
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 103.436ms 67
benchmark: 103.981ms 68
benchmark: 104.583ms 68
benchmark: 105.132ms 69
benchmark: 105.718ms 69
benchmark: 106.282ms 70
benchmark: 106.961ms 70
benchmark: 107.582ms 71
benchmark: 108.347ms 71
benchmark: 108.925ms 72
benchmark: 109.569ms 72
benchmark: 110.164ms 73
benchmark: 110.747ms 73
benchmark: 111.302ms 74
benchmark: 111.857ms 74
benchmark: 112.378ms 75
benchmark: 112.954ms 75
benchmark: 113.505ms 76
benchmark: 114.045ms 76
benchmark: 114.564ms 77
benchmark: 115.084ms 77
benchmark: 115.610ms 78
benchmark: 116.137ms 78
benchmark: 116.653ms 79
benchmark: 117.176ms 79
benchmark: 117.804ms 80
benchmark: 118.389ms 80
benchmark: 118.995ms 81
benchmark: 119.582ms 81
benchmark: 120.163ms 82
benchmark: 120.882ms 82
benchmark: 121.654ms 83
benchmark: 122.358ms 83
benchmark: 122.996ms 84
benchmark: 123.693ms 84
benchmark: 124.500ms 85
benchmark: 125.105ms 85
benchmark: 125.981ms 86
benchmark: 126.940ms 86
benchmark: 127.619ms 87
benchmark: 128.217ms 87
benchmark: 128.762ms 88
benchmark: 129.380ms 88
benchmark: 130.014ms 89
benchmark: 130.863ms 89
benchmark: 131.467ms 90
benchmark: 132.259ms 90
benchmark: 132.888ms 91
benchmark: 133.610ms 91
benchmark: 134.329ms 92
benchmark: 134.908ms 92
benchmark: 135.472ms 93
benchmark: 136.067ms 93
benchmark: 136.860ms 94
benchmark: 137.573ms 94
benchmark: 138.492ms 95
benchmark: 139.135ms 95
benchmark: 139.813ms 96
benchmark: 141.530ms 96
benchmark: 142.366ms 97
benchmark: 143.574ms 97
benchmark: 144.759ms 98
benchmark: 146.570ms 98
benchmark: 147.195ms 99
benchmark: 147.816ms 99
benchmark: 148.487ms 100
benchmark: 149.055ms 100
benchmark: 149.662ms 101
benchmark: 150.260ms 101
benchmark: 150.870ms 102
benchmark: 152.043ms 102
benchmark: 152.816ms 103
benchmark: 154.259ms 103
benchmark: 154.833ms 104
benchmark: 155.362ms 104
benchmark: 155.880ms 105
benchmark: 156.415ms 105
benchmark: 157.181ms 106
benchmark: 157.798ms 106
benchmark: 158.398ms 107
benchmark: 159.054ms 107
benchmark: 159.629ms 108
benchmark: 160.313ms 108
benchmark: 160.862ms 109
benchmark: 161.488ms 109
benchmark: 162.119ms 110
benchmark: 162.644ms 110
benchmark: 163.151ms 111
benchmark: 163.662ms 111
benchmark: 164.250ms 112
benchmark: 164.808ms 112
benchmark: 165.358ms 113
benchmark: 165.898ms 113
benchmark: 167.320ms 114
benchmark: 167.932ms 114
benchmark: 168.498ms 115
benchmark: 169.054ms 115
benchmark: 169.589ms 116
benchmark: 170.163ms 116
benchmark: 170.746ms 117
benchmark: 171.641ms 117
benchmark: 172.197ms 118
benchmark: 173.155ms 118
benchmark: 173.998ms 119
benchmark: 174.723ms 119
benchmark: 175.826ms 120
benchmark: 177.477ms 120
benchmark: 178.127ms 121
benchmark: 179.645ms 121
benchmark: 180.274ms 122
benchmark: 180.941ms 122
benchmark: 181.489ms 123
benchmark: 181.991ms 123
benchmark: 182.813ms 124
benchmark: 183.485ms 124
benchmark: 184.054ms 125
benchmark: 184.565ms 125
benchmark: 185.492ms 126
benchmark: 186.244ms 126
benchmark: 186.850ms 127
benchmark: 187.415ms 127
benchmark: 188.063ms 128
benchmark: 188.590ms 128
benchmark: 189.085ms 129
benchmark: 189.563ms 129
benchmark: 190.272ms 130
benchmark: 191.374ms 130
benchmark: 191.918ms 131
benchmark: 192.452ms 131
benchmark: 192.925ms 132
benchmark: 193.394ms 132
benchmark: 194.193ms 133
benchmark: 194.956ms 133
benchmark: 197.669ms 134
benchmark: 198.212ms 134
benchmark: 198.686ms 135
benchmark: 199.154ms 135
benchmark: 199.629ms 136
benchmark: 200.366ms 136
benchmark: 200.875ms 137
benchmark: 201.510ms 137
benchmark: 202.265ms 138
benchmark: 202.852ms 138
benchmark: 203.453ms 139
benchmark: 203.938ms 139
benchmark: 204.407ms 140
benchmark: 204.898ms 140
benchmark: 205.404ms 141
benchmark: 205.908ms 141
benchmark: 206.407ms 142
benchmark: 206.915ms 142
benchmark: 207.567ms 143
benchmark: 208.058ms 143
benchmark: 208.538ms 144
benchmark: 209.033ms 144
benchmark: 209.603ms 145
benchmark: 210.155ms 145
benchmark: 210.689ms 146
benchmark: 211.212ms 146
benchmark: 212.299ms 147
benchmark: 212.758ms 147
benchmark: 213.207ms 148
benchmark: 213.656ms 148
benchmark: 214.102ms 149
benchmark: 214.552ms 149
benchmark: 214.994ms 150
benchmark: 215.443ms 150
benchmark: 215.887ms 151
benchmark: 216.338ms 151
benchmark: 216.780ms 152
benchmark: 217.449ms 152
benchmark: 217.974ms 153
benchmark: 218.456ms 153
benchmark: 218.906ms 154
benchmark: 219.362ms 154
benchmark: 219.809ms 155
benchmark: 220.260ms 155
benchmark: 220.706ms 156
benchmark: 221.159ms 156
benchmark: 221.602ms 157
benchmark: 222.055ms 157
benchmark: 222.496ms 158
benchmark: 222.982ms 158
benchmark: 223.867ms 159
benchmark: 224.516ms 159
benchmark: 225.017ms 160
benchmark: 227.373ms 160
benchmark: 228.118ms 161
benchmark: 228.664ms 161
benchmark: 229.296ms 162
benchmark: 230.266ms 162
benchmark: 231.069ms 163
benchmark: 231.877ms 163
benchmark: 232.394ms 164
benchmark: 233.071ms 164
benchmark: 234.006ms 165
benchmark: 239.374ms 165
benchmark: 240.072ms 166
benchmark: 240.912ms 166
benchmark: 241.421ms 167
benchmark: 242.160ms 167
benchmark: 242.715ms 168
benchmark: 243.263ms 168
benchmark: 244.177ms 169
benchmark: 244.621ms 169
benchmark: 245.043ms 170
benchmark: 245.499ms 170
benchmark: 245.945ms 171
benchmark: 246.391ms 171
benchmark: 246.816ms 172
benchmark: 247.266ms 172
benchmark: 247.705ms 173
benchmark: 248.144ms 173
benchmark: 248.640ms 174
benchmark: 249.191ms 174
benchmark: 249.659ms 175
benchmark: 250.108ms 175
benchmark: 250.550ms 176
benchmark: 251.042ms 176
benchmark: 251.498ms 177
benchmark: 251.939ms 177
benchmark: 252.376ms 178
benchmark: 252.826ms 178
benchmark: 253.287ms 179
benchmark: 253.723ms 179
benchmark: 254.154ms 180
benchmark: 254.627ms 180
benchmark: 255.063ms 181
benchmark: 255.479ms 181
benchmark: 255.892ms 182
benchmark: 256.305ms 182
benchmark: 256.717ms 183
benchmark: 257.134ms 183
benchmark: 257.705ms 184
benchmark: 258.157ms 184
benchmark: 258.647ms 185
benchmark: 259.146ms 185
benchmark: 259.613ms 186
benchmark: 260.055ms 186
benchmark: 260.750ms 187
benchmark: 261.293ms 187
benchmark: 261.993ms 188
benchmark: 262.558ms 188
benchmark: 263.056ms 189
benchmark: 263.507ms 189
benchmark: 263.946ms 190
benchmark: 264.391ms 190
benchmark: 264.824ms 191
benchmark: 265.259ms 191
benchmark: 265.664ms 192
benchmark: 266.073ms 192
benchmark: 266.505ms 193
benchmark: 266.987ms 193
benchmark: 267.469ms 194
benchmark: 268.878ms 194
benchmark: 269.405ms 195
benchmark: 269.919ms 195
benchmark: 270.387ms 196
benchmark: 270.895ms 196
benchmark: 271.335ms 197
benchmark: 271.789ms 197
benchmark: 272.201ms 198
benchmark: 272.616ms 198
benchmark: 273.496ms 199
benchmark: 274.115ms 199
benchmark: 274.896ms 200
benchmark: 275.430ms 200
benchmark: 275.989ms 201
benchmark: 276.431ms 201
benchmark: 276.843ms 202
benchmark: 277.262ms 202
benchmark: 277.674ms 203
benchmark: 278.090ms 203
benchmark: 278.494ms 204
benchmark: 278.898ms 204
benchmark: 279.965ms 205
benchmark: 280.437ms 205
benchmark: 280.890ms 206
benchmark: 281.409ms 206
benchmark: 281.876ms 207
benchmark: 282.317ms 207
benchmark: 282.720ms 208
benchmark: 283.234ms 208
benchmark: 283.656ms 209
benchmark: 284.172ms 209
benchmark: 284.594ms 210
benchmark: 284.997ms 210
benchmark: 285.397ms 211
benchmark: 285.807ms 211
benchmark: 286.201ms 212
benchmark: 286.630ms 212
benchmark: 287.076ms 213
benchmark: 287.546ms 213
benchmark: 287.985ms 214
benchmark: 288.441ms 214
benchmark: 288.845ms 215
benchmark: 289.262ms 215
benchmark: 289.655ms 216
benchmark: 290.054ms 216
benchmark: 290.450ms 217
benchmark: 291.007ms 217
benchmark: 291.442ms 218
benchmark: 291.943ms 218
benchmark: 292.406ms 219
benchmark: 292.868ms 219
benchmark: 293.315ms 220
benchmark: 293.818ms 220
benchmark: 294.320ms 221
benchmark: 294.758ms 221
benchmark: 295.163ms 222
benchmark: 295.577ms 222
benchmark: 295.976ms 223
benchmark: 296.377ms 223
benchmark: 296.774ms 224
benchmark: 297.174ms 224
benchmark: 297.569ms 225
benchmark: 297.967ms 225
benchmark: 298.367ms 226
benchmark: 298.810ms 226
benchmark: 299.233ms 227
benchmark: 299.651ms 227
benchmark: 300.048ms 228
benchmark: 300.754ms 228
benchmark: 301.191ms 229
benchmark: 301.739ms 229
benchmark: 302.249ms 230
benchmark: 302.810ms 230
benchmark: 303.270ms 231
benchmark: 304.167ms 231
benchmark: 304.748ms 232
benchmark: 305.259ms 232
benchmark: 305.671ms 233
benchmark: 306.092ms 233
benchmark: 306.930ms 234
benchmark: 307.456ms 234
benchmark: 307.945ms 235
benchmark: 308.541ms 235
benchmark: 309.005ms 236
benchmark: 309.468ms 236
benchmark: 309.934ms 237
benchmark: 310.389ms 237
benchmark: 310.812ms 238
benchmark: 311.211ms 238
benchmark: 311.608ms 239
benchmark: 312.006ms 239
benchmark: 312.400ms 240
benchmark: 312.795ms 240
benchmark: 313.185ms 241
benchmark: 313.615ms 241
benchmark: 314.032ms 242
benchmark: 314.448ms 242
benchmark: 315.035ms 243
benchmark: 315.452ms 243
benchmark: 316.312ms 244
benchmark: 317.038ms 244
benchmark: 317.510ms 245
benchmark: 317.984ms 245
benchmark: 318.392ms 246
benchmark: 318.957ms 246
benchmark: 319.429ms 247
benchmark: 320.269ms 247
benchmark: 322.045ms 248
benchmark: 322.607ms 248
benchmark: 323.041ms 249
benchmark: 323.443ms 249
benchmark: 324.233ms 250
benchmark: 324.757ms 250
benchmark: 325.202ms 251
benchmark: 325.690ms 251
benchmark: 326.395ms 252
benchmark: 327.036ms 252
benchmark: 328.455ms 253
benchmark: 329.147ms 253
benchmark: 329.726ms 254
benchmark: 330.474ms 254
benchmark: 330.997ms 255
benchmark: 331.646ms 255
benchmark: 332.313ms 256
benchmark: 332.726ms 256
benchmark: 333.173ms 257
benchmark: 333.689ms 257
benchmark: 334.188ms 258
benchmark: 334.665ms 258
benchmark: 335.116ms 259
benchmark: 335.571ms 259
benchmark: 336.017ms 260
benchmark: 336.516ms 260
benchmark: 337.048ms 261
benchmark: 337.481ms 261
benchmark: 338.195ms 262
benchmark: 338.653ms 262
benchmark: 339.266ms 263
benchmark: 339.741ms 263
benchmark: 341.827ms 264
benchmark: 342.428ms 264
benchmark: 342.917ms 265
benchmark: 343.374ms 265
benchmark: 344.061ms 266
benchmark: 344.713ms 266
benchmark: 345.162ms 267
benchmark: 345.694ms 267
benchmark: 346.120ms 268
benchmark: 346.562ms 268
benchmark: 346.979ms 269
benchmark: 347.398ms 269
benchmark: 347.848ms 270
benchmark: 348.354ms 270
benchmark: 348.878ms 271
benchmark: 349.297ms 271
benchmark: 349.775ms 272
benchmark: 350.397ms 272
benchmark: 350.924ms 273
benchmark: 352.611ms 273
benchmark: 354.486ms 274
benchmark: 354.926ms 274
benchmark: 355.331ms 275
benchmark: 355.950ms 275
benchmark: 356.663ms 276
benchmark: 357.123ms 276
benchmark: 357.725ms 277
benchmark: 358.176ms 277
benchmark: 358.855ms 278
benchmark: 360.097ms 278
benchmark: 360.566ms 279
benchmark: 361.664ms 279
benchmark: 362.228ms 280
benchmark: 362.670ms 280
benchmark: 363.100ms 281
benchmark: 363.628ms 281
benchmark: 364.208ms 282
benchmark: 364.745ms 282
benchmark: 365.636ms 283
benchmark: 366.037ms 283
benchmark: 367.553ms 284
benchmark: 368.024ms 284
benchmark: 368.442ms 285
benchmark: 368.849ms 285
benchmark: 369.239ms 286
benchmark: 369.629ms 286
benchmark: 370.789ms 287
benchmark: 371.191ms 287
benchmark: 371.566ms 288
benchmark: 371.942ms 288
benchmark: 372.308ms 289
benchmark: 372.688ms 289
benchmark: 373.130ms 290
benchmark: 373.530ms 290
benchmark: 373.977ms 291
benchmark: 374.385ms 291
benchmark: 374.812ms 292
benchmark: 375.475ms 292
benchmark: 375.916ms 293
benchmark: 376.338ms 293
benchmark: 376.765ms 294
benchmark: 378.036ms 294
benchmark: 378.509ms 295
benchmark: 379.002ms 295
benchmark: 379.470ms 296
benchmark: 379.874ms 296
benchmark: 380.268ms 297
benchmark: 380.662ms 297
benchmark: 381.044ms 298
benchmark: 381.440ms 298
benchmark: 382.158ms 299
benchmark: 382.578ms 299
benchmark: 382.971ms 300
benchmark: 383.362ms 300
benchmark: 383.805ms 301
benchmark: 384.414ms 301
benchmark: 384.837ms 302
benchmark: 385.247ms 302
benchmark: 385.647ms 303
benchmark: 386.103ms 303
benchmark: 386.509ms 304
benchmark: 386.897ms 304
benchmark: 388.037ms 305
benchmark: 388.462ms 305
benchmark: 388.928ms 306
benchmark: 389.319ms 306
benchmark: 389.901ms 307
benchmark: 390.498ms 307
benchmark: 391.542ms 308
benchmark: 392.169ms 308
benchmark: 392.600ms 309
benchmark: 393.078ms 309
benchmark: 393.635ms 310
benchmark: 394.259ms 310
benchmark: 394.764ms 311
benchmark: 395.168ms 311
benchmark: 395.841ms 312
benchmark: 397.226ms 312
benchmark: 397.787ms 313
benchmark: 398.203ms 313
benchmark: 398.685ms 314
benchmark: 399.190ms 314
benchmark: 399.601ms 315
benchmark: 399.978ms 315
benchmark: 400.337ms 316
benchmark: 400.697ms 316
benchmark: 401.047ms 317
benchmark: 401.551ms 317
benchmark: 401.996ms 318
benchmark: 402.419ms 318
benchmark: 402.841ms 319
benchmark: 403.582ms 319
benchmark: 404.044ms 320
benchmark: 404.449ms 320
benchmark: 404.947ms 321
benchmark: 405.408ms 321
benchmark: 405.822ms 322
benchmark: 406.209ms 322
benchmark: 406.580ms 323
benchmark: 406.956ms 323
benchmark: 407.313ms 324
benchmark: 408.327ms 324
benchmark: 408.787ms 325
benchmark: 409.246ms 325
benchmark: 409.635ms 326
benchmark: 410.093ms 326
benchmark: 410.573ms 327
benchmark: 410.927ms 327
benchmark: 411.291ms 328
benchmark: 411.663ms 328
benchmark: 412.009ms 329
benchmark: 412.364ms 329
benchmark: 412.704ms 330
benchmark: 413.055ms 330
benchmark: 413.425ms 331
benchmark: 413.792ms 331
benchmark: 414.151ms 332
benchmark: 414.542ms 332
benchmark: 415.028ms 333
benchmark: 415.422ms 333
benchmark: 415.812ms 334
benchmark: 416.194ms 334
benchmark: 416.628ms 335
benchmark: 417.021ms 335
benchmark: 417.499ms 336
benchmark: 417.880ms 336
benchmark: 418.356ms 337
benchmark: 418.745ms 337
benchmark: 419.129ms 338
benchmark: 419.478ms 338
benchmark: 419.824ms 339
benchmark: 420.341ms 339
benchmark: 420.725ms 340
benchmark: 421.107ms 340
benchmark: 421.452ms 341
benchmark: 421.807ms 341
benchmark: 422.150ms 342
benchmark: 422.495ms 342
benchmark: 422.893ms 343
benchmark: 423.312ms 343
benchmark: 423.995ms 344
benchmark: 424.426ms 344
benchmark: 424.806ms 345
benchmark: 425.340ms 345
benchmark: 425.831ms 346
benchmark: 427.132ms 346
benchmark: 427.504ms 347
benchmark: 427.858ms 347
benchmark: 428.207ms 348
benchmark: 429.455ms 348
benchmark: 429.828ms 349
benchmark: 430.183ms 349
benchmark: 430.723ms 350
benchmark: 431.506ms 350
benchmark: 431.894ms 351
benchmark: 432.291ms 351
benchmark: 432.661ms 352
benchmark: 433.029ms 352
benchmark: 433.394ms 353
benchmark: 433.735ms 353
benchmark: 434.096ms 354
benchmark: 434.672ms 354
benchmark: 435.062ms 355
benchmark: 435.425ms 355
benchmark: 435.947ms 356
benchmark: 436.412ms 356
benchmark: 436.773ms 357
benchmark: 437.149ms 357
benchmark: 437.497ms 358
benchmark: 437.843ms 358
benchmark: 438.219ms 359
benchmark: 438.627ms 359
benchmark: 439.066ms 360
benchmark: 439.533ms 360
benchmark: 439.986ms 361
benchmark: 440.402ms 361
benchmark: 440.842ms 362
benchmark: 441.313ms 362
benchmark: 441.777ms 363
benchmark: 442.175ms 363
benchmark: 442.552ms 364
benchmark: 443.043ms 364
benchmark: 443.472ms 365
benchmark: 443.932ms 365
benchmark: 444.347ms 366
benchmark: 444.816ms 366
benchmark: 445.951ms 367
benchmark: 446.571ms 367
benchmark: 447.035ms 368
benchmark: 447.432ms 368
benchmark: 447.780ms 369
benchmark: 448.127ms 369
benchmark: 448.470ms 370
benchmark: 449.027ms 370
benchmark: 449.393ms 371
benchmark: 449.760ms 371
benchmark: 450.179ms 372
benchmark: 450.559ms 372
benchmark: 450.901ms 373
benchmark: 451.260ms 373
benchmark: 451.621ms 374
benchmark: 452.065ms 374
benchmark: 452.536ms 375
benchmark: 452.947ms 375
benchmark: 453.509ms 376
benchmark: 454.053ms 376
benchmark: 454.585ms 377
benchmark: 455.086ms 377
benchmark: 455.447ms 378
benchmark: 455.808ms 378
benchmark: 456.183ms 379
benchmark: 456.584ms 379
benchmark: 457.194ms 380
benchmark: 457.673ms 380
benchmark: 458.239ms 381
benchmark: 458.744ms 381
benchmark: 459.358ms 382
benchmark: 459.871ms 382
benchmark: 460.279ms 383
benchmark: 460.631ms 383
benchmark: 461.037ms 384
benchmark: 461.553ms 384
benchmark: 461.921ms 385
benchmark: 462.310ms 385
benchmark: 462.676ms 386
benchmark: 463.034ms 386
benchmark: 463.385ms 387
benchmark: 463.740ms 387
benchmark: 464.088ms 388
benchmark: 464.439ms 388
benchmark: 464.830ms 389
benchmark: 465.283ms 389
benchmark: 465.636ms 390
benchmark: 465.981ms 390
benchmark: 468.124ms 391
benchmark: 468.614ms 391
benchmark: 469.059ms 392
benchmark: 469.541ms 392
benchmark: 469.985ms 393
benchmark: 470.371ms 393
benchmark: 470.746ms 394
benchmark: 471.120ms 394
benchmark: 471.540ms 395
benchmark: 471.936ms 395
benchmark: 472.659ms 396
benchmark: 473.091ms 396
benchmark: 473.554ms 397
benchmark: 473.935ms 397
benchmark: 474.373ms 398
benchmark: 474.774ms 398
benchmark: 475.262ms 399
benchmark: 475.643ms 399
benchmark: 476.088ms 400
benchmark: 476.455ms 400
benchmark: 476.897ms 401
benchmark: 477.254ms 401
benchmark: 477.608ms 402
benchmark: 477.969ms 402
benchmark: 478.336ms 403
benchmark: 478.721ms 403
benchmark: 479.082ms 404
benchmark: 479.488ms 404
benchmark: 479.902ms 405
benchmark: 480.263ms 405
benchmark: 482.217ms 406
benchmark: 482.663ms 406
benchmark: 483.158ms 407
benchmark: 483.576ms 407
benchmark: 484.021ms 408
benchmark: 484.421ms 408
benchmark: 484.935ms 409
benchmark: 485.336ms 409
benchmark: 485.710ms 410
benchmark: 486.070ms 410
benchmark: 486.414ms 411
benchmark: 486.753ms 411
benchmark: 487.095ms 412
benchmark: 487.431ms 412
benchmark: 487.758ms 413
benchmark: 488.087ms 413
benchmark: 488.478ms 414
benchmark: 488.825ms 414
benchmark: 489.297ms 415
benchmark: 489.872ms 415
benchmark: 490.328ms 416
benchmark: 491.112ms 416
benchmark: 491.474ms 417
benchmark: 491.837ms 417
benchmark: 492.175ms 418
benchmark: 492.498ms 418
benchmark: 492.826ms 419
benchmark: 493.186ms 419
benchmark: 493.529ms 420
benchmark: 493.882ms 420
benchmark: 494.222ms 421
benchmark: 494.604ms 421
benchmark: 494.980ms 422
benchmark: 495.393ms 422
benchmark: 495.774ms 423
benchmark: 496.133ms 423
benchmark: 496.470ms 424
benchmark: 496.812ms 424
benchmark: 497.126ms 425
benchmark: 497.445ms 425
benchmark: 497.757ms 426
benchmark: 498.077ms 426
benchmark: 498.389ms 427
benchmark: 498.773ms 427
benchmark: 499.111ms 428
benchmark: 499.439ms 428
benchmark: 499.758ms 429
benchmark: 500.145ms 429
benchmark: 500.474ms 430
benchmark: 500.800ms 430
benchmark: 501.119ms 431
benchmark: 501.476ms 431
benchmark: 501.818ms 432
benchmark: 502.160ms 432
benchmark: 502.495ms 433
benchmark: 502.814ms 433
benchmark: 503.186ms 434
benchmark: 503.584ms 434
benchmark: 503.933ms 435
benchmark: 504.278ms 435
benchmark: 504.622ms 436
benchmark: 504.949ms 436
benchmark: 505.276ms 437
benchmark: 505.611ms 437
benchmark: 505.956ms 438
benchmark: 506.301ms 438
benchmark: 506.615ms 439
benchmark: 506.933ms 439
benchmark: 507.260ms 440
benchmark: 507.599ms 440
benchmark: 507.934ms 441
benchmark: 508.321ms 441
benchmark: 508.662ms 442
benchmark: 509.070ms 442
benchmark: 509.545ms 443
benchmark: 510.122ms 443
benchmark: 510.600ms 444
benchmark: 510.951ms 444
benchmark: 511.279ms 445
benchmark: 511.605ms 445
benchmark: 511.930ms 446
benchmark: 512.255ms 446
benchmark: 512.569ms 447
benchmark: 512.890ms 447
benchmark: 513.342ms 448
benchmark: 513.722ms 448
benchmark: 514.087ms 449
benchmark: 514.437ms 449
benchmark: 514.754ms 450
benchmark: 515.080ms 450
benchmark: 515.398ms 451
benchmark: 515.781ms 451
benchmark: 516.142ms 452
benchmark: 516.525ms 452
benchmark: 516.915ms 453
benchmark: 517.256ms 453
benchmark: 517.623ms 454
benchmark: 518.020ms 454
benchmark: 518.361ms 455
benchmark: 518.727ms 455
benchmark: 519.292ms 456
benchmark: 519.786ms 456
benchmark: 520.306ms 457
benchmark: 520.682ms 457
benchmark: 521.092ms 458
benchmark: 521.491ms 458
benchmark: 521.825ms 459
benchmark: 522.150ms 459
benchmark: 522.468ms 460
benchmark: 522.791ms 460
benchmark: 523.159ms 461
benchmark: 523.564ms 461
benchmark: 523.996ms 462
benchmark: 524.491ms 462
benchmark: 524.879ms 463
benchmark: 525.321ms 463
benchmark: 525.675ms 464
benchmark: 526.058ms 464
benchmark: 526.394ms 465
benchmark: 526.845ms 465
benchmark: 527.234ms 466
benchmark: 527.671ms 466
benchmark: 528.047ms 467
benchmark: 528.397ms 467
benchmark: 528.839ms 468
benchmark: 529.207ms 468
benchmark: 529.532ms 469
benchmark: 529.855ms 469
benchmark: 530.189ms 470
benchmark: 530.535ms 470
benchmark: 530.872ms 471
benchmark: 531.207ms 471
benchmark: 531.547ms 472
benchmark: 533.052ms 472
benchmark: 533.387ms 473
benchmark: 533.740ms 473
benchmark: 534.060ms 474
benchmark: 534.381ms 474
benchmark: 534.707ms 475
benchmark: 535.049ms 475
benchmark: 535.383ms 476
benchmark: 535.717ms 476
benchmark: 536.049ms 477
benchmark: 538.820ms 477
benchmark: 539.197ms 478
benchmark: 539.554ms 478
benchmark: 539.894ms 479
benchmark: 540.239ms 479
benchmark: 540.844ms 480
benchmark: 541.969ms 480
benchmark: 542.382ms 481
benchmark: 542.765ms 481
benchmark: 543.107ms 482
benchmark: 543.645ms 482
benchmark: 544.071ms 483
benchmark: 544.576ms 483
benchmark: 544.955ms 484
benchmark: 545.311ms 484
benchmark: 545.727ms 485
benchmark: 546.123ms 485
benchmark: 546.568ms 486
benchmark: 546.953ms 486
benchmark: 547.354ms 487
benchmark: 547.767ms 487
benchmark: 548.157ms 488
benchmark: 548.524ms 488
benchmark: 548.893ms 489
benchmark: 549.363ms 489
benchmark: 549.683ms 490
benchmark: 550.010ms 490
benchmark: 550.384ms 491
benchmark: 550.717ms 491
benchmark: 551.036ms 492
benchmark: 551.378ms 492
benchmark: 551.738ms 493
benchmark: 552.079ms 493
benchmark: 552.564ms 494
benchmark: 553.151ms 494
