
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 116.169ms 135
benchmark: 116.995ms 136
benchmark: 117.629ms 137
benchmark: 118.216ms 138
benchmark: 118.781ms 139
benchmark: 119.520ms 140
benchmark: 120.159ms 141
benchmark: 120.859ms 142
benchmark: 121.501ms 143
benchmark: 122.184ms 144
benchmark: 123.288ms 145
benchmark: 124.155ms 146
benchmark: 124.984ms 147
benchmark: 125.912ms 148
benchmark: 127.329ms 149
benchmark: 128.026ms 150
benchmark: 128.673ms 151
benchmark: 129.328ms 152
benchmark: 130.068ms 153
benchmark: 130.686ms 154
benchmark: 131.285ms 155
benchmark: 131.889ms 156
benchmark: 132.500ms 157
benchmark: 133.103ms 158
benchmark: 133.674ms 159
benchmark: 134.397ms 160
benchmark: 135.082ms 161
benchmark: 135.708ms 162
benchmark: 136.300ms 163
benchmark: 136.869ms 164
benchmark: 137.439ms 165
benchmark: 138.030ms 166
benchmark: 138.628ms 167
benchmark: 139.452ms 168
benchmark: 140.740ms 169
benchmark: 141.599ms 170
benchmark: 142.290ms 171
benchmark: 143.205ms 172
benchmark: 143.840ms 173
benchmark: 144.426ms 174
benchmark: 145.022ms 175
benchmark: 145.623ms 176
benchmark: 146.258ms 177
benchmark: 146.987ms 178
benchmark: 147.637ms 179
benchmark: 148.270ms 180
benchmark: 148.875ms 181
benchmark: 149.467ms 182
benchmark: 150.143ms 183
benchmark: 151.397ms 184
benchmark: 152.052ms 185
benchmark: 154.487ms 186
benchmark: 155.583ms 187
benchmark: 156.539ms 188
benchmark: 157.123ms 189
benchmark: 157.763ms 190
benchmark: 158.386ms 191
benchmark: 159.256ms 192
benchmark: 159.913ms 193
benchmark: 170.416ms 194
benchmark: 171.021ms 195
benchmark: 171.690ms 196
benchmark: 172.457ms 197
benchmark: 173.458ms 198
benchmark: 175.750ms 199
benchmark: 177.033ms 200
benchmark: 177.758ms 201
benchmark: 178.538ms 202
benchmark: 179.195ms 203
benchmark: 179.845ms 204
benchmark: 180.478ms 205
benchmark: 181.265ms 206
benchmark: 181.944ms 207
benchmark: 182.570ms 208
benchmark: 183.627ms 209
benchmark: 184.310ms 210
benchmark: 184.898ms 211
benchmark: 185.622ms 212
benchmark: 186.221ms 213
benchmark: 186.868ms 214
benchmark: 187.885ms 215
benchmark: 188.900ms 216
benchmark: 189.912ms 217
benchmark: 190.490ms 218
benchmark: 191.469ms 219
benchmark: 193.395ms 220
benchmark: 194.976ms 221
benchmark: 195.696ms 222
benchmark: 196.414ms 223
benchmark: 197.533ms 224
benchmark: 198.556ms 225
benchmark: 202.756ms 226
benchmark: 204.687ms 227
benchmark: 205.377ms 228
benchmark: 206.060ms 229
benchmark: 207.083ms 230
benchmark: 207.890ms 231
benchmark: 208.545ms 232
benchmark: 209.169ms 233
benchmark: 210.139ms 234
benchmark: 210.767ms 235
benchmark: 211.580ms 236
benchmark: 212.979ms 237
benchmark: 213.652ms 238
benchmark: 214.245ms 239
benchmark: 215.389ms 240
benchmark: 216.172ms 241
benchmark: 216.700ms 242
benchmark: 217.226ms 243
benchmark: 217.876ms 244
benchmark: 218.409ms 245
benchmark: 218.934ms 246
benchmark: 219.452ms 247
benchmark: 220.002ms 248
benchmark: 220.538ms 249
benchmark: 221.191ms 250
benchmark: 222.024ms 251
benchmark: 223.066ms 252
benchmark: 224.521ms 253
benchmark: 225.606ms 254
benchmark: 226.675ms 255
benchmark: 227.337ms 256
benchmark: 227.947ms 257
benchmark: 229.068ms 258
benchmark: 231.103ms 259
benchmark: 231.834ms 260
benchmark: 232.443ms 261
benchmark: 233.045ms 262
benchmark: 233.617ms 263
benchmark: 234.201ms 264
benchmark: 234.766ms 265
benchmark: 235.334ms 266
benchmark: 235.858ms 267
benchmark: 237.471ms 268
benchmark: 238.280ms 269
benchmark: 239.401ms 270
benchmark: 240.440ms 271
benchmark: 241.048ms 272
benchmark: 241.610ms 273
benchmark: 242.502ms 274
benchmark: 243.771ms 275
benchmark: 244.507ms 276
benchmark: 245.287ms 277
benchmark: 245.799ms 278
benchmark: 246.383ms 279
benchmark: 247.154ms 280
benchmark: 247.707ms 281
benchmark: 248.198ms 282
benchmark: 248.834ms 283
benchmark: 249.479ms 284
benchmark: 249.996ms 285
benchmark: 250.588ms 286
benchmark: 251.051ms 287
benchmark: 251.501ms 288
benchmark: 251.977ms 289
benchmark: 252.459ms 290
benchmark: 252.938ms 291
benchmark: 253.430ms 292
benchmark: 254.969ms 293
benchmark: 255.986ms 294
benchmark: 257.458ms 295
benchmark: 258.377ms 296
benchmark: 259.682ms 297
benchmark: 260.393ms 298
benchmark: 261.037ms 299
benchmark: 261.682ms 300
benchmark: 262.222ms 301
benchmark: 262.829ms 302
benchmark: 263.422ms 303
benchmark: 263.968ms 304
benchmark: 264.521ms 305
benchmark: 265.016ms 306
benchmark: 265.552ms 307
benchmark: 266.176ms 308
benchmark: 266.668ms 309
benchmark: 267.149ms 310
benchmark: 267.837ms 311
benchmark: 268.325ms 312
benchmark: 268.805ms 313
benchmark: 269.292ms 314
benchmark: 269.845ms 315
benchmark: 270.338ms 316
benchmark: 271.067ms 317
benchmark: 271.642ms 318
benchmark: 272.312ms 319
benchmark: 274.498ms 320
benchmark: 275.316ms 321
benchmark: 277.735ms 322
benchmark: 279.568ms 323
benchmark: 282.796ms 324
benchmark: 283.421ms 325
benchmark: 284.200ms 326
benchmark: 285.057ms 327
benchmark: 285.545ms 328
benchmark: 286.360ms 329
benchmark: 287.295ms 330
benchmark: 287.814ms 331
benchmark: 288.266ms 332
benchmark: 288.715ms 333
benchmark: 289.351ms 334
benchmark: 290.054ms 335
benchmark: 290.974ms 336
benchmark: 291.444ms 337
benchmark: 291.897ms 338
benchmark: 292.411ms 339
benchmark: 292.966ms 340
benchmark: 293.419ms 341
benchmark: 293.982ms 342
benchmark: 294.470ms 343
benchmark: 295.573ms 344
benchmark: 296.136ms 345
benchmark: 296.875ms 346
benchmark: 297.490ms 347
benchmark: 298.592ms 348
benchmark: 299.362ms 349
benchmark: 299.852ms 350
benchmark: 300.383ms 351
benchmark: 301.034ms 352
benchmark: 301.627ms 353
benchmark: 302.108ms 354
benchmark: 302.561ms 355
benchmark: 303.260ms 356
benchmark: 303.741ms 357
benchmark: 304.276ms 358
benchmark: 304.822ms 359
benchmark: 305.351ms 360
benchmark: 305.880ms 361
benchmark: 306.484ms 362
benchmark: 307.421ms 363
benchmark: 308.380ms 364
benchmark: 309.290ms 365
benchmark: 309.951ms 366
benchmark: 310.727ms 367
benchmark: 311.865ms 368
benchmark: 312.536ms 369
benchmark: 313.266ms 370
benchmark: 313.959ms 371
benchmark: 315.104ms 372
benchmark: 315.856ms 373
benchmark: 316.515ms 374
benchmark: 317.039ms 375
benchmark: 317.590ms 376
benchmark: 318.099ms 377
benchmark: 318.612ms 378
benchmark: 319.328ms 379
benchmark: 319.872ms 380
benchmark: 320.384ms 381
benchmark: 320.972ms 382
benchmark: 321.766ms 383
benchmark: 322.628ms 384
benchmark: 323.660ms 385
benchmark: 324.391ms 386
benchmark: 325.137ms 387
benchmark: 326.086ms 388
benchmark: 327.336ms 389
benchmark: 327.925ms 390
benchmark: 328.413ms 391
benchmark: 328.888ms 392
benchmark: 329.449ms 393
benchmark: 329.986ms 394
benchmark: 330.583ms 395
benchmark: 331.045ms 396
benchmark: 331.495ms 397
benchmark: 331.954ms 398
benchmark: 332.485ms 399
benchmark: 333.000ms 400
benchmark: 334.120ms 401
benchmark: 335.382ms 402
benchmark: 336.658ms 403
benchmark: 337.255ms 404
benchmark: 337.928ms 405
benchmark: 339.405ms 406
benchmark: 340.629ms 407
benchmark: 341.223ms 408
benchmark: 341.859ms 409
benchmark: 342.501ms 410
benchmark: 343.339ms 411
benchmark: 343.858ms 412
benchmark: 344.460ms 413
benchmark: 344.950ms 414
benchmark: 345.481ms 415
benchmark: 345.962ms 416
benchmark: 346.422ms 417
benchmark: 346.966ms 418
benchmark: 347.670ms 419
benchmark: 348.193ms 420
benchmark: 348.877ms 421
benchmark: 349.377ms 422
benchmark: 349.831ms 423
benchmark: 350.355ms 424
benchmark: 350.892ms 425
benchmark: 351.402ms 426
benchmark: 351.924ms 427
benchmark: 352.411ms 428
benchmark: 352.872ms 429
benchmark: 353.350ms 430
benchmark: 353.898ms 431
benchmark: 354.379ms 432
benchmark: 354.916ms 433
benchmark: 356.831ms 434
benchmark: 357.559ms 435
benchmark: 358.989ms 436
benchmark: 359.671ms 437
benchmark: 360.220ms 438
benchmark: 360.822ms 439
benchmark: 361.424ms 440
benchmark: 362.326ms 441
benchmark: 363.049ms 442
benchmark: 363.732ms 443
benchmark: 364.427ms 444
benchmark: 365.161ms 445
benchmark: 365.742ms 446
benchmark: 366.233ms 447
benchmark: 366.907ms 448
benchmark: 367.569ms 449
benchmark: 368.045ms 450
benchmark: 368.549ms 451
benchmark: 369.018ms 452
benchmark: 369.457ms 453
benchmark: 369.889ms 454
benchmark: 370.325ms 455
benchmark: 371.235ms 456
benchmark: 371.740ms 457
benchmark: 372.546ms 458
benchmark: 373.670ms 459
benchmark: 374.131ms 460
benchmark: 376.635ms 461
benchmark: 377.685ms 462
benchmark: 378.175ms 463
benchmark: 378.627ms 464
benchmark: 379.144ms 465
benchmark: 379.618ms 466
benchmark: 380.067ms 467
benchmark: 380.633ms 468
benchmark: 381.050ms 469
benchmark: 381.462ms 470
benchmark: 381.899ms 471
benchmark: 382.517ms 472
benchmark: 383.223ms 473
benchmark: 383.718ms 474
benchmark: 384.192ms 475
benchmark: 384.757ms 476
benchmark: 385.225ms 477
benchmark: 385.628ms 478
benchmark: 386.027ms 479
benchmark: 386.423ms 480
benchmark: 386.820ms 481
benchmark: 387.213ms 482
benchmark: 387.614ms 483
benchmark: 388.053ms 484
benchmark: 388.575ms 485
benchmark: 389.202ms 486
benchmark: 389.734ms 487
benchmark: 390.382ms 488
benchmark: 391.928ms 489
benchmark: 392.564ms 490
benchmark: 393.099ms 491
benchmark: 393.584ms 492
benchmark: 394.158ms 493
benchmark: 394.651ms 494
benchmark: 397.007ms 495
benchmark: 397.694ms 496
benchmark: 398.691ms 497
benchmark: 399.456ms 498
benchmark: 400.004ms 499
benchmark: 400.475ms 500
benchmark: 401.055ms 501
benchmark: 401.511ms 502
benchmark: 402.210ms 503
benchmark: 403.642ms 504
benchmark: 404.857ms 505
benchmark: 405.411ms 506
benchmark: 406.142ms 507
benchmark: 407.268ms 508
benchmark: 408.100ms 509
benchmark: 408.880ms 510
benchmark: 410.064ms 511
benchmark: 410.638ms 512
benchmark: 411.241ms 513
benchmark: 411.708ms 514
benchmark: 412.164ms 515
benchmark: 412.704ms 516
benchmark: 413.336ms 517
benchmark: 413.762ms 518
benchmark: 414.180ms 519
benchmark: 414.594ms 520
benchmark: 415.303ms 521
benchmark: 415.796ms 522
benchmark: 416.255ms 523
benchmark: 416.780ms 524
benchmark: 417.226ms 525
benchmark: 417.661ms 526
benchmark: 418.160ms 527
benchmark: 418.648ms 528
benchmark: 419.154ms 529
benchmark: 419.640ms 530
benchmark: 420.147ms 531
benchmark: 420.623ms 532
benchmark: 421.070ms 533
benchmark: 421.662ms 534
benchmark: 422.151ms 535
benchmark: 422.598ms 536
benchmark: 423.416ms 537
benchmark: 423.951ms 538
benchmark: 424.522ms 539
benchmark: 424.951ms 540
benchmark: 425.403ms 541
benchmark: 425.874ms 542
benchmark: 426.274ms 543
benchmark: 426.826ms 544
benchmark: 427.352ms 545
benchmark: 427.750ms 546
benchmark: 428.927ms 547
benchmark: 429.349ms 548
benchmark: 429.778ms 549
benchmark: 430.381ms 550
benchmark: 431.111ms 551
benchmark: 431.706ms 552
benchmark: 432.345ms 553
benchmark: 432.886ms 554
benchmark: 433.371ms 555
benchmark: 433.771ms 556
benchmark: 435.748ms 557
benchmark: 436.197ms 558
benchmark: 437.139ms 559
benchmark: 437.884ms 560
benchmark: 438.323ms 561
benchmark: 439.004ms 562
benchmark: 439.572ms 563
benchmark: 440.199ms 564
benchmark: 441.001ms 565
benchmark: 441.684ms 566
benchmark: 442.268ms 567
benchmark: 442.748ms 568
benchmark: 443.400ms 569
benchmark: 444.030ms 570
benchmark: 444.567ms 571
benchmark: 445.126ms 572
benchmark: 446.787ms 573
benchmark: 448.196ms 574
benchmark: 448.794ms 575
benchmark: 449.231ms 576
benchmark: 449.744ms 577
benchmark: 450.212ms 578
benchmark: 450.718ms 579
benchmark: 451.324ms 580
benchmark: 451.796ms 581
benchmark: 452.504ms 582
benchmark: 452.936ms 583
benchmark: 453.487ms 584
benchmark: 453.943ms 585
benchmark: 454.339ms 586
benchmark: 455.264ms 587
benchmark: 455.991ms 588
benchmark: 456.775ms 589
benchmark: 457.488ms 590
benchmark: 458.106ms 591
benchmark: 458.693ms 592
benchmark: 459.440ms 593
benchmark: 460.204ms 594
benchmark: 460.811ms 595
benchmark: 461.263ms 596
benchmark: 461.703ms 597
benchmark: 462.116ms 598
benchmark: 462.521ms 599
benchmark: 463.193ms 600
benchmark: 463.613ms 601
benchmark: 464.038ms 602
benchmark: 464.436ms 603
benchmark: 464.844ms 604
benchmark: 465.239ms 605
benchmark: 465.641ms 606
benchmark: 466.131ms 607
benchmark: 466.699ms 608
benchmark: 467.208ms 609
benchmark: 467.634ms 610
benchmark: 468.018ms 611
benchmark: 469.048ms 612
benchmark: 469.449ms 613
benchmark: 469.915ms 614
benchmark: 470.333ms 615
benchmark: 470.938ms 616
benchmark: 471.408ms 617
benchmark: 471.894ms 618
benchmark: 472.484ms 619
benchmark: 473.110ms 620
benchmark: 474.715ms 621
benchmark: 475.227ms 622
benchmark: 475.852ms 623
benchmark: 476.433ms 624
benchmark: 477.862ms 625
benchmark: 478.282ms 626
benchmark: 478.791ms 627
benchmark: 479.342ms 628
benchmark: 479.744ms 629
benchmark: 481.586ms 630
benchmark: 482.072ms 631
benchmark: 482.580ms 632
benchmark: 483.013ms 633
benchmark: 483.554ms 634
benchmark: 484.307ms 635
benchmark: 485.352ms 636
benchmark: 486.200ms 637
benchmark: 486.622ms 638
benchmark: 487.760ms 639
benchmark: 488.590ms 640
benchmark: 489.391ms 641
benchmark: 490.665ms 642
benchmark: 491.218ms 643
benchmark: 491.826ms 644
benchmark: 492.520ms 645
benchmark: 493.676ms 646
benchmark: 494.402ms 647
benchmark: 495.774ms 648
benchmark: 496.628ms 649
benchmark: 497.114ms 650
benchmark: 497.496ms 651
benchmark: 497.867ms 652
benchmark: 498.234ms 653
benchmark: 498.602ms 654
benchmark: 498.980ms 655
benchmark: 499.354ms 656
benchmark: 499.715ms 657
benchmark: 500.086ms 658
benchmark: 500.458ms 659
benchmark: 500.933ms 660
benchmark: 501.304ms 661
benchmark: 501.676ms 662
benchmark: 502.119ms 663
benchmark: 502.560ms 664
benchmark: 503.145ms 665
benchmark: 503.642ms 666
benchmark: 504.114ms 667
benchmark: 504.619ms 668
benchmark: 505.071ms 669
benchmark: 505.635ms 670
benchmark: 506.164ms 671
benchmark: 506.685ms 672
benchmark: 507.291ms 673
benchmark: 507.883ms 674
benchmark: 508.332ms 675
benchmark: 508.837ms 676
benchmark: 509.375ms 677
benchmark: 509.902ms 678
benchmark: 510.476ms 679
benchmark: 511.326ms 680
benchmark: 511.734ms 681
benchmark: 512.117ms 682
benchmark: 513.092ms 683
benchmark: 513.472ms 684
benchmark: 513.853ms 685
benchmark: 514.222ms 686
benchmark: 514.635ms 687
benchmark: 515.063ms 688
benchmark: 515.450ms 689
benchmark: 516.095ms 690
benchmark: 516.592ms 691
benchmark: 516.977ms 692
benchmark: 517.359ms 693
benchmark: 517.752ms 694
benchmark: 518.291ms 695
benchmark: 518.825ms 696
benchmark: 519.244ms 697
benchmark: 519.646ms 698
benchmark: 520.031ms 699
benchmark: 520.402ms 700
benchmark: 520.845ms 701
benchmark: 521.224ms 702
benchmark: 521.595ms 703
benchmark: 522.052ms 704
benchmark: 522.567ms 705
benchmark: 522.995ms 706
benchmark: 523.552ms 707
benchmark: 524.106ms 708
benchmark: 524.769ms 709
benchmark: 525.560ms 710
benchmark: 526.024ms 711
benchmark: 526.413ms 712
benchmark: 527.043ms 713
benchmark: 527.499ms 714
benchmark: 527.880ms 715
benchmark: 528.261ms 716
benchmark: 528.626ms 717
benchmark: 528.994ms 718
benchmark: 529.356ms 719
benchmark: 529.890ms 720
benchmark: 530.336ms 721
benchmark: 530.712ms 722
benchmark: 531.081ms 723
benchmark: 531.447ms 724
benchmark: 531.798ms 725
benchmark: 532.144ms 726
benchmark: 532.497ms 727
benchmark: 532.895ms 728
benchmark: 533.274ms 729
benchmark: 533.635ms 730
benchmark: 533.982ms 731
benchmark: 534.362ms 732
benchmark: 534.735ms 733
benchmark: 535.184ms 734
benchmark: 535.656ms 735
benchmark: 537.068ms 736
benchmark: 537.560ms 737
benchmark: 538.028ms 738
benchmark: 538.413ms 739
benchmark: 538.824ms 740
benchmark: 539.332ms 741
benchmark: 539.801ms 742
benchmark: 540.335ms 743
benchmark: 541.138ms 744
benchmark: 541.571ms 745
benchmark: 541.952ms 746
benchmark: 542.324ms 747
benchmark: 542.852ms 748
benchmark: 543.297ms 749
benchmark: 543.684ms 750
benchmark: 544.061ms 751
benchmark: 544.607ms 752
benchmark: 545.143ms 753
benchmark: 545.535ms 754
benchmark: 545.918ms 755
benchmark: 546.305ms 756
benchmark: 546.762ms 757
benchmark: 547.208ms 758
benchmark: 547.815ms 759
benchmark: 548.305ms 760
benchmark: 548.753ms 761
benchmark: 549.315ms 762
benchmark: 549.749ms 763
benchmark: 550.122ms 764
benchmark: 550.487ms 765
benchmark: 550.993ms 766
benchmark: 551.454ms 767
benchmark: 551.864ms 768
benchmark: 552.257ms 769
benchmark: 552.633ms 770
benchmark: 553.096ms 771
benchmark: 553.458ms 772
benchmark: 553.886ms 773
benchmark: 554.387ms 774
benchmark: 554.842ms 775
benchmark: 555.225ms 776
benchmark: 555.588ms 777
benchmark: 556.009ms 778
benchmark: 556.384ms 779
benchmark: 556.747ms 780
benchmark: 557.100ms 781
benchmark: 560.159ms 782
benchmark: 560.703ms 783
benchmark: 561.360ms 784
benchmark: 561.778ms 785
benchmark: 562.316ms 786
benchmark: 562.777ms 787
benchmark: 563.152ms 788
benchmark: 563.517ms 789
benchmark: 564.013ms 790
benchmark: 564.408ms 791
benchmark: 564.778ms 792
benchmark: 565.183ms 793
benchmark: 565.703ms 794
benchmark: 566.179ms 795
benchmark: 566.561ms 796
benchmark: 567.074ms 797
benchmark: 567.457ms 798
benchmark: 567.827ms 799
benchmark: 568.180ms 800
benchmark: 568.675ms 801
benchmark: 569.076ms 802
benchmark: 569.548ms 803
benchmark: 569.944ms 804
benchmark: 570.421ms 805
benchmark: 570.835ms 806
benchmark: 571.216ms 807
benchmark: 571.602ms 808
benchmark: 572.112ms 809
benchmark: 572.511ms 810
benchmark: 576.087ms 811
benchmark: 576.792ms 812
benchmark: 577.378ms 813
benchmark: 577.916ms 814
benchmark: 578.475ms 815
benchmark: 579.036ms 816
benchmark: 579.573ms 817
benchmark: 580.185ms 818
benchmark: 580.809ms 819
benchmark: 581.279ms 820
benchmark: 581.790ms 821
benchmark: 582.787ms 822
benchmark: 583.247ms 823
benchmark: 583.610ms 824
benchmark: 583.948ms 825
benchmark: 584.350ms 826
benchmark: 584.740ms 827
benchmark: 585.101ms 828
benchmark: 585.562ms 829
benchmark: 585.957ms 830
benchmark: 586.336ms 831
benchmark: 586.720ms 832
benchmark: 587.080ms 833
benchmark: 587.486ms 834
benchmark: 587.989ms 835
benchmark: 588.398ms 836
benchmark: 588.908ms 837
benchmark: 589.356ms 838
benchmark: 590.196ms 839
benchmark: 590.944ms 840
benchmark: 591.685ms 841
benchmark: 592.571ms 842
benchmark: 593.440ms 843
benchmark: 594.209ms 844
benchmark: 594.689ms 845
benchmark: 595.056ms 846
benchmark: 595.413ms 847
benchmark: 595.768ms 848
benchmark: 596.126ms 849
benchmark: 596.572ms 850
benchmark: 597.071ms 851
benchmark: 597.489ms 852
benchmark: 597.854ms 853
benchmark: 598.328ms 854
benchmark: 598.873ms 855
benchmark: 599.313ms 856
benchmark: 599.689ms 857
benchmark: 600.027ms 858
benchmark: 600.457ms 859
benchmark: 600.908ms 860
benchmark: 601.377ms 861
benchmark: 601.902ms 862
benchmark: 603.350ms 863
benchmark: 604.035ms 864
benchmark: 604.547ms 865
benchmark: 605.088ms 866
benchmark: 606.048ms 867
benchmark: 606.569ms 868
benchmark: 607.305ms 869
benchmark: 607.919ms 870
benchmark: 608.442ms 871
benchmark: 608.943ms 872
benchmark: 609.427ms 873
benchmark: 609.873ms 874
benchmark: 610.335ms 875
benchmark: 610.807ms 876
benchmark: 611.197ms 877
benchmark: 611.650ms 878
benchmark: 612.075ms 879
benchmark: 612.805ms 880
benchmark: 613.380ms 881
benchmark: 613.894ms 882
benchmark: 614.309ms 883
benchmark: 614.701ms 884
benchmark: 615.080ms 885
benchmark: 615.483ms 886
benchmark: 615.926ms 887
benchmark: 616.352ms 888
benchmark: 616.760ms 889
benchmark: 617.139ms 890
benchmark: 617.503ms 891
benchmark: 617.863ms 892
benchmark: 618.232ms 893
benchmark: 618.989ms 894
benchmark: 619.441ms 895
benchmark: 619.821ms 896
benchmark: 620.190ms 897
benchmark: 620.671ms 898
benchmark: 621.126ms 899
benchmark: 621.498ms 900
benchmark: 621.869ms 901
benchmark: 622.239ms 902
benchmark: 622.618ms 903
benchmark: 623.063ms 904
benchmark: 623.503ms 905
benchmark: 623.887ms 906
benchmark: 624.268ms 907
benchmark: 624.636ms 908
benchmark: 625.005ms 909
benchmark: 625.374ms 910
benchmark: 625.728ms 911
benchmark: 626.079ms 912
benchmark: 626.445ms 913
benchmark: 626.888ms 914
benchmark: 627.343ms 915
benchmark: 627.716ms 916
benchmark: 628.080ms 917
benchmark: 628.482ms 918
benchmark: 628.858ms 919
benchmark: 629.221ms 920
benchmark: 629.592ms 921
benchmark: 630.360ms 922
benchmark: 630.777ms 923
benchmark: 631.308ms 924
benchmark: 631.658ms 925
benchmark: 632.002ms 926
benchmark: 632.443ms 927
benchmark: 632.818ms 928
benchmark: 633.191ms 929
benchmark: 633.622ms 930
benchmark: 634.052ms 931
benchmark: 634.604ms 932
benchmark: 635.070ms 933
benchmark: 635.474ms 934
benchmark: 635.830ms 935
benchmark: 636.264ms 936
benchmark: 636.636ms 937
benchmark: 637.049ms 938
benchmark: 637.432ms 939
benchmark: 637.843ms 940
benchmark: 638.258ms 941
benchmark: 638.806ms 942
benchmark: 639.468ms 943
benchmark: 639.928ms 944
benchmark: 640.341ms 945
benchmark: 640.867ms 946
benchmark: 641.379ms 947
benchmark: 642.103ms 948
benchmark: 642.709ms 949
benchmark: 643.368ms 950
benchmark: 643.745ms 951
benchmark: 644.229ms 952
benchmark: 644.687ms 953
benchmark: 645.189ms 954
benchmark: 645.695ms 955
benchmark: 646.166ms 956
benchmark: 646.570ms 957
benchmark: 646.940ms 958
benchmark: 647.306ms 959
benchmark: 647.670ms 960
benchmark: 648.052ms 961
benchmark: 648.509ms 962
benchmark: 649.073ms 963
benchmark: 649.483ms 964
benchmark: 649.834ms 965
benchmark: 650.190ms 966
benchmark: 650.547ms 967
benchmark: 650.984ms 968
benchmark: 651.473ms 969
benchmark: 651.918ms 970
benchmark: 652.403ms 971
benchmark: 652.802ms 972
benchmark: 653.206ms 973
benchmark: 653.630ms 974
benchmark: 654.083ms 975
benchmark: 654.472ms 976
benchmark: 654.942ms 977
benchmark: 655.457ms 978
benchmark: 656.042ms 979
benchmark: 656.490ms 980
benchmark: 656.908ms 981
benchmark: 657.341ms 982
benchmark: 657.860ms 983
benchmark: 658.466ms 984
benchmark: 659.054ms 985
benchmark: 659.671ms 986
benchmark: 660.391ms 987
benchmark: 660.932ms 988
benchmark: 661.369ms 989
