
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.372ms 134
benchmark: 145.114ms 135
benchmark: 145.905ms 136
benchmark: 146.645ms 137
benchmark: 147.904ms 138
benchmark: 148.743ms 139
benchmark: 149.622ms 140
benchmark: 150.602ms 141
benchmark: 151.513ms 142
benchmark: 152.374ms 143
benchmark: 153.090ms 144
benchmark: 153.763ms 145
benchmark: 154.487ms 146
benchmark: 155.445ms 147
benchmark: 156.143ms 148
benchmark: 156.881ms 149
benchmark: 157.599ms 150
benchmark: 158.298ms 151
benchmark: 158.968ms 152
benchmark: 159.637ms 153
benchmark: 160.301ms 154
benchmark: 161.004ms 155
benchmark: 161.883ms 156
benchmark: 162.621ms 157
benchmark: 164.520ms 158
benchmark: 169.328ms 159
benchmark: 170.059ms 160
benchmark: 170.711ms 161
benchmark: 171.378ms 162
benchmark: 172.072ms 163
benchmark: 172.736ms 164
benchmark: 173.389ms 165
benchmark: 174.003ms 166
benchmark: 174.659ms 167
benchmark: 175.317ms 168
benchmark: 175.935ms 169
benchmark: 176.548ms 170
benchmark: 177.162ms 171
benchmark: 177.781ms 172
benchmark: 178.434ms 173
benchmark: 179.200ms 174
benchmark: 179.915ms 175
benchmark: 180.714ms 176
benchmark: 181.544ms 177
benchmark: 182.308ms 178
benchmark: 183.305ms 179
benchmark: 184.194ms 180
benchmark: 185.012ms 181
benchmark: 185.992ms 182
benchmark: 186.841ms 183
benchmark: 187.688ms 184
benchmark: 188.441ms 185
benchmark: 191.411ms 186
benchmark: 192.227ms 187
benchmark: 193.153ms 188
benchmark: 194.272ms 189
benchmark: 195.236ms 190
benchmark: 195.972ms 191
benchmark: 197.031ms 192
benchmark: 197.915ms 193
benchmark: 198.769ms 194
benchmark: 199.837ms 195
benchmark: 201.011ms 196
benchmark: 203.004ms 197
benchmark: 204.176ms 198
benchmark: 204.918ms 199
benchmark: 205.586ms 200
benchmark: 206.274ms 201
benchmark: 206.958ms 202
benchmark: 207.647ms 203
benchmark: 208.298ms 204
benchmark: 209.628ms 205
benchmark: 210.373ms 206
benchmark: 211.274ms 207
benchmark: 212.030ms 208
benchmark: 212.710ms 209
benchmark: 213.431ms 210
benchmark: 214.113ms 211
benchmark: 214.854ms 212
benchmark: 215.536ms 213
benchmark: 216.183ms 214
benchmark: 217.152ms 215
benchmark: 219.493ms 216
benchmark: 220.282ms 217
benchmark: 220.961ms 218
benchmark: 221.623ms 219
benchmark: 222.339ms 220
benchmark: 223.019ms 221
benchmark: 223.692ms 222
benchmark: 224.929ms 223
benchmark: 225.615ms 224
benchmark: 226.277ms 225
benchmark: 226.931ms 226
benchmark: 228.854ms 227
benchmark: 229.583ms 228
benchmark: 230.945ms 229
benchmark: 232.099ms 230
benchmark: 234.807ms 231
benchmark: 235.639ms 232
benchmark: 237.300ms 233
benchmark: 238.019ms 234
benchmark: 238.760ms 235
benchmark: 239.492ms 236
benchmark: 240.359ms 237
benchmark: 241.146ms 238
benchmark: 242.011ms 239
benchmark: 243.605ms 240
benchmark: 245.200ms 241
benchmark: 246.491ms 242
benchmark: 247.835ms 243
benchmark: 248.621ms 244
benchmark: 250.389ms 245
benchmark: 251.645ms 246
benchmark: 252.918ms 247
benchmark: 253.681ms 248
benchmark: 254.459ms 249
benchmark: 255.379ms 250
benchmark: 256.073ms 251
benchmark: 256.980ms 252
benchmark: 257.778ms 253
benchmark: 258.531ms 254
benchmark: 260.185ms 255
benchmark: 261.012ms 256
benchmark: 261.634ms 257
benchmark: 262.469ms 258
benchmark: 264.076ms 259
benchmark: 264.760ms 260
benchmark: 265.785ms 261
benchmark: 266.403ms 262
benchmark: 266.982ms 263
benchmark: 267.554ms 264
benchmark: 268.274ms 265
benchmark: 268.904ms 266
benchmark: 269.782ms 267
benchmark: 272.492ms 268
benchmark: 273.258ms 269
benchmark: 273.858ms 270
benchmark: 274.422ms 271
benchmark: 275.359ms 272
benchmark: 275.958ms 273
benchmark: 276.607ms 274
benchmark: 277.460ms 275
benchmark: 279.525ms 276
benchmark: 280.629ms 277
benchmark: 281.700ms 278
benchmark: 282.461ms 279
benchmark: 283.195ms 280
benchmark: 283.759ms 281
benchmark: 284.425ms 282
benchmark: 285.184ms 283
benchmark: 285.845ms 284
benchmark: 286.504ms 285
benchmark: 287.053ms 286
benchmark: 287.615ms 287
benchmark: 288.147ms 288
benchmark: 288.674ms 289
benchmark: 289.194ms 290
benchmark: 289.820ms 291
benchmark: 290.377ms 292
benchmark: 290.906ms 293
benchmark: 291.449ms 294
benchmark: 291.967ms 295
benchmark: 292.463ms 296
benchmark: 292.963ms 297
benchmark: 293.456ms 298
benchmark: 293.957ms 299
benchmark: 294.664ms 300
benchmark: 295.226ms 301
benchmark: 295.847ms 302
benchmark: 296.741ms 303
benchmark: 297.309ms 304
benchmark: 297.865ms 305
benchmark: 298.486ms 306
benchmark: 299.031ms 307
benchmark: 299.598ms 308
benchmark: 300.206ms 309
benchmark: 300.755ms 310
benchmark: 301.585ms 311
benchmark: 302.300ms 312
benchmark: 302.902ms 313
benchmark: 303.482ms 314
benchmark: 304.218ms 315
benchmark: 305.143ms 316
benchmark: 305.939ms 317
benchmark: 306.728ms 318
benchmark: 307.440ms 319
benchmark: 309.500ms 320
benchmark: 310.308ms 321
benchmark: 311.769ms 322
benchmark: 312.388ms 323
benchmark: 313.229ms 324
benchmark: 314.807ms 325
benchmark: 315.738ms 326
benchmark: 316.334ms 327
benchmark: 317.113ms 328
benchmark: 317.897ms 329
benchmark: 318.707ms 330
benchmark: 319.370ms 331
benchmark: 319.998ms 332
benchmark: 320.588ms 333
benchmark: 321.327ms 334
benchmark: 322.023ms 335
benchmark: 322.549ms 336
benchmark: 323.195ms 337
benchmark: 323.771ms 338
benchmark: 324.258ms 339
benchmark: 324.735ms 340
benchmark: 325.210ms 341
benchmark: 325.676ms 342
benchmark: 326.178ms 343
benchmark: 326.684ms 344
benchmark: 327.184ms 345
benchmark: 327.683ms 346
benchmark: 328.180ms 347
benchmark: 328.675ms 348
benchmark: 329.171ms 349
benchmark: 329.662ms 350
benchmark: 330.155ms 351
benchmark: 330.672ms 352
benchmark: 331.970ms 353
benchmark: 333.011ms 354
benchmark: 334.127ms 355
benchmark: 334.798ms 356
benchmark: 335.566ms 357
benchmark: 336.099ms 358
benchmark: 336.622ms 359
benchmark: 337.150ms 360
benchmark: 337.658ms 361
benchmark: 338.161ms 362
benchmark: 338.632ms 363
benchmark: 339.106ms 364
benchmark: 339.586ms 365
benchmark: 340.062ms 366
benchmark: 340.521ms 367
benchmark: 340.984ms 368
benchmark: 341.442ms 369
benchmark: 341.898ms 370
benchmark: 342.743ms 371
benchmark: 343.485ms 372
benchmark: 344.608ms 373
benchmark: 345.150ms 374
benchmark: 345.664ms 375
benchmark: 346.168ms 376
benchmark: 346.675ms 377
benchmark: 347.634ms 378
benchmark: 348.734ms 379
benchmark: 349.253ms 380
benchmark: 349.924ms 381
benchmark: 350.751ms 382
benchmark: 351.298ms 383
benchmark: 351.823ms 384
benchmark: 352.391ms 385
benchmark: 352.921ms 386
benchmark: 353.425ms 387
benchmark: 353.919ms 388
benchmark: 354.422ms 389
benchmark: 354.883ms 390
benchmark: 355.362ms 391
benchmark: 355.860ms 392
benchmark: 356.358ms 393
benchmark: 356.820ms 394
benchmark: 357.282ms 395
benchmark: 357.752ms 396
benchmark: 358.331ms 397
benchmark: 358.918ms 398
benchmark: 359.430ms 399
benchmark: 359.928ms 400
benchmark: 360.428ms 401
benchmark: 361.022ms 402
benchmark: 361.597ms 403
benchmark: 362.282ms 404
benchmark: 362.853ms 405
benchmark: 364.196ms 406
benchmark: 364.948ms 407
benchmark: 365.510ms 408
benchmark: 368.658ms 409
benchmark: 369.283ms 410
benchmark: 369.838ms 411
benchmark: 371.012ms 412
benchmark: 371.700ms 413
benchmark: 372.399ms 414
benchmark: 372.967ms 415
benchmark: 373.513ms 416
benchmark: 374.116ms 417
benchmark: 375.081ms 418
benchmark: 375.814ms 419
benchmark: 376.349ms 420
benchmark: 376.900ms 421
benchmark: 377.651ms 422
benchmark: 378.550ms 423
benchmark: 379.507ms 424
benchmark: 380.023ms 425
benchmark: 380.639ms 426
benchmark: 381.323ms 427
benchmark: 382.090ms 428
benchmark: 382.807ms 429
benchmark: 383.292ms 430
benchmark: 383.753ms 431
benchmark: 384.240ms 432
benchmark: 384.711ms 433
benchmark: 385.171ms 434
benchmark: 385.796ms 435
benchmark: 386.307ms 436
benchmark: 386.915ms 437
benchmark: 387.417ms 438
benchmark: 387.887ms 439
benchmark: 388.348ms 440
benchmark: 388.809ms 441
benchmark: 389.368ms 442
benchmark: 389.938ms 443
benchmark: 390.666ms 444
benchmark: 391.161ms 445
benchmark: 391.679ms 446
benchmark: 392.184ms 447
benchmark: 392.702ms 448
benchmark: 393.192ms 449
benchmark: 393.705ms 450
benchmark: 394.182ms 451
benchmark: 394.721ms 452
benchmark: 395.271ms 453
benchmark: 396.060ms 454
benchmark: 396.803ms 455
benchmark: 397.803ms 456
benchmark: 398.714ms 457
benchmark: 400.290ms 458
benchmark: 400.943ms 459
benchmark: 401.468ms 460
benchmark: 402.141ms 461
benchmark: 403.322ms 462
benchmark: 403.852ms 463
benchmark: 404.438ms 464
benchmark: 404.914ms 465
benchmark: 405.567ms 466
benchmark: 406.287ms 467
benchmark: 406.790ms 468
benchmark: 407.252ms 469
benchmark: 407.788ms 470
benchmark: 408.290ms 471
benchmark: 408.770ms 472
benchmark: 409.214ms 473
benchmark: 409.664ms 474
benchmark: 410.119ms 475
benchmark: 410.566ms 476
benchmark: 411.089ms 477
benchmark: 411.555ms 478
benchmark: 412.015ms 479
benchmark: 412.459ms 480
benchmark: 413.046ms 481
benchmark: 413.560ms 482
benchmark: 414.255ms 483
benchmark: 414.765ms 484
benchmark: 415.254ms 485
benchmark: 416.246ms 486
benchmark: 417.375ms 487
benchmark: 418.018ms 488
benchmark: 418.596ms 489
benchmark: 419.402ms 490
benchmark: 420.243ms 491
benchmark: 421.036ms 492
benchmark: 421.746ms 493
benchmark: 422.514ms 494
benchmark: 424.806ms 495
benchmark: 425.321ms 496
benchmark: 425.786ms 497
benchmark: 426.227ms 498
benchmark: 426.665ms 499
benchmark: 427.113ms 500
benchmark: 427.532ms 501
benchmark: 427.980ms 502
benchmark: 428.849ms 503
benchmark: 429.373ms 504
benchmark: 433.146ms 505
benchmark: 433.636ms 506
benchmark: 434.095ms 507
benchmark: 434.571ms 508
benchmark: 435.009ms 509
benchmark: 435.700ms 510
benchmark: 436.227ms 511
benchmark: 436.781ms 512
benchmark: 437.207ms 513
benchmark: 437.648ms 514
benchmark: 438.255ms 515
benchmark: 438.722ms 516
benchmark: 439.157ms 517
benchmark: 439.679ms 518
benchmark: 440.374ms 519
benchmark: 441.337ms 520
benchmark: 441.817ms 521
benchmark: 442.260ms 522
benchmark: 442.709ms 523
benchmark: 443.128ms 524
benchmark: 443.566ms 525
benchmark: 443.994ms 526
benchmark: 444.559ms 527
benchmark: 445.032ms 528
benchmark: 445.459ms 529
benchmark: 445.882ms 530
benchmark: 446.306ms 531
benchmark: 446.727ms 532
benchmark: 447.155ms 533
benchmark: 447.704ms 534
benchmark: 448.249ms 535
benchmark: 448.843ms 536
benchmark: 449.301ms 537
benchmark: 449.897ms 538
benchmark: 450.545ms 539
benchmark: 451.170ms 540
benchmark: 451.708ms 541
benchmark: 452.262ms 542
benchmark: 452.782ms 543
benchmark: 453.255ms 544
benchmark: 453.743ms 545
benchmark: 454.231ms 546
benchmark: 454.996ms 547
benchmark: 455.453ms 548
benchmark: 455.891ms 549
benchmark: 456.303ms 550
benchmark: 456.701ms 551
benchmark: 457.199ms 552
benchmark: 457.713ms 553
benchmark: 458.198ms 554
benchmark: 458.656ms 555
benchmark: 459.093ms 556
benchmark: 459.538ms 557
benchmark: 460.016ms 558
benchmark: 460.512ms 559
benchmark: 460.993ms 560
benchmark: 461.420ms 561
benchmark: 461.851ms 562
benchmark: 462.274ms 563
benchmark: 462.694ms 564
benchmark: 463.121ms 565
benchmark: 463.555ms 566
benchmark: 466.384ms 567
benchmark: 466.899ms 568
benchmark: 467.368ms 569
benchmark: 467.831ms 570
benchmark: 468.294ms 571
benchmark: 468.752ms 572
benchmark: 469.206ms 573
benchmark: 469.649ms 574
benchmark: 470.094ms 575
benchmark: 470.561ms 576
benchmark: 471.038ms 577
benchmark: 471.579ms 578
benchmark: 472.025ms 579
benchmark: 472.456ms 580
benchmark: 472.868ms 581
benchmark: 473.270ms 582
benchmark: 473.671ms 583
benchmark: 474.201ms 584
benchmark: 475.366ms 585
benchmark: 475.914ms 586
benchmark: 476.366ms 587
benchmark: 476.978ms 588
benchmark: 477.424ms 589
benchmark: 478.098ms 590
benchmark: 478.807ms 591
benchmark: 479.346ms 592
benchmark: 479.801ms 593
benchmark: 480.245ms 594
benchmark: 480.800ms 595
benchmark: 481.387ms 596
benchmark: 481.845ms 597
benchmark: 482.303ms 598
benchmark: 482.759ms 599
benchmark: 483.182ms 600
benchmark: 483.842ms 601
benchmark: 484.438ms 602
benchmark: 484.909ms 603
benchmark: 485.338ms 604
benchmark: 485.760ms 605
benchmark: 486.169ms 606
benchmark: 486.575ms 607
benchmark: 486.968ms 608
benchmark: 488.014ms 609
benchmark: 488.449ms 610
benchmark: 488.873ms 611
benchmark: 489.292ms 612
benchmark: 489.687ms 613
benchmark: 490.303ms 614
benchmark: 491.075ms 615
benchmark: 491.744ms 616
benchmark: 492.380ms 617
benchmark: 492.927ms 618
benchmark: 493.471ms 619
benchmark: 493.968ms 620
benchmark: 494.483ms 621
benchmark: 495.032ms 622
benchmark: 495.597ms 623
benchmark: 498.223ms 624
benchmark: 498.856ms 625
benchmark: 499.363ms 626
benchmark: 499.828ms 627
benchmark: 500.289ms 628
benchmark: 500.738ms 629
benchmark: 501.204ms 630
benchmark: 501.677ms 631
benchmark: 502.138ms 632
benchmark: 502.706ms 633
benchmark: 503.305ms 634
benchmark: 503.816ms 635
benchmark: 504.941ms 636
benchmark: 505.460ms 637
benchmark: 505.955ms 638
benchmark: 506.452ms 639
benchmark: 506.998ms 640
benchmark: 507.442ms 641
benchmark: 507.876ms 642
benchmark: 508.371ms 643
benchmark: 508.832ms 644
benchmark: 509.398ms 645
benchmark: 510.950ms 646
benchmark: 511.517ms 647
benchmark: 512.062ms 648
benchmark: 512.517ms 649
benchmark: 512.959ms 650
benchmark: 513.394ms 651
benchmark: 513.832ms 652
benchmark: 518.368ms 653
benchmark: 519.094ms 654
benchmark: 519.658ms 655
benchmark: 520.183ms 656
benchmark: 520.794ms 657
benchmark: 521.376ms 658
benchmark: 521.940ms 659
benchmark: 522.403ms 660
benchmark: 522.888ms 661
benchmark: 523.355ms 662
benchmark: 523.813ms 663
benchmark: 524.260ms 664
benchmark: 524.714ms 665
benchmark: 525.166ms 666
benchmark: 525.597ms 667
benchmark: 526.028ms 668
benchmark: 526.531ms 669
benchmark: 526.969ms 670
benchmark: 527.429ms 671
benchmark: 527.880ms 672
benchmark: 528.357ms 673
benchmark: 528.788ms 674
benchmark: 529.210ms 675
benchmark: 529.726ms 676
benchmark: 530.165ms 677
benchmark: 530.601ms 678
benchmark: 531.251ms 679
benchmark: 531.875ms 680
benchmark: 532.578ms 681
benchmark: 533.295ms 682
benchmark: 533.729ms 683
benchmark: 534.252ms 684
benchmark: 534.705ms 685
benchmark: 535.149ms 686
benchmark: 535.581ms 687
benchmark: 536.011ms 688
benchmark: 536.797ms 689
benchmark: 537.237ms 690
benchmark: 537.741ms 691
benchmark: 538.173ms 692
benchmark: 538.579ms 693
benchmark: 538.978ms 694
benchmark: 540.236ms 695
benchmark: 540.772ms 696
benchmark: 541.316ms 697
benchmark: 541.773ms 698
benchmark: 542.790ms 699
benchmark: 543.211ms 700
benchmark: 543.620ms 701
benchmark: 544.484ms 702
benchmark: 545.224ms 703
benchmark: 545.826ms 704
benchmark: 546.317ms 705
benchmark: 547.261ms 706
benchmark: 548.033ms 707
benchmark: 548.547ms 708
benchmark: 548.950ms 709
benchmark: 549.330ms 710
benchmark: 549.708ms 711
benchmark: 550.092ms 712
benchmark: 550.470ms 713
benchmark: 550.841ms 714
benchmark: 551.219ms 715
benchmark: 551.599ms 716
benchmark: 552.076ms 717
benchmark: 552.503ms 718
benchmark: 552.996ms 719
benchmark: 553.475ms 720
benchmark: 553.934ms 721
benchmark: 554.390ms 722
benchmark: 554.848ms 723
benchmark: 555.314ms 724
benchmark: 555.771ms 725
benchmark: 556.215ms 726
benchmark: 556.676ms 727
benchmark: 557.445ms 728
benchmark: 558.062ms 729
benchmark: 558.487ms 730
benchmark: 558.898ms 731
benchmark: 559.302ms 732
benchmark: 559.702ms 733
benchmark: 560.079ms 734
benchmark: 560.455ms 735
benchmark: 560.829ms 736
benchmark: 561.302ms 737
benchmark: 561.835ms 738
benchmark: 562.265ms 739
benchmark: 562.714ms 740
benchmark: 563.246ms 741
benchmark: 564.468ms 742
benchmark: 565.246ms 743
benchmark: 565.784ms 744
benchmark: 566.289ms 745
benchmark: 566.816ms 746
benchmark: 567.314ms 747
benchmark: 567.741ms 748
benchmark: 568.156ms 749
benchmark: 568.566ms 750
benchmark: 569.336ms 751
benchmark: 569.784ms 752
benchmark: 570.261ms 753
benchmark: 570.700ms 754
benchmark: 571.137ms 755
benchmark: 571.574ms 756
benchmark: 572.053ms 757
benchmark: 572.485ms 758
benchmark: 573.125ms 759
benchmark: 573.634ms 760
benchmark: 574.378ms 761
benchmark: 574.882ms 762
benchmark: 575.375ms 763
benchmark: 575.792ms 764
benchmark: 576.196ms 765
benchmark: 576.603ms 766
benchmark: 577.011ms 767
benchmark: 577.713ms 768
benchmark: 578.232ms 769
benchmark: 578.657ms 770
benchmark: 579.061ms 771
benchmark: 579.463ms 772
benchmark: 579.874ms 773
benchmark: 580.450ms 774
benchmark: 581.072ms 775
benchmark: 581.676ms 776
benchmark: 582.192ms 777
benchmark: 582.706ms 778
benchmark: 583.368ms 779
benchmark: 583.866ms 780
benchmark: 584.353ms 781
benchmark: 584.805ms 782
benchmark: 585.206ms 783
benchmark: 585.595ms 784
benchmark: 585.983ms 785
benchmark: 586.423ms 786
benchmark: 586.936ms 787
benchmark: 587.336ms 788
benchmark: 587.736ms 789
benchmark: 588.219ms 790
benchmark: 588.698ms 791
benchmark: 589.134ms 792
benchmark: 589.520ms 793
benchmark: 589.901ms 794
benchmark: 590.461ms 795
benchmark: 590.919ms 796
benchmark: 591.421ms 797
benchmark: 591.863ms 798
benchmark: 592.284ms 799
benchmark: 592.673ms 800
benchmark: 593.057ms 801
benchmark: 593.477ms 802
benchmark: 593.883ms 803
benchmark: 594.363ms 804
benchmark: 594.778ms 805
benchmark: 595.203ms 806
benchmark: 595.610ms 807
benchmark: 596.022ms 808
benchmark: 597.271ms 809
benchmark: 598.194ms 810
benchmark: 599.101ms 811
benchmark: 599.645ms 812
benchmark: 600.258ms 813
benchmark: 600.696ms 814
benchmark: 601.085ms 815
benchmark: 601.463ms 816
benchmark: 601.848ms 817
benchmark: 602.921ms 818
benchmark: 603.316ms 819
benchmark: 603.701ms 820
benchmark: 604.152ms 821
benchmark: 604.591ms 822
benchmark: 605.014ms 823
benchmark: 605.424ms 824
benchmark: 605.805ms 825
benchmark: 606.276ms 826
benchmark: 606.683ms 827
benchmark: 607.094ms 828
benchmark: 607.498ms 829
benchmark: 607.898ms 830
benchmark: 608.419ms 831
benchmark: 608.971ms 832
benchmark: 609.437ms 833
benchmark: 609.868ms 834
benchmark: 610.308ms 835
benchmark: 610.846ms 836
benchmark: 611.275ms 837
benchmark: 611.786ms 838
benchmark: 612.211ms 839
benchmark: 612.623ms 840
benchmark: 613.168ms 841
benchmark: 613.653ms 842
benchmark: 614.066ms 843
benchmark: 614.453ms 844
benchmark: 614.828ms 845
benchmark: 615.203ms 846
benchmark: 615.573ms 847
benchmark: 615.960ms 848
benchmark: 616.363ms 849
benchmark: 616.768ms 850
benchmark: 617.226ms 851
benchmark: 617.665ms 852
benchmark: 618.056ms 853
benchmark: 618.914ms 854
benchmark: 619.481ms 855
benchmark: 620.017ms 856
benchmark: 620.514ms 857
benchmark: 620.965ms 858
benchmark: 621.364ms 859
benchmark: 621.776ms 860
benchmark: 622.202ms 861
benchmark: 622.667ms 862
benchmark: 623.128ms 863
benchmark: 623.586ms 864
benchmark: 624.006ms 865
benchmark: 624.450ms 866
benchmark: 624.907ms 867
benchmark: 625.490ms 868
benchmark: 626.051ms 869
benchmark: 626.548ms 870
benchmark: 626.939ms 871
benchmark: 627.319ms 872
benchmark: 627.783ms 873
benchmark: 628.230ms 874
benchmark: 628.657ms 875
benchmark: 629.126ms 876
benchmark: 629.575ms 877
benchmark: 630.013ms 878
benchmark: 630.745ms 879
benchmark: 631.245ms 880
benchmark: 632.086ms 881
benchmark: 632.530ms 882
benchmark: 633.040ms 883
benchmark: 633.479ms 884
benchmark: 633.894ms 885
benchmark: 634.295ms 886
benchmark: 634.705ms 887
benchmark: 635.187ms 888
benchmark: 635.605ms 889
benchmark: 636.009ms 890
benchmark: 636.413ms 891
benchmark: 636.850ms 892
benchmark: 637.252ms 893
benchmark: 637.646ms 894
benchmark: 638.402ms 895
benchmark: 638.949ms 896
benchmark: 639.369ms 897
benchmark: 639.785ms 898
benchmark: 640.253ms 899
benchmark: 640.660ms 900
benchmark: 641.068ms 901
benchmark: 641.478ms 902
benchmark: 641.887ms 903
benchmark: 642.277ms 904
benchmark: 642.879ms 905
benchmark: 643.291ms 906
benchmark: 643.670ms 907
benchmark: 644.042ms 908
benchmark: 644.560ms 909
benchmark: 645.098ms 910
benchmark: 645.598ms 911
benchmark: 646.128ms 912
benchmark: 646.630ms 913
benchmark: 647.071ms 914
benchmark: 647.514ms 915
benchmark: 647.938ms 916
benchmark: 648.371ms 917
benchmark: 648.825ms 918
benchmark: 649.267ms 919
benchmark: 649.732ms 920
benchmark: 650.194ms 921
benchmark: 650.631ms 922
benchmark: 651.056ms 923
benchmark: 651.469ms 924
benchmark: 651.917ms 925
benchmark: 652.399ms 926
benchmark: 652.982ms 927
benchmark: 653.401ms 928
benchmark: 653.847ms 929
benchmark: 654.298ms 930
benchmark: 654.692ms 931
benchmark: 655.075ms 932
benchmark: 655.458ms 933
benchmark: 655.860ms 934
benchmark: 656.281ms 935
benchmark: 656.796ms 936
benchmark: 657.772ms 937
benchmark: 658.185ms 938
benchmark: 658.579ms 939
benchmark: 659.024ms 940
benchmark: 659.654ms 941
benchmark: 660.106ms 942
benchmark: 660.614ms 943
benchmark: 662.804ms 944
benchmark: 663.719ms 945
benchmark: 664.652ms 946
benchmark: 665.802ms 947
benchmark: 666.476ms 948
benchmark: 666.920ms 949
benchmark: 667.353ms 950
benchmark: 667.773ms 951
benchmark: 668.182ms 952
benchmark: 668.587ms 953
benchmark: 669.008ms 954
benchmark: 669.409ms 955
benchmark: 669.818ms 956
benchmark: 670.233ms 957
benchmark: 670.642ms 958
benchmark: 671.045ms 959
benchmark: 671.446ms 960
benchmark: 671.846ms 961
benchmark: 672.393ms 962
benchmark: 672.786ms 963
benchmark: 673.175ms 964
benchmark: 673.803ms 965
benchmark: 674.550ms 966
benchmark: 674.978ms 967
benchmark: 675.714ms 968
benchmark: 676.357ms 969
benchmark: 676.847ms 970
benchmark: 677.836ms 971
benchmark: 678.304ms 972
benchmark: 678.719ms 973
benchmark: 679.189ms 974
benchmark: 679.666ms 975
benchmark: 680.074ms 976
benchmark: 680.560ms 977
benchmark: 681.316ms 978
benchmark: 681.776ms 979
benchmark: 682.188ms 980
benchmark: 682.599ms 981
benchmark: 682.994ms 982
benchmark: 683.391ms 983
benchmark: 683.786ms 984
benchmark: 684.214ms 985
benchmark: 684.604ms 986
benchmark: 685.001ms 987
benchmark: 685.413ms 988
