
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 159.254ms 134
benchmark: 161.861ms 135
benchmark: 163.245ms 136
benchmark: 164.397ms 137
benchmark: 165.573ms 138
benchmark: 166.758ms 139
benchmark: 167.868ms 140
benchmark: 169.801ms 141
benchmark: 171.759ms 142
benchmark: 172.797ms 143
benchmark: 173.757ms 144
benchmark: 174.726ms 145
benchmark: 175.652ms 146
benchmark: 176.436ms 147
benchmark: 177.341ms 148
benchmark: 178.504ms 149
benchmark: 179.326ms 150
benchmark: 180.146ms 151
benchmark: 180.841ms 152
benchmark: 181.627ms 153
benchmark: 182.373ms 154
benchmark: 183.222ms 155
benchmark: 184.060ms 156
benchmark: 184.848ms 157
benchmark: 185.694ms 158
benchmark: 186.518ms 159
benchmark: 187.381ms 160
benchmark: 188.159ms 161
benchmark: 189.182ms 162
benchmark: 190.657ms 163
benchmark: 196.612ms 164
benchmark: 197.458ms 165
benchmark: 198.242ms 166
benchmark: 199.160ms 167
benchmark: 200.477ms 168
benchmark: 201.431ms 169
benchmark: 202.616ms 170
benchmark: 203.494ms 171
benchmark: 204.560ms 172
benchmark: 205.496ms 173
benchmark: 206.464ms 174
benchmark: 207.280ms 175
benchmark: 208.011ms 176
benchmark: 208.724ms 177
benchmark: 209.966ms 178
benchmark: 210.710ms 179
benchmark: 211.655ms 180
benchmark: 212.826ms 181
benchmark: 214.956ms 182
benchmark: 216.007ms 183
benchmark: 217.985ms 184
benchmark: 220.896ms 185
benchmark: 226.770ms 186
benchmark: 228.581ms 187
benchmark: 230.321ms 188
benchmark: 231.539ms 189
benchmark: 232.487ms 190
benchmark: 233.457ms 191
benchmark: 234.743ms 192
benchmark: 238.086ms 193
benchmark: 240.903ms 194
benchmark: 241.851ms 195
benchmark: 242.681ms 196
benchmark: 243.542ms 197
benchmark: 244.250ms 198
benchmark: 244.998ms 199
benchmark: 245.731ms 200
benchmark: 246.411ms 201
benchmark: 247.246ms 202
benchmark: 248.056ms 203
benchmark: 248.774ms 204
benchmark: 249.455ms 205
benchmark: 250.160ms 206
benchmark: 251.104ms 207
benchmark: 252.864ms 208
benchmark: 253.840ms 209
benchmark: 254.849ms 210
benchmark: 255.668ms 211
benchmark: 256.504ms 212
benchmark: 257.730ms 213
benchmark: 258.691ms 214
benchmark: 260.075ms 215
benchmark: 263.867ms 216
benchmark: 264.673ms 217
benchmark: 265.592ms 218
benchmark: 267.375ms 219
benchmark: 268.250ms 220
benchmark: 269.400ms 221
benchmark: 270.172ms 222
benchmark: 271.438ms 223
benchmark: 272.390ms 224
benchmark: 273.680ms 225
benchmark: 275.237ms 226
benchmark: 277.243ms 227
benchmark: 278.629ms 228
benchmark: 279.883ms 229
benchmark: 281.409ms 230
benchmark: 284.316ms 231
benchmark: 285.847ms 232
benchmark: 291.145ms 233
benchmark: 293.412ms 234
benchmark: 294.314ms 235
benchmark: 295.242ms 236
benchmark: 295.988ms 237
benchmark: 296.908ms 238
benchmark: 297.947ms 239
benchmark: 298.921ms 240
benchmark: 299.643ms 241
benchmark: 300.338ms 242
benchmark: 301.022ms 243
benchmark: 301.818ms 244
benchmark: 302.460ms 245
benchmark: 303.134ms 246
benchmark: 303.813ms 247
benchmark: 304.732ms 248
benchmark: 305.503ms 249
benchmark: 306.754ms 250
benchmark: 307.514ms 251
benchmark: 308.162ms 252
benchmark: 308.951ms 253
benchmark: 310.060ms 254
benchmark: 310.825ms 255
benchmark: 311.471ms 256
benchmark: 312.278ms 257
benchmark: 312.979ms 258
benchmark: 314.570ms 259
benchmark: 315.284ms 260
benchmark: 316.050ms 261
benchmark: 317.103ms 262
benchmark: 317.782ms 263
benchmark: 318.434ms 264
benchmark: 319.174ms 265
benchmark: 319.758ms 266
benchmark: 320.801ms 267
benchmark: 322.364ms 268
benchmark: 323.006ms 269
benchmark: 323.894ms 270
benchmark: 324.874ms 271
benchmark: 326.289ms 272
benchmark: 327.335ms 273
benchmark: 328.649ms 274
benchmark: 332.945ms 275
benchmark: 334.354ms 276
benchmark: 335.170ms 277
benchmark: 336.497ms 278
benchmark: 337.304ms 279
benchmark: 337.959ms 280
benchmark: 338.552ms 281
benchmark: 339.320ms 282
benchmark: 339.899ms 283
benchmark: 340.546ms 284
benchmark: 342.140ms 285
benchmark: 343.157ms 286
benchmark: 343.778ms 287
benchmark: 344.378ms 288
benchmark: 344.937ms 289
benchmark: 345.487ms 290
benchmark: 346.108ms 291
benchmark: 346.737ms 292
benchmark: 348.051ms 293
benchmark: 348.830ms 294
benchmark: 349.955ms 295
benchmark: 351.016ms 296
benchmark: 351.605ms 297
benchmark: 352.683ms 298
benchmark: 354.519ms 299
benchmark: 356.470ms 300
benchmark: 357.366ms 301
benchmark: 358.175ms 302
benchmark: 359.149ms 303
benchmark: 359.919ms 304
benchmark: 360.571ms 305
benchmark: 361.204ms 306
benchmark: 361.763ms 307
benchmark: 362.317ms 308
benchmark: 362.864ms 309
benchmark: 363.407ms 310
benchmark: 364.099ms 311
benchmark: 364.657ms 312
benchmark: 365.199ms 313
benchmark: 365.818ms 314
benchmark: 366.430ms 315
benchmark: 367.050ms 316
benchmark: 367.611ms 317
benchmark: 368.333ms 318
benchmark: 368.871ms 319
benchmark: 371.214ms 320
benchmark: 372.048ms 321
benchmark: 373.276ms 322
benchmark: 374.345ms 323
benchmark: 376.300ms 324
benchmark: 377.161ms 325
benchmark: 378.015ms 326
benchmark: 378.541ms 327
benchmark: 379.164ms 328
benchmark: 379.731ms 329
benchmark: 380.263ms 330
benchmark: 380.863ms 331
benchmark: 381.400ms 332
benchmark: 381.997ms 333
benchmark: 383.082ms 334
benchmark: 383.582ms 335
benchmark: 384.161ms 336
benchmark: 384.645ms 337
benchmark: 385.130ms 338
benchmark: 385.874ms 339
benchmark: 386.760ms 340
benchmark: 387.392ms 341
benchmark: 387.907ms 342
benchmark: 388.410ms 343
benchmark: 388.910ms 344
benchmark: 389.409ms 345
benchmark: 389.904ms 346
benchmark: 390.396ms 347
benchmark: 390.903ms 348
benchmark: 391.411ms 349
benchmark: 391.895ms 350
benchmark: 392.360ms 351
benchmark: 392.826ms 352
benchmark: 393.739ms 353
benchmark: 394.329ms 354
benchmark: 395.187ms 355
benchmark: 395.747ms 356
benchmark: 396.296ms 357
benchmark: 396.771ms 358
benchmark: 397.277ms 359
benchmark: 397.770ms 360
benchmark: 398.263ms 361
benchmark: 399.049ms 362
benchmark: 399.668ms 363
benchmark: 400.168ms 364
benchmark: 400.661ms 365
benchmark: 401.164ms 366
benchmark: 402.038ms 367
benchmark: 402.582ms 368
benchmark: 403.205ms 369
benchmark: 403.996ms 370
benchmark: 404.526ms 371
benchmark: 405.033ms 372
benchmark: 405.518ms 373
benchmark: 405.990ms 374
benchmark: 406.606ms 375
benchmark: 407.121ms 376
benchmark: 407.686ms 377
benchmark: 408.157ms 378
benchmark: 408.621ms 379
benchmark: 409.097ms 380
benchmark: 409.592ms 381
benchmark: 410.244ms 382
benchmark: 410.864ms 383
benchmark: 411.513ms 384
benchmark: 412.076ms 385
benchmark: 412.771ms 386
benchmark: 413.409ms 387
benchmark: 414.274ms 388
benchmark: 414.792ms 389
benchmark: 415.301ms 390
benchmark: 415.854ms 391
benchmark: 416.402ms 392
benchmark: 417.079ms 393
benchmark: 417.794ms 394
benchmark: 418.311ms 395
benchmark: 419.048ms 396
benchmark: 420.074ms 397
benchmark: 423.846ms 398
benchmark: 425.011ms 399
benchmark: 425.684ms 400
benchmark: 426.207ms 401
benchmark: 426.709ms 402
benchmark: 427.207ms 403
benchmark: 427.799ms 404
benchmark: 428.314ms 405
benchmark: 429.484ms 406
benchmark: 429.995ms 407
benchmark: 430.653ms 408
benchmark: 432.974ms 409
benchmark: 433.597ms 410
benchmark: 434.147ms 411
benchmark: 434.689ms 412
benchmark: 435.191ms 413
benchmark: 435.687ms 414
benchmark: 436.182ms 415
benchmark: 436.877ms 416
benchmark: 437.396ms 417
benchmark: 437.933ms 418
benchmark: 438.697ms 419
benchmark: 439.274ms 420
benchmark: 439.837ms 421
benchmark: 440.429ms 422
benchmark: 441.230ms 423
benchmark: 441.826ms 424
benchmark: 442.314ms 425
benchmark: 442.757ms 426
benchmark: 443.200ms 427
benchmark: 443.773ms 428
benchmark: 444.439ms 429
benchmark: 444.996ms 430
benchmark: 445.499ms 431
benchmark: 445.970ms 432
benchmark: 446.428ms 433
benchmark: 446.961ms 434
benchmark: 447.532ms 435
benchmark: 448.031ms 436
benchmark: 448.664ms 437
benchmark: 449.117ms 438
benchmark: 449.658ms 439
benchmark: 450.117ms 440
benchmark: 450.628ms 441
benchmark: 451.342ms 442
benchmark: 451.934ms 443
benchmark: 452.392ms 444
benchmark: 452.841ms 445
benchmark: 453.340ms 446
benchmark: 453.792ms 447
benchmark: 454.242ms 448
benchmark: 454.770ms 449
benchmark: 455.266ms 450
benchmark: 455.745ms 451
benchmark: 456.185ms 452
benchmark: 456.623ms 453
benchmark: 457.246ms 454
benchmark: 458.480ms 455
benchmark: 459.639ms 456
benchmark: 460.603ms 457
benchmark: 461.771ms 458
benchmark: 462.553ms 459
benchmark: 463.421ms 460
benchmark: 464.195ms 461
benchmark: 465.117ms 462
benchmark: 465.936ms 463
benchmark: 466.629ms 464
benchmark: 467.275ms 465
benchmark: 468.692ms 466
benchmark: 469.407ms 467
benchmark: 469.911ms 468
benchmark: 470.381ms 469
benchmark: 471.093ms 470
benchmark: 471.713ms 471
benchmark: 472.326ms 472
benchmark: 472.959ms 473
benchmark: 473.443ms 474
benchmark: 473.926ms 475
benchmark: 474.384ms 476
benchmark: 474.984ms 477
benchmark: 475.492ms 478
benchmark: 476.046ms 479
benchmark: 476.514ms 480
benchmark: 476.997ms 481
benchmark: 477.469ms 482
benchmark: 478.065ms 483
benchmark: 478.691ms 484
benchmark: 479.203ms 485
benchmark: 479.663ms 486
benchmark: 480.158ms 487
benchmark: 480.721ms 488
benchmark: 481.206ms 489
benchmark: 481.850ms 490
benchmark: 482.699ms 491
benchmark: 483.160ms 492
benchmark: 483.666ms 493
benchmark: 484.117ms 494
benchmark: 486.132ms 495
benchmark: 487.088ms 496
benchmark: 488.004ms 497
benchmark: 488.803ms 498
benchmark: 489.477ms 499
benchmark: 490.113ms 500
benchmark: 490.710ms 501
benchmark: 491.212ms 502
benchmark: 492.039ms 503
benchmark: 492.789ms 504
benchmark: 493.601ms 505
benchmark: 494.264ms 506
benchmark: 494.752ms 507
benchmark: 495.206ms 508
benchmark: 495.655ms 509
benchmark: 496.100ms 510
benchmark: 496.558ms 511
benchmark: 497.314ms 512
benchmark: 498.124ms 513
benchmark: 498.646ms 514
benchmark: 499.119ms 515
benchmark: 499.561ms 516
benchmark: 500.220ms 517
benchmark: 500.714ms 518
benchmark: 501.257ms 519
benchmark: 501.921ms 520
benchmark: 502.521ms 521
benchmark: 503.066ms 522
benchmark: 503.550ms 523
benchmark: 504.217ms 524
benchmark: 504.774ms 525
benchmark: 505.339ms 526
benchmark: 505.799ms 527
benchmark: 506.252ms 528
benchmark: 506.702ms 529
benchmark: 507.155ms 530
benchmark: 507.618ms 531
benchmark: 508.129ms 532
benchmark: 508.599ms 533
benchmark: 509.055ms 534
benchmark: 509.511ms 535
benchmark: 509.961ms 536
benchmark: 510.432ms 537
benchmark: 510.853ms 538
benchmark: 511.272ms 539
benchmark: 511.685ms 540
benchmark: 512.106ms 541
benchmark: 512.525ms 542
benchmark: 512.943ms 543
benchmark: 513.356ms 544
benchmark: 513.770ms 545
benchmark: 514.188ms 546
benchmark: 514.644ms 547
benchmark: 515.082ms 548
benchmark: 515.526ms 549
benchmark: 515.963ms 550
benchmark: 516.375ms 551
benchmark: 516.791ms 552
benchmark: 517.205ms 553
benchmark: 517.656ms 554
benchmark: 518.174ms 555
benchmark: 519.332ms 556
benchmark: 520.053ms 557
benchmark: 520.658ms 558
benchmark: 521.115ms 559
benchmark: 521.638ms 560
benchmark: 522.076ms 561
benchmark: 522.498ms 562
benchmark: 522.918ms 563
benchmark: 523.333ms 564
benchmark: 523.761ms 565
benchmark: 524.179ms 566
benchmark: 525.603ms 567
benchmark: 526.081ms 568
benchmark: 526.571ms 569
benchmark: 527.199ms 570
benchmark: 527.694ms 571
benchmark: 528.154ms 572
benchmark: 528.613ms 573
benchmark: 529.046ms 574
benchmark: 529.499ms 575
benchmark: 529.936ms 576
benchmark: 530.373ms 577
benchmark: 530.820ms 578
benchmark: 531.263ms 579
benchmark: 531.704ms 580
benchmark: 532.135ms 581
benchmark: 532.587ms 582
benchmark: 533.033ms 583
benchmark: 533.475ms 584
benchmark: 534.173ms 585
benchmark: 534.614ms 586
benchmark: 535.047ms 587
benchmark: 535.817ms 588
benchmark: 536.295ms 589
benchmark: 536.952ms 590
benchmark: 537.449ms 591
benchmark: 537.975ms 592
benchmark: 538.440ms 593
benchmark: 538.897ms 594
benchmark: 539.480ms 595
benchmark: 539.984ms 596
benchmark: 540.658ms 597
benchmark: 541.169ms 598
benchmark: 541.650ms 599
benchmark: 542.088ms 600
benchmark: 542.707ms 601
benchmark: 543.261ms 602
benchmark: 543.728ms 603
benchmark: 544.346ms 604
benchmark: 544.850ms 605
benchmark: 545.393ms 606
benchmark: 545.842ms 607
benchmark: 546.299ms 608
benchmark: 547.413ms 609
benchmark: 547.895ms 610
benchmark: 548.457ms 611
benchmark: 549.762ms 612
benchmark: 551.450ms 613
benchmark: 551.939ms 614
benchmark: 552.426ms 615
benchmark: 553.030ms 616
benchmark: 554.002ms 617
benchmark: 554.835ms 618
benchmark: 555.348ms 619
benchmark: 555.802ms 620
benchmark: 556.267ms 621
benchmark: 556.711ms 622
benchmark: 557.139ms 623
benchmark: 558.558ms 624
benchmark: 559.179ms 625
benchmark: 559.646ms 626
benchmark: 560.099ms 627
benchmark: 560.527ms 628
benchmark: 560.973ms 629
benchmark: 561.523ms 630
benchmark: 562.000ms 631
benchmark: 562.457ms 632
benchmark: 562.908ms 633
benchmark: 563.346ms 634
benchmark: 563.753ms 635
benchmark: 564.245ms 636
benchmark: 564.773ms 637
benchmark: 565.177ms 638
benchmark: 565.578ms 639
benchmark: 565.979ms 640
benchmark: 566.408ms 641
benchmark: 566.834ms 642
benchmark: 567.261ms 643
benchmark: 567.687ms 644
benchmark: 568.135ms 645
benchmark: 568.539ms 646
benchmark: 568.936ms 647
benchmark: 569.331ms 648
benchmark: 569.730ms 649
benchmark: 570.136ms 650
benchmark: 570.549ms 651
benchmark: 571.027ms 652
benchmark: 571.500ms 653
benchmark: 571.956ms 654
benchmark: 572.449ms 655
benchmark: 572.956ms 656
benchmark: 573.506ms 657
benchmark: 573.977ms 658
benchmark: 574.418ms 659
benchmark: 577.376ms 660
benchmark: 577.882ms 661
benchmark: 578.404ms 662
benchmark: 578.875ms 663
benchmark: 579.316ms 664
benchmark: 579.759ms 665
benchmark: 580.193ms 666
benchmark: 580.625ms 667
benchmark: 581.034ms 668
benchmark: 581.445ms 669
benchmark: 581.908ms 670
benchmark: 582.386ms 671
benchmark: 582.887ms 672
benchmark: 583.379ms 673
benchmark: 583.847ms 674
benchmark: 584.272ms 675
benchmark: 584.709ms 676
benchmark: 585.144ms 677
benchmark: 585.588ms 678
benchmark: 586.026ms 679
benchmark: 586.462ms 680
benchmark: 587.030ms 681
benchmark: 587.665ms 682
benchmark: 588.271ms 683
benchmark: 588.771ms 684
benchmark: 589.250ms 685
benchmark: 589.773ms 686
benchmark: 590.234ms 687
benchmark: 590.670ms 688
benchmark: 591.092ms 689
benchmark: 591.508ms 690
benchmark: 592.178ms 691
benchmark: 592.609ms 692
benchmark: 593.058ms 693
benchmark: 593.506ms 694
benchmark: 595.000ms 695
benchmark: 595.466ms 696
benchmark: 595.927ms 697
benchmark: 596.395ms 698
benchmark: 597.494ms 699
benchmark: 598.023ms 700
benchmark: 598.460ms 701
benchmark: 598.928ms 702
benchmark: 600.222ms 703
benchmark: 600.681ms 704
benchmark: 601.242ms 705
benchmark: 601.844ms 706
benchmark: 602.293ms 707
benchmark: 602.744ms 708
benchmark: 603.313ms 709
benchmark: 603.945ms 710
benchmark: 604.600ms 711
benchmark: 605.241ms 712
benchmark: 605.785ms 713
benchmark: 606.264ms 714
benchmark: 606.727ms 715
benchmark: 607.261ms 716
benchmark: 607.724ms 717
benchmark: 608.166ms 718
benchmark: 608.611ms 719
benchmark: 609.076ms 720
benchmark: 609.515ms 721
benchmark: 609.938ms 722
benchmark: 610.358ms 723
benchmark: 610.781ms 724
benchmark: 611.295ms 725
benchmark: 611.738ms 726
benchmark: 612.192ms 727
benchmark: 612.646ms 728
benchmark: 613.091ms 729
benchmark: 613.595ms 730
benchmark: 614.074ms 731
benchmark: 614.521ms 732
benchmark: 615.061ms 733
benchmark: 616.900ms 734
benchmark: 617.386ms 735
benchmark: 617.824ms 736
benchmark: 618.341ms 737
benchmark: 618.805ms 738
benchmark: 619.261ms 739
benchmark: 619.894ms 740
benchmark: 620.645ms 741
benchmark: 621.595ms 742
benchmark: 622.574ms 743
benchmark: 623.421ms 744
benchmark: 623.978ms 745
benchmark: 624.614ms 746
benchmark: 625.204ms 747
benchmark: 625.833ms 748
benchmark: 626.470ms 749
benchmark: 626.955ms 750
benchmark: 627.720ms 751
benchmark: 628.190ms 752
benchmark: 628.840ms 753
benchmark: 629.270ms 754
benchmark: 629.682ms 755
benchmark: 630.092ms 756
benchmark: 630.516ms 757
benchmark: 631.016ms 758
benchmark: 631.685ms 759
benchmark: 632.337ms 760
benchmark: 632.963ms 761
benchmark: 633.618ms 762
benchmark: 634.096ms 763
benchmark: 634.524ms 764
benchmark: 635.043ms 765
benchmark: 635.477ms 766
benchmark: 636.013ms 767
benchmark: 636.487ms 768
benchmark: 636.940ms 769
benchmark: 637.399ms 770
benchmark: 637.828ms 771
benchmark: 638.242ms 772
benchmark: 638.640ms 773
benchmark: 639.034ms 774
benchmark: 639.429ms 775
benchmark: 639.822ms 776
benchmark: 640.217ms 777
benchmark: 640.607ms 778
benchmark: 641.000ms 779
benchmark: 641.394ms 780
benchmark: 641.864ms 781
benchmark: 642.283ms 782
benchmark: 642.706ms 783
benchmark: 643.135ms 784
benchmark: 643.569ms 785
benchmark: 644.053ms 786
benchmark: 644.475ms 787
benchmark: 644.958ms 788
benchmark: 645.367ms 789
benchmark: 645.766ms 790
benchmark: 646.160ms 791
benchmark: 646.602ms 792
benchmark: 647.114ms 793
benchmark: 647.560ms 794
benchmark: 647.971ms 795
benchmark: 648.411ms 796
benchmark: 648.832ms 797
benchmark: 649.248ms 798
benchmark: 649.649ms 799
benchmark: 650.113ms 800
benchmark: 650.577ms 801
benchmark: 651.089ms 802
benchmark: 651.551ms 803
benchmark: 651.947ms 804
benchmark: 652.343ms 805
benchmark: 652.769ms 806
benchmark: 653.199ms 807
benchmark: 653.635ms 808
benchmark: 654.694ms 809
benchmark: 655.189ms 810
benchmark: 655.609ms 811
benchmark: 656.208ms 812
benchmark: 656.641ms 813
benchmark: 657.127ms 814
benchmark: 657.649ms 815
benchmark: 658.106ms 816
benchmark: 658.543ms 817
benchmark: 659.787ms 818
benchmark: 660.358ms 819
benchmark: 660.856ms 820
benchmark: 661.334ms 821
benchmark: 661.795ms 822
benchmark: 662.259ms 823
benchmark: 662.706ms 824
benchmark: 663.186ms 825
benchmark: 663.674ms 826
benchmark: 664.117ms 827
benchmark: 664.551ms 828
benchmark: 664.977ms 829
benchmark: 665.401ms 830
benchmark: 665.833ms 831
benchmark: 666.267ms 832
benchmark: 666.710ms 833
benchmark: 667.171ms 834
benchmark: 667.616ms 835
benchmark: 668.140ms 836
benchmark: 669.115ms 837
benchmark: 669.828ms 838
benchmark: 670.299ms 839
benchmark: 670.757ms 840
benchmark: 671.191ms 841
benchmark: 671.692ms 842
benchmark: 672.119ms 843
benchmark: 672.586ms 844
benchmark: 673.019ms 845
benchmark: 673.461ms 846
benchmark: 673.882ms 847
benchmark: 674.379ms 848
benchmark: 674.818ms 849
benchmark: 675.311ms 850
benchmark: 675.745ms 851
benchmark: 676.222ms 852
benchmark: 676.648ms 853
benchmark: 677.437ms 854
benchmark: 677.896ms 855
benchmark: 678.550ms 856
benchmark: 679.151ms 857
benchmark: 679.757ms 858
benchmark: 680.215ms 859
benchmark: 680.654ms 860
benchmark: 681.104ms 861
benchmark: 681.541ms 862
benchmark: 681.981ms 863
benchmark: 682.430ms 864
benchmark: 682.985ms 865
benchmark: 683.769ms 866
benchmark: 684.276ms 867
benchmark: 684.780ms 868
benchmark: 685.301ms 869
benchmark: 685.799ms 870
benchmark: 686.265ms 871
benchmark: 686.706ms 872
benchmark: 687.391ms 873
benchmark: 688.202ms 874
benchmark: 689.418ms 875
benchmark: 690.394ms 876
benchmark: 691.148ms 877
benchmark: 691.850ms 878
benchmark: 692.434ms 879
benchmark: 692.928ms 880
benchmark: 693.507ms 881
benchmark: 694.124ms 882
benchmark: 694.651ms 883
benchmark: 695.271ms 884
benchmark: 695.841ms 885
benchmark: 696.370ms 886
benchmark: 696.788ms 887
benchmark: 697.290ms 888
benchmark: 697.727ms 889
benchmark: 698.133ms 890
benchmark: 698.550ms 891
benchmark: 699.018ms 892
benchmark: 699.431ms 893
benchmark: 699.948ms 894
benchmark: 700.764ms 895
benchmark: 702.669ms 896
benchmark: 703.722ms 897
benchmark: 704.922ms 898
benchmark: 706.529ms 899
benchmark: 707.044ms 900
benchmark: 707.933ms 901
benchmark: 708.415ms 902
benchmark: 708.878ms 903
benchmark: 709.335ms 904
benchmark: 709.790ms 905
benchmark: 710.246ms 906
benchmark: 710.746ms 907
benchmark: 711.193ms 908
benchmark: 711.694ms 909
benchmark: 712.120ms 910
benchmark: 712.603ms 911
benchmark: 713.052ms 912
benchmark: 713.469ms 913
benchmark: 713.878ms 914
benchmark: 714.264ms 915
benchmark: 714.644ms 916
benchmark: 715.024ms 917
benchmark: 715.405ms 918
benchmark: 715.793ms 919
benchmark: 716.171ms 920
benchmark: 716.552ms 921
benchmark: 716.999ms 922
benchmark: 717.405ms 923
benchmark: 717.867ms 924
benchmark: 718.347ms 925
benchmark: 718.755ms 926
benchmark: 719.152ms 927
benchmark: 719.544ms 928
benchmark: 719.919ms 929
benchmark: 720.293ms 930
benchmark: 720.668ms 931
benchmark: 721.065ms 932
benchmark: 721.559ms 933
benchmark: 722.026ms 934
benchmark: 722.457ms 935
benchmark: 722.897ms 936
benchmark: 723.956ms 937
benchmark: 724.436ms 938
benchmark: 724.865ms 939
benchmark: 725.311ms 940
benchmark: 725.717ms 941
benchmark: 726.306ms 942
benchmark: 727.216ms 943
benchmark: 729.467ms 944
benchmark: 730.111ms 945
benchmark: 730.642ms 946
benchmark: 731.447ms 947
benchmark: 732.156ms 948
benchmark: 732.688ms 949
benchmark: 734.615ms 950
benchmark: 735.179ms 951
benchmark: 735.625ms 952
benchmark: 736.060ms 953
benchmark: 736.485ms 954
benchmark: 737.007ms 955
benchmark: 737.609ms 956
benchmark: 738.125ms 957
benchmark: 738.594ms 958
benchmark: 739.022ms 959
benchmark: 739.497ms 960
benchmark: 739.928ms 961
benchmark: 740.355ms 962
benchmark: 740.822ms 963
benchmark: 741.416ms 964
benchmark: 742.387ms 965
benchmark: 742.846ms 966
benchmark: 743.263ms 967
benchmark: 743.677ms 968
benchmark: 744.076ms 969
benchmark: 744.473ms 970
benchmark: 745.239ms 971
benchmark: 745.676ms 972
benchmark: 746.094ms 973
benchmark: 746.597ms 974
benchmark: 747.133ms 975
benchmark: 747.669ms 976
benchmark: 748.183ms 977
benchmark: 748.545ms 978
benchmark: 748.993ms 979
benchmark: 749.423ms 980
benchmark: 749.836ms 981
benchmark: 750.362ms 982
benchmark: 750.929ms 983
benchmark: 751.370ms 984
benchmark: 751.758ms 985
benchmark: 752.225ms 986
benchmark: 752.626ms 987
benchmark: 754.495ms 988
