
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 137.093ms 134
benchmark: 137.944ms 135
benchmark: 138.734ms 136
benchmark: 139.589ms 137
benchmark: 140.660ms 138
benchmark: 142.154ms 139
benchmark: 143.380ms 140
benchmark: 144.452ms 141
benchmark: 145.409ms 142
benchmark: 146.308ms 143
benchmark: 147.024ms 144
benchmark: 147.742ms 145
benchmark: 148.437ms 146
benchmark: 149.098ms 147
benchmark: 149.761ms 148
benchmark: 150.456ms 149
benchmark: 151.170ms 150
benchmark: 151.973ms 151
benchmark: 152.655ms 152
benchmark: 153.371ms 153
benchmark: 154.101ms 154
benchmark: 154.859ms 155
benchmark: 155.523ms 156
benchmark: 156.205ms 157
benchmark: 156.928ms 158
benchmark: 157.641ms 159
benchmark: 158.315ms 160
benchmark: 162.306ms 161
benchmark: 163.046ms 162
benchmark: 163.667ms 163
benchmark: 164.278ms 164
benchmark: 164.931ms 165
benchmark: 165.590ms 166
benchmark: 166.244ms 167
benchmark: 166.970ms 168
benchmark: 167.647ms 169
benchmark: 168.341ms 170
benchmark: 169.047ms 171
benchmark: 169.750ms 172
benchmark: 170.441ms 173
benchmark: 171.103ms 174
benchmark: 171.788ms 175
benchmark: 172.420ms 176
benchmark: 173.044ms 177
benchmark: 173.666ms 178
benchmark: 174.286ms 179
benchmark: 174.903ms 180
benchmark: 175.524ms 181
benchmark: 176.471ms 182
benchmark: 177.148ms 183
benchmark: 178.013ms 184
benchmark: 178.753ms 185
benchmark: 180.792ms 186
benchmark: 181.466ms 187
benchmark: 182.335ms 188
benchmark: 183.142ms 189
benchmark: 183.977ms 190
benchmark: 184.663ms 191
benchmark: 185.412ms 192
benchmark: 186.059ms 193
benchmark: 186.694ms 194
benchmark: 188.331ms 195
benchmark: 189.187ms 196
benchmark: 189.949ms 197
benchmark: 190.658ms 198
benchmark: 191.399ms 199
benchmark: 192.191ms 200
benchmark: 192.947ms 201
benchmark: 193.701ms 202
benchmark: 194.426ms 203
benchmark: 195.097ms 204
benchmark: 195.795ms 205
benchmark: 196.528ms 206
benchmark: 197.282ms 207
benchmark: 197.973ms 208
benchmark: 198.573ms 209
benchmark: 199.232ms 210
benchmark: 199.883ms 211
benchmark: 200.524ms 212
benchmark: 201.159ms 213
benchmark: 201.808ms 214
benchmark: 202.757ms 215
benchmark: 205.579ms 216
benchmark: 206.333ms 217
benchmark: 207.018ms 218
benchmark: 207.721ms 219
benchmark: 208.475ms 220
benchmark: 209.134ms 221
benchmark: 209.859ms 222
benchmark: 210.593ms 223
benchmark: 211.267ms 224
benchmark: 211.926ms 225
benchmark: 212.601ms 226
benchmark: 214.390ms 227
benchmark: 215.056ms 228
benchmark: 215.701ms 229
benchmark: 216.566ms 230
benchmark: 217.474ms 231
benchmark: 218.145ms 232
benchmark: 219.553ms 233
benchmark: 220.344ms 234
benchmark: 220.997ms 235
benchmark: 221.591ms 236
benchmark: 222.191ms 237
benchmark: 222.821ms 238
benchmark: 223.463ms 239
benchmark: 224.098ms 240
benchmark: 224.985ms 241
benchmark: 225.649ms 242
benchmark: 226.408ms 243
benchmark: 227.379ms 244
benchmark: 228.007ms 245
benchmark: 228.602ms 246
benchmark: 229.227ms 247
benchmark: 229.828ms 248
benchmark: 230.462ms 249
benchmark: 231.231ms 250
benchmark: 232.149ms 251
benchmark: 232.878ms 252
benchmark: 233.485ms 253
benchmark: 234.091ms 254
benchmark: 234.738ms 255
benchmark: 235.368ms 256
benchmark: 235.990ms 257
benchmark: 236.670ms 258
benchmark: 238.195ms 259
benchmark: 238.946ms 260
benchmark: 239.693ms 261
benchmark: 240.554ms 262
benchmark: 241.422ms 263
benchmark: 242.097ms 264
benchmark: 242.829ms 265
benchmark: 243.990ms 266
benchmark: 245.029ms 267
benchmark: 246.874ms 268
benchmark: 247.569ms 269
benchmark: 248.163ms 270
benchmark: 249.415ms 271
benchmark: 250.304ms 272
benchmark: 251.085ms 273
benchmark: 251.839ms 274
benchmark: 252.684ms 275
benchmark: 254.410ms 276
benchmark: 255.074ms 277
benchmark: 255.660ms 278
benchmark: 256.391ms 279
benchmark: 257.571ms 280
benchmark: 259.495ms 281
benchmark: 260.129ms 282
benchmark: 261.150ms 283
benchmark: 261.784ms 284
benchmark: 262.331ms 285
benchmark: 262.881ms 286
benchmark: 263.485ms 287
benchmark: 264.063ms 288
benchmark: 264.617ms 289
benchmark: 265.313ms 290
benchmark: 265.984ms 291
benchmark: 266.565ms 292
benchmark: 267.186ms 293
benchmark: 267.963ms 294
benchmark: 268.536ms 295
benchmark: 269.094ms 296
benchmark: 269.652ms 297
benchmark: 270.321ms 298
benchmark: 271.297ms 299
benchmark: 271.939ms 300
benchmark: 272.551ms 301
benchmark: 274.471ms 302
benchmark: 275.457ms 303
benchmark: 276.806ms 304
benchmark: 277.725ms 305
benchmark: 278.323ms 306
benchmark: 278.891ms 307
benchmark: 279.620ms 308
benchmark: 280.169ms 309
benchmark: 280.678ms 310
benchmark: 281.323ms 311
benchmark: 281.877ms 312
benchmark: 282.382ms 313
benchmark: 282.890ms 314
benchmark: 283.392ms 315
benchmark: 283.894ms 316
benchmark: 284.430ms 317
benchmark: 284.962ms 318
benchmark: 285.480ms 319
benchmark: 287.437ms 320
benchmark: 287.976ms 321
benchmark: 289.094ms 322
benchmark: 289.661ms 323
benchmark: 290.624ms 324
benchmark: 291.268ms 325
benchmark: 291.911ms 326
benchmark: 292.732ms 327
benchmark: 293.520ms 328
benchmark: 294.402ms 329
benchmark: 296.231ms 330
benchmark: 296.801ms 331
benchmark: 297.306ms 332
benchmark: 297.807ms 333
benchmark: 299.075ms 334
benchmark: 299.703ms 335
benchmark: 300.195ms 336
benchmark: 300.683ms 337
benchmark: 301.173ms 338
benchmark: 301.770ms 339
benchmark: 302.282ms 340
benchmark: 302.960ms 341
benchmark: 303.459ms 342
benchmark: 303.937ms 343
benchmark: 304.787ms 344
benchmark: 305.394ms 345
benchmark: 306.843ms 346
benchmark: 307.346ms 347
benchmark: 307.834ms 348
benchmark: 308.298ms 349
benchmark: 308.764ms 350
benchmark: 309.239ms 351
benchmark: 309.868ms 352
benchmark: 311.922ms 353
benchmark: 312.673ms 354
benchmark: 313.180ms 355
benchmark: 313.753ms 356
benchmark: 314.238ms 357
benchmark: 314.699ms 358
benchmark: 315.170ms 359
benchmark: 315.855ms 360
benchmark: 316.355ms 361
benchmark: 316.839ms 362
benchmark: 317.400ms 363
benchmark: 317.882ms 364
benchmark: 318.333ms 365
benchmark: 318.788ms 366
benchmark: 319.463ms 367
benchmark: 319.931ms 368
benchmark: 320.384ms 369
benchmark: 320.983ms 370
benchmark: 321.486ms 371
benchmark: 321.975ms 372
benchmark: 322.459ms 373
benchmark: 323.056ms 374
benchmark: 323.575ms 375
benchmark: 324.071ms 376
benchmark: 324.574ms 377
benchmark: 325.067ms 378
benchmark: 325.530ms 379
benchmark: 325.993ms 380
benchmark: 326.471ms 381
benchmark: 326.966ms 382
benchmark: 327.441ms 383
benchmark: 327.928ms 384
benchmark: 328.400ms 385
benchmark: 328.869ms 386
benchmark: 329.356ms 387
benchmark: 330.163ms 388
benchmark: 330.750ms 389
benchmark: 331.245ms 390
benchmark: 331.738ms 391
benchmark: 332.219ms 392
benchmark: 332.706ms 393
benchmark: 333.460ms 394
benchmark: 333.940ms 395
benchmark: 334.406ms 396
benchmark: 334.851ms 397
benchmark: 335.296ms 398
benchmark: 335.792ms 399
benchmark: 336.245ms 400
benchmark: 336.687ms 401
benchmark: 337.127ms 402
benchmark: 337.598ms 403
benchmark: 338.073ms 404
benchmark: 338.642ms 405
benchmark: 339.206ms 406
benchmark: 339.851ms 407
benchmark: 340.446ms 408
benchmark: 342.860ms 409
benchmark: 343.532ms 410
benchmark: 345.034ms 411
benchmark: 346.283ms 412
benchmark: 346.785ms 413
benchmark: 347.288ms 414
benchmark: 347.814ms 415
benchmark: 348.471ms 416
benchmark: 348.973ms 417
benchmark: 349.465ms 418
benchmark: 349.944ms 419
benchmark: 350.950ms 420
benchmark: 351.523ms 421
benchmark: 352.035ms 422
benchmark: 352.802ms 423
benchmark: 353.730ms 424
benchmark: 354.280ms 425
benchmark: 354.865ms 426
benchmark: 355.343ms 427
benchmark: 355.827ms 428
benchmark: 356.309ms 429
benchmark: 356.790ms 430
benchmark: 357.250ms 431
benchmark: 357.677ms 432
benchmark: 358.105ms 433
benchmark: 358.531ms 434
benchmark: 359.084ms 435
benchmark: 359.558ms 436
benchmark: 360.081ms 437
benchmark: 360.511ms 438
benchmark: 360.936ms 439
benchmark: 361.373ms 440
benchmark: 361.844ms 441
benchmark: 362.307ms 442
benchmark: 362.756ms 443
benchmark: 363.204ms 444
benchmark: 363.696ms 445
benchmark: 364.191ms 446
benchmark: 364.693ms 447
benchmark: 365.207ms 448
benchmark: 365.642ms 449
benchmark: 366.168ms 450
benchmark: 366.644ms 451
benchmark: 367.101ms 452
benchmark: 367.534ms 453
benchmark: 368.023ms 454
benchmark: 368.477ms 455
benchmark: 369.232ms 456
benchmark: 369.719ms 457
benchmark: 371.421ms 458
benchmark: 372.134ms 459
benchmark: 372.598ms 460
benchmark: 373.047ms 461
benchmark: 374.052ms 462
benchmark: 374.568ms 463
benchmark: 375.025ms 464
benchmark: 375.436ms 465
benchmark: 375.853ms 466
benchmark: 377.042ms 467
benchmark: 377.477ms 468
benchmark: 377.969ms 469
benchmark: 378.659ms 470
benchmark: 379.121ms 471
benchmark: 379.608ms 472
benchmark: 380.057ms 473
benchmark: 380.501ms 474
benchmark: 380.957ms 475
benchmark: 381.441ms 476
benchmark: 381.905ms 477
benchmark: 382.362ms 478
benchmark: 382.821ms 479
benchmark: 383.444ms 480
benchmark: 384.306ms 481
benchmark: 384.772ms 482
benchmark: 385.242ms 483
benchmark: 385.704ms 484
benchmark: 386.181ms 485
benchmark: 386.649ms 486
benchmark: 387.112ms 487
benchmark: 387.570ms 488
benchmark: 388.210ms 489
benchmark: 388.977ms 490
benchmark: 389.626ms 491
benchmark: 390.221ms 492
benchmark: 390.774ms 493
benchmark: 391.240ms 494
benchmark: 391.710ms 495
benchmark: 392.167ms 496
benchmark: 392.860ms 497
benchmark: 393.829ms 498
benchmark: 394.475ms 499
benchmark: 395.349ms 500
benchmark: 395.960ms 501
benchmark: 396.393ms 502
benchmark: 397.248ms 503
benchmark: 397.730ms 504
benchmark: 398.366ms 505
benchmark: 398.877ms 506
benchmark: 399.303ms 507
benchmark: 399.718ms 508
benchmark: 400.126ms 509
benchmark: 400.535ms 510
benchmark: 400.978ms 511
benchmark: 401.440ms 512
benchmark: 401.969ms 513
benchmark: 402.458ms 514
benchmark: 402.884ms 515
benchmark: 403.370ms 516
benchmark: 403.820ms 517
benchmark: 404.375ms 518
benchmark: 405.101ms 519
benchmark: 405.702ms 520
benchmark: 406.297ms 521
benchmark: 406.793ms 522
benchmark: 408.058ms 523
benchmark: 408.922ms 524
benchmark: 409.460ms 525
benchmark: 410.056ms 526
benchmark: 410.549ms 527
benchmark: 411.100ms 528
benchmark: 412.067ms 529
benchmark: 412.860ms 530
benchmark: 413.330ms 531
benchmark: 413.781ms 532
benchmark: 414.267ms 533
benchmark: 414.772ms 534
benchmark: 415.241ms 535
benchmark: 415.700ms 536
benchmark: 416.166ms 537
benchmark: 416.628ms 538
benchmark: 417.083ms 539
benchmark: 417.524ms 540
benchmark: 417.962ms 541
benchmark: 418.398ms 542
benchmark: 418.957ms 543
benchmark: 419.700ms 544
benchmark: 420.127ms 545
benchmark: 420.575ms 546
benchmark: 421.371ms 547
benchmark: 421.896ms 548
benchmark: 422.596ms 549
benchmark: 423.417ms 550
benchmark: 424.441ms 551
benchmark: 425.446ms 552
benchmark: 426.365ms 553
benchmark: 427.055ms 554
benchmark: 427.709ms 555
benchmark: 428.629ms 556
benchmark: 429.142ms 557
benchmark: 429.789ms 558
benchmark: 430.385ms 559
benchmark: 430.843ms 560
benchmark: 431.250ms 561
benchmark: 431.731ms 562
benchmark: 432.205ms 563
benchmark: 432.642ms 564
benchmark: 433.081ms 565
benchmark: 433.522ms 566
benchmark: 435.028ms 567
benchmark: 435.498ms 568
benchmark: 435.964ms 569
benchmark: 436.479ms 570
benchmark: 437.020ms 571
benchmark: 437.467ms 572
benchmark: 438.006ms 573
benchmark: 438.496ms 574
benchmark: 439.014ms 575
benchmark: 439.495ms 576
benchmark: 440.010ms 577
benchmark: 440.524ms 578
benchmark: 440.971ms 579
benchmark: 441.417ms 580
benchmark: 441.855ms 581
benchmark: 442.325ms 582
benchmark: 443.083ms 583
benchmark: 443.579ms 584
benchmark: 444.736ms 585
benchmark: 445.309ms 586
benchmark: 445.771ms 587
benchmark: 446.561ms 588
benchmark: 447.038ms 589
benchmark: 447.960ms 590
benchmark: 449.025ms 591
benchmark: 449.522ms 592
benchmark: 450.256ms 593
benchmark: 450.720ms 594
benchmark: 451.330ms 595
benchmark: 451.751ms 596
benchmark: 452.248ms 597
benchmark: 452.750ms 598
benchmark: 453.153ms 599
benchmark: 453.552ms 600
benchmark: 454.183ms 601
benchmark: 454.680ms 602
benchmark: 455.249ms 603
benchmark: 455.682ms 604
benchmark: 456.263ms 605
benchmark: 456.744ms 606
benchmark: 457.154ms 607
benchmark: 457.585ms 608
benchmark: 458.894ms 609
benchmark: 459.384ms 610
benchmark: 459.849ms 611
benchmark: 461.131ms 612
benchmark: 461.635ms 613
benchmark: 462.179ms 614
benchmark: 462.614ms 615
benchmark: 463.048ms 616
benchmark: 463.469ms 617
benchmark: 463.893ms 618
benchmark: 464.328ms 619
benchmark: 465.277ms 620
benchmark: 465.761ms 621
benchmark: 466.189ms 622
benchmark: 466.985ms 623
benchmark: 468.484ms 624
benchmark: 468.905ms 625
benchmark: 469.307ms 626
benchmark: 469.696ms 627
benchmark: 470.081ms 628
benchmark: 470.468ms 629
benchmark: 472.206ms 630
benchmark: 472.699ms 631
benchmark: 473.175ms 632
benchmark: 473.726ms 633
benchmark: 474.290ms 634
benchmark: 474.777ms 635
benchmark: 475.281ms 636
benchmark: 475.759ms 637
benchmark: 476.431ms 638
benchmark: 477.101ms 639
benchmark: 477.653ms 640
benchmark: 478.184ms 641
benchmark: 478.759ms 642
benchmark: 479.239ms 643
benchmark: 479.676ms 644
benchmark: 480.160ms 645
benchmark: 480.601ms 646
benchmark: 481.317ms 647
benchmark: 481.724ms 648
benchmark: 482.117ms 649
benchmark: 482.507ms 650
benchmark: 482.890ms 651
benchmark: 485.546ms 652
benchmark: 486.129ms 653
benchmark: 486.536ms 654
benchmark: 486.962ms 655
benchmark: 487.367ms 656
benchmark: 487.777ms 657
benchmark: 488.199ms 658
benchmark: 488.581ms 659
benchmark: 488.957ms 660
benchmark: 489.332ms 661
benchmark: 489.703ms 662
benchmark: 490.114ms 663
benchmark: 490.517ms 664
benchmark: 490.931ms 665
benchmark: 491.337ms 666
benchmark: 491.818ms 667
benchmark: 492.248ms 668
benchmark: 492.633ms 669
benchmark: 493.020ms 670
benchmark: 493.426ms 671
benchmark: 493.832ms 672
benchmark: 494.234ms 673
benchmark: 494.634ms 674
benchmark: 495.149ms 675
benchmark: 495.581ms 676
benchmark: 496.013ms 677
benchmark: 496.423ms 678
benchmark: 496.805ms 679
benchmark: 497.195ms 680
benchmark: 497.605ms 681
benchmark: 498.015ms 682
benchmark: 498.423ms 683
benchmark: 498.803ms 684
benchmark: 499.178ms 685
benchmark: 499.550ms 686
benchmark: 499.921ms 687
benchmark: 500.303ms 688
benchmark: 500.684ms 689
benchmark: 501.056ms 690
benchmark: 501.468ms 691
benchmark: 501.863ms 692
benchmark: 502.264ms 693
benchmark: 502.645ms 694
benchmark: 504.117ms 695
benchmark: 504.574ms 696
benchmark: 504.991ms 697
benchmark: 505.398ms 698
benchmark: 505.782ms 699
benchmark: 506.162ms 700
benchmark: 506.539ms 701
benchmark: 506.915ms 702
benchmark: 507.287ms 703
benchmark: 507.957ms 704
benchmark: 508.360ms 705
benchmark: 508.771ms 706
benchmark: 509.161ms 707
benchmark: 509.524ms 708
benchmark: 509.886ms 709
benchmark: 510.244ms 710
benchmark: 510.604ms 711
benchmark: 510.964ms 712
benchmark: 511.330ms 713
benchmark: 511.690ms 714
benchmark: 512.051ms 715
benchmark: 512.410ms 716
benchmark: 512.801ms 717
benchmark: 513.194ms 718
benchmark: 513.577ms 719
benchmark: 513.949ms 720
benchmark: 514.309ms 721
benchmark: 514.665ms 722
benchmark: 515.025ms 723
benchmark: 515.392ms 724
benchmark: 515.761ms 725
benchmark: 516.120ms 726
benchmark: 516.478ms 727
benchmark: 516.845ms 728
benchmark: 517.202ms 729
benchmark: 517.561ms 730
benchmark: 517.928ms 731
benchmark: 518.285ms 732
benchmark: 518.734ms 733
benchmark: 519.202ms 734
benchmark: 519.629ms 735
benchmark: 520.145ms 736
benchmark: 520.551ms 737
benchmark: 520.928ms 738
benchmark: 521.300ms 739
benchmark: 521.754ms 740
benchmark: 522.227ms 741
benchmark: 522.706ms 742
benchmark: 523.132ms 743
benchmark: 523.872ms 744
benchmark: 524.408ms 745
benchmark: 524.866ms 746
benchmark: 525.332ms 747
benchmark: 525.755ms 748
benchmark: 526.176ms 749
benchmark: 526.580ms 750
benchmark: 527.224ms 751
benchmark: 527.623ms 752
benchmark: 528.723ms 753
benchmark: 529.152ms 754
benchmark: 529.726ms 755
benchmark: 530.401ms 756
benchmark: 530.826ms 757
benchmark: 531.242ms 758
benchmark: 531.889ms 759
benchmark: 532.434ms 760
benchmark: 532.857ms 761
benchmark: 533.433ms 762
benchmark: 533.831ms 763
benchmark: 534.209ms 764
benchmark: 534.591ms 765
benchmark: 534.961ms 766
benchmark: 535.331ms 767
benchmark: 535.709ms 768
benchmark: 536.077ms 769
benchmark: 536.486ms 770
benchmark: 537.076ms 771
benchmark: 537.739ms 772
benchmark: 538.173ms 773
benchmark: 538.574ms 774
benchmark: 538.978ms 775
benchmark: 539.425ms 776
benchmark: 540.971ms 777
benchmark: 541.519ms 778
benchmark: 542.009ms 779
benchmark: 542.534ms 780
benchmark: 543.159ms 781
benchmark: 543.571ms 782
benchmark: 543.971ms 783
benchmark: 544.362ms 784
benchmark: 544.974ms 785
benchmark: 545.773ms 786
benchmark: 546.169ms 787
benchmark: 546.554ms 788
benchmark: 547.136ms 789
benchmark: 547.512ms 790
benchmark: 547.885ms 791
benchmark: 548.330ms 792
benchmark: 548.769ms 793
benchmark: 549.174ms 794
benchmark: 549.593ms 795
benchmark: 549.978ms 796
benchmark: 550.352ms 797
benchmark: 550.736ms 798
benchmark: 551.135ms 799
benchmark: 551.585ms 800
benchmark: 552.046ms 801
benchmark: 552.426ms 802
benchmark: 552.800ms 803
benchmark: 553.197ms 804
benchmark: 553.585ms 805
benchmark: 553.983ms 806
benchmark: 554.372ms 807
benchmark: 554.877ms 808
benchmark: 555.770ms 809
benchmark: 556.202ms 810
benchmark: 556.677ms 811
benchmark: 557.107ms 812
benchmark: 558.134ms 813
benchmark: 558.617ms 814
benchmark: 559.053ms 815
benchmark: 559.691ms 816
benchmark: 560.118ms 817
benchmark: 561.219ms 818
benchmark: 561.725ms 819
benchmark: 562.131ms 820
benchmark: 562.589ms 821
benchmark: 562.968ms 822
benchmark: 563.342ms 823
benchmark: 563.726ms 824
benchmark: 564.098ms 825
benchmark: 564.474ms 826
benchmark: 564.847ms 827
benchmark: 565.263ms 828
benchmark: 565.650ms 829
benchmark: 566.044ms 830
benchmark: 566.436ms 831
benchmark: 566.794ms 832
benchmark: 567.234ms 833
benchmark: 567.611ms 834
benchmark: 568.319ms 835
benchmark: 568.785ms 836
benchmark: 569.208ms 837
benchmark: 569.763ms 838
benchmark: 570.283ms 839
benchmark: 570.826ms 840
benchmark: 571.251ms 841
benchmark: 571.663ms 842
benchmark: 572.155ms 843
benchmark: 572.632ms 844
benchmark: 573.119ms 845
benchmark: 573.536ms 846
benchmark: 573.957ms 847
benchmark: 574.346ms 848
benchmark: 574.743ms 849
benchmark: 575.124ms 850
benchmark: 575.502ms 851
benchmark: 575.889ms 852
benchmark: 576.267ms 853
benchmark: 577.045ms 854
benchmark: 577.467ms 855
benchmark: 577.982ms 856
benchmark: 578.398ms 857
benchmark: 578.866ms 858
benchmark: 579.322ms 859
benchmark: 579.730ms 860
benchmark: 580.110ms 861
benchmark: 580.489ms 862
benchmark: 580.855ms 863
benchmark: 581.242ms 864
benchmark: 581.718ms 865
benchmark: 582.163ms 866
benchmark: 582.567ms 867
benchmark: 583.008ms 868
benchmark: 583.410ms 869
benchmark: 583.799ms 870
benchmark: 584.186ms 871
benchmark: 584.559ms 872
benchmark: 584.920ms 873
benchmark: 585.312ms 874
benchmark: 585.910ms 875
benchmark: 586.310ms 876
benchmark: 586.760ms 877
benchmark: 587.126ms 878
benchmark: 587.495ms 879
benchmark: 587.868ms 880
benchmark: 588.250ms 881
benchmark: 588.760ms 882
benchmark: 589.200ms 883
benchmark: 589.610ms 884
benchmark: 590.040ms 885
benchmark: 590.676ms 886
benchmark: 591.137ms 887
benchmark: 591.593ms 888
benchmark: 592.022ms 889
benchmark: 592.428ms 890
benchmark: 592.969ms 891
benchmark: 593.603ms 892
benchmark: 594.179ms 893
benchmark: 594.971ms 894
benchmark: 595.445ms 895
benchmark: 595.841ms 896
benchmark: 596.241ms 897
benchmark: 596.626ms 898
benchmark: 597.008ms 899
benchmark: 597.400ms 900
benchmark: 597.790ms 901
benchmark: 598.206ms 902
benchmark: 598.705ms 903
benchmark: 599.263ms 904
benchmark: 599.709ms 905
benchmark: 600.120ms 906
benchmark: 600.617ms 907
benchmark: 601.051ms 908
benchmark: 601.444ms 909
benchmark: 601.826ms 910
benchmark: 602.187ms 911
benchmark: 602.546ms 912
benchmark: 602.904ms 913
benchmark: 603.259ms 914
benchmark: 603.620ms 915
benchmark: 603.987ms 916
benchmark: 604.367ms 917
benchmark: 604.866ms 918
benchmark: 605.300ms 919
benchmark: 605.815ms 920
benchmark: 606.458ms 921
benchmark: 606.952ms 922
benchmark: 607.392ms 923
benchmark: 607.793ms 924
benchmark: 608.219ms 925
benchmark: 608.637ms 926
benchmark: 609.076ms 927
benchmark: 609.524ms 928
benchmark: 610.928ms 929
benchmark: 611.438ms 930
benchmark: 612.005ms 931
benchmark: 612.527ms 932
benchmark: 613.322ms 933
benchmark: 613.735ms 934
benchmark: 614.112ms 935
benchmark: 614.480ms 936
benchmark: 615.505ms 937
benchmark: 615.927ms 938
benchmark: 616.300ms 939
benchmark: 616.752ms 940
benchmark: 617.130ms 941
benchmark: 617.579ms 942
benchmark: 617.996ms 943
benchmark: 618.647ms 944
benchmark: 619.046ms 945
benchmark: 619.423ms 946
benchmark: 619.833ms 947
benchmark: 620.221ms 948
benchmark: 620.580ms 949
benchmark: 621.038ms 950
benchmark: 622.551ms 951
benchmark: 622.968ms 952
benchmark: 623.414ms 953
benchmark: 623.865ms 954
benchmark: 624.272ms 955
benchmark: 624.662ms 956
benchmark: 625.029ms 957
benchmark: 625.491ms 958
benchmark: 625.903ms 959
benchmark: 626.357ms 960
benchmark: 626.794ms 961
benchmark: 627.170ms 962
benchmark: 627.539ms 963
benchmark: 627.903ms 964
benchmark: 628.265ms 965
benchmark: 628.627ms 966
benchmark: 629.139ms 967
benchmark: 630.077ms 968
benchmark: 630.437ms 969
benchmark: 630.789ms 970
benchmark: 631.140ms 971
benchmark: 631.490ms 972
benchmark: 631.839ms 973
benchmark: 632.193ms 974
benchmark: 632.592ms 975
benchmark: 633.082ms 976
benchmark: 633.524ms 977
benchmark: 633.896ms 978
benchmark: 634.512ms 979
benchmark: 635.042ms 980
benchmark: 635.708ms 981
benchmark: 636.360ms 982
benchmark: 636.957ms 983
benchmark: 637.342ms 984
benchmark: 637.723ms 985
benchmark: 638.073ms 986
benchmark: 638.455ms 987
benchmark: 638.811ms 988
