
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.726ms 134
benchmark: 145.529ms 135
benchmark: 146.268ms 136
benchmark: 147.090ms 137
benchmark: 148.586ms 138
benchmark: 149.415ms 139
benchmark: 151.137ms 140
benchmark: 152.386ms 141
benchmark: 153.749ms 142
benchmark: 154.481ms 143
benchmark: 155.360ms 144
benchmark: 156.285ms 145
benchmark: 157.272ms 146
benchmark: 158.462ms 147
benchmark: 159.356ms 148
benchmark: 160.155ms 149
benchmark: 160.918ms 150
benchmark: 162.645ms 151
benchmark: 163.442ms 152
benchmark: 164.295ms 153
benchmark: 165.050ms 154
benchmark: 166.046ms 155
benchmark: 167.220ms 156
benchmark: 168.116ms 157
benchmark: 169.114ms 158
benchmark: 169.828ms 159
benchmark: 171.988ms 160
benchmark: 181.264ms 161
benchmark: 182.108ms 162
benchmark: 183.268ms 163
benchmark: 183.966ms 164
benchmark: 184.650ms 165
benchmark: 185.326ms 166
benchmark: 185.991ms 167
benchmark: 186.619ms 168
benchmark: 187.260ms 169
benchmark: 187.993ms 170
benchmark: 188.672ms 171
benchmark: 189.417ms 172
benchmark: 191.727ms 173
benchmark: 192.432ms 174
benchmark: 193.088ms 175
benchmark: 193.763ms 176
benchmark: 194.443ms 177
benchmark: 195.323ms 178
benchmark: 196.034ms 179
benchmark: 196.731ms 180
benchmark: 197.403ms 181
benchmark: 198.595ms 182
benchmark: 199.331ms 183
benchmark: 200.093ms 184
benchmark: 200.795ms 185
benchmark: 201.401ms 186
benchmark: 202.026ms 187
benchmark: 202.851ms 188
benchmark: 203.562ms 189
benchmark: 204.170ms 190
benchmark: 204.764ms 191
benchmark: 205.356ms 192
benchmark: 206.332ms 193
benchmark: 207.064ms 194
benchmark: 207.743ms 195
benchmark: 208.396ms 196
benchmark: 209.031ms 197
benchmark: 209.662ms 198
benchmark: 210.291ms 199
benchmark: 210.924ms 200
benchmark: 211.522ms 201
benchmark: 212.120ms 202
benchmark: 212.720ms 203
benchmark: 213.358ms 204
benchmark: 214.808ms 205
benchmark: 215.738ms 206
benchmark: 216.520ms 207
benchmark: 217.212ms 208
benchmark: 217.867ms 209
benchmark: 218.519ms 210
benchmark: 219.159ms 211
benchmark: 219.818ms 212
benchmark: 220.455ms 213
benchmark: 221.104ms 214
benchmark: 221.906ms 215
benchmark: 224.634ms 216
benchmark: 225.331ms 217
benchmark: 226.096ms 218
benchmark: 226.722ms 219
benchmark: 227.389ms 220
benchmark: 228.033ms 221
benchmark: 228.634ms 222
benchmark: 229.238ms 223
benchmark: 229.862ms 224
benchmark: 230.656ms 225
benchmark: 231.338ms 226
benchmark: 231.985ms 227
benchmark: 232.617ms 228
benchmark: 233.432ms 229
benchmark: 234.477ms 230
benchmark: 235.237ms 231
benchmark: 235.828ms 232
benchmark: 237.299ms 233
benchmark: 238.476ms 234
benchmark: 239.212ms 235
benchmark: 240.964ms 236
benchmark: 244.125ms 237
benchmark: 245.028ms 238
benchmark: 245.662ms 239
benchmark: 246.513ms 240
benchmark: 247.234ms 241
benchmark: 247.855ms 242
benchmark: 248.615ms 243
benchmark: 249.448ms 244
benchmark: 250.064ms 245
benchmark: 250.632ms 246
benchmark: 251.200ms 247
benchmark: 251.762ms 248
benchmark: 252.335ms 249
benchmark: 252.904ms 250
benchmark: 253.469ms 251
benchmark: 254.408ms 252
benchmark: 255.069ms 253
benchmark: 255.646ms 254
benchmark: 256.216ms 255
benchmark: 256.784ms 256
benchmark: 257.351ms 257
benchmark: 257.919ms 258
benchmark: 258.524ms 259
benchmark: 259.243ms 260
benchmark: 259.975ms 261
benchmark: 260.613ms 262
benchmark: 261.233ms 263
benchmark: 262.206ms 264
benchmark: 262.962ms 265
benchmark: 263.553ms 266
benchmark: 264.439ms 267
benchmark: 265.897ms 268
benchmark: 266.525ms 269
benchmark: 267.133ms 270
benchmark: 268.215ms 271
benchmark: 269.182ms 272
benchmark: 269.912ms 273
benchmark: 270.790ms 274
benchmark: 271.793ms 275
benchmark: 274.089ms 276
benchmark: 274.644ms 277
benchmark: 275.182ms 278
benchmark: 276.199ms 279
benchmark: 277.084ms 280
benchmark: 277.836ms 281
benchmark: 278.545ms 282
benchmark: 279.086ms 283
benchmark: 279.608ms 284
benchmark: 280.265ms 285
benchmark: 280.848ms 286
benchmark: 281.426ms 287
benchmark: 281.992ms 288
benchmark: 282.555ms 289
benchmark: 283.105ms 290
benchmark: 283.678ms 291
benchmark: 284.232ms 292
benchmark: 285.426ms 293
benchmark: 286.471ms 294
benchmark: 287.191ms 295
benchmark: 287.779ms 296
benchmark: 288.346ms 297
benchmark: 288.904ms 298
benchmark: 289.547ms 299
benchmark: 290.110ms 300
benchmark: 290.649ms 301
benchmark: 291.619ms 302
benchmark: 292.389ms 303
benchmark: 293.162ms 304
benchmark: 294.423ms 305
benchmark: 295.267ms 306
benchmark: 295.994ms 307
benchmark: 296.630ms 308
benchmark: 297.191ms 309
benchmark: 297.769ms 310
benchmark: 298.334ms 311
benchmark: 298.887ms 312
benchmark: 299.413ms 313
benchmark: 299.938ms 314
benchmark: 300.458ms 315
benchmark: 301.107ms 316
benchmark: 301.751ms 317
benchmark: 302.555ms 318
benchmark: 303.124ms 319
benchmark: 305.086ms 320
benchmark: 305.697ms 321
benchmark: 307.109ms 322
benchmark: 307.952ms 323
benchmark: 309.397ms 324
benchmark: 310.145ms 325
benchmark: 310.973ms 326
benchmark: 311.550ms 327
benchmark: 312.085ms 328
benchmark: 312.773ms 329
benchmark: 313.361ms 330
benchmark: 313.894ms 331
benchmark: 314.414ms 332
benchmark: 314.912ms 333
benchmark: 316.415ms 334
benchmark: 316.978ms 335
benchmark: 317.552ms 336
benchmark: 318.300ms 337
benchmark: 319.442ms 338
benchmark: 320.530ms 339
benchmark: 321.031ms 340
benchmark: 321.520ms 341
benchmark: 322.388ms 342
benchmark: 322.956ms 343
benchmark: 323.500ms 344
benchmark: 324.043ms 345
benchmark: 325.477ms 346
benchmark: 326.310ms 347
benchmark: 326.875ms 348
benchmark: 327.362ms 349
benchmark: 327.843ms 350
benchmark: 328.317ms 351
benchmark: 328.789ms 352
benchmark: 329.831ms 353
benchmark: 330.355ms 354
benchmark: 331.008ms 355
benchmark: 331.478ms 356
benchmark: 331.937ms 357
benchmark: 332.394ms 358
benchmark: 332.867ms 359
benchmark: 333.326ms 360
benchmark: 333.921ms 361
benchmark: 334.632ms 362
benchmark: 335.115ms 363
benchmark: 335.614ms 364
benchmark: 336.111ms 365
benchmark: 336.610ms 366
benchmark: 337.138ms 367
benchmark: 337.658ms 368
benchmark: 338.145ms 369
benchmark: 338.643ms 370
benchmark: 339.751ms 371
benchmark: 340.708ms 372
benchmark: 341.450ms 373
benchmark: 342.210ms 374
benchmark: 342.877ms 375
benchmark: 343.362ms 376
benchmark: 343.831ms 377
benchmark: 344.315ms 378
benchmark: 344.808ms 379
benchmark: 345.303ms 380
benchmark: 345.770ms 381
benchmark: 346.298ms 382
benchmark: 346.841ms 383
benchmark: 347.410ms 384
benchmark: 347.942ms 385
benchmark: 348.449ms 386
benchmark: 348.957ms 387
benchmark: 349.430ms 388
benchmark: 350.198ms 389
benchmark: 350.851ms 390
benchmark: 351.354ms 391
benchmark: 351.853ms 392
benchmark: 352.347ms 393
benchmark: 352.835ms 394
benchmark: 353.350ms 395
benchmark: 353.847ms 396
benchmark: 354.340ms 397
benchmark: 354.836ms 398
benchmark: 355.799ms 399
benchmark: 356.376ms 400
benchmark: 356.875ms 401
benchmark: 357.350ms 402
benchmark: 358.150ms 403
benchmark: 358.839ms 404
benchmark: 359.346ms 405
benchmark: 360.477ms 406
benchmark: 360.959ms 407
benchmark: 361.432ms 408
benchmark: 364.019ms 409
benchmark: 364.587ms 410
benchmark: 365.154ms 411
benchmark: 367.007ms 412
benchmark: 367.619ms 413
benchmark: 368.139ms 414
benchmark: 368.633ms 415
benchmark: 369.116ms 416
benchmark: 369.590ms 417
benchmark: 370.062ms 418
benchmark: 370.903ms 419
benchmark: 371.396ms 420
benchmark: 371.883ms 421
benchmark: 372.353ms 422
benchmark: 373.062ms 423
benchmark: 373.974ms 424
benchmark: 374.690ms 425
benchmark: 375.586ms 426
benchmark: 377.634ms 427
benchmark: 378.147ms 428
benchmark: 378.635ms 429
benchmark: 379.116ms 430
benchmark: 379.589ms 431
benchmark: 380.130ms 432
benchmark: 380.605ms 433
benchmark: 381.180ms 434
benchmark: 382.013ms 435
benchmark: 382.867ms 436
benchmark: 383.345ms 437
benchmark: 383.813ms 438
benchmark: 386.658ms 439
benchmark: 388.733ms 440
benchmark: 389.372ms 441
benchmark: 390.344ms 442
benchmark: 390.885ms 443
benchmark: 391.526ms 444
benchmark: 392.032ms 445
benchmark: 392.534ms 446
benchmark: 393.123ms 447
benchmark: 393.617ms 448
benchmark: 394.132ms 449
benchmark: 394.680ms 450
benchmark: 395.166ms 451
benchmark: 395.634ms 452
benchmark: 396.086ms 453
benchmark: 396.847ms 454
benchmark: 397.372ms 455
benchmark: 398.994ms 456
benchmark: 399.585ms 457
benchmark: 400.773ms 458
benchmark: 401.480ms 459
benchmark: 403.060ms 460
benchmark: 403.512ms 461
benchmark: 404.288ms 462
benchmark: 404.741ms 463
benchmark: 405.190ms 464
benchmark: 405.671ms 465
benchmark: 406.670ms 466
benchmark: 407.431ms 467
benchmark: 408.036ms 468
benchmark: 408.590ms 469
benchmark: 409.049ms 470
benchmark: 409.526ms 471
benchmark: 409.977ms 472
benchmark: 410.422ms 473
benchmark: 410.873ms 474
benchmark: 411.321ms 475
benchmark: 411.768ms 476
benchmark: 412.245ms 477
benchmark: 412.679ms 478
benchmark: 413.094ms 479
benchmark: 413.526ms 480
benchmark: 414.528ms 481
benchmark: 415.126ms 482
benchmark: 415.615ms 483
benchmark: 416.069ms 484
benchmark: 416.535ms 485
benchmark: 416.989ms 486
benchmark: 417.701ms 487
benchmark: 418.552ms 488
benchmark: 419.029ms 489
benchmark: 420.304ms 490
benchmark: 421.595ms 491
benchmark: 422.793ms 492
benchmark: 423.338ms 493
benchmark: 423.884ms 494
benchmark: 424.340ms 495
benchmark: 424.773ms 496
benchmark: 425.203ms 497
benchmark: 425.872ms 498
benchmark: 426.359ms 499
benchmark: 426.909ms 500
benchmark: 427.403ms 501
benchmark: 428.065ms 502
benchmark: 428.774ms 503
benchmark: 429.301ms 504
benchmark: 429.960ms 505
benchmark: 430.606ms 506
benchmark: 431.064ms 507
benchmark: 431.674ms 508
benchmark: 432.113ms 509
benchmark: 432.585ms 510
benchmark: 433.020ms 511
benchmark: 433.499ms 512
benchmark: 435.150ms 513
benchmark: 435.605ms 514
benchmark: 436.026ms 515
benchmark: 436.624ms 516
benchmark: 437.095ms 517
benchmark: 438.321ms 518
benchmark: 438.926ms 519
benchmark: 439.442ms 520
benchmark: 439.946ms 521
benchmark: 440.978ms 522
benchmark: 442.520ms 523
benchmark: 443.425ms 524
benchmark: 443.984ms 525
benchmark: 444.459ms 526
benchmark: 444.960ms 527
benchmark: 445.531ms 528
benchmark: 446.598ms 529
benchmark: 447.261ms 530
benchmark: 447.745ms 531
benchmark: 448.232ms 532
benchmark: 448.731ms 533
benchmark: 449.196ms 534
benchmark: 449.620ms 535
benchmark: 450.022ms 536
benchmark: 450.420ms 537
benchmark: 450.853ms 538
benchmark: 451.376ms 539
benchmark: 451.822ms 540
benchmark: 452.276ms 541
benchmark: 452.716ms 542
benchmark: 453.153ms 543
benchmark: 453.688ms 544
benchmark: 454.619ms 545
benchmark: 455.044ms 546
benchmark: 455.706ms 547
benchmark: 456.155ms 548
benchmark: 456.697ms 549
benchmark: 457.330ms 550
benchmark: 457.888ms 551
benchmark: 458.345ms 552
benchmark: 458.952ms 553
benchmark: 459.631ms 554
benchmark: 460.116ms 555
benchmark: 460.988ms 556
benchmark: 462.333ms 557
benchmark: 462.931ms 558
benchmark: 463.476ms 559
benchmark: 463.935ms 560
benchmark: 464.389ms 561
benchmark: 464.821ms 562
benchmark: 465.262ms 563
benchmark: 465.690ms 564
benchmark: 466.164ms 565
benchmark: 466.575ms 566
benchmark: 468.013ms 567
benchmark: 468.446ms 568
benchmark: 468.895ms 569
benchmark: 469.324ms 570
benchmark: 469.819ms 571
benchmark: 470.428ms 572
benchmark: 470.887ms 573
benchmark: 471.293ms 574
benchmark: 471.801ms 575
benchmark: 472.355ms 576
benchmark: 472.841ms 577
benchmark: 473.284ms 578
benchmark: 473.714ms 579
benchmark: 474.140ms 580
benchmark: 474.878ms 581
benchmark: 475.634ms 582
benchmark: 476.101ms 583
benchmark: 476.719ms 584
benchmark: 477.168ms 585
benchmark: 477.561ms 586
benchmark: 478.235ms 587
benchmark: 478.965ms 588
benchmark: 479.406ms 589
benchmark: 480.102ms 590
benchmark: 480.988ms 591
benchmark: 482.650ms 592
benchmark: 483.121ms 593
benchmark: 483.586ms 594
benchmark: 484.210ms 595
benchmark: 484.711ms 596
benchmark: 485.314ms 597
benchmark: 485.754ms 598
benchmark: 486.418ms 599
benchmark: 486.868ms 600
benchmark: 487.536ms 601
benchmark: 488.132ms 602
benchmark: 488.634ms 603
benchmark: 489.109ms 604
benchmark: 489.760ms 605
benchmark: 490.561ms 606
benchmark: 493.270ms 607
benchmark: 494.996ms 608
benchmark: 496.403ms 609
benchmark: 497.086ms 610
benchmark: 497.829ms 611
benchmark: 498.601ms 612
benchmark: 500.711ms 613
benchmark: 501.472ms 614
benchmark: 503.135ms 615
benchmark: 503.669ms 616
benchmark: 504.262ms 617
benchmark: 504.886ms 618
benchmark: 505.393ms 619
benchmark: 506.056ms 620
benchmark: 506.696ms 621
benchmark: 507.243ms 622
benchmark: 507.699ms 623
benchmark: 509.301ms 624
benchmark: 510.245ms 625
benchmark: 510.997ms 626
benchmark: 511.526ms 627
benchmark: 512.118ms 628
benchmark: 512.692ms 629
benchmark: 513.210ms 630
benchmark: 513.660ms 631
benchmark: 514.212ms 632
benchmark: 514.743ms 633
benchmark: 515.308ms 634
benchmark: 515.732ms 635
benchmark: 516.445ms 636
benchmark: 516.886ms 637
benchmark: 517.372ms 638
benchmark: 517.895ms 639
benchmark: 518.498ms 640
benchmark: 518.902ms 641
benchmark: 519.290ms 642
benchmark: 519.668ms 643
benchmark: 520.054ms 644
benchmark: 520.430ms 645
benchmark: 520.806ms 646
benchmark: 521.187ms 647
benchmark: 521.585ms 648
benchmark: 521.995ms 649
benchmark: 522.397ms 650
benchmark: 522.799ms 651
benchmark: 523.197ms 652
benchmark: 523.567ms 653
benchmark: 523.938ms 654
benchmark: 524.310ms 655
benchmark: 524.678ms 656
benchmark: 527.568ms 657
benchmark: 528.051ms 658
benchmark: 528.463ms 659
benchmark: 528.848ms 660
benchmark: 529.236ms 661
benchmark: 529.660ms 662
benchmark: 530.108ms 663
benchmark: 530.539ms 664
benchmark: 530.971ms 665
benchmark: 531.426ms 666
benchmark: 531.856ms 667
benchmark: 532.295ms 668
benchmark: 532.830ms 669
benchmark: 533.260ms 670
benchmark: 533.850ms 671
benchmark: 534.671ms 672
benchmark: 535.129ms 673
benchmark: 535.566ms 674
benchmark: 536.015ms 675
benchmark: 536.567ms 676
benchmark: 537.127ms 677
benchmark: 537.642ms 678
benchmark: 538.098ms 679
benchmark: 538.547ms 680
benchmark: 538.966ms 681
benchmark: 539.511ms 682
benchmark: 539.942ms 683
benchmark: 540.374ms 684
benchmark: 540.780ms 685
benchmark: 541.168ms 686
benchmark: 541.556ms 687
benchmark: 542.296ms 688
benchmark: 542.985ms 689
benchmark: 543.412ms 690
benchmark: 543.862ms 691
benchmark: 544.311ms 692
benchmark: 544.839ms 693
benchmark: 545.394ms 694
benchmark: 547.062ms 695
benchmark: 547.877ms 696
benchmark: 548.677ms 697
benchmark: 549.213ms 698
benchmark: 551.287ms 699
benchmark: 551.991ms 700
benchmark: 552.895ms 701
benchmark: 553.438ms 702
benchmark: 553.928ms 703
benchmark: 554.370ms 704
benchmark: 554.949ms 705
benchmark: 555.382ms 706
benchmark: 555.802ms 707
benchmark: 556.215ms 708
benchmark: 556.801ms 709
benchmark: 557.336ms 710
benchmark: 558.399ms 711
benchmark: 558.975ms 712
benchmark: 559.430ms 713
benchmark: 559.926ms 714
benchmark: 560.398ms 715
benchmark: 561.069ms 716
benchmark: 561.703ms 717
benchmark: 562.236ms 718
benchmark: 562.701ms 719
benchmark: 563.135ms 720
benchmark: 563.570ms 721
benchmark: 564.014ms 722
benchmark: 564.441ms 723
benchmark: 564.857ms 724
benchmark: 565.280ms 725
benchmark: 565.971ms 726
benchmark: 566.740ms 727
benchmark: 567.254ms 728
benchmark: 567.703ms 729
benchmark: 568.132ms 730
benchmark: 568.830ms 731
benchmark: 569.429ms 732
benchmark: 570.115ms 733
benchmark: 570.541ms 734
benchmark: 571.066ms 735
benchmark: 571.571ms 736
benchmark: 572.074ms 737
benchmark: 572.616ms 738
benchmark: 573.445ms 739
benchmark: 575.582ms 740
benchmark: 577.086ms 741
benchmark: 577.941ms 742
benchmark: 578.679ms 743
benchmark: 579.645ms 744
benchmark: 580.368ms 745
benchmark: 580.918ms 746
benchmark: 582.349ms 747
benchmark: 583.108ms 748
benchmark: 583.614ms 749
benchmark: 584.052ms 750
benchmark: 584.775ms 751
benchmark: 585.247ms 752
benchmark: 585.707ms 753
benchmark: 586.257ms 754
benchmark: 586.866ms 755
benchmark: 587.315ms 756
benchmark: 587.879ms 757
benchmark: 588.415ms 758
benchmark: 589.739ms 759
benchmark: 590.880ms 760
benchmark: 593.021ms 761
benchmark: 593.562ms 762
benchmark: 594.040ms 763
benchmark: 594.520ms 764
benchmark: 595.041ms 765
benchmark: 595.581ms 766
benchmark: 596.020ms 767
benchmark: 596.434ms 768
benchmark: 597.294ms 769
benchmark: 598.659ms 770
benchmark: 599.112ms 771
benchmark: 599.575ms 772
benchmark: 599.994ms 773
benchmark: 600.528ms 774
benchmark: 601.027ms 775
benchmark: 601.503ms 776
benchmark: 601.965ms 777
benchmark: 602.375ms 778
benchmark: 602.812ms 779
benchmark: 603.310ms 780
benchmark: 603.753ms 781
benchmark: 604.236ms 782
benchmark: 604.741ms 783
benchmark: 605.152ms 784
benchmark: 605.605ms 785
benchmark: 606.393ms 786
benchmark: 606.962ms 787
benchmark: 607.388ms 788
benchmark: 607.877ms 789
benchmark: 608.303ms 790
benchmark: 608.733ms 791
benchmark: 609.392ms 792
benchmark: 609.856ms 793
benchmark: 610.250ms 794
benchmark: 610.719ms 795
benchmark: 611.230ms 796
benchmark: 611.658ms 797
benchmark: 612.148ms 798
benchmark: 612.605ms 799
benchmark: 613.112ms 800
benchmark: 613.687ms 801
benchmark: 614.547ms 802
benchmark: 615.063ms 803
benchmark: 615.558ms 804
benchmark: 616.064ms 805
benchmark: 616.502ms 806
benchmark: 617.178ms 807
benchmark: 618.110ms 808
benchmark: 619.552ms 809
benchmark: 620.132ms 810
benchmark: 620.731ms 811
benchmark: 621.200ms 812
benchmark: 621.867ms 813
benchmark: 622.821ms 814
benchmark: 623.284ms 815
benchmark: 623.741ms 816
benchmark: 624.153ms 817
benchmark: 625.395ms 818
benchmark: 625.853ms 819
benchmark: 626.403ms 820
benchmark: 626.846ms 821
benchmark: 627.238ms 822
benchmark: 627.728ms 823
benchmark: 628.188ms 824
benchmark: 628.607ms 825
benchmark: 629.016ms 826
benchmark: 629.484ms 827
benchmark: 630.312ms 828
benchmark: 630.880ms 829
benchmark: 631.314ms 830
benchmark: 631.865ms 831
benchmark: 632.299ms 832
benchmark: 633.071ms 833
benchmark: 633.548ms 834
benchmark: 633.967ms 835
benchmark: 634.468ms 836
benchmark: 635.427ms 837
benchmark: 635.962ms 838
benchmark: 636.394ms 839
benchmark: 636.801ms 840
benchmark: 637.333ms 841
benchmark: 637.994ms 842
benchmark: 638.566ms 843
benchmark: 639.040ms 844
benchmark: 639.896ms 845
benchmark: 640.741ms 846
benchmark: 641.218ms 847
benchmark: 641.781ms 848
benchmark: 642.265ms 849
benchmark: 642.756ms 850
benchmark: 643.422ms 851
benchmark: 643.982ms 852
benchmark: 644.464ms 853
benchmark: 645.383ms 854
benchmark: 646.053ms 855
benchmark: 646.761ms 856
benchmark: 647.189ms 857
benchmark: 647.585ms 858
benchmark: 647.966ms 859
benchmark: 648.407ms 860
benchmark: 648.854ms 861
benchmark: 649.357ms 862
benchmark: 649.771ms 863
benchmark: 650.280ms 864
benchmark: 650.726ms 865
benchmark: 651.120ms 866
benchmark: 651.501ms 867
benchmark: 651.878ms 868
benchmark: 652.267ms 869
benchmark: 652.651ms 870
benchmark: 653.025ms 871
benchmark: 653.406ms 872
benchmark: 653.967ms 873
benchmark: 654.620ms 874
benchmark: 655.262ms 875
benchmark: 655.678ms 876
benchmark: 656.138ms 877
benchmark: 656.524ms 878
benchmark: 656.900ms 879
benchmark: 657.268ms 880
benchmark: 657.638ms 881
benchmark: 658.076ms 882
benchmark: 658.480ms 883
benchmark: 658.859ms 884
benchmark: 659.235ms 885
benchmark: 659.666ms 886
benchmark: 660.083ms 887
benchmark: 660.562ms 888
benchmark: 661.031ms 889
benchmark: 661.449ms 890
benchmark: 662.025ms 891
benchmark: 662.874ms 892
benchmark: 663.258ms 893
benchmark: 663.711ms 894
benchmark: 664.513ms 895
benchmark: 664.994ms 896
benchmark: 665.404ms 897
benchmark: 665.781ms 898
benchmark: 666.265ms 899
benchmark: 666.661ms 900
benchmark: 667.058ms 901
benchmark: 667.469ms 902
benchmark: 668.072ms 903
benchmark: 668.517ms 904
benchmark: 668.940ms 905
benchmark: 669.361ms 906
benchmark: 669.849ms 907
benchmark: 670.522ms 908
benchmark: 670.974ms 909
benchmark: 671.360ms 910
benchmark: 671.758ms 911
benchmark: 672.154ms 912
benchmark: 672.555ms 913
benchmark: 672.949ms 914
benchmark: 673.349ms 915
benchmark: 673.722ms 916
benchmark: 674.173ms 917
benchmark: 674.620ms 918
benchmark: 675.036ms 919
benchmark: 675.435ms 920
benchmark: 675.909ms 921
benchmark: 676.295ms 922
benchmark: 676.666ms 923
benchmark: 677.035ms 924
benchmark: 677.426ms 925
benchmark: 677.998ms 926
benchmark: 678.824ms 927
benchmark: 679.257ms 928
benchmark: 679.650ms 929
benchmark: 680.078ms 930
benchmark: 680.508ms 931
benchmark: 680.914ms 932
benchmark: 681.313ms 933
benchmark: 681.714ms 934
benchmark: 682.099ms 935
benchmark: 682.485ms 936
benchmark: 683.430ms 937
benchmark: 683.912ms 938
benchmark: 684.337ms 939
benchmark: 684.846ms 940
benchmark: 685.339ms 941
benchmark: 685.979ms 942
benchmark: 686.816ms 943
benchmark: 688.525ms 944
benchmark: 689.132ms 945
benchmark: 689.619ms 946
benchmark: 690.120ms 947
benchmark: 690.704ms 948
benchmark: 691.148ms 949
benchmark: 691.648ms 950
benchmark: 692.344ms 951
benchmark: 692.806ms 952
benchmark: 693.206ms 953
benchmark: 693.736ms 954
benchmark: 694.460ms 955
benchmark: 694.887ms 956
benchmark: 695.335ms 957
benchmark: 695.850ms 958
benchmark: 696.326ms 959
benchmark: 696.923ms 960
benchmark: 697.382ms 961
benchmark: 697.802ms 962
benchmark: 698.255ms 963
benchmark: 698.642ms 964
benchmark: 699.007ms 965
benchmark: 699.377ms 966
benchmark: 699.744ms 967
benchmark: 700.102ms 968
benchmark: 700.478ms 969
benchmark: 700.948ms 970
benchmark: 701.914ms 971
benchmark: 702.946ms 972
benchmark: 703.382ms 973
benchmark: 703.865ms 974
benchmark: 704.242ms 975
benchmark: 704.607ms 976
benchmark: 704.972ms 977
benchmark: 705.358ms 978
benchmark: 705.772ms 979
benchmark: 706.596ms 980
benchmark: 707.516ms 981
benchmark: 708.040ms 982
benchmark: 708.752ms 983
benchmark: 709.268ms 984
benchmark: 711.060ms 985
benchmark: 711.608ms 986
benchmark: 712.078ms 987
benchmark: 712.491ms 988
