
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.902ms 134
benchmark: 145.696ms 135
benchmark: 146.480ms 136
benchmark: 147.400ms 137
benchmark: 148.871ms 138
benchmark: 149.696ms 139
benchmark: 151.937ms 140
benchmark: 153.586ms 141
benchmark: 155.236ms 142
benchmark: 156.178ms 143
benchmark: 157.461ms 144
benchmark: 158.487ms 145
benchmark: 159.655ms 146
benchmark: 160.500ms 147
benchmark: 161.248ms 148
benchmark: 161.992ms 149
benchmark: 162.726ms 150
benchmark: 163.450ms 151
benchmark: 164.163ms 152
benchmark: 165.010ms 153
benchmark: 165.843ms 154
benchmark: 166.616ms 155
benchmark: 168.852ms 156
benchmark: 170.074ms 157
benchmark: 170.954ms 158
benchmark: 171.739ms 159
benchmark: 178.559ms 160
benchmark: 179.383ms 161
benchmark: 180.069ms 162
benchmark: 180.730ms 163
benchmark: 181.405ms 164
benchmark: 182.175ms 165
benchmark: 182.891ms 166
benchmark: 183.865ms 167
benchmark: 186.222ms 168
benchmark: 187.301ms 169
benchmark: 188.021ms 170
benchmark: 188.697ms 171
benchmark: 189.380ms 172
benchmark: 190.014ms 173
benchmark: 190.677ms 174
benchmark: 191.669ms 175
benchmark: 192.406ms 176
benchmark: 193.079ms 177
benchmark: 193.766ms 178
benchmark: 194.440ms 179
benchmark: 195.091ms 180
benchmark: 195.719ms 181
benchmark: 196.587ms 182
benchmark: 197.350ms 183
benchmark: 198.190ms 184
benchmark: 199.214ms 185
benchmark: 202.049ms 186
benchmark: 202.965ms 187
benchmark: 204.001ms 188
benchmark: 204.872ms 189
benchmark: 205.575ms 190
benchmark: 206.251ms 191
benchmark: 206.940ms 192
benchmark: 208.126ms 193
benchmark: 208.841ms 194
benchmark: 209.502ms 195
benchmark: 210.292ms 196
benchmark: 211.112ms 197
benchmark: 211.761ms 198
benchmark: 212.404ms 199
benchmark: 213.032ms 200
benchmark: 213.655ms 201
benchmark: 214.318ms 202
benchmark: 215.113ms 203
benchmark: 215.858ms 204
benchmark: 216.841ms 205
benchmark: 218.252ms 206
benchmark: 219.111ms 207
benchmark: 219.914ms 208
benchmark: 220.721ms 209
benchmark: 221.435ms 210
benchmark: 224.402ms 211
benchmark: 225.066ms 212
benchmark: 225.666ms 213
benchmark: 226.262ms 214
benchmark: 226.854ms 215
benchmark: 229.251ms 216
benchmark: 229.842ms 217
benchmark: 230.422ms 218
benchmark: 231.136ms 219
benchmark: 231.972ms 220
benchmark: 232.607ms 221
benchmark: 233.297ms 222
benchmark: 233.937ms 223
benchmark: 234.556ms 224
benchmark: 235.160ms 225
benchmark: 235.738ms 226
benchmark: 237.208ms 227
benchmark: 237.897ms 228
benchmark: 238.646ms 229
benchmark: 239.717ms 230
benchmark: 240.367ms 231
benchmark: 240.981ms 232
benchmark: 241.548ms 233
benchmark: 242.109ms 234
benchmark: 242.662ms 235
benchmark: 243.213ms 236
benchmark: 243.893ms 237
benchmark: 244.509ms 238
benchmark: 245.119ms 239
benchmark: 245.730ms 240
benchmark: 246.419ms 241
benchmark: 247.298ms 242
benchmark: 248.260ms 243
benchmark: 249.027ms 244
benchmark: 249.664ms 245
benchmark: 250.274ms 246
benchmark: 250.848ms 247
benchmark: 251.484ms 248
benchmark: 252.097ms 249
benchmark: 252.643ms 250
benchmark: 253.189ms 251
benchmark: 253.737ms 252
benchmark: 254.384ms 253
benchmark: 255.010ms 254
benchmark: 255.790ms 255
benchmark: 256.402ms 256
benchmark: 257.058ms 257
benchmark: 257.694ms 258
benchmark: 258.997ms 259
benchmark: 259.572ms 260
benchmark: 260.134ms 261
benchmark: 260.686ms 262
benchmark: 261.248ms 263
benchmark: 261.797ms 264
benchmark: 262.391ms 265
benchmark: 262.981ms 266
benchmark: 264.235ms 267
benchmark: 266.352ms 268
benchmark: 267.546ms 269
benchmark: 268.770ms 270
benchmark: 269.495ms 271
benchmark: 270.424ms 272
benchmark: 271.585ms 273
benchmark: 272.270ms 274
benchmark: 272.838ms 275
benchmark: 274.450ms 276
benchmark: 275.010ms 277
benchmark: 275.608ms 278
benchmark: 276.510ms 279
benchmark: 277.119ms 280
benchmark: 277.648ms 281
benchmark: 278.161ms 282
benchmark: 278.674ms 283
benchmark: 279.423ms 284
benchmark: 279.974ms 285
benchmark: 280.524ms 286
benchmark: 281.063ms 287
benchmark: 281.583ms 288
benchmark: 282.102ms 289
benchmark: 282.638ms 290
benchmark: 283.225ms 291
benchmark: 283.924ms 292
benchmark: 285.824ms 293
benchmark: 286.639ms 294
benchmark: 287.327ms 295
benchmark: 287.883ms 296
benchmark: 288.470ms 297
benchmark: 289.979ms 298
benchmark: 290.833ms 299
benchmark: 291.572ms 300
benchmark: 292.140ms 301
benchmark: 292.679ms 302
benchmark: 293.213ms 303
benchmark: 293.711ms 304
benchmark: 294.212ms 305
benchmark: 294.723ms 306
benchmark: 295.242ms 307
benchmark: 295.826ms 308
benchmark: 297.483ms 309
benchmark: 298.059ms 310
benchmark: 298.624ms 311
benchmark: 299.148ms 312
benchmark: 299.643ms 313
benchmark: 300.138ms 314
benchmark: 300.632ms 315
benchmark: 301.134ms 316
benchmark: 301.628ms 317
benchmark: 302.128ms 318
benchmark: 302.848ms 319
benchmark: 303.407ms 320
benchmark: 303.929ms 321
benchmark: 304.976ms 322
benchmark: 305.480ms 323
benchmark: 306.025ms 324
benchmark: 306.671ms 325
benchmark: 307.170ms 326
benchmark: 307.683ms 327
benchmark: 308.200ms 328
benchmark: 308.792ms 329
benchmark: 309.323ms 330
benchmark: 309.827ms 331
benchmark: 310.326ms 332
benchmark: 310.897ms 333
benchmark: 312.525ms 334
benchmark: 313.253ms 335
benchmark: 313.752ms 336
benchmark: 314.369ms 337
benchmark: 314.914ms 338
benchmark: 315.568ms 339
benchmark: 316.146ms 340
benchmark: 316.652ms 341
benchmark: 317.151ms 342
benchmark: 317.637ms 343
benchmark: 318.152ms 344
benchmark: 318.754ms 345
benchmark: 320.327ms 346
benchmark: 320.901ms 347
benchmark: 321.466ms 348
benchmark: 322.023ms 349
benchmark: 322.569ms 350
benchmark: 323.086ms 351
benchmark: 323.576ms 352
benchmark: 324.608ms 353
benchmark: 325.103ms 354
benchmark: 325.736ms 355
benchmark: 326.224ms 356
benchmark: 326.734ms 357
benchmark: 327.236ms 358
benchmark: 327.748ms 359
benchmark: 328.218ms 360
benchmark: 328.787ms 361
benchmark: 329.311ms 362
benchmark: 329.830ms 363
benchmark: 330.344ms 364
benchmark: 330.901ms 365
benchmark: 331.382ms 366
benchmark: 331.880ms 367
benchmark: 332.394ms 368
benchmark: 332.920ms 369
benchmark: 333.430ms 370
benchmark: 333.956ms 371
benchmark: 334.476ms 372
benchmark: 334.969ms 373
benchmark: 335.471ms 374
benchmark: 336.144ms 375
benchmark: 336.690ms 376
benchmark: 337.238ms 377
benchmark: 337.754ms 378
benchmark: 339.544ms 379
benchmark: 340.188ms 380
benchmark: 340.770ms 381
benchmark: 341.462ms 382
benchmark: 342.044ms 383
benchmark: 342.542ms 384
benchmark: 343.125ms 385
benchmark: 343.680ms 386
benchmark: 344.212ms 387
benchmark: 345.143ms 388
benchmark: 345.662ms 389
benchmark: 346.155ms 390
benchmark: 346.645ms 391
benchmark: 347.129ms 392
benchmark: 347.611ms 393
benchmark: 348.329ms 394
benchmark: 349.012ms 395
benchmark: 349.716ms 396
benchmark: 350.390ms 397
benchmark: 351.072ms 398
benchmark: 351.690ms 399
benchmark: 352.376ms 400
benchmark: 353.029ms 401
benchmark: 353.677ms 402
benchmark: 354.231ms 403
benchmark: 354.773ms 404
benchmark: 355.340ms 405
benchmark: 356.821ms 406
benchmark: 357.380ms 407
benchmark: 357.880ms 408
benchmark: 360.130ms 409
benchmark: 360.647ms 410
benchmark: 361.268ms 411
benchmark: 361.797ms 412
benchmark: 362.512ms 413
benchmark: 363.176ms 414
benchmark: 363.654ms 415
benchmark: 364.187ms 416
benchmark: 364.660ms 417
benchmark: 365.221ms 418
benchmark: 366.008ms 419
benchmark: 367.325ms 420
benchmark: 367.899ms 421
benchmark: 368.419ms 422
benchmark: 369.240ms 423
benchmark: 369.861ms 424
benchmark: 370.349ms 425
benchmark: 370.805ms 426
benchmark: 371.430ms 427
benchmark: 371.929ms 428
benchmark: 372.408ms 429
benchmark: 372.876ms 430
benchmark: 373.365ms 431
benchmark: 373.851ms 432
benchmark: 374.341ms 433
benchmark: 375.300ms 434
benchmark: 375.894ms 435
benchmark: 376.360ms 436
benchmark: 376.840ms 437
benchmark: 377.323ms 438
benchmark: 377.797ms 439
benchmark: 378.283ms 440
benchmark: 378.804ms 441
benchmark: 379.301ms 442
benchmark: 379.814ms 443
benchmark: 380.304ms 444
benchmark: 381.090ms 445
benchmark: 381.843ms 446
benchmark: 382.460ms 447
benchmark: 382.959ms 448
benchmark: 383.507ms 449
benchmark: 384.077ms 450
benchmark: 384.593ms 451
benchmark: 385.065ms 452
benchmark: 385.760ms 453
benchmark: 386.688ms 454
benchmark: 387.324ms 455
benchmark: 388.117ms 456
benchmark: 388.574ms 457
benchmark: 389.656ms 458
benchmark: 390.139ms 459
benchmark: 390.584ms 460
benchmark: 391.081ms 461
benchmark: 392.105ms 462
benchmark: 392.774ms 463
benchmark: 393.454ms 464
benchmark: 393.951ms 465
benchmark: 394.402ms 466
benchmark: 394.998ms 467
benchmark: 395.430ms 468
benchmark: 395.858ms 469
benchmark: 396.401ms 470
benchmark: 396.872ms 471
benchmark: 397.328ms 472
benchmark: 397.782ms 473
benchmark: 398.206ms 474
benchmark: 398.656ms 475
benchmark: 399.138ms 476
benchmark: 399.589ms 477
benchmark: 400.030ms 478
benchmark: 400.509ms 479
benchmark: 401.177ms 480
benchmark: 401.750ms 481
benchmark: 402.307ms 482
benchmark: 402.795ms 483
benchmark: 403.263ms 484
benchmark: 403.736ms 485
benchmark: 404.195ms 486
benchmark: 404.643ms 487
benchmark: 405.090ms 488
benchmark: 405.542ms 489
benchmark: 406.009ms 490
benchmark: 406.609ms 491
benchmark: 407.097ms 492
benchmark: 407.751ms 493
benchmark: 408.242ms 494
benchmark: 408.718ms 495
benchmark: 409.246ms 496
benchmark: 409.747ms 497
benchmark: 410.264ms 498
benchmark: 410.845ms 499
benchmark: 411.373ms 500
benchmark: 411.810ms 501
benchmark: 412.244ms 502
benchmark: 412.942ms 503
benchmark: 413.584ms 504
benchmark: 414.158ms 505
benchmark: 415.083ms 506
benchmark: 415.601ms 507
benchmark: 416.508ms 508
benchmark: 417.386ms 509
benchmark: 418.001ms 510
benchmark: 418.606ms 511
benchmark: 419.143ms 512
benchmark: 419.681ms 513
benchmark: 420.480ms 514
benchmark: 421.029ms 515
benchmark: 421.532ms 516
benchmark: 422.215ms 517
benchmark: 422.869ms 518
benchmark: 423.554ms 519
benchmark: 424.126ms 520
benchmark: 424.570ms 521
benchmark: 425.024ms 522
benchmark: 425.466ms 523
benchmark: 427.208ms 524
benchmark: 427.640ms 525
benchmark: 428.060ms 526
benchmark: 428.591ms 527
benchmark: 429.023ms 528
benchmark: 429.441ms 529
benchmark: 429.856ms 530
benchmark: 430.269ms 531
benchmark: 430.845ms 532
benchmark: 431.462ms 533
benchmark: 432.017ms 534
benchmark: 432.445ms 535
benchmark: 432.861ms 536
benchmark: 433.283ms 537
benchmark: 433.692ms 538
benchmark: 434.310ms 539
benchmark: 434.738ms 540
benchmark: 435.142ms 541
benchmark: 435.560ms 542
benchmark: 436.031ms 543
benchmark: 436.538ms 544
benchmark: 436.979ms 545
benchmark: 437.418ms 546
benchmark: 438.635ms 547
benchmark: 439.061ms 548
benchmark: 439.484ms 549
benchmark: 440.081ms 550
benchmark: 440.515ms 551
benchmark: 440.934ms 552
benchmark: 441.388ms 553
benchmark: 442.458ms 554
benchmark: 442.938ms 555
benchmark: 444.168ms 556
benchmark: 445.022ms 557
benchmark: 446.189ms 558
benchmark: 447.334ms 559
benchmark: 448.057ms 560
benchmark: 448.539ms 561
benchmark: 449.002ms 562
benchmark: 449.447ms 563
benchmark: 449.835ms 564
benchmark: 450.222ms 565
benchmark: 450.608ms 566
benchmark: 450.995ms 567
benchmark: 451.381ms 568
benchmark: 451.767ms 569
benchmark: 452.151ms 570
benchmark: 452.543ms 571
benchmark: 452.931ms 572
benchmark: 454.163ms 573
benchmark: 454.622ms 574
benchmark: 455.053ms 575
benchmark: 455.450ms 576
benchmark: 455.842ms 577
benchmark: 456.241ms 578
benchmark: 456.899ms 579
benchmark: 457.963ms 580
benchmark: 458.914ms 581
benchmark: 459.336ms 582
benchmark: 459.745ms 583
benchmark: 460.157ms 584
benchmark: 460.585ms 585
benchmark: 461.222ms 586
benchmark: 461.640ms 587
benchmark: 462.052ms 588
benchmark: 462.439ms 589
benchmark: 462.931ms 590
benchmark: 463.378ms 591
benchmark: 463.804ms 592
benchmark: 464.199ms 593
benchmark: 464.696ms 594
benchmark: 465.097ms 595
benchmark: 465.497ms 596
benchmark: 466.484ms 597
benchmark: 466.955ms 598
benchmark: 467.399ms 599
benchmark: 467.866ms 600
benchmark: 468.771ms 601
benchmark: 469.371ms 602
benchmark: 469.866ms 603
benchmark: 470.343ms 604
benchmark: 470.817ms 605
benchmark: 471.293ms 606
benchmark: 471.778ms 607
benchmark: 472.225ms 608
benchmark: 473.403ms 609
benchmark: 473.843ms 610
benchmark: 474.294ms 611
benchmark: 475.521ms 612
benchmark: 476.158ms 613
benchmark: 476.616ms 614
benchmark: 477.011ms 615
benchmark: 477.407ms 616
benchmark: 477.830ms 617
benchmark: 478.259ms 618
benchmark: 478.675ms 619
benchmark: 479.367ms 620
benchmark: 480.479ms 621
benchmark: 480.934ms 622
benchmark: 481.330ms 623
benchmark: 481.718ms 624
benchmark: 483.536ms 625
benchmark: 484.143ms 626
benchmark: 484.593ms 627
benchmark: 485.072ms 628
benchmark: 485.506ms 629
benchmark: 485.921ms 630
benchmark: 486.331ms 631
benchmark: 486.733ms 632
benchmark: 487.124ms 633
benchmark: 487.505ms 634
benchmark: 487.883ms 635
benchmark: 488.262ms 636
benchmark: 489.350ms 637
benchmark: 489.913ms 638
benchmark: 490.467ms 639
benchmark: 490.873ms 640
benchmark: 491.257ms 641
benchmark: 491.632ms 642
benchmark: 492.031ms 643
benchmark: 492.477ms 644
benchmark: 492.935ms 645
benchmark: 493.325ms 646
benchmark: 494.826ms 647
benchmark: 495.277ms 648
benchmark: 495.710ms 649
benchmark: 496.124ms 650
benchmark: 496.530ms 651
benchmark: 497.009ms 652
benchmark: 497.536ms 653
benchmark: 500.299ms 654
benchmark: 500.973ms 655
benchmark: 501.444ms 656
benchmark: 501.951ms 657
benchmark: 502.438ms 658
benchmark: 502.855ms 659
benchmark: 503.309ms 660
benchmark: 503.768ms 661
benchmark: 504.222ms 662
benchmark: 504.687ms 663
benchmark: 505.145ms 664
benchmark: 505.604ms 665
benchmark: 506.057ms 666
benchmark: 506.551ms 667
benchmark: 507.050ms 668
benchmark: 507.533ms 669
benchmark: 507.957ms 670
benchmark: 508.343ms 671
benchmark: 508.730ms 672
benchmark: 509.110ms 673
benchmark: 509.530ms 674
benchmark: 509.972ms 675
benchmark: 510.465ms 676
benchmark: 510.931ms 677
benchmark: 511.377ms 678
benchmark: 511.803ms 679
benchmark: 512.222ms 680
benchmark: 512.631ms 681
benchmark: 513.047ms 682
benchmark: 513.452ms 683
benchmark: 513.844ms 684
benchmark: 514.223ms 685
benchmark: 514.598ms 686
benchmark: 514.990ms 687
benchmark: 515.402ms 688
benchmark: 515.806ms 689
benchmark: 516.231ms 690
benchmark: 516.635ms 691
benchmark: 517.036ms 692
benchmark: 517.697ms 693
benchmark: 518.182ms 694
benchmark: 519.501ms 695
benchmark: 519.899ms 696
benchmark: 520.286ms 697
benchmark: 520.672ms 698
benchmark: 521.772ms 699
benchmark: 522.205ms 700
benchmark: 522.615ms 701
benchmark: 523.177ms 702
benchmark: 523.566ms 703
benchmark: 524.042ms 704
benchmark: 524.479ms 705
benchmark: 524.888ms 706
benchmark: 525.282ms 707
benchmark: 525.737ms 708
benchmark: 526.125ms 709
benchmark: 526.498ms 710
benchmark: 526.871ms 711
benchmark: 527.241ms 712
benchmark: 527.688ms 713
benchmark: 528.070ms 714
benchmark: 528.445ms 715
benchmark: 528.827ms 716
benchmark: 529.222ms 717
benchmark: 529.624ms 718
benchmark: 530.024ms 719
benchmark: 530.400ms 720
benchmark: 530.767ms 721
benchmark: 531.133ms 722
benchmark: 531.558ms 723
benchmark: 532.067ms 724
benchmark: 532.560ms 725
benchmark: 533.060ms 726
benchmark: 533.481ms 727
benchmark: 533.856ms 728
benchmark: 534.242ms 729
benchmark: 534.656ms 730
benchmark: 535.081ms 731
benchmark: 535.507ms 732
benchmark: 535.907ms 733
benchmark: 536.378ms 734
benchmark: 536.780ms 735
benchmark: 537.183ms 736
benchmark: 537.590ms 737
benchmark: 537.993ms 738
benchmark: 538.406ms 739
benchmark: 538.822ms 740
benchmark: 539.217ms 741
benchmark: 539.608ms 742
benchmark: 540.003ms 743
benchmark: 540.403ms 744
benchmark: 540.802ms 745
benchmark: 541.429ms 746
benchmark: 541.828ms 747
benchmark: 542.297ms 748
benchmark: 542.785ms 749
benchmark: 543.319ms 750
benchmark: 544.058ms 751
benchmark: 545.586ms 752
benchmark: 546.042ms 753
benchmark: 546.463ms 754
benchmark: 546.878ms 755
benchmark: 547.275ms 756
benchmark: 547.683ms 757
benchmark: 548.169ms 758
benchmark: 548.575ms 759
benchmark: 549.071ms 760
benchmark: 549.494ms 761
benchmark: 550.060ms 762
benchmark: 550.507ms 763
benchmark: 550.974ms 764
benchmark: 551.443ms 765
benchmark: 551.961ms 766
benchmark: 552.438ms 767
benchmark: 553.022ms 768
benchmark: 553.736ms 769
benchmark: 554.207ms 770
benchmark: 554.608ms 771
benchmark: 554.996ms 772
benchmark: 555.416ms 773
benchmark: 555.807ms 774
benchmark: 556.974ms 775
benchmark: 557.434ms 776
benchmark: 557.888ms 777
benchmark: 558.288ms 778
benchmark: 558.770ms 779
benchmark: 559.174ms 780
benchmark: 559.575ms 781
benchmark: 559.948ms 782
benchmark: 560.321ms 783
benchmark: 560.694ms 784
benchmark: 561.058ms 785
benchmark: 561.418ms 786
benchmark: 561.779ms 787
benchmark: 562.151ms 788
benchmark: 562.522ms 789
benchmark: 562.891ms 790
benchmark: 563.326ms 791
benchmark: 563.810ms 792
benchmark: 564.266ms 793
benchmark: 564.709ms 794
benchmark: 565.250ms 795
benchmark: 565.680ms 796
benchmark: 566.082ms 797
benchmark: 566.558ms 798
benchmark: 567.198ms 799
benchmark: 567.930ms 800
benchmark: 568.637ms 801
benchmark: 569.110ms 802
benchmark: 569.543ms 803
benchmark: 569.965ms 804
benchmark: 570.435ms 805
benchmark: 570.864ms 806
benchmark: 571.288ms 807
benchmark: 571.689ms 808
benchmark: 572.555ms 809
benchmark: 572.967ms 810
benchmark: 573.353ms 811
benchmark: 573.823ms 812
benchmark: 574.480ms 813
benchmark: 574.883ms 814
benchmark: 575.368ms 815
benchmark: 575.774ms 816
benchmark: 576.164ms 817
benchmark: 576.565ms 818
benchmark: 577.036ms 819
benchmark: 577.460ms 820
benchmark: 578.056ms 821
benchmark: 578.536ms 822
benchmark: 578.925ms 823
benchmark: 579.297ms 824
benchmark: 579.664ms 825
benchmark: 580.027ms 826
benchmark: 580.407ms 827
benchmark: 580.790ms 828
benchmark: 581.176ms 829
benchmark: 581.584ms 830
benchmark: 581.976ms 831
benchmark: 582.378ms 832
benchmark: 582.770ms 833
benchmark: 583.152ms 834
benchmark: 583.536ms 835
benchmark: 583.898ms 836
benchmark: 584.263ms 837
benchmark: 584.688ms 838
benchmark: 585.163ms 839
benchmark: 585.729ms 840
benchmark: 586.243ms 841
benchmark: 586.635ms 842
benchmark: 587.150ms 843
benchmark: 587.632ms 844
benchmark: 588.169ms 845
benchmark: 588.701ms 846
benchmark: 589.098ms 847
benchmark: 589.475ms 848
benchmark: 589.850ms 849
benchmark: 590.223ms 850
benchmark: 590.596ms 851
benchmark: 590.980ms 852
benchmark: 591.366ms 853
benchmark: 592.077ms 854
benchmark: 592.520ms 855
benchmark: 593.039ms 856
benchmark: 593.435ms 857
benchmark: 593.913ms 858
benchmark: 594.337ms 859
benchmark: 594.726ms 860
benchmark: 595.091ms 861
benchmark: 595.528ms 862
benchmark: 595.992ms 863
benchmark: 596.415ms 864
benchmark: 596.808ms 865
benchmark: 597.205ms 866
benchmark: 597.576ms 867
benchmark: 597.954ms 868
benchmark: 598.391ms 869
benchmark: 598.804ms 870
benchmark: 599.253ms 871
benchmark: 599.676ms 872
benchmark: 600.085ms 873
benchmark: 600.514ms 874
benchmark: 601.123ms 875
benchmark: 601.971ms 876
benchmark: 602.517ms 877
benchmark: 603.012ms 878
benchmark: 603.515ms 879
benchmark: 604.076ms 880
benchmark: 604.519ms 881
benchmark: 604.942ms 882
benchmark: 605.339ms 883
benchmark: 605.730ms 884
benchmark: 606.134ms 885
benchmark: 606.521ms 886
benchmark: 606.916ms 887
benchmark: 607.336ms 888
benchmark: 607.734ms 889
benchmark: 608.125ms 890
benchmark: 608.521ms 891
benchmark: 608.906ms 892
benchmark: 609.290ms 893
benchmark: 609.672ms 894
benchmark: 610.185ms 895
benchmark: 610.597ms 896
benchmark: 610.967ms 897
benchmark: 611.376ms 898
benchmark: 611.764ms 899
benchmark: 612.151ms 900
benchmark: 612.531ms 901
benchmark: 612.891ms 902
benchmark: 613.249ms 903
benchmark: 613.607ms 904
benchmark: 613.978ms 905
benchmark: 614.336ms 906
benchmark: 614.698ms 907
benchmark: 616.267ms 908
benchmark: 616.871ms 909
benchmark: 617.306ms 910
benchmark: 617.724ms 911
benchmark: 618.155ms 912
benchmark: 618.555ms 913
benchmark: 618.959ms 914
benchmark: 619.369ms 915
benchmark: 619.765ms 916
benchmark: 620.140ms 917
benchmark: 620.508ms 918
benchmark: 620.878ms 919
benchmark: 621.243ms 920
benchmark: 621.727ms 921
benchmark: 622.200ms 922
benchmark: 622.589ms 923
benchmark: 623.066ms 924
benchmark: 623.468ms 925
benchmark: 623.855ms 926
benchmark: 624.212ms 927
benchmark: 624.659ms 928
benchmark: 625.032ms 929
benchmark: 625.394ms 930
benchmark: 625.752ms 931
benchmark: 626.114ms 932
benchmark: 626.471ms 933
benchmark: 626.907ms 934
benchmark: 627.291ms 935
benchmark: 627.696ms 936
benchmark: 628.622ms 937
benchmark: 629.036ms 938
benchmark: 629.424ms 939
benchmark: 629.808ms 940
benchmark: 630.183ms 941
benchmark: 630.719ms 942
benchmark: 631.098ms 943
benchmark: 633.297ms 944
benchmark: 633.681ms 945
benchmark: 634.175ms 946
benchmark: 634.680ms 947
benchmark: 635.239ms 948
benchmark: 635.622ms 949
benchmark: 636.059ms 950
benchmark: 636.432ms 951
benchmark: 636.794ms 952
benchmark: 637.143ms 953
benchmark: 637.500ms 954
benchmark: 637.858ms 955
benchmark: 638.223ms 956
benchmark: 638.593ms 957
benchmark: 638.972ms 958
benchmark: 639.338ms 959
benchmark: 639.711ms 960
benchmark: 640.078ms 961
benchmark: 640.611ms 962
benchmark: 641.058ms 963
benchmark: 641.509ms 964
benchmark: 641.931ms 965
benchmark: 642.370ms 966
benchmark: 642.850ms 967
benchmark: 643.275ms 968
benchmark: 643.688ms 969
benchmark: 644.105ms 970
benchmark: 644.829ms 971
benchmark: 645.261ms 972
benchmark: 645.629ms 973
benchmark: 646.097ms 974
benchmark: 646.584ms 975
benchmark: 646.982ms 976
benchmark: 647.347ms 977
benchmark: 647.697ms 978
benchmark: 648.044ms 979
benchmark: 648.390ms 980
benchmark: 648.735ms 981
benchmark: 649.127ms 982
benchmark: 649.718ms 983
benchmark: 650.204ms 984
benchmark: 650.587ms 985
benchmark: 650.967ms 986
benchmark: 651.351ms 987
benchmark: 651.726ms 988
