
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 142.262ms 134
benchmark: 143.341ms 135
benchmark: 144.305ms 136
benchmark: 145.244ms 137
benchmark: 146.655ms 138
benchmark: 147.647ms 139
benchmark: 148.450ms 140
benchmark: 149.487ms 141
benchmark: 150.526ms 142
benchmark: 151.339ms 143
benchmark: 152.073ms 144
benchmark: 152.744ms 145
benchmark: 153.537ms 146
benchmark: 154.296ms 147
benchmark: 155.006ms 148
benchmark: 155.758ms 149
benchmark: 156.467ms 150
benchmark: 157.202ms 151
benchmark: 157.866ms 152
benchmark: 158.523ms 153
benchmark: 159.189ms 154
benchmark: 159.877ms 155
benchmark: 160.589ms 156
benchmark: 161.288ms 157
benchmark: 161.959ms 158
benchmark: 162.663ms 159
benchmark: 163.398ms 160
benchmark: 164.131ms 161
benchmark: 168.552ms 162
benchmark: 169.420ms 163
benchmark: 170.270ms 164
benchmark: 170.967ms 165
benchmark: 171.726ms 166
benchmark: 172.417ms 167
benchmark: 173.063ms 168
benchmark: 173.725ms 169
benchmark: 174.395ms 170
benchmark: 175.132ms 171
benchmark: 175.909ms 172
benchmark: 177.770ms 173
benchmark: 178.679ms 174
benchmark: 179.538ms 175
benchmark: 180.393ms 176
benchmark: 181.210ms 177
benchmark: 182.106ms 178
benchmark: 182.860ms 179
benchmark: 183.707ms 180
benchmark: 184.514ms 181
benchmark: 185.428ms 182
benchmark: 186.149ms 183
benchmark: 186.912ms 184
benchmark: 187.724ms 185
benchmark: 189.752ms 186
benchmark: 190.544ms 187
benchmark: 191.372ms 188
benchmark: 192.240ms 189
benchmark: 193.150ms 190
benchmark: 194.067ms 191
benchmark: 194.770ms 192
benchmark: 195.752ms 193
benchmark: 196.491ms 194
benchmark: 197.292ms 195
benchmark: 197.931ms 196
benchmark: 198.550ms 197
benchmark: 199.163ms 198
benchmark: 199.772ms 199
benchmark: 200.400ms 200
benchmark: 201.062ms 201
benchmark: 201.830ms 202
benchmark: 202.528ms 203
benchmark: 203.132ms 204
benchmark: 203.820ms 205
benchmark: 204.574ms 206
benchmark: 205.248ms 207
benchmark: 205.941ms 208
benchmark: 206.731ms 209
benchmark: 207.412ms 210
benchmark: 208.024ms 211
benchmark: 208.657ms 212
benchmark: 209.310ms 213
benchmark: 210.005ms 214
benchmark: 210.660ms 215
benchmark: 213.137ms 216
benchmark: 213.803ms 217
benchmark: 214.522ms 218
benchmark: 215.151ms 219
benchmark: 215.773ms 220
benchmark: 216.397ms 221
benchmark: 217.179ms 222
benchmark: 217.929ms 223
benchmark: 218.588ms 224
benchmark: 219.189ms 225
benchmark: 219.791ms 226
benchmark: 221.353ms 227
benchmark: 221.993ms 228
benchmark: 222.773ms 229
benchmark: 224.685ms 230
benchmark: 225.393ms 231
benchmark: 226.044ms 232
benchmark: 227.550ms 233
benchmark: 228.651ms 234
benchmark: 229.413ms 235
benchmark: 230.175ms 236
benchmark: 230.834ms 237
benchmark: 231.460ms 238
benchmark: 232.096ms 239
benchmark: 233.565ms 240
benchmark: 234.193ms 241
benchmark: 234.931ms 242
benchmark: 235.571ms 243
benchmark: 236.285ms 244
benchmark: 237.285ms 245
benchmark: 237.911ms 246
benchmark: 238.847ms 247
benchmark: 239.597ms 248
benchmark: 240.275ms 249
benchmark: 240.907ms 250
benchmark: 241.778ms 251
benchmark: 242.595ms 252
benchmark: 243.257ms 253
benchmark: 244.249ms 254
benchmark: 245.324ms 255
benchmark: 246.195ms 256
benchmark: 246.959ms 257
benchmark: 247.802ms 258
benchmark: 248.423ms 259
benchmark: 249.035ms 260
benchmark: 249.720ms 261
benchmark: 250.297ms 262
benchmark: 250.880ms 263
benchmark: 251.461ms 264
benchmark: 252.047ms 265
benchmark: 252.649ms 266
benchmark: 253.558ms 267
benchmark: 255.101ms 268
benchmark: 255.712ms 269
benchmark: 256.296ms 270
benchmark: 256.986ms 271
benchmark: 257.869ms 272
benchmark: 258.432ms 273
benchmark: 259.125ms 274
benchmark: 259.709ms 275
benchmark: 261.181ms 276
benchmark: 261.818ms 277
benchmark: 262.365ms 278
benchmark: 262.888ms 279
benchmark: 263.406ms 280
benchmark: 263.922ms 281
benchmark: 264.480ms 282
benchmark: 265.199ms 283
benchmark: 265.750ms 284
benchmark: 266.268ms 285
benchmark: 266.773ms 286
benchmark: 267.276ms 287
benchmark: 267.828ms 288
benchmark: 268.411ms 289
benchmark: 268.997ms 290
benchmark: 269.586ms 291
benchmark: 270.158ms 292
benchmark: 271.408ms 293
benchmark: 271.975ms 294
benchmark: 272.494ms 295
benchmark: 273.015ms 296
benchmark: 273.542ms 297
benchmark: 274.053ms 298
benchmark: 274.571ms 299
benchmark: 275.082ms 300
benchmark: 275.593ms 301
benchmark: 276.326ms 302
benchmark: 276.870ms 303
benchmark: 277.404ms 304
benchmark: 277.907ms 305
benchmark: 278.410ms 306
benchmark: 280.279ms 307
benchmark: 280.795ms 308
benchmark: 281.347ms 309
benchmark: 282.058ms 310
benchmark: 282.624ms 311
benchmark: 283.189ms 312
benchmark: 283.711ms 313
benchmark: 284.228ms 314
benchmark: 284.737ms 315
benchmark: 285.253ms 316
benchmark: 285.885ms 317
benchmark: 286.488ms 318
benchmark: 286.985ms 319
benchmark: 289.186ms 320
benchmark: 289.770ms 321
benchmark: 290.897ms 322
benchmark: 291.444ms 323
benchmark: 292.563ms 324
benchmark: 293.519ms 325
benchmark: 294.193ms 326
benchmark: 294.732ms 327
benchmark: 295.218ms 328
benchmark: 295.693ms 329
benchmark: 296.302ms 330
benchmark: 296.921ms 331
benchmark: 297.454ms 332
benchmark: 297.972ms 333
benchmark: 299.539ms 334
benchmark: 300.071ms 335
benchmark: 300.573ms 336
benchmark: 301.070ms 337
benchmark: 302.339ms 338
benchmark: 302.977ms 339
benchmark: 303.513ms 340
benchmark: 304.007ms 341
benchmark: 304.494ms 342
benchmark: 304.974ms 343
benchmark: 305.466ms 344
benchmark: 306.085ms 345
benchmark: 307.448ms 346
benchmark: 307.983ms 347
benchmark: 308.503ms 348
benchmark: 308.998ms 349
benchmark: 309.487ms 350
benchmark: 310.045ms 351
benchmark: 310.580ms 352
benchmark: 311.713ms 353
benchmark: 312.243ms 354
benchmark: 314.151ms 355
benchmark: 314.616ms 356
benchmark: 315.079ms 357
benchmark: 315.538ms 358
benchmark: 316.083ms 359
benchmark: 316.586ms 360
benchmark: 317.071ms 361
benchmark: 317.545ms 362
benchmark: 317.990ms 363
benchmark: 318.435ms 364
benchmark: 318.878ms 365
benchmark: 319.489ms 366
benchmark: 320.188ms 367
benchmark: 320.768ms 368
benchmark: 321.554ms 369
benchmark: 322.158ms 370
benchmark: 322.650ms 371
benchmark: 323.124ms 372
benchmark: 323.713ms 373
benchmark: 324.206ms 374
benchmark: 324.679ms 375
benchmark: 325.117ms 376
benchmark: 325.566ms 377
benchmark: 326.087ms 378
benchmark: 326.559ms 379
benchmark: 327.011ms 380
benchmark: 327.467ms 381
benchmark: 327.938ms 382
benchmark: 328.434ms 383
benchmark: 328.907ms 384
benchmark: 329.458ms 385
benchmark: 329.970ms 386
benchmark: 330.457ms 387
benchmark: 331.229ms 388
benchmark: 331.721ms 389
benchmark: 332.213ms 390
benchmark: 332.704ms 391
benchmark: 333.201ms 392
benchmark: 333.791ms 393
benchmark: 334.325ms 394
benchmark: 334.820ms 395
benchmark: 335.307ms 396
benchmark: 335.885ms 397
benchmark: 336.384ms 398
benchmark: 336.827ms 399
benchmark: 337.259ms 400
benchmark: 337.784ms 401
benchmark: 338.306ms 402
benchmark: 338.838ms 403
benchmark: 339.378ms 404
benchmark: 339.897ms 405
benchmark: 341.110ms 406
benchmark: 341.821ms 407
benchmark: 342.477ms 408
benchmark: 343.700ms 409
benchmark: 344.171ms 410
benchmark: 344.628ms 411
benchmark: 345.631ms 412
benchmark: 346.131ms 413
benchmark: 346.604ms 414
benchmark: 347.271ms 415
benchmark: 348.304ms 416
benchmark: 348.768ms 417
benchmark: 349.219ms 418
benchmark: 349.754ms 419
benchmark: 351.311ms 420
benchmark: 351.897ms 421
benchmark: 352.368ms 422
benchmark: 353.005ms 423
benchmark: 353.598ms 424
benchmark: 354.059ms 425
benchmark: 354.482ms 426
benchmark: 354.902ms 427
benchmark: 355.318ms 428
benchmark: 355.850ms 429
benchmark: 356.321ms 430
benchmark: 357.305ms 431
benchmark: 357.832ms 432
benchmark: 358.279ms 433
benchmark: 358.719ms 434
benchmark: 359.159ms 435
benchmark: 359.568ms 436
benchmark: 359.978ms 437
benchmark: 360.389ms 438
benchmark: 360.801ms 439
benchmark: 361.212ms 440
benchmark: 361.673ms 441
benchmark: 362.175ms 442
benchmark: 362.666ms 443
benchmark: 363.125ms 444
benchmark: 363.568ms 445
benchmark: 364.042ms 446
benchmark: 364.506ms 447
benchmark: 364.964ms 448
benchmark: 365.393ms 449
benchmark: 365.834ms 450
benchmark: 366.377ms 451
benchmark: 366.879ms 452
benchmark: 367.341ms 453
benchmark: 368.013ms 454
benchmark: 368.682ms 455
benchmark: 369.231ms 456
benchmark: 369.812ms 457
benchmark: 370.841ms 458
benchmark: 371.304ms 459
benchmark: 371.800ms 460
benchmark: 372.358ms 461
benchmark: 373.310ms 462
benchmark: 373.786ms 463
benchmark: 374.308ms 464
benchmark: 374.794ms 465
benchmark: 375.369ms 466
benchmark: 376.588ms 467
benchmark: 377.207ms 468
benchmark: 377.802ms 469
benchmark: 379.006ms 470
benchmark: 379.526ms 471
benchmark: 379.996ms 472
benchmark: 380.481ms 473
benchmark: 380.944ms 474
benchmark: 381.580ms 475
benchmark: 382.096ms 476
benchmark: 382.518ms 477
benchmark: 382.920ms 478
benchmark: 383.319ms 479
benchmark: 383.717ms 480
benchmark: 384.114ms 481
benchmark: 384.509ms 482
benchmark: 384.910ms 483
benchmark: 385.377ms 484
benchmark: 385.852ms 485
benchmark: 386.297ms 486
benchmark: 386.817ms 487
benchmark: 387.315ms 488
benchmark: 387.780ms 489
benchmark: 388.280ms 490
benchmark: 388.727ms 491
benchmark: 389.167ms 492
benchmark: 389.616ms 493
benchmark: 390.078ms 494
benchmark: 391.828ms 495
benchmark: 392.321ms 496
benchmark: 392.792ms 497
benchmark: 393.266ms 498
benchmark: 393.696ms 499
benchmark: 394.132ms 500
benchmark: 394.782ms 501
benchmark: 395.458ms 502
benchmark: 395.888ms 503
benchmark: 396.307ms 504
benchmark: 396.733ms 505
benchmark: 397.259ms 506
benchmark: 397.720ms 507
benchmark: 398.279ms 508
benchmark: 398.799ms 509
benchmark: 399.246ms 510
benchmark: 399.651ms 511
benchmark: 400.055ms 512
benchmark: 400.775ms 513
benchmark: 401.243ms 514
benchmark: 401.740ms 515
benchmark: 402.236ms 516
benchmark: 402.721ms 517
benchmark: 403.290ms 518
benchmark: 403.744ms 519
benchmark: 404.197ms 520
benchmark: 404.840ms 521
benchmark: 405.455ms 522
benchmark: 405.928ms 523
benchmark: 406.365ms 524
benchmark: 406.802ms 525
benchmark: 407.288ms 526
benchmark: 407.784ms 527
benchmark: 408.290ms 528
benchmark: 408.844ms 529
benchmark: 409.350ms 530
benchmark: 409.925ms 531
benchmark: 410.377ms 532
benchmark: 410.900ms 533
benchmark: 411.329ms 534
benchmark: 411.720ms 535
benchmark: 412.196ms 536
benchmark: 412.612ms 537
benchmark: 413.211ms 538
benchmark: 413.738ms 539
benchmark: 414.302ms 540
benchmark: 414.715ms 541
benchmark: 415.201ms 542
benchmark: 415.631ms 543
benchmark: 416.065ms 544
benchmark: 416.501ms 545
benchmark: 416.953ms 546
benchmark: 418.509ms 547
benchmark: 418.979ms 548
benchmark: 419.407ms 549
benchmark: 420.083ms 550
benchmark: 420.553ms 551
benchmark: 421.099ms 552
benchmark: 421.579ms 553
benchmark: 422.304ms 554
benchmark: 423.472ms 555
benchmark: 424.567ms 556
benchmark: 425.056ms 557
benchmark: 425.794ms 558
benchmark: 427.030ms 559
benchmark: 428.025ms 560
benchmark: 431.417ms 561
benchmark: 431.887ms 562
benchmark: 432.438ms 563
benchmark: 432.883ms 564
benchmark: 433.420ms 565
benchmark: 433.879ms 566
benchmark: 435.320ms 567
benchmark: 435.805ms 568
benchmark: 436.256ms 569
benchmark: 436.684ms 570
benchmark: 437.435ms 571
benchmark: 438.141ms 572
benchmark: 438.584ms 573
benchmark: 439.022ms 574
benchmark: 439.453ms 575
benchmark: 439.871ms 576
benchmark: 440.380ms 577
benchmark: 440.821ms 578
benchmark: 441.260ms 579
benchmark: 441.767ms 580
benchmark: 442.302ms 581
benchmark: 442.754ms 582
benchmark: 443.562ms 583
benchmark: 444.164ms 584
benchmark: 445.150ms 585
benchmark: 446.102ms 586
benchmark: 446.911ms 587
benchmark: 447.398ms 588
benchmark: 447.912ms 589
benchmark: 448.351ms 590
benchmark: 448.760ms 591
benchmark: 449.161ms 592
benchmark: 449.658ms 593
benchmark: 450.156ms 594
benchmark: 450.578ms 595
benchmark: 451.016ms 596
benchmark: 451.630ms 597
benchmark: 452.121ms 598
benchmark: 452.586ms 599
benchmark: 453.004ms 600
benchmark: 453.403ms 601
benchmark: 453.933ms 602
benchmark: 454.419ms 603
benchmark: 454.843ms 604
benchmark: 455.263ms 605
benchmark: 455.682ms 606
benchmark: 456.089ms 607
benchmark: 456.538ms 608
benchmark: 457.767ms 609
benchmark: 458.376ms 610
benchmark: 458.854ms 611
benchmark: 459.324ms 612
benchmark: 459.837ms 613
benchmark: 460.526ms 614
benchmark: 461.067ms 615
benchmark: 461.627ms 616
benchmark: 462.177ms 617
benchmark: 462.610ms 618
benchmark: 463.032ms 619
benchmark: 463.434ms 620
benchmark: 463.924ms 621
benchmark: 464.375ms 622
benchmark: 464.818ms 623
benchmark: 465.216ms 624
benchmark: 465.617ms 625
benchmark: 466.012ms 626
benchmark: 466.404ms 627
benchmark: 466.794ms 628
benchmark: 467.189ms 629
benchmark: 467.597ms 630
benchmark: 468.004ms 631
benchmark: 468.512ms 632
benchmark: 468.934ms 633
benchmark: 469.344ms 634
benchmark: 469.713ms 635
benchmark: 470.078ms 636
benchmark: 470.442ms 637
benchmark: 470.851ms 638
benchmark: 471.409ms 639
benchmark: 471.843ms 640
benchmark: 472.298ms 641
benchmark: 472.746ms 642
benchmark: 473.268ms 643
benchmark: 473.749ms 644
benchmark: 474.297ms 645
benchmark: 474.723ms 646
benchmark: 475.147ms 647
benchmark: 475.690ms 648
benchmark: 476.314ms 649
benchmark: 476.994ms 650
benchmark: 477.599ms 651
benchmark: 478.165ms 652
benchmark: 478.942ms 653
benchmark: 479.971ms 654
benchmark: 480.860ms 655
benchmark: 481.268ms 656
benchmark: 481.665ms 657
benchmark: 484.883ms 658
benchmark: 485.345ms 659
benchmark: 485.762ms 660
benchmark: 486.183ms 661
benchmark: 486.580ms 662
benchmark: 486.966ms 663
benchmark: 487.445ms 664
benchmark: 487.900ms 665
benchmark: 488.412ms 666
benchmark: 488.866ms 667
benchmark: 489.280ms 668
benchmark: 489.678ms 669
benchmark: 490.079ms 670
benchmark: 490.489ms 671
benchmark: 490.905ms 672
benchmark: 491.344ms 673
benchmark: 491.755ms 674
benchmark: 492.152ms 675
benchmark: 492.559ms 676
benchmark: 492.963ms 677
benchmark: 493.365ms 678
benchmark: 493.764ms 679
benchmark: 494.200ms 680
benchmark: 494.625ms 681
benchmark: 495.176ms 682
benchmark: 495.600ms 683
benchmark: 496.026ms 684
benchmark: 496.469ms 685
benchmark: 496.886ms 686
benchmark: 497.298ms 687
benchmark: 497.722ms 688
benchmark: 498.129ms 689
benchmark: 498.627ms 690
benchmark: 499.061ms 691
benchmark: 499.481ms 692
benchmark: 499.896ms 693
benchmark: 500.322ms 694
benchmark: 501.844ms 695
benchmark: 502.319ms 696
benchmark: 502.775ms 697
benchmark: 503.202ms 698
benchmark: 503.632ms 699
benchmark: 504.054ms 700
benchmark: 504.469ms 701
benchmark: 504.911ms 702
benchmark: 505.336ms 703
benchmark: 505.767ms 704
benchmark: 506.394ms 705
benchmark: 506.879ms 706
benchmark: 507.341ms 707
benchmark: 507.766ms 708
benchmark: 508.214ms 709
benchmark: 508.905ms 710
benchmark: 510.019ms 711
benchmark: 510.570ms 712
benchmark: 511.256ms 713
benchmark: 511.709ms 714
benchmark: 512.214ms 715
benchmark: 512.621ms 716
benchmark: 513.026ms 717
benchmark: 513.422ms 718
benchmark: 513.832ms 719
benchmark: 514.232ms 720
benchmark: 514.627ms 721
benchmark: 515.027ms 722
benchmark: 515.419ms 723
benchmark: 515.924ms 724
benchmark: 516.345ms 725
benchmark: 516.761ms 726
benchmark: 517.170ms 727
benchmark: 517.647ms 728
benchmark: 518.189ms 729
benchmark: 518.662ms 730
benchmark: 519.132ms 731
benchmark: 519.563ms 732
benchmark: 519.953ms 733
benchmark: 520.354ms 734
benchmark: 520.778ms 735
benchmark: 521.172ms 736
benchmark: 521.693ms 737
benchmark: 522.126ms 738
benchmark: 522.546ms 739
benchmark: 522.952ms 740
benchmark: 523.398ms 741
benchmark: 523.871ms 742
benchmark: 524.388ms 743
benchmark: 524.851ms 744
benchmark: 525.317ms 745
benchmark: 525.742ms 746
benchmark: 526.157ms 747
benchmark: 526.692ms 748
benchmark: 527.153ms 749
benchmark: 527.601ms 750
benchmark: 527.987ms 751
benchmark: 528.386ms 752
benchmark: 528.776ms 753
benchmark: 529.160ms 754
benchmark: 529.535ms 755
benchmark: 530.236ms 756
benchmark: 530.678ms 757
benchmark: 531.165ms 758
benchmark: 531.731ms 759
benchmark: 532.158ms 760
benchmark: 532.569ms 761
benchmark: 532.978ms 762
benchmark: 533.367ms 763
benchmark: 533.747ms 764
benchmark: 534.123ms 765
benchmark: 534.488ms 766
benchmark: 534.856ms 767
benchmark: 535.236ms 768
benchmark: 535.626ms 769
benchmark: 536.017ms 770
benchmark: 536.416ms 771
benchmark: 537.939ms 772
benchmark: 538.364ms 773
benchmark: 538.776ms 774
benchmark: 539.154ms 775
benchmark: 539.632ms 776
benchmark: 540.030ms 777
benchmark: 540.416ms 778
benchmark: 540.924ms 779
benchmark: 541.720ms 780
benchmark: 542.337ms 781
benchmark: 543.482ms 782
benchmark: 544.240ms 783
benchmark: 544.750ms 784
benchmark: 545.278ms 785
benchmark: 545.742ms 786
benchmark: 546.239ms 787
benchmark: 546.743ms 788
benchmark: 547.209ms 789
benchmark: 547.647ms 790
benchmark: 548.173ms 791
benchmark: 548.653ms 792
benchmark: 549.092ms 793
benchmark: 549.601ms 794
benchmark: 550.039ms 795
benchmark: 550.449ms 796
benchmark: 550.849ms 797
benchmark: 551.243ms 798
benchmark: 551.628ms 799
benchmark: 552.018ms 800
benchmark: 552.417ms 801
benchmark: 552.863ms 802
benchmark: 553.272ms 803
benchmark: 553.681ms 804
benchmark: 554.060ms 805
benchmark: 554.444ms 806
benchmark: 554.851ms 807
benchmark: 555.271ms 808
benchmark: 556.262ms 809
benchmark: 556.772ms 810
benchmark: 557.189ms 811
benchmark: 557.661ms 812
benchmark: 558.562ms 813
benchmark: 558.988ms 814
benchmark: 559.394ms 815
benchmark: 559.798ms 816
benchmark: 560.174ms 817
benchmark: 560.599ms 818
benchmark: 561.086ms 819
benchmark: 561.649ms 820
benchmark: 562.094ms 821
benchmark: 562.553ms 822
benchmark: 563.079ms 823
benchmark: 563.678ms 824
benchmark: 564.143ms 825
benchmark: 564.829ms 826
benchmark: 565.273ms 827
benchmark: 565.673ms 828
benchmark: 566.085ms 829
benchmark: 566.480ms 830
benchmark: 566.872ms 831
benchmark: 567.275ms 832
benchmark: 567.670ms 833
benchmark: 568.085ms 834
benchmark: 568.479ms 835
benchmark: 568.903ms 836
benchmark: 569.339ms 837
benchmark: 569.763ms 838
benchmark: 570.210ms 839
benchmark: 570.623ms 840
benchmark: 571.019ms 841
benchmark: 571.418ms 842
benchmark: 571.807ms 843
benchmark: 572.307ms 844
benchmark: 572.749ms 845
benchmark: 573.126ms 846
benchmark: 573.510ms 847
benchmark: 573.903ms 848
benchmark: 574.308ms 849
benchmark: 574.846ms 850
benchmark: 575.629ms 851
benchmark: 576.134ms 852
benchmark: 576.571ms 853
benchmark: 577.551ms 854
benchmark: 578.436ms 855
benchmark: 579.013ms 856
benchmark: 579.465ms 857
benchmark: 580.012ms 858
benchmark: 580.463ms 859
benchmark: 581.038ms 860
benchmark: 581.519ms 861
benchmark: 582.002ms 862
benchmark: 582.409ms 863
benchmark: 582.887ms 864
benchmark: 583.307ms 865
benchmark: 583.723ms 866
benchmark: 584.132ms 867
benchmark: 584.600ms 868
benchmark: 584.983ms 869
benchmark: 585.366ms 870
benchmark: 585.802ms 871
benchmark: 586.193ms 872
benchmark: 586.601ms 873
benchmark: 587.004ms 874
benchmark: 587.576ms 875
benchmark: 588.135ms 876
benchmark: 588.546ms 877
benchmark: 588.927ms 878
benchmark: 589.301ms 879
benchmark: 589.694ms 880
benchmark: 590.434ms 881
benchmark: 590.949ms 882
benchmark: 591.444ms 883
benchmark: 591.819ms 884
benchmark: 592.204ms 885
benchmark: 592.569ms 886
benchmark: 592.934ms 887
benchmark: 593.297ms 888
benchmark: 593.660ms 889
benchmark: 594.020ms 890
benchmark: 594.391ms 891
benchmark: 594.788ms 892
benchmark: 595.175ms 893
benchmark: 595.556ms 894
benchmark: 596.250ms 895
benchmark: 596.700ms 896
benchmark: 597.081ms 897
benchmark: 597.459ms 898
benchmark: 597.908ms 899
benchmark: 598.269ms 900
benchmark: 598.635ms 901
benchmark: 598.992ms 902
benchmark: 599.350ms 903
benchmark: 599.705ms 904
benchmark: 600.062ms 905
benchmark: 600.448ms 906
benchmark: 600.979ms 907
benchmark: 601.461ms 908
benchmark: 601.944ms 909
benchmark: 602.391ms 910
benchmark: 602.836ms 911
benchmark: 603.252ms 912
benchmark: 603.611ms 913
benchmark: 603.984ms 914
benchmark: 604.351ms 915
benchmark: 604.707ms 916
benchmark: 605.136ms 917
benchmark: 605.512ms 918
benchmark: 605.936ms 919
benchmark: 606.369ms 920
benchmark: 606.770ms 921
benchmark: 607.181ms 922
benchmark: 607.576ms 923
benchmark: 607.960ms 924
benchmark: 608.381ms 925
benchmark: 608.755ms 926
benchmark: 609.127ms 927
benchmark: 609.592ms 928
benchmark: 610.039ms 929
benchmark: 610.443ms 930
benchmark: 610.815ms 931
benchmark: 611.240ms 932
benchmark: 611.709ms 933
benchmark: 612.123ms 934
benchmark: 612.626ms 935
benchmark: 613.046ms 936
benchmark: 613.951ms 937
benchmark: 614.323ms 938
benchmark: 614.686ms 939
benchmark: 615.047ms 940
benchmark: 615.403ms 941
benchmark: 615.756ms 942
benchmark: 616.214ms 943
benchmark: 617.502ms 944
benchmark: 617.904ms 945
benchmark: 618.271ms 946
benchmark: 618.654ms 947
benchmark: 619.120ms 948
benchmark: 619.519ms 949
benchmark: 620.008ms 950
benchmark: 620.373ms 951
benchmark: 620.722ms 952
benchmark: 621.071ms 953
benchmark: 621.442ms 954
benchmark: 621.788ms 955
benchmark: 622.135ms 956
benchmark: 622.607ms 957
benchmark: 623.013ms 958
benchmark: 623.403ms 959
benchmark: 623.780ms 960
benchmark: 624.168ms 961
benchmark: 624.561ms 962
benchmark: 624.962ms 963
benchmark: 625.340ms 964
benchmark: 625.756ms 965
benchmark: 626.123ms 966
benchmark: 626.485ms 967
benchmark: 626.837ms 968
benchmark: 627.259ms 969
benchmark: 627.635ms 970
benchmark: 628.363ms 971
benchmark: 628.802ms 972
benchmark: 629.219ms 973
benchmark: 629.648ms 974
benchmark: 630.541ms 975
benchmark: 631.007ms 976
benchmark: 631.426ms 977
benchmark: 631.858ms 978
benchmark: 632.312ms 979
benchmark: 632.766ms 980
benchmark: 633.200ms 981
benchmark: 633.586ms 982
benchmark: 633.966ms 983
benchmark: 634.349ms 984
benchmark: 634.742ms 985
benchmark: 635.117ms 986
benchmark: 635.519ms 987
benchmark: 636.072ms 988
