
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 128.517ms 134
benchmark: 129.232ms 135
benchmark: 129.950ms 136
benchmark: 130.667ms 137
benchmark: 132.130ms 138
benchmark: 133.039ms 139
benchmark: 133.896ms 140
benchmark: 135.035ms 141
benchmark: 135.992ms 142
benchmark: 136.819ms 143
benchmark: 137.915ms 144
benchmark: 138.698ms 145
benchmark: 139.630ms 146
benchmark: 140.325ms 147
benchmark: 141.000ms 148
benchmark: 141.676ms 149
benchmark: 142.406ms 150
benchmark: 143.126ms 151
benchmark: 143.838ms 152
benchmark: 144.638ms 153
benchmark: 145.372ms 154
benchmark: 146.163ms 155
benchmark: 147.975ms 156
benchmark: 148.769ms 157
benchmark: 149.542ms 158
benchmark: 150.279ms 159
benchmark: 151.016ms 160
benchmark: 157.071ms 161
benchmark: 158.406ms 162
benchmark: 159.401ms 163
benchmark: 160.184ms 164
benchmark: 161.018ms 165
benchmark: 161.895ms 166
benchmark: 162.589ms 167
benchmark: 163.309ms 168
benchmark: 164.032ms 169
benchmark: 164.707ms 170
benchmark: 165.426ms 171
benchmark: 166.063ms 172
benchmark: 166.756ms 173
benchmark: 167.551ms 174
benchmark: 168.181ms 175
benchmark: 168.811ms 176
benchmark: 169.431ms 177
benchmark: 170.053ms 178
benchmark: 170.698ms 179
benchmark: 171.508ms 180
benchmark: 172.708ms 181
benchmark: 174.375ms 182
benchmark: 175.394ms 183
benchmark: 176.607ms 184
benchmark: 177.450ms 185
benchmark: 179.920ms 186
benchmark: 180.760ms 187
benchmark: 181.697ms 188
benchmark: 182.717ms 189
benchmark: 183.456ms 190
benchmark: 184.241ms 191
benchmark: 185.042ms 192
benchmark: 185.784ms 193
benchmark: 186.474ms 194
benchmark: 187.863ms 195
benchmark: 188.614ms 196
benchmark: 189.397ms 197
benchmark: 190.162ms 198
benchmark: 191.668ms 199
benchmark: 192.475ms 200
benchmark: 194.540ms 201
benchmark: 197.640ms 202
benchmark: 198.337ms 203
benchmark: 199.084ms 204
benchmark: 199.799ms 205
benchmark: 200.545ms 206
benchmark: 201.218ms 207
benchmark: 201.945ms 208
benchmark: 202.661ms 209
benchmark: 203.312ms 210
benchmark: 204.018ms 211
benchmark: 204.879ms 212
benchmark: 205.672ms 213
benchmark: 206.456ms 214
benchmark: 207.281ms 215
benchmark: 208.001ms 216
benchmark: 208.985ms 217
benchmark: 210.017ms 218
benchmark: 210.662ms 219
benchmark: 211.298ms 220
benchmark: 212.136ms 221
benchmark: 212.943ms 222
benchmark: 214.002ms 223
benchmark: 215.084ms 224
benchmark: 215.768ms 225
benchmark: 216.775ms 226
benchmark: 218.739ms 227
benchmark: 219.422ms 228
benchmark: 220.027ms 229
benchmark: 220.719ms 230
benchmark: 221.385ms 231
benchmark: 222.129ms 232
benchmark: 223.894ms 233
benchmark: 225.744ms 234
benchmark: 226.548ms 235
benchmark: 227.370ms 236
benchmark: 228.366ms 237
benchmark: 229.078ms 238
benchmark: 229.801ms 239
benchmark: 230.471ms 240
benchmark: 231.135ms 241
benchmark: 231.909ms 242
benchmark: 232.640ms 243
benchmark: 233.310ms 244
benchmark: 234.171ms 245
benchmark: 235.102ms 246
benchmark: 236.142ms 247
benchmark: 238.032ms 248
benchmark: 239.086ms 249
benchmark: 240.567ms 250
benchmark: 241.868ms 251
benchmark: 243.195ms 252
benchmark: 244.034ms 253
benchmark: 244.851ms 254
benchmark: 245.687ms 255
benchmark: 246.469ms 256
benchmark: 247.165ms 257
benchmark: 247.770ms 258
benchmark: 249.232ms 259
benchmark: 249.885ms 260
benchmark: 250.575ms 261
benchmark: 251.278ms 262
benchmark: 251.920ms 263
benchmark: 252.634ms 264
benchmark: 253.487ms 265
benchmark: 254.978ms 266
benchmark: 256.003ms 267
benchmark: 258.142ms 268
benchmark: 259.206ms 269
benchmark: 260.081ms 270
benchmark: 260.728ms 271
benchmark: 261.796ms 272
benchmark: 262.366ms 273
benchmark: 263.287ms 274
benchmark: 263.994ms 275
benchmark: 266.308ms 276
benchmark: 266.916ms 277
benchmark: 267.480ms 278
benchmark: 268.029ms 279
benchmark: 268.632ms 280
benchmark: 269.278ms 281
benchmark: 269.832ms 282
benchmark: 270.411ms 283
benchmark: 271.524ms 284
benchmark: 272.110ms 285
benchmark: 272.665ms 286
benchmark: 273.197ms 287
benchmark: 273.722ms 288
benchmark: 274.270ms 289
benchmark: 274.797ms 290
benchmark: 275.347ms 291
benchmark: 275.868ms 292
benchmark: 276.409ms 293
benchmark: 276.973ms 294
benchmark: 277.527ms 295
benchmark: 278.060ms 296
benchmark: 278.583ms 297
benchmark: 279.119ms 298
benchmark: 279.694ms 299
benchmark: 280.297ms 300
benchmark: 281.016ms 301
benchmark: 281.629ms 302
benchmark: 282.219ms 303
benchmark: 282.782ms 304
benchmark: 283.368ms 305
benchmark: 283.929ms 306
benchmark: 284.486ms 307
benchmark: 285.086ms 308
benchmark: 285.634ms 309
benchmark: 286.365ms 310
benchmark: 286.988ms 311
benchmark: 287.707ms 312
benchmark: 288.285ms 313
benchmark: 288.855ms 314
benchmark: 289.546ms 315
benchmark: 290.116ms 316
benchmark: 290.646ms 317
benchmark: 291.278ms 318
benchmark: 291.854ms 319
benchmark: 294.028ms 320
benchmark: 294.628ms 321
benchmark: 295.997ms 322
benchmark: 296.732ms 323
benchmark: 297.438ms 324
benchmark: 298.276ms 325
benchmark: 299.137ms 326
benchmark: 299.944ms 327
benchmark: 300.522ms 328
benchmark: 301.089ms 329
benchmark: 301.636ms 330
benchmark: 302.284ms 331
benchmark: 302.840ms 332
benchmark: 303.348ms 333
benchmark: 305.058ms 334
benchmark: 306.556ms 335
benchmark: 307.646ms 336
benchmark: 308.694ms 337
benchmark: 310.601ms 338
benchmark: 311.316ms 339
benchmark: 312.052ms 340
benchmark: 312.655ms 341
benchmark: 313.184ms 342
benchmark: 313.705ms 343
benchmark: 314.305ms 344
benchmark: 314.991ms 345
benchmark: 316.389ms 346
benchmark: 316.997ms 347
benchmark: 317.568ms 348
benchmark: 318.109ms 349
benchmark: 318.621ms 350
benchmark: 319.117ms 351
benchmark: 319.604ms 352
benchmark: 320.625ms 353
benchmark: 321.276ms 354
benchmark: 322.080ms 355
benchmark: 322.762ms 356
benchmark: 323.294ms 357
benchmark: 323.973ms 358
benchmark: 324.532ms 359
benchmark: 325.076ms 360
benchmark: 325.633ms 361
benchmark: 326.123ms 362
benchmark: 326.607ms 363
benchmark: 327.080ms 364
benchmark: 327.559ms 365
benchmark: 328.032ms 366
benchmark: 328.503ms 367
benchmark: 329.007ms 368
benchmark: 329.504ms 369
benchmark: 330.012ms 370
benchmark: 330.759ms 371
benchmark: 331.418ms 372
benchmark: 331.935ms 373
benchmark: 332.497ms 374
benchmark: 333.011ms 375
benchmark: 333.563ms 376
benchmark: 334.141ms 377
benchmark: 334.672ms 378
benchmark: 335.184ms 379
benchmark: 335.689ms 380
benchmark: 336.182ms 381
benchmark: 336.659ms 382
benchmark: 337.137ms 383
benchmark: 337.608ms 384
benchmark: 338.077ms 385
benchmark: 338.540ms 386
benchmark: 339.014ms 387
benchmark: 339.786ms 388
benchmark: 340.320ms 389
benchmark: 340.843ms 390
benchmark: 341.320ms 391
benchmark: 341.795ms 392
benchmark: 342.307ms 393
benchmark: 342.931ms 394
benchmark: 343.444ms 395
benchmark: 343.915ms 396
benchmark: 344.384ms 397
benchmark: 344.888ms 398
benchmark: 345.388ms 399
benchmark: 346.058ms 400
benchmark: 346.611ms 401
benchmark: 347.141ms 402
benchmark: 347.832ms 403
benchmark: 348.360ms 404
benchmark: 348.870ms 405
benchmark: 350.035ms 406
benchmark: 350.647ms 407
benchmark: 351.178ms 408
benchmark: 353.577ms 409
benchmark: 354.136ms 410
benchmark: 354.663ms 411
benchmark: 355.441ms 412
benchmark: 355.992ms 413
benchmark: 356.499ms 414
benchmark: 357.005ms 415
benchmark: 357.554ms 416
benchmark: 358.074ms 417
benchmark: 358.584ms 418
benchmark: 359.060ms 419
benchmark: 359.531ms 420
benchmark: 360.007ms 421
benchmark: 360.484ms 422
benchmark: 361.292ms 423
benchmark: 362.061ms 424
benchmark: 362.629ms 425
benchmark: 363.118ms 426
benchmark: 363.601ms 427
benchmark: 364.105ms 428
benchmark: 364.709ms 429
benchmark: 365.202ms 430
benchmark: 365.677ms 431
benchmark: 366.183ms 432
benchmark: 366.660ms 433
benchmark: 367.162ms 434
benchmark: 367.650ms 435
benchmark: 368.128ms 436
benchmark: 368.603ms 437
benchmark: 369.080ms 438
benchmark: 369.551ms 439
benchmark: 370.068ms 440
benchmark: 370.645ms 441
benchmark: 371.204ms 442
benchmark: 371.749ms 443
benchmark: 372.370ms 444
benchmark: 373.069ms 445
benchmark: 373.763ms 446
benchmark: 374.467ms 447
benchmark: 375.108ms 448
benchmark: 375.770ms 449
benchmark: 376.411ms 450
benchmark: 377.054ms 451
benchmark: 377.701ms 452
benchmark: 378.412ms 453
benchmark: 379.298ms 454
benchmark: 380.792ms 455
benchmark: 381.597ms 456
benchmark: 382.108ms 457
benchmark: 383.292ms 458
benchmark: 384.140ms 459
benchmark: 384.775ms 460
benchmark: 386.587ms 461
benchmark: 387.668ms 462
benchmark: 388.238ms 463
benchmark: 389.805ms 464
benchmark: 390.738ms 465
benchmark: 391.450ms 466
benchmark: 392.264ms 467
benchmark: 392.839ms 468
benchmark: 393.363ms 469
benchmark: 393.849ms 470
benchmark: 394.321ms 471
benchmark: 394.795ms 472
benchmark: 395.444ms 473
benchmark: 395.985ms 474
benchmark: 396.420ms 475
benchmark: 396.854ms 476
benchmark: 397.286ms 477
benchmark: 398.042ms 478
benchmark: 399.028ms 479
benchmark: 399.494ms 480
benchmark: 399.941ms 481
benchmark: 400.376ms 482
benchmark: 400.796ms 483
benchmark: 401.214ms 484
benchmark: 401.634ms 485
benchmark: 402.061ms 486
benchmark: 402.664ms 487
benchmark: 403.386ms 488
benchmark: 403.946ms 489
benchmark: 404.601ms 490
benchmark: 405.348ms 491
benchmark: 405.813ms 492
benchmark: 406.241ms 493
benchmark: 406.718ms 494
benchmark: 407.207ms 495
benchmark: 407.634ms 496
benchmark: 408.048ms 497
benchmark: 408.476ms 498
benchmark: 408.909ms 499
benchmark: 409.345ms 500
benchmark: 409.766ms 501
benchmark: 410.189ms 502
benchmark: 410.961ms 503
benchmark: 411.444ms 504
benchmark: 412.204ms 505
benchmark: 412.832ms 506
benchmark: 413.375ms 507
benchmark: 413.834ms 508
benchmark: 414.280ms 509
benchmark: 414.703ms 510
benchmark: 415.118ms 511
benchmark: 415.555ms 512
benchmark: 415.998ms 513
benchmark: 416.440ms 514
benchmark: 416.880ms 515
benchmark: 417.314ms 516
benchmark: 417.753ms 517
benchmark: 418.395ms 518
benchmark: 419.038ms 519
benchmark: 419.645ms 520
benchmark: 420.100ms 521
benchmark: 420.554ms 522
benchmark: 421.130ms 523
benchmark: 421.748ms 524
benchmark: 422.211ms 525
benchmark: 422.667ms 526
benchmark: 423.109ms 527
benchmark: 423.539ms 528
benchmark: 423.968ms 529
benchmark: 424.381ms 530
benchmark: 424.785ms 531
benchmark: 425.203ms 532
benchmark: 425.698ms 533
benchmark: 426.143ms 534
benchmark: 426.577ms 535
benchmark: 427.021ms 536
benchmark: 427.453ms 537
benchmark: 427.884ms 538
benchmark: 428.315ms 539
benchmark: 428.750ms 540
benchmark: 429.151ms 541
benchmark: 429.569ms 542
benchmark: 430.117ms 543
benchmark: 430.800ms 544
benchmark: 431.280ms 545
benchmark: 431.729ms 546
benchmark: 432.438ms 547
benchmark: 432.950ms 548
benchmark: 433.547ms 549
benchmark: 434.206ms 550
benchmark: 434.659ms 551
benchmark: 435.092ms 552
benchmark: 435.624ms 553
benchmark: 436.394ms 554
benchmark: 436.987ms 555
benchmark: 437.787ms 556
benchmark: 438.225ms 557
benchmark: 438.837ms 558
benchmark: 439.364ms 559
benchmark: 439.871ms 560
benchmark: 440.377ms 561
benchmark: 440.840ms 562
benchmark: 441.280ms 563
benchmark: 441.725ms 564
benchmark: 442.216ms 565
benchmark: 442.721ms 566
benchmark: 443.162ms 567
benchmark: 443.626ms 568
benchmark: 444.171ms 569
benchmark: 444.712ms 570
benchmark: 445.200ms 571
benchmark: 445.687ms 572
benchmark: 446.137ms 573
benchmark: 446.584ms 574
benchmark: 447.079ms 575
benchmark: 447.574ms 576
benchmark: 448.036ms 577
benchmark: 448.528ms 578
benchmark: 449.019ms 579
benchmark: 449.474ms 580
benchmark: 449.925ms 581
benchmark: 450.441ms 582
benchmark: 450.894ms 583
benchmark: 451.357ms 584
benchmark: 451.856ms 585
benchmark: 452.355ms 586
benchmark: 452.811ms 587
benchmark: 453.345ms 588
benchmark: 453.853ms 589
benchmark: 454.538ms 590
benchmark: 454.972ms 591
benchmark: 455.465ms 592
benchmark: 455.891ms 593
benchmark: 456.326ms 594
benchmark: 456.977ms 595
benchmark: 457.456ms 596
benchmark: 458.077ms 597
benchmark: 458.577ms 598
benchmark: 459.016ms 599
benchmark: 459.483ms 600
benchmark: 460.119ms 601
benchmark: 460.669ms 602
benchmark: 461.124ms 603
benchmark: 461.540ms 604
benchmark: 461.975ms 605
benchmark: 462.400ms 606
benchmark: 462.840ms 607
benchmark: 463.266ms 608
benchmark: 464.301ms 609
benchmark: 464.722ms 610
benchmark: 465.134ms 611
benchmark: 466.307ms 612
benchmark: 466.864ms 613
benchmark: 467.279ms 614
benchmark: 467.704ms 615
benchmark: 468.138ms 616
benchmark: 468.563ms 617
benchmark: 469.020ms 618
benchmark: 469.484ms 619
benchmark: 470.041ms 620
benchmark: 470.573ms 621
benchmark: 471.158ms 622
benchmark: 471.626ms 623
benchmark: 473.278ms 624
benchmark: 474.220ms 625
benchmark: 474.863ms 626
benchmark: 475.379ms 627
benchmark: 475.888ms 628
benchmark: 476.403ms 629
benchmark: 476.903ms 630
benchmark: 477.411ms 631
benchmark: 477.854ms 632
benchmark: 478.287ms 633
benchmark: 478.735ms 634
benchmark: 479.295ms 635
benchmark: 480.026ms 636
benchmark: 480.771ms 637
benchmark: 481.380ms 638
benchmark: 481.841ms 639
benchmark: 482.292ms 640
benchmark: 482.759ms 641
benchmark: 483.262ms 642
benchmark: 483.739ms 643
benchmark: 484.234ms 644
benchmark: 484.669ms 645
benchmark: 485.104ms 646
benchmark: 485.549ms 647
benchmark: 485.978ms 648
benchmark: 486.451ms 649
benchmark: 489.758ms 650
benchmark: 490.623ms 651
benchmark: 491.144ms 652
benchmark: 491.705ms 653
benchmark: 492.352ms 654
benchmark: 492.891ms 655
benchmark: 493.359ms 656
benchmark: 493.828ms 657
benchmark: 494.310ms 658
benchmark: 494.854ms 659
benchmark: 495.354ms 660
benchmark: 496.176ms 661
benchmark: 496.731ms 662
benchmark: 497.177ms 663
benchmark: 497.757ms 664
benchmark: 498.225ms 665
benchmark: 498.675ms 666
benchmark: 499.090ms 667
benchmark: 499.512ms 668
benchmark: 499.922ms 669
benchmark: 500.326ms 670
benchmark: 500.727ms 671
benchmark: 501.126ms 672
benchmark: 501.525ms 673
benchmark: 501.929ms 674
benchmark: 502.340ms 675
benchmark: 502.835ms 676
benchmark: 503.284ms 677
benchmark: 503.747ms 678
benchmark: 504.182ms 679
benchmark: 504.720ms 680
benchmark: 505.175ms 681
benchmark: 505.631ms 682
benchmark: 506.175ms 683
benchmark: 506.906ms 684
benchmark: 507.584ms 685
benchmark: 508.242ms 686
benchmark: 508.793ms 687
benchmark: 509.313ms 688
benchmark: 509.947ms 689
benchmark: 510.504ms 690
benchmark: 511.039ms 691
benchmark: 511.576ms 692
benchmark: 512.015ms 693
benchmark: 512.451ms 694
benchmark: 512.892ms 695
benchmark: 513.433ms 696
benchmark: 513.925ms 697
benchmark: 514.396ms 698
benchmark: 515.469ms 699
benchmark: 515.910ms 700
benchmark: 516.344ms 701
benchmark: 517.100ms 702
benchmark: 517.605ms 703
benchmark: 518.406ms 704
benchmark: 518.818ms 705
benchmark: 519.395ms 706
benchmark: 519.799ms 707
benchmark: 520.301ms 708
benchmark: 520.742ms 709
benchmark: 521.177ms 710
benchmark: 521.599ms 711
benchmark: 522.024ms 712
benchmark: 522.423ms 713
benchmark: 522.816ms 714
benchmark: 523.224ms 715
benchmark: 523.623ms 716
benchmark: 524.019ms 717
benchmark: 524.419ms 718
benchmark: 524.812ms 719
benchmark: 525.204ms 720
benchmark: 525.596ms 721
benchmark: 526.020ms 722
benchmark: 526.460ms 723
benchmark: 526.882ms 724
benchmark: 527.298ms 725
benchmark: 527.710ms 726
benchmark: 528.114ms 727
benchmark: 528.495ms 728
benchmark: 528.882ms 729
benchmark: 529.269ms 730
benchmark: 529.663ms 731
benchmark: 530.050ms 732
benchmark: 530.446ms 733
benchmark: 530.836ms 734
benchmark: 531.222ms 735
benchmark: 531.625ms 736
benchmark: 532.062ms 737
benchmark: 532.549ms 738
benchmark: 533.038ms 739
benchmark: 533.523ms 740
benchmark: 533.991ms 741
benchmark: 534.396ms 742
benchmark: 535.858ms 743
benchmark: 536.360ms 744
benchmark: 536.806ms 745
benchmark: 537.318ms 746
benchmark: 537.761ms 747
benchmark: 538.214ms 748
benchmark: 538.639ms 749
benchmark: 539.317ms 750
benchmark: 539.982ms 751
benchmark: 540.488ms 752
benchmark: 541.597ms 753
benchmark: 542.033ms 754
benchmark: 542.436ms 755
benchmark: 542.831ms 756
benchmark: 543.247ms 757
benchmark: 543.812ms 758
benchmark: 544.556ms 759
benchmark: 545.039ms 760
benchmark: 545.598ms 761
benchmark: 546.096ms 762
benchmark: 546.592ms 763
benchmark: 547.085ms 764
benchmark: 547.546ms 765
benchmark: 547.975ms 766
benchmark: 548.424ms 767
benchmark: 548.841ms 768
benchmark: 549.270ms 769
benchmark: 549.687ms 770
benchmark: 550.107ms 771
benchmark: 550.642ms 772
benchmark: 551.070ms 773
benchmark: 551.482ms 774
benchmark: 551.897ms 775
benchmark: 552.314ms 776
benchmark: 552.721ms 777
benchmark: 553.135ms 778
benchmark: 553.546ms 779
benchmark: 553.956ms 780
benchmark: 554.360ms 781
benchmark: 554.763ms 782
benchmark: 555.217ms 783
benchmark: 555.673ms 784
benchmark: 556.103ms 785
benchmark: 556.526ms 786
benchmark: 557.009ms 787
benchmark: 557.471ms 788
benchmark: 557.889ms 789
benchmark: 558.309ms 790
benchmark: 558.718ms 791
benchmark: 559.134ms 792
benchmark: 559.521ms 793
benchmark: 559.900ms 794
benchmark: 560.278ms 795
benchmark: 560.681ms 796
benchmark: 561.062ms 797
benchmark: 561.479ms 798
benchmark: 561.945ms 799
benchmark: 562.448ms 800
benchmark: 562.922ms 801
benchmark: 563.387ms 802
benchmark: 564.047ms 803
benchmark: 564.550ms 804
benchmark: 565.025ms 805
benchmark: 565.610ms 806
benchmark: 566.108ms 807
benchmark: 566.522ms 808
benchmark: 567.485ms 809
benchmark: 567.935ms 810
benchmark: 568.380ms 811
benchmark: 569.041ms 812
benchmark: 569.714ms 813
benchmark: 570.311ms 814
benchmark: 570.735ms 815
benchmark: 571.156ms 816
benchmark: 571.764ms 817
benchmark: 573.524ms 818
benchmark: 573.983ms 819
benchmark: 574.482ms 820
benchmark: 575.042ms 821
benchmark: 575.551ms 822
benchmark: 575.985ms 823
benchmark: 576.389ms 824
benchmark: 576.784ms 825
benchmark: 577.177ms 826
benchmark: 577.580ms 827
benchmark: 577.976ms 828
benchmark: 578.491ms 829
benchmark: 578.928ms 830
benchmark: 579.538ms 831
benchmark: 580.461ms 832
benchmark: 581.069ms 833
benchmark: 581.558ms 834
benchmark: 581.963ms 835
benchmark: 582.355ms 836
benchmark: 582.748ms 837
benchmark: 583.132ms 838
benchmark: 583.532ms 839
benchmark: 583.909ms 840
benchmark: 584.330ms 841
benchmark: 584.730ms 842
benchmark: 585.149ms 843
benchmark: 585.656ms 844
benchmark: 586.071ms 845
benchmark: 586.528ms 846
benchmark: 586.987ms 847
benchmark: 587.414ms 848
benchmark: 587.844ms 849
benchmark: 588.519ms 850
benchmark: 589.040ms 851
benchmark: 589.971ms 852
benchmark: 590.619ms 853
benchmark: 591.375ms 854
benchmark: 592.198ms 855
benchmark: 592.806ms 856
benchmark: 593.209ms 857
benchmark: 593.605ms 858
benchmark: 593.995ms 859
benchmark: 594.392ms 860
benchmark: 594.803ms 861
benchmark: 595.203ms 862
benchmark: 595.635ms 863
benchmark: 596.070ms 864
benchmark: 596.605ms 865
benchmark: 597.036ms 866
benchmark: 597.428ms 867
benchmark: 597.920ms 868
benchmark: 598.353ms 869
benchmark: 598.827ms 870
benchmark: 599.238ms 871
benchmark: 599.627ms 872
benchmark: 600.027ms 873
benchmark: 600.486ms 874
benchmark: 601.153ms 875
benchmark: 601.654ms 876
benchmark: 602.987ms 877
benchmark: 603.461ms 878
benchmark: 604.122ms 879
benchmark: 604.617ms 880
benchmark: 605.395ms 881
benchmark: 605.820ms 882
benchmark: 606.462ms 883
benchmark: 606.983ms 884
benchmark: 607.712ms 885
benchmark: 608.166ms 886
benchmark: 608.586ms 887
benchmark: 609.129ms 888
benchmark: 609.535ms 889
benchmark: 609.922ms 890
benchmark: 610.306ms 891
benchmark: 610.688ms 892
benchmark: 611.068ms 893
benchmark: 611.477ms 894
benchmark: 612.229ms 895
benchmark: 612.712ms 896
benchmark: 613.318ms 897
benchmark: 613.889ms 898
benchmark: 614.375ms 899
benchmark: 614.937ms 900
benchmark: 615.383ms 901
benchmark: 615.856ms 902
benchmark: 616.280ms 903
benchmark: 616.684ms 904
benchmark: 617.095ms 905
benchmark: 617.520ms 906
benchmark: 617.923ms 907
benchmark: 618.343ms 908
benchmark: 618.738ms 909
benchmark: 619.133ms 910
benchmark: 619.535ms 911
benchmark: 619.951ms 912
benchmark: 620.402ms 913
benchmark: 620.811ms 914
benchmark: 621.294ms 915
benchmark: 621.713ms 916
benchmark: 622.313ms 917
benchmark: 622.828ms 918
benchmark: 623.249ms 919
benchmark: 623.644ms 920
benchmark: 624.087ms 921
benchmark: 624.495ms 922
benchmark: 624.905ms 923
benchmark: 625.305ms 924
benchmark: 625.716ms 925
benchmark: 626.115ms 926
benchmark: 626.509ms 927
benchmark: 626.955ms 928
benchmark: 627.347ms 929
benchmark: 627.730ms 930
benchmark: 628.207ms 931
benchmark: 628.602ms 932
benchmark: 629.054ms 933
benchmark: 629.442ms 934
benchmark: 629.905ms 935
benchmark: 630.313ms 936
benchmark: 631.255ms 937
benchmark: 631.697ms 938
benchmark: 632.116ms 939
benchmark: 632.509ms 940
benchmark: 632.912ms 941
benchmark: 633.332ms 942
benchmark: 633.734ms 943
benchmark: 635.333ms 944
benchmark: 635.778ms 945
benchmark: 636.237ms 946
benchmark: 636.649ms 947
benchmark: 637.106ms 948
benchmark: 637.572ms 949
benchmark: 638.037ms 950
benchmark: 638.608ms 951
benchmark: 639.306ms 952
benchmark: 640.026ms 953
benchmark: 640.516ms 954
benchmark: 641.009ms 955
benchmark: 641.494ms 956
benchmark: 641.975ms 957
benchmark: 642.489ms 958
benchmark: 643.031ms 959
benchmark: 643.544ms 960
benchmark: 644.015ms 961
benchmark: 644.594ms 962
benchmark: 645.080ms 963
benchmark: 645.483ms 964
benchmark: 645.995ms 965
benchmark: 646.376ms 966
benchmark: 646.773ms 967
benchmark: 647.363ms 968
benchmark: 647.899ms 969
benchmark: 648.318ms 970
benchmark: 649.016ms 971
benchmark: 649.689ms 972
benchmark: 650.213ms 973
benchmark: 650.796ms 974
benchmark: 651.288ms 975
benchmark: 651.774ms 976
benchmark: 652.230ms 977
benchmark: 652.622ms 978
benchmark: 652.993ms 979
benchmark: 653.374ms 980
benchmark: 653.754ms 981
benchmark: 654.158ms 982
benchmark: 654.570ms 983
benchmark: 654.977ms 984
benchmark: 655.479ms 985
benchmark: 655.889ms 986
benchmark: 656.342ms 987
benchmark: 656.770ms 988
