
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 148.179ms 134
benchmark: 148.933ms 135
benchmark: 149.680ms 136
benchmark: 150.389ms 137
benchmark: 151.632ms 138
benchmark: 152.422ms 139
benchmark: 153.369ms 140
benchmark: 154.410ms 141
benchmark: 155.153ms 142
benchmark: 155.830ms 143
benchmark: 156.500ms 144
benchmark: 157.177ms 145
benchmark: 157.949ms 146
benchmark: 158.695ms 147
benchmark: 159.436ms 148
benchmark: 160.143ms 149
benchmark: 160.884ms 150
benchmark: 161.604ms 151
benchmark: 162.267ms 152
benchmark: 162.927ms 153
benchmark: 163.632ms 154
benchmark: 167.765ms 155
benchmark: 168.407ms 156
benchmark: 169.058ms 157
benchmark: 169.753ms 158
benchmark: 170.431ms 159
benchmark: 171.120ms 160
benchmark: 171.777ms 161
benchmark: 172.595ms 162
benchmark: 173.262ms 163
benchmark: 173.922ms 164
benchmark: 174.599ms 165
benchmark: 175.367ms 166
benchmark: 176.166ms 167
benchmark: 176.963ms 168
benchmark: 177.864ms 169
benchmark: 178.661ms 170
benchmark: 179.354ms 171
benchmark: 179.985ms 172
benchmark: 181.348ms 173
benchmark: 182.108ms 174
benchmark: 182.799ms 175
benchmark: 183.432ms 176
benchmark: 184.059ms 177
benchmark: 184.691ms 178
benchmark: 185.328ms 179
benchmark: 185.991ms 180
benchmark: 186.645ms 181
benchmark: 187.811ms 182
benchmark: 188.536ms 183
benchmark: 189.414ms 184
benchmark: 190.171ms 185
benchmark: 192.374ms 186
benchmark: 193.454ms 187
benchmark: 194.528ms 188
benchmark: 195.392ms 189
benchmark: 197.135ms 190
benchmark: 198.086ms 191
benchmark: 198.861ms 192
benchmark: 199.614ms 193
benchmark: 200.392ms 194
benchmark: 201.424ms 195
benchmark: 202.200ms 196
benchmark: 202.873ms 197
benchmark: 203.642ms 198
benchmark: 204.280ms 199
benchmark: 204.916ms 200
benchmark: 205.550ms 201
benchmark: 206.157ms 202
benchmark: 206.774ms 203
benchmark: 207.410ms 204
benchmark: 208.040ms 205
benchmark: 208.735ms 206
benchmark: 209.385ms 207
benchmark: 210.093ms 208
benchmark: 211.023ms 209
benchmark: 211.879ms 210
benchmark: 213.338ms 211
benchmark: 214.118ms 212
benchmark: 214.725ms 213
benchmark: 215.354ms 214
benchmark: 216.000ms 215
benchmark: 218.319ms 216
benchmark: 218.931ms 217
benchmark: 219.529ms 218
benchmark: 220.128ms 219
benchmark: 220.725ms 220
benchmark: 221.365ms 221
benchmark: 222.003ms 222
benchmark: 222.610ms 223
benchmark: 223.206ms 224
benchmark: 223.800ms 225
benchmark: 224.405ms 226
benchmark: 226.290ms 227
benchmark: 227.318ms 228
benchmark: 228.574ms 229
benchmark: 230.479ms 230
benchmark: 231.164ms 231
benchmark: 231.826ms 232
benchmark: 233.749ms 233
benchmark: 234.410ms 234
benchmark: 235.154ms 235
benchmark: 235.782ms 236
benchmark: 236.397ms 237
benchmark: 237.149ms 238
benchmark: 237.740ms 239
benchmark: 238.722ms 240
benchmark: 239.413ms 241
benchmark: 240.037ms 242
benchmark: 240.615ms 243
benchmark: 241.366ms 244
benchmark: 241.982ms 245
benchmark: 242.569ms 246
benchmark: 243.166ms 247
benchmark: 243.985ms 248
benchmark: 244.681ms 249
benchmark: 245.346ms 250
benchmark: 246.231ms 251
benchmark: 246.942ms 252
benchmark: 247.606ms 253
benchmark: 248.209ms 254
benchmark: 248.926ms 255
benchmark: 249.542ms 256
benchmark: 250.147ms 257
benchmark: 250.774ms 258
benchmark: 251.402ms 259
benchmark: 252.016ms 260
benchmark: 252.612ms 261
benchmark: 253.205ms 262
benchmark: 253.942ms 263
benchmark: 254.551ms 264
benchmark: 255.178ms 265
benchmark: 255.820ms 266
benchmark: 256.775ms 267
benchmark: 258.426ms 268
benchmark: 259.113ms 269
benchmark: 259.792ms 270
benchmark: 260.828ms 271
benchmark: 262.282ms 272
benchmark: 263.053ms 273
benchmark: 264.018ms 274
benchmark: 265.813ms 275
benchmark: 267.580ms 276
benchmark: 268.179ms 277
benchmark: 268.741ms 278
benchmark: 269.306ms 279
benchmark: 270.191ms 280
benchmark: 270.908ms 281
benchmark: 271.979ms 282
benchmark: 272.514ms 283
benchmark: 273.332ms 284
benchmark: 274.192ms 285
benchmark: 275.094ms 286
benchmark: 275.705ms 287
benchmark: 276.252ms 288
benchmark: 276.799ms 289
benchmark: 277.466ms 290
benchmark: 278.170ms 291
benchmark: 278.990ms 292
benchmark: 280.718ms 293
benchmark: 281.487ms 294
benchmark: 282.093ms 295
benchmark: 282.651ms 296
benchmark: 283.194ms 297
benchmark: 283.701ms 298
benchmark: 284.216ms 299
benchmark: 284.724ms 300
benchmark: 285.235ms 301
benchmark: 285.907ms 302
benchmark: 286.470ms 303
benchmark: 286.977ms 304
benchmark: 287.478ms 305
benchmark: 287.998ms 306
benchmark: 288.535ms 307
benchmark: 289.245ms 308
benchmark: 289.795ms 309
benchmark: 290.345ms 310
benchmark: 291.181ms 311
benchmark: 291.730ms 312
benchmark: 292.279ms 313
benchmark: 292.820ms 314
benchmark: 293.372ms 315
benchmark: 294.024ms 316
benchmark: 294.596ms 317
benchmark: 295.162ms 318
benchmark: 295.781ms 319
benchmark: 298.092ms 320
benchmark: 298.727ms 321
benchmark: 299.850ms 322
benchmark: 300.409ms 323
benchmark: 301.382ms 324
benchmark: 302.110ms 325
benchmark: 302.853ms 326
benchmark: 303.379ms 327
benchmark: 303.899ms 328
benchmark: 304.408ms 329
benchmark: 305.069ms 330
benchmark: 305.698ms 331
benchmark: 306.345ms 332
benchmark: 306.860ms 333
benchmark: 308.398ms 334
benchmark: 309.118ms 335
benchmark: 309.663ms 336
benchmark: 310.198ms 337
benchmark: 310.904ms 338
benchmark: 311.718ms 339
benchmark: 312.297ms 340
benchmark: 313.398ms 341
benchmark: 313.964ms 342
benchmark: 314.580ms 343
benchmark: 315.107ms 344
benchmark: 315.625ms 345
benchmark: 317.130ms 346
benchmark: 317.668ms 347
benchmark: 318.201ms 348
benchmark: 318.823ms 349
benchmark: 319.412ms 350
benchmark: 319.937ms 351
benchmark: 320.520ms 352
benchmark: 321.815ms 353
benchmark: 322.318ms 354
benchmark: 323.197ms 355
benchmark: 323.976ms 356
benchmark: 324.549ms 357
benchmark: 325.777ms 358
benchmark: 326.334ms 359
benchmark: 327.012ms 360
benchmark: 327.859ms 361
benchmark: 328.977ms 362
benchmark: 329.902ms 363
benchmark: 330.483ms 364
benchmark: 331.056ms 365
benchmark: 331.589ms 366
benchmark: 332.085ms 367
benchmark: 332.659ms 368
benchmark: 333.180ms 369
benchmark: 333.731ms 370
benchmark: 334.479ms 371
benchmark: 335.205ms 372
benchmark: 335.764ms 373
benchmark: 336.327ms 374
benchmark: 337.064ms 375
benchmark: 337.630ms 376
benchmark: 338.274ms 377
benchmark: 338.791ms 378
benchmark: 339.279ms 379
benchmark: 339.741ms 380
benchmark: 340.209ms 381
benchmark: 340.669ms 382
benchmark: 341.144ms 383
benchmark: 341.626ms 384
benchmark: 342.348ms 385
benchmark: 342.919ms 386
benchmark: 343.432ms 387
benchmark: 343.940ms 388
benchmark: 345.213ms 389
benchmark: 346.621ms 390
benchmark: 347.361ms 391
benchmark: 348.052ms 392
benchmark: 348.646ms 393
benchmark: 349.359ms 394
benchmark: 349.951ms 395
benchmark: 350.545ms 396
benchmark: 351.137ms 397
benchmark: 351.700ms 398
benchmark: 352.225ms 399
benchmark: 353.058ms 400
benchmark: 354.028ms 401
benchmark: 354.775ms 402
benchmark: 355.289ms 403
benchmark: 356.054ms 404
benchmark: 356.571ms 405
benchmark: 357.721ms 406
benchmark: 358.216ms 407
benchmark: 358.770ms 408
benchmark: 361.912ms 409
benchmark: 363.039ms 410
benchmark: 364.436ms 411
benchmark: 365.352ms 412
benchmark: 365.833ms 413
benchmark: 366.307ms 414
benchmark: 366.878ms 415
benchmark: 367.407ms 416
benchmark: 367.920ms 417
benchmark: 368.410ms 418
benchmark: 369.053ms 419
benchmark: 369.573ms 420
benchmark: 370.185ms 421
benchmark: 370.793ms 422
benchmark: 371.596ms 423
benchmark: 372.206ms 424
benchmark: 372.839ms 425
benchmark: 373.342ms 426
benchmark: 374.020ms 427
benchmark: 374.551ms 428
benchmark: 375.000ms 429
benchmark: 375.516ms 430
benchmark: 376.150ms 431
benchmark: 376.782ms 432
benchmark: 377.971ms 433
benchmark: 378.700ms 434
benchmark: 379.302ms 435
benchmark: 379.795ms 436
benchmark: 380.279ms 437
benchmark: 380.811ms 438
benchmark: 381.296ms 439
benchmark: 381.774ms 440
benchmark: 382.255ms 441
benchmark: 382.725ms 442
benchmark: 383.200ms 443
benchmark: 383.813ms 444
benchmark: 384.309ms 445
benchmark: 384.970ms 446
benchmark: 385.518ms 447
benchmark: 386.023ms 448
benchmark: 386.510ms 449
benchmark: 386.977ms 450
benchmark: 387.482ms 451
benchmark: 388.026ms 452
benchmark: 388.622ms 453
benchmark: 389.307ms 454
benchmark: 390.005ms 455
benchmark: 390.808ms 456
benchmark: 391.309ms 457
benchmark: 392.584ms 458
benchmark: 393.551ms 459
benchmark: 396.107ms 460
benchmark: 396.697ms 461
benchmark: 397.793ms 462
benchmark: 399.171ms 463
benchmark: 399.919ms 464
benchmark: 400.474ms 465
benchmark: 401.310ms 466
benchmark: 402.380ms 467
benchmark: 402.910ms 468
benchmark: 403.504ms 469
benchmark: 404.108ms 470
benchmark: 404.608ms 471
benchmark: 405.069ms 472
benchmark: 405.534ms 473
benchmark: 405.998ms 474
benchmark: 406.480ms 475
benchmark: 406.934ms 476
benchmark: 407.410ms 477
benchmark: 407.872ms 478
benchmark: 408.352ms 479
benchmark: 408.801ms 480
benchmark: 409.274ms 481
benchmark: 409.750ms 482
benchmark: 410.206ms 483
benchmark: 410.846ms 484
benchmark: 412.239ms 485
benchmark: 413.070ms 486
benchmark: 413.991ms 487
benchmark: 414.992ms 488
benchmark: 416.500ms 489
benchmark: 417.849ms 490
benchmark: 418.849ms 491
benchmark: 419.773ms 492
benchmark: 420.383ms 493
benchmark: 420.877ms 494
benchmark: 422.613ms 495
benchmark: 423.083ms 496
benchmark: 423.533ms 497
benchmark: 423.995ms 498
benchmark: 424.577ms 499
benchmark: 425.168ms 500
benchmark: 425.659ms 501
benchmark: 426.152ms 502
benchmark: 426.946ms 503
benchmark: 427.473ms 504
benchmark: 428.125ms 505
benchmark: 429.124ms 506
benchmark: 430.050ms 507
benchmark: 431.243ms 508
benchmark: 432.145ms 509
benchmark: 432.693ms 510
benchmark: 433.202ms 511
benchmark: 433.883ms 512
benchmark: 435.458ms 513
benchmark: 435.976ms 514
benchmark: 436.440ms 515
benchmark: 436.919ms 516
benchmark: 437.382ms 517
benchmark: 437.963ms 518
benchmark: 439.068ms 519
benchmark: 439.883ms 520
benchmark: 440.469ms 521
benchmark: 441.003ms 522
benchmark: 441.550ms 523
benchmark: 442.137ms 524
benchmark: 442.718ms 525
benchmark: 443.200ms 526
benchmark: 444.092ms 527
benchmark: 445.083ms 528
benchmark: 445.874ms 529
benchmark: 446.601ms 530
benchmark: 447.092ms 531
benchmark: 447.563ms 532
benchmark: 448.143ms 533
benchmark: 448.641ms 534
benchmark: 449.128ms 535
benchmark: 449.577ms 536
benchmark: 450.021ms 537
benchmark: 450.460ms 538
benchmark: 450.899ms 539
benchmark: 451.335ms 540
benchmark: 451.849ms 541
benchmark: 452.421ms 542
benchmark: 452.868ms 543
benchmark: 453.321ms 544
benchmark: 453.788ms 545
benchmark: 454.249ms 546
benchmark: 455.017ms 547
benchmark: 455.491ms 548
benchmark: 456.159ms 549
benchmark: 456.870ms 550
benchmark: 457.413ms 551
benchmark: 457.856ms 552
benchmark: 458.288ms 553
benchmark: 459.012ms 554
benchmark: 459.455ms 555
benchmark: 460.520ms 556
benchmark: 461.024ms 557
benchmark: 461.927ms 558
benchmark: 462.553ms 559
benchmark: 463.279ms 560
benchmark: 463.865ms 561
benchmark: 464.324ms 562
benchmark: 464.769ms 563
benchmark: 465.213ms 564
benchmark: 465.669ms 565
benchmark: 466.153ms 566
benchmark: 467.655ms 567
benchmark: 468.118ms 568
benchmark: 468.705ms 569
benchmark: 469.205ms 570
benchmark: 469.647ms 571
benchmark: 470.092ms 572
benchmark: 471.449ms 573
benchmark: 471.963ms 574
benchmark: 472.606ms 575
benchmark: 473.077ms 576
benchmark: 473.565ms 577
benchmark: 474.021ms 578
benchmark: 474.456ms 579
benchmark: 474.858ms 580
benchmark: 475.262ms 581
benchmark: 475.868ms 582
benchmark: 476.508ms 583
benchmark: 477.249ms 584
benchmark: 478.111ms 585
benchmark: 478.774ms 586
benchmark: 479.786ms 587
benchmark: 481.142ms 588
benchmark: 481.821ms 589
benchmark: 482.656ms 590
benchmark: 483.295ms 591
benchmark: 484.009ms 592
benchmark: 484.583ms 593
benchmark: 485.106ms 594
benchmark: 485.613ms 595
benchmark: 486.116ms 596
benchmark: 486.937ms 597
benchmark: 487.438ms 598
benchmark: 487.984ms 599
benchmark: 488.486ms 600
benchmark: 489.456ms 601
benchmark: 490.084ms 602
benchmark: 490.703ms 603
benchmark: 491.214ms 604
benchmark: 491.636ms 605
benchmark: 492.108ms 606
benchmark: 492.640ms 607
benchmark: 493.080ms 608
benchmark: 494.872ms 609
benchmark: 495.619ms 610
benchmark: 496.165ms 611
benchmark: 498.626ms 612
benchmark: 499.855ms 613
benchmark: 500.304ms 614
benchmark: 500.728ms 615
benchmark: 501.153ms 616
benchmark: 501.560ms 617
benchmark: 502.188ms 618
benchmark: 502.594ms 619
benchmark: 503.001ms 620
benchmark: 503.679ms 621
benchmark: 504.088ms 622
benchmark: 504.494ms 623
benchmark: 505.337ms 624
benchmark: 505.808ms 625
benchmark: 506.246ms 626
benchmark: 506.673ms 627
benchmark: 507.164ms 628
benchmark: 507.722ms 629
benchmark: 508.337ms 630
benchmark: 508.811ms 631
benchmark: 509.235ms 632
benchmark: 509.730ms 633
benchmark: 510.155ms 634
benchmark: 510.721ms 635
benchmark: 511.377ms 636
benchmark: 512.101ms 637
benchmark: 512.663ms 638
benchmark: 513.226ms 639
benchmark: 513.751ms 640
benchmark: 514.187ms 641
benchmark: 514.618ms 642
benchmark: 515.058ms 643
benchmark: 515.464ms 644
benchmark: 515.868ms 645
benchmark: 516.282ms 646
benchmark: 516.693ms 647
benchmark: 517.101ms 648
benchmark: 517.501ms 649
benchmark: 517.908ms 650
benchmark: 518.317ms 651
benchmark: 518.814ms 652
benchmark: 521.839ms 653
benchmark: 522.375ms 654
benchmark: 522.894ms 655
benchmark: 523.407ms 656
benchmark: 523.906ms 657
benchmark: 524.387ms 658
benchmark: 524.881ms 659
benchmark: 525.501ms 660
benchmark: 525.951ms 661
benchmark: 526.377ms 662
benchmark: 526.933ms 663
benchmark: 527.383ms 664
benchmark: 528.021ms 665
benchmark: 528.482ms 666
benchmark: 528.898ms 667
benchmark: 529.381ms 668
benchmark: 529.808ms 669
benchmark: 530.247ms 670
benchmark: 530.729ms 671
benchmark: 531.140ms 672
benchmark: 531.532ms 673
benchmark: 531.918ms 674
benchmark: 532.302ms 675
benchmark: 532.681ms 676
benchmark: 533.061ms 677
benchmark: 533.438ms 678
benchmark: 533.821ms 679
benchmark: 534.199ms 680
benchmark: 534.595ms 681
benchmark: 535.143ms 682
benchmark: 535.586ms 683
benchmark: 535.979ms 684
benchmark: 536.364ms 685
benchmark: 536.745ms 686
benchmark: 537.126ms 687
benchmark: 537.607ms 688
benchmark: 538.039ms 689
benchmark: 538.457ms 690
benchmark: 538.848ms 691
benchmark: 539.234ms 692
benchmark: 539.625ms 693
benchmark: 540.060ms 694
benchmark: 541.517ms 695
benchmark: 542.007ms 696
benchmark: 542.494ms 697
benchmark: 542.994ms 698
benchmark: 544.180ms 699
benchmark: 544.969ms 700
benchmark: 547.571ms 701
benchmark: 549.459ms 702
benchmark: 549.969ms 703
benchmark: 550.478ms 704
benchmark: 550.913ms 705
benchmark: 551.331ms 706
benchmark: 551.755ms 707
benchmark: 552.203ms 708
benchmark: 552.619ms 709
benchmark: 553.032ms 710
benchmark: 553.636ms 711
benchmark: 554.098ms 712
benchmark: 554.547ms 713
benchmark: 555.038ms 714
benchmark: 555.476ms 715
benchmark: 555.899ms 716
benchmark: 556.321ms 717
benchmark: 556.747ms 718
benchmark: 557.162ms 719
benchmark: 557.679ms 720
benchmark: 558.143ms 721
benchmark: 558.717ms 722
benchmark: 559.191ms 723
benchmark: 559.604ms 724
benchmark: 560.062ms 725
benchmark: 560.812ms 726
benchmark: 561.526ms 727
benchmark: 562.100ms 728
benchmark: 562.639ms 729
benchmark: 563.203ms 730
benchmark: 563.972ms 731
benchmark: 564.696ms 732
benchmark: 565.130ms 733
benchmark: 565.539ms 734
benchmark: 565.954ms 735
benchmark: 566.351ms 736
benchmark: 566.748ms 737
benchmark: 567.144ms 738
benchmark: 567.540ms 739
benchmark: 567.934ms 740
benchmark: 568.327ms 741
benchmark: 568.811ms 742
benchmark: 569.258ms 743
benchmark: 569.673ms 744
benchmark: 570.082ms 745
benchmark: 570.507ms 746
benchmark: 570.905ms 747
benchmark: 571.302ms 748
benchmark: 571.672ms 749
benchmark: 572.063ms 750
benchmark: 572.856ms 751
benchmark: 573.289ms 752
benchmark: 574.589ms 753
benchmark: 575.002ms 754
benchmark: 575.696ms 755
benchmark: 576.162ms 756
benchmark: 576.648ms 757
benchmark: 577.146ms 758
benchmark: 578.539ms 759
benchmark: 579.269ms 760
benchmark: 579.810ms 761
benchmark: 580.656ms 762
benchmark: 581.143ms 763
benchmark: 581.576ms 764
benchmark: 581.999ms 765
benchmark: 582.474ms 766
benchmark: 582.938ms 767
benchmark: 583.365ms 768
benchmark: 583.784ms 769
benchmark: 584.175ms 770
benchmark: 584.564ms 771
benchmark: 584.960ms 772
benchmark: 585.414ms 773
benchmark: 585.818ms 774
benchmark: 586.251ms 775
benchmark: 586.729ms 776
benchmark: 587.204ms 777
benchmark: 587.660ms 778
benchmark: 588.070ms 779
benchmark: 588.463ms 780
benchmark: 589.011ms 781
benchmark: 589.418ms 782
benchmark: 589.845ms 783
benchmark: 590.230ms 784
benchmark: 590.607ms 785
benchmark: 590.995ms 786
benchmark: 591.393ms 787
benchmark: 591.896ms 788
benchmark: 592.293ms 789
benchmark: 592.699ms 790
benchmark: 593.183ms 791
benchmark: 593.727ms 792
benchmark: 594.197ms 793
benchmark: 594.676ms 794
benchmark: 595.210ms 795
benchmark: 595.830ms 796
benchmark: 596.349ms 797
benchmark: 596.847ms 798
benchmark: 597.321ms 799
benchmark: 597.767ms 800
benchmark: 598.189ms 801
benchmark: 598.618ms 802
benchmark: 599.180ms 803
benchmark: 599.876ms 804
benchmark: 600.400ms 805
benchmark: 601.072ms 806
benchmark: 601.556ms 807
benchmark: 602.059ms 808
benchmark: 602.993ms 809
benchmark: 603.394ms 810
benchmark: 603.770ms 811
benchmark: 604.148ms 812
benchmark: 604.772ms 813
benchmark: 605.184ms 814
benchmark: 605.572ms 815
benchmark: 605.951ms 816
benchmark: 606.319ms 817
benchmark: 607.500ms 818
benchmark: 607.950ms 819
benchmark: 608.438ms 820
benchmark: 608.843ms 821
benchmark: 609.223ms 822
benchmark: 609.595ms 823
benchmark: 609.992ms 824
benchmark: 610.380ms 825
benchmark: 610.776ms 826
benchmark: 611.170ms 827
benchmark: 611.557ms 828
benchmark: 611.931ms 829
benchmark: 612.326ms 830
benchmark: 612.711ms 831
benchmark: 613.101ms 832
benchmark: 613.460ms 833
benchmark: 613.920ms 834
benchmark: 614.605ms 835
benchmark: 615.225ms 836
benchmark: 615.656ms 837
benchmark: 616.058ms 838
benchmark: 616.448ms 839
benchmark: 616.832ms 840
benchmark: 617.205ms 841
benchmark: 617.563ms 842
benchmark: 617.924ms 843
benchmark: 618.296ms 844
benchmark: 618.662ms 845
benchmark: 619.032ms 846
benchmark: 619.396ms 847
benchmark: 619.775ms 848
benchmark: 620.206ms 849
benchmark: 620.635ms 850
benchmark: 621.057ms 851
benchmark: 621.490ms 852
benchmark: 621.914ms 853
benchmark: 622.367ms 854
benchmark: 622.809ms 855
benchmark: 623.217ms 856
benchmark: 623.595ms 857
benchmark: 623.994ms 858
benchmark: 624.360ms 859
benchmark: 624.716ms 860
benchmark: 625.078ms 861
benchmark: 625.438ms 862
benchmark: 625.801ms 863
benchmark: 626.163ms 864
benchmark: 626.523ms 865
benchmark: 626.877ms 866
benchmark: 627.256ms 867
benchmark: 627.748ms 868
benchmark: 628.224ms 869
benchmark: 628.685ms 870
benchmark: 629.153ms 871
benchmark: 629.588ms 872
benchmark: 629.973ms 873
benchmark: 630.377ms 874
benchmark: 630.963ms 875
benchmark: 631.339ms 876
benchmark: 631.781ms 877
benchmark: 632.155ms 878
benchmark: 632.554ms 879
benchmark: 633.020ms 880
benchmark: 633.697ms 881
benchmark: 634.108ms 882
benchmark: 634.682ms 883
benchmark: 635.069ms 884
benchmark: 635.482ms 885
benchmark: 635.869ms 886
benchmark: 636.327ms 887
benchmark: 636.776ms 888
benchmark: 637.168ms 889
benchmark: 637.553ms 890
benchmark: 637.946ms 891
benchmark: 638.316ms 892
benchmark: 638.691ms 893
benchmark: 639.137ms 894
benchmark: 639.548ms 895
benchmark: 640.013ms 896
benchmark: 640.417ms 897
benchmark: 640.852ms 898
benchmark: 641.296ms 899
benchmark: 641.747ms 900
benchmark: 642.149ms 901
benchmark: 642.539ms 902
benchmark: 642.937ms 903
benchmark: 643.323ms 904
benchmark: 643.708ms 905
benchmark: 644.101ms 906
benchmark: 644.483ms 907
benchmark: 644.862ms 908
benchmark: 645.300ms 909
benchmark: 645.775ms 910
benchmark: 646.240ms 911
benchmark: 646.690ms 912
benchmark: 647.133ms 913
benchmark: 647.565ms 914
benchmark: 648.016ms 915
benchmark: 648.406ms 916
benchmark: 648.772ms 917
benchmark: 649.135ms 918
benchmark: 649.497ms 919
benchmark: 649.855ms 920
benchmark: 650.218ms 921
benchmark: 650.575ms 922
benchmark: 650.936ms 923
benchmark: 651.293ms 924
benchmark: 651.649ms 925
benchmark: 652.035ms 926
benchmark: 652.415ms 927
benchmark: 652.799ms 928
benchmark: 653.196ms 929
benchmark: 653.605ms 930
benchmark: 654.018ms 931
benchmark: 654.405ms 932
benchmark: 654.795ms 933
benchmark: 655.184ms 934
benchmark: 655.644ms 935
benchmark: 656.115ms 936
benchmark: 657.123ms 937
benchmark: 657.531ms 938
benchmark: 657.946ms 939
benchmark: 658.348ms 940
benchmark: 658.738ms 941
benchmark: 659.255ms 942
benchmark: 659.659ms 943
benchmark: 661.904ms 944
benchmark: 662.347ms 945
benchmark: 662.812ms 946
benchmark: 663.428ms 947
benchmark: 664.040ms 948
benchmark: 664.484ms 949
benchmark: 664.896ms 950
benchmark: 665.273ms 951
benchmark: 665.767ms 952
benchmark: 666.181ms 953
benchmark: 666.572ms 954
benchmark: 666.933ms 955
benchmark: 667.290ms 956
benchmark: 667.651ms 957
benchmark: 668.166ms 958
benchmark: 668.585ms 959
benchmark: 669.028ms 960
benchmark: 669.401ms 961
benchmark: 669.982ms 962
benchmark: 670.352ms 963
benchmark: 670.774ms 964
benchmark: 671.437ms 965
benchmark: 671.914ms 966
benchmark: 672.321ms 967
benchmark: 672.715ms 968
benchmark: 673.149ms 969
benchmark: 673.592ms 970
benchmark: 674.330ms 971
benchmark: 674.983ms 972
benchmark: 675.555ms 973
benchmark: 676.145ms 974
benchmark: 676.745ms 975
benchmark: 677.653ms 976
benchmark: 678.218ms 977
benchmark: 678.694ms 978
benchmark: 679.333ms 979
benchmark: 679.764ms 980
benchmark: 680.161ms 981
benchmark: 680.572ms 982
benchmark: 680.962ms 983
benchmark: 681.354ms 984
benchmark: 681.850ms 985
benchmark: 682.329ms 986
benchmark: 682.785ms 987
benchmark: 683.190ms 988
