
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 131.252ms 134
benchmark: 132.056ms 135
benchmark: 132.925ms 136
benchmark: 134.093ms 137
benchmark: 134.927ms 138
benchmark: 135.682ms 139
benchmark: 136.431ms 140
benchmark: 138.014ms 141
benchmark: 138.915ms 142
benchmark: 139.689ms 143
benchmark: 140.415ms 144
benchmark: 141.608ms 145
benchmark: 142.359ms 146
benchmark: 143.065ms 147
benchmark: 143.801ms 148
benchmark: 144.527ms 149
benchmark: 145.240ms 150
benchmark: 146.232ms 151
benchmark: 147.028ms 152
benchmark: 147.828ms 153
benchmark: 153.898ms 154
benchmark: 154.851ms 155
benchmark: 156.453ms 156
benchmark: 157.105ms 157
benchmark: 157.743ms 158
benchmark: 158.380ms 159
benchmark: 159.013ms 160
benchmark: 159.660ms 161
benchmark: 160.334ms 162
benchmark: 161.152ms 163
benchmark: 161.849ms 164
benchmark: 162.515ms 165
benchmark: 163.217ms 166
benchmark: 163.890ms 167
benchmark: 164.507ms 168
benchmark: 165.117ms 169
benchmark: 165.729ms 170
benchmark: 166.343ms 171
benchmark: 166.996ms 172
benchmark: 167.672ms 173
benchmark: 168.318ms 174
benchmark: 168.940ms 175
benchmark: 169.548ms 176
benchmark: 170.150ms 177
benchmark: 170.808ms 178
benchmark: 171.526ms 179
benchmark: 172.159ms 180
benchmark: 172.879ms 181
benchmark: 173.739ms 182
benchmark: 174.500ms 183
benchmark: 175.261ms 184
benchmark: 177.050ms 185
benchmark: 179.403ms 186
benchmark: 180.228ms 187
benchmark: 180.864ms 188
benchmark: 181.534ms 189
benchmark: 182.226ms 190
benchmark: 182.890ms 191
benchmark: 183.506ms 192
benchmark: 184.122ms 193
benchmark: 184.753ms 194
benchmark: 185.391ms 195
benchmark: 185.976ms 196
benchmark: 186.557ms 197
benchmark: 187.152ms 198
benchmark: 187.888ms 199
benchmark: 189.175ms 200
benchmark: 189.793ms 201
benchmark: 190.407ms 202
benchmark: 191.046ms 203
benchmark: 191.669ms 204
benchmark: 192.310ms 205
benchmark: 192.948ms 206
benchmark: 193.532ms 207
benchmark: 194.111ms 208
benchmark: 194.688ms 209
benchmark: 195.362ms 210
benchmark: 196.293ms 211
benchmark: 197.913ms 212
benchmark: 198.767ms 213
benchmark: 199.537ms 214
benchmark: 200.249ms 215
benchmark: 202.673ms 216
benchmark: 203.331ms 217
benchmark: 203.953ms 218
benchmark: 204.669ms 219
benchmark: 205.393ms 220
benchmark: 206.046ms 221
benchmark: 206.686ms 222
benchmark: 207.504ms 223
benchmark: 208.136ms 224
benchmark: 208.861ms 225
benchmark: 209.621ms 226
benchmark: 210.225ms 227
benchmark: 210.809ms 228
benchmark: 211.592ms 229
benchmark: 212.643ms 230
benchmark: 213.638ms 231
benchmark: 215.169ms 232
benchmark: 216.277ms 233
benchmark: 217.075ms 234
benchmark: 217.759ms 235
benchmark: 218.523ms 236
benchmark: 219.293ms 237
benchmark: 219.923ms 238
benchmark: 220.560ms 239
benchmark: 221.137ms 240
benchmark: 221.734ms 241
benchmark: 222.327ms 242
benchmark: 222.944ms 243
benchmark: 223.628ms 244
benchmark: 224.247ms 245
benchmark: 224.828ms 246
benchmark: 225.415ms 247
benchmark: 226.021ms 248
benchmark: 226.583ms 249
benchmark: 227.129ms 250
benchmark: 227.775ms 251
benchmark: 228.319ms 252
benchmark: 228.884ms 253
benchmark: 229.423ms 254
benchmark: 229.967ms 255
benchmark: 230.800ms 256
benchmark: 231.463ms 257
benchmark: 232.108ms 258
benchmark: 232.668ms 259
benchmark: 233.227ms 260
benchmark: 233.765ms 261
benchmark: 234.353ms 262
benchmark: 234.920ms 263
benchmark: 235.479ms 264
benchmark: 236.020ms 265
benchmark: 236.567ms 266
benchmark: 237.154ms 267
benchmark: 237.727ms 268
benchmark: 238.489ms 269
benchmark: 239.052ms 270
benchmark: 239.669ms 271
benchmark: 240.720ms 272
benchmark: 241.377ms 273
benchmark: 242.833ms 274
benchmark: 243.661ms 275
benchmark: 245.561ms 276
benchmark: 246.243ms 277
benchmark: 246.814ms 278
benchmark: 247.373ms 279
benchmark: 248.023ms 280
benchmark: 248.620ms 281
benchmark: 249.358ms 282
benchmark: 249.901ms 283
benchmark: 250.455ms 284
benchmark: 251.081ms 285
benchmark: 251.676ms 286
benchmark: 252.253ms 287
benchmark: 252.867ms 288
benchmark: 253.548ms 289
benchmark: 254.142ms 290
benchmark: 254.711ms 291
benchmark: 255.275ms 292
benchmark: 256.591ms 293
benchmark: 257.200ms 294
benchmark: 257.762ms 295
benchmark: 258.302ms 296
benchmark: 258.837ms 297
benchmark: 259.366ms 298
benchmark: 259.946ms 299
benchmark: 260.508ms 300
benchmark: 261.206ms 301
benchmark: 262.623ms 302
benchmark: 263.205ms 303
benchmark: 263.772ms 304
benchmark: 264.603ms 305
benchmark: 265.208ms 306
benchmark: 265.779ms 307
benchmark: 266.327ms 308
benchmark: 266.880ms 309
benchmark: 267.433ms 310
benchmark: 268.254ms 311
benchmark: 268.777ms 312
benchmark: 269.297ms 313
benchmark: 269.817ms 314
benchmark: 270.423ms 315
benchmark: 271.731ms 316
benchmark: 272.402ms 317
benchmark: 272.985ms 318
benchmark: 273.548ms 319
benchmark: 275.822ms 320
benchmark: 276.438ms 321
benchmark: 277.127ms 322
benchmark: 277.769ms 323
benchmark: 278.697ms 324
benchmark: 279.840ms 325
benchmark: 280.469ms 326
benchmark: 281.758ms 327
benchmark: 283.184ms 328
benchmark: 284.292ms 329
benchmark: 286.241ms 330
benchmark: 286.887ms 331
benchmark: 287.532ms 332
benchmark: 288.087ms 333
benchmark: 289.129ms 334
benchmark: 289.830ms 335
benchmark: 290.434ms 336
benchmark: 291.048ms 337
benchmark: 291.984ms 338
benchmark: 292.978ms 339
benchmark: 293.577ms 340
benchmark: 294.183ms 341
benchmark: 294.811ms 342
benchmark: 295.379ms 343
benchmark: 296.210ms 344
benchmark: 297.530ms 345
benchmark: 299.553ms 346
benchmark: 300.298ms 347
benchmark: 300.881ms 348
benchmark: 301.445ms 349
benchmark: 302.370ms 350
benchmark: 303.006ms 351
benchmark: 303.517ms 352
benchmark: 304.759ms 353
benchmark: 305.535ms 354
benchmark: 306.318ms 355
benchmark: 306.994ms 356
benchmark: 307.569ms 357
benchmark: 308.147ms 358
benchmark: 308.660ms 359
benchmark: 309.252ms 360
benchmark: 309.762ms 361
benchmark: 310.308ms 362
benchmark: 310.827ms 363
benchmark: 311.317ms 364
benchmark: 311.854ms 365
benchmark: 312.456ms 366
benchmark: 312.949ms 367
benchmark: 313.447ms 368
benchmark: 313.962ms 369
benchmark: 314.467ms 370
benchmark: 314.954ms 371
benchmark: 315.481ms 372
benchmark: 315.960ms 373
benchmark: 316.452ms 374
benchmark: 316.937ms 375
benchmark: 317.405ms 376
benchmark: 317.887ms 377
benchmark: 318.391ms 378
benchmark: 318.871ms 379
benchmark: 319.375ms 380
benchmark: 319.981ms 381
benchmark: 320.481ms 382
benchmark: 321.013ms 383
benchmark: 321.534ms 384
benchmark: 322.028ms 385
benchmark: 322.521ms 386
benchmark: 323.005ms 387
benchmark: 323.551ms 388
benchmark: 324.046ms 389
benchmark: 324.525ms 390
benchmark: 325.029ms 391
benchmark: 325.483ms 392
benchmark: 325.942ms 393
benchmark: 326.420ms 394
benchmark: 326.968ms 395
benchmark: 327.503ms 396
benchmark: 328.037ms 397
benchmark: 328.556ms 398
benchmark: 329.090ms 399
benchmark: 329.573ms 400
benchmark: 330.069ms 401
benchmark: 330.761ms 402
benchmark: 331.295ms 403
benchmark: 331.801ms 404
benchmark: 332.317ms 405
benchmark: 332.882ms 406
benchmark: 333.478ms 407
benchmark: 334.042ms 408
benchmark: 336.271ms 409
benchmark: 336.827ms 410
benchmark: 337.351ms 411
benchmark: 338.580ms 412
benchmark: 339.202ms 413
benchmark: 339.747ms 414
benchmark: 340.285ms 415
benchmark: 340.894ms 416
benchmark: 341.456ms 417
benchmark: 341.984ms 418
benchmark: 342.705ms 419
benchmark: 343.316ms 420
benchmark: 343.816ms 421
benchmark: 344.321ms 422
benchmark: 345.314ms 423
benchmark: 346.311ms 424
benchmark: 347.222ms 425
benchmark: 348.020ms 426
benchmark: 348.643ms 427
benchmark: 349.236ms 428
benchmark: 349.816ms 429
benchmark: 350.327ms 430
benchmark: 351.066ms 431
benchmark: 351.827ms 432
benchmark: 352.433ms 433
benchmark: 352.986ms 434
benchmark: 353.571ms 435
benchmark: 354.084ms 436
benchmark: 354.710ms 437
benchmark: 355.226ms 438
benchmark: 355.750ms 439
benchmark: 356.239ms 440
benchmark: 356.716ms 441
benchmark: 357.186ms 442
benchmark: 357.686ms 443
benchmark: 358.228ms 444
benchmark: 358.828ms 445
benchmark: 359.419ms 446
benchmark: 359.916ms 447
benchmark: 360.391ms 448
benchmark: 360.882ms 449
benchmark: 361.358ms 450
benchmark: 361.849ms 451
benchmark: 362.460ms 452
benchmark: 363.340ms 453
benchmark: 364.166ms 454
benchmark: 365.145ms 455
benchmark: 366.052ms 456
benchmark: 366.575ms 457
benchmark: 367.779ms 458
benchmark: 368.329ms 459
benchmark: 368.821ms 460
benchmark: 369.309ms 461
benchmark: 370.868ms 462
benchmark: 371.446ms 463
benchmark: 373.010ms 464
benchmark: 373.818ms 465
benchmark: 374.404ms 466
benchmark: 374.872ms 467
benchmark: 375.339ms 468
benchmark: 375.813ms 469
benchmark: 376.305ms 470
benchmark: 376.773ms 471
benchmark: 377.216ms 472
benchmark: 378.019ms 473
benchmark: 378.590ms 474
benchmark: 379.076ms 475
benchmark: 379.690ms 476
benchmark: 380.502ms 477
benchmark: 381.014ms 478
benchmark: 381.747ms 479
benchmark: 382.247ms 480
benchmark: 382.831ms 481
benchmark: 383.329ms 482
benchmark: 383.890ms 483
benchmark: 384.637ms 484
benchmark: 385.141ms 485
benchmark: 385.868ms 486
benchmark: 386.685ms 487
benchmark: 388.254ms 488
benchmark: 389.916ms 489
benchmark: 390.402ms 490
benchmark: 391.105ms 491
benchmark: 391.668ms 492
benchmark: 392.640ms 493
benchmark: 393.467ms 494
benchmark: 394.074ms 495
benchmark: 394.585ms 496
benchmark: 395.038ms 497
benchmark: 395.577ms 498
benchmark: 396.187ms 499
benchmark: 396.749ms 500
benchmark: 397.234ms 501
benchmark: 397.744ms 502
benchmark: 398.516ms 503
benchmark: 399.001ms 504
benchmark: 399.547ms 505
benchmark: 400.015ms 506
benchmark: 400.476ms 507
benchmark: 400.991ms 508
benchmark: 401.496ms 509
benchmark: 401.999ms 510
benchmark: 402.502ms 511
benchmark: 403.008ms 512
benchmark: 403.513ms 513
benchmark: 404.042ms 514
benchmark: 404.547ms 515
benchmark: 405.194ms 516
benchmark: 405.858ms 517
benchmark: 406.378ms 518
benchmark: 407.272ms 519
benchmark: 407.734ms 520
benchmark: 408.211ms 521
benchmark: 408.652ms 522
benchmark: 409.177ms 523
benchmark: 409.624ms 524
benchmark: 410.246ms 525
benchmark: 410.751ms 526
benchmark: 411.305ms 527
benchmark: 411.756ms 528
benchmark: 412.417ms 529
benchmark: 412.982ms 530
benchmark: 413.528ms 531
benchmark: 414.040ms 532
benchmark: 414.582ms 533
benchmark: 415.115ms 534
benchmark: 415.645ms 535
benchmark: 416.162ms 536
benchmark: 416.649ms 537
benchmark: 417.129ms 538
benchmark: 417.594ms 539
benchmark: 418.116ms 540
benchmark: 418.602ms 541
benchmark: 419.164ms 542
benchmark: 419.599ms 543
benchmark: 420.015ms 544
benchmark: 420.636ms 545
benchmark: 421.116ms 546
benchmark: 421.858ms 547
benchmark: 422.334ms 548
benchmark: 422.811ms 549
benchmark: 423.437ms 550
benchmark: 423.874ms 551
benchmark: 424.278ms 552
benchmark: 424.742ms 553
benchmark: 425.179ms 554
benchmark: 425.605ms 555
benchmark: 426.610ms 556
benchmark: 427.117ms 557
benchmark: 427.892ms 558
benchmark: 428.517ms 559
benchmark: 428.957ms 560
benchmark: 429.378ms 561
benchmark: 429.773ms 562
benchmark: 430.170ms 563
benchmark: 430.564ms 564
benchmark: 430.962ms 565
benchmark: 431.359ms 566
benchmark: 432.786ms 567
benchmark: 433.222ms 568
benchmark: 433.644ms 569
benchmark: 434.060ms 570
benchmark: 434.470ms 571
benchmark: 434.906ms 572
benchmark: 435.339ms 573
benchmark: 435.772ms 574
benchmark: 436.311ms 575
benchmark: 436.830ms 576
benchmark: 437.377ms 577
benchmark: 438.001ms 578
benchmark: 438.449ms 579
benchmark: 438.870ms 580
benchmark: 439.325ms 581
benchmark: 439.796ms 582
benchmark: 440.240ms 583
benchmark: 440.832ms 584
benchmark: 441.481ms 585
benchmark: 441.978ms 586
benchmark: 442.382ms 587
benchmark: 442.791ms 588
benchmark: 443.187ms 589
benchmark: 443.580ms 590
benchmark: 443.971ms 591
benchmark: 444.377ms 592
benchmark: 444.775ms 593
benchmark: 445.338ms 594
benchmark: 445.974ms 595
benchmark: 446.398ms 596
benchmark: 446.880ms 597
benchmark: 447.307ms 598
benchmark: 447.813ms 599
benchmark: 448.245ms 600
benchmark: 448.950ms 601
benchmark: 449.444ms 602
benchmark: 450.212ms 603
benchmark: 450.628ms 604
benchmark: 451.107ms 605
benchmark: 451.566ms 606
benchmark: 451.992ms 607
benchmark: 452.425ms 608
benchmark: 453.595ms 609
benchmark: 454.074ms 610
benchmark: 454.526ms 611
benchmark: 455.711ms 612
benchmark: 456.152ms 613
benchmark: 456.566ms 614
benchmark: 456.973ms 615
benchmark: 457.388ms 616
benchmark: 457.818ms 617
benchmark: 458.263ms 618
benchmark: 458.731ms 619
benchmark: 459.698ms 620
benchmark: 460.155ms 621
benchmark: 460.634ms 622
benchmark: 462.126ms 623
benchmark: 463.533ms 624
benchmark: 463.995ms 625
benchmark: 464.490ms 626
benchmark: 465.040ms 627
benchmark: 465.720ms 628
benchmark: 466.299ms 629
benchmark: 466.815ms 630
benchmark: 467.282ms 631
benchmark: 467.708ms 632
benchmark: 468.212ms 633
benchmark: 468.682ms 634
benchmark: 469.220ms 635
benchmark: 469.815ms 636
benchmark: 470.264ms 637
benchmark: 470.685ms 638
benchmark: 471.137ms 639
benchmark: 471.732ms 640
benchmark: 472.358ms 641
benchmark: 472.832ms 642
benchmark: 473.271ms 643
benchmark: 473.749ms 644
benchmark: 474.317ms 645
benchmark: 474.804ms 646
benchmark: 475.235ms 647
benchmark: 475.639ms 648
benchmark: 476.052ms 649
benchmark: 476.468ms 650
benchmark: 476.877ms 651
benchmark: 477.298ms 652
benchmark: 477.706ms 653
benchmark: 478.113ms 654
benchmark: 478.514ms 655
benchmark: 479.005ms 656
benchmark: 479.441ms 657
benchmark: 482.805ms 658
benchmark: 483.308ms 659
benchmark: 483.772ms 660
benchmark: 484.257ms 661
benchmark: 484.773ms 662
benchmark: 485.270ms 663
benchmark: 485.697ms 664
benchmark: 486.096ms 665
benchmark: 486.488ms 666
benchmark: 486.918ms 667
benchmark: 487.343ms 668
benchmark: 487.774ms 669
benchmark: 488.167ms 670
benchmark: 488.577ms 671
benchmark: 489.076ms 672
benchmark: 489.500ms 673
benchmark: 489.906ms 674
benchmark: 490.418ms 675
benchmark: 490.939ms 676
benchmark: 491.426ms 677
benchmark: 491.892ms 678
benchmark: 492.358ms 679
benchmark: 492.791ms 680
benchmark: 493.205ms 681
benchmark: 493.605ms 682
benchmark: 494.120ms 683
benchmark: 494.562ms 684
benchmark: 495.029ms 685
benchmark: 495.489ms 686
benchmark: 495.899ms 687
benchmark: 496.298ms 688
benchmark: 496.691ms 689
benchmark: 497.079ms 690
benchmark: 497.475ms 691
benchmark: 497.865ms 692
benchmark: 498.301ms 693
benchmark: 498.723ms 694
benchmark: 499.141ms 695
benchmark: 499.531ms 696
benchmark: 500.032ms 697
benchmark: 500.460ms 698
benchmark: 501.700ms 699
benchmark: 502.182ms 700
benchmark: 503.042ms 701
benchmark: 503.522ms 702
benchmark: 504.002ms 703
benchmark: 504.954ms 704
benchmark: 505.433ms 705
benchmark: 505.876ms 706
benchmark: 506.479ms 707
benchmark: 506.929ms 708
benchmark: 507.346ms 709
benchmark: 507.797ms 710
benchmark: 508.251ms 711
benchmark: 508.669ms 712
benchmark: 509.083ms 713
benchmark: 509.508ms 714
benchmark: 509.929ms 715
benchmark: 510.348ms 716
benchmark: 510.752ms 717
benchmark: 511.139ms 718
benchmark: 511.594ms 719
benchmark: 512.108ms 720
benchmark: 512.535ms 721
benchmark: 512.941ms 722
benchmark: 513.335ms 723
benchmark: 513.725ms 724
benchmark: 514.128ms 725
benchmark: 514.624ms 726
benchmark: 515.066ms 727
benchmark: 515.513ms 728
benchmark: 515.947ms 729
benchmark: 516.374ms 730
benchmark: 516.819ms 731
benchmark: 517.233ms 732
benchmark: 517.659ms 733
benchmark: 518.163ms 734
benchmark: 518.612ms 735
benchmark: 519.049ms 736
benchmark: 519.522ms 737
benchmark: 519.968ms 738
benchmark: 520.396ms 739
benchmark: 520.818ms 740
benchmark: 521.249ms 741
benchmark: 521.751ms 742
benchmark: 522.202ms 743
benchmark: 522.673ms 744
benchmark: 523.214ms 745
benchmark: 523.637ms 746
benchmark: 524.050ms 747
benchmark: 524.498ms 748
benchmark: 524.976ms 749
benchmark: 525.384ms 750
benchmark: 526.041ms 751
benchmark: 526.450ms 752
benchmark: 526.942ms 753
benchmark: 527.811ms 754
benchmark: 528.400ms 755
benchmark: 528.843ms 756
benchmark: 529.280ms 757
benchmark: 529.783ms 758
benchmark: 530.228ms 759
benchmark: 530.940ms 760
benchmark: 531.685ms 761
benchmark: 532.479ms 762
benchmark: 533.520ms 763
benchmark: 534.426ms 764
benchmark: 535.315ms 765
benchmark: 536.201ms 766
benchmark: 536.668ms 767
benchmark: 537.134ms 768
benchmark: 537.570ms 769
benchmark: 537.995ms 770
benchmark: 538.428ms 771
benchmark: 538.860ms 772
benchmark: 539.305ms 773
benchmark: 539.834ms 774
benchmark: 540.308ms 775
benchmark: 540.879ms 776
benchmark: 541.594ms 777
benchmark: 542.045ms 778
benchmark: 542.498ms 779
benchmark: 542.926ms 780
benchmark: 543.769ms 781
benchmark: 544.387ms 782
benchmark: 544.901ms 783
benchmark: 545.526ms 784
benchmark: 546.242ms 785
benchmark: 546.909ms 786
benchmark: 547.529ms 787
benchmark: 548.054ms 788
benchmark: 548.574ms 789
benchmark: 549.121ms 790
benchmark: 549.680ms 791
benchmark: 550.232ms 792
benchmark: 550.705ms 793
benchmark: 551.166ms 794
benchmark: 551.641ms 795
benchmark: 552.481ms 796
benchmark: 553.050ms 797
benchmark: 553.759ms 798
benchmark: 554.299ms 799
benchmark: 554.719ms 800
benchmark: 555.142ms 801
benchmark: 555.566ms 802
benchmark: 555.950ms 803
benchmark: 556.379ms 804
benchmark: 556.790ms 805
benchmark: 557.207ms 806
benchmark: 557.590ms 807
benchmark: 557.977ms 808
benchmark: 558.870ms 809
benchmark: 559.315ms 810
benchmark: 559.721ms 811
benchmark: 560.245ms 812
benchmark: 560.670ms 813
benchmark: 561.060ms 814
benchmark: 561.484ms 815
benchmark: 561.889ms 816
benchmark: 562.295ms 817
benchmark: 563.513ms 818
benchmark: 563.944ms 819
benchmark: 564.347ms 820
benchmark: 564.745ms 821
benchmark: 565.301ms 822
benchmark: 565.749ms 823
benchmark: 566.227ms 824
benchmark: 566.655ms 825
benchmark: 567.076ms 826
benchmark: 567.687ms 827
benchmark: 568.221ms 828
benchmark: 568.665ms 829
benchmark: 569.066ms 830
benchmark: 569.494ms 831
benchmark: 569.890ms 832
benchmark: 570.288ms 833
benchmark: 570.690ms 834
benchmark: 571.167ms 835
benchmark: 571.704ms 836
benchmark: 572.138ms 837
benchmark: 572.594ms 838
benchmark: 573.022ms 839
benchmark: 573.447ms 840
benchmark: 573.856ms 841
benchmark: 574.252ms 842
benchmark: 574.642ms 843
benchmark: 575.018ms 844
benchmark: 575.472ms 845
benchmark: 575.913ms 846
benchmark: 576.330ms 847
benchmark: 576.740ms 848
benchmark: 577.126ms 849
benchmark: 577.509ms 850
benchmark: 577.919ms 851
benchmark: 578.342ms 852
benchmark: 578.751ms 853
benchmark: 579.475ms 854
benchmark: 579.906ms 855
benchmark: 580.405ms 856
benchmark: 580.821ms 857
benchmark: 581.265ms 858
benchmark: 581.887ms 859
benchmark: 582.359ms 860
benchmark: 582.785ms 861
benchmark: 583.187ms 862
benchmark: 583.605ms 863
benchmark: 583.999ms 864
benchmark: 584.398ms 865
benchmark: 584.790ms 866
benchmark: 585.205ms 867
benchmark: 585.618ms 868
benchmark: 586.070ms 869
benchmark: 586.606ms 870
benchmark: 587.044ms 871
benchmark: 587.475ms 872
benchmark: 587.885ms 873
benchmark: 588.360ms 874
benchmark: 588.945ms 875
benchmark: 589.343ms 876
benchmark: 589.807ms 877
benchmark: 590.199ms 878
benchmark: 590.640ms 879
benchmark: 591.094ms 880
benchmark: 591.795ms 881
benchmark: 592.326ms 882
benchmark: 592.821ms 883
benchmark: 593.216ms 884
benchmark: 593.610ms 885
benchmark: 593.992ms 886
benchmark: 594.402ms 887
benchmark: 594.876ms 888
benchmark: 595.321ms 889
benchmark: 595.734ms 890
benchmark: 596.137ms 891
benchmark: 596.553ms 892
benchmark: 596.981ms 893
benchmark: 597.394ms 894
benchmark: 598.325ms 895
benchmark: 598.825ms 896
benchmark: 599.350ms 897
benchmark: 599.812ms 898
benchmark: 600.329ms 899
benchmark: 600.749ms 900
benchmark: 601.169ms 901
benchmark: 601.576ms 902
benchmark: 601.977ms 903
benchmark: 602.373ms 904
benchmark: 602.782ms 905
benchmark: 603.277ms 906
benchmark: 603.751ms 907
benchmark: 604.193ms 908
benchmark: 604.618ms 909
benchmark: 605.034ms 910
benchmark: 605.445ms 911
benchmark: 605.847ms 912
benchmark: 606.340ms 913
benchmark: 606.815ms 914
benchmark: 607.242ms 915
benchmark: 607.667ms 916
benchmark: 608.072ms 917
benchmark: 608.555ms 918
benchmark: 608.969ms 919
benchmark: 609.383ms 920
benchmark: 609.758ms 921
benchmark: 610.136ms 922
benchmark: 610.514ms 923
benchmark: 610.892ms 924
benchmark: 611.274ms 925
benchmark: 611.679ms 926
benchmark: 612.107ms 927
benchmark: 612.519ms 928
benchmark: 612.928ms 929
benchmark: 613.336ms 930
benchmark: 613.740ms 931
benchmark: 614.198ms 932
benchmark: 614.672ms 933
benchmark: 615.145ms 934
benchmark: 615.583ms 935
benchmark: 616.020ms 936
benchmark: 616.928ms 937
benchmark: 617.332ms 938
benchmark: 617.732ms 939
benchmark: 618.213ms 940
benchmark: 618.797ms 941
benchmark: 619.561ms 942
benchmark: 620.116ms 943
benchmark: 621.793ms 944
benchmark: 622.197ms 945
benchmark: 622.653ms 946
benchmark: 623.043ms 947
benchmark: 623.423ms 948
benchmark: 623.798ms 949
benchmark: 624.298ms 950
benchmark: 624.729ms 951
benchmark: 625.147ms 952
benchmark: 625.528ms 953
benchmark: 625.933ms 954
benchmark: 626.334ms 955
benchmark: 626.755ms 956
benchmark: 627.146ms 957
benchmark: 627.614ms 958
benchmark: 628.004ms 959
benchmark: 628.389ms 960
benchmark: 628.771ms 961
benchmark: 629.312ms 962
benchmark: 629.880ms 963
benchmark: 630.267ms 964
benchmark: 630.704ms 965
benchmark: 631.372ms 966
benchmark: 631.885ms 967
benchmark: 632.278ms 968
benchmark: 632.701ms 969
benchmark: 633.081ms 970
benchmark: 633.724ms 971
benchmark: 634.115ms 972
benchmark: 634.490ms 973
benchmark: 634.933ms 974
benchmark: 635.321ms 975
benchmark: 635.743ms 976
benchmark: 636.130ms 977
benchmark: 636.503ms 978
benchmark: 636.886ms 979
benchmark: 637.257ms 980
benchmark: 637.723ms 981
benchmark: 638.179ms 982
benchmark: 638.712ms 983
benchmark: 639.168ms 984
benchmark: 639.630ms 985
benchmark: 640.109ms 986
benchmark: 640.613ms 987
benchmark: 641.027ms 988
