
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 146.843ms 134
benchmark: 147.740ms 135
benchmark: 149.022ms 136
benchmark: 149.977ms 137
benchmark: 151.968ms 138
benchmark: 152.974ms 139
benchmark: 153.796ms 140
benchmark: 154.808ms 141
benchmark: 156.251ms 142
benchmark: 157.545ms 143
benchmark: 159.686ms 144
benchmark: 160.549ms 145
benchmark: 161.255ms 146
benchmark: 161.961ms 147
benchmark: 162.758ms 148
benchmark: 163.646ms 149
benchmark: 164.529ms 150
benchmark: 165.675ms 151
benchmark: 167.228ms 152
benchmark: 168.843ms 153
benchmark: 169.808ms 154
benchmark: 170.642ms 155
benchmark: 172.442ms 156
benchmark: 173.203ms 157
benchmark: 173.929ms 158
benchmark: 174.725ms 159
benchmark: 175.728ms 160
benchmark: 176.463ms 161
benchmark: 177.246ms 162
benchmark: 177.981ms 163
benchmark: 182.196ms 164
benchmark: 183.301ms 165
benchmark: 183.995ms 166
benchmark: 184.635ms 167
benchmark: 185.237ms 168
benchmark: 185.871ms 169
benchmark: 186.520ms 170
benchmark: 187.159ms 171
benchmark: 187.777ms 172
benchmark: 188.418ms 173
benchmark: 189.040ms 174
benchmark: 189.631ms 175
benchmark: 190.225ms 176
benchmark: 190.990ms 177
benchmark: 191.671ms 178
benchmark: 192.335ms 179
benchmark: 192.976ms 180
benchmark: 193.583ms 181
benchmark: 194.359ms 182
benchmark: 195.060ms 183
benchmark: 195.859ms 184
benchmark: 196.586ms 185
benchmark: 198.965ms 186
benchmark: 200.251ms 187
benchmark: 201.230ms 188
benchmark: 202.279ms 189
benchmark: 202.997ms 190
benchmark: 203.681ms 191
benchmark: 204.336ms 192
benchmark: 204.981ms 193
benchmark: 205.659ms 194
benchmark: 206.294ms 195
benchmark: 207.524ms 196
benchmark: 208.410ms 197
benchmark: 209.192ms 198
benchmark: 209.858ms 199
benchmark: 210.503ms 200
benchmark: 211.108ms 201
benchmark: 211.692ms 202
benchmark: 212.277ms 203
benchmark: 212.857ms 204
benchmark: 213.452ms 205
benchmark: 214.031ms 206
benchmark: 214.851ms 207
benchmark: 215.687ms 208
benchmark: 216.365ms 209
benchmark: 216.999ms 210
benchmark: 217.627ms 211
benchmark: 218.251ms 212
benchmark: 218.875ms 213
benchmark: 219.498ms 214
benchmark: 220.131ms 215
benchmark: 222.879ms 216
benchmark: 223.812ms 217
benchmark: 224.478ms 218
benchmark: 225.102ms 219
benchmark: 225.778ms 220
benchmark: 226.435ms 221
benchmark: 227.063ms 222
benchmark: 227.721ms 223
benchmark: 228.348ms 224
benchmark: 228.930ms 225
benchmark: 229.528ms 226
benchmark: 231.823ms 227
benchmark: 232.675ms 228
benchmark: 233.654ms 229
benchmark: 234.549ms 230
benchmark: 235.191ms 231
benchmark: 235.793ms 232
benchmark: 236.391ms 233
benchmark: 237.008ms 234
benchmark: 238.273ms 235
benchmark: 239.048ms 236
benchmark: 239.791ms 237
benchmark: 240.382ms 238
benchmark: 240.956ms 239
benchmark: 241.790ms 240
benchmark: 242.409ms 241
benchmark: 242.972ms 242
benchmark: 243.572ms 243
benchmark: 244.167ms 244
benchmark: 244.765ms 245
benchmark: 245.318ms 246
benchmark: 245.878ms 247
benchmark: 247.034ms 248
benchmark: 247.678ms 249
benchmark: 248.275ms 250
benchmark: 248.845ms 251
benchmark: 249.435ms 252
benchmark: 250.025ms 253
benchmark: 250.605ms 254
benchmark: 251.157ms 255
benchmark: 251.726ms 256
benchmark: 252.405ms 257
benchmark: 253.038ms 258
benchmark: 254.343ms 259
benchmark: 255.136ms 260
benchmark: 255.876ms 261
benchmark: 256.494ms 262
benchmark: 257.057ms 263
benchmark: 257.613ms 264
benchmark: 258.172ms 265
benchmark: 258.725ms 266
benchmark: 259.579ms 267
benchmark: 261.282ms 268
benchmark: 262.001ms 269
benchmark: 263.027ms 270
benchmark: 263.906ms 271
benchmark: 264.845ms 272
benchmark: 265.423ms 273
benchmark: 266.083ms 274
benchmark: 266.859ms 275
benchmark: 268.592ms 276
benchmark: 269.206ms 277
benchmark: 269.752ms 278
benchmark: 270.287ms 279
benchmark: 271.144ms 280
benchmark: 271.852ms 281
benchmark: 272.446ms 282
benchmark: 273.336ms 283
benchmark: 274.214ms 284
benchmark: 274.913ms 285
benchmark: 275.684ms 286
benchmark: 276.236ms 287
benchmark: 276.758ms 288
benchmark: 277.282ms 289
benchmark: 277.802ms 290
benchmark: 278.314ms 291
benchmark: 279.246ms 292
benchmark: 280.485ms 293
benchmark: 281.105ms 294
benchmark: 281.712ms 295
benchmark: 282.379ms 296
benchmark: 282.987ms 297
benchmark: 283.555ms 298
benchmark: 284.143ms 299
benchmark: 284.714ms 300
benchmark: 285.273ms 301
benchmark: 286.657ms 302
benchmark: 287.591ms 303
benchmark: 288.216ms 304
benchmark: 288.813ms 305
benchmark: 289.403ms 306
benchmark: 289.996ms 307
benchmark: 290.829ms 308
benchmark: 291.426ms 309
benchmark: 291.989ms 310
benchmark: 292.684ms 311
benchmark: 293.228ms 312
benchmark: 293.771ms 313
benchmark: 294.414ms 314
benchmark: 295.306ms 315
benchmark: 295.892ms 316
benchmark: 296.444ms 317
benchmark: 297.118ms 318
benchmark: 297.688ms 319
benchmark: 300.707ms 320
benchmark: 301.523ms 321
benchmark: 303.040ms 322
benchmark: 304.135ms 323
benchmark: 305.719ms 324
benchmark: 306.405ms 325
benchmark: 307.111ms 326
benchmark: 307.646ms 327
benchmark: 308.166ms 328
benchmark: 308.661ms 329
benchmark: 309.222ms 330
benchmark: 309.719ms 331
benchmark: 310.202ms 332
benchmark: 310.874ms 333
benchmark: 312.101ms 334
benchmark: 312.744ms 335
benchmark: 313.303ms 336
benchmark: 313.833ms 337
benchmark: 314.348ms 338
benchmark: 314.880ms 339
benchmark: 316.080ms 340
benchmark: 316.692ms 341
benchmark: 317.225ms 342
benchmark: 317.698ms 343
benchmark: 318.166ms 344
benchmark: 319.275ms 345
benchmark: 319.936ms 346
benchmark: 320.482ms 347
benchmark: 320.946ms 348
benchmark: 321.410ms 349
benchmark: 321.867ms 350
benchmark: 322.324ms 351
benchmark: 322.776ms 352
benchmark: 323.605ms 353
benchmark: 324.140ms 354
benchmark: 324.922ms 355
benchmark: 325.881ms 356
benchmark: 327.713ms 357
benchmark: 328.780ms 358
benchmark: 330.022ms 359
benchmark: 330.751ms 360
benchmark: 331.280ms 361
benchmark: 331.844ms 362
benchmark: 332.690ms 363
benchmark: 333.387ms 364
benchmark: 333.977ms 365
benchmark: 334.746ms 366
benchmark: 335.296ms 367
benchmark: 335.782ms 368
benchmark: 336.260ms 369
benchmark: 336.733ms 370
benchmark: 337.239ms 371
benchmark: 337.748ms 372
benchmark: 338.254ms 373
benchmark: 338.718ms 374
benchmark: 339.185ms 375
benchmark: 339.646ms 376
benchmark: 340.106ms 377
benchmark: 340.577ms 378
benchmark: 341.044ms 379
benchmark: 341.507ms 380
benchmark: 341.991ms 381
benchmark: 342.507ms 382
benchmark: 343.172ms 383
benchmark: 343.687ms 384
benchmark: 344.159ms 385
benchmark: 344.641ms 386
benchmark: 345.130ms 387
benchmark: 345.915ms 388
benchmark: 346.605ms 389
benchmark: 347.104ms 390
benchmark: 347.831ms 391
benchmark: 348.663ms 392
benchmark: 349.365ms 393
benchmark: 350.167ms 394
benchmark: 351.015ms 395
benchmark: 351.644ms 396
benchmark: 352.228ms 397
benchmark: 352.830ms 398
benchmark: 353.413ms 399
benchmark: 353.929ms 400
benchmark: 354.683ms 401
benchmark: 355.261ms 402
benchmark: 356.297ms 403
benchmark: 356.883ms 404
benchmark: 357.403ms 405
benchmark: 357.909ms 406
benchmark: 358.915ms 407
benchmark: 359.830ms 408
benchmark: 361.901ms 409
benchmark: 362.437ms 410
benchmark: 362.934ms 411
benchmark: 363.556ms 412
benchmark: 364.229ms 413
benchmark: 364.927ms 414
benchmark: 366.067ms 415
benchmark: 368.718ms 416
benchmark: 370.065ms 417
benchmark: 370.781ms 418
benchmark: 371.601ms 419
benchmark: 372.390ms 420
benchmark: 373.091ms 421
benchmark: 374.152ms 422
benchmark: 375.508ms 423
benchmark: 376.140ms 424
benchmark: 376.806ms 425
benchmark: 377.599ms 426
benchmark: 378.110ms 427
benchmark: 378.624ms 428
benchmark: 379.075ms 429
benchmark: 379.651ms 430
benchmark: 380.324ms 431
benchmark: 380.820ms 432
benchmark: 381.412ms 433
benchmark: 381.937ms 434
benchmark: 382.573ms 435
benchmark: 383.854ms 436
benchmark: 384.799ms 437
benchmark: 385.391ms 438
benchmark: 386.099ms 439
benchmark: 386.942ms 440
benchmark: 387.902ms 441
benchmark: 388.467ms 442
benchmark: 388.965ms 443
benchmark: 389.450ms 444
benchmark: 389.916ms 445
benchmark: 390.606ms 446
benchmark: 391.389ms 447
benchmark: 391.959ms 448
benchmark: 392.538ms 449
benchmark: 393.086ms 450
benchmark: 393.546ms 451
benchmark: 394.012ms 452
benchmark: 394.504ms 453
benchmark: 394.965ms 454
benchmark: 395.433ms 455
benchmark: 396.268ms 456
benchmark: 396.781ms 457
benchmark: 397.889ms 458
benchmark: 398.436ms 459
benchmark: 399.084ms 460
benchmark: 399.660ms 461
benchmark: 400.669ms 462
benchmark: 401.194ms 463
benchmark: 401.672ms 464
benchmark: 402.141ms 465
benchmark: 402.862ms 466
benchmark: 404.654ms 467
benchmark: 405.100ms 468
benchmark: 405.537ms 469
benchmark: 405.968ms 470
benchmark: 406.438ms 471
benchmark: 407.138ms 472
benchmark: 407.762ms 473
benchmark: 408.253ms 474
benchmark: 408.732ms 475
benchmark: 409.185ms 476
benchmark: 409.624ms 477
benchmark: 410.057ms 478
benchmark: 410.485ms 479
benchmark: 410.930ms 480
benchmark: 411.417ms 481
benchmark: 412.248ms 482
benchmark: 412.755ms 483
benchmark: 413.443ms 484
benchmark: 414.054ms 485
benchmark: 416.157ms 486
benchmark: 416.847ms 487
benchmark: 417.855ms 488
benchmark: 418.661ms 489
benchmark: 419.534ms 490
benchmark: 420.596ms 491
benchmark: 421.266ms 492
benchmark: 422.045ms 493
benchmark: 422.709ms 494
benchmark: 423.652ms 495
benchmark: 424.211ms 496
benchmark: 424.689ms 497
benchmark: 425.178ms 498
benchmark: 425.934ms 499
benchmark: 426.484ms 500
benchmark: 426.951ms 501
benchmark: 427.447ms 502
benchmark: 428.142ms 503
benchmark: 428.572ms 504
benchmark: 429.200ms 505
benchmark: 429.736ms 506
benchmark: 430.213ms 507
benchmark: 430.919ms 508
benchmark: 431.410ms 509
benchmark: 431.990ms 510
benchmark: 432.521ms 511
benchmark: 433.204ms 512
benchmark: 433.925ms 513
benchmark: 434.461ms 514
benchmark: 435.302ms 515
benchmark: 435.952ms 516
benchmark: 436.436ms 517
benchmark: 437.004ms 518
benchmark: 437.505ms 519
benchmark: 438.188ms 520
benchmark: 438.721ms 521
benchmark: 439.484ms 522
benchmark: 440.018ms 523
benchmark: 440.461ms 524
benchmark: 440.890ms 525
benchmark: 441.328ms 526
benchmark: 441.766ms 527
benchmark: 442.417ms 528
benchmark: 442.953ms 529
benchmark: 443.368ms 530
benchmark: 443.845ms 531
benchmark: 444.294ms 532
benchmark: 444.746ms 533
benchmark: 445.182ms 534
benchmark: 445.617ms 535
benchmark: 446.098ms 536
benchmark: 446.735ms 537
benchmark: 447.569ms 538
benchmark: 448.118ms 539
benchmark: 448.576ms 540
benchmark: 449.010ms 541
benchmark: 449.421ms 542
benchmark: 449.831ms 543
benchmark: 450.237ms 544
benchmark: 450.643ms 545
benchmark: 451.051ms 546
benchmark: 451.533ms 547
benchmark: 452.019ms 548
benchmark: 452.505ms 549
benchmark: 453.035ms 550
benchmark: 453.570ms 551
benchmark: 454.036ms 552
benchmark: 454.618ms 553
benchmark: 455.217ms 554
benchmark: 455.676ms 555
benchmark: 456.658ms 556
benchmark: 457.235ms 557
benchmark: 458.660ms 558
benchmark: 459.140ms 559
benchmark: 459.731ms 560
benchmark: 460.255ms 561
benchmark: 460.822ms 562
benchmark: 461.706ms 563
benchmark: 462.259ms 564
benchmark: 462.962ms 565
benchmark: 463.570ms 566
benchmark: 464.048ms 567
benchmark: 464.508ms 568
benchmark: 465.061ms 569
benchmark: 465.934ms 570
benchmark: 466.503ms 571
benchmark: 467.083ms 572
benchmark: 467.566ms 573
benchmark: 468.134ms 574
benchmark: 468.651ms 575
benchmark: 469.107ms 576
benchmark: 469.550ms 577
benchmark: 469.967ms 578
benchmark: 470.425ms 579
benchmark: 471.020ms 580
benchmark: 471.626ms 581
benchmark: 472.083ms 582
benchmark: 472.532ms 583
benchmark: 473.024ms 584
benchmark: 473.497ms 585
benchmark: 473.923ms 586
benchmark: 474.389ms 587
benchmark: 474.809ms 588
benchmark: 475.212ms 589
benchmark: 475.641ms 590
benchmark: 476.087ms 591
benchmark: 476.512ms 592
benchmark: 476.957ms 593
benchmark: 477.360ms 594
benchmark: 477.967ms 595
benchmark: 478.388ms 596
benchmark: 479.111ms 597
benchmark: 479.587ms 598
benchmark: 480.019ms 599
benchmark: 480.462ms 600
benchmark: 481.109ms 601
benchmark: 481.552ms 602
benchmark: 482.183ms 603
benchmark: 482.636ms 604
benchmark: 483.114ms 605
benchmark: 483.695ms 606
benchmark: 484.244ms 607
benchmark: 484.663ms 608
benchmark: 485.773ms 609
benchmark: 486.239ms 610
benchmark: 487.059ms 611
benchmark: 488.253ms 612
benchmark: 488.879ms 613
benchmark: 489.344ms 614
benchmark: 489.789ms 615
benchmark: 490.225ms 616
benchmark: 490.651ms 617
benchmark: 491.076ms 618
benchmark: 491.507ms 619
benchmark: 492.085ms 620
benchmark: 493.050ms 621
benchmark: 493.667ms 622
benchmark: 494.350ms 623
benchmark: 496.062ms 624
benchmark: 496.613ms 625
benchmark: 497.141ms 626
benchmark: 497.635ms 627
benchmark: 498.111ms 628
benchmark: 498.572ms 629
benchmark: 499.080ms 630
benchmark: 499.595ms 631
benchmark: 500.105ms 632
benchmark: 500.795ms 633
benchmark: 501.480ms 634
benchmark: 502.107ms 635
benchmark: 502.640ms 636
benchmark: 503.282ms 637
benchmark: 504.048ms 638
benchmark: 505.299ms 639
benchmark: 505.762ms 640
benchmark: 506.191ms 641
benchmark: 506.658ms 642
benchmark: 507.077ms 643
benchmark: 507.540ms 644
benchmark: 507.985ms 645
benchmark: 508.431ms 646
benchmark: 508.856ms 647
benchmark: 509.248ms 648
benchmark: 509.638ms 649
benchmark: 510.033ms 650
benchmark: 510.432ms 651
benchmark: 511.029ms 652
benchmark: 511.582ms 653
benchmark: 512.100ms 654
benchmark: 512.737ms 655
benchmark: 513.191ms 656
benchmark: 513.620ms 657
benchmark: 514.033ms 658
benchmark: 514.455ms 659
benchmark: 515.122ms 660
benchmark: 518.819ms 661
benchmark: 519.547ms 662
benchmark: 520.022ms 663
benchmark: 520.475ms 664
benchmark: 520.885ms 665
benchmark: 521.291ms 666
benchmark: 521.693ms 667
benchmark: 522.136ms 668
benchmark: 522.547ms 669
benchmark: 523.013ms 670
benchmark: 523.434ms 671
benchmark: 523.853ms 672
benchmark: 524.268ms 673
benchmark: 524.685ms 674
benchmark: 525.115ms 675
benchmark: 525.534ms 676
benchmark: 525.954ms 677
benchmark: 526.816ms 678
benchmark: 527.471ms 679
benchmark: 527.939ms 680
benchmark: 528.403ms 681
benchmark: 528.858ms 682
benchmark: 529.347ms 683
benchmark: 529.850ms 684
benchmark: 530.326ms 685
benchmark: 530.763ms 686
benchmark: 531.203ms 687
benchmark: 531.628ms 688
benchmark: 532.021ms 689
benchmark: 532.522ms 690
benchmark: 532.962ms 691
benchmark: 533.497ms 692
benchmark: 533.940ms 693
benchmark: 535.200ms 694
benchmark: 536.524ms 695
benchmark: 537.127ms 696
benchmark: 537.579ms 697
benchmark: 538.048ms 698
benchmark: 538.464ms 699
benchmark: 538.868ms 700
benchmark: 539.300ms 701
benchmark: 540.009ms 702
benchmark: 540.491ms 703
benchmark: 540.962ms 704
benchmark: 541.422ms 705
benchmark: 541.838ms 706
benchmark: 542.229ms 707
benchmark: 542.672ms 708
benchmark: 543.479ms 709
benchmark: 544.083ms 710
benchmark: 544.613ms 711
benchmark: 545.023ms 712
benchmark: 545.691ms 713
benchmark: 546.137ms 714
benchmark: 546.762ms 715
benchmark: 547.243ms 716
benchmark: 547.667ms 717
benchmark: 548.093ms 718
benchmark: 548.499ms 719
benchmark: 548.918ms 720
benchmark: 549.367ms 721
benchmark: 549.788ms 722
benchmark: 550.204ms 723
benchmark: 550.973ms 724
benchmark: 551.654ms 725
benchmark: 552.101ms 726
benchmark: 552.526ms 727
benchmark: 552.963ms 728
benchmark: 553.382ms 729
benchmark: 553.794ms 730
benchmark: 554.218ms 731
benchmark: 554.640ms 732
benchmark: 555.049ms 733
benchmark: 555.468ms 734
benchmark: 555.888ms 735
benchmark: 556.302ms 736
benchmark: 556.713ms 737
benchmark: 557.128ms 738
benchmark: 557.860ms 739
benchmark: 558.330ms 740
benchmark: 558.926ms 741
benchmark: 560.699ms 742
benchmark: 561.134ms 743
benchmark: 561.566ms 744
benchmark: 561.991ms 745
benchmark: 562.399ms 746
benchmark: 562.795ms 747
benchmark: 563.279ms 748
benchmark: 563.847ms 749
benchmark: 564.376ms 750
benchmark: 565.050ms 751
benchmark: 565.506ms 752
benchmark: 566.120ms 753
benchmark: 566.731ms 754
benchmark: 567.422ms 755
benchmark: 567.920ms 756
benchmark: 568.363ms 757
benchmark: 568.761ms 758
benchmark: 569.425ms 759
benchmark: 569.923ms 760
benchmark: 570.438ms 761
benchmark: 571.026ms 762
benchmark: 571.429ms 763
benchmark: 571.835ms 764
benchmark: 572.244ms 765
benchmark: 572.736ms 766
benchmark: 573.165ms 767
benchmark: 573.652ms 768
benchmark: 574.047ms 769
benchmark: 574.568ms 770
benchmark: 575.173ms 771
benchmark: 575.666ms 772
benchmark: 576.089ms 773
benchmark: 576.493ms 774
benchmark: 576.897ms 775
benchmark: 577.294ms 776
benchmark: 577.683ms 777
benchmark: 578.126ms 778
benchmark: 578.574ms 779
benchmark: 578.996ms 780
benchmark: 579.435ms 781
benchmark: 579.830ms 782
benchmark: 580.265ms 783
benchmark: 580.688ms 784
benchmark: 581.097ms 785
benchmark: 581.575ms 786
benchmark: 581.995ms 787
benchmark: 582.476ms 788
benchmark: 583.075ms 789
benchmark: 583.586ms 790
benchmark: 584.080ms 791
benchmark: 584.493ms 792
benchmark: 584.880ms 793
benchmark: 585.264ms 794
benchmark: 585.669ms 795
benchmark: 586.080ms 796
benchmark: 586.486ms 797
benchmark: 586.880ms 798
benchmark: 587.257ms 799
benchmark: 587.635ms 800
benchmark: 588.012ms 801
benchmark: 588.387ms 802
benchmark: 588.765ms 803
benchmark: 589.150ms 804
benchmark: 589.587ms 805
benchmark: 590.047ms 806
benchmark: 590.599ms 807
benchmark: 591.283ms 808
benchmark: 592.438ms 809
benchmark: 592.911ms 810
benchmark: 593.403ms 811
benchmark: 594.077ms 812
benchmark: 594.495ms 813
benchmark: 594.887ms 814
benchmark: 595.293ms 815
benchmark: 595.678ms 816
benchmark: 596.082ms 817
benchmark: 596.466ms 818
benchmark: 596.850ms 819
benchmark: 597.230ms 820
benchmark: 597.637ms 821
benchmark: 598.056ms 822
benchmark: 598.464ms 823
benchmark: 599.029ms 824
benchmark: 599.494ms 825
benchmark: 599.937ms 826
benchmark: 600.352ms 827
benchmark: 600.777ms 828
benchmark: 601.179ms 829
benchmark: 601.585ms 830
benchmark: 601.979ms 831
benchmark: 602.365ms 832
benchmark: 602.802ms 833
benchmark: 603.238ms 834
benchmark: 603.647ms 835
benchmark: 604.184ms 836
benchmark: 604.614ms 837
benchmark: 605.796ms 838
benchmark: 606.267ms 839
benchmark: 606.752ms 840
benchmark: 607.216ms 841
benchmark: 607.626ms 842
benchmark: 608.207ms 843
benchmark: 608.759ms 844
benchmark: 609.337ms 845
benchmark: 609.771ms 846
benchmark: 610.194ms 847
benchmark: 610.609ms 848
benchmark: 611.021ms 849
benchmark: 611.400ms 850
benchmark: 611.779ms 851
benchmark: 612.180ms 852
benchmark: 612.557ms 853
benchmark: 613.477ms 854
benchmark: 614.082ms 855
benchmark: 616.206ms 856
benchmark: 616.796ms 857
benchmark: 617.300ms 858
benchmark: 618.256ms 859
benchmark: 618.734ms 860
benchmark: 619.170ms 861
benchmark: 619.600ms 862
benchmark: 620.160ms 863
benchmark: 620.596ms 864
benchmark: 621.278ms 865
benchmark: 621.788ms 866
benchmark: 622.304ms 867
benchmark: 623.168ms 868
benchmark: 623.796ms 869
benchmark: 624.242ms 870
benchmark: 624.757ms 871
benchmark: 625.285ms 872
benchmark: 625.736ms 873
benchmark: 626.182ms 874
benchmark: 626.826ms 875
benchmark: 627.281ms 876
benchmark: 627.779ms 877
benchmark: 628.230ms 878
benchmark: 628.624ms 879
benchmark: 629.013ms 880
benchmark: 629.673ms 881
benchmark: 630.185ms 882
benchmark: 630.890ms 883
benchmark: 631.391ms 884
benchmark: 632.157ms 885
benchmark: 632.830ms 886
benchmark: 633.361ms 887
benchmark: 633.864ms 888
benchmark: 634.387ms 889
benchmark: 634.941ms 890
benchmark: 635.424ms 891
benchmark: 635.909ms 892
benchmark: 636.396ms 893
benchmark: 636.962ms 894
benchmark: 637.857ms 895
benchmark: 638.327ms 896
benchmark: 638.969ms 897
benchmark: 639.630ms 898
benchmark: 640.129ms 899
benchmark: 640.755ms 900
benchmark: 641.208ms 901
benchmark: 641.629ms 902
benchmark: 642.051ms 903
benchmark: 642.440ms 904
benchmark: 642.823ms 905
benchmark: 643.218ms 906
benchmark: 643.642ms 907
benchmark: 644.040ms 908
benchmark: 644.621ms 909
benchmark: 645.038ms 910
benchmark: 645.489ms 911
benchmark: 645.904ms 912
benchmark: 646.442ms 913
benchmark: 647.137ms 914
benchmark: 647.832ms 915
benchmark: 648.298ms 916
benchmark: 648.745ms 917
benchmark: 649.193ms 918
benchmark: 649.602ms 919
benchmark: 649.992ms 920
benchmark: 650.392ms 921
benchmark: 650.809ms 922
benchmark: 651.206ms 923
benchmark: 651.606ms 924
benchmark: 652.089ms 925
benchmark: 652.576ms 926
benchmark: 652.988ms 927
benchmark: 653.405ms 928
benchmark: 654.014ms 929
benchmark: 654.792ms 930
benchmark: 655.427ms 931
benchmark: 655.828ms 932
benchmark: 656.251ms 933
benchmark: 656.659ms 934
benchmark: 657.160ms 935
benchmark: 657.596ms 936
benchmark: 658.556ms 937
benchmark: 658.978ms 938
benchmark: 659.359ms 939
benchmark: 659.737ms 940
benchmark: 660.131ms 941
benchmark: 660.683ms 942
benchmark: 661.144ms 943
benchmark: 662.843ms 944
benchmark: 663.469ms 945
benchmark: 663.933ms 946
benchmark: 664.399ms 947
benchmark: 665.242ms 948
benchmark: 666.025ms 949
benchmark: 667.042ms 950
benchmark: 668.885ms 951
benchmark: 669.318ms 952
benchmark: 669.712ms 953
benchmark: 670.093ms 954
benchmark: 670.566ms 955
benchmark: 671.363ms 956
benchmark: 671.837ms 957
benchmark: 672.263ms 958
benchmark: 672.667ms 959
benchmark: 673.169ms 960
benchmark: 673.579ms 961
benchmark: 673.957ms 962
benchmark: 674.359ms 963
benchmark: 674.754ms 964
benchmark: 675.161ms 965
benchmark: 675.603ms 966
benchmark: 676.048ms 967
benchmark: 676.456ms 968
benchmark: 676.939ms 969
benchmark: 677.364ms 970
benchmark: 678.273ms 971
benchmark: 679.074ms 972
benchmark: 679.744ms 973
benchmark: 680.474ms 974
benchmark: 681.052ms 975
benchmark: 681.503ms 976
benchmark: 681.896ms 977
benchmark: 682.341ms 978
benchmark: 682.769ms 979
benchmark: 683.220ms 980
benchmark: 683.628ms 981
benchmark: 684.045ms 982
benchmark: 684.459ms 983
benchmark: 684.986ms 984
benchmark: 685.408ms 985
benchmark: 685.815ms 986
benchmark: 686.199ms 987
benchmark: 687.021ms 988
