
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 145.387ms 134
benchmark: 146.231ms 135
benchmark: 147.020ms 136
benchmark: 147.905ms 137
benchmark: 149.342ms 138
benchmark: 150.241ms 139
benchmark: 151.084ms 140
benchmark: 152.102ms 141
benchmark: 153.502ms 142
benchmark: 154.852ms 143
benchmark: 156.249ms 144
benchmark: 157.434ms 145
benchmark: 159.440ms 146
benchmark: 160.230ms 147
benchmark: 161.049ms 148
benchmark: 161.915ms 149
benchmark: 163.190ms 150
benchmark: 164.751ms 151
benchmark: 165.967ms 152
benchmark: 166.839ms 153
benchmark: 167.664ms 154
benchmark: 168.373ms 155
benchmark: 169.496ms 156
benchmark: 170.307ms 157
benchmark: 171.120ms 158
benchmark: 171.895ms 159
benchmark: 172.680ms 160
benchmark: 173.961ms 161
benchmark: 174.656ms 162
benchmark: 175.498ms 163
benchmark: 182.359ms 164
benchmark: 183.722ms 165
benchmark: 184.562ms 166
benchmark: 185.363ms 167
benchmark: 186.297ms 168
benchmark: 187.109ms 169
benchmark: 187.818ms 170
benchmark: 188.467ms 171
benchmark: 189.108ms 172
benchmark: 191.461ms 173
benchmark: 192.101ms 174
benchmark: 192.725ms 175
benchmark: 193.475ms 176
benchmark: 194.201ms 177
benchmark: 194.872ms 178
benchmark: 195.529ms 179
benchmark: 196.174ms 180
benchmark: 196.813ms 181
benchmark: 197.614ms 182
benchmark: 198.390ms 183
benchmark: 199.329ms 184
benchmark: 200.446ms 185
benchmark: 202.851ms 186
benchmark: 203.940ms 187
benchmark: 204.886ms 188
benchmark: 205.744ms 189
benchmark: 206.554ms 190
benchmark: 207.266ms 191
benchmark: 207.945ms 192
benchmark: 208.595ms 193
benchmark: 209.250ms 194
benchmark: 210.080ms 195
benchmark: 210.803ms 196
benchmark: 211.629ms 197
benchmark: 212.389ms 198
benchmark: 213.176ms 199
benchmark: 213.992ms 200
benchmark: 214.722ms 201
benchmark: 215.392ms 202
benchmark: 216.093ms 203
benchmark: 216.855ms 204
benchmark: 217.541ms 205
benchmark: 218.132ms 206
benchmark: 218.916ms 207
benchmark: 219.599ms 208
benchmark: 220.286ms 209
benchmark: 220.949ms 210
benchmark: 221.653ms 211
benchmark: 222.296ms 212
benchmark: 223.020ms 213
benchmark: 223.706ms 214
benchmark: 224.361ms 215
benchmark: 225.036ms 216
benchmark: 225.872ms 217
benchmark: 226.491ms 218
benchmark: 227.169ms 219
benchmark: 228.030ms 220
benchmark: 228.768ms 221
benchmark: 229.806ms 222
benchmark: 232.269ms 223
benchmark: 233.255ms 224
benchmark: 234.121ms 225
benchmark: 234.898ms 226
benchmark: 237.000ms 227
benchmark: 237.653ms 228
benchmark: 238.264ms 229
benchmark: 238.856ms 230
benchmark: 239.533ms 231
benchmark: 240.273ms 232
benchmark: 241.770ms 233
benchmark: 242.520ms 234
benchmark: 243.132ms 235
benchmark: 243.864ms 236
benchmark: 244.565ms 237
benchmark: 245.222ms 238
benchmark: 245.833ms 239
benchmark: 246.463ms 240
benchmark: 247.181ms 241
benchmark: 247.902ms 242
benchmark: 248.487ms 243
benchmark: 249.184ms 244
benchmark: 249.966ms 245
benchmark: 250.731ms 246
benchmark: 251.483ms 247
benchmark: 252.130ms 248
benchmark: 252.687ms 249
benchmark: 253.549ms 250
benchmark: 254.157ms 251
benchmark: 254.916ms 252
benchmark: 255.999ms 253
benchmark: 257.838ms 254
benchmark: 258.553ms 255
benchmark: 259.132ms 256
benchmark: 259.697ms 257
benchmark: 260.274ms 258
benchmark: 261.859ms 259
benchmark: 262.534ms 260
benchmark: 263.165ms 261
benchmark: 263.756ms 262
benchmark: 264.456ms 263
benchmark: 265.030ms 264
benchmark: 265.593ms 265
benchmark: 266.163ms 266
benchmark: 266.762ms 267
benchmark: 267.586ms 268
benchmark: 268.212ms 269
benchmark: 269.542ms 270
benchmark: 270.389ms 271
benchmark: 271.816ms 272
benchmark: 272.498ms 273
benchmark: 273.231ms 274
benchmark: 274.133ms 275
benchmark: 275.868ms 276
benchmark: 276.519ms 277
benchmark: 277.145ms 278
benchmark: 277.853ms 279
benchmark: 278.485ms 280
benchmark: 279.614ms 281
benchmark: 280.388ms 282
benchmark: 281.083ms 283
benchmark: 281.787ms 284
benchmark: 282.440ms 285
benchmark: 283.018ms 286
benchmark: 283.580ms 287
benchmark: 284.129ms 288
benchmark: 284.740ms 289
benchmark: 285.303ms 290
benchmark: 285.873ms 291
benchmark: 286.433ms 292
benchmark: 287.719ms 293
benchmark: 288.425ms 294
benchmark: 289.066ms 295
benchmark: 289.659ms 296
benchmark: 290.446ms 297
benchmark: 291.017ms 298
benchmark: 291.610ms 299
benchmark: 292.198ms 300
benchmark: 292.891ms 301
benchmark: 293.527ms 302
benchmark: 294.159ms 303
benchmark: 294.935ms 304
benchmark: 295.954ms 305
benchmark: 297.405ms 306
benchmark: 299.242ms 307
benchmark: 300.575ms 308
benchmark: 301.579ms 309
benchmark: 302.287ms 310
benchmark: 304.261ms 311
benchmark: 304.969ms 312
benchmark: 305.557ms 313
benchmark: 306.142ms 314
benchmark: 306.828ms 315
benchmark: 307.635ms 316
benchmark: 308.386ms 317
benchmark: 309.001ms 318
benchmark: 309.701ms 319
benchmark: 311.942ms 320
benchmark: 312.603ms 321
benchmark: 313.222ms 322
benchmark: 314.140ms 323
benchmark: 315.537ms 324
benchmark: 316.194ms 325
benchmark: 316.897ms 326
benchmark: 319.410ms 327
benchmark: 320.064ms 328
benchmark: 320.624ms 329
benchmark: 321.195ms 330
benchmark: 321.990ms 331
benchmark: 322.531ms 332
benchmark: 323.359ms 333
benchmark: 323.912ms 334
benchmark: 324.425ms 335
benchmark: 324.938ms 336
benchmark: 325.447ms 337
benchmark: 325.944ms 338
benchmark: 326.463ms 339
benchmark: 326.973ms 340
benchmark: 327.516ms 341
benchmark: 328.028ms 342
benchmark: 328.578ms 343
benchmark: 329.083ms 344
benchmark: 329.666ms 345
benchmark: 330.166ms 346
benchmark: 330.679ms 347
benchmark: 331.212ms 348
benchmark: 331.720ms 349
benchmark: 332.217ms 350
benchmark: 332.715ms 351
benchmark: 333.201ms 352
benchmark: 334.049ms 353
benchmark: 334.527ms 354
benchmark: 335.395ms 355
benchmark: 336.254ms 356
benchmark: 336.820ms 357
benchmark: 337.368ms 358
benchmark: 337.924ms 359
benchmark: 338.585ms 360
benchmark: 339.121ms 361
benchmark: 339.630ms 362
benchmark: 340.133ms 363
benchmark: 340.631ms 364
benchmark: 341.129ms 365
benchmark: 341.628ms 366
benchmark: 342.141ms 367
benchmark: 342.666ms 368
benchmark: 343.176ms 369
benchmark: 343.686ms 370
benchmark: 344.490ms 371
benchmark: 345.404ms 372
benchmark: 345.897ms 373
benchmark: 346.390ms 374
benchmark: 346.894ms 375
benchmark: 347.402ms 376
benchmark: 347.880ms 377
benchmark: 348.430ms 378
benchmark: 348.924ms 379
benchmark: 349.470ms 380
benchmark: 349.977ms 381
benchmark: 350.480ms 382
benchmark: 350.976ms 383
benchmark: 351.442ms 384
benchmark: 351.907ms 385
benchmark: 352.397ms 386
benchmark: 352.979ms 387
benchmark: 353.490ms 388
benchmark: 353.971ms 389
benchmark: 354.444ms 390
benchmark: 354.934ms 391
benchmark: 355.431ms 392
benchmark: 355.925ms 393
benchmark: 356.413ms 394
benchmark: 356.876ms 395
benchmark: 357.508ms 396
benchmark: 358.124ms 397
benchmark: 358.703ms 398
benchmark: 359.262ms 399
benchmark: 359.779ms 400
benchmark: 360.290ms 401
benchmark: 360.886ms 402
benchmark: 361.464ms 403
benchmark: 361.998ms 404
benchmark: 362.652ms 405
benchmark: 363.216ms 406
benchmark: 363.721ms 407
benchmark: 364.277ms 408
benchmark: 366.434ms 409
benchmark: 366.983ms 410
benchmark: 367.528ms 411
benchmark: 369.100ms 412
benchmark: 369.879ms 413
benchmark: 370.387ms 414
benchmark: 370.883ms 415
benchmark: 371.372ms 416
benchmark: 371.857ms 417
benchmark: 372.338ms 418
benchmark: 372.835ms 419
benchmark: 373.493ms 420
benchmark: 374.409ms 421
benchmark: 375.011ms 422
benchmark: 375.468ms 423
benchmark: 375.914ms 424
benchmark: 376.356ms 425
benchmark: 376.808ms 426
benchmark: 377.245ms 427
benchmark: 377.692ms 428
benchmark: 378.166ms 429
benchmark: 378.666ms 430
benchmark: 379.136ms 431
benchmark: 379.627ms 432
benchmark: 380.068ms 433
benchmark: 380.514ms 434
benchmark: 380.950ms 435
benchmark: 381.391ms 436
benchmark: 381.825ms 437
benchmark: 382.258ms 438
benchmark: 382.693ms 439
benchmark: 383.129ms 440
benchmark: 383.568ms 441
benchmark: 384.143ms 442
benchmark: 384.639ms 443
benchmark: 385.125ms 444
benchmark: 385.595ms 445
benchmark: 386.040ms 446
benchmark: 386.492ms 447
benchmark: 386.938ms 448
benchmark: 387.386ms 449
benchmark: 387.829ms 450
benchmark: 388.343ms 451
benchmark: 388.859ms 452
benchmark: 389.474ms 453
benchmark: 390.046ms 454
benchmark: 390.607ms 455
benchmark: 391.483ms 456
benchmark: 392.031ms 457
benchmark: 393.301ms 458
benchmark: 393.897ms 459
benchmark: 394.387ms 460
benchmark: 394.872ms 461
benchmark: 396.155ms 462
benchmark: 396.713ms 463
benchmark: 397.186ms 464
benchmark: 397.645ms 465
benchmark: 398.350ms 466
benchmark: 398.837ms 467
benchmark: 399.298ms 468
benchmark: 399.776ms 469
benchmark: 400.258ms 470
benchmark: 400.794ms 471
benchmark: 401.295ms 472
benchmark: 401.926ms 473
benchmark: 402.517ms 474
benchmark: 403.073ms 475
benchmark: 403.570ms 476
benchmark: 404.311ms 477
benchmark: 405.193ms 478
benchmark: 405.974ms 479
benchmark: 406.612ms 480
benchmark: 407.439ms 481
benchmark: 407.917ms 482
benchmark: 408.411ms 483
benchmark: 409.355ms 484
benchmark: 409.849ms 485
benchmark: 410.383ms 486
benchmark: 410.988ms 487
benchmark: 411.575ms 488
benchmark: 412.263ms 489
benchmark: 413.002ms 490
benchmark: 413.457ms 491
benchmark: 415.443ms 492
benchmark: 415.935ms 493
benchmark: 416.396ms 494
benchmark: 416.844ms 495
benchmark: 417.284ms 496
benchmark: 417.719ms 497
benchmark: 418.148ms 498
benchmark: 418.691ms 499
benchmark: 419.311ms 500
benchmark: 419.782ms 501
benchmark: 420.239ms 502
benchmark: 420.984ms 503
benchmark: 421.587ms 504
benchmark: 422.354ms 505
benchmark: 422.915ms 506
benchmark: 423.353ms 507
benchmark: 423.848ms 508
benchmark: 424.323ms 509
benchmark: 424.852ms 510
benchmark: 425.344ms 511
benchmark: 425.849ms 512
benchmark: 426.543ms 513
benchmark: 427.058ms 514
benchmark: 427.581ms 515
benchmark: 428.053ms 516
benchmark: 428.900ms 517
benchmark: 429.972ms 518
benchmark: 431.178ms 519
benchmark: 432.462ms 520
benchmark: 433.033ms 521
benchmark: 433.597ms 522
benchmark: 434.082ms 523
benchmark: 434.567ms 524
benchmark: 435.056ms 525
benchmark: 435.524ms 526
benchmark: 436.072ms 527
benchmark: 436.616ms 528
benchmark: 437.082ms 529
benchmark: 437.559ms 530
benchmark: 438.025ms 531
benchmark: 438.538ms 532
benchmark: 438.978ms 533
benchmark: 439.395ms 534
benchmark: 439.813ms 535
benchmark: 440.228ms 536
benchmark: 440.640ms 537
benchmark: 441.053ms 538
benchmark: 441.465ms 539
benchmark: 441.882ms 540
benchmark: 442.366ms 541
benchmark: 442.867ms 542
benchmark: 443.364ms 543
benchmark: 443.813ms 544
benchmark: 444.254ms 545
benchmark: 444.760ms 546
benchmark: 445.442ms 547
benchmark: 445.922ms 548
benchmark: 446.383ms 549
benchmark: 447.002ms 550
benchmark: 447.435ms 551
benchmark: 447.854ms 552
benchmark: 448.425ms 553
benchmark: 448.898ms 554
benchmark: 449.355ms 555
benchmark: 450.055ms 556
benchmark: 450.499ms 557
benchmark: 451.008ms 558
benchmark: 451.514ms 559
benchmark: 451.941ms 560
benchmark: 452.358ms 561
benchmark: 452.771ms 562
benchmark: 453.213ms 563
benchmark: 453.654ms 564
benchmark: 454.108ms 565
benchmark: 454.559ms 566
benchmark: 455.966ms 567
benchmark: 456.449ms 568
benchmark: 456.964ms 569
benchmark: 457.424ms 570
benchmark: 457.931ms 571
benchmark: 458.368ms 572
benchmark: 458.795ms 573
benchmark: 459.236ms 574
benchmark: 459.703ms 575
benchmark: 460.150ms 576
benchmark: 460.583ms 577
benchmark: 461.006ms 578
benchmark: 461.428ms 579
benchmark: 461.849ms 580
benchmark: 462.269ms 581
benchmark: 462.690ms 582
benchmark: 463.111ms 583
benchmark: 463.563ms 584
benchmark: 464.033ms 585
benchmark: 464.774ms 586
benchmark: 465.271ms 587
benchmark: 465.807ms 588
benchmark: 466.272ms 589
benchmark: 466.754ms 590
benchmark: 467.199ms 591
benchmark: 467.691ms 592
benchmark: 468.214ms 593
benchmark: 468.684ms 594
benchmark: 469.352ms 595
benchmark: 469.877ms 596
benchmark: 470.433ms 597
benchmark: 471.306ms 598
benchmark: 471.832ms 599
benchmark: 472.309ms 600
benchmark: 473.139ms 601
benchmark: 473.674ms 602
benchmark: 474.161ms 603
benchmark: 475.125ms 604
benchmark: 475.703ms 605
benchmark: 476.277ms 606
benchmark: 476.884ms 607
benchmark: 477.422ms 608
benchmark: 478.659ms 609
benchmark: 479.141ms 610
benchmark: 479.581ms 611
benchmark: 480.844ms 612
benchmark: 481.364ms 613
benchmark: 481.927ms 614
benchmark: 483.085ms 615
benchmark: 483.710ms 616
benchmark: 484.220ms 617
benchmark: 484.684ms 618
benchmark: 485.308ms 619
benchmark: 486.004ms 620
benchmark: 486.611ms 621
benchmark: 487.202ms 622
benchmark: 487.647ms 623
benchmark: 489.106ms 624
benchmark: 489.645ms 625
benchmark: 490.108ms 626
benchmark: 490.544ms 627
benchmark: 491.203ms 628
benchmark: 491.854ms 629
benchmark: 492.313ms 630
benchmark: 492.731ms 631
benchmark: 493.138ms 632
benchmark: 493.538ms 633
benchmark: 493.978ms 634
benchmark: 494.467ms 635
benchmark: 494.899ms 636
benchmark: 495.651ms 637
benchmark: 496.791ms 638
benchmark: 497.411ms 639
benchmark: 498.055ms 640
benchmark: 499.014ms 641
benchmark: 499.634ms 642
benchmark: 500.181ms 643
benchmark: 500.700ms 644
benchmark: 501.186ms 645
benchmark: 501.714ms 646
benchmark: 502.226ms 647
benchmark: 502.641ms 648
benchmark: 503.070ms 649
benchmark: 503.481ms 650
benchmark: 503.898ms 651
benchmark: 504.298ms 652
benchmark: 504.702ms 653
benchmark: 505.094ms 654
benchmark: 505.484ms 655
benchmark: 505.883ms 656
benchmark: 508.568ms 657
benchmark: 509.080ms 658
benchmark: 509.510ms 659
benchmark: 509.925ms 660
benchmark: 510.340ms 661
benchmark: 510.771ms 662
benchmark: 511.205ms 663
benchmark: 511.637ms 664
benchmark: 512.078ms 665
benchmark: 512.506ms 666
benchmark: 512.930ms 667
benchmark: 513.341ms 668
benchmark: 513.742ms 669
benchmark: 514.137ms 670
benchmark: 514.531ms 671
benchmark: 514.923ms 672
benchmark: 515.318ms 673
benchmark: 515.713ms 674
benchmark: 516.113ms 675
benchmark: 516.506ms 676
benchmark: 516.903ms 677
benchmark: 517.345ms 678
benchmark: 517.791ms 679
benchmark: 518.215ms 680
benchmark: 518.663ms 681
benchmark: 519.177ms 682
benchmark: 519.589ms 683
benchmark: 519.994ms 684
benchmark: 520.398ms 685
benchmark: 520.798ms 686
benchmark: 521.198ms 687
benchmark: 521.621ms 688
benchmark: 522.031ms 689
benchmark: 522.492ms 690
benchmark: 522.919ms 691
benchmark: 523.325ms 692
benchmark: 523.830ms 693
benchmark: 524.311ms 694
benchmark: 525.621ms 695
benchmark: 526.047ms 696
benchmark: 526.468ms 697
benchmark: 526.883ms 698
benchmark: 527.977ms 699
benchmark: 528.472ms 700
benchmark: 528.942ms 701
benchmark: 529.405ms 702
benchmark: 530.080ms 703
benchmark: 530.521ms 704
benchmark: 530.932ms 705
benchmark: 531.335ms 706
benchmark: 531.728ms 707
benchmark: 532.118ms 708
benchmark: 532.533ms 709
benchmark: 532.934ms 710
benchmark: 533.365ms 711
benchmark: 533.855ms 712
benchmark: 534.296ms 713
benchmark: 534.743ms 714
benchmark: 535.354ms 715
benchmark: 535.848ms 716
benchmark: 536.334ms 717
benchmark: 536.798ms 718
benchmark: 537.341ms 719
benchmark: 537.898ms 720
benchmark: 538.362ms 721
benchmark: 538.824ms 722
benchmark: 539.270ms 723
benchmark: 539.707ms 724
benchmark: 540.150ms 725
benchmark: 540.621ms 726
benchmark: 541.162ms 727
benchmark: 541.600ms 728
benchmark: 542.058ms 729
benchmark: 542.565ms 730
benchmark: 543.003ms 731
benchmark: 543.444ms 732
benchmark: 543.939ms 733
benchmark: 544.451ms 734
benchmark: 544.942ms 735
benchmark: 546.668ms 736
benchmark: 547.103ms 737
benchmark: 547.537ms 738
benchmark: 547.971ms 739
benchmark: 548.415ms 740
benchmark: 548.857ms 741
benchmark: 549.370ms 742
benchmark: 549.969ms 743
benchmark: 550.507ms 744
benchmark: 550.941ms 745
benchmark: 551.355ms 746
benchmark: 551.788ms 747
benchmark: 552.222ms 748
benchmark: 552.780ms 749
benchmark: 553.255ms 750
benchmark: 553.706ms 751
benchmark: 554.112ms 752
benchmark: 554.514ms 753
benchmark: 554.916ms 754
benchmark: 555.314ms 755
benchmark: 555.706ms 756
benchmark: 556.137ms 757
benchmark: 556.560ms 758
benchmark: 557.225ms 759
benchmark: 557.686ms 760
benchmark: 558.123ms 761
benchmark: 558.787ms 762
benchmark: 559.263ms 763
benchmark: 559.808ms 764
benchmark: 560.320ms 765
benchmark: 560.991ms 766
benchmark: 561.499ms 767
benchmark: 561.998ms 768
benchmark: 562.597ms 769
benchmark: 563.362ms 770
benchmark: 564.030ms 771
benchmark: 564.613ms 772
benchmark: 565.199ms 773
benchmark: 565.803ms 774
benchmark: 566.377ms 775
benchmark: 566.906ms 776
benchmark: 567.371ms 777
benchmark: 567.827ms 778
benchmark: 568.324ms 779
benchmark: 568.842ms 780
benchmark: 569.374ms 781
benchmark: 569.807ms 782
benchmark: 570.271ms 783
benchmark: 571.182ms 784
benchmark: 571.931ms 785
benchmark: 572.404ms 786
benchmark: 572.927ms 787
benchmark: 573.378ms 788
benchmark: 573.814ms 789
benchmark: 574.251ms 790
benchmark: 574.676ms 791
benchmark: 575.094ms 792
benchmark: 575.517ms 793
benchmark: 575.966ms 794
benchmark: 576.394ms 795
benchmark: 577.042ms 796
benchmark: 577.662ms 797
benchmark: 578.156ms 798
benchmark: 578.681ms 799
benchmark: 579.125ms 800
benchmark: 579.850ms 801
benchmark: 580.537ms 802
benchmark: 581.794ms 803
benchmark: 582.423ms 804
benchmark: 582.967ms 805
benchmark: 583.544ms 806
benchmark: 584.028ms 807
benchmark: 584.457ms 808
benchmark: 585.403ms 809
benchmark: 585.840ms 810
benchmark: 586.253ms 811
benchmark: 586.666ms 812
benchmark: 587.567ms 813
benchmark: 588.081ms 814
benchmark: 588.777ms 815
benchmark: 589.341ms 816
benchmark: 589.869ms 817
benchmark: 591.020ms 818
benchmark: 591.449ms 819
benchmark: 591.886ms 820
benchmark: 592.318ms 821
benchmark: 592.744ms 822
benchmark: 593.162ms 823
benchmark: 593.752ms 824
benchmark: 594.286ms 825
benchmark: 594.759ms 826
benchmark: 595.272ms 827
benchmark: 595.725ms 828
benchmark: 596.186ms 829
benchmark: 597.043ms 830
benchmark: 597.496ms 831
benchmark: 598.072ms 832
benchmark: 598.564ms 833
benchmark: 599.073ms 834
benchmark: 599.774ms 835
benchmark: 600.636ms 836
benchmark: 601.114ms 837
benchmark: 601.534ms 838
benchmark: 601.980ms 839
benchmark: 602.490ms 840
benchmark: 602.964ms 841
benchmark: 603.484ms 842
benchmark: 603.960ms 843
benchmark: 604.399ms 844
benchmark: 604.879ms 845
benchmark: 605.317ms 846
benchmark: 605.774ms 847
benchmark: 606.407ms 848
benchmark: 606.925ms 849
benchmark: 607.390ms 850
benchmark: 607.853ms 851
benchmark: 608.297ms 852
benchmark: 608.848ms 853
benchmark: 609.634ms 854
benchmark: 610.176ms 855
benchmark: 610.707ms 856
benchmark: 612.562ms 857
benchmark: 613.123ms 858
benchmark: 613.585ms 859
benchmark: 614.040ms 860
benchmark: 614.469ms 861
benchmark: 614.908ms 862
benchmark: 615.309ms 863
benchmark: 615.707ms 864
benchmark: 616.100ms 865
benchmark: 616.524ms 866
benchmark: 617.052ms 867
benchmark: 617.511ms 868
benchmark: 617.947ms 869
benchmark: 618.384ms 870
benchmark: 618.839ms 871
benchmark: 619.286ms 872
benchmark: 619.720ms 873
benchmark: 620.145ms 874
benchmark: 620.821ms 875
benchmark: 621.234ms 876
benchmark: 621.718ms 877
benchmark: 622.144ms 878
benchmark: 622.595ms 879
benchmark: 623.012ms 880
benchmark: 623.712ms 881
benchmark: 624.134ms 882
benchmark: 624.735ms 883
benchmark: 625.222ms 884
benchmark: 625.683ms 885
benchmark: 626.082ms 886
benchmark: 626.503ms 887
benchmark: 626.992ms 888
benchmark: 627.510ms 889
benchmark: 627.939ms 890
benchmark: 628.669ms 891
benchmark: 629.355ms 892
benchmark: 630.056ms 893
benchmark: 630.704ms 894
benchmark: 631.713ms 895
benchmark: 632.377ms 896
benchmark: 632.920ms 897
benchmark: 633.382ms 898
benchmark: 633.919ms 899
benchmark: 635.005ms 900
benchmark: 635.572ms 901
benchmark: 636.026ms 902
benchmark: 636.469ms 903
benchmark: 636.869ms 904
benchmark: 637.357ms 905
benchmark: 637.781ms 906
benchmark: 638.268ms 907
benchmark: 638.689ms 908
benchmark: 639.093ms 909
benchmark: 639.499ms 910
benchmark: 639.914ms 911
benchmark: 640.344ms 912
benchmark: 640.769ms 913
benchmark: 641.184ms 914
benchmark: 641.573ms 915
benchmark: 642.028ms 916
benchmark: 642.434ms 917
benchmark: 642.886ms 918
benchmark: 643.313ms 919
benchmark: 643.702ms 920
benchmark: 644.096ms 921
benchmark: 644.494ms 922
benchmark: 644.943ms 923
benchmark: 645.383ms 924
benchmark: 645.815ms 925
benchmark: 646.237ms 926
benchmark: 646.649ms 927
benchmark: 647.173ms 928
benchmark: 647.573ms 929
benchmark: 647.964ms 930
benchmark: 648.356ms 931
benchmark: 648.823ms 932
benchmark: 649.248ms 933
benchmark: 649.644ms 934
benchmark: 650.031ms 935
benchmark: 650.423ms 936
benchmark: 651.360ms 937
benchmark: 651.797ms 938
benchmark: 652.207ms 939
benchmark: 652.594ms 940
benchmark: 652.975ms 941
benchmark: 653.411ms 942
benchmark: 653.821ms 943
benchmark: 655.336ms 944
benchmark: 655.848ms 945
benchmark: 656.290ms 946
benchmark: 656.715ms 947
benchmark: 657.260ms 948
benchmark: 657.686ms 949
benchmark: 658.175ms 950
benchmark: 658.659ms 951
benchmark: 659.650ms 952
benchmark: 660.119ms 953
benchmark: 660.544ms 954
benchmark: 660.972ms 955
benchmark: 661.391ms 956
benchmark: 661.893ms 957
benchmark: 662.284ms 958
benchmark: 662.891ms 959
benchmark: 663.873ms 960
benchmark: 664.285ms 961
benchmark: 664.681ms 962
benchmark: 665.146ms 963
benchmark: 665.542ms 964
benchmark: 665.924ms 965
benchmark: 666.373ms 966
benchmark: 666.825ms 967
benchmark: 667.236ms 968
benchmark: 667.632ms 969
benchmark: 668.030ms 970
benchmark: 668.790ms 971
benchmark: 669.284ms 972
benchmark: 669.716ms 973
benchmark: 670.130ms 974
benchmark: 671.764ms 975
benchmark: 672.206ms 976
benchmark: 672.615ms 977
benchmark: 673.192ms 978
benchmark: 673.683ms 979
benchmark: 674.078ms 980
benchmark: 674.474ms 981
benchmark: 674.876ms 982
benchmark: 675.276ms 983
benchmark: 675.671ms 984
benchmark: 676.070ms 985
benchmark: 676.543ms 986
benchmark: 676.990ms 987
benchmark: 677.672ms 988
