
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 168.898ms 134
benchmark: 170.463ms 135
benchmark: 171.327ms 136
benchmark: 172.543ms 137
benchmark: 173.477ms 138
benchmark: 174.529ms 139
benchmark: 175.456ms 140
benchmark: 177.366ms 141
benchmark: 178.245ms 142
benchmark: 179.488ms 143
benchmark: 180.458ms 144
benchmark: 181.918ms 145
benchmark: 184.378ms 146
benchmark: 185.327ms 147
benchmark: 186.967ms 148
benchmark: 188.269ms 149
benchmark: 189.406ms 150
benchmark: 190.437ms 151
benchmark: 191.494ms 152
benchmark: 195.184ms 153
benchmark: 196.244ms 154
benchmark: 197.212ms 155
benchmark: 198.028ms 156
benchmark: 198.904ms 157
benchmark: 199.769ms 158
benchmark: 200.818ms 159
benchmark: 202.013ms 160
benchmark: 203.054ms 161
benchmark: 204.086ms 162
benchmark: 204.944ms 163
benchmark: 205.717ms 164
benchmark: 206.721ms 165
benchmark: 207.774ms 166
benchmark: 216.128ms 167
benchmark: 219.436ms 168
benchmark: 223.901ms 169
benchmark: 224.978ms 170
benchmark: 225.874ms 171
benchmark: 226.740ms 172
benchmark: 227.769ms 173
benchmark: 228.782ms 174
benchmark: 229.549ms 175
benchmark: 230.261ms 176
benchmark: 231.125ms 177
benchmark: 232.400ms 178
benchmark: 233.371ms 179
benchmark: 234.317ms 180
benchmark: 235.975ms 181
benchmark: 236.953ms 182
benchmark: 238.050ms 183
benchmark: 238.979ms 184
benchmark: 239.730ms 185
benchmark: 241.695ms 186
benchmark: 242.344ms 187
benchmark: 243.124ms 188
benchmark: 243.822ms 189
benchmark: 244.579ms 190
benchmark: 245.212ms 191
benchmark: 245.791ms 192
benchmark: 246.476ms 193
benchmark: 247.112ms 194
benchmark: 247.722ms 195
benchmark: 248.410ms 196
benchmark: 249.265ms 197
benchmark: 249.877ms 198
benchmark: 250.543ms 199
benchmark: 251.175ms 200
benchmark: 251.825ms 201
benchmark: 252.659ms 202
benchmark: 253.354ms 203
benchmark: 254.144ms 204
benchmark: 255.006ms 205
benchmark: 255.770ms 206
benchmark: 256.419ms 207
benchmark: 257.127ms 208
benchmark: 257.759ms 209
benchmark: 258.381ms 210
benchmark: 258.979ms 211
benchmark: 259.577ms 212
benchmark: 260.174ms 213
benchmark: 260.792ms 214
benchmark: 261.423ms 215
benchmark: 263.937ms 216
benchmark: 264.541ms 217
benchmark: 265.157ms 218
benchmark: 265.733ms 219
benchmark: 266.677ms 220
benchmark: 267.312ms 221
benchmark: 268.018ms 222
benchmark: 269.250ms 223
benchmark: 269.876ms 224
benchmark: 270.473ms 225
benchmark: 271.076ms 226
benchmark: 272.661ms 227
benchmark: 273.772ms 228
benchmark: 274.793ms 229
benchmark: 275.785ms 230
benchmark: 277.246ms 231
benchmark: 278.270ms 232
benchmark: 280.413ms 233
benchmark: 281.831ms 234
benchmark: 283.081ms 235
benchmark: 286.464ms 236
benchmark: 289.628ms 237
benchmark: 290.562ms 238
benchmark: 291.735ms 239
benchmark: 293.310ms 240
benchmark: 294.050ms 241
benchmark: 294.947ms 242
benchmark: 297.264ms 243
benchmark: 298.024ms 244
benchmark: 298.661ms 245
benchmark: 299.648ms 246
benchmark: 300.397ms 247
benchmark: 301.268ms 248
benchmark: 302.029ms 249
benchmark: 302.812ms 250
benchmark: 303.631ms 251
benchmark: 304.484ms 252
benchmark: 305.358ms 253
benchmark: 306.184ms 254
benchmark: 306.920ms 255
benchmark: 307.568ms 256
benchmark: 308.253ms 257
benchmark: 308.836ms 258
benchmark: 309.359ms 259
benchmark: 309.884ms 260
benchmark: 310.515ms 261
benchmark: 311.089ms 262
benchmark: 311.634ms 263
benchmark: 312.278ms 264
benchmark: 312.884ms 265
benchmark: 313.443ms 266
benchmark: 313.998ms 267
benchmark: 314.544ms 268
benchmark: 315.061ms 269
benchmark: 315.575ms 270
benchmark: 316.094ms 271
benchmark: 316.945ms 272
benchmark: 317.517ms 273
benchmark: 318.555ms 274
benchmark: 319.143ms 275
benchmark: 321.232ms 276
benchmark: 322.677ms 277
benchmark: 323.375ms 278
benchmark: 323.938ms 279
benchmark: 324.463ms 280
benchmark: 325.099ms 281
benchmark: 326.790ms 282
benchmark: 327.350ms 283
benchmark: 327.870ms 284
benchmark: 328.527ms 285
benchmark: 329.069ms 286
benchmark: 329.669ms 287
benchmark: 330.446ms 288
benchmark: 331.572ms 289
benchmark: 332.448ms 290
benchmark: 333.092ms 291
benchmark: 333.719ms 292
benchmark: 335.071ms 293
benchmark: 335.857ms 294
benchmark: 336.542ms 295
benchmark: 337.105ms 296
benchmark: 337.821ms 297
benchmark: 338.400ms 298
benchmark: 338.966ms 299
benchmark: 339.668ms 300
benchmark: 340.726ms 301
benchmark: 341.534ms 302
benchmark: 342.540ms 303
benchmark: 344.156ms 304
benchmark: 344.693ms 305
benchmark: 345.303ms 306
benchmark: 345.908ms 307
benchmark: 346.486ms 308
benchmark: 347.231ms 309
benchmark: 348.282ms 310
benchmark: 348.950ms 311
benchmark: 349.567ms 312
benchmark: 350.179ms 313
benchmark: 350.772ms 314
benchmark: 351.308ms 315
benchmark: 351.849ms 316
benchmark: 352.436ms 317
benchmark: 353.085ms 318
benchmark: 353.639ms 319
benchmark: 355.865ms 320
benchmark: 356.587ms 321
benchmark: 357.720ms 322
benchmark: 358.247ms 323
benchmark: 358.874ms 324
benchmark: 359.841ms 325
benchmark: 361.196ms 326
benchmark: 361.720ms 327
benchmark: 362.249ms 328
benchmark: 362.761ms 329
benchmark: 364.603ms 330
benchmark: 365.249ms 331
benchmark: 365.764ms 332
benchmark: 366.383ms 333
benchmark: 366.897ms 334
benchmark: 367.404ms 335
benchmark: 367.907ms 336
benchmark: 368.624ms 337
benchmark: 369.134ms 338
benchmark: 369.611ms 339
benchmark: 370.081ms 340
benchmark: 370.552ms 341
benchmark: 371.022ms 342
benchmark: 371.490ms 343
benchmark: 372.161ms 344
benchmark: 372.775ms 345
benchmark: 373.235ms 346
benchmark: 373.690ms 347
benchmark: 374.144ms 348
benchmark: 374.634ms 349
benchmark: 375.130ms 350
benchmark: 375.690ms 351
benchmark: 376.249ms 352
benchmark: 376.772ms 353
benchmark: 377.318ms 354
benchmark: 377.855ms 355
benchmark: 378.382ms 356
benchmark: 378.852ms 357
benchmark: 379.333ms 358
benchmark: 379.829ms 359
benchmark: 380.307ms 360
benchmark: 380.843ms 361
benchmark: 381.325ms 362
benchmark: 381.785ms 363
benchmark: 382.240ms 364
benchmark: 382.731ms 365
benchmark: 383.216ms 366
benchmark: 383.703ms 367
benchmark: 384.181ms 368
benchmark: 384.665ms 369
benchmark: 385.241ms 370
benchmark: 386.011ms 371
benchmark: 386.730ms 372
benchmark: 387.239ms 373
benchmark: 387.742ms 374
benchmark: 388.230ms 375
benchmark: 388.721ms 376
benchmark: 389.216ms 377
benchmark: 389.746ms 378
benchmark: 390.232ms 379
benchmark: 390.715ms 380
benchmark: 391.196ms 381
benchmark: 391.675ms 382
benchmark: 392.169ms 383
benchmark: 392.658ms 384
benchmark: 393.144ms 385
benchmark: 393.625ms 386
benchmark: 394.119ms 387
benchmark: 394.961ms 388
benchmark: 395.566ms 389
benchmark: 396.087ms 390
benchmark: 396.600ms 391
benchmark: 397.102ms 392
benchmark: 397.643ms 393
benchmark: 398.335ms 394
benchmark: 398.919ms 395
benchmark: 399.532ms 396
benchmark: 400.103ms 397
benchmark: 400.636ms 398
benchmark: 401.124ms 399
benchmark: 401.646ms 400
benchmark: 402.154ms 401
benchmark: 402.721ms 402
benchmark: 403.246ms 403
benchmark: 403.713ms 404
benchmark: 404.176ms 405
benchmark: 405.257ms 406
benchmark: 405.736ms 407
benchmark: 406.250ms 408
benchmark: 408.364ms 409
benchmark: 408.894ms 410
benchmark: 409.365ms 411
benchmark: 410.357ms 412
benchmark: 410.826ms 413
benchmark: 411.304ms 414
benchmark: 411.933ms 415
benchmark: 412.433ms 416
benchmark: 412.919ms 417
benchmark: 413.395ms 418
benchmark: 413.844ms 419
benchmark: 415.338ms 420
benchmark: 415.872ms 421
benchmark: 416.316ms 422
benchmark: 416.960ms 423
benchmark: 417.563ms 424
benchmark: 418.064ms 425
benchmark: 418.721ms 426
benchmark: 419.194ms 427
benchmark: 419.653ms 428
benchmark: 420.080ms 429
benchmark: 420.505ms 430
benchmark: 420.935ms 431
benchmark: 421.358ms 432
benchmark: 421.793ms 433
benchmark: 422.217ms 434
benchmark: 422.688ms 435
benchmark: 423.179ms 436
benchmark: 423.701ms 437
benchmark: 424.205ms 438
benchmark: 424.704ms 439
benchmark: 425.186ms 440
benchmark: 425.655ms 441
benchmark: 426.078ms 442
benchmark: 426.502ms 443
benchmark: 426.930ms 444
benchmark: 427.356ms 445
benchmark: 427.809ms 446
benchmark: 428.391ms 447
benchmark: 428.883ms 448
benchmark: 429.363ms 449
benchmark: 429.859ms 450
benchmark: 430.362ms 451
benchmark: 430.820ms 452
benchmark: 431.247ms 453
benchmark: 431.892ms 454
benchmark: 432.523ms 455
benchmark: 433.003ms 456
benchmark: 433.463ms 457
benchmark: 434.506ms 458
benchmark: 435.276ms 459
benchmark: 435.850ms 460
benchmark: 436.346ms 461
benchmark: 437.498ms 462
benchmark: 438.023ms 463
benchmark: 438.596ms 464
benchmark: 439.086ms 465
benchmark: 439.707ms 466
benchmark: 440.714ms 467
benchmark: 441.180ms 468
benchmark: 441.651ms 469
benchmark: 442.264ms 470
benchmark: 442.741ms 471
benchmark: 443.173ms 472
benchmark: 443.601ms 473
benchmark: 444.034ms 474
benchmark: 444.451ms 475
benchmark: 444.870ms 476
benchmark: 445.288ms 477
benchmark: 445.818ms 478
benchmark: 446.274ms 479
benchmark: 446.742ms 480
benchmark: 447.194ms 481
benchmark: 447.636ms 482
benchmark: 448.063ms 483
benchmark: 448.478ms 484
benchmark: 449.293ms 485
benchmark: 449.755ms 486
benchmark: 450.195ms 487
benchmark: 450.773ms 488
benchmark: 452.155ms 489
benchmark: 453.016ms 490
benchmark: 453.847ms 491
benchmark: 454.732ms 492
benchmark: 455.423ms 493
benchmark: 455.926ms 494
benchmark: 456.652ms 495
benchmark: 457.177ms 496
benchmark: 457.642ms 497
benchmark: 458.092ms 498
benchmark: 458.564ms 499
benchmark: 459.109ms 500
benchmark: 459.602ms 501
benchmark: 460.064ms 502
benchmark: 460.809ms 503
benchmark: 461.363ms 504
benchmark: 462.295ms 505
benchmark: 462.902ms 506
benchmark: 463.334ms 507
benchmark: 463.756ms 508
benchmark: 464.197ms 509
benchmark: 464.639ms 510
benchmark: 465.087ms 511
benchmark: 465.536ms 512
benchmark: 465.973ms 513
benchmark: 466.700ms 514
benchmark: 467.294ms 515
benchmark: 467.757ms 516
benchmark: 468.281ms 517
benchmark: 468.752ms 518
benchmark: 469.176ms 519
benchmark: 469.592ms 520
benchmark: 470.013ms 521
benchmark: 470.560ms 522
benchmark: 471.000ms 523
benchmark: 471.446ms 524
benchmark: 471.882ms 525
benchmark: 472.317ms 526
benchmark: 472.961ms 527
benchmark: 473.446ms 528
benchmark: 474.050ms 529
benchmark: 474.625ms 530
benchmark: 475.100ms 531
benchmark: 475.556ms 532
benchmark: 476.040ms 533
benchmark: 476.586ms 534
benchmark: 477.025ms 535
benchmark: 477.445ms 536
benchmark: 477.870ms 537
benchmark: 478.308ms 538
benchmark: 478.817ms 539
benchmark: 479.425ms 540
benchmark: 479.970ms 541
benchmark: 480.505ms 542
benchmark: 481.181ms 543
benchmark: 481.804ms 544
benchmark: 482.414ms 545
benchmark: 482.988ms 546
benchmark: 484.043ms 547
benchmark: 484.693ms 548
benchmark: 485.761ms 549
benchmark: 486.879ms 550
benchmark: 487.649ms 551
benchmark: 488.159ms 552
benchmark: 488.748ms 553
benchmark: 489.346ms 554
benchmark: 489.808ms 555
benchmark: 490.594ms 556
benchmark: 491.040ms 557
benchmark: 491.628ms 558
benchmark: 492.100ms 559
benchmark: 492.550ms 560
benchmark: 493.010ms 561
benchmark: 493.451ms 562
benchmark: 493.898ms 563
benchmark: 494.313ms 564
benchmark: 494.717ms 565
benchmark: 495.122ms 566
benchmark: 496.710ms 567
benchmark: 497.896ms 568
benchmark: 499.260ms 569
benchmark: 500.021ms 570
benchmark: 500.492ms 571
benchmark: 500.937ms 572
benchmark: 502.269ms 573
benchmark: 502.872ms 574
benchmark: 503.417ms 575
benchmark: 503.954ms 576
benchmark: 504.402ms 577
benchmark: 504.967ms 578
benchmark: 505.483ms 579
benchmark: 505.996ms 580
benchmark: 506.497ms 581
benchmark: 507.254ms 582
benchmark: 508.138ms 583
benchmark: 508.879ms 584
benchmark: 509.588ms 585
benchmark: 510.171ms 586
benchmark: 510.808ms 587
benchmark: 511.262ms 588
benchmark: 511.768ms 589
benchmark: 512.233ms 590
benchmark: 512.676ms 591
benchmark: 513.135ms 592
benchmark: 513.586ms 593
benchmark: 514.124ms 594
benchmark: 514.821ms 595
benchmark: 515.255ms 596
benchmark: 516.246ms 597
benchmark: 516.895ms 598
benchmark: 517.336ms 599
benchmark: 518.548ms 600
benchmark: 519.299ms 601
benchmark: 519.734ms 602
benchmark: 520.447ms 603
benchmark: 520.896ms 604
benchmark: 521.624ms 605
benchmark: 522.991ms 606
benchmark: 523.557ms 607
benchmark: 524.068ms 608
benchmark: 525.187ms 609
benchmark: 525.643ms 610
benchmark: 526.110ms 611
benchmark: 527.246ms 612
benchmark: 527.752ms 613
benchmark: 528.467ms 614
benchmark: 528.985ms 615
benchmark: 529.453ms 616
benchmark: 529.884ms 617
benchmark: 530.517ms 618
benchmark: 531.023ms 619
benchmark: 531.488ms 620
benchmark: 531.945ms 621
benchmark: 532.421ms 622
benchmark: 532.859ms 623
benchmark: 533.468ms 624
benchmark: 535.622ms 625
benchmark: 536.329ms 626
benchmark: 536.866ms 627
benchmark: 537.295ms 628
benchmark: 537.711ms 629
benchmark: 538.132ms 630
benchmark: 538.552ms 631
benchmark: 538.969ms 632
benchmark: 539.405ms 633
benchmark: 539.920ms 634
benchmark: 540.421ms 635
benchmark: 540.846ms 636
benchmark: 541.555ms 637
benchmark: 542.059ms 638
benchmark: 542.494ms 639
benchmark: 542.909ms 640
benchmark: 543.325ms 641
benchmark: 543.733ms 642
benchmark: 544.159ms 643
benchmark: 544.565ms 644
benchmark: 545.128ms 645
benchmark: 545.617ms 646
benchmark: 546.047ms 647
benchmark: 546.566ms 648
benchmark: 547.104ms 649
benchmark: 547.647ms 650
benchmark: 548.201ms 651
benchmark: 548.711ms 652
benchmark: 549.199ms 653
benchmark: 549.703ms 654
benchmark: 550.304ms 655
benchmark: 550.799ms 656
benchmark: 551.245ms 657
benchmark: 551.678ms 658
benchmark: 552.071ms 659
benchmark: 552.607ms 660
benchmark: 553.062ms 661
benchmark: 553.459ms 662
benchmark: 553.839ms 663
benchmark: 554.238ms 664
benchmark: 554.636ms 665
benchmark: 555.081ms 666
benchmark: 555.483ms 667
benchmark: 555.898ms 668
benchmark: 556.300ms 669
benchmark: 556.717ms 670
benchmark: 557.116ms 671
benchmark: 557.526ms 672
benchmark: 557.923ms 673
benchmark: 558.329ms 674
benchmark: 560.778ms 675
benchmark: 561.198ms 676
benchmark: 561.692ms 677
benchmark: 562.209ms 678
benchmark: 562.667ms 679
benchmark: 563.087ms 680
benchmark: 563.499ms 681
benchmark: 563.917ms 682
benchmark: 564.298ms 683
benchmark: 564.685ms 684
benchmark: 565.084ms 685
benchmark: 565.470ms 686
benchmark: 565.953ms 687
benchmark: 566.394ms 688
benchmark: 566.847ms 689
benchmark: 567.298ms 690
benchmark: 567.685ms 691
benchmark: 568.095ms 692
benchmark: 568.498ms 693
benchmark: 568.908ms 694
benchmark: 570.251ms 695
benchmark: 570.690ms 696
benchmark: 571.080ms 697
benchmark: 571.461ms 698
benchmark: 571.878ms 699
benchmark: 572.323ms 700
benchmark: 572.762ms 701
benchmark: 573.195ms 702
benchmark: 573.774ms 703
benchmark: 574.454ms 704
benchmark: 574.910ms 705
benchmark: 575.324ms 706
benchmark: 575.804ms 707
benchmark: 576.251ms 708
benchmark: 576.672ms 709
benchmark: 577.156ms 710
benchmark: 577.585ms 711
benchmark: 577.998ms 712
benchmark: 578.384ms 713
benchmark: 578.760ms 714
benchmark: 579.140ms 715
benchmark: 579.538ms 716
benchmark: 579.936ms 717
benchmark: 580.354ms 718
benchmark: 580.751ms 719
benchmark: 581.249ms 720
benchmark: 581.647ms 721
benchmark: 582.061ms 722
benchmark: 582.508ms 723
benchmark: 582.925ms 724
benchmark: 583.347ms 725
benchmark: 583.758ms 726
benchmark: 584.179ms 727
benchmark: 584.598ms 728
benchmark: 585.040ms 729
benchmark: 585.530ms 730
benchmark: 585.972ms 731
benchmark: 586.401ms 732
benchmark: 586.845ms 733
benchmark: 587.273ms 734
benchmark: 587.697ms 735
benchmark: 588.174ms 736
benchmark: 588.621ms 737
benchmark: 589.024ms 738
benchmark: 589.434ms 739
benchmark: 589.883ms 740
benchmark: 590.311ms 741
benchmark: 590.720ms 742
benchmark: 591.130ms 743
benchmark: 591.529ms 744
benchmark: 591.933ms 745
benchmark: 592.432ms 746
benchmark: 592.854ms 747
benchmark: 593.286ms 748
benchmark: 593.724ms 749
benchmark: 594.206ms 750
benchmark: 595.130ms 751
benchmark: 595.781ms 752
benchmark: 596.443ms 753
benchmark: 597.183ms 754
benchmark: 597.649ms 755
benchmark: 598.090ms 756
benchmark: 598.650ms 757
benchmark: 599.102ms 758
benchmark: 599.778ms 759
benchmark: 600.240ms 760
benchmark: 600.681ms 761
benchmark: 601.099ms 762
benchmark: 601.484ms 763
benchmark: 601.888ms 764
benchmark: 602.296ms 765
benchmark: 602.672ms 766
benchmark: 603.068ms 767
benchmark: 603.462ms 768
benchmark: 603.856ms 769
benchmark: 604.267ms 770
benchmark: 604.663ms 771
benchmark: 605.055ms 772
benchmark: 605.450ms 773
benchmark: 606.401ms 774
benchmark: 606.783ms 775
benchmark: 607.158ms 776
benchmark: 607.531ms 777
benchmark: 608.122ms 778
benchmark: 608.518ms 779
benchmark: 608.978ms 780
benchmark: 609.389ms 781
benchmark: 609.792ms 782
benchmark: 610.195ms 783
benchmark: 610.594ms 784
benchmark: 610.961ms 785
benchmark: 611.329ms 786
benchmark: 611.762ms 787
benchmark: 612.164ms 788
benchmark: 612.546ms 789
benchmark: 612.923ms 790
benchmark: 613.298ms 791
benchmark: 613.748ms 792
benchmark: 614.203ms 793
benchmark: 614.602ms 794
benchmark: 615.071ms 795
benchmark: 615.513ms 796
benchmark: 616.000ms 797
benchmark: 616.430ms 798
benchmark: 616.834ms 799
benchmark: 617.229ms 800
benchmark: 617.612ms 801
benchmark: 618.006ms 802
benchmark: 618.392ms 803
benchmark: 618.774ms 804
benchmark: 619.161ms 805
benchmark: 619.547ms 806
benchmark: 619.940ms 807
benchmark: 620.338ms 808
benchmark: 621.312ms 809
benchmark: 621.844ms 810
benchmark: 622.352ms 811
benchmark: 622.930ms 812
benchmark: 623.382ms 813
benchmark: 623.822ms 814
benchmark: 624.219ms 815
benchmark: 624.610ms 816
benchmark: 624.981ms 817
benchmark: 625.425ms 818
benchmark: 625.831ms 819
benchmark: 626.278ms 820
benchmark: 626.755ms 821
benchmark: 627.242ms 822
benchmark: 627.733ms 823
benchmark: 628.199ms 824
benchmark: 628.654ms 825
benchmark: 629.051ms 826
benchmark: 629.436ms 827
benchmark: 629.812ms 828
benchmark: 630.188ms 829
benchmark: 630.626ms 830
benchmark: 631.024ms 831
benchmark: 631.481ms 832
benchmark: 631.936ms 833
benchmark: 632.417ms 834
benchmark: 632.895ms 835
benchmark: 633.381ms 836
benchmark: 633.882ms 837
benchmark: 634.790ms 838
benchmark: 635.177ms 839
benchmark: 635.559ms 840
benchmark: 636.008ms 841
benchmark: 636.470ms 842
benchmark: 637.019ms 843
benchmark: 637.473ms 844
benchmark: 637.918ms 845
benchmark: 638.416ms 846
benchmark: 638.832ms 847
benchmark: 639.342ms 848
benchmark: 639.751ms 849
benchmark: 640.148ms 850
benchmark: 640.531ms 851
benchmark: 641.046ms 852
benchmark: 641.531ms 853
benchmark: 642.401ms 854
benchmark: 642.925ms 855
benchmark: 643.371ms 856
benchmark: 643.756ms 857
benchmark: 644.167ms 858
benchmark: 645.135ms 859
benchmark: 645.578ms 860
benchmark: 646.094ms 861
benchmark: 646.612ms 862
benchmark: 647.004ms 863
benchmark: 647.389ms 864
benchmark: 647.765ms 865
benchmark: 648.141ms 866
benchmark: 648.513ms 867
benchmark: 648.885ms 868
benchmark: 649.253ms 869
benchmark: 649.621ms 870
benchmark: 650.022ms 871
benchmark: 650.466ms 872
benchmark: 650.951ms 873
benchmark: 651.429ms 874
benchmark: 652.540ms 875
benchmark: 653.364ms 876
benchmark: 654.426ms 877
benchmark: 654.833ms 878
benchmark: 655.254ms 879
benchmark: 655.684ms 880
benchmark: 656.441ms 881
benchmark: 656.846ms 882
benchmark: 657.339ms 883
benchmark: 657.818ms 884
benchmark: 658.224ms 885
benchmark: 658.620ms 886
benchmark: 659.038ms 887
benchmark: 659.461ms 888
benchmark: 659.869ms 889
benchmark: 660.282ms 890
benchmark: 660.696ms 891
benchmark: 661.169ms 892
benchmark: 661.589ms 893
benchmark: 662.006ms 894
benchmark: 662.401ms 895
benchmark: 662.791ms 896
benchmark: 663.200ms 897
benchmark: 663.758ms 898
benchmark: 664.199ms 899
benchmark: 664.613ms 900
benchmark: 665.012ms 901
benchmark: 665.404ms 902
benchmark: 665.884ms 903
benchmark: 666.365ms 904
benchmark: 666.838ms 905
benchmark: 667.255ms 906
benchmark: 667.709ms 907
benchmark: 668.144ms 908
benchmark: 668.695ms 909
benchmark: 669.175ms 910
benchmark: 669.579ms 911
benchmark: 669.972ms 912
benchmark: 670.369ms 913
benchmark: 670.775ms 914
benchmark: 671.150ms 915
benchmark: 671.521ms 916
benchmark: 671.944ms 917
benchmark: 672.342ms 918
benchmark: 672.754ms 919
benchmark: 673.252ms 920
benchmark: 673.655ms 921
benchmark: 674.053ms 922
benchmark: 674.417ms 923
benchmark: 674.800ms 924
benchmark: 675.170ms 925
benchmark: 675.537ms 926
benchmark: 675.897ms 927
benchmark: 676.264ms 928
benchmark: 676.621ms 929
benchmark: 677.000ms 930
benchmark: 677.382ms 931
benchmark: 677.765ms 932
benchmark: 678.204ms 933
benchmark: 678.653ms 934
benchmark: 679.052ms 935
benchmark: 679.456ms 936
benchmark: 679.847ms 937
benchmark: 680.240ms 938
benchmark: 680.605ms 939
benchmark: 680.977ms 940
benchmark: 681.400ms 941
benchmark: 681.795ms 942
benchmark: 682.199ms 943
benchmark: 683.977ms 944
benchmark: 684.418ms 945
benchmark: 684.853ms 946
benchmark: 685.246ms 947
benchmark: 685.640ms 948
benchmark: 686.005ms 949
benchmark: 686.380ms 950
benchmark: 687.939ms 951
benchmark: 688.337ms 952
benchmark: 688.735ms 953
benchmark: 689.174ms 954
benchmark: 689.666ms 955
benchmark: 690.168ms 956
benchmark: 690.656ms 957
benchmark: 691.142ms 958
benchmark: 691.615ms 959
benchmark: 692.153ms 960
benchmark: 693.789ms 961
benchmark: 694.286ms 962
benchmark: 694.873ms 963
benchmark: 695.370ms 964
benchmark: 695.791ms 965
benchmark: 696.208ms 966
benchmark: 696.601ms 967
benchmark: 696.994ms 968
benchmark: 697.418ms 969
benchmark: 697.815ms 970
benchmark: 698.605ms 971
benchmark: 699.027ms 972
benchmark: 699.396ms 973
benchmark: 699.885ms 974
benchmark: 700.255ms 975
benchmark: 700.624ms 976
benchmark: 700.984ms 977
benchmark: 701.355ms 978
benchmark: 701.721ms 979
benchmark: 702.099ms 980
benchmark: 702.490ms 981
benchmark: 703.060ms 982
benchmark: 703.528ms 983
benchmark: 703.894ms 984
benchmark: 704.254ms 985
benchmark: 704.605ms 986
benchmark: 704.982ms 987
benchmark: 705.361ms 988
