
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 137.820ms 134
benchmark: 138.576ms 135
benchmark: 139.311ms 136
benchmark: 140.047ms 137
benchmark: 140.754ms 138
benchmark: 141.438ms 139
benchmark: 142.249ms 140
benchmark: 143.097ms 141
benchmark: 143.836ms 142
benchmark: 144.771ms 143
benchmark: 145.511ms 144
benchmark: 146.247ms 145
benchmark: 146.967ms 146
benchmark: 147.640ms 147
benchmark: 148.437ms 148
benchmark: 149.196ms 149
benchmark: 149.899ms 150
benchmark: 150.592ms 151
benchmark: 151.298ms 152
benchmark: 151.990ms 153
benchmark: 152.864ms 154
benchmark: 153.598ms 155
benchmark: 154.274ms 156
benchmark: 154.936ms 157
benchmark: 155.593ms 158
benchmark: 156.275ms 159
benchmark: 156.977ms 160
benchmark: 162.778ms 161
benchmark: 163.767ms 162
benchmark: 164.481ms 163
benchmark: 165.161ms 164
benchmark: 165.818ms 165
benchmark: 166.480ms 166
benchmark: 167.411ms 167
benchmark: 168.151ms 168
benchmark: 169.138ms 169
benchmark: 169.844ms 170
benchmark: 170.508ms 171
benchmark: 171.135ms 172
benchmark: 173.457ms 173
benchmark: 174.136ms 174
benchmark: 174.812ms 175
benchmark: 175.501ms 176
benchmark: 176.356ms 177
benchmark: 177.377ms 178
benchmark: 178.152ms 179
benchmark: 178.824ms 180
benchmark: 179.488ms 181
benchmark: 180.681ms 182
benchmark: 181.618ms 183
benchmark: 182.412ms 184
benchmark: 183.111ms 185
benchmark: 185.761ms 186
benchmark: 186.548ms 187
benchmark: 187.421ms 188
benchmark: 188.517ms 189
benchmark: 189.214ms 190
benchmark: 189.979ms 191
benchmark: 190.649ms 192
benchmark: 191.359ms 193
benchmark: 192.052ms 194
benchmark: 192.699ms 195
benchmark: 193.460ms 196
benchmark: 194.103ms 197
benchmark: 194.845ms 198
benchmark: 195.471ms 199
benchmark: 196.069ms 200
benchmark: 196.645ms 201
benchmark: 197.278ms 202
benchmark: 197.947ms 203
benchmark: 198.609ms 204
benchmark: 199.268ms 205
benchmark: 199.891ms 206
benchmark: 200.951ms 207
benchmark: 201.875ms 208
benchmark: 202.598ms 209
benchmark: 203.327ms 210
benchmark: 204.022ms 211
benchmark: 204.620ms 212
benchmark: 205.218ms 213
benchmark: 205.809ms 214
benchmark: 206.399ms 215
benchmark: 206.992ms 216
benchmark: 207.577ms 217
benchmark: 208.179ms 218
benchmark: 208.768ms 219
benchmark: 209.541ms 220
benchmark: 210.369ms 221
benchmark: 211.231ms 222
benchmark: 211.898ms 223
benchmark: 212.524ms 224
benchmark: 213.154ms 225
benchmark: 213.743ms 226
benchmark: 215.323ms 227
benchmark: 216.088ms 228
benchmark: 216.970ms 229
benchmark: 217.653ms 230
benchmark: 218.282ms 231
benchmark: 218.877ms 232
benchmark: 220.470ms 233
benchmark: 221.151ms 234
benchmark: 221.781ms 235
benchmark: 222.393ms 236
benchmark: 223.055ms 237
benchmark: 223.696ms 238
benchmark: 224.297ms 239
benchmark: 224.892ms 240
benchmark: 225.493ms 241
benchmark: 226.538ms 242
benchmark: 227.548ms 243
benchmark: 228.197ms 244
benchmark: 229.157ms 245
benchmark: 229.851ms 246
benchmark: 230.471ms 247
benchmark: 231.081ms 248
benchmark: 231.694ms 249
benchmark: 232.571ms 250
benchmark: 233.317ms 251
benchmark: 233.960ms 252
benchmark: 234.819ms 253
benchmark: 235.470ms 254
benchmark: 236.101ms 255
benchmark: 236.681ms 256
benchmark: 237.256ms 257
benchmark: 237.881ms 258
benchmark: 239.304ms 259
benchmark: 239.996ms 260
benchmark: 240.877ms 261
benchmark: 241.529ms 262
benchmark: 242.140ms 263
benchmark: 242.721ms 264
benchmark: 243.307ms 265
benchmark: 243.900ms 266
benchmark: 244.961ms 267
benchmark: 246.609ms 268
benchmark: 247.206ms 269
benchmark: 247.783ms 270
benchmark: 249.971ms 271
benchmark: 250.663ms 272
benchmark: 251.286ms 273
benchmark: 251.887ms 274
benchmark: 253.188ms 275
benchmark: 253.826ms 276
benchmark: 254.980ms 277
benchmark: 255.938ms 278
benchmark: 257.179ms 279
benchmark: 257.793ms 280
benchmark: 258.523ms 281
benchmark: 259.939ms 282
benchmark: 260.500ms 283
benchmark: 261.075ms 284
benchmark: 261.640ms 285
benchmark: 262.194ms 286
benchmark: 262.934ms 287
benchmark: 263.492ms 288
benchmark: 264.129ms 289
benchmark: 264.866ms 290
benchmark: 265.625ms 291
benchmark: 266.557ms 292
benchmark: 268.672ms 293
benchmark: 269.406ms 294
benchmark: 270.025ms 295
benchmark: 270.633ms 296
benchmark: 271.313ms 297
benchmark: 271.962ms 298
benchmark: 272.569ms 299
benchmark: 273.164ms 300
benchmark: 273.789ms 301
benchmark: 274.988ms 302
benchmark: 275.586ms 303
benchmark: 276.253ms 304
benchmark: 276.832ms 305
benchmark: 277.597ms 306
benchmark: 278.204ms 307
benchmark: 278.754ms 308
benchmark: 279.306ms 309
benchmark: 279.862ms 310
benchmark: 280.438ms 311
benchmark: 280.988ms 312
benchmark: 281.542ms 313
benchmark: 282.533ms 314
benchmark: 283.433ms 315
benchmark: 284.045ms 316
benchmark: 284.615ms 317
benchmark: 285.164ms 318
benchmark: 285.700ms 319
benchmark: 287.820ms 320
benchmark: 288.366ms 321
benchmark: 289.519ms 322
benchmark: 290.279ms 323
benchmark: 292.868ms 324
benchmark: 293.660ms 325
benchmark: 294.382ms 326
benchmark: 294.989ms 327
benchmark: 295.755ms 328
benchmark: 296.342ms 329
benchmark: 297.035ms 330
benchmark: 297.650ms 331
benchmark: 298.280ms 332
benchmark: 298.981ms 333
benchmark: 300.084ms 334
benchmark: 300.588ms 335
benchmark: 301.071ms 336
benchmark: 301.572ms 337
benchmark: 302.168ms 338
benchmark: 302.737ms 339
benchmark: 303.384ms 340
benchmark: 303.922ms 341
benchmark: 304.421ms 342
benchmark: 304.911ms 343
benchmark: 305.397ms 344
benchmark: 305.948ms 345
benchmark: 306.484ms 346
benchmark: 307.155ms 347
benchmark: 307.666ms 348
benchmark: 308.242ms 349
benchmark: 308.766ms 350
benchmark: 309.299ms 351
benchmark: 309.805ms 352
benchmark: 310.694ms 353
benchmark: 311.201ms 354
benchmark: 311.859ms 355
benchmark: 312.331ms 356
benchmark: 312.798ms 357
benchmark: 313.259ms 358
benchmark: 313.765ms 359
benchmark: 314.492ms 360
benchmark: 315.170ms 361
benchmark: 315.716ms 362
benchmark: 316.236ms 363
benchmark: 316.765ms 364
benchmark: 317.425ms 365
benchmark: 317.909ms 366
benchmark: 318.399ms 367
benchmark: 319.016ms 368
benchmark: 319.522ms 369
benchmark: 320.015ms 370
benchmark: 320.752ms 371
benchmark: 321.399ms 372
benchmark: 321.923ms 373
benchmark: 322.799ms 374
benchmark: 323.334ms 375
benchmark: 323.832ms 376
benchmark: 324.325ms 377
benchmark: 324.893ms 378
benchmark: 325.428ms 379
benchmark: 325.922ms 380
benchmark: 326.411ms 381
benchmark: 326.876ms 382
benchmark: 327.335ms 383
benchmark: 327.800ms 384
benchmark: 328.285ms 385
benchmark: 328.768ms 386
benchmark: 329.350ms 387
benchmark: 330.392ms 388
benchmark: 331.019ms 389
benchmark: 331.539ms 390
benchmark: 332.190ms 391
benchmark: 332.801ms 392
benchmark: 333.612ms 393
benchmark: 334.577ms 394
benchmark: 335.243ms 395
benchmark: 335.820ms 396
benchmark: 336.412ms 397
benchmark: 337.023ms 398
benchmark: 337.573ms 399
benchmark: 338.257ms 400
benchmark: 339.021ms 401
benchmark: 339.562ms 402
benchmark: 340.168ms 403
benchmark: 340.752ms 404
benchmark: 341.326ms 405
benchmark: 342.510ms 406
benchmark: 343.027ms 407
benchmark: 343.537ms 408
benchmark: 345.515ms 409
benchmark: 346.017ms 410
benchmark: 346.668ms 411
benchmark: 347.329ms 412
benchmark: 347.852ms 413
benchmark: 348.668ms 414
benchmark: 349.459ms 415
benchmark: 350.267ms 416
benchmark: 350.776ms 417
benchmark: 351.272ms 418
benchmark: 351.769ms 419
benchmark: 352.404ms 420
benchmark: 353.001ms 421
benchmark: 353.577ms 422
benchmark: 354.680ms 423
benchmark: 355.741ms 424
benchmark: 356.390ms 425
benchmark: 357.047ms 426
benchmark: 357.503ms 427
benchmark: 357.951ms 428
benchmark: 358.384ms 429
benchmark: 358.849ms 430
benchmark: 359.312ms 431
benchmark: 359.782ms 432
benchmark: 360.241ms 433
benchmark: 360.706ms 434
benchmark: 361.154ms 435
benchmark: 361.623ms 436
benchmark: 362.216ms 437
benchmark: 362.851ms 438
benchmark: 363.332ms 439
benchmark: 363.804ms 440
benchmark: 364.266ms 441
benchmark: 364.722ms 442
benchmark: 365.209ms 443
benchmark: 365.809ms 444
benchmark: 366.346ms 445
benchmark: 366.883ms 446
benchmark: 367.494ms 447
benchmark: 367.962ms 448
benchmark: 368.397ms 449
benchmark: 368.825ms 450
benchmark: 369.254ms 451
benchmark: 369.682ms 452
benchmark: 370.178ms 453
benchmark: 370.900ms 454
benchmark: 371.433ms 455
benchmark: 372.259ms 456
benchmark: 372.777ms 457
benchmark: 374.048ms 458
benchmark: 374.558ms 459
benchmark: 375.031ms 460
benchmark: 375.468ms 461
benchmark: 376.393ms 462
benchmark: 376.837ms 463
benchmark: 377.273ms 464
benchmark: 377.710ms 465
benchmark: 379.923ms 466
benchmark: 380.468ms 467
benchmark: 380.978ms 468
benchmark: 381.463ms 469
benchmark: 381.936ms 470
benchmark: 382.441ms 471
benchmark: 383.084ms 472
benchmark: 383.683ms 473
benchmark: 384.177ms 474
benchmark: 384.667ms 475
benchmark: 385.225ms 476
benchmark: 385.737ms 477
benchmark: 387.165ms 478
benchmark: 387.679ms 479
benchmark: 388.782ms 480
benchmark: 389.300ms 481
benchmark: 389.855ms 482
benchmark: 390.491ms 483
benchmark: 390.954ms 484
benchmark: 391.521ms 485
benchmark: 392.064ms 486
benchmark: 392.530ms 487
benchmark: 392.980ms 488
benchmark: 393.652ms 489
benchmark: 394.425ms 490
benchmark: 395.156ms 491
benchmark: 395.749ms 492
benchmark: 396.208ms 493
benchmark: 396.812ms 494
benchmark: 398.894ms 495
benchmark: 399.404ms 496
benchmark: 399.926ms 497
benchmark: 400.526ms 498
benchmark: 401.114ms 499
benchmark: 401.648ms 500
benchmark: 402.499ms 501
benchmark: 403.151ms 502
benchmark: 404.130ms 503
benchmark: 404.635ms 504
benchmark: 405.272ms 505
benchmark: 405.717ms 506
benchmark: 406.176ms 507
benchmark: 406.632ms 508
benchmark: 407.091ms 509
benchmark: 408.070ms 510
benchmark: 408.521ms 511
benchmark: 409.106ms 512
benchmark: 409.528ms 513
benchmark: 409.980ms 514
benchmark: 410.582ms 515
benchmark: 411.144ms 516
benchmark: 411.608ms 517
benchmark: 412.096ms 518
benchmark: 412.769ms 519
benchmark: 413.436ms 520
benchmark: 413.899ms 521
benchmark: 414.312ms 522
benchmark: 414.753ms 523
benchmark: 415.199ms 524
benchmark: 415.653ms 525
benchmark: 416.105ms 526
benchmark: 416.543ms 527
benchmark: 416.945ms 528
benchmark: 417.383ms 529
benchmark: 417.821ms 530
benchmark: 418.424ms 531
benchmark: 419.140ms 532
benchmark: 419.604ms 533
benchmark: 420.045ms 534
benchmark: 420.459ms 535
benchmark: 420.873ms 536
benchmark: 421.287ms 537
benchmark: 421.696ms 538
benchmark: 422.272ms 539
benchmark: 422.708ms 540
benchmark: 423.213ms 541
benchmark: 423.673ms 542
benchmark: 424.141ms 543
benchmark: 424.578ms 544
benchmark: 425.022ms 545
benchmark: 425.466ms 546
benchmark: 426.599ms 547
benchmark: 427.403ms 548
benchmark: 427.922ms 549
benchmark: 428.593ms 550
benchmark: 429.053ms 551
benchmark: 429.488ms 552
benchmark: 429.954ms 553
benchmark: 430.579ms 554
benchmark: 431.031ms 555
benchmark: 431.479ms 556
benchmark: 431.898ms 557
benchmark: 432.311ms 558
benchmark: 432.740ms 559
benchmark: 433.181ms 560
benchmark: 433.621ms 561
benchmark: 434.322ms 562
benchmark: 435.089ms 563
benchmark: 435.965ms 564
benchmark: 436.459ms 565
benchmark: 436.936ms 566
benchmark: 438.348ms 567
benchmark: 438.796ms 568
benchmark: 439.515ms 569
benchmark: 439.960ms 570
benchmark: 440.392ms 571
benchmark: 441.035ms 572
benchmark: 443.048ms 573
benchmark: 443.677ms 574
benchmark: 444.149ms 575
benchmark: 444.590ms 576
benchmark: 445.090ms 577
benchmark: 445.587ms 578
benchmark: 446.031ms 579
benchmark: 446.474ms 580
benchmark: 446.958ms 581
benchmark: 447.440ms 582
benchmark: 448.164ms 583
benchmark: 448.696ms 584
benchmark: 449.528ms 585
benchmark: 450.209ms 586
benchmark: 451.337ms 587
benchmark: 451.873ms 588
benchmark: 452.418ms 589
benchmark: 453.014ms 590
benchmark: 453.538ms 591
benchmark: 454.209ms 592
benchmark: 454.730ms 593
benchmark: 455.205ms 594
benchmark: 455.924ms 595
benchmark: 456.502ms 596
benchmark: 457.019ms 597
benchmark: 457.815ms 598
benchmark: 458.834ms 599
benchmark: 459.317ms 600
benchmark: 460.020ms 601
benchmark: 460.522ms 602
benchmark: 461.252ms 603
benchmark: 461.712ms 604
benchmark: 462.180ms 605
benchmark: 462.709ms 606
benchmark: 463.190ms 607
benchmark: 463.648ms 608
benchmark: 466.090ms 609
benchmark: 467.606ms 610
benchmark: 468.472ms 611
benchmark: 470.016ms 612
benchmark: 471.014ms 613
benchmark: 471.944ms 614
benchmark: 472.756ms 615
benchmark: 473.578ms 616
benchmark: 474.221ms 617
benchmark: 475.168ms 618
benchmark: 476.261ms 619
benchmark: 476.798ms 620
benchmark: 477.275ms 621
benchmark: 477.951ms 622
benchmark: 478.519ms 623
benchmark: 480.262ms 624
benchmark: 480.857ms 625
benchmark: 481.413ms 626
benchmark: 482.172ms 627
benchmark: 483.007ms 628
benchmark: 483.483ms 629
benchmark: 483.946ms 630
benchmark: 484.402ms 631
benchmark: 484.873ms 632
benchmark: 485.644ms 633
benchmark: 486.208ms 634
benchmark: 486.735ms 635
benchmark: 487.243ms 636
benchmark: 487.732ms 637
benchmark: 488.198ms 638
benchmark: 488.830ms 639
benchmark: 489.318ms 640
benchmark: 489.765ms 641
benchmark: 490.561ms 642
benchmark: 491.038ms 643
benchmark: 491.476ms 644
benchmark: 491.987ms 645
benchmark: 492.465ms 646
benchmark: 492.998ms 647
benchmark: 493.468ms 648
benchmark: 493.914ms 649
benchmark: 494.356ms 650
benchmark: 494.820ms 651
benchmark: 495.310ms 652
benchmark: 495.769ms 653
benchmark: 496.204ms 654
benchmark: 496.614ms 655
benchmark: 497.101ms 656
benchmark: 497.631ms 657
benchmark: 498.247ms 658
benchmark: 499.112ms 659
benchmark: 500.672ms 660
benchmark: 501.330ms 661
benchmark: 501.787ms 662
benchmark: 502.209ms 663
benchmark: 502.615ms 664
benchmark: 503.241ms 665
benchmark: 503.668ms 666
benchmark: 504.104ms 667
benchmark: 504.591ms 668
benchmark: 505.106ms 669
benchmark: 505.558ms 670
benchmark: 509.646ms 671
benchmark: 510.125ms 672
benchmark: 510.583ms 673
benchmark: 511.031ms 674
benchmark: 511.469ms 675
benchmark: 511.902ms 676
benchmark: 512.313ms 677
benchmark: 512.718ms 678
benchmark: 513.226ms 679
benchmark: 513.790ms 680
benchmark: 514.538ms 681
benchmark: 515.136ms 682
benchmark: 515.604ms 683
benchmark: 516.091ms 684
benchmark: 516.558ms 685
benchmark: 517.027ms 686
benchmark: 517.489ms 687
benchmark: 517.936ms 688
benchmark: 518.377ms 689
benchmark: 518.851ms 690
benchmark: 519.352ms 691
benchmark: 519.849ms 692
benchmark: 520.349ms 693
benchmark: 520.789ms 694
benchmark: 523.152ms 695
benchmark: 523.775ms 696
benchmark: 524.284ms 697
benchmark: 525.121ms 698
benchmark: 526.248ms 699
benchmark: 526.736ms 700
benchmark: 527.190ms 701
benchmark: 527.881ms 702
benchmark: 528.787ms 703
benchmark: 529.384ms 704
benchmark: 529.922ms 705
benchmark: 530.571ms 706
benchmark: 531.154ms 707
benchmark: 532.213ms 708
benchmark: 533.401ms 709
benchmark: 534.139ms 710
benchmark: 534.843ms 711
benchmark: 535.881ms 712
benchmark: 536.471ms 713
benchmark: 536.963ms 714
benchmark: 537.554ms 715
benchmark: 538.385ms 716
benchmark: 539.064ms 717
benchmark: 539.522ms 718
benchmark: 540.006ms 719
benchmark: 540.471ms 720
benchmark: 540.949ms 721
benchmark: 541.368ms 722
benchmark: 541.766ms 723
benchmark: 542.185ms 724
benchmark: 542.727ms 725
benchmark: 543.253ms 726
benchmark: 543.692ms 727
benchmark: 544.130ms 728
benchmark: 544.534ms 729
benchmark: 544.933ms 730
benchmark: 545.356ms 731
benchmark: 545.779ms 732
benchmark: 546.435ms 733
benchmark: 547.031ms 734
benchmark: 547.481ms 735
benchmark: 547.911ms 736
benchmark: 548.409ms 737
benchmark: 548.924ms 738
benchmark: 549.441ms 739
benchmark: 550.000ms 740
benchmark: 550.468ms 741
benchmark: 551.178ms 742
benchmark: 551.651ms 743
benchmark: 552.087ms 744
benchmark: 552.517ms 745
benchmark: 552.916ms 746
benchmark: 553.336ms 747
benchmark: 553.755ms 748
benchmark: 554.446ms 749
benchmark: 555.178ms 750
benchmark: 557.015ms 751
benchmark: 558.122ms 752
benchmark: 558.830ms 753
benchmark: 559.272ms 754
benchmark: 559.701ms 755
benchmark: 560.317ms 756
benchmark: 560.859ms 757
benchmark: 561.278ms 758
benchmark: 561.935ms 759
benchmark: 562.646ms 760
benchmark: 563.233ms 761
benchmark: 564.050ms 762
benchmark: 564.516ms 763
benchmark: 565.044ms 764
benchmark: 565.464ms 765
benchmark: 565.869ms 766
benchmark: 566.482ms 767
benchmark: 566.906ms 768
benchmark: 567.463ms 769
benchmark: 567.890ms 770
benchmark: 568.350ms 771
benchmark: 568.776ms 772
benchmark: 569.809ms 773
benchmark: 570.369ms 774
benchmark: 571.136ms 775
benchmark: 571.609ms 776
benchmark: 572.347ms 777
benchmark: 572.960ms 778
benchmark: 573.382ms 779
benchmark: 573.811ms 780
benchmark: 574.408ms 781
benchmark: 575.206ms 782
benchmark: 575.690ms 783
benchmark: 576.166ms 784
benchmark: 576.712ms 785
benchmark: 577.155ms 786
benchmark: 577.567ms 787
benchmark: 578.188ms 788
benchmark: 578.868ms 789
benchmark: 579.407ms 790
benchmark: 579.902ms 791
benchmark: 580.431ms 792
benchmark: 580.871ms 793
benchmark: 581.298ms 794
benchmark: 581.725ms 795
benchmark: 582.198ms 796
benchmark: 582.673ms 797
benchmark: 583.176ms 798
benchmark: 583.631ms 799
benchmark: 584.070ms 800
benchmark: 584.489ms 801
benchmark: 584.908ms 802
benchmark: 585.333ms 803
benchmark: 585.746ms 804
benchmark: 586.701ms 805
benchmark: 587.244ms 806
benchmark: 587.776ms 807
benchmark: 588.236ms 808
benchmark: 589.236ms 809
benchmark: 589.713ms 810
benchmark: 590.145ms 811
benchmark: 590.577ms 812
benchmark: 591.198ms 813
benchmark: 593.044ms 814
benchmark: 593.509ms 815
benchmark: 593.956ms 816
benchmark: 594.918ms 817
benchmark: 596.168ms 818
benchmark: 596.681ms 819
benchmark: 597.157ms 820
benchmark: 597.604ms 821
benchmark: 598.288ms 822
benchmark: 599.504ms 823
benchmark: 600.128ms 824
benchmark: 600.718ms 825
benchmark: 601.281ms 826
benchmark: 602.072ms 827
benchmark: 603.267ms 828
benchmark: 603.999ms 829
benchmark: 604.660ms 830
benchmark: 605.150ms 831
benchmark: 605.540ms 832
benchmark: 606.050ms 833
benchmark: 606.471ms 834
benchmark: 607.000ms 835
benchmark: 607.483ms 836
benchmark: 608.196ms 837
benchmark: 608.674ms 838
benchmark: 609.138ms 839
benchmark: 609.548ms 840
benchmark: 610.124ms 841
benchmark: 610.771ms 842
benchmark: 611.223ms 843
benchmark: 611.651ms 844
benchmark: 612.054ms 845
benchmark: 612.444ms 846
benchmark: 612.829ms 847
benchmark: 613.301ms 848
benchmark: 613.709ms 849
benchmark: 614.098ms 850
benchmark: 614.551ms 851
benchmark: 614.969ms 852
benchmark: 615.385ms 853
benchmark: 616.108ms 854
benchmark: 616.515ms 855
benchmark: 617.133ms 856
benchmark: 617.799ms 857
benchmark: 618.511ms 858
benchmark: 619.184ms 859
benchmark: 619.625ms 860
benchmark: 620.045ms 861
benchmark: 620.440ms 862
benchmark: 620.832ms 863
benchmark: 621.244ms 864
benchmark: 621.677ms 865
benchmark: 622.134ms 866
benchmark: 622.544ms 867
benchmark: 622.949ms 868
benchmark: 623.357ms 869
benchmark: 623.739ms 870
benchmark: 624.119ms 871
benchmark: 624.494ms 872
benchmark: 624.871ms 873
benchmark: 625.255ms 874
benchmark: 625.920ms 875
benchmark: 626.481ms 876
benchmark: 627.216ms 877
benchmark: 627.655ms 878
benchmark: 628.213ms 879
benchmark: 628.765ms 880
benchmark: 629.503ms 881
benchmark: 629.958ms 882
benchmark: 630.509ms 883
benchmark: 630.977ms 884
benchmark: 631.385ms 885
benchmark: 631.780ms 886
benchmark: 632.200ms 887
benchmark: 632.688ms 888
benchmark: 633.139ms 889
benchmark: 633.557ms 890
benchmark: 634.055ms 891
benchmark: 634.715ms 892
benchmark: 635.216ms 893
benchmark: 635.660ms 894
benchmark: 636.469ms 895
benchmark: 636.899ms 896
benchmark: 637.302ms 897
benchmark: 637.693ms 898
benchmark: 638.077ms 899
benchmark: 638.557ms 900
benchmark: 639.059ms 901
benchmark: 639.509ms 902
benchmark: 639.925ms 903
benchmark: 640.310ms 904
benchmark: 640.779ms 905
benchmark: 641.189ms 906
benchmark: 641.596ms 907
benchmark: 642.167ms 908
benchmark: 642.843ms 909
benchmark: 643.305ms 910
benchmark: 643.730ms 911
benchmark: 644.155ms 912
benchmark: 644.621ms 913
benchmark: 645.167ms 914
benchmark: 645.613ms 915
benchmark: 646.033ms 916
benchmark: 646.442ms 917
benchmark: 646.824ms 918
benchmark: 647.206ms 919
benchmark: 647.585ms 920
benchmark: 647.975ms 921
benchmark: 648.402ms 922
benchmark: 648.882ms 923
benchmark: 649.347ms 924
benchmark: 649.827ms 925
benchmark: 650.790ms 926
benchmark: 651.363ms 927
benchmark: 651.809ms 928
benchmark: 653.084ms 929
benchmark: 653.513ms 930
benchmark: 653.954ms 931
benchmark: 654.365ms 932
benchmark: 654.773ms 933
benchmark: 655.287ms 934
benchmark: 655.746ms 935
benchmark: 656.186ms 936
benchmark: 657.215ms 937
benchmark: 658.311ms 938
benchmark: 659.307ms 939
benchmark: 659.757ms 940
benchmark: 660.226ms 941
benchmark: 660.725ms 942
benchmark: 661.186ms 943
benchmark: 662.824ms 944
benchmark: 663.274ms 945
benchmark: 663.791ms 946
benchmark: 664.300ms 947
benchmark: 665.098ms 948
benchmark: 665.761ms 949
benchmark: 667.267ms 950
benchmark: 668.442ms 951
benchmark: 669.172ms 952
benchmark: 669.687ms 953
benchmark: 670.143ms 954
benchmark: 670.830ms 955
benchmark: 671.674ms 956
benchmark: 672.204ms 957
benchmark: 672.669ms 958
benchmark: 673.076ms 959
benchmark: 673.464ms 960
benchmark: 673.844ms 961
benchmark: 674.596ms 962
benchmark: 675.104ms 963
benchmark: 675.553ms 964
benchmark: 675.970ms 965
benchmark: 676.387ms 966
benchmark: 676.791ms 967
benchmark: 677.202ms 968
benchmark: 677.573ms 969
benchmark: 677.943ms 970
benchmark: 678.612ms 971
benchmark: 679.006ms 972
benchmark: 679.416ms 973
benchmark: 679.986ms 974
benchmark: 680.423ms 975
benchmark: 680.814ms 976
benchmark: 681.396ms 977
benchmark: 681.933ms 978
benchmark: 682.773ms 979
benchmark: 683.287ms 980
benchmark: 683.838ms 981
benchmark: 684.292ms 982
benchmark: 684.691ms 983
benchmark: 685.086ms 984
benchmark: 685.579ms 985
benchmark: 685.970ms 986
benchmark: 686.346ms 987
benchmark: 686.722ms 988
