
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 137.229ms 134
benchmark: 138.048ms 135
benchmark: 138.897ms 136
benchmark: 139.653ms 137
benchmark: 140.918ms 138
benchmark: 141.666ms 139
benchmark: 142.447ms 140
benchmark: 143.211ms 141
benchmark: 144.168ms 142
benchmark: 144.867ms 143
benchmark: 145.536ms 144
benchmark: 146.205ms 145
benchmark: 146.910ms 146
benchmark: 147.629ms 147
benchmark: 148.525ms 148
benchmark: 149.511ms 149
benchmark: 150.342ms 150
benchmark: 152.398ms 151
benchmark: 158.243ms 152
benchmark: 158.969ms 153
benchmark: 159.748ms 154
benchmark: 160.806ms 155
benchmark: 161.520ms 156
benchmark: 162.462ms 157
benchmark: 163.653ms 158
benchmark: 164.850ms 159
benchmark: 165.673ms 160
benchmark: 166.560ms 161
benchmark: 167.222ms 162
benchmark: 167.852ms 163
benchmark: 168.481ms 164
benchmark: 169.100ms 165
benchmark: 169.715ms 166
benchmark: 170.460ms 167
benchmark: 171.147ms 168
benchmark: 171.771ms 169
benchmark: 172.429ms 170
benchmark: 173.075ms 171
benchmark: 173.690ms 172
benchmark: 175.896ms 173
benchmark: 176.538ms 174
benchmark: 177.155ms 175
benchmark: 177.817ms 176
benchmark: 178.476ms 177
benchmark: 179.109ms 178
benchmark: 179.717ms 179
benchmark: 180.373ms 180
benchmark: 181.064ms 181
benchmark: 182.020ms 182
benchmark: 183.230ms 183
benchmark: 184.217ms 184
benchmark: 184.946ms 185
benchmark: 187.143ms 186
benchmark: 187.949ms 187
benchmark: 189.565ms 188
benchmark: 190.416ms 189
benchmark: 191.187ms 190
benchmark: 191.988ms 191
benchmark: 192.805ms 192
benchmark: 193.871ms 193
benchmark: 194.523ms 194
benchmark: 195.763ms 195
benchmark: 196.846ms 196
benchmark: 197.791ms 197
benchmark: 198.483ms 198
benchmark: 199.216ms 199
benchmark: 199.855ms 200
benchmark: 200.432ms 201
benchmark: 201.053ms 202
benchmark: 201.747ms 203
benchmark: 202.439ms 204
benchmark: 203.199ms 205
benchmark: 203.861ms 206
benchmark: 204.467ms 207
benchmark: 205.069ms 208
benchmark: 205.667ms 209
benchmark: 206.299ms 210
benchmark: 206.915ms 211
benchmark: 207.519ms 212
benchmark: 208.409ms 213
benchmark: 209.189ms 214
benchmark: 209.882ms 215
benchmark: 210.593ms 216
benchmark: 211.204ms 217
benchmark: 211.820ms 218
benchmark: 212.458ms 219
benchmark: 213.185ms 220
benchmark: 213.838ms 221
benchmark: 214.506ms 222
benchmark: 217.890ms 223
benchmark: 218.649ms 224
benchmark: 219.281ms 225
benchmark: 219.875ms 226
benchmark: 220.752ms 227
benchmark: 221.467ms 228
benchmark: 222.058ms 229
benchmark: 222.633ms 230
benchmark: 223.205ms 231
benchmark: 223.802ms 232
benchmark: 225.246ms 233
benchmark: 225.843ms 234
benchmark: 226.432ms 235
benchmark: 227.024ms 236
benchmark: 227.606ms 237
benchmark: 228.197ms 238
benchmark: 228.788ms 239
benchmark: 229.414ms 240
benchmark: 230.162ms 241
benchmark: 230.755ms 242
benchmark: 231.354ms 243
benchmark: 231.937ms 244
benchmark: 232.697ms 245
benchmark: 233.289ms 246
benchmark: 233.886ms 247
benchmark: 234.593ms 248
benchmark: 235.222ms 249
benchmark: 235.828ms 250
benchmark: 236.650ms 251
benchmark: 237.321ms 252
benchmark: 237.919ms 253
benchmark: 238.507ms 254
benchmark: 239.112ms 255
benchmark: 239.712ms 256
benchmark: 240.298ms 257
benchmark: 240.898ms 258
benchmark: 242.260ms 259
benchmark: 242.851ms 260
benchmark: 243.550ms 261
benchmark: 245.254ms 262
benchmark: 245.878ms 263
benchmark: 246.446ms 264
benchmark: 247.074ms 265
benchmark: 247.689ms 266
benchmark: 249.130ms 267
benchmark: 249.822ms 268
benchmark: 250.611ms 269
benchmark: 251.945ms 270
benchmark: 252.550ms 271
benchmark: 253.675ms 272
benchmark: 254.301ms 273
benchmark: 255.015ms 274
benchmark: 256.209ms 275
benchmark: 257.809ms 276
benchmark: 258.522ms 277
benchmark: 259.151ms 278
benchmark: 259.842ms 279
benchmark: 260.495ms 280
benchmark: 261.037ms 281
benchmark: 261.680ms 282
benchmark: 262.266ms 283
benchmark: 263.097ms 284
benchmark: 263.802ms 285
benchmark: 264.368ms 286
benchmark: 265.300ms 287
benchmark: 266.509ms 288
benchmark: 267.418ms 289
benchmark: 268.056ms 290
benchmark: 268.692ms 291
benchmark: 269.360ms 292
benchmark: 270.627ms 293
benchmark: 271.220ms 294
benchmark: 271.814ms 295
benchmark: 272.372ms 296
benchmark: 272.960ms 297
benchmark: 273.519ms 298
benchmark: 274.095ms 299
benchmark: 274.728ms 300
benchmark: 275.338ms 301
benchmark: 275.909ms 302
benchmark: 276.955ms 303
benchmark: 278.423ms 304
benchmark: 279.130ms 305
benchmark: 280.371ms 306
benchmark: 281.019ms 307
benchmark: 282.214ms 308
benchmark: 283.592ms 309
benchmark: 284.590ms 310
benchmark: 285.663ms 311
benchmark: 286.315ms 312
benchmark: 286.905ms 313
benchmark: 287.626ms 314
benchmark: 288.502ms 315
benchmark: 289.418ms 316
benchmark: 290.117ms 317
benchmark: 290.668ms 318
benchmark: 291.222ms 319
benchmark: 293.423ms 320
benchmark: 294.070ms 321
benchmark: 295.242ms 322
benchmark: 295.944ms 323
benchmark: 296.741ms 324
benchmark: 297.657ms 325
benchmark: 298.369ms 326
benchmark: 298.939ms 327
benchmark: 299.492ms 328
benchmark: 300.005ms 329
benchmark: 300.586ms 330
benchmark: 301.076ms 331
benchmark: 301.569ms 332
benchmark: 302.119ms 333
benchmark: 304.420ms 334
benchmark: 305.339ms 335
benchmark: 305.932ms 336
benchmark: 306.636ms 337
benchmark: 307.221ms 338
benchmark: 307.713ms 339
benchmark: 308.294ms 340
benchmark: 308.834ms 341
benchmark: 309.379ms 342
benchmark: 309.895ms 343
benchmark: 310.377ms 344
benchmark: 310.854ms 345
benchmark: 312.339ms 346
benchmark: 312.900ms 347
benchmark: 313.418ms 348
benchmark: 314.039ms 349
benchmark: 315.468ms 350
benchmark: 316.177ms 351
benchmark: 316.879ms 352
benchmark: 317.881ms 353
benchmark: 318.446ms 354
benchmark: 319.157ms 355
benchmark: 319.775ms 356
benchmark: 320.307ms 357
benchmark: 320.865ms 358
benchmark: 321.396ms 359
benchmark: 323.895ms 360
benchmark: 324.720ms 361
benchmark: 325.285ms 362
benchmark: 325.866ms 363
benchmark: 326.588ms 364
benchmark: 327.109ms 365
benchmark: 327.624ms 366
benchmark: 328.127ms 367
benchmark: 328.616ms 368
benchmark: 329.142ms 369
benchmark: 329.657ms 370
benchmark: 331.023ms 371
benchmark: 332.000ms 372
benchmark: 333.100ms 373
benchmark: 333.692ms 374
benchmark: 334.270ms 375
benchmark: 334.775ms 376
benchmark: 335.323ms 377
benchmark: 335.819ms 378
benchmark: 336.311ms 379
benchmark: 336.796ms 380
benchmark: 337.370ms 381
benchmark: 337.869ms 382
benchmark: 338.362ms 383
benchmark: 338.980ms 384
benchmark: 339.859ms 385
benchmark: 340.543ms 386
benchmark: 341.763ms 387
benchmark: 342.373ms 388
benchmark: 342.897ms 389
benchmark: 343.397ms 390
benchmark: 343.891ms 391
benchmark: 344.467ms 392
benchmark: 345.054ms 393
benchmark: 346.174ms 394
benchmark: 346.857ms 395
benchmark: 347.527ms 396
benchmark: 348.158ms 397
benchmark: 348.838ms 398
benchmark: 349.782ms 399
benchmark: 350.752ms 400
benchmark: 351.536ms 401
benchmark: 352.571ms 402
benchmark: 353.323ms 403
benchmark: 353.951ms 404
benchmark: 354.625ms 405
benchmark: 356.225ms 406
benchmark: 356.949ms 407
benchmark: 357.579ms 408
benchmark: 360.272ms 409
benchmark: 360.811ms 410
benchmark: 361.428ms 411
benchmark: 362.559ms 412
benchmark: 363.252ms 413
benchmark: 363.978ms 414
benchmark: 364.552ms 415
benchmark: 365.289ms 416
benchmark: 366.024ms 417
benchmark: 367.466ms 418
benchmark: 368.820ms 419
benchmark: 369.342ms 420
benchmark: 369.981ms 421
benchmark: 370.473ms 422
benchmark: 370.935ms 423
benchmark: 371.402ms 424
benchmark: 371.854ms 425
benchmark: 372.304ms 426
benchmark: 372.767ms 427
benchmark: 373.338ms 428
benchmark: 373.794ms 429
benchmark: 374.248ms 430
benchmark: 374.703ms 431
benchmark: 375.303ms 432
benchmark: 375.777ms 433
benchmark: 376.287ms 434
benchmark: 376.748ms 435
benchmark: 377.201ms 436
benchmark: 377.652ms 437
benchmark: 378.102ms 438
benchmark: 378.552ms 439
benchmark: 379.026ms 440
benchmark: 379.474ms 441
benchmark: 380.120ms 442
benchmark: 380.640ms 443
benchmark: 381.161ms 444
benchmark: 381.654ms 445
benchmark: 382.127ms 446
benchmark: 382.624ms 447
benchmark: 383.093ms 448
benchmark: 383.608ms 449
benchmark: 384.128ms 450
benchmark: 384.651ms 451
benchmark: 385.125ms 452
benchmark: 385.591ms 453
benchmark: 386.054ms 454
benchmark: 386.652ms 455
benchmark: 387.472ms 456
benchmark: 387.918ms 457
benchmark: 388.569ms 458
benchmark: 389.171ms 459
benchmark: 389.741ms 460
benchmark: 390.236ms 461
benchmark: 391.241ms 462
benchmark: 391.776ms 463
benchmark: 392.327ms 464
benchmark: 392.809ms 465
benchmark: 393.467ms 466
benchmark: 393.941ms 467
benchmark: 394.504ms 468
benchmark: 395.056ms 469
benchmark: 395.523ms 470
benchmark: 395.977ms 471
benchmark: 396.518ms 472
benchmark: 396.993ms 473
benchmark: 397.456ms 474
benchmark: 397.915ms 475
benchmark: 398.361ms 476
benchmark: 399.036ms 477
benchmark: 399.545ms 478
benchmark: 400.004ms 479
benchmark: 400.486ms 480
benchmark: 400.912ms 481
benchmark: 401.331ms 482
benchmark: 401.747ms 483
benchmark: 402.165ms 484
benchmark: 402.579ms 485
benchmark: 403.054ms 486
benchmark: 403.501ms 487
benchmark: 403.950ms 488
benchmark: 404.618ms 489
benchmark: 405.229ms 490
benchmark: 406.185ms 491
benchmark: 407.161ms 492
benchmark: 407.631ms 493
benchmark: 408.064ms 494
benchmark: 410.132ms 495
benchmark: 410.657ms 496
benchmark: 411.166ms 497
benchmark: 411.620ms 498
benchmark: 412.068ms 499
benchmark: 412.502ms 500
benchmark: 412.948ms 501
benchmark: 413.388ms 502
benchmark: 413.871ms 503
benchmark: 414.347ms 504
benchmark: 414.888ms 505
benchmark: 415.602ms 506
benchmark: 416.473ms 507
benchmark: 417.233ms 508
benchmark: 417.756ms 509
benchmark: 418.651ms 510
benchmark: 419.115ms 511
benchmark: 419.616ms 512
benchmark: 420.076ms 513
benchmark: 420.531ms 514
benchmark: 421.216ms 515
benchmark: 421.985ms 516
benchmark: 422.478ms 517
benchmark: 423.094ms 518
benchmark: 423.572ms 519
benchmark: 424.021ms 520
benchmark: 424.437ms 521
benchmark: 424.851ms 522
benchmark: 425.262ms 523
benchmark: 425.669ms 524
benchmark: 426.075ms 525
benchmark: 426.515ms 526
benchmark: 427.029ms 527
benchmark: 427.490ms 528
benchmark: 427.985ms 529
benchmark: 428.493ms 530
benchmark: 428.922ms 531
benchmark: 429.332ms 532
benchmark: 429.788ms 533
benchmark: 430.217ms 534
benchmark: 430.631ms 535
benchmark: 431.038ms 536
benchmark: 431.445ms 537
benchmark: 431.922ms 538
benchmark: 432.363ms 539
benchmark: 432.793ms 540
benchmark: 433.213ms 541
benchmark: 433.615ms 542
benchmark: 434.073ms 543
benchmark: 434.506ms 544
benchmark: 434.908ms 545
benchmark: 435.314ms 546
benchmark: 435.714ms 547
benchmark: 436.114ms 548
benchmark: 436.521ms 549
benchmark: 437.172ms 550
benchmark: 437.628ms 551
benchmark: 438.051ms 552
benchmark: 438.615ms 553
benchmark: 439.075ms 554
benchmark: 439.522ms 555
benchmark: 440.398ms 556
benchmark: 440.926ms 557
benchmark: 441.548ms 558
benchmark: 442.080ms 559
benchmark: 442.539ms 560
benchmark: 443.011ms 561
benchmark: 443.486ms 562
benchmark: 443.960ms 563
benchmark: 444.447ms 564
benchmark: 444.888ms 565
benchmark: 445.343ms 566
benchmark: 446.784ms 567
benchmark: 447.226ms 568
benchmark: 447.662ms 569
benchmark: 448.233ms 570
benchmark: 448.700ms 571
benchmark: 449.359ms 572
benchmark: 449.805ms 573
benchmark: 450.253ms 574
benchmark: 450.709ms 575
benchmark: 451.234ms 576
benchmark: 451.682ms 577
benchmark: 452.114ms 578
benchmark: 452.538ms 579
benchmark: 452.951ms 580
benchmark: 453.363ms 581
benchmark: 453.775ms 582
benchmark: 454.201ms 583
benchmark: 454.774ms 584
benchmark: 455.306ms 585
benchmark: 455.842ms 586
benchmark: 456.360ms 587
benchmark: 457.205ms 588
benchmark: 457.722ms 589
benchmark: 458.476ms 590
benchmark: 459.021ms 591
benchmark: 459.495ms 592
benchmark: 459.929ms 593
benchmark: 460.357ms 594
benchmark: 460.950ms 595
benchmark: 461.389ms 596
benchmark: 461.947ms 597
benchmark: 462.386ms 598
benchmark: 462.813ms 599
benchmark: 463.237ms 600
benchmark: 463.868ms 601
benchmark: 464.366ms 602
benchmark: 464.884ms 603
benchmark: 465.381ms 604
benchmark: 465.797ms 605
benchmark: 466.258ms 606
benchmark: 466.665ms 607
benchmark: 467.061ms 608
benchmark: 468.071ms 609
benchmark: 468.607ms 610
benchmark: 469.059ms 611
benchmark: 470.253ms 612
benchmark: 470.679ms 613
benchmark: 471.097ms 614
benchmark: 471.516ms 615
benchmark: 471.911ms 616
benchmark: 472.306ms 617
benchmark: 472.702ms 618
benchmark: 473.130ms 619
benchmark: 473.825ms 620
benchmark: 474.320ms 621
benchmark: 475.762ms 622
benchmark: 476.205ms 623
benchmark: 476.615ms 624
benchmark: 477.020ms 625
benchmark: 477.415ms 626
benchmark: 477.811ms 627
benchmark: 478.204ms 628
benchmark: 478.742ms 629
benchmark: 479.188ms 630
benchmark: 479.728ms 631
benchmark: 480.192ms 632
benchmark: 480.663ms 633
benchmark: 481.886ms 634
benchmark: 482.543ms 635
benchmark: 482.989ms 636
benchmark: 483.398ms 637
benchmark: 483.797ms 638
benchmark: 487.191ms 639
benchmark: 487.736ms 640
benchmark: 488.227ms 641
benchmark: 488.669ms 642
benchmark: 489.083ms 643
benchmark: 489.498ms 644
benchmark: 489.926ms 645
benchmark: 490.431ms 646
benchmark: 490.968ms 647
benchmark: 491.427ms 648
benchmark: 491.866ms 649
benchmark: 492.272ms 650
benchmark: 492.679ms 651
benchmark: 493.087ms 652
benchmark: 493.489ms 653
benchmark: 493.897ms 654
benchmark: 494.299ms 655
benchmark: 494.708ms 656
benchmark: 495.194ms 657
benchmark: 495.617ms 658
benchmark: 496.024ms 659
benchmark: 496.574ms 660
benchmark: 497.031ms 661
benchmark: 497.481ms 662
benchmark: 497.887ms 663
benchmark: 498.291ms 664
benchmark: 498.691ms 665
benchmark: 499.152ms 666
benchmark: 499.577ms 667
benchmark: 500.095ms 668
benchmark: 500.516ms 669
benchmark: 500.997ms 670
benchmark: 501.459ms 671
benchmark: 501.969ms 672
benchmark: 502.423ms 673
benchmark: 502.833ms 674
benchmark: 503.328ms 675
benchmark: 503.850ms 676
benchmark: 504.358ms 677
benchmark: 504.774ms 678
benchmark: 505.184ms 679
benchmark: 505.596ms 680
benchmark: 506.076ms 681
benchmark: 506.576ms 682
benchmark: 507.019ms 683
benchmark: 507.490ms 684
benchmark: 507.898ms 685
benchmark: 508.306ms 686
benchmark: 510.623ms 687
benchmark: 511.560ms 688
benchmark: 512.483ms 689
benchmark: 513.032ms 690
benchmark: 513.478ms 691
benchmark: 514.093ms 692
benchmark: 514.669ms 693
benchmark: 515.159ms 694
benchmark: 516.517ms 695
benchmark: 516.982ms 696
benchmark: 517.405ms 697
benchmark: 517.917ms 698
benchmark: 518.891ms 699
benchmark: 519.359ms 700
benchmark: 520.173ms 701
benchmark: 520.733ms 702
benchmark: 521.323ms 703
benchmark: 522.095ms 704
benchmark: 522.658ms 705
benchmark: 523.180ms 706
benchmark: 523.733ms 707
benchmark: 524.229ms 708
benchmark: 524.776ms 709
benchmark: 525.251ms 710
benchmark: 525.701ms 711
benchmark: 526.145ms 712
benchmark: 526.603ms 713
benchmark: 527.030ms 714
benchmark: 527.535ms 715
benchmark: 527.992ms 716
benchmark: 528.517ms 717
benchmark: 529.067ms 718
benchmark: 529.585ms 719
benchmark: 530.105ms 720
benchmark: 530.546ms 721
benchmark: 531.303ms 722
benchmark: 531.827ms 723
benchmark: 532.275ms 724
benchmark: 532.709ms 725
benchmark: 533.216ms 726
benchmark: 533.649ms 727
benchmark: 534.140ms 728
benchmark: 534.565ms 729
benchmark: 535.025ms 730
benchmark: 535.487ms 731
benchmark: 535.952ms 732
benchmark: 536.415ms 733
benchmark: 536.936ms 734
benchmark: 537.485ms 735
benchmark: 537.932ms 736
benchmark: 538.378ms 737
benchmark: 538.782ms 738
benchmark: 539.329ms 739
benchmark: 539.833ms 740
benchmark: 540.312ms 741
benchmark: 540.781ms 742
benchmark: 541.360ms 743
benchmark: 541.827ms 744
benchmark: 542.227ms 745
benchmark: 542.696ms 746
benchmark: 543.242ms 747
benchmark: 543.723ms 748
benchmark: 544.229ms 749
benchmark: 544.677ms 750
benchmark: 545.318ms 751
benchmark: 545.864ms 752
benchmark: 546.462ms 753
benchmark: 546.907ms 754
benchmark: 547.571ms 755
benchmark: 550.390ms 756
benchmark: 551.116ms 757
benchmark: 551.703ms 758
benchmark: 552.612ms 759
benchmark: 553.126ms 760
benchmark: 553.619ms 761
benchmark: 554.646ms 762
benchmark: 555.296ms 763
benchmark: 555.867ms 764
benchmark: 556.628ms 765
benchmark: 557.222ms 766
benchmark: 557.717ms 767
benchmark: 558.270ms 768
benchmark: 558.785ms 769
benchmark: 559.210ms 770
benchmark: 559.651ms 771
benchmark: 560.088ms 772
benchmark: 560.514ms 773
benchmark: 560.953ms 774
benchmark: 561.419ms 775
benchmark: 561.917ms 776
benchmark: 562.360ms 777
benchmark: 562.827ms 778
benchmark: 563.310ms 779
benchmark: 563.788ms 780
benchmark: 564.374ms 781
benchmark: 564.948ms 782
benchmark: 565.406ms 783
benchmark: 566.021ms 784
benchmark: 566.547ms 785
benchmark: 567.001ms 786
benchmark: 567.629ms 787
benchmark: 568.039ms 788
benchmark: 568.515ms 789
benchmark: 569.055ms 790
benchmark: 569.480ms 791
benchmark: 569.953ms 792
benchmark: 570.372ms 793
benchmark: 570.845ms 794
benchmark: 571.271ms 795
benchmark: 571.680ms 796
benchmark: 572.158ms 797
benchmark: 572.684ms 798
benchmark: 573.243ms 799
benchmark: 573.703ms 800
benchmark: 574.189ms 801
benchmark: 574.637ms 802
benchmark: 575.092ms 803
benchmark: 575.660ms 804
benchmark: 576.096ms 805
benchmark: 576.591ms 806
benchmark: 577.017ms 807
benchmark: 577.516ms 808
benchmark: 578.489ms 809
benchmark: 578.970ms 810
benchmark: 579.535ms 811
benchmark: 580.088ms 812
benchmark: 580.621ms 813
benchmark: 581.139ms 814
benchmark: 581.711ms 815
benchmark: 582.138ms 816
benchmark: 582.677ms 817
benchmark: 583.842ms 818
benchmark: 584.369ms 819
benchmark: 584.906ms 820
benchmark: 585.370ms 821
benchmark: 585.780ms 822
benchmark: 586.203ms 823
benchmark: 586.620ms 824
benchmark: 587.036ms 825
benchmark: 587.438ms 826
benchmark: 587.823ms 827
benchmark: 588.239ms 828
benchmark: 588.678ms 829
benchmark: 589.303ms 830
benchmark: 589.744ms 831
benchmark: 590.438ms 832
benchmark: 590.984ms 833
benchmark: 591.627ms 834
benchmark: 593.052ms 835
benchmark: 593.480ms 836
benchmark: 593.902ms 837
benchmark: 594.827ms 838
benchmark: 595.300ms 839
benchmark: 595.897ms 840
benchmark: 596.468ms 841
benchmark: 597.108ms 842
benchmark: 597.570ms 843
benchmark: 598.143ms 844
benchmark: 598.563ms 845
benchmark: 598.949ms 846
benchmark: 599.328ms 847
benchmark: 599.711ms 848
benchmark: 600.201ms 849
benchmark: 600.731ms 850
benchmark: 601.174ms 851
benchmark: 601.619ms 852
benchmark: 602.044ms 853
benchmark: 602.722ms 854
benchmark: 603.115ms 855
benchmark: 603.640ms 856
benchmark: 604.046ms 857
benchmark: 604.441ms 858
benchmark: 604.828ms 859
benchmark: 605.234ms 860
benchmark: 605.655ms 861
benchmark: 606.140ms 862
benchmark: 606.729ms 863
benchmark: 607.184ms 864
benchmark: 607.625ms 865
benchmark: 608.193ms 866
benchmark: 608.635ms 867
benchmark: 609.091ms 868
benchmark: 609.487ms 869
benchmark: 609.880ms 870
benchmark: 610.320ms 871
benchmark: 610.729ms 872
benchmark: 611.116ms 873
benchmark: 611.503ms 874
benchmark: 612.093ms 875
benchmark: 612.667ms 876
benchmark: 614.118ms 877
benchmark: 615.420ms 878
benchmark: 616.070ms 879
benchmark: 616.642ms 880
benchmark: 617.484ms 881
benchmark: 618.174ms 882
benchmark: 619.359ms 883
benchmark: 619.852ms 884
benchmark: 620.345ms 885
benchmark: 620.886ms 886
benchmark: 621.358ms 887
benchmark: 621.750ms 888
benchmark: 622.204ms 889
benchmark: 622.671ms 890
benchmark: 623.149ms 891
benchmark: 623.564ms 892
benchmark: 624.039ms 893
benchmark: 624.488ms 894
benchmark: 625.286ms 895
benchmark: 626.007ms 896
benchmark: 626.448ms 897
benchmark: 627.007ms 898
benchmark: 627.486ms 899
benchmark: 627.882ms 900
benchmark: 628.300ms 901
benchmark: 628.681ms 902
benchmark: 629.202ms 903
benchmark: 629.677ms 904
benchmark: 630.145ms 905
benchmark: 630.557ms 906
benchmark: 630.970ms 907
benchmark: 631.352ms 908
benchmark: 631.727ms 909
benchmark: 632.097ms 910
benchmark: 632.520ms 911
benchmark: 632.962ms 912
benchmark: 633.364ms 913
benchmark: 633.753ms 914
benchmark: 634.133ms 915
benchmark: 634.506ms 916
benchmark: 634.935ms 917
benchmark: 635.336ms 918
benchmark: 635.752ms 919
benchmark: 636.167ms 920
benchmark: 636.571ms 921
benchmark: 636.983ms 922
benchmark: 637.452ms 923
benchmark: 637.934ms 924
benchmark: 638.407ms 925
benchmark: 638.815ms 926
benchmark: 639.228ms 927
benchmark: 639.710ms 928
benchmark: 640.130ms 929
benchmark: 640.608ms 930
benchmark: 641.074ms 931
benchmark: 641.536ms 932
benchmark: 642.185ms 933
benchmark: 642.684ms 934
benchmark: 643.173ms 935
benchmark: 643.683ms 936
benchmark: 644.689ms 937
benchmark: 645.090ms 938
benchmark: 645.497ms 939
benchmark: 645.946ms 940
benchmark: 646.345ms 941
benchmark: 646.907ms 942
benchmark: 647.392ms 943
benchmark: 649.363ms 944
benchmark: 649.806ms 945
benchmark: 650.272ms 946
benchmark: 650.833ms 947
benchmark: 651.440ms 948
benchmark: 651.847ms 949
benchmark: 652.321ms 950
benchmark: 652.974ms 951
benchmark: 653.374ms 952
benchmark: 653.955ms 953
benchmark: 654.391ms 954
benchmark: 654.821ms 955
benchmark: 655.209ms 956
benchmark: 655.711ms 957
benchmark: 656.390ms 958
benchmark: 656.828ms 959
benchmark: 657.248ms 960
benchmark: 657.746ms 961
benchmark: 658.132ms 962
benchmark: 658.535ms 963
benchmark: 658.939ms 964
benchmark: 659.336ms 965
benchmark: 659.725ms 966
benchmark: 660.113ms 967
benchmark: 660.499ms 968
benchmark: 660.972ms 969
benchmark: 661.395ms 970
benchmark: 662.224ms 971
benchmark: 662.664ms 972
benchmark: 663.073ms 973
benchmark: 663.537ms 974
benchmark: 663.973ms 975
benchmark: 664.370ms 976
benchmark: 666.197ms 977
benchmark: 666.625ms 978
benchmark: 667.076ms 979
benchmark: 667.552ms 980
benchmark: 667.991ms 981
benchmark: 668.463ms 982
benchmark: 668.880ms 983
benchmark: 669.287ms 984
benchmark: 670.059ms 985
benchmark: 671.097ms 986
benchmark: 671.694ms 987
benchmark: 672.233ms 988
