
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 143.202ms 134
benchmark: 144.024ms 135
benchmark: 144.765ms 136
benchmark: 145.502ms 137
benchmark: 147.190ms 138
benchmark: 148.198ms 139
benchmark: 149.023ms 140
benchmark: 150.404ms 141
benchmark: 151.973ms 142
benchmark: 152.789ms 143
benchmark: 153.723ms 144
benchmark: 155.119ms 145
benchmark: 155.955ms 146
benchmark: 156.739ms 147
benchmark: 157.479ms 148
benchmark: 158.308ms 149
benchmark: 159.096ms 150
benchmark: 165.311ms 151
benchmark: 166.174ms 152
benchmark: 166.888ms 153
benchmark: 167.611ms 154
benchmark: 168.321ms 155
benchmark: 170.001ms 156
benchmark: 172.908ms 157
benchmark: 173.923ms 158
benchmark: 174.941ms 159
benchmark: 176.010ms 160
benchmark: 176.783ms 161
benchmark: 177.596ms 162
benchmark: 178.988ms 163
benchmark: 179.813ms 164
benchmark: 180.662ms 165
benchmark: 181.388ms 166
benchmark: 182.146ms 167
benchmark: 182.850ms 168
benchmark: 183.621ms 169
benchmark: 184.632ms 170
benchmark: 185.434ms 171
benchmark: 186.346ms 172
benchmark: 189.292ms 173
benchmark: 190.133ms 174
benchmark: 191.453ms 175
benchmark: 192.206ms 176
benchmark: 193.103ms 177
benchmark: 193.906ms 178
benchmark: 195.414ms 179
benchmark: 196.140ms 180
benchmark: 196.870ms 181
benchmark: 197.843ms 182
benchmark: 198.659ms 183
benchmark: 199.511ms 184
benchmark: 200.445ms 185
benchmark: 203.346ms 186
benchmark: 206.055ms 187
benchmark: 206.955ms 188
benchmark: 207.704ms 189
benchmark: 208.399ms 190
benchmark: 209.033ms 191
benchmark: 209.716ms 192
benchmark: 210.751ms 193
benchmark: 211.659ms 194
benchmark: 212.477ms 195
benchmark: 213.208ms 196
benchmark: 213.900ms 197
benchmark: 215.062ms 198
benchmark: 215.773ms 199
benchmark: 216.471ms 200
benchmark: 217.140ms 201
benchmark: 217.865ms 202
benchmark: 219.009ms 203
benchmark: 219.750ms 204
benchmark: 220.525ms 205
benchmark: 221.299ms 206
benchmark: 222.039ms 207
benchmark: 222.819ms 208
benchmark: 223.491ms 209
benchmark: 224.144ms 210
benchmark: 224.809ms 211
benchmark: 225.455ms 212
benchmark: 226.149ms 213
benchmark: 227.699ms 214
benchmark: 228.425ms 215
benchmark: 229.783ms 216
benchmark: 230.467ms 217
benchmark: 231.097ms 218
benchmark: 231.802ms 219
benchmark: 232.691ms 220
benchmark: 233.461ms 221
benchmark: 234.391ms 222
benchmark: 235.478ms 223
benchmark: 237.240ms 224
benchmark: 238.714ms 225
benchmark: 239.990ms 226
benchmark: 242.369ms 227
benchmark: 243.673ms 228
benchmark: 244.565ms 229
benchmark: 245.414ms 230
benchmark: 247.246ms 231
benchmark: 247.997ms 232
benchmark: 249.486ms 233
benchmark: 250.362ms 234
benchmark: 251.288ms 235
benchmark: 252.389ms 236
benchmark: 253.179ms 237
benchmark: 254.141ms 238
benchmark: 255.056ms 239
benchmark: 255.758ms 240
benchmark: 256.417ms 241
benchmark: 257.631ms 242
benchmark: 258.424ms 243
benchmark: 259.484ms 244
benchmark: 260.401ms 245
benchmark: 261.770ms 246
benchmark: 262.528ms 247
benchmark: 263.189ms 248
benchmark: 263.793ms 249
benchmark: 264.483ms 250
benchmark: 265.235ms 251
benchmark: 265.874ms 252
benchmark: 267.158ms 253
benchmark: 268.431ms 254
benchmark: 270.277ms 255
benchmark: 270.919ms 256
benchmark: 271.511ms 257
benchmark: 272.100ms 258
benchmark: 273.497ms 259
benchmark: 274.250ms 260
benchmark: 275.554ms 261
benchmark: 276.368ms 262
benchmark: 277.245ms 263
benchmark: 277.863ms 264
benchmark: 278.624ms 265
benchmark: 279.257ms 266
benchmark: 280.235ms 267
benchmark: 280.900ms 268
benchmark: 283.518ms 269
benchmark: 284.201ms 270
benchmark: 284.823ms 271
benchmark: 286.146ms 272
benchmark: 287.701ms 273
benchmark: 288.522ms 274
benchmark: 289.426ms 275
benchmark: 291.705ms 276
benchmark: 292.511ms 277
benchmark: 293.128ms 278
benchmark: 293.817ms 279
benchmark: 294.511ms 280
benchmark: 295.116ms 281
benchmark: 295.692ms 282
benchmark: 296.507ms 283
benchmark: 297.216ms 284
benchmark: 298.179ms 285
benchmark: 299.181ms 286
benchmark: 299.839ms 287
benchmark: 300.375ms 288
benchmark: 300.920ms 289
benchmark: 301.537ms 290
benchmark: 302.252ms 291
benchmark: 302.984ms 292
benchmark: 303.649ms 293
benchmark: 304.342ms 294
benchmark: 305.061ms 295
benchmark: 305.836ms 296
benchmark: 306.913ms 297
benchmark: 307.721ms 298
benchmark: 308.520ms 299
benchmark: 309.140ms 300
benchmark: 309.697ms 301
benchmark: 310.219ms 302
benchmark: 310.738ms 303
benchmark: 311.251ms 304
benchmark: 311.757ms 305
benchmark: 312.272ms 306
benchmark: 312.804ms 307
benchmark: 313.310ms 308
benchmark: 313.865ms 309
benchmark: 314.872ms 310
benchmark: 315.844ms 311
benchmark: 316.379ms 312
benchmark: 316.946ms 313
benchmark: 317.473ms 314
benchmark: 318.126ms 315
benchmark: 318.740ms 316
benchmark: 319.424ms 317
benchmark: 320.495ms 318
benchmark: 321.047ms 319
benchmark: 323.544ms 320
benchmark: 324.173ms 321
benchmark: 325.375ms 322
benchmark: 325.993ms 323
benchmark: 326.587ms 324
benchmark: 327.350ms 325
benchmark: 327.941ms 326
benchmark: 328.467ms 327
benchmark: 329.410ms 328
benchmark: 330.083ms 329
benchmark: 330.904ms 330
benchmark: 331.489ms 331
benchmark: 332.108ms 332
benchmark: 332.644ms 333
benchmark: 333.695ms 334
benchmark: 334.229ms 335
benchmark: 334.787ms 336
benchmark: 335.462ms 337
benchmark: 336.030ms 338
benchmark: 336.579ms 339
benchmark: 337.115ms 340
benchmark: 337.848ms 341
benchmark: 338.649ms 342
benchmark: 339.305ms 343
benchmark: 339.838ms 344
benchmark: 340.368ms 345
benchmark: 340.852ms 346
benchmark: 341.336ms 347
benchmark: 341.816ms 348
benchmark: 342.298ms 349
benchmark: 342.779ms 350
benchmark: 343.288ms 351
benchmark: 343.810ms 352
benchmark: 345.974ms 353
benchmark: 347.185ms 354
benchmark: 347.764ms 355
benchmark: 348.437ms 356
benchmark: 349.084ms 357
benchmark: 349.667ms 358
benchmark: 350.313ms 359
benchmark: 350.902ms 360
benchmark: 351.560ms 361
benchmark: 352.186ms 362
benchmark: 352.809ms 363
benchmark: 353.367ms 364
benchmark: 353.956ms 365
benchmark: 354.962ms 366
benchmark: 355.551ms 367
benchmark: 356.111ms 368
benchmark: 356.840ms 369
benchmark: 357.568ms 370
benchmark: 359.211ms 371
benchmark: 360.006ms 372
benchmark: 360.547ms 373
benchmark: 361.242ms 374
benchmark: 362.000ms 375
benchmark: 362.898ms 376
benchmark: 363.598ms 377
benchmark: 364.159ms 378
benchmark: 364.667ms 379
benchmark: 365.200ms 380
benchmark: 365.775ms 381
benchmark: 366.268ms 382
benchmark: 366.862ms 383
benchmark: 367.434ms 384
benchmark: 367.976ms 385
benchmark: 368.502ms 386
benchmark: 369.108ms 387
benchmark: 369.931ms 388
benchmark: 371.096ms 389
benchmark: 372.452ms 390
benchmark: 373.159ms 391
benchmark: 373.762ms 392
benchmark: 374.360ms 393
benchmark: 375.000ms 394
benchmark: 375.579ms 395
benchmark: 376.155ms 396
benchmark: 376.653ms 397
benchmark: 377.153ms 398
benchmark: 377.733ms 399
benchmark: 378.553ms 400
benchmark: 379.276ms 401
benchmark: 379.774ms 402
benchmark: 380.280ms 403
benchmark: 380.796ms 404
benchmark: 381.390ms 405
benchmark: 382.594ms 406
benchmark: 383.136ms 407
benchmark: 383.725ms 408
benchmark: 385.905ms 409
benchmark: 386.714ms 410
benchmark: 387.363ms 411
benchmark: 388.520ms 412
benchmark: 389.079ms 413
benchmark: 389.592ms 414
benchmark: 390.101ms 415
benchmark: 390.579ms 416
benchmark: 391.049ms 417
benchmark: 391.756ms 418
benchmark: 392.277ms 419
benchmark: 393.294ms 420
benchmark: 393.810ms 421
benchmark: 394.418ms 422
benchmark: 395.442ms 423
benchmark: 396.148ms 424
benchmark: 396.691ms 425
benchmark: 397.143ms 426
benchmark: 397.652ms 427
benchmark: 398.100ms 428
benchmark: 398.773ms 429
benchmark: 399.823ms 430
benchmark: 400.356ms 431
benchmark: 400.892ms 432
benchmark: 401.389ms 433
benchmark: 401.963ms 434
benchmark: 402.714ms 435
benchmark: 403.411ms 436
benchmark: 403.996ms 437
benchmark: 404.500ms 438
benchmark: 404.949ms 439
benchmark: 405.415ms 440
benchmark: 405.933ms 441
benchmark: 406.390ms 442
benchmark: 406.937ms 443
benchmark: 407.509ms 444
benchmark: 407.998ms 445
benchmark: 408.446ms 446
benchmark: 408.982ms 447
benchmark: 409.527ms 448
benchmark: 409.977ms 449
benchmark: 410.835ms 450
benchmark: 411.386ms 451
benchmark: 411.874ms 452
benchmark: 412.430ms 453
benchmark: 413.248ms 454
benchmark: 413.894ms 455
benchmark: 414.672ms 456
benchmark: 415.356ms 457
benchmark: 416.474ms 458
benchmark: 417.008ms 459
benchmark: 417.520ms 460
benchmark: 418.428ms 461
benchmark: 420.750ms 462
benchmark: 421.660ms 463
benchmark: 422.295ms 464
benchmark: 423.051ms 465
benchmark: 423.545ms 466
benchmark: 424.079ms 467
benchmark: 424.612ms 468
benchmark: 425.318ms 469
benchmark: 425.821ms 470
benchmark: 426.544ms 471
benchmark: 427.218ms 472
benchmark: 427.798ms 473
benchmark: 428.360ms 474
benchmark: 428.834ms 475
benchmark: 429.289ms 476
benchmark: 429.798ms 477
benchmark: 430.234ms 478
benchmark: 430.745ms 479
benchmark: 431.260ms 480
benchmark: 431.720ms 481
benchmark: 432.150ms 482
benchmark: 432.624ms 483
benchmark: 433.044ms 484
benchmark: 433.465ms 485
benchmark: 433.882ms 486
benchmark: 434.955ms 487
benchmark: 435.681ms 488
benchmark: 437.704ms 489
benchmark: 438.643ms 490
benchmark: 439.285ms 491
benchmark: 439.876ms 492
benchmark: 440.388ms 493
benchmark: 440.894ms 494
benchmark: 443.655ms 495
benchmark: 444.243ms 496
benchmark: 444.770ms 497
benchmark: 445.262ms 498
benchmark: 445.837ms 499
benchmark: 446.471ms 500
benchmark: 446.972ms 501
benchmark: 447.445ms 502
benchmark: 448.281ms 503
benchmark: 448.966ms 504
benchmark: 449.888ms 505
benchmark: 451.058ms 506
benchmark: 451.644ms 507
benchmark: 452.115ms 508
benchmark: 452.560ms 509
benchmark: 453.020ms 510
benchmark: 453.576ms 511
benchmark: 454.188ms 512
benchmark: 454.659ms 513
benchmark: 455.374ms 514
benchmark: 456.445ms 515
benchmark: 457.247ms 516
benchmark: 457.788ms 517
benchmark: 458.655ms 518
benchmark: 459.366ms 519
benchmark: 459.910ms 520
benchmark: 460.530ms 521
benchmark: 461.080ms 522
benchmark: 461.542ms 523
benchmark: 462.038ms 524
benchmark: 462.592ms 525
benchmark: 463.134ms 526
benchmark: 463.594ms 527
benchmark: 464.084ms 528
benchmark: 464.580ms 529
benchmark: 465.040ms 530
benchmark: 465.591ms 531
benchmark: 466.035ms 532
benchmark: 466.950ms 533
benchmark: 467.486ms 534
benchmark: 468.024ms 535
benchmark: 468.500ms 536
benchmark: 471.319ms 537
benchmark: 471.960ms 538
benchmark: 472.500ms 539
benchmark: 477.096ms 540
benchmark: 478.921ms 541
benchmark: 479.753ms 542
benchmark: 480.404ms 543
benchmark: 480.950ms 544
benchmark: 481.534ms 545
benchmark: 482.106ms 546
benchmark: 483.641ms 547
benchmark: 484.348ms 548
benchmark: 485.449ms 549
benchmark: 487.798ms 550
benchmark: 489.048ms 551
benchmark: 489.751ms 552
benchmark: 490.970ms 553
benchmark: 491.565ms 554
benchmark: 492.304ms 555
benchmark: 493.198ms 556
benchmark: 493.861ms 557
benchmark: 494.875ms 558
benchmark: 495.356ms 559
benchmark: 495.881ms 560
benchmark: 496.335ms 561
benchmark: 496.779ms 562
benchmark: 497.223ms 563
benchmark: 497.697ms 564
benchmark: 498.271ms 565
benchmark: 498.970ms 566
benchmark: 500.479ms 567
benchmark: 500.946ms 568
benchmark: 501.521ms 569
benchmark: 502.046ms 570
benchmark: 502.539ms 571
benchmark: 503.051ms 572
benchmark: 503.593ms 573
benchmark: 504.131ms 574
benchmark: 504.662ms 575
benchmark: 505.357ms 576
benchmark: 505.938ms 577
benchmark: 506.820ms 578
benchmark: 507.458ms 579
benchmark: 507.999ms 580
benchmark: 508.516ms 581
benchmark: 508.987ms 582
benchmark: 509.450ms 583
benchmark: 510.272ms 584
benchmark: 510.964ms 585
benchmark: 511.453ms 586
benchmark: 511.961ms 587
benchmark: 512.703ms 588
benchmark: 513.143ms 589
benchmark: 513.739ms 590
benchmark: 514.410ms 591
benchmark: 515.614ms 592
benchmark: 516.080ms 593
benchmark: 516.622ms 594
benchmark: 517.396ms 595
benchmark: 517.964ms 596
benchmark: 518.613ms 597
benchmark: 519.619ms 598
benchmark: 520.044ms 599
benchmark: 520.524ms 600
benchmark: 521.422ms 601
benchmark: 522.442ms 602
benchmark: 523.923ms 603
benchmark: 524.563ms 604
benchmark: 524.993ms 605
benchmark: 525.401ms 606
benchmark: 525.896ms 607
benchmark: 526.308ms 608
benchmark: 527.306ms 609
benchmark: 527.942ms 610
benchmark: 528.419ms 611
benchmark: 528.879ms 612
benchmark: 529.591ms 613
benchmark: 530.261ms 614
benchmark: 531.088ms 615
benchmark: 531.573ms 616
benchmark: 532.019ms 617
benchmark: 532.466ms 618
benchmark: 532.921ms 619
benchmark: 533.383ms 620
benchmark: 533.840ms 621
benchmark: 534.327ms 622
benchmark: 534.949ms 623
benchmark: 536.283ms 624
benchmark: 536.704ms 625
benchmark: 537.107ms 626
benchmark: 537.509ms 627
benchmark: 537.910ms 628
benchmark: 538.547ms 629
benchmark: 539.370ms 630
benchmark: 539.843ms 631
benchmark: 540.300ms 632
benchmark: 540.740ms 633
benchmark: 541.202ms 634
benchmark: 541.615ms 635
benchmark: 542.284ms 636
benchmark: 544.848ms 637
benchmark: 545.378ms 638
benchmark: 545.807ms 639
benchmark: 546.431ms 640
benchmark: 547.173ms 641
benchmark: 547.650ms 642
benchmark: 548.125ms 643
benchmark: 548.568ms 644
benchmark: 549.007ms 645
benchmark: 549.542ms 646
benchmark: 550.176ms 647
benchmark: 550.609ms 648
benchmark: 551.141ms 649
benchmark: 551.591ms 650
benchmark: 552.029ms 651
benchmark: 552.486ms 652
benchmark: 553.030ms 653
benchmark: 553.474ms 654
benchmark: 553.918ms 655
benchmark: 555.057ms 656
benchmark: 555.551ms 657
benchmark: 555.995ms 658
benchmark: 556.406ms 659
benchmark: 556.812ms 660
benchmark: 557.215ms 661
benchmark: 557.639ms 662
benchmark: 558.066ms 663
benchmark: 558.493ms 664
benchmark: 558.925ms 665
benchmark: 559.321ms 666
benchmark: 559.727ms 667
benchmark: 560.138ms 668
benchmark: 560.536ms 669
benchmark: 560.932ms 670
benchmark: 561.345ms 671
benchmark: 561.771ms 672
benchmark: 562.316ms 673
benchmark: 563.133ms 674
benchmark: 563.675ms 675
benchmark: 564.147ms 676
benchmark: 564.593ms 677
benchmark: 565.054ms 678
benchmark: 565.497ms 679
benchmark: 565.934ms 680
benchmark: 566.387ms 681
benchmark: 566.850ms 682
benchmark: 567.340ms 683
benchmark: 567.871ms 684
benchmark: 568.398ms 685
benchmark: 569.242ms 686
benchmark: 571.238ms 687
benchmark: 571.880ms 688
benchmark: 572.367ms 689
benchmark: 572.841ms 690
benchmark: 573.307ms 691
benchmark: 573.762ms 692
benchmark: 574.243ms 693
benchmark: 574.704ms 694
benchmark: 576.099ms 695
benchmark: 576.564ms 696
benchmark: 577.005ms 697
benchmark: 577.444ms 698
benchmark: 578.947ms 699
benchmark: 579.576ms 700
benchmark: 580.899ms 701
benchmark: 581.734ms 702
benchmark: 583.410ms 703
benchmark: 583.977ms 704
benchmark: 584.538ms 705
benchmark: 585.218ms 706
benchmark: 586.051ms 707
benchmark: 587.731ms 708
benchmark: 589.348ms 709
benchmark: 589.916ms 710
benchmark: 590.626ms 711
benchmark: 591.234ms 712
benchmark: 592.029ms 713
benchmark: 592.578ms 714
benchmark: 593.239ms 715
benchmark: 593.680ms 716
benchmark: 594.255ms 717
benchmark: 594.910ms 718
benchmark: 595.424ms 719
benchmark: 595.896ms 720
benchmark: 596.418ms 721
benchmark: 596.860ms 722
benchmark: 597.275ms 723
benchmark: 597.679ms 724
benchmark: 598.075ms 725
benchmark: 598.587ms 726
benchmark: 599.026ms 727
benchmark: 599.521ms 728
benchmark: 600.112ms 729
benchmark: 600.614ms 730
benchmark: 601.102ms 731
benchmark: 601.784ms 732
benchmark: 602.449ms 733
benchmark: 603.237ms 734
benchmark: 603.688ms 735
benchmark: 604.146ms 736
benchmark: 604.571ms 737
benchmark: 605.059ms 738
benchmark: 605.484ms 739
benchmark: 606.043ms 740
benchmark: 606.554ms 741
benchmark: 607.082ms 742
benchmark: 607.513ms 743
benchmark: 607.978ms 744
benchmark: 608.394ms 745
benchmark: 608.916ms 746
benchmark: 609.465ms 747
benchmark: 610.005ms 748
benchmark: 610.752ms 749
benchmark: 611.351ms 750
benchmark: 611.869ms 751
benchmark: 612.437ms 752
benchmark: 612.891ms 753
benchmark: 613.366ms 754
benchmark: 613.847ms 755
benchmark: 614.342ms 756
benchmark: 614.772ms 757
benchmark: 615.186ms 758
benchmark: 615.896ms 759
benchmark: 616.405ms 760
benchmark: 617.137ms 761
benchmark: 617.706ms 762
benchmark: 618.351ms 763
benchmark: 619.172ms 764
benchmark: 619.704ms 765
benchmark: 620.204ms 766
benchmark: 620.664ms 767
benchmark: 621.099ms 768
benchmark: 621.524ms 769
benchmark: 622.078ms 770
benchmark: 622.522ms 771
benchmark: 622.965ms 772
benchmark: 623.392ms 773
benchmark: 623.940ms 774
benchmark: 624.387ms 775
benchmark: 624.837ms 776
benchmark: 625.276ms 777
benchmark: 625.703ms 778
benchmark: 626.514ms 779
benchmark: 627.184ms 780
benchmark: 628.313ms 781
benchmark: 629.616ms 782
benchmark: 630.183ms 783
benchmark: 631.006ms 784
benchmark: 631.552ms 785
benchmark: 632.056ms 786
benchmark: 632.740ms 787
benchmark: 633.203ms 788
benchmark: 633.661ms 789
benchmark: 634.641ms 790
benchmark: 635.220ms 791
benchmark: 635.874ms 792
benchmark: 636.840ms 793
benchmark: 637.416ms 794
benchmark: 638.063ms 795
benchmark: 638.700ms 796
benchmark: 639.283ms 797
benchmark: 639.877ms 798
benchmark: 641.839ms 799
benchmark: 643.462ms 800
benchmark: 644.212ms 801
benchmark: 645.023ms 802
benchmark: 645.695ms 803
benchmark: 646.144ms 804
benchmark: 646.580ms 805
benchmark: 647.000ms 806
benchmark: 647.417ms 807
benchmark: 647.938ms 808
benchmark: 649.115ms 809
benchmark: 649.648ms 810
benchmark: 650.435ms 811
benchmark: 651.362ms 812
benchmark: 651.859ms 813
benchmark: 652.348ms 814
benchmark: 652.918ms 815
benchmark: 653.343ms 816
benchmark: 653.772ms 817
benchmark: 655.281ms 818
benchmark: 655.755ms 819
benchmark: 656.485ms 820
benchmark: 657.009ms 821
benchmark: 657.580ms 822
benchmark: 658.066ms 823
benchmark: 659.077ms 824
benchmark: 659.794ms 825
benchmark: 660.246ms 826
benchmark: 661.038ms 827
benchmark: 661.868ms 828
benchmark: 662.475ms 829
benchmark: 663.192ms 830
benchmark: 663.907ms 831
benchmark: 664.364ms 832
benchmark: 664.765ms 833
benchmark: 665.362ms 834
benchmark: 665.798ms 835
benchmark: 666.217ms 836
benchmark: 666.946ms 837
benchmark: 668.107ms 838
benchmark: 668.591ms 839
benchmark: 669.366ms 840
benchmark: 671.231ms 841
benchmark: 672.076ms 842
benchmark: 672.642ms 843
benchmark: 673.076ms 844
benchmark: 673.572ms 845
benchmark: 674.138ms 846
benchmark: 674.917ms 847
benchmark: 675.470ms 848
benchmark: 675.954ms 849
benchmark: 676.430ms 850
benchmark: 677.222ms 851
benchmark: 677.883ms 852
benchmark: 678.477ms 853
benchmark: 679.235ms 854
benchmark: 679.673ms 855
benchmark: 680.179ms 856
benchmark: 680.752ms 857
benchmark: 681.243ms 858
benchmark: 681.852ms 859
benchmark: 682.596ms 860
benchmark: 683.194ms 861
benchmark: 683.708ms 862
benchmark: 684.289ms 863
benchmark: 684.852ms 864
benchmark: 685.309ms 865
benchmark: 686.048ms 866
benchmark: 686.691ms 867
benchmark: 687.229ms 868
benchmark: 687.704ms 869
benchmark: 688.154ms 870
benchmark: 688.590ms 871
benchmark: 688.981ms 872
benchmark: 689.562ms 873
benchmark: 690.064ms 874
benchmark: 691.130ms 875
benchmark: 691.674ms 876
benchmark: 692.206ms 877
benchmark: 692.636ms 878
benchmark: 693.074ms 879
benchmark: 693.510ms 880
benchmark: 694.200ms 881
benchmark: 694.620ms 882
benchmark: 695.116ms 883
benchmark: 695.670ms 884
benchmark: 696.128ms 885
benchmark: 696.547ms 886
benchmark: 696.963ms 887
benchmark: 697.366ms 888
benchmark: 697.782ms 889
benchmark: 698.186ms 890
benchmark: 698.762ms 891
benchmark: 699.228ms 892
benchmark: 699.635ms 893
benchmark: 700.030ms 894
benchmark: 700.912ms 895
benchmark: 701.404ms 896
benchmark: 702.118ms 897
benchmark: 702.841ms 898
benchmark: 703.464ms 899
benchmark: 704.517ms 900
benchmark: 705.023ms 901
benchmark: 705.858ms 902
benchmark: 706.454ms 903
benchmark: 707.120ms 904
benchmark: 707.823ms 905
benchmark: 708.454ms 906
benchmark: 708.874ms 907
benchmark: 710.473ms 908
benchmark: 710.949ms 909
benchmark: 711.333ms 910
benchmark: 711.710ms 911
benchmark: 712.082ms 912
benchmark: 712.456ms 913
benchmark: 712.849ms 914
benchmark: 713.252ms 915
benchmark: 713.643ms 916
benchmark: 714.091ms 917
benchmark: 714.736ms 918
benchmark: 715.293ms 919
benchmark: 715.718ms 920
benchmark: 716.779ms 921
benchmark: 717.261ms 922
benchmark: 717.651ms 923
benchmark: 718.092ms 924
benchmark: 718.557ms 925
benchmark: 718.945ms 926
benchmark: 719.313ms 927
benchmark: 719.696ms 928
benchmark: 720.081ms 929
benchmark: 720.483ms 930
benchmark: 720.876ms 931
benchmark: 721.266ms 932
benchmark: 721.627ms 933
benchmark: 721.993ms 934
benchmark: 722.647ms 935
benchmark: 723.138ms 936
benchmark: 724.074ms 937
benchmark: 724.472ms 938
benchmark: 724.837ms 939
benchmark: 725.347ms 940
benchmark: 726.017ms 941
benchmark: 726.649ms 942
benchmark: 727.068ms 943
benchmark: 728.676ms 944
benchmark: 729.061ms 945
benchmark: 729.435ms 946
benchmark: 729.801ms 947
benchmark: 730.237ms 948
benchmark: 731.037ms 949
benchmark: 731.478ms 950
benchmark: 733.138ms 951
benchmark: 733.594ms 952
benchmark: 734.022ms 953
benchmark: 734.591ms 954
benchmark: 735.087ms 955
benchmark: 735.574ms 956
benchmark: 736.020ms 957
benchmark: 736.441ms 958
benchmark: 736.882ms 959
benchmark: 737.570ms 960
benchmark: 738.352ms 961
benchmark: 739.023ms 962
benchmark: 739.635ms 963
benchmark: 740.114ms 964
benchmark: 740.691ms 965
benchmark: 742.145ms 966
benchmark: 742.585ms 967
benchmark: 743.112ms 968
benchmark: 743.574ms 969
benchmark: 744.035ms 970
benchmark: 744.881ms 971
benchmark: 745.383ms 972
benchmark: 745.870ms 973
benchmark: 746.390ms 974
benchmark: 747.048ms 975
benchmark: 747.556ms 976
benchmark: 748.060ms 977
benchmark: 748.549ms 978
benchmark: 749.374ms 979
benchmark: 750.070ms 980
benchmark: 750.511ms 981
benchmark: 750.910ms 982
benchmark: 751.380ms 983
benchmark: 751.861ms 984
benchmark: 752.303ms 985
benchmark: 752.762ms 986
benchmark: 753.168ms 987
benchmark: 753.556ms 988
