
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 156.703ms 134
benchmark: 157.537ms 135
benchmark: 158.604ms 136
benchmark: 159.434ms 137
benchmark: 160.786ms 138
benchmark: 161.587ms 139
benchmark: 162.330ms 140
benchmark: 163.463ms 141
benchmark: 164.285ms 142
benchmark: 165.012ms 143
benchmark: 165.702ms 144
benchmark: 166.412ms 145
benchmark: 167.124ms 146
benchmark: 167.840ms 147
benchmark: 168.525ms 148
benchmark: 169.259ms 149
benchmark: 169.995ms 150
benchmark: 170.722ms 151
benchmark: 171.442ms 152
benchmark: 172.160ms 153
benchmark: 172.934ms 154
benchmark: 178.166ms 155
benchmark: 178.928ms 156
benchmark: 179.621ms 157
benchmark: 180.297ms 158
benchmark: 181.018ms 159
benchmark: 181.798ms 160
benchmark: 182.492ms 161
benchmark: 183.185ms 162
benchmark: 183.883ms 163
benchmark: 184.577ms 164
benchmark: 185.414ms 165
benchmark: 186.144ms 166
benchmark: 186.875ms 167
benchmark: 187.547ms 168
benchmark: 188.214ms 169
benchmark: 189.167ms 170
benchmark: 190.500ms 171
benchmark: 191.727ms 172
benchmark: 192.698ms 173
benchmark: 193.528ms 174
benchmark: 194.226ms 175
benchmark: 194.899ms 176
benchmark: 195.883ms 177
benchmark: 196.588ms 178
benchmark: 197.215ms 179
benchmark: 197.843ms 180
benchmark: 198.478ms 181
benchmark: 199.316ms 182
benchmark: 200.122ms 183
benchmark: 200.998ms 184
benchmark: 201.793ms 185
benchmark: 204.326ms 186
benchmark: 205.092ms 187
benchmark: 206.260ms 188
benchmark: 207.111ms 189
benchmark: 207.883ms 190
benchmark: 208.750ms 191
benchmark: 209.500ms 192
benchmark: 210.192ms 193
benchmark: 210.859ms 194
benchmark: 211.523ms 195
benchmark: 212.229ms 196
benchmark: 213.010ms 197
benchmark: 214.397ms 198
benchmark: 215.148ms 199
benchmark: 215.829ms 200
benchmark: 216.591ms 201
benchmark: 217.694ms 202
benchmark: 218.387ms 203
benchmark: 219.044ms 204
benchmark: 219.815ms 205
benchmark: 220.484ms 206
benchmark: 221.133ms 207
benchmark: 221.776ms 208
benchmark: 222.495ms 209
benchmark: 223.146ms 210
benchmark: 223.788ms 211
benchmark: 224.425ms 212
benchmark: 225.064ms 213
benchmark: 225.769ms 214
benchmark: 226.557ms 215
benchmark: 229.112ms 216
benchmark: 229.812ms 217
benchmark: 230.484ms 218
benchmark: 231.150ms 219
benchmark: 231.820ms 220
benchmark: 232.478ms 221
benchmark: 233.131ms 222
benchmark: 233.794ms 223
benchmark: 234.458ms 224
benchmark: 235.256ms 225
benchmark: 235.962ms 226
benchmark: 237.922ms 227
benchmark: 238.870ms 228
benchmark: 239.820ms 229
benchmark: 242.689ms 230
benchmark: 244.298ms 231
benchmark: 245.656ms 232
benchmark: 247.498ms 233
benchmark: 248.221ms 234
benchmark: 248.916ms 235
benchmark: 249.725ms 236
benchmark: 250.478ms 237
benchmark: 251.249ms 238
benchmark: 252.257ms 239
benchmark: 253.445ms 240
benchmark: 254.471ms 241
benchmark: 255.924ms 242
benchmark: 259.293ms 243
benchmark: 260.424ms 244
benchmark: 262.119ms 245
benchmark: 263.285ms 246
benchmark: 264.794ms 247
benchmark: 265.553ms 248
benchmark: 266.233ms 249
benchmark: 267.124ms 250
benchmark: 267.874ms 251
benchmark: 268.498ms 252
benchmark: 269.088ms 253
benchmark: 269.730ms 254
benchmark: 270.401ms 255
benchmark: 271.124ms 256
benchmark: 271.884ms 257
benchmark: 272.642ms 258
benchmark: 276.103ms 259
benchmark: 276.865ms 260
benchmark: 277.506ms 261
benchmark: 278.120ms 262
benchmark: 278.709ms 263
benchmark: 279.396ms 264
benchmark: 279.978ms 265
benchmark: 280.655ms 266
benchmark: 281.603ms 267
benchmark: 283.339ms 268
benchmark: 283.935ms 269
benchmark: 284.509ms 270
benchmark: 285.208ms 271
benchmark: 286.380ms 272
benchmark: 287.074ms 273
benchmark: 287.838ms 274
benchmark: 288.910ms 275
benchmark: 291.072ms 276
benchmark: 291.740ms 277
benchmark: 292.352ms 278
benchmark: 293.000ms 279
benchmark: 293.703ms 280
benchmark: 294.329ms 281
benchmark: 294.954ms 282
benchmark: 295.805ms 283
benchmark: 296.400ms 284
benchmark: 296.959ms 285
benchmark: 297.512ms 286
benchmark: 298.058ms 287
benchmark: 298.655ms 288
benchmark: 299.244ms 289
benchmark: 299.838ms 290
benchmark: 300.424ms 291
benchmark: 300.980ms 292
benchmark: 302.503ms 293
benchmark: 303.086ms 294
benchmark: 303.607ms 295
benchmark: 304.213ms 296
benchmark: 304.801ms 297
benchmark: 305.367ms 298
benchmark: 306.677ms 299
benchmark: 308.019ms 300
benchmark: 308.976ms 301
benchmark: 310.036ms 302
benchmark: 310.993ms 303
benchmark: 311.648ms 304
benchmark: 312.414ms 305
benchmark: 313.221ms 306
benchmark: 313.802ms 307
benchmark: 314.392ms 308
benchmark: 314.928ms 309
benchmark: 315.450ms 310
benchmark: 315.963ms 311
benchmark: 316.475ms 312
benchmark: 317.042ms 313
benchmark: 317.590ms 314
benchmark: 318.147ms 315
benchmark: 318.697ms 316
benchmark: 319.252ms 317
benchmark: 319.813ms 318
benchmark: 320.430ms 319
benchmark: 322.597ms 320
benchmark: 323.318ms 321
benchmark: 324.632ms 322
benchmark: 325.256ms 323
benchmark: 325.808ms 324
benchmark: 326.502ms 325
benchmark: 327.328ms 326
benchmark: 327.974ms 327
benchmark: 328.472ms 328
benchmark: 329.021ms 329
benchmark: 329.644ms 330
benchmark: 330.252ms 331
benchmark: 330.808ms 332
benchmark: 331.306ms 333
benchmark: 332.715ms 334
benchmark: 333.243ms 335
benchmark: 333.760ms 336
benchmark: 334.427ms 337
benchmark: 335.127ms 338
benchmark: 335.814ms 339
benchmark: 336.336ms 340
benchmark: 336.817ms 341
benchmark: 337.305ms 342
benchmark: 337.777ms 343
benchmark: 338.243ms 344
benchmark: 338.909ms 345
benchmark: 340.384ms 346
benchmark: 340.944ms 347
benchmark: 341.463ms 348
benchmark: 341.983ms 349
benchmark: 342.510ms 350
benchmark: 343.023ms 351
benchmark: 343.603ms 352
benchmark: 345.192ms 353
benchmark: 345.891ms 354
benchmark: 346.372ms 355
benchmark: 346.889ms 356
benchmark: 347.524ms 357
benchmark: 348.868ms 358
benchmark: 349.404ms 359
benchmark: 349.900ms 360
benchmark: 350.388ms 361
benchmark: 350.873ms 362
benchmark: 351.431ms 363
benchmark: 352.033ms 364
benchmark: 352.542ms 365
benchmark: 353.041ms 366
benchmark: 353.525ms 367
benchmark: 353.987ms 368
benchmark: 354.447ms 369
benchmark: 354.906ms 370
benchmark: 355.732ms 371
benchmark: 356.709ms 372
benchmark: 357.411ms 373
benchmark: 357.931ms 374
benchmark: 358.450ms 375
benchmark: 358.907ms 376
benchmark: 359.374ms 377
benchmark: 359.830ms 378
benchmark: 360.454ms 379
benchmark: 361.001ms 380
benchmark: 361.562ms 381
benchmark: 362.155ms 382
benchmark: 362.755ms 383
benchmark: 364.205ms 384
benchmark: 364.735ms 385
benchmark: 365.284ms 386
benchmark: 365.842ms 387
benchmark: 366.423ms 388
benchmark: 366.958ms 389
benchmark: 367.479ms 390
benchmark: 368.104ms 391
benchmark: 368.648ms 392
benchmark: 369.147ms 393
benchmark: 369.803ms 394
benchmark: 370.338ms 395
benchmark: 370.839ms 396
benchmark: 371.352ms 397
benchmark: 371.843ms 398
benchmark: 372.397ms 399
benchmark: 373.120ms 400
benchmark: 373.761ms 401
benchmark: 374.412ms 402
benchmark: 375.073ms 403
benchmark: 375.708ms 404
benchmark: 376.501ms 405
benchmark: 378.035ms 406
benchmark: 378.807ms 407
benchmark: 379.424ms 408
benchmark: 382.263ms 409
benchmark: 382.790ms 410
benchmark: 383.270ms 411
benchmark: 384.298ms 412
benchmark: 384.960ms 413
benchmark: 385.439ms 414
benchmark: 385.916ms 415
benchmark: 386.382ms 416
benchmark: 386.856ms 417
benchmark: 387.446ms 418
benchmark: 388.029ms 419
benchmark: 388.765ms 420
benchmark: 391.040ms 421
benchmark: 391.756ms 422
benchmark: 392.298ms 423
benchmark: 392.803ms 424
benchmark: 393.291ms 425
benchmark: 393.800ms 426
benchmark: 394.270ms 427
benchmark: 394.751ms 428
benchmark: 395.245ms 429
benchmark: 395.708ms 430
benchmark: 396.180ms 431
benchmark: 396.642ms 432
benchmark: 397.230ms 433
benchmark: 398.224ms 434
benchmark: 398.752ms 435
benchmark: 399.251ms 436
benchmark: 399.720ms 437
benchmark: 400.177ms 438
benchmark: 400.647ms 439
benchmark: 401.108ms 440
benchmark: 401.562ms 441
benchmark: 402.016ms 442
benchmark: 402.489ms 443
benchmark: 402.938ms 444
benchmark: 403.389ms 445
benchmark: 403.815ms 446
benchmark: 404.233ms 447
benchmark: 404.896ms 448
benchmark: 405.405ms 449
benchmark: 405.880ms 450
benchmark: 406.445ms 451
benchmark: 407.056ms 452
benchmark: 407.873ms 453
benchmark: 408.584ms 454
benchmark: 409.171ms 455
benchmark: 410.826ms 456
benchmark: 412.605ms 457
benchmark: 413.301ms 458
benchmark: 414.146ms 459
benchmark: 414.651ms 460
benchmark: 415.192ms 461
benchmark: 416.459ms 462
benchmark: 417.014ms 463
benchmark: 417.473ms 464
benchmark: 417.909ms 465
benchmark: 418.356ms 466
benchmark: 419.099ms 467
benchmark: 419.714ms 468
benchmark: 420.190ms 469
benchmark: 420.718ms 470
benchmark: 421.241ms 471
benchmark: 421.787ms 472
benchmark: 422.315ms 473
benchmark: 422.802ms 474
benchmark: 423.411ms 475
benchmark: 423.916ms 476
benchmark: 424.450ms 477
benchmark: 424.892ms 478
benchmark: 425.309ms 479
benchmark: 425.725ms 480
benchmark: 426.141ms 481
benchmark: 426.589ms 482
benchmark: 427.061ms 483
benchmark: 427.531ms 484
benchmark: 428.185ms 485
benchmark: 428.750ms 486
benchmark: 429.210ms 487
benchmark: 429.708ms 488
benchmark: 430.619ms 489
benchmark: 431.178ms 490
benchmark: 432.956ms 491
benchmark: 433.716ms 492
benchmark: 435.866ms 493
benchmark: 436.407ms 494
benchmark: 436.878ms 495
benchmark: 437.321ms 496
benchmark: 437.779ms 497
benchmark: 438.330ms 498
benchmark: 438.876ms 499
benchmark: 440.019ms 500
benchmark: 441.146ms 501
benchmark: 442.362ms 502
benchmark: 443.974ms 503
benchmark: 445.019ms 504
benchmark: 447.570ms 505
benchmark: 448.242ms 506
benchmark: 449.000ms 507
benchmark: 449.945ms 508
benchmark: 450.451ms 509
benchmark: 452.019ms 510
benchmark: 452.436ms 511
benchmark: 452.837ms 512
benchmark: 453.236ms 513
benchmark: 453.629ms 514
benchmark: 454.123ms 515
benchmark: 455.051ms 516
benchmark: 455.686ms 517
benchmark: 456.197ms 518
benchmark: 456.662ms 519
benchmark: 457.249ms 520
benchmark: 457.783ms 521
benchmark: 458.245ms 522
benchmark: 458.677ms 523
benchmark: 459.141ms 524
benchmark: 459.570ms 525
benchmark: 459.971ms 526
benchmark: 460.379ms 527
benchmark: 460.885ms 528
benchmark: 461.384ms 529
benchmark: 461.924ms 530
benchmark: 462.512ms 531
benchmark: 463.075ms 532
benchmark: 463.620ms 533
benchmark: 464.054ms 534
benchmark: 464.472ms 535
benchmark: 464.891ms 536
benchmark: 465.622ms 537
benchmark: 466.168ms 538
benchmark: 466.643ms 539
benchmark: 467.154ms 540
benchmark: 467.689ms 541
benchmark: 468.151ms 542
benchmark: 468.601ms 543
benchmark: 469.032ms 544
benchmark: 469.475ms 545
benchmark: 469.878ms 546
benchmark: 470.548ms 547
benchmark: 471.016ms 548
benchmark: 471.566ms 549
benchmark: 472.188ms 550
benchmark: 472.726ms 551
benchmark: 473.593ms 552
benchmark: 474.225ms 553
benchmark: 474.817ms 554
benchmark: 475.352ms 555
benchmark: 476.047ms 556
benchmark: 476.469ms 557
benchmark: 476.970ms 558
benchmark: 477.385ms 559
benchmark: 478.053ms 560
benchmark: 478.471ms 561
benchmark: 478.967ms 562
benchmark: 479.712ms 563
benchmark: 480.141ms 564
benchmark: 480.580ms 565
benchmark: 481.221ms 566
benchmark: 481.720ms 567
benchmark: 482.255ms 568
benchmark: 482.706ms 569
benchmark: 483.181ms 570
benchmark: 483.604ms 571
benchmark: 484.034ms 572
benchmark: 485.238ms 573
benchmark: 485.724ms 574
benchmark: 486.158ms 575
benchmark: 486.594ms 576
benchmark: 487.095ms 577
benchmark: 487.510ms 578
benchmark: 487.909ms 579
benchmark: 488.303ms 580
benchmark: 488.699ms 581
benchmark: 489.274ms 582
benchmark: 489.875ms 583
benchmark: 490.319ms 584
benchmark: 490.767ms 585
benchmark: 491.193ms 586
benchmark: 491.608ms 587
benchmark: 492.036ms 588
benchmark: 492.459ms 589
benchmark: 492.867ms 590
benchmark: 493.294ms 591
benchmark: 493.716ms 592
benchmark: 494.300ms 593
benchmark: 494.766ms 594
benchmark: 495.395ms 595
benchmark: 495.841ms 596
benchmark: 496.670ms 597
benchmark: 497.298ms 598
benchmark: 497.817ms 599
benchmark: 498.258ms 600
benchmark: 499.015ms 601
benchmark: 499.530ms 602
benchmark: 500.021ms 603
benchmark: 500.458ms 604
benchmark: 500.952ms 605
benchmark: 501.441ms 606
benchmark: 501.914ms 607
benchmark: 502.405ms 608
benchmark: 503.603ms 609
benchmark: 504.073ms 610
benchmark: 504.532ms 611
benchmark: 505.125ms 612
benchmark: 505.731ms 613
benchmark: 506.378ms 614
benchmark: 506.956ms 615
benchmark: 507.647ms 616
benchmark: 508.193ms 617
benchmark: 508.794ms 618
benchmark: 509.364ms 619
benchmark: 509.877ms 620
benchmark: 510.300ms 621
benchmark: 510.734ms 622
benchmark: 511.151ms 623
benchmark: 512.525ms 624
benchmark: 512.973ms 625
benchmark: 513.416ms 626
benchmark: 513.870ms 627
benchmark: 514.284ms 628
benchmark: 514.712ms 629
benchmark: 515.125ms 630
benchmark: 515.530ms 631
benchmark: 515.932ms 632
benchmark: 516.326ms 633
benchmark: 516.703ms 634
benchmark: 517.078ms 635
benchmark: 517.544ms 636
benchmark: 517.943ms 637
benchmark: 518.468ms 638
benchmark: 518.853ms 639
benchmark: 519.228ms 640
benchmark: 519.606ms 641
benchmark: 519.976ms 642
benchmark: 520.344ms 643
benchmark: 520.837ms 644
benchmark: 521.408ms 645
benchmark: 521.878ms 646
benchmark: 524.405ms 647
benchmark: 525.060ms 648
benchmark: 525.472ms 649
benchmark: 525.910ms 650
benchmark: 526.332ms 651
benchmark: 526.759ms 652
benchmark: 527.178ms 653
benchmark: 527.561ms 654
benchmark: 527.943ms 655
benchmark: 528.405ms 656
benchmark: 528.858ms 657
benchmark: 529.354ms 658
benchmark: 529.807ms 659
benchmark: 530.326ms 660
benchmark: 530.740ms 661
benchmark: 531.125ms 662
benchmark: 531.508ms 663
benchmark: 531.902ms 664
benchmark: 532.315ms 665
benchmark: 532.779ms 666
benchmark: 533.245ms 667
benchmark: 533.797ms 668
benchmark: 534.353ms 669
benchmark: 534.857ms 670
benchmark: 535.332ms 671
benchmark: 535.777ms 672
benchmark: 536.193ms 673
benchmark: 536.734ms 674
benchmark: 537.166ms 675
benchmark: 537.591ms 676
benchmark: 538.003ms 677
benchmark: 538.410ms 678
benchmark: 538.818ms 679
benchmark: 539.242ms 680
benchmark: 539.732ms 681
benchmark: 540.212ms 682
benchmark: 540.637ms 683
benchmark: 541.047ms 684
benchmark: 541.444ms 685
benchmark: 541.839ms 686
benchmark: 542.230ms 687
benchmark: 542.610ms 688
benchmark: 542.999ms 689
benchmark: 543.516ms 690
benchmark: 543.940ms 691
benchmark: 544.378ms 692
benchmark: 544.788ms 693
benchmark: 545.205ms 694
benchmark: 546.525ms 695
benchmark: 546.941ms 696
benchmark: 547.374ms 697
benchmark: 547.810ms 698
benchmark: 548.800ms 699
benchmark: 549.213ms 700
benchmark: 549.744ms 701
benchmark: 550.343ms 702
benchmark: 550.853ms 703
benchmark: 551.359ms 704
benchmark: 551.825ms 705
benchmark: 552.223ms 706
benchmark: 552.612ms 707
benchmark: 553.014ms 708
benchmark: 553.401ms 709
benchmark: 553.774ms 710
benchmark: 554.164ms 711
benchmark: 554.571ms 712
benchmark: 554.978ms 713
benchmark: 555.375ms 714
benchmark: 555.899ms 715
benchmark: 556.408ms 716
benchmark: 557.023ms 717
benchmark: 557.541ms 718
benchmark: 557.985ms 719
benchmark: 558.400ms 720
benchmark: 558.807ms 721
benchmark: 559.197ms 722
benchmark: 559.575ms 723
benchmark: 559.947ms 724
benchmark: 560.329ms 725
benchmark: 560.713ms 726
benchmark: 561.125ms 727
benchmark: 561.553ms 728
benchmark: 561.951ms 729
benchmark: 562.355ms 730
benchmark: 562.730ms 731
benchmark: 563.114ms 732
benchmark: 563.485ms 733
benchmark: 563.852ms 734
benchmark: 564.222ms 735
benchmark: 564.586ms 736
benchmark: 564.970ms 737
benchmark: 565.336ms 738
benchmark: 565.704ms 739
benchmark: 566.091ms 740
benchmark: 566.483ms 741
benchmark: 566.873ms 742
benchmark: 567.281ms 743
benchmark: 567.670ms 744
benchmark: 568.079ms 745
benchmark: 568.470ms 746
benchmark: 568.861ms 747
benchmark: 569.250ms 748
benchmark: 569.632ms 749
benchmark: 569.996ms 750
benchmark: 570.554ms 751
benchmark: 570.939ms 752
benchmark: 571.475ms 753
benchmark: 571.892ms 754
benchmark: 572.306ms 755
benchmark: 572.805ms 756
benchmark: 573.292ms 757
benchmark: 573.726ms 758
benchmark: 574.418ms 759
benchmark: 574.859ms 760
benchmark: 575.287ms 761
benchmark: 577.278ms 762
benchmark: 577.776ms 763
benchmark: 578.180ms 764
benchmark: 578.602ms 765
benchmark: 579.057ms 766
benchmark: 579.464ms 767
benchmark: 579.961ms 768
benchmark: 580.456ms 769
benchmark: 580.953ms 770
benchmark: 581.466ms 771
benchmark: 581.887ms 772
benchmark: 582.333ms 773
benchmark: 582.747ms 774
benchmark: 583.158ms 775
benchmark: 583.559ms 776
benchmark: 583.960ms 777
benchmark: 584.364ms 778
benchmark: 585.506ms 779
benchmark: 586.190ms 780
benchmark: 586.836ms 781
benchmark: 587.293ms 782
benchmark: 587.734ms 783
benchmark: 588.153ms 784
benchmark: 588.569ms 785
benchmark: 589.151ms 786
benchmark: 589.684ms 787
benchmark: 590.202ms 788
benchmark: 590.650ms 789
benchmark: 591.159ms 790
benchmark: 591.599ms 791
benchmark: 592.040ms 792
benchmark: 592.524ms 793
benchmark: 593.115ms 794
benchmark: 593.599ms 795
benchmark: 594.107ms 796
benchmark: 594.530ms 797
benchmark: 594.963ms 798
benchmark: 595.433ms 799
benchmark: 595.884ms 800
benchmark: 596.364ms 801
benchmark: 596.878ms 802
benchmark: 597.289ms 803
benchmark: 597.720ms 804
benchmark: 598.118ms 805
benchmark: 598.503ms 806
benchmark: 598.898ms 807
benchmark: 599.303ms 808
benchmark: 600.191ms 809
benchmark: 600.692ms 810
benchmark: 601.357ms 811
benchmark: 601.914ms 812
benchmark: 602.399ms 813
benchmark: 602.832ms 814
benchmark: 603.217ms 815
benchmark: 603.627ms 816
benchmark: 604.073ms 817
benchmark: 605.306ms 818
benchmark: 605.953ms 819
benchmark: 606.519ms 820
benchmark: 607.412ms 821
benchmark: 608.242ms 822
benchmark: 608.742ms 823
benchmark: 609.883ms 824
benchmark: 610.373ms 825
benchmark: 610.887ms 826
benchmark: 611.409ms 827
benchmark: 611.839ms 828
benchmark: 612.246ms 829
benchmark: 612.625ms 830
benchmark: 613.023ms 831
benchmark: 613.440ms 832
benchmark: 613.840ms 833
benchmark: 614.252ms 834
benchmark: 614.656ms 835
benchmark: 615.028ms 836
benchmark: 615.504ms 837
benchmark: 616.234ms 838
benchmark: 616.666ms 839
benchmark: 617.078ms 840
benchmark: 617.522ms 841
benchmark: 617.905ms 842
benchmark: 618.279ms 843
benchmark: 618.653ms 844
benchmark: 619.047ms 845
benchmark: 619.524ms 846
benchmark: 619.931ms 847
benchmark: 620.331ms 848
benchmark: 620.717ms 849
benchmark: 621.100ms 850
benchmark: 621.571ms 851
benchmark: 622.046ms 852
benchmark: 622.662ms 853
benchmark: 623.434ms 854
benchmark: 623.881ms 855
benchmark: 624.384ms 856
benchmark: 624.790ms 857
benchmark: 625.211ms 858
benchmark: 625.612ms 859
benchmark: 626.102ms 860
benchmark: 626.488ms 861
benchmark: 626.993ms 862
benchmark: 627.600ms 863
benchmark: 628.128ms 864
benchmark: 628.603ms 865
benchmark: 629.087ms 866
benchmark: 629.538ms 867
benchmark: 629.975ms 868
benchmark: 630.402ms 869
benchmark: 630.804ms 870
benchmark: 631.201ms 871
benchmark: 631.619ms 872
benchmark: 632.008ms 873
benchmark: 632.415ms 874
benchmark: 633.019ms 875
benchmark: 633.452ms 876
benchmark: 633.943ms 877
benchmark: 634.343ms 878
benchmark: 634.735ms 879
benchmark: 635.218ms 880
benchmark: 635.926ms 881
benchmark: 636.341ms 882
benchmark: 636.818ms 883
benchmark: 637.284ms 884
benchmark: 637.725ms 885
benchmark: 638.162ms 886
benchmark: 638.603ms 887
benchmark: 639.474ms 888
benchmark: 640.008ms 889
benchmark: 640.458ms 890
benchmark: 640.936ms 891
benchmark: 641.439ms 892
benchmark: 642.056ms 893
benchmark: 642.611ms 894
benchmark: 643.304ms 895
benchmark: 643.784ms 896
benchmark: 644.284ms 897
benchmark: 644.783ms 898
benchmark: 645.540ms 899
benchmark: 646.045ms 900
benchmark: 646.493ms 901
benchmark: 646.898ms 902
benchmark: 647.266ms 903
benchmark: 647.628ms 904
benchmark: 648.017ms 905
benchmark: 648.480ms 906
benchmark: 648.897ms 907
benchmark: 649.291ms 908
benchmark: 649.686ms 909
benchmark: 650.082ms 910
benchmark: 650.448ms 911
benchmark: 650.921ms 912
benchmark: 651.301ms 913
benchmark: 651.677ms 914
benchmark: 652.049ms 915
benchmark: 652.427ms 916
benchmark: 652.792ms 917
benchmark: 653.161ms 918
benchmark: 653.523ms 919
benchmark: 654.035ms 920
benchmark: 654.548ms 921
benchmark: 655.015ms 922
benchmark: 655.561ms 923
benchmark: 656.081ms 924
benchmark: 656.582ms 925
benchmark: 656.986ms 926
benchmark: 657.358ms 927
benchmark: 657.793ms 928
benchmark: 658.169ms 929
benchmark: 658.544ms 930
benchmark: 658.909ms 931
benchmark: 659.337ms 932
benchmark: 659.742ms 933
benchmark: 660.145ms 934
benchmark: 660.558ms 935
benchmark: 660.937ms 936
benchmark: 661.844ms 937
benchmark: 662.226ms 938
benchmark: 662.602ms 939
benchmark: 662.982ms 940
benchmark: 663.352ms 941
benchmark: 663.813ms 942
benchmark: 664.200ms 943
benchmark: 664.934ms 944
benchmark: 665.366ms 945
benchmark: 665.745ms 946
benchmark: 666.283ms 947
benchmark: 666.959ms 948
benchmark: 667.433ms 949
benchmark: 667.953ms 950
benchmark: 668.374ms 951
benchmark: 668.765ms 952
benchmark: 669.145ms 953
benchmark: 669.522ms 954
benchmark: 669.888ms 955
benchmark: 670.251ms 956
benchmark: 670.619ms 957
benchmark: 670.982ms 958
benchmark: 671.372ms 959
benchmark: 671.751ms 960
benchmark: 672.132ms 961
benchmark: 672.521ms 962
benchmark: 672.890ms 963
benchmark: 673.267ms 964
benchmark: 673.747ms 965
benchmark: 674.164ms 966
benchmark: 674.580ms 967
benchmark: 674.975ms 968
benchmark: 675.369ms 969
benchmark: 675.753ms 970
benchmark: 676.447ms 971
benchmark: 676.833ms 972
benchmark: 677.206ms 973
benchmark: 677.645ms 974
benchmark: 678.055ms 975
benchmark: 678.443ms 976
benchmark: 678.851ms 977
benchmark: 679.437ms 978
benchmark: 679.885ms 979
benchmark: 680.249ms 980
benchmark: 680.615ms 981
benchmark: 681.028ms 982
benchmark: 681.414ms 983
benchmark: 681.793ms 984
benchmark: 682.172ms 985
benchmark: 682.537ms 986
benchmark: 682.901ms 987
benchmark: 683.363ms 988
