
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 133.704ms 134
benchmark: 134.543ms 135
benchmark: 135.386ms 136
benchmark: 136.315ms 137
benchmark: 137.745ms 138
benchmark: 138.601ms 139
benchmark: 139.427ms 140
benchmark: 141.850ms 141
benchmark: 142.859ms 142
benchmark: 143.650ms 143
benchmark: 144.407ms 144
benchmark: 145.212ms 145
benchmark: 146.042ms 146
benchmark: 146.818ms 147
benchmark: 147.713ms 148
benchmark: 148.466ms 149
benchmark: 149.199ms 150
benchmark: 150.933ms 151
benchmark: 151.706ms 152
benchmark: 152.464ms 153
benchmark: 153.339ms 154
benchmark: 154.209ms 155
benchmark: 155.373ms 156
benchmark: 165.575ms 157
benchmark: 166.415ms 158
benchmark: 167.293ms 159
benchmark: 168.295ms 160
benchmark: 169.052ms 161
benchmark: 169.721ms 162
benchmark: 170.433ms 163
benchmark: 171.701ms 164
benchmark: 172.454ms 165
benchmark: 173.173ms 166
benchmark: 173.898ms 167
benchmark: 174.634ms 168
benchmark: 175.307ms 169
benchmark: 175.982ms 170
benchmark: 176.660ms 171
benchmark: 177.341ms 172
benchmark: 178.033ms 173
benchmark: 178.737ms 174
benchmark: 179.522ms 175
benchmark: 180.423ms 176
benchmark: 181.129ms 177
benchmark: 181.814ms 178
benchmark: 182.686ms 179
benchmark: 183.464ms 180
benchmark: 184.147ms 181
benchmark: 185.107ms 182
benchmark: 186.053ms 183
benchmark: 189.230ms 184
benchmark: 190.610ms 185
benchmark: 193.739ms 186
benchmark: 195.165ms 187
benchmark: 197.367ms 188
benchmark: 198.111ms 189
benchmark: 198.741ms 190
benchmark: 199.394ms 191
benchmark: 200.101ms 192
benchmark: 200.784ms 193
benchmark: 201.604ms 194
benchmark: 202.605ms 195
benchmark: 203.864ms 196
benchmark: 204.504ms 197
benchmark: 205.115ms 198
benchmark: 205.788ms 199
benchmark: 206.650ms 200
benchmark: 207.314ms 201
benchmark: 207.923ms 202
benchmark: 208.529ms 203
benchmark: 209.146ms 204
benchmark: 209.862ms 205
benchmark: 210.806ms 206
benchmark: 211.523ms 207
benchmark: 212.163ms 208
benchmark: 212.770ms 209
benchmark: 213.380ms 210
benchmark: 213.988ms 211
benchmark: 214.593ms 212
benchmark: 215.202ms 213
benchmark: 215.820ms 214
benchmark: 216.453ms 215
benchmark: 219.023ms 216
benchmark: 219.645ms 217
benchmark: 220.298ms 218
benchmark: 220.903ms 219
benchmark: 221.519ms 220
benchmark: 222.137ms 221
benchmark: 222.737ms 222
benchmark: 223.355ms 223
benchmark: 223.986ms 224
benchmark: 224.606ms 225
benchmark: 225.181ms 226
benchmark: 225.755ms 227
benchmark: 226.339ms 228
benchmark: 227.071ms 229
benchmark: 228.830ms 230
benchmark: 229.531ms 231
benchmark: 230.193ms 232
benchmark: 231.984ms 233
benchmark: 232.682ms 234
benchmark: 233.267ms 235
benchmark: 233.834ms 236
benchmark: 234.372ms 237
benchmark: 234.950ms 238
benchmark: 235.554ms 239
benchmark: 236.134ms 240
benchmark: 237.693ms 241
benchmark: 238.777ms 242
benchmark: 239.587ms 243
benchmark: 241.161ms 244
benchmark: 241.782ms 245
benchmark: 242.344ms 246
benchmark: 243.188ms 247
benchmark: 243.781ms 248
benchmark: 244.319ms 249
benchmark: 244.849ms 250
benchmark: 245.379ms 251
benchmark: 246.040ms 252
benchmark: 246.616ms 253
benchmark: 247.183ms 254
benchmark: 247.737ms 255
benchmark: 248.264ms 256
benchmark: 248.789ms 257
benchmark: 249.316ms 258
benchmark: 250.521ms 259
benchmark: 251.058ms 260
benchmark: 251.662ms 261
benchmark: 252.228ms 262
benchmark: 252.876ms 263
benchmark: 253.519ms 264
benchmark: 254.121ms 265
benchmark: 254.685ms 266
benchmark: 255.231ms 267
benchmark: 255.779ms 268
benchmark: 256.310ms 269
benchmark: 257.340ms 270
benchmark: 257.958ms 271
benchmark: 258.850ms 272
benchmark: 259.578ms 273
benchmark: 260.296ms 274
benchmark: 261.488ms 275
benchmark: 262.259ms 276
benchmark: 262.932ms 277
benchmark: 263.483ms 278
benchmark: 264.123ms 279
benchmark: 264.972ms 280
benchmark: 266.404ms 281
benchmark: 266.950ms 282
benchmark: 267.464ms 283
benchmark: 268.144ms 284
benchmark: 268.718ms 285
benchmark: 269.268ms 286
benchmark: 269.843ms 287
benchmark: 270.392ms 288
benchmark: 270.913ms 289
benchmark: 271.407ms 290
benchmark: 271.901ms 291
benchmark: 272.402ms 292
benchmark: 272.897ms 293
benchmark: 273.393ms 294
benchmark: 273.899ms 295
benchmark: 274.410ms 296
benchmark: 274.952ms 297
benchmark: 275.478ms 298
benchmark: 275.992ms 299
benchmark: 276.676ms 300
benchmark: 277.268ms 301
benchmark: 277.863ms 302
benchmark: 278.403ms 303
benchmark: 278.946ms 304
benchmark: 279.459ms 305
benchmark: 279.997ms 306
benchmark: 280.531ms 307
benchmark: 281.066ms 308
benchmark: 281.594ms 309
benchmark: 282.144ms 310
benchmark: 282.672ms 311
benchmark: 283.211ms 312
benchmark: 283.748ms 313
benchmark: 284.281ms 314
benchmark: 284.806ms 315
benchmark: 285.348ms 316
benchmark: 286.034ms 317
benchmark: 286.591ms 318
benchmark: 287.177ms 319
benchmark: 289.152ms 320
benchmark: 289.662ms 321
benchmark: 290.707ms 322
benchmark: 291.223ms 323
benchmark: 291.730ms 324
benchmark: 292.409ms 325
benchmark: 293.608ms 326
benchmark: 294.159ms 327
benchmark: 294.867ms 328
benchmark: 295.440ms 329
benchmark: 296.081ms 330
benchmark: 296.612ms 331
benchmark: 297.191ms 332
benchmark: 297.706ms 333
benchmark: 299.270ms 334
benchmark: 299.907ms 335
benchmark: 300.430ms 336
benchmark: 301.085ms 337
benchmark: 301.928ms 338
benchmark: 303.221ms 339
benchmark: 304.420ms 340
benchmark: 305.014ms 341
benchmark: 305.563ms 342
benchmark: 306.080ms 343
benchmark: 306.562ms 344
benchmark: 307.092ms 345
benchmark: 308.581ms 346
benchmark: 309.138ms 347
benchmark: 309.647ms 348
benchmark: 310.187ms 349
benchmark: 310.727ms 350
benchmark: 311.310ms 351
benchmark: 311.790ms 352
benchmark: 312.840ms 353
benchmark: 313.358ms 354
benchmark: 314.066ms 355
benchmark: 314.542ms 356
benchmark: 315.008ms 357
benchmark: 315.467ms 358
benchmark: 315.930ms 359
benchmark: 316.383ms 360
benchmark: 316.865ms 361
benchmark: 317.359ms 362
benchmark: 317.845ms 363
benchmark: 318.356ms 364
benchmark: 319.573ms 365
benchmark: 320.187ms 366
benchmark: 320.698ms 367
benchmark: 321.179ms 368
benchmark: 321.654ms 369
benchmark: 322.125ms 370
benchmark: 322.808ms 371
benchmark: 323.292ms 372
benchmark: 323.767ms 373
benchmark: 324.210ms 374
benchmark: 324.730ms 375
benchmark: 325.205ms 376
benchmark: 325.655ms 377
benchmark: 326.104ms 378
benchmark: 326.565ms 379
benchmark: 327.013ms 380
benchmark: 327.459ms 381
benchmark: 327.999ms 382
benchmark: 328.489ms 383
benchmark: 328.965ms 384
benchmark: 329.407ms 385
benchmark: 329.845ms 386
benchmark: 330.288ms 387
benchmark: 331.023ms 388
benchmark: 331.484ms 389
benchmark: 331.928ms 390
benchmark: 332.373ms 391
benchmark: 332.815ms 392
benchmark: 333.295ms 393
benchmark: 333.935ms 394
benchmark: 334.561ms 395
benchmark: 335.159ms 396
benchmark: 335.617ms 397
benchmark: 336.057ms 398
benchmark: 336.613ms 399
benchmark: 337.069ms 400
benchmark: 337.524ms 401
benchmark: 337.976ms 402
benchmark: 338.420ms 403
benchmark: 338.937ms 404
benchmark: 339.440ms 405
benchmark: 339.917ms 406
benchmark: 340.411ms 407
benchmark: 341.032ms 408
benchmark: 342.977ms 409
benchmark: 343.608ms 410
benchmark: 344.205ms 411
benchmark: 344.775ms 412
benchmark: 345.327ms 413
benchmark: 345.876ms 414
benchmark: 346.372ms 415
benchmark: 346.855ms 416
benchmark: 347.332ms 417
benchmark: 347.798ms 418
benchmark: 348.263ms 419
benchmark: 348.731ms 420
benchmark: 349.494ms 421
benchmark: 350.053ms 422
benchmark: 350.778ms 423
benchmark: 351.561ms 424
benchmark: 352.185ms 425
benchmark: 352.695ms 426
benchmark: 353.127ms 427
benchmark: 353.573ms 428
benchmark: 353.999ms 429
benchmark: 354.503ms 430
benchmark: 354.943ms 431
benchmark: 355.381ms 432
benchmark: 355.811ms 433
benchmark: 356.232ms 434
benchmark: 356.679ms 435
benchmark: 357.125ms 436
benchmark: 357.573ms 437
benchmark: 358.007ms 438
benchmark: 358.428ms 439
benchmark: 358.994ms 440
benchmark: 359.526ms 441
benchmark: 359.997ms 442
benchmark: 360.463ms 443
benchmark: 360.930ms 444
benchmark: 361.451ms 445
benchmark: 361.942ms 446
benchmark: 362.408ms 447
benchmark: 362.868ms 448
benchmark: 363.745ms 449
benchmark: 364.348ms 450
benchmark: 364.818ms 451
benchmark: 365.248ms 452
benchmark: 365.695ms 453
benchmark: 366.292ms 454
benchmark: 366.795ms 455
benchmark: 367.534ms 456
benchmark: 367.997ms 457
benchmark: 369.226ms 458
benchmark: 369.823ms 459
benchmark: 370.842ms 460
benchmark: 372.293ms 461
benchmark: 373.627ms 462
benchmark: 374.265ms 463
benchmark: 374.772ms 464
benchmark: 375.263ms 465
benchmark: 375.998ms 466
benchmark: 377.042ms 467
benchmark: 377.481ms 468
benchmark: 377.903ms 469
benchmark: 378.614ms 470
benchmark: 379.052ms 471
benchmark: 379.467ms 472
benchmark: 379.886ms 473
benchmark: 380.445ms 474
benchmark: 380.912ms 475
benchmark: 381.379ms 476
benchmark: 381.822ms 477
benchmark: 382.276ms 478
benchmark: 382.685ms 479
benchmark: 383.094ms 480
benchmark: 383.504ms 481
benchmark: 383.916ms 482
benchmark: 384.363ms 483
benchmark: 384.857ms 484
benchmark: 385.376ms 485
benchmark: 385.877ms 486
benchmark: 386.673ms 487
benchmark: 387.170ms 488
benchmark: 387.827ms 489
benchmark: 388.421ms 490
benchmark: 389.353ms 491
benchmark: 390.065ms 492
benchmark: 390.732ms 493
benchmark: 391.301ms 494
benchmark: 393.113ms 495
benchmark: 393.604ms 496
benchmark: 394.032ms 497
benchmark: 394.544ms 498
benchmark: 394.975ms 499
benchmark: 395.391ms 500
benchmark: 395.804ms 501
benchmark: 396.221ms 502
benchmark: 396.930ms 503
benchmark: 397.391ms 504
benchmark: 398.071ms 505
benchmark: 398.570ms 506
benchmark: 398.989ms 507
benchmark: 399.399ms 508
benchmark: 399.809ms 509
benchmark: 400.271ms 510
benchmark: 400.967ms 511
benchmark: 401.432ms 512
benchmark: 402.009ms 513
benchmark: 402.861ms 514
benchmark: 403.325ms 515
benchmark: 404.015ms 516
benchmark: 404.516ms 517
benchmark: 404.933ms 518
benchmark: 405.371ms 519
benchmark: 405.813ms 520
benchmark: 406.258ms 521
benchmark: 406.682ms 522
benchmark: 407.102ms 523
benchmark: 407.508ms 524
benchmark: 407.908ms 525
benchmark: 408.297ms 526
benchmark: 408.689ms 527
benchmark: 409.261ms 528
benchmark: 409.740ms 529
benchmark: 410.489ms 530
benchmark: 411.038ms 531
benchmark: 411.523ms 532
benchmark: 411.989ms 533
benchmark: 412.397ms 534
benchmark: 412.789ms 535
benchmark: 413.292ms 536
benchmark: 413.756ms 537
benchmark: 414.184ms 538
benchmark: 414.617ms 539
benchmark: 415.043ms 540
benchmark: 415.458ms 541
benchmark: 415.885ms 542
benchmark: 416.303ms 543
benchmark: 416.736ms 544
benchmark: 417.154ms 545
benchmark: 417.580ms 546
benchmark: 418.324ms 547
benchmark: 418.814ms 548
benchmark: 419.932ms 549
benchmark: 420.640ms 550
benchmark: 421.112ms 551
benchmark: 421.597ms 552
benchmark: 422.142ms 553
benchmark: 422.607ms 554
benchmark: 423.011ms 555
benchmark: 423.985ms 556
benchmark: 424.518ms 557
benchmark: 425.846ms 558
benchmark: 426.262ms 559
benchmark: 426.676ms 560
benchmark: 427.113ms 561
benchmark: 427.536ms 562
benchmark: 427.957ms 563
benchmark: 428.363ms 564
benchmark: 428.758ms 565
benchmark: 429.170ms 566
benchmark: 430.605ms 567
benchmark: 431.149ms 568
benchmark: 431.662ms 569
benchmark: 432.115ms 570
benchmark: 432.550ms 571
benchmark: 432.994ms 572
benchmark: 434.229ms 573
benchmark: 434.759ms 574
benchmark: 435.223ms 575
benchmark: 435.868ms 576
benchmark: 436.376ms 577
benchmark: 437.219ms 578
benchmark: 437.727ms 579
benchmark: 438.207ms 580
benchmark: 438.722ms 581
benchmark: 439.353ms 582
benchmark: 440.775ms 583
benchmark: 441.234ms 584
benchmark: 441.652ms 585
benchmark: 442.051ms 586
benchmark: 442.556ms 587
benchmark: 443.046ms 588
benchmark: 443.534ms 589
benchmark: 443.932ms 590
benchmark: 444.333ms 591
benchmark: 444.755ms 592
benchmark: 445.175ms 593
benchmark: 445.693ms 594
benchmark: 446.304ms 595
benchmark: 446.731ms 596
benchmark: 447.229ms 597
benchmark: 447.635ms 598
benchmark: 448.174ms 599
benchmark: 448.786ms 600
benchmark: 449.224ms 601
benchmark: 449.648ms 602
benchmark: 450.058ms 603
benchmark: 450.465ms 604
benchmark: 450.866ms 605
benchmark: 451.272ms 606
benchmark: 451.709ms 607
benchmark: 452.110ms 608
benchmark: 453.103ms 609
benchmark: 453.506ms 610
benchmark: 453.909ms 611
benchmark: 454.934ms 612
benchmark: 455.384ms 613
benchmark: 455.793ms 614
benchmark: 456.293ms 615
benchmark: 456.785ms 616
benchmark: 457.204ms 617
benchmark: 457.595ms 618
benchmark: 457.974ms 619
benchmark: 458.421ms 620
benchmark: 458.822ms 621
benchmark: 459.205ms 622
benchmark: 459.585ms 623
benchmark: 459.961ms 624
benchmark: 460.342ms 625
benchmark: 460.773ms 626
benchmark: 461.158ms 627
benchmark: 461.556ms 628
benchmark: 461.963ms 629
benchmark: 462.377ms 630
benchmark: 462.785ms 631
benchmark: 463.224ms 632
benchmark: 463.692ms 633
benchmark: 464.177ms 634
benchmark: 464.580ms 635
benchmark: 464.962ms 636
benchmark: 465.384ms 637
benchmark: 465.847ms 638
benchmark: 466.295ms 639
benchmark: 466.748ms 640
benchmark: 467.189ms 641
benchmark: 467.693ms 642
benchmark: 468.124ms 643
benchmark: 468.535ms 644
benchmark: 468.915ms 645
benchmark: 469.302ms 646
benchmark: 469.674ms 647
benchmark: 470.043ms 648
benchmark: 470.500ms 649
benchmark: 470.888ms 650
benchmark: 471.277ms 651
benchmark: 471.740ms 652
benchmark: 472.163ms 653
benchmark: 472.643ms 654
benchmark: 473.109ms 655
benchmark: 473.534ms 656
benchmark: 473.936ms 657
benchmark: 474.320ms 658
benchmark: 474.701ms 659
benchmark: 475.078ms 660
benchmark: 475.447ms 661
benchmark: 475.842ms 662
benchmark: 476.245ms 663
benchmark: 476.644ms 664
benchmark: 477.039ms 665
benchmark: 477.576ms 666
benchmark: 478.015ms 667
benchmark: 480.771ms 668
benchmark: 481.251ms 669
benchmark: 481.676ms 670
benchmark: 482.093ms 671
benchmark: 482.511ms 672
benchmark: 482.935ms 673
benchmark: 483.350ms 674
benchmark: 483.772ms 675
benchmark: 484.293ms 676
benchmark: 484.727ms 677
benchmark: 485.262ms 678
benchmark: 485.702ms 679
benchmark: 486.116ms 680
benchmark: 486.511ms 681
benchmark: 486.900ms 682
benchmark: 487.282ms 683
benchmark: 487.689ms 684
benchmark: 488.198ms 685
benchmark: 488.646ms 686
benchmark: 489.063ms 687
benchmark: 489.467ms 688
benchmark: 490.053ms 689
benchmark: 490.552ms 690
benchmark: 490.985ms 691
benchmark: 491.402ms 692
benchmark: 491.821ms 693
benchmark: 492.233ms 694
benchmark: 493.546ms 695
benchmark: 494.005ms 696
benchmark: 494.452ms 697
benchmark: 494.893ms 698
benchmark: 495.295ms 699
benchmark: 495.684ms 700
benchmark: 496.104ms 701
benchmark: 496.514ms 702
benchmark: 497.786ms 703
benchmark: 498.244ms 704
benchmark: 498.702ms 705
benchmark: 499.132ms 706
benchmark: 499.669ms 707
benchmark: 500.099ms 708
benchmark: 500.502ms 709
benchmark: 501.038ms 710
benchmark: 501.430ms 711
benchmark: 501.810ms 712
benchmark: 502.357ms 713
benchmark: 502.768ms 714
benchmark: 503.291ms 715
benchmark: 503.808ms 716
benchmark: 504.268ms 717
benchmark: 504.725ms 718
benchmark: 505.176ms 719
benchmark: 505.719ms 720
benchmark: 506.383ms 721
benchmark: 506.810ms 722
benchmark: 507.207ms 723
benchmark: 507.643ms 724
benchmark: 508.059ms 725
benchmark: 508.493ms 726
benchmark: 508.916ms 727
benchmark: 509.380ms 728
benchmark: 509.908ms 729
benchmark: 510.399ms 730
benchmark: 510.800ms 731
benchmark: 511.178ms 732
benchmark: 511.553ms 733
benchmark: 511.934ms 734
benchmark: 512.309ms 735
benchmark: 512.677ms 736
benchmark: 513.048ms 737
benchmark: 513.417ms 738
benchmark: 513.784ms 739
benchmark: 514.158ms 740
benchmark: 514.567ms 741
benchmark: 514.957ms 742
benchmark: 515.356ms 743
benchmark: 515.735ms 744
benchmark: 516.103ms 745
benchmark: 516.533ms 746
benchmark: 517.023ms 747
benchmark: 517.440ms 748
benchmark: 517.820ms 749
benchmark: 518.228ms 750
benchmark: 518.864ms 751
benchmark: 519.476ms 752
benchmark: 520.021ms 753
benchmark: 520.438ms 754
benchmark: 520.836ms 755
benchmark: 521.231ms 756
benchmark: 521.603ms 757
benchmark: 521.993ms 758
benchmark: 522.367ms 759
benchmark: 522.735ms 760
benchmark: 523.102ms 761
benchmark: 523.476ms 762
benchmark: 524.083ms 763
benchmark: 524.518ms 764
benchmark: 525.184ms 765
benchmark: 525.625ms 766
benchmark: 526.129ms 767
benchmark: 526.712ms 768
benchmark: 527.220ms 769
benchmark: 527.700ms 770
benchmark: 528.090ms 771
benchmark: 528.472ms 772
benchmark: 528.852ms 773
benchmark: 529.272ms 774
benchmark: 529.674ms 775
benchmark: 530.074ms 776
benchmark: 530.495ms 777
benchmark: 530.975ms 778
benchmark: 531.424ms 779
benchmark: 531.864ms 780
benchmark: 532.299ms 781
benchmark: 532.718ms 782
benchmark: 533.165ms 783
benchmark: 533.569ms 784
benchmark: 533.945ms 785
benchmark: 534.380ms 786
benchmark: 534.763ms 787
benchmark: 535.137ms 788
benchmark: 535.534ms 789
benchmark: 536.031ms 790
benchmark: 536.499ms 791
benchmark: 536.926ms 792
benchmark: 537.878ms 793
benchmark: 538.902ms 794
benchmark: 539.424ms 795
benchmark: 539.901ms 796
benchmark: 540.363ms 797
benchmark: 540.936ms 798
benchmark: 541.371ms 799
benchmark: 541.776ms 800
benchmark: 542.197ms 801
benchmark: 542.597ms 802
benchmark: 542.997ms 803
benchmark: 543.402ms 804
benchmark: 543.772ms 805
benchmark: 544.140ms 806
benchmark: 544.508ms 807
benchmark: 544.946ms 808
benchmark: 545.894ms 809
benchmark: 546.300ms 810
benchmark: 546.685ms 811
benchmark: 547.129ms 812
benchmark: 547.670ms 813
benchmark: 548.169ms 814
benchmark: 548.597ms 815
benchmark: 549.067ms 816
benchmark: 549.492ms 817
benchmark: 549.891ms 818
benchmark: 550.283ms 819
benchmark: 550.693ms 820
benchmark: 551.099ms 821
benchmark: 551.471ms 822
benchmark: 551.988ms 823
benchmark: 552.444ms 824
benchmark: 552.891ms 825
benchmark: 553.388ms 826
benchmark: 553.927ms 827
benchmark: 554.356ms 828
benchmark: 554.807ms 829
benchmark: 555.252ms 830
benchmark: 555.662ms 831
benchmark: 556.068ms 832
benchmark: 556.471ms 833
benchmark: 556.863ms 834
benchmark: 557.373ms 835
benchmark: 557.780ms 836
benchmark: 558.177ms 837
benchmark: 558.569ms 838
benchmark: 558.959ms 839
benchmark: 559.345ms 840
benchmark: 559.731ms 841
benchmark: 560.233ms 842
benchmark: 560.714ms 843
benchmark: 561.154ms 844
benchmark: 561.568ms 845
benchmark: 561.972ms 846
benchmark: 562.369ms 847
benchmark: 562.776ms 848
benchmark: 563.203ms 849
benchmark: 563.604ms 850
benchmark: 563.993ms 851
benchmark: 564.365ms 852
benchmark: 564.738ms 853
benchmark: 565.388ms 854
benchmark: 565.786ms 855
benchmark: 566.268ms 856
benchmark: 566.657ms 857
benchmark: 567.058ms 858
benchmark: 567.469ms 859
benchmark: 567.888ms 860
benchmark: 568.360ms 861
benchmark: 568.843ms 862
benchmark: 569.257ms 863
benchmark: 569.850ms 864
benchmark: 570.317ms 865
benchmark: 570.799ms 866
benchmark: 571.243ms 867
benchmark: 571.701ms 868
benchmark: 572.143ms 869
benchmark: 572.603ms 870
benchmark: 573.129ms 871
benchmark: 573.722ms 872
benchmark: 574.180ms 873
benchmark: 574.611ms 874
benchmark: 575.007ms 875
benchmark: 575.474ms 876
benchmark: 575.875ms 877
benchmark: 576.238ms 878
benchmark: 576.812ms 879
benchmark: 577.417ms 880
benchmark: 577.845ms 881
benchmark: 578.250ms 882
benchmark: 578.740ms 883
benchmark: 579.147ms 884
benchmark: 579.560ms 885
benchmark: 579.959ms 886
benchmark: 580.363ms 887
benchmark: 580.840ms 888
benchmark: 581.239ms 889
benchmark: 581.612ms 890
benchmark: 582.076ms 891
benchmark: 582.465ms 892
benchmark: 582.841ms 893
benchmark: 583.234ms 894
benchmark: 584.006ms 895
benchmark: 584.441ms 896
benchmark: 584.850ms 897
benchmark: 585.233ms 898
benchmark: 585.626ms 899
benchmark: 586.255ms 900
benchmark: 586.751ms 901
benchmark: 587.170ms 902
benchmark: 587.538ms 903
benchmark: 587.902ms 904
benchmark: 588.263ms 905
benchmark: 588.625ms 906
benchmark: 589.010ms 907
benchmark: 589.532ms 908
benchmark: 589.965ms 909
benchmark: 590.369ms 910
benchmark: 590.740ms 911
benchmark: 591.104ms 912
benchmark: 591.474ms 913
benchmark: 591.841ms 914
benchmark: 592.211ms 915
benchmark: 592.573ms 916
benchmark: 592.935ms 917
benchmark: 593.302ms 918
benchmark: 593.664ms 919
benchmark: 594.025ms 920
benchmark: 594.389ms 921
benchmark: 594.794ms 922
benchmark: 595.330ms 923
benchmark: 595.800ms 924
benchmark: 596.254ms 925
benchmark: 596.684ms 926
benchmark: 597.103ms 927
benchmark: 597.547ms 928
benchmark: 598.027ms 929
benchmark: 598.476ms 930
benchmark: 598.848ms 931
benchmark: 599.223ms 932
benchmark: 599.591ms 933
benchmark: 599.957ms 934
benchmark: 600.343ms 935
benchmark: 600.748ms 936
benchmark: 601.694ms 937
benchmark: 602.081ms 938
benchmark: 602.452ms 939
benchmark: 602.896ms 940
benchmark: 603.282ms 941
benchmark: 603.759ms 942
benchmark: 604.137ms 943
benchmark: 605.995ms 944
benchmark: 606.492ms 945
benchmark: 606.917ms 946
benchmark: 607.329ms 947
benchmark: 609.248ms 948
benchmark: 609.792ms 949
benchmark: 610.405ms 950
benchmark: 611.020ms 951
benchmark: 611.460ms 952
benchmark: 612.104ms 953
benchmark: 612.537ms 954
benchmark: 612.940ms 955
benchmark: 613.328ms 956
benchmark: 613.713ms 957
benchmark: 614.189ms 958
benchmark: 614.604ms 959
benchmark: 614.999ms 960
benchmark: 615.512ms 961
benchmark: 615.996ms 962
benchmark: 616.393ms 963
benchmark: 616.854ms 964
benchmark: 617.351ms 965
benchmark: 617.802ms 966
benchmark: 618.212ms 967
benchmark: 618.607ms 968
benchmark: 619.137ms 969
benchmark: 619.622ms 970
benchmark: 620.371ms 971
benchmark: 620.864ms 972
benchmark: 621.266ms 973
benchmark: 621.738ms 974
benchmark: 622.130ms 975
benchmark: 622.559ms 976
benchmark: 623.136ms 977
benchmark: 623.710ms 978
benchmark: 624.118ms 979
benchmark: 624.574ms 980
benchmark: 624.951ms 981
benchmark: 625.326ms 982
benchmark: 625.699ms 983
benchmark: 626.052ms 984
benchmark: 626.405ms 985
benchmark: 626.880ms 986
benchmark: 627.306ms 987
benchmark: 627.824ms 988
