
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 134.867ms 134
benchmark: 135.686ms 135
benchmark: 136.429ms 136
benchmark: 137.218ms 137
benchmark: 138.672ms 138
benchmark: 139.627ms 139
benchmark: 140.378ms 140
benchmark: 141.373ms 141
benchmark: 142.170ms 142
benchmark: 142.930ms 143
benchmark: 143.654ms 144
benchmark: 144.545ms 145
benchmark: 145.301ms 146
benchmark: 145.998ms 147
benchmark: 146.670ms 148
benchmark: 147.385ms 149
benchmark: 148.050ms 150
benchmark: 148.716ms 151
benchmark: 149.420ms 152
benchmark: 150.141ms 153
benchmark: 150.850ms 154
benchmark: 151.669ms 155
benchmark: 153.204ms 156
benchmark: 159.838ms 157
benchmark: 160.743ms 158
benchmark: 161.896ms 159
benchmark: 162.950ms 160
benchmark: 163.651ms 161
benchmark: 164.324ms 162
benchmark: 165.000ms 163
benchmark: 165.647ms 164
benchmark: 166.355ms 165
benchmark: 167.012ms 166
benchmark: 167.664ms 167
benchmark: 168.342ms 168
benchmark: 169.013ms 169
benchmark: 169.653ms 170
benchmark: 170.291ms 171
benchmark: 170.956ms 172
benchmark: 171.604ms 173
benchmark: 172.257ms 174
benchmark: 172.899ms 175
benchmark: 173.525ms 176
benchmark: 174.205ms 177
benchmark: 174.890ms 178
benchmark: 175.549ms 179
benchmark: 176.227ms 180
benchmark: 176.895ms 181
benchmark: 177.802ms 182
benchmark: 178.483ms 183
benchmark: 179.239ms 184
benchmark: 179.916ms 185
benchmark: 181.869ms 186
benchmark: 182.518ms 187
benchmark: 183.373ms 188
benchmark: 184.300ms 189
benchmark: 185.020ms 190
benchmark: 185.734ms 191
benchmark: 186.393ms 192
benchmark: 187.067ms 193
benchmark: 187.933ms 194
benchmark: 188.759ms 195
benchmark: 189.613ms 196
benchmark: 190.320ms 197
benchmark: 190.957ms 198
benchmark: 191.586ms 199
benchmark: 192.206ms 200
benchmark: 192.830ms 201
benchmark: 193.429ms 202
benchmark: 194.023ms 203
benchmark: 194.616ms 204
benchmark: 195.292ms 205
benchmark: 195.928ms 206
benchmark: 196.529ms 207
benchmark: 197.122ms 208
benchmark: 197.738ms 209
benchmark: 198.388ms 210
benchmark: 200.531ms 211
benchmark: 201.195ms 212
benchmark: 201.834ms 213
benchmark: 202.447ms 214
benchmark: 203.064ms 215
benchmark: 205.834ms 216
benchmark: 206.655ms 217
benchmark: 207.338ms 218
benchmark: 207.999ms 219
benchmark: 208.657ms 220
benchmark: 209.296ms 221
benchmark: 209.936ms 222
benchmark: 210.586ms 223
benchmark: 211.233ms 224
benchmark: 211.884ms 225
benchmark: 212.555ms 226
benchmark: 214.418ms 227
benchmark: 215.128ms 228
benchmark: 215.950ms 229
benchmark: 216.671ms 230
benchmark: 218.322ms 231
benchmark: 219.083ms 232
benchmark: 219.771ms 233
benchmark: 220.397ms 234
benchmark: 220.991ms 235
benchmark: 221.580ms 236
benchmark: 222.266ms 237
benchmark: 223.021ms 238
benchmark: 223.757ms 239
benchmark: 224.502ms 240
benchmark: 225.138ms 241
benchmark: 226.246ms 242
benchmark: 227.271ms 243
benchmark: 228.107ms 244
benchmark: 228.842ms 245
benchmark: 229.625ms 246
benchmark: 230.313ms 247
benchmark: 230.972ms 248
benchmark: 231.670ms 249
benchmark: 232.701ms 250
benchmark: 233.442ms 251
benchmark: 235.232ms 252
benchmark: 235.868ms 253
benchmark: 236.433ms 254
benchmark: 236.993ms 255
benchmark: 237.547ms 256
benchmark: 238.097ms 257
benchmark: 238.652ms 258
benchmark: 239.914ms 259
benchmark: 240.977ms 260
benchmark: 241.708ms 261
benchmark: 242.317ms 262
benchmark: 242.921ms 263
benchmark: 243.480ms 264
benchmark: 244.040ms 265
benchmark: 244.590ms 266
benchmark: 245.427ms 267
benchmark: 246.951ms 268
benchmark: 247.557ms 269
benchmark: 248.141ms 270
benchmark: 248.827ms 271
benchmark: 249.754ms 272
benchmark: 250.284ms 273
benchmark: 250.916ms 274
benchmark: 251.593ms 275
benchmark: 253.070ms 276
benchmark: 253.624ms 277
benchmark: 254.172ms 278
benchmark: 254.711ms 279
benchmark: 255.212ms 280
benchmark: 255.710ms 281
benchmark: 256.211ms 282
benchmark: 256.718ms 283
benchmark: 257.389ms 284
benchmark: 257.923ms 285
benchmark: 258.438ms 286
benchmark: 258.966ms 287
benchmark: 259.506ms 288
benchmark: 260.055ms 289
benchmark: 260.615ms 290
benchmark: 261.150ms 291
benchmark: 261.681ms 292
benchmark: 263.125ms 293
benchmark: 263.702ms 294
benchmark: 264.228ms 295
benchmark: 264.732ms 296
benchmark: 265.282ms 297
benchmark: 265.812ms 298
benchmark: 266.332ms 299
benchmark: 266.831ms 300
benchmark: 267.329ms 301
benchmark: 268.020ms 302
benchmark: 268.738ms 303
benchmark: 269.362ms 304
benchmark: 269.860ms 305
benchmark: 270.388ms 306
benchmark: 270.976ms 307
benchmark: 271.521ms 308
benchmark: 272.011ms 309
benchmark: 272.526ms 310
benchmark: 273.353ms 311
benchmark: 273.887ms 312
benchmark: 274.438ms 313
benchmark: 274.978ms 314
benchmark: 275.509ms 315
benchmark: 276.040ms 316
benchmark: 276.811ms 317
benchmark: 277.821ms 318
benchmark: 278.405ms 319
benchmark: 279.078ms 320
benchmark: 279.626ms 321
benchmark: 280.735ms 322
benchmark: 281.288ms 323
benchmark: 281.814ms 324
benchmark: 282.517ms 325
benchmark: 283.388ms 326
benchmark: 284.026ms 327
benchmark: 284.592ms 328
benchmark: 285.226ms 329
benchmark: 285.778ms 330
benchmark: 286.387ms 331
benchmark: 286.953ms 332
benchmark: 287.498ms 333
benchmark: 288.616ms 334
benchmark: 289.182ms 335
benchmark: 289.706ms 336
benchmark: 290.222ms 337
benchmark: 290.731ms 338
benchmark: 291.329ms 339
benchmark: 291.990ms 340
benchmark: 292.776ms 341
benchmark: 293.571ms 342
benchmark: 294.454ms 343
benchmark: 295.328ms 344
benchmark: 296.250ms 345
benchmark: 296.837ms 346
benchmark: 297.390ms 347
benchmark: 297.943ms 348
benchmark: 298.508ms 349
benchmark: 299.093ms 350
benchmark: 299.637ms 351
benchmark: 300.169ms 352
benchmark: 301.092ms 353
benchmark: 301.581ms 354
benchmark: 302.201ms 355
benchmark: 302.682ms 356
benchmark: 303.159ms 357
benchmark: 303.638ms 358
benchmark: 304.116ms 359
benchmark: 304.621ms 360
benchmark: 305.130ms 361
benchmark: 305.710ms 362
benchmark: 306.219ms 363
benchmark: 306.723ms 364
benchmark: 307.264ms 365
benchmark: 307.779ms 366
benchmark: 308.304ms 367
benchmark: 308.876ms 368
benchmark: 309.405ms 369
benchmark: 309.980ms 370
benchmark: 310.689ms 371
benchmark: 311.598ms 372
benchmark: 313.276ms 373
benchmark: 313.768ms 374
benchmark: 314.270ms 375
benchmark: 314.754ms 376
benchmark: 315.256ms 377
benchmark: 315.915ms 378
benchmark: 316.451ms 379
benchmark: 316.950ms 380
benchmark: 317.445ms 381
benchmark: 317.942ms 382
benchmark: 318.414ms 383
benchmark: 318.877ms 384
benchmark: 319.338ms 385
benchmark: 319.800ms 386
benchmark: 320.333ms 387
benchmark: 320.868ms 388
benchmark: 321.425ms 389
benchmark: 321.975ms 390
benchmark: 322.525ms 391
benchmark: 323.018ms 392
benchmark: 323.523ms 393
benchmark: 324.012ms 394
benchmark: 324.518ms 395
benchmark: 325.044ms 396
benchmark: 325.547ms 397
benchmark: 326.390ms 398
benchmark: 327.655ms 399
benchmark: 328.466ms 400
benchmark: 329.137ms 401
benchmark: 329.637ms 402
benchmark: 330.108ms 403
benchmark: 330.659ms 404
benchmark: 331.137ms 405
benchmark: 332.250ms 406
benchmark: 332.738ms 407
benchmark: 333.220ms 408
benchmark: 335.331ms 409
benchmark: 335.833ms 410
benchmark: 336.301ms 411
benchmark: 337.393ms 412
benchmark: 337.917ms 413
benchmark: 338.392ms 414
benchmark: 338.863ms 415
benchmark: 339.330ms 416
benchmark: 339.815ms 417
benchmark: 340.318ms 418
benchmark: 341.168ms 419
benchmark: 341.784ms 420
benchmark: 342.381ms 421
benchmark: 342.873ms 422
benchmark: 343.580ms 423
benchmark: 344.226ms 424
benchmark: 344.778ms 425
benchmark: 345.251ms 426
benchmark: 345.719ms 427
benchmark: 346.182ms 428
benchmark: 346.668ms 429
benchmark: 347.185ms 430
benchmark: 347.730ms 431
benchmark: 348.211ms 432
benchmark: 348.689ms 433
benchmark: 349.165ms 434
benchmark: 349.639ms 435
benchmark: 350.104ms 436
benchmark: 350.564ms 437
benchmark: 351.022ms 438
benchmark: 351.554ms 439
benchmark: 352.143ms 440
benchmark: 352.625ms 441
benchmark: 353.179ms 442
benchmark: 353.657ms 443
benchmark: 354.180ms 444
benchmark: 354.713ms 445
benchmark: 355.235ms 446
benchmark: 355.728ms 447
benchmark: 356.191ms 448
benchmark: 356.680ms 449
benchmark: 357.141ms 450
benchmark: 357.598ms 451
benchmark: 358.091ms 452
benchmark: 358.554ms 453
benchmark: 359.285ms 454
benchmark: 359.942ms 455
benchmark: 360.789ms 456
benchmark: 361.353ms 457
benchmark: 362.715ms 458
benchmark: 363.350ms 459
benchmark: 363.868ms 460
benchmark: 364.395ms 461
benchmark: 365.421ms 462
benchmark: 365.885ms 463
benchmark: 366.331ms 464
benchmark: 366.770ms 465
benchmark: 367.338ms 466
benchmark: 367.805ms 467
benchmark: 368.234ms 468
benchmark: 368.693ms 469
benchmark: 369.185ms 470
benchmark: 369.676ms 471
benchmark: 370.128ms 472
benchmark: 370.595ms 473
benchmark: 371.024ms 474
benchmark: 371.446ms 475
benchmark: 371.884ms 476
benchmark: 372.381ms 477
benchmark: 372.881ms 478
benchmark: 373.320ms 479
benchmark: 373.754ms 480
benchmark: 374.182ms 481
benchmark: 374.791ms 482
benchmark: 375.264ms 483
benchmark: 375.722ms 484
benchmark: 376.201ms 485
benchmark: 376.625ms 486
benchmark: 377.050ms 487
benchmark: 377.488ms 488
benchmark: 377.916ms 489
benchmark: 378.695ms 490
benchmark: 379.504ms 491
benchmark: 380.199ms 492
benchmark: 381.077ms 493
benchmark: 381.576ms 494
benchmark: 383.340ms 495
benchmark: 383.788ms 496
benchmark: 384.219ms 497
benchmark: 384.643ms 498
benchmark: 385.093ms 499
benchmark: 385.586ms 500
benchmark: 386.087ms 501
benchmark: 386.594ms 502
benchmark: 387.427ms 503
benchmark: 387.998ms 504
benchmark: 388.919ms 505
benchmark: 390.171ms 506
benchmark: 392.000ms 507
benchmark: 392.720ms 508
benchmark: 393.233ms 509
benchmark: 393.712ms 510
benchmark: 394.172ms 511
benchmark: 394.597ms 512
benchmark: 395.016ms 513
benchmark: 395.610ms 514
benchmark: 396.053ms 515
benchmark: 396.467ms 516
benchmark: 396.876ms 517
benchmark: 397.288ms 518
benchmark: 397.733ms 519
benchmark: 398.447ms 520
benchmark: 399.002ms 521
benchmark: 399.523ms 522
benchmark: 400.027ms 523
benchmark: 400.467ms 524
benchmark: 400.923ms 525
benchmark: 401.498ms 526
benchmark: 401.975ms 527
benchmark: 402.422ms 528
benchmark: 402.938ms 529
benchmark: 403.399ms 530
benchmark: 403.986ms 531
benchmark: 404.504ms 532
benchmark: 405.000ms 533
benchmark: 405.467ms 534
benchmark: 405.923ms 535
benchmark: 406.371ms 536
benchmark: 406.797ms 537
benchmark: 407.423ms 538
benchmark: 408.029ms 539
benchmark: 408.497ms 540
benchmark: 409.029ms 541
benchmark: 409.576ms 542
benchmark: 410.070ms 543
benchmark: 410.534ms 544
benchmark: 411.025ms 545
benchmark: 411.599ms 546
benchmark: 412.353ms 547
benchmark: 412.811ms 548
benchmark: 413.669ms 549
benchmark: 414.454ms 550
benchmark: 414.902ms 551
benchmark: 415.328ms 552
benchmark: 415.865ms 553
benchmark: 416.526ms 554
benchmark: 417.010ms 555
benchmark: 417.997ms 556
benchmark: 418.484ms 557
benchmark: 419.327ms 558
benchmark: 419.837ms 559
benchmark: 420.279ms 560
benchmark: 420.703ms 561
benchmark: 421.205ms 562
benchmark: 421.742ms 563
benchmark: 422.225ms 564
benchmark: 422.671ms 565
benchmark: 423.101ms 566
benchmark: 424.549ms 567
benchmark: 425.043ms 568
benchmark: 425.578ms 569
benchmark: 426.101ms 570
benchmark: 427.129ms 571
benchmark: 428.202ms 572
benchmark: 428.902ms 573
benchmark: 429.856ms 574
benchmark: 430.752ms 575
benchmark: 431.444ms 576
benchmark: 432.012ms 577
benchmark: 432.690ms 578
benchmark: 433.214ms 579
benchmark: 433.677ms 580
benchmark: 434.110ms 581
benchmark: 434.550ms 582
benchmark: 435.066ms 583
benchmark: 435.484ms 584
benchmark: 435.897ms 585
benchmark: 436.387ms 586
benchmark: 436.997ms 587
benchmark: 437.451ms 588
benchmark: 438.004ms 589
benchmark: 438.486ms 590
benchmark: 438.946ms 591
benchmark: 439.382ms 592
benchmark: 439.829ms 593
benchmark: 440.242ms 594
benchmark: 440.883ms 595
benchmark: 441.359ms 596
benchmark: 441.845ms 597
benchmark: 442.428ms 598
benchmark: 442.864ms 599
benchmark: 443.299ms 600
benchmark: 443.731ms 601
benchmark: 444.242ms 602
benchmark: 444.753ms 603
benchmark: 445.213ms 604
benchmark: 445.659ms 605
benchmark: 446.094ms 606
benchmark: 446.529ms 607
benchmark: 446.933ms 608
benchmark: 447.982ms 609
benchmark: 448.437ms 610
benchmark: 448.892ms 611
benchmark: 450.251ms 612
benchmark: 450.762ms 613
benchmark: 451.317ms 614
benchmark: 451.878ms 615
benchmark: 452.410ms 616
benchmark: 452.898ms 617
benchmark: 453.371ms 618
benchmark: 453.960ms 619
benchmark: 454.814ms 620
benchmark: 455.394ms 621
benchmark: 455.963ms 622
benchmark: 456.669ms 623
benchmark: 458.073ms 624
benchmark: 458.612ms 625
benchmark: 459.100ms 626
benchmark: 459.527ms 627
benchmark: 460.066ms 628
benchmark: 460.565ms 629
benchmark: 461.077ms 630
benchmark: 461.791ms 631
benchmark: 462.313ms 632
benchmark: 462.837ms 633
benchmark: 463.301ms 634
benchmark: 463.800ms 635
benchmark: 464.244ms 636
benchmark: 464.795ms 637
benchmark: 465.279ms 638
benchmark: 465.781ms 639
benchmark: 466.222ms 640
benchmark: 466.657ms 641
benchmark: 467.266ms 642
benchmark: 467.805ms 643
benchmark: 468.244ms 644
benchmark: 468.681ms 645
benchmark: 469.081ms 646
benchmark: 469.480ms 647
benchmark: 469.993ms 648
benchmark: 470.409ms 649
benchmark: 470.815ms 650
benchmark: 471.211ms 651
benchmark: 471.633ms 652
benchmark: 475.349ms 653
benchmark: 475.880ms 654
benchmark: 476.406ms 655
benchmark: 476.964ms 656
benchmark: 477.521ms 657
benchmark: 478.075ms 658
benchmark: 478.663ms 659
benchmark: 479.183ms 660
benchmark: 479.667ms 661
benchmark: 480.171ms 662
benchmark: 480.621ms 663
benchmark: 481.085ms 664
benchmark: 481.562ms 665
benchmark: 482.044ms 666
benchmark: 482.591ms 667
benchmark: 483.046ms 668
benchmark: 483.493ms 669
benchmark: 483.947ms 670
benchmark: 484.524ms 671
benchmark: 485.072ms 672
benchmark: 485.610ms 673
benchmark: 486.168ms 674
benchmark: 486.634ms 675
benchmark: 487.113ms 676
benchmark: 487.732ms 677
benchmark: 488.244ms 678
benchmark: 488.751ms 679
benchmark: 489.180ms 680
benchmark: 489.601ms 681
benchmark: 490.081ms 682
benchmark: 490.589ms 683
benchmark: 491.187ms 684
benchmark: 491.725ms 685
benchmark: 492.230ms 686
benchmark: 492.727ms 687
benchmark: 493.462ms 688
benchmark: 494.261ms 689
benchmark: 495.029ms 690
benchmark: 496.201ms 691
benchmark: 496.924ms 692
benchmark: 497.578ms 693
benchmark: 498.102ms 694
benchmark: 499.642ms 695
benchmark: 500.419ms 696
benchmark: 500.912ms 697
benchmark: 501.382ms 698
benchmark: 502.453ms 699
benchmark: 503.077ms 700
benchmark: 503.596ms 701
benchmark: 504.058ms 702
benchmark: 504.594ms 703
benchmark: 505.758ms 704
benchmark: 506.253ms 705
benchmark: 506.719ms 706
benchmark: 507.298ms 707
benchmark: 507.982ms 708
benchmark: 508.609ms 709
benchmark: 509.128ms 710
benchmark: 510.013ms 711
benchmark: 510.724ms 712
benchmark: 511.199ms 713
benchmark: 511.721ms 714
benchmark: 512.170ms 715
benchmark: 512.605ms 716
benchmark: 513.038ms 717
benchmark: 513.776ms 718
benchmark: 514.311ms 719
benchmark: 514.846ms 720
benchmark: 515.327ms 721
benchmark: 515.754ms 722
benchmark: 516.193ms 723
benchmark: 516.661ms 724
benchmark: 517.097ms 725
benchmark: 517.537ms 726
benchmark: 518.012ms 727
benchmark: 518.501ms 728
benchmark: 519.004ms 729
benchmark: 519.498ms 730
benchmark: 519.946ms 731
benchmark: 520.474ms 732
benchmark: 520.987ms 733
benchmark: 521.437ms 734
benchmark: 521.925ms 735
benchmark: 522.347ms 736
benchmark: 522.754ms 737
benchmark: 523.157ms 738
benchmark: 523.572ms 739
benchmark: 523.975ms 740
benchmark: 524.480ms 741
benchmark: 524.925ms 742
benchmark: 525.351ms 743
benchmark: 525.787ms 744
benchmark: 526.248ms 745
benchmark: 526.709ms 746
benchmark: 527.180ms 747
benchmark: 527.613ms 748
benchmark: 528.297ms 749
benchmark: 528.754ms 750
benchmark: 529.484ms 751
benchmark: 529.909ms 752
benchmark: 530.478ms 753
benchmark: 530.940ms 754
benchmark: 531.381ms 755
benchmark: 531.811ms 756
benchmark: 532.243ms 757
benchmark: 532.654ms 758
benchmark: 533.272ms 759
benchmark: 533.709ms 760
benchmark: 534.113ms 761
benchmark: 534.541ms 762
benchmark: 535.306ms 763
benchmark: 535.736ms 764
benchmark: 536.352ms 765
benchmark: 536.762ms 766
benchmark: 537.182ms 767
benchmark: 537.611ms 768
benchmark: 538.029ms 769
benchmark: 538.451ms 770
benchmark: 538.851ms 771
benchmark: 539.359ms 772
benchmark: 539.821ms 773
benchmark: 540.620ms 774
benchmark: 541.541ms 775
benchmark: 542.123ms 776
benchmark: 542.568ms 777
benchmark: 543.426ms 778
benchmark: 544.354ms 779
benchmark: 545.073ms 780
benchmark: 545.587ms 781
benchmark: 546.304ms 782
benchmark: 547.073ms 783
benchmark: 547.798ms 784
benchmark: 548.301ms 785
benchmark: 548.896ms 786
benchmark: 549.384ms 787
benchmark: 549.845ms 788
benchmark: 550.633ms 789
benchmark: 551.229ms 790
benchmark: 552.002ms 791
benchmark: 552.447ms 792
benchmark: 553.104ms 793
benchmark: 553.700ms 794
benchmark: 554.146ms 795
benchmark: 554.662ms 796
benchmark: 555.198ms 797
benchmark: 555.769ms 798
benchmark: 556.229ms 799
benchmark: 556.672ms 800
benchmark: 557.139ms 801
benchmark: 557.560ms 802
benchmark: 558.220ms 803
benchmark: 559.208ms 804
benchmark: 560.191ms 805
benchmark: 560.972ms 806
benchmark: 561.889ms 807
benchmark: 562.800ms 808
benchmark: 563.657ms 809
benchmark: 564.218ms 810
benchmark: 564.818ms 811
benchmark: 565.483ms 812
benchmark: 565.967ms 813
benchmark: 566.683ms 814
benchmark: 567.218ms 815
benchmark: 567.852ms 816
benchmark: 568.391ms 817
benchmark: 569.841ms 818
benchmark: 570.331ms 819
benchmark: 570.916ms 820
benchmark: 571.396ms 821
benchmark: 572.059ms 822
benchmark: 572.633ms 823
benchmark: 573.125ms 824
benchmark: 573.650ms 825
benchmark: 574.305ms 826
benchmark: 574.825ms 827
benchmark: 575.269ms 828
benchmark: 575.708ms 829
benchmark: 576.173ms 830
benchmark: 576.627ms 831
benchmark: 577.410ms 832
benchmark: 578.091ms 833
benchmark: 578.614ms 834
benchmark: 579.208ms 835
benchmark: 579.654ms 836
benchmark: 580.165ms 837
benchmark: 580.619ms 838
benchmark: 581.023ms 839
benchmark: 581.483ms 840
benchmark: 581.937ms 841
benchmark: 582.379ms 842
benchmark: 582.825ms 843
benchmark: 583.233ms 844
benchmark: 583.703ms 845
benchmark: 584.194ms 846
benchmark: 584.836ms 847
benchmark: 585.364ms 848
benchmark: 585.886ms 849
benchmark: 586.454ms 850
benchmark: 586.963ms 851
benchmark: 587.412ms 852
benchmark: 587.946ms 853
benchmark: 588.680ms 854
benchmark: 589.119ms 855
benchmark: 589.853ms 856
benchmark: 590.317ms 857
benchmark: 590.782ms 858
benchmark: 591.196ms 859
benchmark: 591.595ms 860
benchmark: 591.986ms 861
benchmark: 592.541ms 862
benchmark: 592.989ms 863
benchmark: 593.410ms 864
benchmark: 593.893ms 865
benchmark: 594.375ms 866
benchmark: 594.890ms 867
benchmark: 595.476ms 868
benchmark: 596.059ms 869
benchmark: 596.513ms 870
benchmark: 597.120ms 871
benchmark: 597.569ms 872
benchmark: 598.091ms 873
benchmark: 598.561ms 874
benchmark: 599.614ms 875
benchmark: 600.344ms 876
benchmark: 601.019ms 877
benchmark: 601.564ms 878
benchmark: 602.284ms 879
benchmark: 602.757ms 880
benchmark: 603.991ms 881
benchmark: 605.246ms 882
benchmark: 605.969ms 883
benchmark: 606.609ms 884
benchmark: 607.132ms 885
benchmark: 607.707ms 886
benchmark: 608.275ms 887
benchmark: 608.764ms 888
benchmark: 609.305ms 889
benchmark: 609.769ms 890
benchmark: 610.253ms 891
benchmark: 610.754ms 892
benchmark: 611.415ms 893
benchmark: 612.141ms 894
benchmark: 614.026ms 895
benchmark: 614.748ms 896
benchmark: 615.381ms 897
benchmark: 616.094ms 898
benchmark: 616.543ms 899
benchmark: 616.997ms 900
benchmark: 617.537ms 901
benchmark: 618.113ms 902
benchmark: 618.617ms 903
benchmark: 619.049ms 904
benchmark: 619.466ms 905
benchmark: 620.215ms 906
benchmark: 620.843ms 907
benchmark: 622.504ms 908
benchmark: 623.049ms 909
benchmark: 623.529ms 910
benchmark: 623.989ms 911
benchmark: 624.551ms 912
benchmark: 625.609ms 913
benchmark: 626.296ms 914
benchmark: 627.166ms 915
benchmark: 628.072ms 916
benchmark: 628.823ms 917
benchmark: 629.748ms 918
benchmark: 631.083ms 919
benchmark: 631.910ms 920
benchmark: 632.669ms 921
benchmark: 633.197ms 922
benchmark: 633.658ms 923
benchmark: 634.090ms 924
benchmark: 634.513ms 925
benchmark: 635.026ms 926
benchmark: 635.527ms 927
benchmark: 635.978ms 928
benchmark: 636.406ms 929
benchmark: 636.815ms 930
benchmark: 637.213ms 931
benchmark: 637.694ms 932
benchmark: 638.097ms 933
benchmark: 638.479ms 934
benchmark: 638.996ms 935
benchmark: 639.708ms 936
benchmark: 640.609ms 937
benchmark: 641.435ms 938
benchmark: 642.139ms 939
benchmark: 642.773ms 940
benchmark: 643.543ms 941
benchmark: 643.946ms 942
benchmark: 644.340ms 943
benchmark: 646.186ms 944
benchmark: 646.617ms 945
benchmark: 647.018ms 946
benchmark: 647.396ms 947
benchmark: 648.050ms 948
benchmark: 648.470ms 949
benchmark: 649.006ms 950
benchmark: 650.602ms 951
benchmark: 651.149ms 952
benchmark: 651.640ms 953
benchmark: 652.037ms 954
benchmark: 652.440ms 955
benchmark: 653.011ms 956
benchmark: 653.443ms 957
benchmark: 653.873ms 958
benchmark: 654.262ms 959
benchmark: 654.643ms 960
benchmark: 655.021ms 961
benchmark: 655.404ms 962
benchmark: 655.839ms 963
benchmark: 656.336ms 964
benchmark: 657.149ms 965
benchmark: 657.626ms 966
benchmark: 658.068ms 967
benchmark: 658.468ms 968
benchmark: 658.956ms 969
benchmark: 659.433ms 970
benchmark: 660.141ms 971
benchmark: 660.540ms 972
benchmark: 660.924ms 973
benchmark: 661.361ms 974
benchmark: 661.775ms 975
benchmark: 662.157ms 976
benchmark: 662.529ms 977
benchmark: 662.907ms 978
benchmark: 663.274ms 979
benchmark: 663.735ms 980
benchmark: 664.116ms 981
benchmark: 664.494ms 982
benchmark: 665.119ms 983
benchmark: 666.429ms 984
benchmark: 666.935ms 985
benchmark: 667.372ms 986
benchmark: 667.817ms 987
benchmark: 668.227ms 988
