
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 140.145ms 134
benchmark: 140.919ms 135
benchmark: 141.756ms 136
benchmark: 142.577ms 137
benchmark: 144.004ms 138
benchmark: 144.888ms 139
benchmark: 145.676ms 140
benchmark: 146.970ms 141
benchmark: 148.707ms 142
benchmark: 149.549ms 143
benchmark: 150.282ms 144
benchmark: 151.065ms 145
benchmark: 151.790ms 146
benchmark: 152.559ms 147
benchmark: 153.310ms 148
benchmark: 154.024ms 149
benchmark: 154.733ms 150
benchmark: 155.464ms 151
benchmark: 156.300ms 152
benchmark: 157.078ms 153
benchmark: 157.831ms 154
benchmark: 158.704ms 155
benchmark: 159.446ms 156
benchmark: 160.153ms 157
benchmark: 160.894ms 158
benchmark: 161.705ms 159
benchmark: 164.249ms 160
benchmark: 165.063ms 161
benchmark: 165.771ms 162
benchmark: 170.261ms 163
benchmark: 171.009ms 164
benchmark: 171.703ms 165
benchmark: 172.400ms 166
benchmark: 173.114ms 167
benchmark: 173.789ms 168
benchmark: 174.461ms 169
benchmark: 175.137ms 170
benchmark: 175.782ms 171
benchmark: 176.458ms 172
benchmark: 177.155ms 173
benchmark: 177.776ms 174
benchmark: 178.402ms 175
benchmark: 179.051ms 176
benchmark: 179.726ms 177
benchmark: 180.395ms 178
benchmark: 181.084ms 179
benchmark: 181.739ms 180
benchmark: 182.422ms 181
benchmark: 183.401ms 182
benchmark: 184.116ms 183
benchmark: 184.990ms 184
benchmark: 185.718ms 185
benchmark: 187.758ms 186
benchmark: 188.463ms 187
benchmark: 189.518ms 188
benchmark: 190.739ms 189
benchmark: 191.426ms 190
benchmark: 192.053ms 191
benchmark: 192.788ms 192
benchmark: 193.415ms 193
benchmark: 194.072ms 194
benchmark: 194.765ms 195
benchmark: 195.817ms 196
benchmark: 196.822ms 197
benchmark: 197.565ms 198
benchmark: 198.174ms 199
benchmark: 198.812ms 200
benchmark: 199.570ms 201
benchmark: 200.290ms 202
benchmark: 200.946ms 203
benchmark: 201.592ms 204
benchmark: 202.241ms 205
benchmark: 202.844ms 206
benchmark: 203.612ms 207
benchmark: 204.303ms 208
benchmark: 204.990ms 209
benchmark: 205.700ms 210
benchmark: 206.396ms 211
benchmark: 207.034ms 212
benchmark: 207.677ms 213
benchmark: 208.311ms 214
benchmark: 208.943ms 215
benchmark: 211.322ms 216
benchmark: 212.000ms 217
benchmark: 212.657ms 218
benchmark: 213.300ms 219
benchmark: 214.081ms 220
benchmark: 214.742ms 221
benchmark: 215.341ms 222
benchmark: 216.523ms 223
benchmark: 217.187ms 224
benchmark: 217.819ms 225
benchmark: 218.434ms 226
benchmark: 220.066ms 227
benchmark: 220.769ms 228
benchmark: 221.804ms 229
benchmark: 223.580ms 230
benchmark: 224.276ms 231
benchmark: 224.940ms 232
benchmark: 226.378ms 233
benchmark: 227.237ms 234
benchmark: 227.956ms 235
benchmark: 228.639ms 236
benchmark: 229.327ms 237
benchmark: 230.000ms 238
benchmark: 230.823ms 239
benchmark: 231.605ms 240
benchmark: 232.523ms 241
benchmark: 233.194ms 242
benchmark: 233.852ms 243
benchmark: 234.804ms 244
benchmark: 235.444ms 245
benchmark: 236.048ms 246
benchmark: 236.746ms 247
benchmark: 237.355ms 248
benchmark: 237.929ms 249
benchmark: 238.493ms 250
benchmark: 239.290ms 251
benchmark: 239.966ms 252
benchmark: 241.578ms 253
benchmark: 242.192ms 254
benchmark: 242.755ms 255
benchmark: 243.313ms 256
benchmark: 243.916ms 257
benchmark: 244.519ms 258
benchmark: 245.799ms 259
benchmark: 246.409ms 260
benchmark: 247.128ms 261
benchmark: 247.708ms 262
benchmark: 248.275ms 263
benchmark: 249.632ms 264
benchmark: 250.268ms 265
benchmark: 250.995ms 266
benchmark: 251.615ms 267
benchmark: 252.693ms 268
benchmark: 253.459ms 269
benchmark: 254.438ms 270
benchmark: 255.122ms 271
benchmark: 256.003ms 272
benchmark: 256.575ms 273
benchmark: 257.428ms 274
benchmark: 258.326ms 275
benchmark: 259.968ms 276
benchmark: 260.531ms 277
benchmark: 261.080ms 278
benchmark: 261.620ms 279
benchmark: 262.154ms 280
benchmark: 262.688ms 281
benchmark: 263.363ms 282
benchmark: 264.118ms 283
benchmark: 265.403ms 284
benchmark: 265.999ms 285
benchmark: 266.544ms 286
benchmark: 267.085ms 287
benchmark: 267.624ms 288
benchmark: 268.156ms 289
benchmark: 268.688ms 290
benchmark: 269.576ms 291
benchmark: 270.155ms 292
benchmark: 271.509ms 293
benchmark: 272.122ms 294
benchmark: 272.710ms 295
benchmark: 273.258ms 296
benchmark: 273.823ms 297
benchmark: 274.382ms 298
benchmark: 274.947ms 299
benchmark: 275.513ms 300
benchmark: 276.185ms 301
benchmark: 277.296ms 302
benchmark: 278.023ms 303
benchmark: 279.137ms 304
benchmark: 279.709ms 305
benchmark: 280.789ms 306
benchmark: 281.800ms 307
benchmark: 282.394ms 308
benchmark: 283.270ms 309
benchmark: 284.089ms 310
benchmark: 284.760ms 311
benchmark: 286.258ms 312
benchmark: 286.863ms 313
benchmark: 287.431ms 314
benchmark: 287.983ms 315
benchmark: 288.842ms 316
benchmark: 289.405ms 317
benchmark: 289.897ms 318
benchmark: 290.393ms 319
benchmark: 292.321ms 320
benchmark: 292.824ms 321
benchmark: 293.356ms 322
benchmark: 293.881ms 323
benchmark: 294.802ms 324
benchmark: 296.203ms 325
benchmark: 296.955ms 326
benchmark: 297.727ms 327
benchmark: 298.250ms 328
benchmark: 298.780ms 329
benchmark: 300.624ms 330
benchmark: 301.150ms 331
benchmark: 301.648ms 332
benchmark: 302.128ms 333
benchmark: 303.085ms 334
benchmark: 303.699ms 335
benchmark: 304.238ms 336
benchmark: 304.757ms 337
benchmark: 305.711ms 338
benchmark: 306.216ms 339
benchmark: 306.688ms 340
benchmark: 307.156ms 341
benchmark: 307.641ms 342
benchmark: 308.675ms 343
benchmark: 309.158ms 344
benchmark: 309.747ms 345
benchmark: 311.116ms 346
benchmark: 311.613ms 347
benchmark: 312.093ms 348
benchmark: 312.571ms 349
benchmark: 313.043ms 350
benchmark: 313.519ms 351
benchmark: 313.989ms 352
benchmark: 314.984ms 353
benchmark: 315.468ms 354
benchmark: 316.112ms 355
benchmark: 316.584ms 356
benchmark: 317.052ms 357
benchmark: 317.509ms 358
benchmark: 318.150ms 359
benchmark: 318.660ms 360
benchmark: 319.299ms 361
benchmark: 319.740ms 362
benchmark: 320.174ms 363
benchmark: 320.615ms 364
benchmark: 321.080ms 365
benchmark: 321.553ms 366
benchmark: 322.041ms 367
benchmark: 322.510ms 368
benchmark: 323.092ms 369
benchmark: 323.703ms 370
benchmark: 325.251ms 371
benchmark: 326.139ms 372
benchmark: 326.769ms 373
benchmark: 327.280ms 374
benchmark: 327.949ms 375
benchmark: 328.721ms 376
benchmark: 329.468ms 377
benchmark: 329.978ms 378
benchmark: 330.477ms 379
benchmark: 330.942ms 380
benchmark: 331.394ms 381
benchmark: 331.833ms 382
benchmark: 332.276ms 383
benchmark: 332.720ms 384
benchmark: 333.242ms 385
benchmark: 333.770ms 386
benchmark: 334.279ms 387
benchmark: 335.057ms 388
benchmark: 335.517ms 389
benchmark: 335.961ms 390
benchmark: 336.406ms 391
benchmark: 336.905ms 392
benchmark: 337.569ms 393
benchmark: 339.332ms 394
benchmark: 340.428ms 395
benchmark: 340.963ms 396
benchmark: 341.456ms 397
benchmark: 341.933ms 398
benchmark: 342.404ms 399
benchmark: 342.871ms 400
benchmark: 343.337ms 401
benchmark: 343.800ms 402
benchmark: 344.277ms 403
benchmark: 344.742ms 404
benchmark: 345.322ms 405
benchmark: 346.547ms 406
benchmark: 347.050ms 407
benchmark: 347.598ms 408
benchmark: 350.235ms 409
benchmark: 350.744ms 410
benchmark: 351.219ms 411
benchmark: 351.704ms 412
benchmark: 352.140ms 413
benchmark: 352.783ms 414
benchmark: 353.229ms 415
benchmark: 353.692ms 416
benchmark: 354.152ms 417
benchmark: 354.614ms 418
benchmark: 355.070ms 419
benchmark: 355.533ms 420
benchmark: 356.239ms 421
benchmark: 356.678ms 422
benchmark: 357.149ms 423
benchmark: 357.634ms 424
benchmark: 358.124ms 425
benchmark: 358.646ms 426
benchmark: 359.082ms 427
benchmark: 359.524ms 428
benchmark: 359.967ms 429
benchmark: 360.396ms 430
benchmark: 360.947ms 431
benchmark: 361.427ms 432
benchmark: 362.572ms 433
benchmark: 364.345ms 434
benchmark: 364.882ms 435
benchmark: 365.319ms 436
benchmark: 365.743ms 437
benchmark: 366.166ms 438
benchmark: 366.586ms 439
benchmark: 367.004ms 440
benchmark: 367.417ms 441
benchmark: 367.957ms 442
benchmark: 368.442ms 443
benchmark: 368.884ms 444
benchmark: 369.430ms 445
benchmark: 369.871ms 446
benchmark: 370.292ms 447
benchmark: 370.702ms 448
benchmark: 371.113ms 449
benchmark: 371.552ms 450
benchmark: 372.018ms 451
benchmark: 372.616ms 452
benchmark: 373.035ms 453
benchmark: 373.664ms 454
benchmark: 374.282ms 455
benchmark: 375.020ms 456
benchmark: 375.482ms 457
benchmark: 376.010ms 458
benchmark: 376.470ms 459
benchmark: 376.944ms 460
benchmark: 377.429ms 461
benchmark: 378.196ms 462
benchmark: 378.629ms 463
benchmark: 379.051ms 464
benchmark: 379.497ms 465
benchmark: 380.007ms 466
benchmark: 380.607ms 467
benchmark: 381.019ms 468
benchmark: 381.426ms 469
benchmark: 381.832ms 470
benchmark: 382.253ms 471
benchmark: 382.693ms 472
benchmark: 383.136ms 473
benchmark: 383.605ms 474
benchmark: 384.030ms 475
benchmark: 384.436ms 476
benchmark: 384.882ms 477
benchmark: 385.312ms 478
benchmark: 385.738ms 479
benchmark: 386.138ms 480
benchmark: 386.540ms 481
benchmark: 386.942ms 482
benchmark: 387.349ms 483
benchmark: 387.750ms 484
benchmark: 388.152ms 485
benchmark: 388.554ms 486
benchmark: 388.956ms 487
benchmark: 389.359ms 488
benchmark: 389.946ms 489
benchmark: 390.703ms 490
benchmark: 391.526ms 491
benchmark: 392.101ms 492
benchmark: 392.593ms 493
benchmark: 393.262ms 494
benchmark: 393.759ms 495
benchmark: 394.255ms 496
benchmark: 394.710ms 497
benchmark: 395.129ms 498
benchmark: 395.559ms 499
benchmark: 396.022ms 500
benchmark: 396.553ms 501
benchmark: 397.015ms 502
benchmark: 397.827ms 503
benchmark: 398.515ms 504
benchmark: 399.444ms 505
benchmark: 399.883ms 506
benchmark: 400.301ms 507
benchmark: 400.714ms 508
benchmark: 401.153ms 509
benchmark: 401.589ms 510
benchmark: 402.027ms 511
benchmark: 402.498ms 512
benchmark: 402.947ms 513
benchmark: 403.412ms 514
benchmark: 403.864ms 515
benchmark: 404.301ms 516
benchmark: 404.744ms 517
benchmark: 405.156ms 518
benchmark: 405.562ms 519
benchmark: 406.034ms 520
benchmark: 406.492ms 521
benchmark: 406.978ms 522
benchmark: 407.455ms 523
benchmark: 407.893ms 524
benchmark: 408.349ms 525
benchmark: 408.866ms 526
benchmark: 409.329ms 527
benchmark: 409.783ms 528
benchmark: 410.223ms 529
benchmark: 410.648ms 530
benchmark: 411.267ms 531
benchmark: 411.731ms 532
benchmark: 412.173ms 533
benchmark: 412.598ms 534
benchmark: 413.117ms 535
benchmark: 413.564ms 536
benchmark: 414.009ms 537
benchmark: 414.546ms 538
benchmark: 415.014ms 539
benchmark: 415.525ms 540
benchmark: 416.076ms 541
benchmark: 416.566ms 542
benchmark: 417.009ms 543
benchmark: 417.566ms 544
benchmark: 418.012ms 545
benchmark: 418.452ms 546
benchmark: 420.079ms 547
benchmark: 420.575ms 548
benchmark: 421.030ms 549
benchmark: 421.479ms 550
benchmark: 421.914ms 551
benchmark: 422.346ms 552
benchmark: 422.879ms 553
benchmark: 423.395ms 554
benchmark: 423.842ms 555
benchmark: 424.585ms 556
benchmark: 425.047ms 557
benchmark: 425.532ms 558
benchmark: 426.192ms 559
benchmark: 426.651ms 560
benchmark: 427.093ms 561
benchmark: 427.621ms 562
benchmark: 428.138ms 563
benchmark: 428.681ms 564
benchmark: 429.166ms 565
benchmark: 429.784ms 566
benchmark: 430.307ms 567
benchmark: 431.097ms 568
benchmark: 431.639ms 569
benchmark: 432.532ms 570
benchmark: 433.210ms 571
benchmark: 433.762ms 572
benchmark: 434.259ms 573
benchmark: 434.728ms 574
benchmark: 435.262ms 575
benchmark: 435.775ms 576
benchmark: 436.292ms 577
benchmark: 436.739ms 578
benchmark: 437.177ms 579
benchmark: 437.615ms 580
benchmark: 438.048ms 581
benchmark: 438.481ms 582
benchmark: 438.879ms 583
benchmark: 439.283ms 584
benchmark: 439.679ms 585
benchmark: 440.072ms 586
benchmark: 440.467ms 587
benchmark: 440.869ms 588
benchmark: 441.263ms 589
benchmark: 441.653ms 590
benchmark: 442.052ms 591
benchmark: 442.448ms 592
benchmark: 442.878ms 593
benchmark: 443.376ms 594
benchmark: 443.893ms 595
benchmark: 444.350ms 596
benchmark: 444.793ms 597
benchmark: 445.236ms 598
benchmark: 445.678ms 599
benchmark: 446.081ms 600
benchmark: 446.772ms 601
benchmark: 447.537ms 602
benchmark: 448.040ms 603
benchmark: 448.633ms 604
benchmark: 449.070ms 605
benchmark: 449.507ms 606
benchmark: 449.932ms 607
benchmark: 450.377ms 608
benchmark: 451.475ms 609
benchmark: 451.923ms 610
benchmark: 452.347ms 611
benchmark: 452.817ms 612
benchmark: 453.297ms 613
benchmark: 454.378ms 614
benchmark: 454.812ms 615
benchmark: 455.320ms 616
benchmark: 455.760ms 617
benchmark: 456.254ms 618
benchmark: 457.005ms 619
benchmark: 457.523ms 620
benchmark: 458.021ms 621
benchmark: 458.541ms 622
benchmark: 458.960ms 623
benchmark: 460.195ms 624
benchmark: 460.645ms 625
benchmark: 461.079ms 626
benchmark: 461.508ms 627
benchmark: 461.924ms 628
benchmark: 462.326ms 629
benchmark: 462.810ms 630
benchmark: 463.291ms 631
benchmark: 463.723ms 632
benchmark: 464.135ms 633
benchmark: 464.534ms 634
benchmark: 464.929ms 635
benchmark: 465.321ms 636
benchmark: 465.976ms 637
benchmark: 466.414ms 638
benchmark: 466.860ms 639
benchmark: 467.364ms 640
benchmark: 467.918ms 641
benchmark: 468.363ms 642
benchmark: 468.794ms 643
benchmark: 469.200ms 644
benchmark: 469.694ms 645
benchmark: 470.131ms 646
benchmark: 470.579ms 647
benchmark: 471.022ms 648
benchmark: 471.550ms 649
benchmark: 472.003ms 650
benchmark: 472.472ms 651
benchmark: 472.975ms 652
benchmark: 473.413ms 653
benchmark: 473.828ms 654
benchmark: 474.251ms 655
benchmark: 474.662ms 656
benchmark: 475.113ms 657
benchmark: 475.590ms 658
benchmark: 476.018ms 659
benchmark: 476.443ms 660
benchmark: 476.870ms 661
benchmark: 477.297ms 662
benchmark: 477.714ms 663
benchmark: 478.192ms 664
benchmark: 478.677ms 665
benchmark: 481.167ms 666
benchmark: 481.858ms 667
benchmark: 482.321ms 668
benchmark: 482.851ms 669
benchmark: 483.298ms 670
benchmark: 483.739ms 671
benchmark: 484.174ms 672
benchmark: 484.604ms 673
benchmark: 485.057ms 674
benchmark: 485.494ms 675
benchmark: 485.931ms 676
benchmark: 486.373ms 677
benchmark: 486.778ms 678
benchmark: 487.237ms 679
benchmark: 487.722ms 680
benchmark: 488.185ms 681
benchmark: 488.619ms 682
benchmark: 489.056ms 683
benchmark: 489.498ms 684
benchmark: 490.011ms 685
benchmark: 490.457ms 686
benchmark: 490.902ms 687
benchmark: 491.343ms 688
benchmark: 491.768ms 689
benchmark: 492.211ms 690
benchmark: 492.702ms 691
benchmark: 493.172ms 692
benchmark: 493.614ms 693
benchmark: 494.050ms 694
benchmark: 498.848ms 695
benchmark: 499.935ms 696
benchmark: 500.453ms 697
benchmark: 500.961ms 698
benchmark: 502.161ms 699
benchmark: 502.953ms 700
benchmark: 503.636ms 701
benchmark: 504.233ms 702
benchmark: 504.705ms 703
benchmark: 505.363ms 704
benchmark: 505.994ms 705
benchmark: 506.471ms 706
benchmark: 506.913ms 707
benchmark: 507.397ms 708
benchmark: 507.911ms 709
benchmark: 508.345ms 710
benchmark: 508.779ms 711
benchmark: 509.199ms 712
benchmark: 509.618ms 713
benchmark: 510.046ms 714
benchmark: 510.537ms 715
benchmark: 510.959ms 716
benchmark: 511.421ms 717
benchmark: 511.959ms 718
benchmark: 512.605ms 719
benchmark: 513.414ms 720
benchmark: 514.201ms 721
benchmark: 514.824ms 722
benchmark: 515.279ms 723
benchmark: 515.716ms 724
benchmark: 516.385ms 725
benchmark: 516.909ms 726
benchmark: 517.346ms 727
benchmark: 517.818ms 728
benchmark: 518.266ms 729
benchmark: 518.706ms 730
benchmark: 519.141ms 731
benchmark: 519.625ms 732
benchmark: 520.059ms 733
benchmark: 520.489ms 734
benchmark: 520.949ms 735
benchmark: 521.403ms 736
benchmark: 521.830ms 737
benchmark: 522.248ms 738
benchmark: 522.801ms 739
benchmark: 523.225ms 740
benchmark: 523.677ms 741
benchmark: 524.134ms 742
benchmark: 524.664ms 743
benchmark: 525.145ms 744
benchmark: 525.588ms 745
benchmark: 526.045ms 746
benchmark: 526.631ms 747
benchmark: 527.170ms 748
benchmark: 527.815ms 749
benchmark: 528.291ms 750
benchmark: 528.970ms 751
benchmark: 529.622ms 752
benchmark: 530.478ms 753
benchmark: 530.972ms 754
benchmark: 531.409ms 755
benchmark: 531.945ms 756
benchmark: 532.380ms 757
benchmark: 532.802ms 758
benchmark: 533.421ms 759
benchmark: 533.838ms 760
benchmark: 534.238ms 761
benchmark: 534.812ms 762
benchmark: 535.208ms 763
benchmark: 535.606ms 764
benchmark: 536.003ms 765
benchmark: 536.495ms 766
benchmark: 536.993ms 767
benchmark: 537.452ms 768
benchmark: 537.884ms 769
benchmark: 538.320ms 770
benchmark: 538.754ms 771
benchmark: 539.156ms 772
benchmark: 539.571ms 773
benchmark: 540.007ms 774
benchmark: 540.420ms 775
benchmark: 540.829ms 776
benchmark: 541.242ms 777
benchmark: 543.024ms 778
benchmark: 543.620ms 779
benchmark: 544.153ms 780
benchmark: 544.713ms 781
benchmark: 545.179ms 782
benchmark: 545.631ms 783
benchmark: 546.330ms 784
benchmark: 546.765ms 785
benchmark: 547.375ms 786
benchmark: 547.834ms 787
benchmark: 548.252ms 788
benchmark: 548.678ms 789
benchmark: 549.078ms 790
benchmark: 549.573ms 791
benchmark: 549.990ms 792
benchmark: 550.428ms 793
benchmark: 550.825ms 794
benchmark: 551.229ms 795
benchmark: 551.636ms 796
benchmark: 552.102ms 797
benchmark: 552.508ms 798
benchmark: 552.985ms 799
benchmark: 553.452ms 800
benchmark: 553.911ms 801
benchmark: 554.338ms 802
benchmark: 554.749ms 803
benchmark: 555.205ms 804
benchmark: 555.613ms 805
benchmark: 556.006ms 806
benchmark: 556.407ms 807
benchmark: 556.810ms 808
benchmark: 557.677ms 809
benchmark: 558.103ms 810
benchmark: 558.500ms 811
benchmark: 558.943ms 812
benchmark: 559.873ms 813
benchmark: 560.358ms 814
benchmark: 560.763ms 815
benchmark: 561.185ms 816
benchmark: 561.607ms 817
benchmark: 562.194ms 818
benchmark: 563.364ms 819
benchmark: 564.176ms 820
benchmark: 564.804ms 821
benchmark: 565.385ms 822
benchmark: 565.969ms 823
benchmark: 566.538ms 824
benchmark: 567.011ms 825
benchmark: 567.446ms 826
benchmark: 567.896ms 827
benchmark: 568.443ms 828
benchmark: 568.954ms 829
benchmark: 569.440ms 830
benchmark: 569.933ms 831
benchmark: 570.369ms 832
benchmark: 570.892ms 833
benchmark: 571.390ms 834
benchmark: 571.821ms 835
benchmark: 572.234ms 836
benchmark: 572.626ms 837
benchmark: 573.568ms 838
benchmark: 573.976ms 839
benchmark: 574.404ms 840
benchmark: 574.828ms 841
benchmark: 575.260ms 842
benchmark: 575.859ms 843
benchmark: 576.327ms 844
benchmark: 576.771ms 845
benchmark: 577.248ms 846
benchmark: 577.734ms 847
benchmark: 578.149ms 848
benchmark: 578.540ms 849
benchmark: 579.005ms 850
benchmark: 579.408ms 851
benchmark: 579.808ms 852
benchmark: 580.200ms 853
benchmark: 580.936ms 854
benchmark: 581.345ms 855
benchmark: 582.020ms 856
benchmark: 582.456ms 857
benchmark: 582.874ms 858
benchmark: 583.294ms 859
benchmark: 583.694ms 860
benchmark: 584.102ms 861
benchmark: 584.500ms 862
benchmark: 584.929ms 863
benchmark: 585.341ms 864
benchmark: 585.747ms 865
benchmark: 586.145ms 866
benchmark: 586.523ms 867
benchmark: 587.075ms 868
benchmark: 588.431ms 869
benchmark: 588.881ms 870
benchmark: 589.329ms 871
benchmark: 589.821ms 872
benchmark: 590.234ms 873
benchmark: 590.625ms 874
benchmark: 591.256ms 875
benchmark: 591.717ms 876
benchmark: 592.135ms 877
benchmark: 592.601ms 878
benchmark: 593.040ms 879
benchmark: 593.519ms 880
benchmark: 594.255ms 881
benchmark: 594.732ms 882
benchmark: 595.350ms 883
benchmark: 595.875ms 884
benchmark: 596.367ms 885
benchmark: 596.850ms 886
benchmark: 597.262ms 887
benchmark: 597.712ms 888
benchmark: 598.199ms 889
benchmark: 598.656ms 890
benchmark: 599.100ms 891
benchmark: 599.568ms 892
benchmark: 600.031ms 893
benchmark: 600.516ms 894
benchmark: 601.277ms 895
benchmark: 601.700ms 896
benchmark: 602.085ms 897
benchmark: 602.476ms 898
benchmark: 602.946ms 899
benchmark: 603.493ms 900
benchmark: 604.027ms 901
benchmark: 604.489ms 902
benchmark: 604.905ms 903
benchmark: 605.311ms 904
benchmark: 605.718ms 905
benchmark: 606.124ms 906
benchmark: 606.602ms 907
benchmark: 608.189ms 908
benchmark: 608.623ms 909
benchmark: 609.027ms 910
benchmark: 609.424ms 911
benchmark: 609.840ms 912
benchmark: 610.249ms 913
benchmark: 610.654ms 914
benchmark: 611.068ms 915
benchmark: 611.473ms 916
benchmark: 611.875ms 917
benchmark: 612.279ms 918
benchmark: 612.925ms 919
benchmark: 613.342ms 920
benchmark: 613.723ms 921
benchmark: 614.099ms 922
benchmark: 614.574ms 923
benchmark: 615.093ms 924
benchmark: 615.537ms 925
benchmark: 615.931ms 926
benchmark: 616.324ms 927
benchmark: 616.725ms 928
benchmark: 617.154ms 929
benchmark: 617.559ms 930
benchmark: 617.954ms 931
benchmark: 618.349ms 932
benchmark: 618.742ms 933
benchmark: 619.129ms 934
benchmark: 619.499ms 935
benchmark: 619.864ms 936
benchmark: 620.753ms 937
benchmark: 621.190ms 938
benchmark: 621.640ms 939
benchmark: 622.071ms 940
benchmark: 622.504ms 941
benchmark: 622.934ms 942
benchmark: 623.329ms 943
benchmark: 625.347ms 944
benchmark: 625.775ms 945
benchmark: 626.227ms 946
benchmark: 626.732ms 947
benchmark: 627.136ms 948
benchmark: 627.542ms 949
benchmark: 627.945ms 950
benchmark: 628.344ms 951
benchmark: 629.463ms 952
benchmark: 630.096ms 953
benchmark: 630.563ms 954
benchmark: 630.945ms 955
benchmark: 631.428ms 956
benchmark: 631.823ms 957
benchmark: 632.229ms 958
benchmark: 632.653ms 959
benchmark: 633.072ms 960
benchmark: 633.484ms 961
benchmark: 633.892ms 962
benchmark: 634.424ms 963
benchmark: 635.123ms 964
benchmark: 635.601ms 965
benchmark: 636.082ms 966
benchmark: 636.548ms 967
benchmark: 637.006ms 968
benchmark: 637.481ms 969
benchmark: 637.854ms 970
benchmark: 638.523ms 971
benchmark: 638.926ms 972
benchmark: 639.316ms 973
benchmark: 639.735ms 974
benchmark: 640.139ms 975
benchmark: 640.518ms 976
benchmark: 640.899ms 977
benchmark: 641.271ms 978
benchmark: 641.648ms 979
benchmark: 641.994ms 980
benchmark: 642.343ms 981
benchmark: 642.688ms 982
benchmark: 643.036ms 983
benchmark: 643.411ms 984
benchmark: 643.852ms 985
benchmark: 644.215ms 986
benchmark: 644.574ms 987
benchmark: 644.936ms 988
