
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 145.729ms 134
benchmark: 146.482ms 135
benchmark: 147.269ms 136
benchmark: 148.080ms 137
benchmark: 149.559ms 138
benchmark: 150.433ms 139
benchmark: 151.435ms 140
benchmark: 153.193ms 141
benchmark: 153.990ms 142
benchmark: 154.760ms 143
benchmark: 155.610ms 144
benchmark: 156.436ms 145
benchmark: 157.683ms 146
benchmark: 158.517ms 147
benchmark: 159.251ms 148
benchmark: 160.043ms 149
benchmark: 161.032ms 150
benchmark: 161.901ms 151
benchmark: 162.643ms 152
benchmark: 167.928ms 153
benchmark: 168.840ms 154
benchmark: 169.542ms 155
benchmark: 170.204ms 156
benchmark: 170.882ms 157
benchmark: 171.597ms 158
benchmark: 172.272ms 159
benchmark: 172.922ms 160
benchmark: 173.628ms 161
benchmark: 174.342ms 162
benchmark: 175.053ms 163
benchmark: 175.723ms 164
benchmark: 176.418ms 165
benchmark: 177.099ms 166
benchmark: 177.721ms 167
benchmark: 178.377ms 168
benchmark: 179.056ms 169
benchmark: 179.713ms 170
benchmark: 180.504ms 171
benchmark: 181.188ms 172
benchmark: 181.974ms 173
benchmark: 182.844ms 174
benchmark: 183.612ms 175
benchmark: 184.332ms 176
benchmark: 185.056ms 177
benchmark: 185.918ms 178
benchmark: 186.726ms 179
benchmark: 187.425ms 180
benchmark: 188.168ms 181
benchmark: 189.062ms 182
benchmark: 189.899ms 183
benchmark: 191.000ms 184
benchmark: 192.082ms 185
benchmark: 194.612ms 186
benchmark: 195.311ms 187
benchmark: 196.302ms 188
benchmark: 199.350ms 189
benchmark: 200.767ms 190
benchmark: 202.214ms 191
benchmark: 203.342ms 192
benchmark: 204.427ms 193
benchmark: 205.495ms 194
benchmark: 206.498ms 195
benchmark: 207.196ms 196
benchmark: 207.882ms 197
benchmark: 208.540ms 198
benchmark: 209.214ms 199
benchmark: 209.867ms 200
benchmark: 210.532ms 201
benchmark: 211.291ms 202
benchmark: 211.942ms 203
benchmark: 212.558ms 204
benchmark: 213.275ms 205
benchmark: 213.963ms 206
benchmark: 214.599ms 207
benchmark: 215.202ms 208
benchmark: 215.813ms 209
benchmark: 216.428ms 210
benchmark: 217.041ms 211
benchmark: 217.722ms 212
benchmark: 218.385ms 213
benchmark: 219.071ms 214
benchmark: 219.720ms 215
benchmark: 220.334ms 216
benchmark: 220.920ms 217
benchmark: 221.501ms 218
benchmark: 222.086ms 219
benchmark: 222.668ms 220
benchmark: 223.250ms 221
benchmark: 223.830ms 222
benchmark: 224.419ms 223
benchmark: 225.002ms 224
benchmark: 225.620ms 225
benchmark: 226.260ms 226
benchmark: 227.893ms 227
benchmark: 228.625ms 228
benchmark: 229.431ms 229
benchmark: 230.206ms 230
benchmark: 230.948ms 231
benchmark: 231.687ms 232
benchmark: 233.594ms 233
benchmark: 234.936ms 234
benchmark: 235.753ms 235
benchmark: 236.505ms 236
benchmark: 237.215ms 237
benchmark: 237.892ms 238
benchmark: 238.541ms 239
benchmark: 239.335ms 240
benchmark: 240.014ms 241
benchmark: 241.023ms 242
benchmark: 241.876ms 243
benchmark: 242.697ms 244
benchmark: 243.530ms 245
benchmark: 244.255ms 246
benchmark: 244.856ms 247
benchmark: 245.425ms 248
benchmark: 245.990ms 249
benchmark: 246.562ms 250
benchmark: 247.380ms 251
benchmark: 248.591ms 252
benchmark: 249.632ms 253
benchmark: 250.474ms 254
benchmark: 251.250ms 255
benchmark: 251.997ms 256
benchmark: 252.675ms 257
benchmark: 253.353ms 258
benchmark: 254.068ms 259
benchmark: 254.890ms 260
benchmark: 255.519ms 261
benchmark: 256.095ms 262
benchmark: 256.663ms 263
benchmark: 257.228ms 264
benchmark: 257.831ms 265
benchmark: 258.524ms 266
benchmark: 259.411ms 267
benchmark: 261.054ms 268
benchmark: 261.702ms 269
benchmark: 262.321ms 270
benchmark: 263.666ms 271
benchmark: 264.575ms 272
benchmark: 265.278ms 273
benchmark: 265.974ms 274
benchmark: 266.622ms 275
benchmark: 268.135ms 276
benchmark: 268.695ms 277
benchmark: 269.231ms 278
benchmark: 269.764ms 279
benchmark: 270.298ms 280
benchmark: 270.905ms 281
benchmark: 271.634ms 282
benchmark: 272.272ms 283
benchmark: 272.836ms 284
benchmark: 273.402ms 285
benchmark: 274.049ms 286
benchmark: 274.718ms 287
benchmark: 275.271ms 288
benchmark: 275.803ms 289
benchmark: 276.322ms 290
benchmark: 276.841ms 291
benchmark: 277.358ms 292
benchmark: 278.805ms 293
benchmark: 279.545ms 294
benchmark: 280.128ms 295
benchmark: 280.848ms 296
benchmark: 281.780ms 297
benchmark: 283.507ms 298
benchmark: 287.391ms 299
benchmark: 288.356ms 300
benchmark: 289.052ms 301
benchmark: 289.609ms 302
benchmark: 290.170ms 303
benchmark: 290.718ms 304
benchmark: 291.263ms 305
benchmark: 291.815ms 306
benchmark: 292.399ms 307
benchmark: 292.943ms 308
benchmark: 293.495ms 309
benchmark: 294.041ms 310
benchmark: 295.118ms 311
benchmark: 295.759ms 312
benchmark: 296.406ms 313
benchmark: 297.028ms 314
benchmark: 297.614ms 315
benchmark: 298.424ms 316
benchmark: 299.079ms 317
benchmark: 299.591ms 318
benchmark: 300.113ms 319
benchmark: 302.239ms 320
benchmark: 302.877ms 321
benchmark: 303.483ms 322
benchmark: 304.189ms 323
benchmark: 304.756ms 324
benchmark: 305.303ms 325
benchmark: 305.847ms 326
benchmark: 306.558ms 327
benchmark: 307.117ms 328
benchmark: 307.682ms 329
benchmark: 308.289ms 330
benchmark: 308.833ms 331
benchmark: 309.376ms 332
benchmark: 310.019ms 333
benchmark: 311.483ms 334
benchmark: 312.242ms 335
benchmark: 312.795ms 336
benchmark: 313.444ms 337
benchmark: 314.111ms 338
benchmark: 315.014ms 339
benchmark: 315.610ms 340
benchmark: 316.184ms 341
benchmark: 316.772ms 342
benchmark: 317.402ms 343
benchmark: 318.057ms 344
benchmark: 318.719ms 345
benchmark: 321.158ms 346
benchmark: 321.805ms 347
benchmark: 322.343ms 348
benchmark: 322.871ms 349
benchmark: 323.411ms 350
benchmark: 323.956ms 351
benchmark: 324.770ms 352
benchmark: 325.836ms 353
benchmark: 326.579ms 354
benchmark: 327.639ms 355
benchmark: 328.417ms 356
benchmark: 328.961ms 357
benchmark: 329.662ms 358
benchmark: 330.792ms 359
benchmark: 331.334ms 360
benchmark: 331.865ms 361
benchmark: 332.734ms 362
benchmark: 333.666ms 363
benchmark: 335.507ms 364
benchmark: 336.238ms 365
benchmark: 336.789ms 366
benchmark: 337.536ms 367
benchmark: 338.033ms 368
benchmark: 338.513ms 369
benchmark: 339.119ms 370
benchmark: 339.766ms 371
benchmark: 340.371ms 372
benchmark: 340.851ms 373
benchmark: 341.356ms 374
benchmark: 341.849ms 375
benchmark: 342.342ms 376
benchmark: 342.810ms 377
benchmark: 343.278ms 378
benchmark: 343.788ms 379
benchmark: 344.302ms 380
benchmark: 344.893ms 381
benchmark: 345.506ms 382
benchmark: 346.092ms 383
benchmark: 346.706ms 384
benchmark: 347.252ms 385
benchmark: 347.809ms 386
benchmark: 348.347ms 387
benchmark: 349.153ms 388
benchmark: 349.896ms 389
benchmark: 350.463ms 390
benchmark: 350.970ms 391
benchmark: 351.488ms 392
benchmark: 352.218ms 393
benchmark: 352.759ms 394
benchmark: 353.449ms 395
benchmark: 354.162ms 396
benchmark: 354.752ms 397
benchmark: 355.249ms 398
benchmark: 355.728ms 399
benchmark: 356.350ms 400
benchmark: 356.950ms 401
benchmark: 357.488ms 402
benchmark: 357.968ms 403
benchmark: 358.442ms 404
benchmark: 358.949ms 405
benchmark: 360.111ms 406
benchmark: 360.671ms 407
benchmark: 361.188ms 408
benchmark: 363.219ms 409
benchmark: 363.802ms 410
benchmark: 364.354ms 411
benchmark: 365.544ms 412
benchmark: 366.301ms 413
benchmark: 366.978ms 414
benchmark: 367.821ms 415
benchmark: 368.448ms 416
benchmark: 368.989ms 417
benchmark: 369.505ms 418
benchmark: 370.018ms 419
benchmark: 370.783ms 420
benchmark: 371.752ms 421
benchmark: 372.215ms 422
benchmark: 372.910ms 423
benchmark: 373.572ms 424
benchmark: 374.221ms 425
benchmark: 374.837ms 426
benchmark: 375.408ms 427
benchmark: 376.040ms 428
benchmark: 376.523ms 429
benchmark: 377.021ms 430
benchmark: 377.493ms 431
benchmark: 378.021ms 432
benchmark: 378.560ms 433
benchmark: 379.060ms 434
benchmark: 379.558ms 435
benchmark: 380.046ms 436
benchmark: 380.539ms 437
benchmark: 381.099ms 438
benchmark: 381.613ms 439
benchmark: 382.237ms 440
benchmark: 383.395ms 441
benchmark: 384.327ms 442
benchmark: 384.986ms 443
benchmark: 385.621ms 444
benchmark: 386.193ms 445
benchmark: 386.695ms 446
benchmark: 387.244ms 447
benchmark: 387.753ms 448
benchmark: 388.349ms 449
benchmark: 388.883ms 450
benchmark: 389.382ms 451
benchmark: 389.904ms 452
benchmark: 390.397ms 453
benchmark: 390.930ms 454
benchmark: 391.449ms 455
benchmark: 392.429ms 456
benchmark: 393.002ms 457
benchmark: 394.332ms 458
benchmark: 394.886ms 459
benchmark: 395.334ms 460
benchmark: 395.776ms 461
benchmark: 396.785ms 462
benchmark: 397.284ms 463
benchmark: 397.770ms 464
benchmark: 398.245ms 465
benchmark: 398.896ms 466
benchmark: 400.237ms 467
benchmark: 400.834ms 468
benchmark: 401.357ms 469
benchmark: 401.866ms 470
benchmark: 402.383ms 471
benchmark: 402.908ms 472
benchmark: 403.417ms 473
benchmark: 403.861ms 474
benchmark: 404.319ms 475
benchmark: 404.777ms 476
benchmark: 405.451ms 477
benchmark: 406.058ms 478
benchmark: 406.511ms 479
benchmark: 407.015ms 480
benchmark: 407.451ms 481
benchmark: 408.008ms 482
benchmark: 408.502ms 483
benchmark: 408.965ms 484
benchmark: 409.439ms 485
benchmark: 409.913ms 486
benchmark: 410.388ms 487
benchmark: 410.929ms 488
benchmark: 411.410ms 489
benchmark: 412.068ms 490
benchmark: 413.037ms 491
benchmark: 413.789ms 492
benchmark: 414.290ms 493
benchmark: 414.952ms 494
benchmark: 417.996ms 495
benchmark: 418.533ms 496
benchmark: 418.988ms 497
benchmark: 419.431ms 498
benchmark: 420.015ms 499
benchmark: 420.775ms 500
benchmark: 421.252ms 501
benchmark: 421.690ms 502
benchmark: 422.425ms 503
benchmark: 422.930ms 504
benchmark: 423.553ms 505
benchmark: 424.198ms 506
benchmark: 424.676ms 507
benchmark: 425.426ms 508
benchmark: 425.912ms 509
benchmark: 426.370ms 510
benchmark: 426.810ms 511
benchmark: 427.245ms 512
benchmark: 427.660ms 513
benchmark: 428.084ms 514
benchmark: 428.532ms 515
benchmark: 428.967ms 516
benchmark: 429.405ms 517
benchmark: 430.083ms 518
benchmark: 430.634ms 519
benchmark: 431.096ms 520
benchmark: 431.849ms 521
benchmark: 432.878ms 522
benchmark: 433.775ms 523
benchmark: 434.282ms 524
benchmark: 434.743ms 525
benchmark: 435.178ms 526
benchmark: 435.595ms 527
benchmark: 436.007ms 528
benchmark: 436.420ms 529
benchmark: 436.833ms 530
benchmark: 437.244ms 531
benchmark: 437.650ms 532
benchmark: 438.058ms 533
benchmark: 438.525ms 534
benchmark: 438.974ms 535
benchmark: 439.399ms 536
benchmark: 440.022ms 537
benchmark: 440.493ms 538
benchmark: 440.942ms 539
benchmark: 441.511ms 540
benchmark: 441.977ms 541
benchmark: 442.429ms 542
benchmark: 442.860ms 543
benchmark: 443.275ms 544
benchmark: 443.695ms 545
benchmark: 444.161ms 546
benchmark: 445.742ms 547
benchmark: 446.277ms 548
benchmark: 446.846ms 549
benchmark: 447.344ms 550
benchmark: 448.011ms 551
benchmark: 448.500ms 552
benchmark: 449.308ms 553
benchmark: 450.107ms 554
benchmark: 450.630ms 555
benchmark: 451.814ms 556
benchmark: 452.327ms 557
benchmark: 453.262ms 558
benchmark: 453.784ms 559
benchmark: 454.333ms 560
benchmark: 454.789ms 561
benchmark: 455.240ms 562
benchmark: 455.848ms 563
benchmark: 456.392ms 564
benchmark: 456.897ms 565
benchmark: 457.395ms 566
benchmark: 459.192ms 567
benchmark: 459.806ms 568
benchmark: 460.311ms 569
benchmark: 460.812ms 570
benchmark: 461.371ms 571
benchmark: 461.856ms 572
benchmark: 463.314ms 573
benchmark: 464.173ms 574
benchmark: 464.876ms 575
benchmark: 465.433ms 576
benchmark: 466.030ms 577
benchmark: 467.499ms 578
benchmark: 468.635ms 579
benchmark: 472.016ms 580
benchmark: 473.162ms 581
benchmark: 474.128ms 582
benchmark: 474.703ms 583
benchmark: 475.218ms 584
benchmark: 475.813ms 585
benchmark: 476.492ms 586
benchmark: 476.977ms 587
benchmark: 477.579ms 588
benchmark: 478.006ms 589
benchmark: 478.422ms 590
benchmark: 478.840ms 591
benchmark: 479.274ms 592
benchmark: 479.725ms 593
benchmark: 480.279ms 594
benchmark: 480.751ms 595
benchmark: 481.397ms 596
benchmark: 482.346ms 597
benchmark: 483.329ms 598
benchmark: 485.098ms 599
benchmark: 486.596ms 600
benchmark: 487.387ms 601
benchmark: 488.327ms 602
benchmark: 488.818ms 603
benchmark: 489.226ms 604
benchmark: 489.628ms 605
benchmark: 490.129ms 606
benchmark: 491.473ms 607
benchmark: 491.895ms 608
benchmark: 493.084ms 609
benchmark: 493.708ms 610
benchmark: 494.175ms 611
benchmark: 495.252ms 612
benchmark: 495.851ms 613
benchmark: 496.288ms 614
benchmark: 496.821ms 615
benchmark: 497.319ms 616
benchmark: 497.757ms 617
benchmark: 498.278ms 618
benchmark: 499.048ms 619
benchmark: 499.586ms 620
benchmark: 500.287ms 621
benchmark: 500.795ms 622
benchmark: 501.198ms 623
benchmark: 502.507ms 624
benchmark: 503.782ms 625
benchmark: 504.321ms 626
benchmark: 504.881ms 627
benchmark: 505.419ms 628
benchmark: 505.926ms 629
benchmark: 506.478ms 630
benchmark: 506.951ms 631
benchmark: 507.681ms 632
benchmark: 508.197ms 633
benchmark: 508.625ms 634
benchmark: 509.044ms 635
benchmark: 509.462ms 636
benchmark: 509.943ms 637
benchmark: 510.909ms 638
benchmark: 511.414ms 639
benchmark: 511.921ms 640
benchmark: 512.344ms 641
benchmark: 512.761ms 642
benchmark: 513.232ms 643
benchmark: 513.762ms 644
benchmark: 514.216ms 645
benchmark: 514.935ms 646
benchmark: 518.712ms 647
benchmark: 519.643ms 648
benchmark: 520.161ms 649
benchmark: 520.624ms 650
benchmark: 521.089ms 651
benchmark: 521.559ms 652
benchmark: 522.016ms 653
benchmark: 522.488ms 654
benchmark: 523.027ms 655
benchmark: 523.563ms 656
benchmark: 524.220ms 657
benchmark: 524.697ms 658
benchmark: 525.142ms 659
benchmark: 525.574ms 660
benchmark: 525.976ms 661
benchmark: 526.397ms 662
benchmark: 526.892ms 663
benchmark: 527.333ms 664
benchmark: 527.775ms 665
benchmark: 528.199ms 666
benchmark: 528.593ms 667
benchmark: 528.983ms 668
benchmark: 529.429ms 669
benchmark: 529.950ms 670
benchmark: 530.473ms 671
benchmark: 530.915ms 672
benchmark: 531.848ms 673
benchmark: 533.841ms 674
benchmark: 535.075ms 675
benchmark: 535.898ms 676
benchmark: 536.647ms 677
benchmark: 537.240ms 678
benchmark: 537.823ms 679
benchmark: 538.365ms 680
benchmark: 538.879ms 681
benchmark: 539.590ms 682
benchmark: 540.040ms 683
benchmark: 540.474ms 684
benchmark: 540.907ms 685
benchmark: 541.353ms 686
benchmark: 541.790ms 687
benchmark: 542.212ms 688
benchmark: 542.608ms 689
benchmark: 543.039ms 690
benchmark: 543.425ms 691
benchmark: 543.810ms 692
benchmark: 544.195ms 693
benchmark: 544.646ms 694
benchmark: 545.991ms 695
benchmark: 546.416ms 696
benchmark: 546.920ms 697
benchmark: 547.379ms 698
benchmark: 548.573ms 699
benchmark: 549.366ms 700
benchmark: 550.208ms 701
benchmark: 551.430ms 702
benchmark: 551.880ms 703
benchmark: 552.270ms 704
benchmark: 552.676ms 705
benchmark: 553.058ms 706
benchmark: 553.437ms 707
benchmark: 553.864ms 708
benchmark: 554.344ms 709
benchmark: 554.787ms 710
benchmark: 555.201ms 711
benchmark: 555.650ms 712
benchmark: 556.300ms 713
benchmark: 556.728ms 714
benchmark: 557.182ms 715
benchmark: 557.624ms 716
benchmark: 558.008ms 717
benchmark: 558.387ms 718
benchmark: 558.775ms 719
benchmark: 559.199ms 720
benchmark: 559.686ms 721
benchmark: 560.089ms 722
benchmark: 560.503ms 723
benchmark: 560.890ms 724
benchmark: 561.267ms 725
benchmark: 561.654ms 726
benchmark: 562.064ms 727
benchmark: 562.459ms 728
benchmark: 562.869ms 729
benchmark: 563.328ms 730
benchmark: 563.740ms 731
benchmark: 564.147ms 732
benchmark: 564.638ms 733
benchmark: 565.083ms 734
benchmark: 565.591ms 735
benchmark: 566.053ms 736
benchmark: 566.475ms 737
benchmark: 566.876ms 738
benchmark: 567.307ms 739
benchmark: 567.729ms 740
benchmark: 568.138ms 741
benchmark: 568.542ms 742
benchmark: 568.954ms 743
benchmark: 569.354ms 744
benchmark: 569.754ms 745
benchmark: 570.154ms 746
benchmark: 570.547ms 747
benchmark: 570.935ms 748
benchmark: 571.355ms 749
benchmark: 571.753ms 750
benchmark: 572.467ms 751
benchmark: 573.079ms 752
benchmark: 573.602ms 753
benchmark: 574.115ms 754
benchmark: 574.554ms 755
benchmark: 574.976ms 756
benchmark: 575.375ms 757
benchmark: 575.770ms 758
benchmark: 576.435ms 759
benchmark: 576.921ms 760
benchmark: 577.368ms 761
benchmark: 577.784ms 762
benchmark: 578.175ms 763
benchmark: 578.573ms 764
benchmark: 578.978ms 765
benchmark: 579.421ms 766
benchmark: 579.857ms 767
benchmark: 580.308ms 768
benchmark: 580.721ms 769
benchmark: 581.137ms 770
benchmark: 581.665ms 771
benchmark: 582.309ms 772
benchmark: 583.055ms 773
benchmark: 583.902ms 774
benchmark: 585.191ms 775
benchmark: 585.714ms 776
benchmark: 586.532ms 777
benchmark: 587.198ms 778
benchmark: 587.663ms 779
benchmark: 588.127ms 780
benchmark: 588.636ms 781
benchmark: 589.303ms 782
benchmark: 589.825ms 783
benchmark: 590.237ms 784
benchmark: 590.619ms 785
benchmark: 591.092ms 786
benchmark: 591.521ms 787
benchmark: 591.968ms 788
benchmark: 592.433ms 789
benchmark: 592.843ms 790
benchmark: 593.215ms 791
benchmark: 593.588ms 792
benchmark: 593.956ms 793
benchmark: 594.322ms 794
benchmark: 594.692ms 795
benchmark: 595.056ms 796
benchmark: 595.424ms 797
benchmark: 595.790ms 798
benchmark: 596.155ms 799
benchmark: 596.565ms 800
benchmark: 596.991ms 801
benchmark: 597.405ms 802
benchmark: 597.974ms 803
benchmark: 598.438ms 804
benchmark: 598.920ms 805
benchmark: 599.523ms 806
benchmark: 600.513ms 807
benchmark: 601.222ms 808
benchmark: 602.235ms 809
benchmark: 602.766ms 810
benchmark: 603.205ms 811
benchmark: 603.717ms 812
benchmark: 604.101ms 813
benchmark: 604.478ms 814
benchmark: 604.851ms 815
benchmark: 605.222ms 816
benchmark: 605.658ms 817
benchmark: 606.221ms 818
benchmark: 606.649ms 819
benchmark: 607.033ms 820
benchmark: 607.410ms 821
benchmark: 607.784ms 822
benchmark: 608.158ms 823
benchmark: 608.573ms 824
benchmark: 608.981ms 825
benchmark: 609.464ms 826
benchmark: 609.849ms 827
benchmark: 610.222ms 828
benchmark: 610.594ms 829
benchmark: 610.960ms 830
benchmark: 611.327ms 831
benchmark: 611.691ms 832
benchmark: 612.057ms 833
benchmark: 612.545ms 834
benchmark: 612.955ms 835
benchmark: 613.451ms 836
benchmark: 613.957ms 837
benchmark: 614.363ms 838
benchmark: 614.779ms 839
benchmark: 615.199ms 840
benchmark: 615.747ms 841
benchmark: 616.194ms 842
benchmark: 616.573ms 843
benchmark: 616.957ms 844
benchmark: 617.331ms 845
benchmark: 617.761ms 846
benchmark: 618.144ms 847
benchmark: 618.519ms 848
benchmark: 618.892ms 849
benchmark: 619.261ms 850
benchmark: 619.645ms 851
benchmark: 620.049ms 852
benchmark: 620.449ms 853
benchmark: 621.137ms 854
benchmark: 621.571ms 855
benchmark: 622.019ms 856
benchmark: 622.407ms 857
benchmark: 622.854ms 858
benchmark: 623.307ms 859
benchmark: 623.926ms 860
benchmark: 625.067ms 861
benchmark: 625.541ms 862
benchmark: 625.995ms 863
benchmark: 626.467ms 864
benchmark: 626.901ms 865
benchmark: 627.298ms 866
benchmark: 627.674ms 867
benchmark: 628.047ms 868
benchmark: 628.517ms 869
benchmark: 628.898ms 870
benchmark: 629.286ms 871
benchmark: 629.678ms 872
benchmark: 630.132ms 873
benchmark: 630.529ms 874
benchmark: 630.959ms 875
benchmark: 631.381ms 876
benchmark: 631.786ms 877
benchmark: 632.195ms 878
benchmark: 632.836ms 879
benchmark: 633.290ms 880
benchmark: 633.737ms 881
benchmark: 634.175ms 882
benchmark: 634.630ms 883
benchmark: 635.117ms 884
benchmark: 635.573ms 885
benchmark: 636.023ms 886
benchmark: 636.521ms 887
benchmark: 636.964ms 888
benchmark: 637.378ms 889
benchmark: 637.979ms 890
benchmark: 639.070ms 891
benchmark: 639.546ms 892
benchmark: 640.007ms 893
benchmark: 640.423ms 894
benchmark: 640.866ms 895
benchmark: 641.456ms 896
benchmark: 641.890ms 897
benchmark: 642.292ms 898
benchmark: 642.699ms 899
benchmark: 643.224ms 900
benchmark: 643.690ms 901
benchmark: 644.112ms 902
benchmark: 644.547ms 903
benchmark: 644.957ms 904
benchmark: 645.350ms 905
benchmark: 645.908ms 906
benchmark: 646.628ms 907
benchmark: 648.315ms 908
benchmark: 648.885ms 909
benchmark: 649.352ms 910
benchmark: 649.809ms 911
benchmark: 650.319ms 912
benchmark: 650.803ms 913
benchmark: 651.301ms 914
benchmark: 651.791ms 915
benchmark: 652.276ms 916
benchmark: 652.799ms 917
benchmark: 653.349ms 918
benchmark: 653.824ms 919
benchmark: 654.447ms 920
benchmark: 655.088ms 921
benchmark: 655.654ms 922
benchmark: 656.084ms 923
benchmark: 656.478ms 924
benchmark: 656.919ms 925
benchmark: 657.353ms 926
benchmark: 657.769ms 927
benchmark: 658.213ms 928
benchmark: 658.675ms 929
benchmark: 659.078ms 930
benchmark: 659.518ms 931
benchmark: 659.950ms 932
benchmark: 660.347ms 933
benchmark: 660.739ms 934
benchmark: 661.142ms 935
benchmark: 661.524ms 936
benchmark: 662.244ms 937
benchmark: 662.673ms 938
benchmark: 663.075ms 939
benchmark: 663.552ms 940
benchmark: 664.037ms 941
benchmark: 664.445ms 942
benchmark: 665.234ms 943
benchmark: 668.590ms 944
benchmark: 669.108ms 945
benchmark: 669.574ms 946
benchmark: 670.279ms 947
benchmark: 670.683ms 948
benchmark: 671.150ms 949
benchmark: 671.569ms 950
benchmark: 671.971ms 951
benchmark: 672.374ms 952
benchmark: 672.761ms 953
benchmark: 673.155ms 954
benchmark: 673.557ms 955
benchmark: 673.958ms 956
benchmark: 674.406ms 957
benchmark: 674.817ms 958
benchmark: 675.349ms 959
benchmark: 675.781ms 960
benchmark: 676.178ms 961
benchmark: 676.721ms 962
benchmark: 677.443ms 963
benchmark: 677.952ms 964
benchmark: 678.574ms 965
benchmark: 679.178ms 966
benchmark: 679.690ms 967
benchmark: 680.138ms 968
benchmark: 680.550ms 969
benchmark: 681.008ms 970
benchmark: 681.731ms 971
benchmark: 682.210ms 972
benchmark: 682.618ms 973
benchmark: 683.178ms 974
benchmark: 683.996ms 975
benchmark: 684.413ms 976
benchmark: 684.833ms 977
benchmark: 685.319ms 978
benchmark: 685.815ms 979
benchmark: 686.398ms 980
benchmark: 687.022ms 981
benchmark: 687.646ms 982
benchmark: 688.141ms 983
benchmark: 688.567ms 984
benchmark: 688.971ms 985
benchmark: 689.365ms 986
benchmark: 689.758ms 987
benchmark: 690.137ms 988
