
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.239ms 134
benchmark: 145.127ms 135
benchmark: 145.884ms 136
benchmark: 146.581ms 137
benchmark: 147.273ms 138
benchmark: 147.989ms 139
benchmark: 149.272ms 140
benchmark: 150.511ms 141
benchmark: 151.365ms 142
benchmark: 152.098ms 143
benchmark: 152.815ms 144
benchmark: 153.525ms 145
benchmark: 154.304ms 146
benchmark: 155.057ms 147
benchmark: 155.867ms 148
benchmark: 156.580ms 149
benchmark: 157.414ms 150
benchmark: 158.146ms 151
benchmark: 158.970ms 152
benchmark: 159.895ms 153
benchmark: 167.622ms 154
benchmark: 168.503ms 155
benchmark: 169.320ms 156
benchmark: 170.077ms 157
benchmark: 170.757ms 158
benchmark: 171.415ms 159
benchmark: 172.092ms 160
benchmark: 172.754ms 161
benchmark: 173.414ms 162
benchmark: 174.101ms 163
benchmark: 174.796ms 164
benchmark: 175.449ms 165
benchmark: 176.104ms 166
benchmark: 176.769ms 167
benchmark: 177.426ms 168
benchmark: 178.085ms 169
benchmark: 178.779ms 170
benchmark: 179.488ms 171
benchmark: 180.166ms 172
benchmark: 180.854ms 173
benchmark: 181.515ms 174
benchmark: 182.269ms 175
benchmark: 182.945ms 176
benchmark: 183.591ms 177
benchmark: 184.228ms 178
benchmark: 184.901ms 179
benchmark: 185.597ms 180
benchmark: 186.290ms 181
benchmark: 187.205ms 182
benchmark: 187.934ms 183
benchmark: 188.769ms 184
benchmark: 189.553ms 185
benchmark: 191.632ms 186
benchmark: 192.516ms 187
benchmark: 193.517ms 188
benchmark: 195.116ms 189
benchmark: 195.833ms 190
benchmark: 196.500ms 191
benchmark: 197.227ms 192
benchmark: 197.937ms 193
benchmark: 198.631ms 194
benchmark: 199.401ms 195
benchmark: 200.649ms 196
benchmark: 201.345ms 197
benchmark: 202.209ms 198
benchmark: 203.216ms 199
benchmark: 204.104ms 200
benchmark: 204.726ms 201
benchmark: 205.325ms 202
benchmark: 205.923ms 203
benchmark: 206.517ms 204
benchmark: 207.130ms 205
benchmark: 207.743ms 206
benchmark: 208.540ms 207
benchmark: 209.291ms 208
benchmark: 209.975ms 209
benchmark: 210.841ms 210
benchmark: 211.632ms 211
benchmark: 212.377ms 212
benchmark: 212.987ms 213
benchmark: 213.582ms 214
benchmark: 214.220ms 215
benchmark: 216.747ms 216
benchmark: 217.401ms 217
benchmark: 218.048ms 218
benchmark: 218.691ms 219
benchmark: 219.410ms 220
benchmark: 220.132ms 221
benchmark: 220.797ms 222
benchmark: 221.519ms 223
benchmark: 222.192ms 224
benchmark: 222.846ms 225
benchmark: 223.496ms 226
benchmark: 225.496ms 227
benchmark: 226.231ms 228
benchmark: 227.289ms 229
benchmark: 228.679ms 230
benchmark: 231.266ms 231
benchmark: 232.229ms 232
benchmark: 233.014ms 233
benchmark: 233.784ms 234
benchmark: 234.440ms 235
benchmark: 235.295ms 236
benchmark: 236.001ms 237
benchmark: 237.000ms 238
benchmark: 237.657ms 239
benchmark: 238.303ms 240
benchmark: 238.983ms 241
benchmark: 239.655ms 242
benchmark: 240.224ms 243
benchmark: 240.911ms 244
benchmark: 241.600ms 245
benchmark: 242.208ms 246
benchmark: 242.812ms 247
benchmark: 243.567ms 248
benchmark: 245.043ms 249
benchmark: 246.044ms 250
benchmark: 246.658ms 251
benchmark: 247.490ms 252
benchmark: 248.270ms 253
benchmark: 248.881ms 254
benchmark: 249.467ms 255
benchmark: 250.019ms 256
benchmark: 250.572ms 257
benchmark: 251.129ms 258
benchmark: 252.686ms 259
benchmark: 253.347ms 260
benchmark: 254.006ms 261
benchmark: 254.792ms 262
benchmark: 255.504ms 263
benchmark: 256.158ms 264
benchmark: 256.862ms 265
benchmark: 257.541ms 266
benchmark: 258.643ms 267
benchmark: 260.442ms 268
benchmark: 261.076ms 269
benchmark: 261.954ms 270
benchmark: 262.679ms 271
benchmark: 264.117ms 272
benchmark: 264.764ms 273
benchmark: 265.466ms 274
benchmark: 266.784ms 275
benchmark: 268.433ms 276
benchmark: 269.007ms 277
benchmark: 269.556ms 278
benchmark: 270.089ms 279
benchmark: 270.623ms 280
benchmark: 271.284ms 281
benchmark: 271.860ms 282
benchmark: 272.570ms 283
benchmark: 273.219ms 284
benchmark: 273.795ms 285
benchmark: 274.331ms 286
benchmark: 274.905ms 287
benchmark: 275.456ms 288
benchmark: 276.144ms 289
benchmark: 276.734ms 290
benchmark: 277.328ms 291
benchmark: 277.911ms 292
benchmark: 279.073ms 293
benchmark: 279.595ms 294
benchmark: 280.142ms 295
benchmark: 280.695ms 296
benchmark: 281.309ms 297
benchmark: 281.921ms 298
benchmark: 283.046ms 299
benchmark: 284.165ms 300
benchmark: 285.046ms 301
benchmark: 285.615ms 302
benchmark: 286.145ms 303
benchmark: 286.670ms 304
benchmark: 287.202ms 305
benchmark: 287.731ms 306
benchmark: 288.258ms 307
benchmark: 288.775ms 308
benchmark: 289.295ms 309
benchmark: 289.825ms 310
benchmark: 290.725ms 311
benchmark: 291.523ms 312
benchmark: 292.105ms 313
benchmark: 292.824ms 314
benchmark: 293.639ms 315
benchmark: 294.539ms 316
benchmark: 295.135ms 317
benchmark: 295.669ms 318
benchmark: 296.245ms 319
benchmark: 298.267ms 320
benchmark: 298.805ms 321
benchmark: 300.029ms 322
benchmark: 300.580ms 323
benchmark: 301.423ms 324
benchmark: 302.414ms 325
benchmark: 302.980ms 326
benchmark: 303.450ms 327
benchmark: 303.921ms 328
benchmark: 304.462ms 329
benchmark: 305.005ms 330
benchmark: 305.513ms 331
benchmark: 305.998ms 332
benchmark: 306.472ms 333
benchmark: 307.634ms 334
benchmark: 308.278ms 335
benchmark: 308.884ms 336
benchmark: 309.424ms 337
benchmark: 310.055ms 338
benchmark: 313.056ms 339
benchmark: 314.459ms 340
benchmark: 315.027ms 341
benchmark: 315.625ms 342
benchmark: 316.158ms 343
benchmark: 316.731ms 344
benchmark: 317.224ms 345
benchmark: 317.718ms 346
benchmark: 318.194ms 347
benchmark: 318.832ms 348
benchmark: 319.346ms 349
benchmark: 319.833ms 350
benchmark: 320.302ms 351
benchmark: 320.775ms 352
benchmark: 321.646ms 353
benchmark: 322.117ms 354
benchmark: 322.857ms 355
benchmark: 323.456ms 356
benchmark: 323.923ms 357
benchmark: 324.429ms 358
benchmark: 324.969ms 359
benchmark: 325.467ms 360
benchmark: 326.026ms 361
benchmark: 326.822ms 362
benchmark: 327.633ms 363
benchmark: 328.506ms 364
benchmark: 329.136ms 365
benchmark: 329.652ms 366
benchmark: 330.211ms 367
benchmark: 330.770ms 368
benchmark: 331.326ms 369
benchmark: 331.858ms 370
benchmark: 332.372ms 371
benchmark: 332.840ms 372
benchmark: 333.305ms 373
benchmark: 333.883ms 374
benchmark: 334.364ms 375
benchmark: 334.842ms 376
benchmark: 335.328ms 377
benchmark: 335.840ms 378
benchmark: 336.340ms 379
benchmark: 336.846ms 380
benchmark: 337.339ms 381
benchmark: 337.818ms 382
benchmark: 338.281ms 383
benchmark: 338.738ms 384
benchmark: 339.192ms 385
benchmark: 339.645ms 386
benchmark: 340.101ms 387
benchmark: 340.553ms 388
benchmark: 341.033ms 389
benchmark: 341.541ms 390
benchmark: 342.038ms 391
benchmark: 342.533ms 392
benchmark: 343.147ms 393
benchmark: 343.667ms 394
benchmark: 344.175ms 395
benchmark: 344.686ms 396
benchmark: 345.372ms 397
benchmark: 345.958ms 398
benchmark: 346.432ms 399
benchmark: 346.904ms 400
benchmark: 347.406ms 401
benchmark: 347.907ms 402
benchmark: 348.396ms 403
benchmark: 348.883ms 404
benchmark: 349.363ms 405
benchmark: 350.422ms 406
benchmark: 350.922ms 407
benchmark: 351.426ms 408
benchmark: 353.616ms 409
benchmark: 354.145ms 410
benchmark: 354.637ms 411
benchmark: 355.099ms 412
benchmark: 355.563ms 413
benchmark: 356.029ms 414
benchmark: 356.546ms 415
benchmark: 357.056ms 416
benchmark: 357.513ms 417
benchmark: 358.088ms 418
benchmark: 358.764ms 419
benchmark: 359.301ms 420
benchmark: 360.112ms 421
benchmark: 360.897ms 422
benchmark: 361.651ms 423
benchmark: 362.452ms 424
benchmark: 363.035ms 425
benchmark: 363.597ms 426
benchmark: 364.126ms 427
benchmark: 364.601ms 428
benchmark: 365.072ms 429
benchmark: 365.545ms 430
benchmark: 366.010ms 431
benchmark: 366.472ms 432
benchmark: 366.987ms 433
benchmark: 367.451ms 434
benchmark: 367.929ms 435
benchmark: 368.410ms 436
benchmark: 368.978ms 437
benchmark: 369.520ms 438
benchmark: 370.018ms 439
benchmark: 370.541ms 440
benchmark: 371.134ms 441
benchmark: 371.800ms 442
benchmark: 372.270ms 443
benchmark: 372.713ms 444
benchmark: 373.153ms 445
benchmark: 373.589ms 446
benchmark: 374.034ms 447
benchmark: 374.482ms 448
benchmark: 374.926ms 449
benchmark: 375.390ms 450
benchmark: 375.856ms 451
benchmark: 376.368ms 452
benchmark: 377.029ms 453
benchmark: 378.404ms 454
benchmark: 379.238ms 455
benchmark: 381.411ms 456
benchmark: 382.073ms 457
benchmark: 383.617ms 458
benchmark: 384.476ms 459
benchmark: 385.329ms 460
benchmark: 385.857ms 461
benchmark: 386.829ms 462
benchmark: 387.301ms 463
benchmark: 387.873ms 464
benchmark: 388.362ms 465
benchmark: 388.983ms 466
benchmark: 389.671ms 467
benchmark: 390.168ms 468
benchmark: 390.640ms 469
benchmark: 391.097ms 470
benchmark: 391.776ms 471
benchmark: 392.373ms 472
benchmark: 392.900ms 473
benchmark: 393.706ms 474
benchmark: 395.109ms 475
benchmark: 395.877ms 476
benchmark: 396.364ms 477
benchmark: 396.833ms 478
benchmark: 397.279ms 479
benchmark: 397.732ms 480
benchmark: 398.239ms 481
benchmark: 398.687ms 482
benchmark: 399.160ms 483
benchmark: 399.626ms 484
benchmark: 400.082ms 485
benchmark: 400.623ms 486
benchmark: 401.116ms 487
benchmark: 401.790ms 488
benchmark: 402.386ms 489
benchmark: 402.827ms 490
benchmark: 403.263ms 491
benchmark: 403.696ms 492
benchmark: 404.131ms 493
benchmark: 404.562ms 494
benchmark: 406.442ms 495
benchmark: 407.034ms 496
benchmark: 407.532ms 497
benchmark: 408.092ms 498
benchmark: 408.658ms 499
benchmark: 409.171ms 500
benchmark: 409.753ms 501
benchmark: 410.294ms 502
benchmark: 411.235ms 503
benchmark: 411.754ms 504
benchmark: 412.242ms 505
benchmark: 412.915ms 506
benchmark: 413.500ms 507
benchmark: 414.040ms 508
benchmark: 414.493ms 509
benchmark: 414.926ms 510
benchmark: 415.716ms 511
benchmark: 416.456ms 512
benchmark: 417.067ms 513
benchmark: 417.603ms 514
benchmark: 418.164ms 515
benchmark: 418.822ms 516
benchmark: 419.640ms 517
benchmark: 420.250ms 518
benchmark: 420.771ms 519
benchmark: 421.295ms 520
benchmark: 421.769ms 521
benchmark: 422.246ms 522
benchmark: 422.788ms 523
benchmark: 423.269ms 524
benchmark: 423.741ms 525
benchmark: 424.186ms 526
benchmark: 424.817ms 527
benchmark: 425.364ms 528
benchmark: 425.840ms 529
benchmark: 426.343ms 530
benchmark: 426.928ms 531
benchmark: 427.720ms 532
benchmark: 428.477ms 533
benchmark: 429.131ms 534
benchmark: 429.737ms 535
benchmark: 430.365ms 536
benchmark: 431.133ms 537
benchmark: 431.733ms 538
benchmark: 432.291ms 539
benchmark: 433.138ms 540
benchmark: 433.886ms 541
benchmark: 434.465ms 542
benchmark: 435.137ms 543
benchmark: 435.627ms 544
benchmark: 436.090ms 545
benchmark: 436.548ms 546
benchmark: 437.306ms 547
benchmark: 437.847ms 548
benchmark: 438.433ms 549
benchmark: 438.955ms 550
benchmark: 440.289ms 551
benchmark: 441.034ms 552
benchmark: 441.711ms 553
benchmark: 442.910ms 554
benchmark: 443.481ms 555
benchmark: 446.295ms 556
benchmark: 447.207ms 557
benchmark: 447.791ms 558
benchmark: 448.285ms 559
benchmark: 448.803ms 560
benchmark: 449.306ms 561
benchmark: 449.780ms 562
benchmark: 450.260ms 563
benchmark: 450.857ms 564
benchmark: 451.564ms 565
benchmark: 452.048ms 566
benchmark: 453.595ms 567
benchmark: 454.173ms 568
benchmark: 454.657ms 569
benchmark: 455.108ms 570
benchmark: 455.553ms 571
benchmark: 455.968ms 572
benchmark: 457.310ms 573
benchmark: 457.905ms 574
benchmark: 458.515ms 575
benchmark: 459.605ms 576
benchmark: 460.202ms 577
benchmark: 461.251ms 578
benchmark: 461.803ms 579
benchmark: 462.273ms 580
benchmark: 463.053ms 581
benchmark: 463.524ms 582
benchmark: 464.160ms 583
benchmark: 464.975ms 584
benchmark: 465.609ms 585
benchmark: 466.077ms 586
benchmark: 466.504ms 587
benchmark: 466.915ms 588
benchmark: 467.334ms 589
benchmark: 467.774ms 590
benchmark: 468.212ms 591
benchmark: 468.645ms 592
benchmark: 469.097ms 593
benchmark: 469.551ms 594
benchmark: 470.167ms 595
benchmark: 470.610ms 596
benchmark: 471.462ms 597
benchmark: 471.947ms 598
benchmark: 472.408ms 599
benchmark: 472.960ms 600
benchmark: 473.777ms 601
benchmark: 474.455ms 602
benchmark: 474.931ms 603
benchmark: 475.521ms 604
benchmark: 475.969ms 605
benchmark: 476.429ms 606
benchmark: 476.864ms 607
benchmark: 477.306ms 608
benchmark: 478.426ms 609
benchmark: 478.882ms 610
benchmark: 479.333ms 611
benchmark: 480.425ms 612
benchmark: 481.179ms 613
benchmark: 481.675ms 614
benchmark: 482.177ms 615
benchmark: 482.658ms 616
benchmark: 483.105ms 617
benchmark: 483.546ms 618
benchmark: 483.963ms 619
benchmark: 484.661ms 620
benchmark: 485.572ms 621
benchmark: 486.192ms 622
benchmark: 486.640ms 623
benchmark: 487.954ms 624
benchmark: 488.403ms 625
benchmark: 488.852ms 626
benchmark: 489.276ms 627
benchmark: 489.702ms 628
benchmark: 490.126ms 629
benchmark: 491.843ms 630
benchmark: 492.337ms 631
benchmark: 492.800ms 632
benchmark: 493.398ms 633
benchmark: 494.087ms 634
benchmark: 495.112ms 635
benchmark: 495.583ms 636
benchmark: 496.276ms 637
benchmark: 496.976ms 638
benchmark: 497.720ms 639
benchmark: 499.006ms 640
benchmark: 499.455ms 641
benchmark: 499.868ms 642
benchmark: 500.253ms 643
benchmark: 500.638ms 644
benchmark: 501.028ms 645
benchmark: 501.419ms 646
benchmark: 502.083ms 647
benchmark: 502.567ms 648
benchmark: 503.047ms 649
benchmark: 503.572ms 650
benchmark: 504.040ms 651
benchmark: 504.493ms 652
benchmark: 504.900ms 653
benchmark: 505.300ms 654
benchmark: 505.694ms 655
benchmark: 506.076ms 656
benchmark: 508.658ms 657
benchmark: 509.063ms 658
benchmark: 509.525ms 659
benchmark: 509.953ms 660
benchmark: 510.369ms 661
benchmark: 510.854ms 662
benchmark: 511.327ms 663
benchmark: 511.744ms 664
benchmark: 512.162ms 665
benchmark: 512.549ms 666
benchmark: 512.934ms 667
benchmark: 513.370ms 668
benchmark: 513.780ms 669
benchmark: 514.193ms 670
benchmark: 514.574ms 671
benchmark: 514.979ms 672
benchmark: 515.420ms 673
benchmark: 515.860ms 674
benchmark: 516.279ms 675
benchmark: 516.696ms 676
benchmark: 517.187ms 677
benchmark: 517.613ms 678
benchmark: 518.109ms 679
benchmark: 518.546ms 680
benchmark: 518.967ms 681
benchmark: 519.362ms 682
benchmark: 519.924ms 683
benchmark: 520.415ms 684
benchmark: 521.006ms 685
benchmark: 521.506ms 686
benchmark: 522.092ms 687
benchmark: 522.622ms 688
benchmark: 523.111ms 689
benchmark: 523.500ms 690
benchmark: 523.889ms 691
benchmark: 524.342ms 692
benchmark: 524.825ms 693
benchmark: 525.227ms 694
benchmark: 526.545ms 695
benchmark: 526.956ms 696
benchmark: 527.353ms 697
benchmark: 527.777ms 698
benchmark: 528.903ms 699
benchmark: 529.392ms 700
benchmark: 529.833ms 701
benchmark: 530.429ms 702
benchmark: 530.994ms 703
benchmark: 531.392ms 704
benchmark: 531.782ms 705
benchmark: 532.167ms 706
benchmark: 532.551ms 707
benchmark: 532.940ms 708
benchmark: 533.427ms 709
benchmark: 533.855ms 710
benchmark: 534.272ms 711
benchmark: 534.658ms 712
benchmark: 535.049ms 713
benchmark: 535.437ms 714
benchmark: 535.818ms 715
benchmark: 536.199ms 716
benchmark: 536.579ms 717
benchmark: 537.078ms 718
benchmark: 537.495ms 719
benchmark: 537.905ms 720
benchmark: 538.306ms 721
benchmark: 538.688ms 722
benchmark: 539.102ms 723
benchmark: 539.521ms 724
benchmark: 539.931ms 725
benchmark: 540.338ms 726
benchmark: 540.739ms 727
benchmark: 541.138ms 728
benchmark: 541.590ms 729
benchmark: 542.003ms 730
benchmark: 542.398ms 731
benchmark: 542.872ms 732
benchmark: 543.271ms 733
benchmark: 544.673ms 734
benchmark: 545.164ms 735
benchmark: 545.587ms 736
benchmark: 546.068ms 737
benchmark: 546.483ms 738
benchmark: 546.873ms 739
benchmark: 547.270ms 740
benchmark: 547.967ms 741
benchmark: 548.423ms 742
benchmark: 548.895ms 743
benchmark: 549.310ms 744
benchmark: 549.726ms 745
benchmark: 550.255ms 746
benchmark: 550.677ms 747
benchmark: 551.094ms 748
benchmark: 551.642ms 749
benchmark: 552.112ms 750
benchmark: 552.882ms 751
benchmark: 553.477ms 752
benchmark: 554.142ms 753
benchmark: 554.568ms 754
benchmark: 554.984ms 755
benchmark: 555.457ms 756
benchmark: 555.884ms 757
benchmark: 556.288ms 758
benchmark: 556.689ms 759
benchmark: 557.174ms 760
benchmark: 557.602ms 761
benchmark: 558.238ms 762
benchmark: 558.663ms 763
benchmark: 559.375ms 764
benchmark: 559.809ms 765
benchmark: 560.244ms 766
benchmark: 560.740ms 767
benchmark: 561.256ms 768
benchmark: 561.718ms 769
benchmark: 562.174ms 770
benchmark: 562.658ms 771
benchmark: 563.119ms 772
benchmark: 563.533ms 773
benchmark: 563.933ms 774
benchmark: 564.330ms 775
benchmark: 564.735ms 776
benchmark: 565.157ms 777
benchmark: 565.570ms 778
benchmark: 565.950ms 779
benchmark: 566.326ms 780
benchmark: 566.748ms 781
benchmark: 567.154ms 782
benchmark: 567.557ms 783
benchmark: 567.928ms 784
benchmark: 568.368ms 785
benchmark: 568.780ms 786
benchmark: 569.186ms 787
benchmark: 569.608ms 788
benchmark: 569.981ms 789
benchmark: 570.352ms 790
benchmark: 570.725ms 791
benchmark: 571.099ms 792
benchmark: 571.505ms 793
benchmark: 571.899ms 794
benchmark: 572.301ms 795
benchmark: 572.675ms 796
benchmark: 573.048ms 797
benchmark: 573.421ms 798
benchmark: 573.940ms 799
benchmark: 574.366ms 800
benchmark: 574.875ms 801
benchmark: 575.272ms 802
benchmark: 575.655ms 803
benchmark: 576.032ms 804
benchmark: 576.418ms 805
benchmark: 576.847ms 806
benchmark: 577.248ms 807
benchmark: 577.669ms 808
benchmark: 578.068ms 809
benchmark: 578.484ms 810
benchmark: 578.885ms 811
benchmark: 579.288ms 812
benchmark: 579.662ms 813
benchmark: 580.033ms 814
benchmark: 580.430ms 815
benchmark: 580.834ms 816
benchmark: 581.241ms 817
benchmark: 582.400ms 818
benchmark: 582.824ms 819
benchmark: 583.226ms 820
benchmark: 583.607ms 821
benchmark: 583.985ms 822
benchmark: 584.371ms 823
benchmark: 584.878ms 824
benchmark: 585.310ms 825
benchmark: 585.748ms 826
benchmark: 586.174ms 827
benchmark: 586.600ms 828
benchmark: 587.084ms 829
benchmark: 587.596ms 830
benchmark: 588.031ms 831
benchmark: 588.412ms 832
benchmark: 588.789ms 833
benchmark: 589.165ms 834
benchmark: 589.554ms 835
benchmark: 590.177ms 836
benchmark: 590.786ms 837
benchmark: 591.212ms 838
benchmark: 591.616ms 839
benchmark: 592.053ms 840
benchmark: 592.469ms 841
benchmark: 593.091ms 842
benchmark: 593.657ms 843
benchmark: 594.096ms 844
benchmark: 594.514ms 845
benchmark: 594.909ms 846
benchmark: 595.289ms 847
benchmark: 595.674ms 848
benchmark: 596.070ms 849
benchmark: 596.479ms 850
benchmark: 596.889ms 851
benchmark: 597.285ms 852
benchmark: 597.714ms 853
benchmark: 598.430ms 854
benchmark: 598.827ms 855
benchmark: 599.287ms 856
benchmark: 599.708ms 857
benchmark: 600.127ms 858
benchmark: 600.519ms 859
benchmark: 600.973ms 860
benchmark: 601.384ms 861
benchmark: 601.787ms 862
benchmark: 602.177ms 863
benchmark: 602.576ms 864
benchmark: 602.992ms 865
benchmark: 603.513ms 866
benchmark: 603.944ms 867
benchmark: 604.449ms 868
benchmark: 604.878ms 869
benchmark: 605.267ms 870
benchmark: 605.656ms 871
benchmark: 606.044ms 872
benchmark: 606.419ms 873
benchmark: 606.800ms 874
benchmark: 607.377ms 875
benchmark: 607.770ms 876
benchmark: 608.388ms 877
benchmark: 608.994ms 878
benchmark: 609.452ms 879
benchmark: 609.868ms 880
benchmark: 610.499ms 881
benchmark: 610.891ms 882
benchmark: 611.326ms 883
benchmark: 611.719ms 884
benchmark: 612.098ms 885
benchmark: 612.470ms 886
benchmark: 612.861ms 887
benchmark: 613.249ms 888
benchmark: 613.634ms 889
benchmark: 614.043ms 890
benchmark: 614.471ms 891
benchmark: 614.901ms 892
benchmark: 616.032ms 893
benchmark: 616.867ms 894
benchmark: 617.501ms 895
benchmark: 617.963ms 896
benchmark: 618.345ms 897
benchmark: 618.847ms 898
benchmark: 619.270ms 899
benchmark: 619.688ms 900
benchmark: 620.117ms 901
benchmark: 620.601ms 902
benchmark: 621.042ms 903
benchmark: 621.532ms 904
benchmark: 621.981ms 905
benchmark: 622.387ms 906
benchmark: 622.816ms 907
benchmark: 623.226ms 908
benchmark: 623.634ms 909
benchmark: 624.031ms 910
benchmark: 624.425ms 911
benchmark: 625.043ms 912
benchmark: 625.779ms 913
benchmark: 626.199ms 914
benchmark: 626.609ms 915
benchmark: 627.020ms 916
benchmark: 627.399ms 917
benchmark: 627.776ms 918
benchmark: 628.150ms 919
benchmark: 628.545ms 920
benchmark: 628.933ms 921
benchmark: 629.304ms 922
benchmark: 629.676ms 923
benchmark: 630.054ms 924
benchmark: 630.442ms 925
benchmark: 630.821ms 926
benchmark: 631.217ms 927
benchmark: 631.630ms 928
benchmark: 633.015ms 929
benchmark: 633.444ms 930
benchmark: 633.853ms 931
benchmark: 634.230ms 932
benchmark: 634.660ms 933
benchmark: 635.134ms 934
benchmark: 635.634ms 935
benchmark: 636.064ms 936
benchmark: 636.982ms 937
benchmark: 637.504ms 938
benchmark: 639.076ms 939
benchmark: 639.607ms 940
benchmark: 640.054ms 941
benchmark: 640.476ms 942
benchmark: 641.058ms 943
benchmark: 641.797ms 944
benchmark: 642.271ms 945
benchmark: 642.701ms 946
benchmark: 643.213ms 947
benchmark: 645.263ms 948
benchmark: 645.925ms 949
benchmark: 646.761ms 950
benchmark: 647.507ms 951
benchmark: 648.233ms 952
benchmark: 648.970ms 953
benchmark: 649.549ms 954
benchmark: 650.313ms 955
benchmark: 650.753ms 956
benchmark: 651.263ms 957
benchmark: 651.691ms 958
benchmark: 652.079ms 959
benchmark: 652.472ms 960
benchmark: 652.935ms 961
benchmark: 653.347ms 962
benchmark: 653.782ms 963
benchmark: 654.173ms 964
benchmark: 654.561ms 965
benchmark: 654.936ms 966
benchmark: 655.339ms 967
benchmark: 655.748ms 968
benchmark: 656.232ms 969
benchmark: 656.684ms 970
benchmark: 657.538ms 971
benchmark: 658.033ms 972
benchmark: 658.477ms 973
benchmark: 658.953ms 974
benchmark: 659.684ms 975
benchmark: 660.195ms 976
benchmark: 660.681ms 977
benchmark: 661.115ms 978
benchmark: 661.538ms 979
benchmark: 662.275ms 980
benchmark: 662.777ms 981
benchmark: 663.162ms 982
benchmark: 663.536ms 983
benchmark: 663.904ms 984
benchmark: 664.277ms 985
benchmark: 664.697ms 986
benchmark: 665.178ms 987
benchmark: 665.579ms 988
