
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 129.822ms 134
benchmark: 130.513ms 135
benchmark: 131.243ms 136
benchmark: 131.993ms 137
benchmark: 133.241ms 138
benchmark: 134.032ms 139
benchmark: 134.808ms 140
benchmark: 135.959ms 141
benchmark: 136.717ms 142
benchmark: 137.397ms 143
benchmark: 138.061ms 144
benchmark: 138.716ms 145
benchmark: 139.389ms 146
benchmark: 140.107ms 147
benchmark: 140.809ms 148
benchmark: 141.458ms 149
benchmark: 142.147ms 150
benchmark: 142.905ms 151
benchmark: 143.596ms 152
benchmark: 144.250ms 153
benchmark: 144.906ms 154
benchmark: 149.661ms 155
benchmark: 150.862ms 156
benchmark: 151.589ms 157
benchmark: 152.272ms 158
benchmark: 152.966ms 159
benchmark: 153.881ms 160
benchmark: 154.600ms 161
benchmark: 155.222ms 162
benchmark: 155.881ms 163
benchmark: 156.561ms 164
benchmark: 157.227ms 165
benchmark: 157.898ms 166
benchmark: 158.547ms 167
benchmark: 159.154ms 168
benchmark: 159.765ms 169
benchmark: 160.406ms 170
benchmark: 161.080ms 171
benchmark: 161.746ms 172
benchmark: 164.378ms 173
benchmark: 165.077ms 174
benchmark: 165.746ms 175
benchmark: 166.415ms 176
benchmark: 167.110ms 177
benchmark: 167.793ms 178
benchmark: 168.453ms 179
benchmark: 169.504ms 180
benchmark: 170.245ms 181
benchmark: 171.115ms 182
benchmark: 171.799ms 183
benchmark: 172.580ms 184
benchmark: 174.225ms 185
benchmark: 176.606ms 186
benchmark: 177.384ms 187
benchmark: 178.406ms 188
benchmark: 179.263ms 189
benchmark: 180.205ms 190
benchmark: 181.134ms 191
benchmark: 182.010ms 192
benchmark: 182.718ms 193
benchmark: 183.383ms 194
benchmark: 184.132ms 195
benchmark: 185.032ms 196
benchmark: 185.896ms 197
benchmark: 186.604ms 198
benchmark: 187.230ms 199
benchmark: 187.822ms 200
benchmark: 188.442ms 201
benchmark: 189.065ms 202
benchmark: 189.695ms 203
benchmark: 190.314ms 204
benchmark: 191.143ms 205
benchmark: 191.765ms 206
benchmark: 192.348ms 207
benchmark: 192.960ms 208
benchmark: 193.584ms 209
benchmark: 194.200ms 210
benchmark: 194.971ms 211
benchmark: 195.737ms 212
benchmark: 196.378ms 213
benchmark: 196.993ms 214
benchmark: 197.576ms 215
benchmark: 198.243ms 216
benchmark: 198.873ms 217
benchmark: 199.453ms 218
benchmark: 200.030ms 219
benchmark: 200.609ms 220
benchmark: 201.188ms 221
benchmark: 201.763ms 222
benchmark: 202.343ms 223
benchmark: 202.917ms 224
benchmark: 203.491ms 225
benchmark: 204.089ms 226
benchmark: 205.710ms 227
benchmark: 206.371ms 228
benchmark: 207.193ms 229
benchmark: 208.054ms 230
benchmark: 208.732ms 231
benchmark: 209.862ms 232
benchmark: 211.482ms 233
benchmark: 212.141ms 234
benchmark: 212.742ms 235
benchmark: 213.331ms 236
benchmark: 213.916ms 237
benchmark: 214.497ms 238
benchmark: 215.110ms 239
benchmark: 215.728ms 240
benchmark: 216.339ms 241
benchmark: 217.113ms 242
benchmark: 217.733ms 243
benchmark: 218.692ms 244
benchmark: 219.543ms 245
benchmark: 220.272ms 246
benchmark: 221.214ms 247
benchmark: 221.847ms 248
benchmark: 222.715ms 249
benchmark: 223.562ms 250
benchmark: 224.271ms 251
benchmark: 224.852ms 252
benchmark: 225.418ms 253
benchmark: 225.984ms 254
benchmark: 226.546ms 255
benchmark: 227.443ms 256
benchmark: 228.145ms 257
benchmark: 228.809ms 258
benchmark: 230.247ms 259
benchmark: 230.869ms 260
benchmark: 231.477ms 261
benchmark: 232.077ms 262
benchmark: 232.777ms 263
benchmark: 233.399ms 264
benchmark: 234.019ms 265
benchmark: 234.644ms 266
benchmark: 235.251ms 267
benchmark: 236.932ms 268
benchmark: 237.584ms 269
benchmark: 238.301ms 270
benchmark: 239.240ms 271
benchmark: 240.820ms 272
benchmark: 241.397ms 273
benchmark: 242.811ms 274
benchmark: 244.000ms 275
benchmark: 246.167ms 276
benchmark: 247.094ms 277
benchmark: 247.916ms 278
benchmark: 248.846ms 279
benchmark: 249.569ms 280
benchmark: 250.167ms 281
benchmark: 251.002ms 282
benchmark: 251.552ms 283
benchmark: 252.087ms 284
benchmark: 252.617ms 285
benchmark: 253.144ms 286
benchmark: 253.670ms 287
benchmark: 254.195ms 288
benchmark: 254.723ms 289
benchmark: 255.246ms 290
benchmark: 255.789ms 291
benchmark: 256.310ms 292
benchmark: 257.444ms 293
benchmark: 257.958ms 294
benchmark: 258.463ms 295
benchmark: 258.956ms 296
benchmark: 259.593ms 297
benchmark: 260.134ms 298
benchmark: 260.679ms 299
benchmark: 261.225ms 300
benchmark: 262.136ms 301
benchmark: 263.359ms 302
benchmark: 264.075ms 303
benchmark: 264.590ms 304
benchmark: 265.094ms 305
benchmark: 265.596ms 306
benchmark: 266.107ms 307
benchmark: 266.602ms 308
benchmark: 267.111ms 309
benchmark: 267.607ms 310
benchmark: 268.104ms 311
benchmark: 268.657ms 312
benchmark: 269.258ms 313
benchmark: 269.893ms 314
benchmark: 270.545ms 315
benchmark: 271.156ms 316
benchmark: 271.683ms 317
benchmark: 272.179ms 318
benchmark: 272.676ms 319
benchmark: 274.707ms 320
benchmark: 275.251ms 321
benchmark: 275.776ms 322
benchmark: 276.308ms 323
benchmark: 276.853ms 324
benchmark: 277.481ms 325
benchmark: 278.042ms 326
benchmark: 278.564ms 327
benchmark: 279.277ms 328
benchmark: 279.858ms 329
benchmark: 280.570ms 330
benchmark: 281.130ms 331
benchmark: 281.660ms 332
benchmark: 282.185ms 333
benchmark: 283.223ms 334
benchmark: 283.799ms 335
benchmark: 284.341ms 336
benchmark: 285.032ms 337
benchmark: 285.573ms 338
benchmark: 286.076ms 339
benchmark: 286.564ms 340
benchmark: 287.030ms 341
benchmark: 287.500ms 342
benchmark: 287.968ms 343
benchmark: 288.435ms 344
benchmark: 288.908ms 345
benchmark: 290.258ms 346
benchmark: 290.877ms 347
benchmark: 291.411ms 348
benchmark: 291.935ms 349
benchmark: 292.445ms 350
benchmark: 292.923ms 351
benchmark: 293.409ms 352
benchmark: 294.537ms 353
benchmark: 295.076ms 354
benchmark: 295.757ms 355
benchmark: 296.514ms 356
benchmark: 297.293ms 357
benchmark: 297.969ms 358
benchmark: 298.478ms 359
benchmark: 298.985ms 360
benchmark: 299.546ms 361
benchmark: 300.106ms 362
benchmark: 300.624ms 363
benchmark: 301.180ms 364
benchmark: 301.755ms 365
benchmark: 302.314ms 366
benchmark: 302.824ms 367
benchmark: 303.322ms 368
benchmark: 303.826ms 369
benchmark: 304.366ms 370
benchmark: 305.093ms 371
benchmark: 305.707ms 372
benchmark: 306.170ms 373
benchmark: 306.626ms 374
benchmark: 307.081ms 375
benchmark: 307.533ms 376
benchmark: 307.986ms 377
benchmark: 308.446ms 378
benchmark: 309.907ms 379
benchmark: 310.425ms 380
benchmark: 310.921ms 381
benchmark: 311.544ms 382
benchmark: 312.084ms 383
benchmark: 312.801ms 384
benchmark: 313.365ms 385
benchmark: 313.937ms 386
benchmark: 314.523ms 387
benchmark: 315.055ms 388
benchmark: 315.565ms 389
benchmark: 316.053ms 390
benchmark: 316.560ms 391
benchmark: 317.144ms 392
benchmark: 317.626ms 393
benchmark: 318.196ms 394
benchmark: 318.767ms 395
benchmark: 319.226ms 396
benchmark: 319.722ms 397
benchmark: 320.208ms 398
benchmark: 320.686ms 399
benchmark: 321.434ms 400
benchmark: 321.980ms 401
benchmark: 322.768ms 402
benchmark: 323.572ms 403
benchmark: 324.207ms 404
benchmark: 325.084ms 405
benchmark: 326.453ms 406
benchmark: 327.062ms 407
benchmark: 327.559ms 408
benchmark: 330.261ms 409
benchmark: 330.771ms 410
benchmark: 331.269ms 411
benchmark: 332.458ms 412
benchmark: 332.940ms 413
benchmark: 333.400ms 414
benchmark: 333.874ms 415
benchmark: 334.362ms 416
benchmark: 334.855ms 417
benchmark: 335.305ms 418
benchmark: 335.755ms 419
benchmark: 336.757ms 420
benchmark: 337.379ms 421
benchmark: 337.956ms 422
benchmark: 338.498ms 423
benchmark: 338.942ms 424
benchmark: 339.374ms 425
benchmark: 339.799ms 426
benchmark: 340.228ms 427
benchmark: 340.681ms 428
benchmark: 341.199ms 429
benchmark: 341.682ms 430
benchmark: 342.109ms 431
benchmark: 342.529ms 432
benchmark: 342.983ms 433
benchmark: 343.429ms 434
benchmark: 343.875ms 435
benchmark: 344.328ms 436
benchmark: 344.924ms 437
benchmark: 345.445ms 438
benchmark: 345.951ms 439
benchmark: 346.501ms 440
benchmark: 346.967ms 441
benchmark: 347.430ms 442
benchmark: 347.902ms 443
benchmark: 348.398ms 444
benchmark: 349.146ms 445
benchmark: 349.625ms 446
benchmark: 350.105ms 447
benchmark: 350.597ms 448
benchmark: 351.037ms 449
benchmark: 351.470ms 450
benchmark: 351.909ms 451
benchmark: 352.432ms 452
benchmark: 352.991ms 453
benchmark: 353.435ms 454
benchmark: 353.875ms 455
benchmark: 354.633ms 456
benchmark: 355.239ms 457
benchmark: 356.550ms 458
benchmark: 357.104ms 459
benchmark: 357.565ms 460
benchmark: 358.021ms 461
benchmark: 358.842ms 462
benchmark: 359.347ms 463
benchmark: 361.324ms 464
benchmark: 362.037ms 465
benchmark: 362.738ms 466
benchmark: 363.364ms 467
benchmark: 363.913ms 468
benchmark: 364.526ms 469
benchmark: 365.026ms 470
benchmark: 365.503ms 471
benchmark: 366.201ms 472
benchmark: 367.098ms 473
benchmark: 367.812ms 474
benchmark: 368.436ms 475
benchmark: 369.061ms 476
benchmark: 369.825ms 477
benchmark: 370.459ms 478
benchmark: 370.917ms 479
benchmark: 371.421ms 480
benchmark: 371.879ms 481
benchmark: 372.303ms 482
benchmark: 372.720ms 483
benchmark: 373.166ms 484
benchmark: 373.708ms 485
benchmark: 374.201ms 486
benchmark: 374.658ms 487
benchmark: 375.250ms 488
benchmark: 375.918ms 489
benchmark: 376.791ms 490
benchmark: 377.483ms 491
benchmark: 378.660ms 492
benchmark: 379.536ms 493
benchmark: 380.453ms 494
benchmark: 382.800ms 495
benchmark: 383.419ms 496
benchmark: 384.201ms 497
benchmark: 384.836ms 498
benchmark: 385.358ms 499
benchmark: 385.882ms 500
benchmark: 386.403ms 501
benchmark: 386.965ms 502
benchmark: 387.615ms 503
benchmark: 388.108ms 504
benchmark: 388.598ms 505
benchmark: 389.138ms 506
benchmark: 389.614ms 507
benchmark: 390.083ms 508
benchmark: 390.589ms 509
benchmark: 391.044ms 510
benchmark: 391.491ms 511
benchmark: 391.941ms 512
benchmark: 392.438ms 513
benchmark: 392.956ms 514
benchmark: 393.470ms 515
benchmark: 394.422ms 516
benchmark: 395.131ms 517
benchmark: 395.911ms 518
benchmark: 396.970ms 519
benchmark: 397.676ms 520
benchmark: 398.198ms 521
benchmark: 398.648ms 522
benchmark: 399.103ms 523
benchmark: 399.539ms 524
benchmark: 399.973ms 525
benchmark: 400.550ms 526
benchmark: 401.111ms 527
benchmark: 401.555ms 528
benchmark: 401.994ms 529
benchmark: 402.395ms 530
benchmark: 402.840ms 531
benchmark: 403.269ms 532
benchmark: 403.697ms 533
benchmark: 404.171ms 534
benchmark: 404.600ms 535
benchmark: 405.095ms 536
benchmark: 405.518ms 537
benchmark: 405.964ms 538
benchmark: 406.459ms 539
benchmark: 406.918ms 540
benchmark: 407.356ms 541
benchmark: 408.008ms 542
benchmark: 408.514ms 543
benchmark: 409.184ms 544
benchmark: 409.701ms 545
benchmark: 410.275ms 546
benchmark: 411.016ms 547
benchmark: 411.517ms 548
benchmark: 412.419ms 549
benchmark: 413.116ms 550
benchmark: 413.583ms 551
benchmark: 414.001ms 552
benchmark: 414.697ms 553
benchmark: 415.153ms 554
benchmark: 415.574ms 555
benchmark: 416.503ms 556
benchmark: 417.050ms 557
benchmark: 417.820ms 558
benchmark: 418.272ms 559
benchmark: 418.679ms 560
benchmark: 419.207ms 561
benchmark: 419.725ms 562
benchmark: 420.192ms 563
benchmark: 420.622ms 564
benchmark: 421.072ms 565
benchmark: 421.942ms 566
benchmark: 422.402ms 567
benchmark: 422.821ms 568
benchmark: 423.228ms 569
benchmark: 423.629ms 570
benchmark: 424.042ms 571
benchmark: 424.500ms 572
benchmark: 424.950ms 573
benchmark: 425.408ms 574
benchmark: 425.809ms 575
benchmark: 426.260ms 576
benchmark: 426.913ms 577
benchmark: 427.444ms 578
benchmark: 427.925ms 579
benchmark: 428.354ms 580
benchmark: 428.751ms 581
benchmark: 429.191ms 582
benchmark: 429.742ms 583
benchmark: 430.195ms 584
benchmark: 430.687ms 585
benchmark: 431.193ms 586
benchmark: 431.640ms 587
benchmark: 432.128ms 588
benchmark: 432.584ms 589
benchmark: 433.013ms 590
benchmark: 433.435ms 591
benchmark: 433.853ms 592
benchmark: 434.345ms 593
benchmark: 434.803ms 594
benchmark: 435.469ms 595
benchmark: 436.178ms 596
benchmark: 436.880ms 597
benchmark: 437.424ms 598
benchmark: 437.870ms 599
benchmark: 438.399ms 600
benchmark: 439.069ms 601
benchmark: 439.523ms 602
benchmark: 440.113ms 603
benchmark: 440.645ms 604
benchmark: 441.093ms 605
benchmark: 441.543ms 606
benchmark: 441.985ms 607
benchmark: 442.444ms 608
benchmark: 443.819ms 609
benchmark: 444.335ms 610
benchmark: 445.519ms 611
benchmark: 446.264ms 612
benchmark: 447.000ms 613
benchmark: 447.662ms 614
benchmark: 448.328ms 615
benchmark: 448.979ms 616
benchmark: 451.763ms 617
benchmark: 452.384ms 618
benchmark: 452.885ms 619
benchmark: 453.451ms 620
benchmark: 453.909ms 621
benchmark: 454.362ms 622
benchmark: 454.801ms 623
benchmark: 456.049ms 624
benchmark: 456.508ms 625
benchmark: 456.925ms 626
benchmark: 457.342ms 627
benchmark: 457.749ms 628
benchmark: 458.156ms 629
benchmark: 458.561ms 630
benchmark: 459.163ms 631
benchmark: 459.642ms 632
benchmark: 460.068ms 633
benchmark: 460.520ms 634
benchmark: 461.143ms 635
benchmark: 461.691ms 636
benchmark: 462.163ms 637
benchmark: 462.749ms 638
benchmark: 463.395ms 639
benchmark: 464.108ms 640
benchmark: 464.775ms 641
benchmark: 465.234ms 642
benchmark: 465.659ms 643
benchmark: 466.108ms 644
benchmark: 466.555ms 645
benchmark: 466.975ms 646
benchmark: 469.819ms 647
benchmark: 470.292ms 648
benchmark: 470.780ms 649
benchmark: 471.253ms 650
benchmark: 471.676ms 651
benchmark: 472.205ms 652
benchmark: 472.658ms 653
benchmark: 473.081ms 654
benchmark: 473.597ms 655
benchmark: 474.030ms 656
benchmark: 474.455ms 657
benchmark: 474.906ms 658
benchmark: 475.332ms 659
benchmark: 475.751ms 660
benchmark: 476.170ms 661
benchmark: 476.597ms 662
benchmark: 477.051ms 663
benchmark: 477.463ms 664
benchmark: 477.904ms 665
benchmark: 478.330ms 666
benchmark: 478.764ms 667
benchmark: 479.180ms 668
benchmark: 479.597ms 669
benchmark: 479.988ms 670
benchmark: 480.372ms 671
benchmark: 480.758ms 672
benchmark: 481.139ms 673
benchmark: 481.549ms 674
benchmark: 481.931ms 675
benchmark: 482.371ms 676
benchmark: 482.780ms 677
benchmark: 483.232ms 678
benchmark: 483.693ms 679
benchmark: 484.103ms 680
benchmark: 484.573ms 681
benchmark: 484.996ms 682
benchmark: 485.439ms 683
benchmark: 485.860ms 684
benchmark: 486.362ms 685
benchmark: 486.774ms 686
benchmark: 487.181ms 687
benchmark: 487.576ms 688
benchmark: 487.974ms 689
benchmark: 488.503ms 690
benchmark: 489.040ms 691
benchmark: 489.580ms 692
benchmark: 490.163ms 693
benchmark: 490.624ms 694
benchmark: 491.047ms 695
benchmark: 491.834ms 696
benchmark: 492.262ms 697
benchmark: 492.690ms 698
benchmark: 494.326ms 699
benchmark: 494.965ms 700
benchmark: 495.481ms 701
benchmark: 496.203ms 702
benchmark: 496.643ms 703
benchmark: 497.197ms 704
benchmark: 497.707ms 705
benchmark: 498.146ms 706
benchmark: 498.567ms 707
benchmark: 499.123ms 708
benchmark: 499.624ms 709
benchmark: 500.127ms 710
benchmark: 500.561ms 711
benchmark: 501.066ms 712
benchmark: 501.560ms 713
benchmark: 502.067ms 714
benchmark: 502.533ms 715
benchmark: 503.199ms 716
benchmark: 503.681ms 717
benchmark: 504.158ms 718
benchmark: 504.690ms 719
benchmark: 505.226ms 720
benchmark: 505.682ms 721
benchmark: 506.195ms 722
benchmark: 506.649ms 723
benchmark: 507.177ms 724
benchmark: 507.584ms 725
benchmark: 508.065ms 726
benchmark: 508.464ms 727
benchmark: 508.868ms 728
benchmark: 509.258ms 729
benchmark: 509.655ms 730
benchmark: 510.127ms 731
benchmark: 510.560ms 732
benchmark: 512.421ms 733
benchmark: 512.966ms 734
benchmark: 513.546ms 735
benchmark: 514.061ms 736
benchmark: 514.570ms 737
benchmark: 515.129ms 738
benchmark: 515.676ms 739
benchmark: 516.414ms 740
benchmark: 516.936ms 741
benchmark: 517.480ms 742
benchmark: 517.929ms 743
benchmark: 518.361ms 744
benchmark: 518.843ms 745
benchmark: 519.517ms 746
benchmark: 520.075ms 747
benchmark: 520.504ms 748
benchmark: 520.898ms 749
benchmark: 521.357ms 750
benchmark: 521.938ms 751
benchmark: 522.333ms 752
benchmark: 523.041ms 753
benchmark: 523.560ms 754
benchmark: 524.069ms 755
benchmark: 524.492ms 756
benchmark: 524.882ms 757
benchmark: 525.265ms 758
benchmark: 525.933ms 759
benchmark: 526.479ms 760
benchmark: 526.907ms 761
benchmark: 527.369ms 762
benchmark: 527.771ms 763
benchmark: 528.151ms 764
benchmark: 528.576ms 765
benchmark: 529.115ms 766
benchmark: 529.551ms 767
benchmark: 529.977ms 768
benchmark: 530.386ms 769
benchmark: 530.793ms 770
benchmark: 531.171ms 771
benchmark: 531.551ms 772
benchmark: 531.929ms 773
benchmark: 532.300ms 774
benchmark: 532.673ms 775
benchmark: 533.133ms 776
benchmark: 533.529ms 777
benchmark: 533.984ms 778
benchmark: 534.536ms 779
benchmark: 534.975ms 780
benchmark: 535.392ms 781
benchmark: 535.856ms 782
benchmark: 536.526ms 783
benchmark: 537.011ms 784
benchmark: 537.435ms 785
benchmark: 537.850ms 786
benchmark: 538.296ms 787
benchmark: 538.691ms 788
benchmark: 539.153ms 789
benchmark: 539.578ms 790
benchmark: 540.118ms 791
benchmark: 540.558ms 792
benchmark: 541.097ms 793
benchmark: 541.556ms 794
benchmark: 542.055ms 795
benchmark: 542.562ms 796
benchmark: 543.048ms 797
benchmark: 543.490ms 798
benchmark: 543.891ms 799
benchmark: 544.284ms 800
benchmark: 544.684ms 801
benchmark: 545.104ms 802
benchmark: 545.535ms 803
benchmark: 545.948ms 804
benchmark: 546.352ms 805
benchmark: 546.751ms 806
benchmark: 547.173ms 807
benchmark: 547.652ms 808
benchmark: 548.610ms 809
benchmark: 549.032ms 810
benchmark: 549.432ms 811
benchmark: 549.837ms 812
benchmark: 550.442ms 813
benchmark: 550.870ms 814
benchmark: 551.269ms 815
benchmark: 551.666ms 816
benchmark: 552.081ms 817
benchmark: 553.336ms 818
benchmark: 553.776ms 819
benchmark: 554.191ms 820
benchmark: 554.599ms 821
benchmark: 555.005ms 822
benchmark: 555.416ms 823
benchmark: 555.824ms 824
benchmark: 556.235ms 825
benchmark: 556.626ms 826
benchmark: 557.007ms 827
benchmark: 557.384ms 828
benchmark: 557.876ms 829
benchmark: 558.346ms 830
benchmark: 558.952ms 831
benchmark: 559.464ms 832
benchmark: 559.918ms 833
benchmark: 560.364ms 834
benchmark: 560.791ms 835
benchmark: 561.211ms 836
benchmark: 561.636ms 837
benchmark: 562.911ms 838
benchmark: 563.383ms 839
benchmark: 563.821ms 840
benchmark: 564.267ms 841
benchmark: 564.689ms 842
benchmark: 565.160ms 843
benchmark: 565.708ms 844
benchmark: 566.130ms 845
benchmark: 566.553ms 846
benchmark: 566.971ms 847
benchmark: 567.400ms 848
benchmark: 567.806ms 849
benchmark: 568.204ms 850
benchmark: 568.697ms 851
benchmark: 569.314ms 852
benchmark: 569.761ms 853
benchmark: 570.530ms 854
benchmark: 570.930ms 855
benchmark: 571.405ms 856
benchmark: 571.846ms 857
benchmark: 572.271ms 858
benchmark: 572.702ms 859
benchmark: 573.135ms 860
benchmark: 573.544ms 861
benchmark: 573.989ms 862
benchmark: 574.410ms 863
benchmark: 574.808ms 864
benchmark: 575.313ms 865
benchmark: 575.708ms 866
benchmark: 576.158ms 867
benchmark: 576.568ms 868
benchmark: 577.113ms 869
benchmark: 577.585ms 870
benchmark: 578.067ms 871
benchmark: 578.528ms 872
benchmark: 578.987ms 873
benchmark: 579.464ms 874
benchmark: 579.931ms 875
benchmark: 580.417ms 876
benchmark: 580.949ms 877
benchmark: 581.490ms 878
benchmark: 582.231ms 879
benchmark: 582.764ms 880
benchmark: 583.451ms 881
benchmark: 583.927ms 882
benchmark: 584.504ms 883
benchmark: 584.935ms 884
benchmark: 585.361ms 885
benchmark: 585.760ms 886
benchmark: 586.154ms 887
benchmark: 586.537ms 888
benchmark: 586.931ms 889
benchmark: 587.331ms 890
benchmark: 587.807ms 891
benchmark: 588.267ms 892
benchmark: 588.701ms 893
benchmark: 589.109ms 894
benchmark: 589.916ms 895
benchmark: 590.393ms 896
benchmark: 590.817ms 897
benchmark: 591.198ms 898
benchmark: 591.653ms 899
benchmark: 592.027ms 900
benchmark: 592.401ms 901
benchmark: 592.783ms 902
benchmark: 593.183ms 903
benchmark: 593.579ms 904
benchmark: 593.964ms 905
benchmark: 594.366ms 906
benchmark: 594.751ms 907
benchmark: 595.110ms 908
benchmark: 595.480ms 909
benchmark: 595.966ms 910
benchmark: 596.390ms 911
benchmark: 596.805ms 912
benchmark: 597.180ms 913
benchmark: 597.548ms 914
benchmark: 597.926ms 915
benchmark: 598.289ms 916
benchmark: 598.785ms 917
benchmark: 599.200ms 918
benchmark: 599.677ms 919
benchmark: 600.086ms 920
benchmark: 600.530ms 921
benchmark: 600.920ms 922
benchmark: 601.334ms 923
benchmark: 601.725ms 924
benchmark: 602.090ms 925
benchmark: 602.455ms 926
benchmark: 602.844ms 927
benchmark: 603.213ms 928
benchmark: 603.672ms 929
benchmark: 604.056ms 930
benchmark: 604.462ms 931
benchmark: 604.869ms 932
benchmark: 605.281ms 933
benchmark: 605.682ms 934
benchmark: 606.070ms 935
benchmark: 606.459ms 936
benchmark: 607.323ms 937
benchmark: 607.837ms 938
benchmark: 608.296ms 939
benchmark: 608.672ms 940
benchmark: 609.047ms 941
benchmark: 609.587ms 942
benchmark: 610.016ms 943
benchmark: 611.879ms 944
benchmark: 612.322ms 945
benchmark: 612.704ms 946
benchmark: 613.077ms 947
benchmark: 613.448ms 948
benchmark: 613.819ms 949
benchmark: 614.189ms 950
benchmark: 614.563ms 951
benchmark: 614.929ms 952
benchmark: 615.305ms 953
benchmark: 615.698ms 954
benchmark: 616.083ms 955
benchmark: 616.495ms 956
benchmark: 616.937ms 957
benchmark: 617.355ms 958
benchmark: 617.741ms 959
benchmark: 618.122ms 960
benchmark: 618.505ms 961
benchmark: 618.984ms 962
benchmark: 619.393ms 963
benchmark: 619.774ms 964
benchmark: 620.232ms 965
benchmark: 620.630ms 966
benchmark: 621.045ms 967
benchmark: 621.409ms 968
benchmark: 621.815ms 969
benchmark: 622.270ms 970
benchmark: 623.096ms 971
benchmark: 623.519ms 972
benchmark: 623.914ms 973
benchmark: 624.306ms 974
benchmark: 624.784ms 975
benchmark: 625.156ms 976
benchmark: 625.646ms 977
benchmark: 626.093ms 978
benchmark: 626.469ms 979
benchmark: 626.948ms 980
benchmark: 627.372ms 981
benchmark: 628.136ms 982
benchmark: 628.610ms 983
benchmark: 629.277ms 984
benchmark: 629.693ms 985
benchmark: 630.149ms 986
benchmark: 630.559ms 987
benchmark: 630.951ms 988
