
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 152.968ms 134
benchmark: 153.698ms 135
benchmark: 154.434ms 136
benchmark: 155.157ms 137
benchmark: 156.400ms 138
benchmark: 157.208ms 139
benchmark: 159.109ms 140
benchmark: 160.133ms 141
benchmark: 161.100ms 142
benchmark: 161.877ms 143
benchmark: 162.570ms 144
benchmark: 163.300ms 145
benchmark: 164.048ms 146
benchmark: 164.820ms 147
benchmark: 165.850ms 148
benchmark: 166.583ms 149
benchmark: 167.273ms 150
benchmark: 168.039ms 151
benchmark: 172.604ms 152
benchmark: 173.568ms 153
benchmark: 174.336ms 154
benchmark: 175.020ms 155
benchmark: 175.691ms 156
benchmark: 176.338ms 157
benchmark: 176.995ms 158
benchmark: 177.662ms 159
benchmark: 178.327ms 160
benchmark: 178.982ms 161
benchmark: 179.615ms 162
benchmark: 180.261ms 163
benchmark: 181.057ms 164
benchmark: 181.963ms 165
benchmark: 182.625ms 166
benchmark: 183.405ms 167
benchmark: 184.079ms 168
benchmark: 184.731ms 169
benchmark: 185.473ms 170
benchmark: 186.523ms 171
benchmark: 187.194ms 172
benchmark: 187.920ms 173
benchmark: 188.591ms 174
benchmark: 189.538ms 175
benchmark: 190.246ms 176
benchmark: 190.915ms 177
benchmark: 191.544ms 178
benchmark: 192.158ms 179
benchmark: 192.850ms 180
benchmark: 193.636ms 181
benchmark: 194.627ms 182
benchmark: 195.349ms 183
benchmark: 196.182ms 184
benchmark: 196.996ms 185
benchmark: 199.454ms 186
benchmark: 200.188ms 187
benchmark: 201.031ms 188
benchmark: 201.961ms 189
benchmark: 202.713ms 190
benchmark: 203.918ms 191
benchmark: 204.828ms 192
benchmark: 205.671ms 193
benchmark: 206.578ms 194
benchmark: 207.330ms 195
benchmark: 208.375ms 196
benchmark: 209.051ms 197
benchmark: 209.771ms 198
benchmark: 210.406ms 199
benchmark: 211.053ms 200
benchmark: 211.712ms 201
benchmark: 212.351ms 202
benchmark: 213.412ms 203
benchmark: 214.103ms 204
benchmark: 214.751ms 205
benchmark: 215.390ms 206
benchmark: 216.037ms 207
benchmark: 216.687ms 208
benchmark: 217.324ms 209
benchmark: 217.973ms 210
benchmark: 218.661ms 211
benchmark: 219.268ms 212
benchmark: 219.869ms 213
benchmark: 220.465ms 214
benchmark: 221.269ms 215
benchmark: 223.747ms 216
benchmark: 224.375ms 217
benchmark: 224.974ms 218
benchmark: 225.570ms 219
benchmark: 226.162ms 220
benchmark: 226.753ms 221
benchmark: 227.342ms 222
benchmark: 228.032ms 223
benchmark: 228.738ms 224
benchmark: 229.600ms 225
benchmark: 230.273ms 226
benchmark: 231.856ms 227
benchmark: 232.588ms 228
benchmark: 233.517ms 229
benchmark: 234.689ms 230
benchmark: 235.468ms 231
benchmark: 236.099ms 232
benchmark: 237.702ms 233
benchmark: 238.450ms 234
benchmark: 239.737ms 235
benchmark: 240.595ms 236
benchmark: 241.306ms 237
benchmark: 241.959ms 238
benchmark: 242.932ms 239
benchmark: 243.641ms 240
benchmark: 244.566ms 241
benchmark: 245.337ms 242
benchmark: 246.228ms 243
benchmark: 247.023ms 244
benchmark: 247.835ms 245
benchmark: 248.472ms 246
benchmark: 249.077ms 247
benchmark: 249.761ms 248
benchmark: 250.366ms 249
benchmark: 250.970ms 250
benchmark: 251.565ms 251
benchmark: 252.462ms 252
benchmark: 253.196ms 253
benchmark: 253.860ms 254
benchmark: 254.476ms 255
benchmark: 255.334ms 256
benchmark: 256.027ms 257
benchmark: 256.636ms 258
benchmark: 257.965ms 259
benchmark: 258.534ms 260
benchmark: 259.092ms 261
benchmark: 259.653ms 262
benchmark: 260.235ms 263
benchmark: 260.828ms 264
benchmark: 261.617ms 265
benchmark: 262.237ms 266
benchmark: 263.127ms 267
benchmark: 264.752ms 268
benchmark: 265.319ms 269
benchmark: 266.007ms 270
benchmark: 266.796ms 271
benchmark: 267.741ms 272
benchmark: 268.322ms 273
benchmark: 269.463ms 274
benchmark: 271.900ms 275
benchmark: 274.119ms 276
benchmark: 274.757ms 277
benchmark: 275.331ms 278
benchmark: 275.874ms 279
benchmark: 276.405ms 280
benchmark: 277.058ms 281
benchmark: 277.868ms 282
benchmark: 278.620ms 283
benchmark: 279.139ms 284
benchmark: 279.650ms 285
benchmark: 280.188ms 286
benchmark: 280.739ms 287
benchmark: 281.370ms 288
benchmark: 281.957ms 289
benchmark: 282.509ms 290
benchmark: 283.025ms 291
benchmark: 283.537ms 292
benchmark: 284.657ms 293
benchmark: 285.302ms 294
benchmark: 285.873ms 295
benchmark: 286.420ms 296
benchmark: 287.011ms 297
benchmark: 287.854ms 298
benchmark: 288.432ms 299
benchmark: 288.949ms 300
benchmark: 289.527ms 301
benchmark: 290.962ms 302
benchmark: 291.557ms 303
benchmark: 292.152ms 304
benchmark: 292.713ms 305
benchmark: 293.819ms 306
benchmark: 294.538ms 307
benchmark: 295.222ms 308
benchmark: 295.964ms 309
benchmark: 296.612ms 310
benchmark: 297.388ms 311
benchmark: 297.936ms 312
benchmark: 298.469ms 313
benchmark: 299.003ms 314
benchmark: 299.498ms 315
benchmark: 300.102ms 316
benchmark: 300.622ms 317
benchmark: 301.110ms 318
benchmark: 301.614ms 319
benchmark: 303.803ms 320
benchmark: 304.364ms 321
benchmark: 305.416ms 322
benchmark: 305.926ms 323
benchmark: 306.701ms 324
benchmark: 307.356ms 325
benchmark: 307.936ms 326
benchmark: 308.511ms 327
benchmark: 309.056ms 328
benchmark: 309.599ms 329
benchmark: 310.195ms 330
benchmark: 310.727ms 331
benchmark: 311.967ms 332
benchmark: 312.610ms 333
benchmark: 314.134ms 334
benchmark: 314.693ms 335
benchmark: 315.213ms 336
benchmark: 315.725ms 337
benchmark: 316.517ms 338
benchmark: 317.032ms 339
benchmark: 317.523ms 340
benchmark: 318.056ms 341
benchmark: 318.578ms 342
benchmark: 319.375ms 343
benchmark: 320.121ms 344
benchmark: 320.789ms 345
benchmark: 322.222ms 346
benchmark: 322.720ms 347
benchmark: 323.189ms 348
benchmark: 323.656ms 349
benchmark: 324.139ms 350
benchmark: 324.630ms 351
benchmark: 325.125ms 352
benchmark: 326.187ms 353
benchmark: 326.689ms 354
benchmark: 327.570ms 355
benchmark: 328.149ms 356
benchmark: 328.648ms 357
benchmark: 329.134ms 358
benchmark: 329.624ms 359
benchmark: 330.103ms 360
benchmark: 330.581ms 361
benchmark: 331.057ms 362
benchmark: 331.556ms 363
benchmark: 332.076ms 364
benchmark: 332.594ms 365
benchmark: 333.097ms 366
benchmark: 333.573ms 367
benchmark: 334.056ms 368
benchmark: 334.549ms 369
benchmark: 335.132ms 370
benchmark: 335.841ms 371
benchmark: 336.484ms 372
benchmark: 342.252ms 373
benchmark: 343.309ms 374
benchmark: 344.037ms 375
benchmark: 344.602ms 376
benchmark: 345.140ms 377
benchmark: 345.822ms 378
benchmark: 346.344ms 379
benchmark: 346.867ms 380
benchmark: 347.394ms 381
benchmark: 348.036ms 382
benchmark: 348.673ms 383
benchmark: 349.386ms 384
benchmark: 349.906ms 385
benchmark: 350.437ms 386
benchmark: 351.246ms 387
benchmark: 352.226ms 388
benchmark: 352.833ms 389
benchmark: 353.386ms 390
benchmark: 353.924ms 391
benchmark: 354.439ms 392
benchmark: 354.943ms 393
benchmark: 355.437ms 394
benchmark: 355.956ms 395
benchmark: 356.453ms 396
benchmark: 356.956ms 397
benchmark: 357.456ms 398
benchmark: 357.940ms 399
benchmark: 358.417ms 400
benchmark: 358.939ms 401
benchmark: 359.768ms 402
benchmark: 360.279ms 403
benchmark: 360.780ms 404
benchmark: 361.261ms 405
benchmark: 362.436ms 406
benchmark: 362.942ms 407
benchmark: 363.444ms 408
benchmark: 365.413ms 409
benchmark: 365.888ms 410
benchmark: 366.472ms 411
benchmark: 367.867ms 412
benchmark: 368.404ms 413
benchmark: 368.898ms 414
benchmark: 369.388ms 415
benchmark: 369.952ms 416
benchmark: 370.443ms 417
benchmark: 370.894ms 418
benchmark: 371.918ms 419
benchmark: 373.099ms 420
benchmark: 373.576ms 421
benchmark: 374.202ms 422
benchmark: 374.799ms 423
benchmark: 375.703ms 424
benchmark: 376.339ms 425
benchmark: 376.844ms 426
benchmark: 377.303ms 427
benchmark: 377.764ms 428
benchmark: 378.242ms 429
benchmark: 378.857ms 430
benchmark: 379.370ms 431
benchmark: 379.862ms 432
benchmark: 380.323ms 433
benchmark: 380.828ms 434
benchmark: 381.355ms 435
benchmark: 381.813ms 436
benchmark: 382.261ms 437
benchmark: 382.707ms 438
benchmark: 383.583ms 439
benchmark: 384.141ms 440
benchmark: 384.602ms 441
benchmark: 385.049ms 442
benchmark: 385.605ms 443
benchmark: 386.063ms 444
benchmark: 386.500ms 445
benchmark: 386.935ms 446
benchmark: 387.387ms 447
benchmark: 387.830ms 448
benchmark: 388.544ms 449
benchmark: 389.128ms 450
benchmark: 389.560ms 451
benchmark: 390.093ms 452
benchmark: 390.551ms 453
benchmark: 391.689ms 454
benchmark: 392.458ms 455
benchmark: 393.583ms 456
benchmark: 394.146ms 457
benchmark: 394.741ms 458
benchmark: 395.203ms 459
benchmark: 395.661ms 460
benchmark: 396.263ms 461
benchmark: 397.168ms 462
benchmark: 397.644ms 463
benchmark: 398.109ms 464
benchmark: 398.620ms 465
benchmark: 400.326ms 466
benchmark: 401.382ms 467
benchmark: 401.843ms 468
benchmark: 402.298ms 469
benchmark: 402.905ms 470
benchmark: 403.673ms 471
benchmark: 404.221ms 472
benchmark: 405.774ms 473
benchmark: 406.798ms 474
benchmark: 407.848ms 475
benchmark: 408.377ms 476
benchmark: 408.852ms 477
benchmark: 409.532ms 478
benchmark: 410.042ms 479
benchmark: 410.549ms 480
benchmark: 411.085ms 481
benchmark: 411.585ms 482
benchmark: 412.092ms 483
benchmark: 412.590ms 484
benchmark: 413.081ms 485
benchmark: 413.598ms 486
benchmark: 414.093ms 487
benchmark: 414.598ms 488
benchmark: 415.428ms 489
benchmark: 416.128ms 490
benchmark: 416.668ms 491
benchmark: 417.180ms 492
benchmark: 417.683ms 493
benchmark: 418.181ms 494
benchmark: 420.105ms 495
benchmark: 420.728ms 496
benchmark: 421.330ms 497
benchmark: 421.789ms 498
benchmark: 422.220ms 499
benchmark: 422.633ms 500
benchmark: 423.409ms 501
benchmark: 423.849ms 502
benchmark: 424.629ms 503
benchmark: 425.253ms 504
benchmark: 425.766ms 505
benchmark: 426.220ms 506
benchmark: 426.651ms 507
benchmark: 427.099ms 508
benchmark: 427.632ms 509
benchmark: 428.286ms 510
benchmark: 428.717ms 511
benchmark: 429.141ms 512
benchmark: 429.704ms 513
benchmark: 430.229ms 514
benchmark: 430.844ms 515
benchmark: 431.582ms 516
benchmark: 432.082ms 517
benchmark: 432.501ms 518
benchmark: 432.999ms 519
benchmark: 433.454ms 520
benchmark: 433.988ms 521
benchmark: 434.465ms 522
benchmark: 434.907ms 523
benchmark: 435.398ms 524
benchmark: 435.941ms 525
benchmark: 436.548ms 526
benchmark: 437.017ms 527
benchmark: 437.664ms 528
benchmark: 438.341ms 529
benchmark: 439.028ms 530
benchmark: 439.683ms 531
benchmark: 440.511ms 532
benchmark: 441.242ms 533
benchmark: 441.843ms 534
benchmark: 442.324ms 535
benchmark: 442.837ms 536
benchmark: 443.706ms 537
benchmark: 444.260ms 538
benchmark: 444.700ms 539
benchmark: 445.115ms 540
benchmark: 445.524ms 541
benchmark: 445.961ms 542
benchmark: 446.393ms 543
benchmark: 446.876ms 544
benchmark: 447.360ms 545
benchmark: 447.812ms 546
benchmark: 448.554ms 547
benchmark: 448.993ms 548
benchmark: 449.500ms 549
benchmark: 450.088ms 550
benchmark: 450.503ms 551
benchmark: 450.914ms 552
benchmark: 451.472ms 553
benchmark: 451.952ms 554
benchmark: 452.480ms 555
benchmark: 453.697ms 556
benchmark: 454.352ms 557
benchmark: 455.762ms 558
benchmark: 456.497ms 559
benchmark: 456.982ms 560
benchmark: 457.448ms 561
benchmark: 458.102ms 562
benchmark: 458.682ms 563
benchmark: 459.181ms 564
benchmark: 459.814ms 565
benchmark: 460.373ms 566
benchmark: 462.012ms 567
benchmark: 462.496ms 568
benchmark: 462.952ms 569
benchmark: 463.379ms 570
benchmark: 463.963ms 571
benchmark: 464.391ms 572
benchmark: 464.788ms 573
benchmark: 465.195ms 574
benchmark: 465.605ms 575
benchmark: 466.155ms 576
benchmark: 466.590ms 577
benchmark: 467.012ms 578
benchmark: 467.573ms 579
benchmark: 468.000ms 580
benchmark: 468.411ms 581
benchmark: 468.923ms 582
benchmark: 469.363ms 583
benchmark: 470.195ms 584
benchmark: 470.993ms 585
benchmark: 471.576ms 586
benchmark: 472.132ms 587
benchmark: 472.657ms 588
benchmark: 473.179ms 589
benchmark: 473.711ms 590
benchmark: 474.167ms 591
benchmark: 474.609ms 592
benchmark: 475.037ms 593
benchmark: 475.462ms 594
benchmark: 476.163ms 595
benchmark: 476.594ms 596
benchmark: 477.207ms 597
benchmark: 477.690ms 598
benchmark: 478.119ms 599
benchmark: 478.529ms 600
benchmark: 479.109ms 601
benchmark: 479.789ms 602
benchmark: 480.220ms 603
benchmark: 480.630ms 604
benchmark: 481.011ms 605
benchmark: 481.392ms 606
benchmark: 481.777ms 607
benchmark: 482.155ms 608
benchmark: 483.147ms 609
benchmark: 483.577ms 610
benchmark: 483.997ms 611
benchmark: 485.374ms 612
benchmark: 485.982ms 613
benchmark: 486.498ms 614
benchmark: 486.969ms 615
benchmark: 487.374ms 616
benchmark: 487.765ms 617
benchmark: 488.164ms 618
benchmark: 488.959ms 619
benchmark: 489.574ms 620
benchmark: 489.996ms 621
benchmark: 490.400ms 622
benchmark: 491.418ms 623
benchmark: 492.588ms 624
benchmark: 493.133ms 625
benchmark: 493.635ms 626
benchmark: 494.058ms 627
benchmark: 494.459ms 628
benchmark: 494.979ms 629
benchmark: 498.102ms 630
benchmark: 499.439ms 631
benchmark: 499.951ms 632
benchmark: 500.415ms 633
benchmark: 500.865ms 634
benchmark: 501.308ms 635
benchmark: 501.795ms 636
benchmark: 502.455ms 637
benchmark: 502.941ms 638
benchmark: 503.326ms 639
benchmark: 503.724ms 640
benchmark: 504.123ms 641
benchmark: 504.567ms 642
benchmark: 505.031ms 643
benchmark: 505.482ms 644
benchmark: 505.959ms 645
benchmark: 506.583ms 646
benchmark: 507.038ms 647
benchmark: 507.593ms 648
benchmark: 508.065ms 649
benchmark: 511.026ms 650
benchmark: 511.484ms 651
benchmark: 511.996ms 652
benchmark: 512.702ms 653
benchmark: 513.305ms 654
benchmark: 513.880ms 655
benchmark: 514.309ms 656
benchmark: 514.767ms 657
benchmark: 515.185ms 658
benchmark: 515.599ms 659
benchmark: 516.123ms 660
benchmark: 516.674ms 661
benchmark: 517.421ms 662
benchmark: 517.917ms 663
benchmark: 518.334ms 664
benchmark: 518.927ms 665
benchmark: 519.458ms 666
benchmark: 519.961ms 667
benchmark: 521.198ms 668
benchmark: 522.212ms 669
benchmark: 522.811ms 670
benchmark: 523.243ms 671
benchmark: 523.856ms 672
benchmark: 524.298ms 673
benchmark: 524.859ms 674
benchmark: 525.285ms 675
benchmark: 525.692ms 676
benchmark: 526.096ms 677
benchmark: 526.547ms 678
benchmark: 527.082ms 679
benchmark: 527.826ms 680
benchmark: 528.301ms 681
benchmark: 528.736ms 682
benchmark: 529.276ms 683
benchmark: 529.786ms 684
benchmark: 530.239ms 685
benchmark: 530.726ms 686
benchmark: 531.148ms 687
benchmark: 531.562ms 688
benchmark: 531.984ms 689
benchmark: 532.466ms 690
benchmark: 532.924ms 691
benchmark: 533.405ms 692
benchmark: 533.832ms 693
benchmark: 534.254ms 694
benchmark: 535.933ms 695
benchmark: 536.390ms 696
benchmark: 537.447ms 697
benchmark: 537.988ms 698
benchmark: 538.412ms 699
benchmark: 538.793ms 700
benchmark: 539.171ms 701
benchmark: 539.545ms 702
benchmark: 539.988ms 703
benchmark: 540.404ms 704
benchmark: 540.774ms 705
benchmark: 541.146ms 706
benchmark: 541.612ms 707
benchmark: 542.013ms 708
benchmark: 542.406ms 709
benchmark: 542.964ms 710
benchmark: 543.362ms 711
benchmark: 543.740ms 712
benchmark: 544.124ms 713
benchmark: 544.500ms 714
benchmark: 544.872ms 715
benchmark: 545.244ms 716
benchmark: 545.695ms 717
benchmark: 546.112ms 718
benchmark: 546.564ms 719
benchmark: 547.014ms 720
benchmark: 547.417ms 721
benchmark: 547.831ms 722
benchmark: 548.345ms 723
benchmark: 548.772ms 724
benchmark: 549.188ms 725
benchmark: 549.576ms 726
benchmark: 549.961ms 727
benchmark: 550.340ms 728
benchmark: 550.720ms 729
benchmark: 551.096ms 730
benchmark: 551.471ms 731
benchmark: 551.904ms 732
benchmark: 552.422ms 733
benchmark: 552.881ms 734
benchmark: 555.375ms 735
benchmark: 555.874ms 736
benchmark: 556.541ms 737
benchmark: 557.052ms 738
benchmark: 557.551ms 739
benchmark: 558.167ms 740
benchmark: 558.684ms 741
benchmark: 559.449ms 742
benchmark: 559.948ms 743
benchmark: 560.493ms 744
benchmark: 561.043ms 745
benchmark: 561.495ms 746
benchmark: 561.940ms 747
benchmark: 562.401ms 748
benchmark: 562.856ms 749
benchmark: 563.338ms 750
benchmark: 563.750ms 751
benchmark: 564.198ms 752
benchmark: 564.683ms 753
benchmark: 565.105ms 754
benchmark: 565.518ms 755
benchmark: 565.897ms 756
benchmark: 566.370ms 757
benchmark: 566.905ms 758
benchmark: 567.558ms 759
benchmark: 567.962ms 760
benchmark: 568.346ms 761
benchmark: 569.121ms 762
benchmark: 570.015ms 763
benchmark: 570.471ms 764
benchmark: 571.058ms 765
benchmark: 571.534ms 766
benchmark: 572.143ms 767
benchmark: 572.770ms 768
benchmark: 573.223ms 769
benchmark: 573.610ms 770
benchmark: 573.996ms 771
benchmark: 574.592ms 772
benchmark: 574.993ms 773
benchmark: 575.452ms 774
benchmark: 576.033ms 775
benchmark: 576.516ms 776
benchmark: 577.069ms 777
benchmark: 577.605ms 778
benchmark: 578.127ms 779
benchmark: 578.656ms 780
benchmark: 579.121ms 781
benchmark: 579.574ms 782
benchmark: 579.993ms 783
benchmark: 580.510ms 784
benchmark: 580.918ms 785
benchmark: 581.332ms 786
benchmark: 581.882ms 787
benchmark: 582.402ms 788
benchmark: 583.019ms 789
benchmark: 583.432ms 790
benchmark: 583.971ms 791
benchmark: 584.409ms 792
benchmark: 584.959ms 793
benchmark: 585.387ms 794
benchmark: 585.844ms 795
benchmark: 586.370ms 796
benchmark: 587.479ms 797
benchmark: 588.019ms 798
benchmark: 588.423ms 799
benchmark: 588.860ms 800
benchmark: 589.259ms 801
benchmark: 589.690ms 802
benchmark: 590.123ms 803
benchmark: 590.564ms 804
benchmark: 591.066ms 805
benchmark: 591.516ms 806
benchmark: 591.930ms 807
benchmark: 592.327ms 808
benchmark: 593.302ms 809
benchmark: 593.954ms 810
benchmark: 594.851ms 811
benchmark: 595.310ms 812
benchmark: 595.987ms 813
benchmark: 596.383ms 814
benchmark: 596.758ms 815
benchmark: 597.142ms 816
benchmark: 597.531ms 817
benchmark: 598.755ms 818
benchmark: 599.572ms 819
benchmark: 600.117ms 820
benchmark: 600.575ms 821
benchmark: 601.060ms 822
benchmark: 601.543ms 823
benchmark: 601.988ms 824
benchmark: 602.540ms 825
benchmark: 605.556ms 826
benchmark: 608.849ms 827
benchmark: 609.555ms 828
benchmark: 610.145ms 829
benchmark: 610.643ms 830
benchmark: 611.071ms 831
benchmark: 611.538ms 832
benchmark: 612.203ms 833
benchmark: 612.782ms 834
benchmark: 613.208ms 835
benchmark: 613.624ms 836
benchmark: 614.006ms 837
benchmark: 614.905ms 838
benchmark: 615.350ms 839
benchmark: 615.741ms 840
benchmark: 616.121ms 841
benchmark: 616.506ms 842
benchmark: 617.286ms 843
benchmark: 617.936ms 844
benchmark: 618.369ms 845
benchmark: 618.750ms 846
benchmark: 619.124ms 847
benchmark: 619.489ms 848
benchmark: 619.853ms 849
benchmark: 620.213ms 850
benchmark: 620.571ms 851
benchmark: 620.953ms 852
benchmark: 621.333ms 853
benchmark: 621.964ms 854
benchmark: 622.495ms 855
benchmark: 623.098ms 856
benchmark: 623.516ms 857
benchmark: 623.921ms 858
benchmark: 624.382ms 859
benchmark: 624.829ms 860
benchmark: 625.313ms 861
benchmark: 625.732ms 862
benchmark: 626.151ms 863
benchmark: 626.543ms 864
benchmark: 626.939ms 865
benchmark: 627.332ms 866
benchmark: 627.718ms 867
benchmark: 628.100ms 868
benchmark: 628.577ms 869
benchmark: 628.990ms 870
benchmark: 629.393ms 871
benchmark: 629.866ms 872
benchmark: 630.245ms 873
benchmark: 630.615ms 874
benchmark: 631.174ms 875
benchmark: 631.546ms 876
benchmark: 631.990ms 877
benchmark: 632.363ms 878
benchmark: 632.799ms 879
benchmark: 633.242ms 880
benchmark: 634.269ms 881
benchmark: 634.692ms 882
benchmark: 635.238ms 883
benchmark: 635.626ms 884
benchmark: 636.103ms 885
benchmark: 636.507ms 886
benchmark: 637.003ms 887
benchmark: 637.428ms 888
benchmark: 637.976ms 889
benchmark: 638.394ms 890
benchmark: 638.969ms 891
benchmark: 639.519ms 892
benchmark: 640.005ms 893
benchmark: 640.415ms 894
benchmark: 640.882ms 895
benchmark: 641.517ms 896
benchmark: 641.968ms 897
benchmark: 642.361ms 898
benchmark: 642.837ms 899
benchmark: 643.282ms 900
benchmark: 643.682ms 901
benchmark: 644.120ms 902
benchmark: 644.544ms 903
benchmark: 644.945ms 904
benchmark: 645.369ms 905
benchmark: 645.771ms 906
benchmark: 646.162ms 907
benchmark: 646.783ms 908
benchmark: 647.190ms 909
benchmark: 647.592ms 910
benchmark: 647.978ms 911
benchmark: 648.360ms 912
benchmark: 648.823ms 913
benchmark: 649.415ms 914
benchmark: 649.840ms 915
benchmark: 650.244ms 916
benchmark: 650.663ms 917
benchmark: 651.178ms 918
benchmark: 651.604ms 919
benchmark: 652.076ms 920
benchmark: 652.468ms 921
benchmark: 652.929ms 922
benchmark: 653.334ms 923
benchmark: 653.715ms 924
benchmark: 654.116ms 925
benchmark: 654.489ms 926
benchmark: 654.951ms 927
benchmark: 655.357ms 928
benchmark: 655.761ms 929
benchmark: 656.133ms 930
benchmark: 656.499ms 931
benchmark: 656.920ms 932
benchmark: 657.313ms 933
benchmark: 657.694ms 934
benchmark: 658.186ms 935
benchmark: 658.637ms 936
benchmark: 659.490ms 937
benchmark: 659.868ms 938
benchmark: 660.310ms 939
benchmark: 660.802ms 940
benchmark: 661.329ms 941
benchmark: 661.782ms 942
benchmark: 662.221ms 943
benchmark: 663.101ms 944
benchmark: 663.732ms 945
benchmark: 664.211ms 946
benchmark: 664.703ms 947
benchmark: 665.372ms 948
benchmark: 666.294ms 949
benchmark: 666.850ms 950
benchmark: 667.261ms 951
benchmark: 667.702ms 952
benchmark: 668.074ms 953
benchmark: 668.465ms 954
benchmark: 668.991ms 955
benchmark: 669.461ms 956
benchmark: 669.950ms 957
benchmark: 670.740ms 958
benchmark: 671.259ms 959
benchmark: 671.696ms 960
benchmark: 672.091ms 961
benchmark: 672.535ms 962
benchmark: 673.053ms 963
benchmark: 673.558ms 964
benchmark: 673.997ms 965
benchmark: 674.489ms 966
benchmark: 674.936ms 967
benchmark: 675.360ms 968
benchmark: 675.736ms 969
benchmark: 676.223ms 970
benchmark: 676.953ms 971
benchmark: 677.541ms 972
benchmark: 677.923ms 973
benchmark: 678.513ms 974
benchmark: 678.998ms 975
benchmark: 679.393ms 976
benchmark: 679.771ms 977
benchmark: 680.139ms 978
benchmark: 680.543ms 979
benchmark: 681.049ms 980
benchmark: 681.448ms 981
benchmark: 681.906ms 982
benchmark: 682.492ms 983
benchmark: 682.966ms 984
benchmark: 683.333ms 985
benchmark: 683.753ms 986
benchmark: 684.122ms 987
benchmark: 684.494ms 988
