
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.044ms 134
benchmark: 145.102ms 135
benchmark: 146.037ms 136
benchmark: 146.932ms 137
benchmark: 148.267ms 138
benchmark: 149.066ms 139
benchmark: 149.839ms 140
benchmark: 150.887ms 141
benchmark: 151.976ms 142
benchmark: 153.028ms 143
benchmark: 154.788ms 144
benchmark: 157.974ms 145
benchmark: 158.906ms 146
benchmark: 159.754ms 147
benchmark: 160.921ms 148
benchmark: 166.073ms 149
benchmark: 166.878ms 150
benchmark: 167.603ms 151
benchmark: 168.288ms 152
benchmark: 169.056ms 153
benchmark: 169.775ms 154
benchmark: 170.441ms 155
benchmark: 172.139ms 156
benchmark: 172.828ms 157
benchmark: 173.533ms 158
benchmark: 174.213ms 159
benchmark: 174.854ms 160
benchmark: 175.488ms 161
benchmark: 176.171ms 162
benchmark: 176.983ms 163
benchmark: 177.691ms 164
benchmark: 178.358ms 165
benchmark: 179.136ms 166
benchmark: 180.926ms 167
benchmark: 181.569ms 168
benchmark: 182.192ms 169
benchmark: 182.811ms 170
benchmark: 183.502ms 171
benchmark: 184.163ms 172
benchmark: 184.775ms 173
benchmark: 185.429ms 174
benchmark: 186.080ms 175
benchmark: 186.681ms 176
benchmark: 187.288ms 177
benchmark: 187.911ms 178
benchmark: 188.539ms 179
benchmark: 189.196ms 180
benchmark: 189.871ms 181
benchmark: 190.783ms 182
benchmark: 192.293ms 183
benchmark: 193.056ms 184
benchmark: 193.779ms 185
benchmark: 196.368ms 186
benchmark: 197.180ms 187
benchmark: 197.853ms 188
benchmark: 198.520ms 189
benchmark: 199.170ms 190
benchmark: 199.824ms 191
benchmark: 200.463ms 192
benchmark: 201.116ms 193
benchmark: 201.777ms 194
benchmark: 202.510ms 195
benchmark: 203.165ms 196
benchmark: 204.118ms 197
benchmark: 204.718ms 198
benchmark: 205.307ms 199
benchmark: 205.895ms 200
benchmark: 206.481ms 201
benchmark: 207.089ms 202
benchmark: 207.712ms 203
benchmark: 208.356ms 204
benchmark: 208.991ms 205
benchmark: 209.680ms 206
benchmark: 210.403ms 207
benchmark: 211.052ms 208
benchmark: 211.662ms 209
benchmark: 212.343ms 210
benchmark: 213.004ms 211
benchmark: 213.662ms 212
benchmark: 214.302ms 213
benchmark: 214.928ms 214
benchmark: 215.528ms 215
benchmark: 217.750ms 216
benchmark: 218.355ms 217
benchmark: 218.950ms 218
benchmark: 219.601ms 219
benchmark: 220.385ms 220
benchmark: 221.853ms 221
benchmark: 222.691ms 222
benchmark: 223.572ms 223
benchmark: 224.241ms 224
benchmark: 224.865ms 225
benchmark: 225.474ms 226
benchmark: 227.256ms 227
benchmark: 227.917ms 228
benchmark: 228.690ms 229
benchmark: 229.729ms 230
benchmark: 230.699ms 231
benchmark: 231.415ms 232
benchmark: 232.085ms 233
benchmark: 232.721ms 234
benchmark: 233.344ms 235
benchmark: 233.956ms 236
benchmark: 234.537ms 237
benchmark: 235.121ms 238
benchmark: 235.840ms 239
benchmark: 236.490ms 240
benchmark: 237.451ms 241
benchmark: 238.366ms 242
benchmark: 239.242ms 243
benchmark: 240.228ms 244
benchmark: 240.987ms 245
benchmark: 241.573ms 246
benchmark: 242.149ms 247
benchmark: 242.767ms 248
benchmark: 243.383ms 249
benchmark: 243.981ms 250
benchmark: 244.789ms 251
benchmark: 245.461ms 252
benchmark: 246.032ms 253
benchmark: 246.594ms 254
benchmark: 247.156ms 255
benchmark: 247.715ms 256
benchmark: 248.417ms 257
benchmark: 249.035ms 258
benchmark: 250.314ms 259
benchmark: 250.884ms 260
benchmark: 251.445ms 261
benchmark: 252.007ms 262
benchmark: 252.590ms 263
benchmark: 253.298ms 264
benchmark: 253.932ms 265
benchmark: 254.513ms 266
benchmark: 255.425ms 267
benchmark: 256.310ms 268
benchmark: 257.733ms 269
benchmark: 258.367ms 270
benchmark: 258.954ms 271
benchmark: 259.988ms 272
benchmark: 260.756ms 273
benchmark: 261.519ms 274
benchmark: 262.930ms 275
benchmark: 264.950ms 276
benchmark: 265.652ms 277
benchmark: 266.280ms 278
benchmark: 266.888ms 279
benchmark: 267.870ms 280
benchmark: 268.932ms 281
benchmark: 269.529ms 282
benchmark: 270.235ms 283
benchmark: 270.847ms 284
benchmark: 271.430ms 285
benchmark: 272.016ms 286
benchmark: 272.683ms 287
benchmark: 274.080ms 288
benchmark: 274.759ms 289
benchmark: 275.336ms 290
benchmark: 275.953ms 291
benchmark: 276.617ms 292
benchmark: 277.732ms 293
benchmark: 278.280ms 294
benchmark: 278.824ms 295
benchmark: 279.364ms 296
benchmark: 279.873ms 297
benchmark: 280.444ms 298
benchmark: 281.024ms 299
benchmark: 281.590ms 300
benchmark: 282.251ms 301
benchmark: 282.788ms 302
benchmark: 283.324ms 303
benchmark: 283.852ms 304
benchmark: 284.378ms 305
benchmark: 284.967ms 306
benchmark: 287.733ms 307
benchmark: 288.495ms 308
benchmark: 289.132ms 309
benchmark: 289.820ms 310
benchmark: 290.753ms 311
benchmark: 291.422ms 312
benchmark: 291.981ms 313
benchmark: 292.619ms 314
benchmark: 293.268ms 315
benchmark: 293.858ms 316
benchmark: 294.615ms 317
benchmark: 295.753ms 318
benchmark: 296.484ms 319
benchmark: 298.440ms 320
benchmark: 298.958ms 321
benchmark: 300.083ms 322
benchmark: 300.690ms 323
benchmark: 301.562ms 324
benchmark: 302.544ms 325
benchmark: 303.190ms 326
benchmark: 303.762ms 327
benchmark: 304.753ms 328
benchmark: 305.297ms 329
benchmark: 305.954ms 330
benchmark: 306.566ms 331
benchmark: 307.100ms 332
benchmark: 307.615ms 333
benchmark: 309.122ms 334
benchmark: 309.682ms 335
benchmark: 310.204ms 336
benchmark: 310.771ms 337
benchmark: 311.329ms 338
benchmark: 312.052ms 339
benchmark: 313.169ms 340
benchmark: 313.829ms 341
benchmark: 315.431ms 342
benchmark: 316.016ms 343
benchmark: 316.534ms 344
benchmark: 317.157ms 345
benchmark: 319.400ms 346
benchmark: 320.078ms 347
benchmark: 320.664ms 348
benchmark: 321.188ms 349
benchmark: 322.101ms 350
benchmark: 323.511ms 351
benchmark: 324.247ms 352
benchmark: 324.796ms 353
benchmark: 325.542ms 354
benchmark: 326.344ms 355
benchmark: 326.905ms 356
benchmark: 327.414ms 357
benchmark: 328.053ms 358
benchmark: 328.613ms 359
benchmark: 329.096ms 360
benchmark: 329.591ms 361
benchmark: 330.075ms 362
benchmark: 330.545ms 363
benchmark: 331.022ms 364
benchmark: 331.500ms 365
benchmark: 331.969ms 366
benchmark: 332.435ms 367
benchmark: 332.896ms 368
benchmark: 333.355ms 369
benchmark: 333.833ms 370
benchmark: 334.320ms 371
benchmark: 334.790ms 372
benchmark: 335.375ms 373
benchmark: 335.895ms 374
benchmark: 336.426ms 375
benchmark: 336.918ms 376
benchmark: 337.405ms 377
benchmark: 338.417ms 378
benchmark: 338.941ms 379
benchmark: 339.446ms 380
benchmark: 339.962ms 381
benchmark: 340.460ms 382
benchmark: 340.961ms 383
benchmark: 341.454ms 384
benchmark: 341.922ms 385
benchmark: 342.394ms 386
benchmark: 342.879ms 387
benchmark: 343.343ms 388
benchmark: 343.804ms 389
benchmark: 344.262ms 390
benchmark: 344.722ms 391
benchmark: 345.179ms 392
benchmark: 345.646ms 393
benchmark: 346.125ms 394
benchmark: 346.596ms 395
benchmark: 347.058ms 396
benchmark: 347.520ms 397
benchmark: 348.061ms 398
benchmark: 348.695ms 399
benchmark: 349.304ms 400
benchmark: 349.840ms 401
benchmark: 350.303ms 402
benchmark: 350.818ms 403
benchmark: 351.294ms 404
benchmark: 351.766ms 405
benchmark: 353.228ms 406
benchmark: 354.218ms 407
benchmark: 355.119ms 408
benchmark: 356.011ms 409
benchmark: 356.864ms 410
benchmark: 357.522ms 411
benchmark: 358.084ms 412
benchmark: 358.626ms 413
benchmark: 359.160ms 414
benchmark: 359.910ms 415
benchmark: 360.547ms 416
benchmark: 361.026ms 417
benchmark: 361.474ms 418
benchmark: 361.926ms 419
benchmark: 362.367ms 420
benchmark: 362.839ms 421
benchmark: 363.446ms 422
benchmark: 363.923ms 423
benchmark: 364.361ms 424
benchmark: 364.816ms 425
benchmark: 365.288ms 426
benchmark: 365.838ms 427
benchmark: 366.315ms 428
benchmark: 366.747ms 429
benchmark: 367.183ms 430
benchmark: 367.622ms 431
benchmark: 368.054ms 432
benchmark: 368.507ms 433
benchmark: 368.983ms 434
benchmark: 369.412ms 435
benchmark: 369.839ms 436
benchmark: 370.298ms 437
benchmark: 370.751ms 438
benchmark: 371.201ms 439
benchmark: 371.723ms 440
benchmark: 372.157ms 441
benchmark: 372.584ms 442
benchmark: 373.011ms 443
benchmark: 373.435ms 444
benchmark: 373.857ms 445
benchmark: 374.276ms 446
benchmark: 374.715ms 447
benchmark: 375.134ms 448
benchmark: 375.556ms 449
benchmark: 376.070ms 450
benchmark: 376.555ms 451
benchmark: 377.012ms 452
benchmark: 377.693ms 453
benchmark: 378.242ms 454
benchmark: 378.730ms 455
benchmark: 379.425ms 456
benchmark: 379.872ms 457
benchmark: 380.444ms 458
benchmark: 380.945ms 459
benchmark: 381.451ms 460
benchmark: 382.030ms 461
benchmark: 382.901ms 462
benchmark: 383.358ms 463
benchmark: 383.802ms 464
benchmark: 384.236ms 465
benchmark: 384.676ms 466
benchmark: 385.271ms 467
benchmark: 385.975ms 468
benchmark: 386.411ms 469
benchmark: 386.994ms 470
benchmark: 387.430ms 471
benchmark: 387.878ms 472
benchmark: 388.429ms 473
benchmark: 388.910ms 474
benchmark: 389.363ms 475
benchmark: 389.804ms 476
benchmark: 390.227ms 477
benchmark: 390.647ms 478
benchmark: 391.065ms 479
benchmark: 391.506ms 480
benchmark: 391.982ms 481
benchmark: 392.447ms 482
benchmark: 392.903ms 483
benchmark: 393.346ms 484
benchmark: 393.857ms 485
benchmark: 394.323ms 486
benchmark: 394.790ms 487
benchmark: 395.264ms 488
benchmark: 395.734ms 489
benchmark: 396.465ms 490
benchmark: 396.914ms 491
benchmark: 397.550ms 492
benchmark: 398.012ms 493
benchmark: 398.459ms 494
benchmark: 400.408ms 495
benchmark: 400.881ms 496
benchmark: 401.341ms 497
benchmark: 401.799ms 498
benchmark: 402.270ms 499
benchmark: 402.726ms 500
benchmark: 403.218ms 501
benchmark: 403.724ms 502
benchmark: 404.565ms 503
benchmark: 405.003ms 504
benchmark: 405.640ms 505
benchmark: 407.238ms 506
benchmark: 407.675ms 507
benchmark: 408.435ms 508
benchmark: 409.487ms 509
benchmark: 409.969ms 510
benchmark: 410.595ms 511
benchmark: 411.355ms 512
benchmark: 411.810ms 513
benchmark: 412.395ms 514
benchmark: 412.810ms 515
benchmark: 413.534ms 516
benchmark: 414.059ms 517
benchmark: 414.460ms 518
benchmark: 414.987ms 519
benchmark: 415.631ms 520
benchmark: 416.075ms 521
benchmark: 416.501ms 522
benchmark: 416.951ms 523
benchmark: 417.409ms 524
benchmark: 417.853ms 525
benchmark: 418.280ms 526
benchmark: 418.700ms 527
benchmark: 419.097ms 528
benchmark: 419.525ms 529
benchmark: 419.951ms 530
benchmark: 420.379ms 531
benchmark: 420.801ms 532
benchmark: 421.434ms 533
benchmark: 423.096ms 534
benchmark: 424.458ms 535
benchmark: 424.933ms 536
benchmark: 425.363ms 537
benchmark: 425.794ms 538
benchmark: 426.215ms 539
benchmark: 426.624ms 540
benchmark: 427.026ms 541
benchmark: 427.430ms 542
benchmark: 427.832ms 543
benchmark: 428.322ms 544
benchmark: 428.796ms 545
benchmark: 429.251ms 546
benchmark: 429.679ms 547
benchmark: 430.099ms 548
benchmark: 430.506ms 549
benchmark: 431.144ms 550
benchmark: 431.562ms 551
benchmark: 431.962ms 552
benchmark: 432.522ms 553
benchmark: 433.048ms 554
benchmark: 433.606ms 555
benchmark: 434.700ms 556
benchmark: 435.369ms 557
benchmark: 436.016ms 558
benchmark: 436.445ms 559
benchmark: 436.847ms 560
benchmark: 437.245ms 561
benchmark: 437.641ms 562
benchmark: 438.036ms 563
benchmark: 438.434ms 564
benchmark: 438.839ms 565
benchmark: 439.331ms 566
benchmark: 440.734ms 567
benchmark: 441.177ms 568
benchmark: 441.591ms 569
benchmark: 441.986ms 570
benchmark: 442.380ms 571
benchmark: 442.772ms 572
benchmark: 443.164ms 573
benchmark: 443.699ms 574
benchmark: 444.126ms 575
benchmark: 444.530ms 576
benchmark: 444.959ms 577
benchmark: 445.392ms 578
benchmark: 445.818ms 579
benchmark: 446.263ms 580
benchmark: 446.696ms 581
benchmark: 447.119ms 582
benchmark: 447.519ms 583
benchmark: 447.917ms 584
benchmark: 448.544ms 585
benchmark: 449.017ms 586
benchmark: 449.479ms 587
benchmark: 449.956ms 588
benchmark: 450.419ms 589
benchmark: 450.888ms 590
benchmark: 451.321ms 591
benchmark: 451.818ms 592
benchmark: 452.267ms 593
benchmark: 452.719ms 594
benchmark: 453.362ms 595
benchmark: 453.822ms 596
benchmark: 454.438ms 597
benchmark: 454.855ms 598
benchmark: 455.261ms 599
benchmark: 455.746ms 600
benchmark: 456.175ms 601
benchmark: 456.601ms 602
benchmark: 456.996ms 603
benchmark: 457.384ms 604
benchmark: 457.809ms 605
benchmark: 458.234ms 606
benchmark: 458.669ms 607
benchmark: 459.057ms 608
benchmark: 460.192ms 609
benchmark: 460.658ms 610
benchmark: 461.105ms 611
benchmark: 461.543ms 612
benchmark: 461.992ms 613
benchmark: 462.660ms 614
benchmark: 463.361ms 615
benchmark: 464.000ms 616
benchmark: 464.453ms 617
benchmark: 464.907ms 618
benchmark: 465.368ms 619
benchmark: 465.796ms 620
benchmark: 466.559ms 621
benchmark: 467.049ms 622
benchmark: 467.609ms 623
benchmark: 469.071ms 624
benchmark: 469.580ms 625
benchmark: 470.033ms 626
benchmark: 470.453ms 627
benchmark: 470.878ms 628
benchmark: 471.311ms 629
benchmark: 471.753ms 630
benchmark: 472.176ms 631
benchmark: 472.596ms 632
benchmark: 473.011ms 633
benchmark: 473.433ms 634
benchmark: 476.404ms 635
benchmark: 476.880ms 636
benchmark: 477.325ms 637
benchmark: 477.755ms 638
benchmark: 478.174ms 639
benchmark: 478.581ms 640
benchmark: 478.984ms 641
benchmark: 479.384ms 642
benchmark: 479.777ms 643
benchmark: 480.170ms 644
benchmark: 480.563ms 645
benchmark: 481.095ms 646
benchmark: 481.654ms 647
benchmark: 482.167ms 648
benchmark: 482.611ms 649
benchmark: 483.149ms 650
benchmark: 483.594ms 651
benchmark: 484.016ms 652
benchmark: 484.435ms 653
benchmark: 484.836ms 654
benchmark: 485.249ms 655
benchmark: 485.646ms 656
benchmark: 486.069ms 657
benchmark: 486.690ms 658
benchmark: 489.488ms 659
benchmark: 490.179ms 660
benchmark: 490.639ms 661
benchmark: 491.054ms 662
benchmark: 491.591ms 663
benchmark: 492.036ms 664
benchmark: 492.466ms 665
benchmark: 492.970ms 666
benchmark: 493.439ms 667
benchmark: 494.037ms 668
benchmark: 494.587ms 669
benchmark: 495.061ms 670
benchmark: 495.547ms 671
benchmark: 496.021ms 672
benchmark: 496.492ms 673
benchmark: 496.965ms 674
benchmark: 497.484ms 675
benchmark: 497.948ms 676
benchmark: 498.407ms 677
benchmark: 498.839ms 678
benchmark: 499.265ms 679
benchmark: 499.685ms 680
benchmark: 500.100ms 681
benchmark: 500.503ms 682
benchmark: 500.923ms 683
benchmark: 501.331ms 684
benchmark: 501.734ms 685
benchmark: 502.203ms 686
benchmark: 502.610ms 687
benchmark: 503.007ms 688
benchmark: 503.429ms 689
benchmark: 503.844ms 690
benchmark: 504.268ms 691
benchmark: 504.689ms 692
benchmark: 505.190ms 693
benchmark: 505.673ms 694
benchmark: 507.042ms 695
benchmark: 507.476ms 696
benchmark: 507.889ms 697
benchmark: 508.363ms 698
benchmark: 509.466ms 699
benchmark: 509.920ms 700
benchmark: 510.646ms 701
benchmark: 511.239ms 702
benchmark: 511.670ms 703
benchmark: 512.139ms 704
benchmark: 512.608ms 705
benchmark: 513.026ms 706
benchmark: 513.492ms 707
benchmark: 513.910ms 708
benchmark: 514.374ms 709
benchmark: 514.862ms 710
benchmark: 515.314ms 711
benchmark: 515.750ms 712
benchmark: 516.220ms 713
benchmark: 516.683ms 714
benchmark: 517.082ms 715
benchmark: 517.469ms 716
benchmark: 517.856ms 717
benchmark: 518.306ms 718
benchmark: 518.771ms 719
benchmark: 519.206ms 720
benchmark: 519.615ms 721
benchmark: 520.114ms 722
benchmark: 520.601ms 723
benchmark: 520.989ms 724
benchmark: 521.381ms 725
benchmark: 521.816ms 726
benchmark: 522.271ms 727
benchmark: 522.701ms 728
benchmark: 523.112ms 729
benchmark: 523.519ms 730
benchmark: 524.007ms 731
benchmark: 524.548ms 732
benchmark: 525.240ms 733
benchmark: 525.797ms 734
benchmark: 526.226ms 735
benchmark: 526.705ms 736
benchmark: 527.154ms 737
benchmark: 527.592ms 738
benchmark: 528.033ms 739
benchmark: 528.465ms 740
benchmark: 528.879ms 741
benchmark: 529.323ms 742
benchmark: 529.741ms 743
benchmark: 530.176ms 744
benchmark: 530.617ms 745
benchmark: 531.023ms 746
benchmark: 531.426ms 747
benchmark: 531.806ms 748
benchmark: 532.186ms 749
benchmark: 532.584ms 750
benchmark: 533.227ms 751
benchmark: 533.672ms 752
benchmark: 534.265ms 753
benchmark: 534.793ms 754
benchmark: 535.347ms 755
benchmark: 535.753ms 756
benchmark: 536.260ms 757
benchmark: 536.691ms 758
benchmark: 537.329ms 759
benchmark: 537.753ms 760
benchmark: 538.211ms 761
benchmark: 539.468ms 762
benchmark: 539.957ms 763
benchmark: 540.398ms 764
benchmark: 540.835ms 765
benchmark: 541.278ms 766
benchmark: 541.902ms 767
benchmark: 542.347ms 768
benchmark: 542.778ms 769
benchmark: 543.269ms 770
benchmark: 543.803ms 771
benchmark: 544.244ms 772
benchmark: 544.656ms 773
benchmark: 545.133ms 774
benchmark: 545.539ms 775
benchmark: 545.956ms 776
benchmark: 546.367ms 777
benchmark: 546.778ms 778
benchmark: 547.179ms 779
benchmark: 547.579ms 780
benchmark: 547.977ms 781
benchmark: 548.438ms 782
benchmark: 548.999ms 783
benchmark: 549.402ms 784
benchmark: 549.805ms 785
benchmark: 550.215ms 786
benchmark: 550.618ms 787
benchmark: 551.021ms 788
benchmark: 551.423ms 789
benchmark: 551.888ms 790
benchmark: 552.333ms 791
benchmark: 552.813ms 792
benchmark: 553.337ms 793
benchmark: 553.877ms 794
benchmark: 554.328ms 795
benchmark: 554.772ms 796
benchmark: 555.253ms 797
benchmark: 555.671ms 798
benchmark: 556.098ms 799
benchmark: 556.544ms 800
benchmark: 556.992ms 801
benchmark: 557.404ms 802
benchmark: 557.867ms 803
benchmark: 558.327ms 804
benchmark: 558.736ms 805
benchmark: 559.196ms 806
benchmark: 559.788ms 807
benchmark: 560.228ms 808
benchmark: 561.120ms 809
benchmark: 561.590ms 810
benchmark: 562.004ms 811
benchmark: 562.694ms 812
benchmark: 563.283ms 813
benchmark: 563.682ms 814
benchmark: 564.068ms 815
benchmark: 564.450ms 816
benchmark: 564.835ms 817
benchmark: 565.895ms 818
benchmark: 566.303ms 819
benchmark: 566.690ms 820
benchmark: 567.075ms 821
benchmark: 567.456ms 822
benchmark: 567.839ms 823
benchmark: 568.325ms 824
benchmark: 568.758ms 825
benchmark: 569.184ms 826
benchmark: 570.522ms 827
benchmark: 570.958ms 828
benchmark: 571.369ms 829
benchmark: 571.786ms 830
benchmark: 572.203ms 831
benchmark: 572.607ms 832
benchmark: 573.021ms 833
benchmark: 573.553ms 834
benchmark: 574.360ms 835
benchmark: 574.857ms 836
benchmark: 575.263ms 837
benchmark: 575.742ms 838
benchmark: 576.165ms 839
benchmark: 576.598ms 840
benchmark: 576.985ms 841
benchmark: 577.362ms 842
benchmark: 577.812ms 843
benchmark: 578.207ms 844
benchmark: 578.594ms 845
benchmark: 578.985ms 846
benchmark: 579.360ms 847
benchmark: 579.750ms 848
benchmark: 580.283ms 849
benchmark: 580.749ms 850
benchmark: 581.162ms 851
benchmark: 581.622ms 852
benchmark: 582.031ms 853
benchmark: 582.689ms 854
benchmark: 583.278ms 855
benchmark: 583.791ms 856
benchmark: 584.214ms 857
benchmark: 584.641ms 858
benchmark: 585.501ms 859
benchmark: 586.109ms 860
benchmark: 586.857ms 861
benchmark: 587.431ms 862
benchmark: 587.839ms 863
benchmark: 588.233ms 864
benchmark: 588.657ms 865
benchmark: 589.044ms 866
benchmark: 589.460ms 867
benchmark: 589.877ms 868
benchmark: 590.282ms 869
benchmark: 590.656ms 870
benchmark: 591.033ms 871
benchmark: 591.447ms 872
benchmark: 591.843ms 873
benchmark: 592.243ms 874
benchmark: 592.830ms 875
benchmark: 593.220ms 876
benchmark: 593.855ms 877
benchmark: 594.466ms 878
benchmark: 595.177ms 879
benchmark: 595.687ms 880
benchmark: 596.445ms 881
benchmark: 596.878ms 882
benchmark: 597.411ms 883
benchmark: 597.993ms 884
benchmark: 598.483ms 885
benchmark: 598.961ms 886
benchmark: 599.390ms 887
benchmark: 599.798ms 888
benchmark: 600.348ms 889
benchmark: 600.803ms 890
benchmark: 601.244ms 891
benchmark: 601.647ms 892
benchmark: 602.046ms 893
benchmark: 602.454ms 894
benchmark: 603.418ms 895
benchmark: 603.881ms 896
benchmark: 604.323ms 897
benchmark: 604.752ms 898
benchmark: 605.364ms 899
benchmark: 606.401ms 900
benchmark: 606.805ms 901
benchmark: 607.187ms 902
benchmark: 607.571ms 903
benchmark: 607.945ms 904
benchmark: 608.476ms 905
benchmark: 608.879ms 906
benchmark: 609.302ms 907
benchmark: 609.669ms 908
benchmark: 610.031ms 909
benchmark: 610.400ms 910
benchmark: 610.767ms 911
benchmark: 611.129ms 912
benchmark: 611.489ms 913
benchmark: 611.857ms 914
benchmark: 612.224ms 915
benchmark: 612.582ms 916
benchmark: 612.940ms 917
benchmark: 613.295ms 918
benchmark: 613.652ms 919
benchmark: 614.111ms 920
benchmark: 614.504ms 921
benchmark: 614.991ms 922
benchmark: 615.402ms 923
benchmark: 615.861ms 924
benchmark: 616.308ms 925
benchmark: 616.776ms 926
benchmark: 617.219ms 927
benchmark: 617.729ms 928
benchmark: 618.197ms 929
benchmark: 618.599ms 930
benchmark: 618.971ms 931
benchmark: 619.416ms 932
benchmark: 619.851ms 933
benchmark: 620.804ms 934
benchmark: 622.954ms 935
benchmark: 624.106ms 936
benchmark: 625.156ms 937
benchmark: 625.593ms 938
benchmark: 626.139ms 939
benchmark: 626.611ms 940
benchmark: 627.039ms 941
benchmark: 627.469ms 942
benchmark: 627.966ms 943
benchmark: 628.405ms 944
benchmark: 628.834ms 945
benchmark: 629.221ms 946
benchmark: 629.601ms 947
benchmark: 630.028ms 948
benchmark: 630.460ms 949
benchmark: 630.847ms 950
benchmark: 631.223ms 951
benchmark: 631.633ms 952
benchmark: 632.029ms 953
benchmark: 632.440ms 954
benchmark: 632.831ms 955
benchmark: 633.199ms 956
benchmark: 633.569ms 957
benchmark: 633.937ms 958
benchmark: 634.299ms 959
benchmark: 634.661ms 960
benchmark: 635.021ms 961
benchmark: 635.449ms 962
benchmark: 635.842ms 963
benchmark: 636.213ms 964
benchmark: 636.580ms 965
benchmark: 636.978ms 966
benchmark: 637.369ms 967
benchmark: 637.763ms 968
benchmark: 638.161ms 969
benchmark: 638.637ms 970
benchmark: 639.306ms 971
benchmark: 639.707ms 972
benchmark: 640.112ms 973
benchmark: 640.646ms 974
benchmark: 641.204ms 975
benchmark: 642.553ms 976
benchmark: 643.278ms 977
benchmark: 643.902ms 978
benchmark: 644.374ms 979
benchmark: 644.798ms 980
benchmark: 645.194ms 981
benchmark: 645.609ms 982
benchmark: 646.000ms 983
benchmark: 646.390ms 984
benchmark: 646.903ms 985
benchmark: 647.309ms 986
benchmark: 647.724ms 987
benchmark: 648.167ms 988
