
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 140.894ms 134
benchmark: 141.869ms 135
benchmark: 142.644ms 136
benchmark: 143.427ms 137
benchmark: 144.718ms 138
benchmark: 145.495ms 139
benchmark: 146.273ms 140
benchmark: 147.287ms 141
benchmark: 148.345ms 142
benchmark: 149.069ms 143
benchmark: 149.766ms 144
benchmark: 150.459ms 145
benchmark: 151.139ms 146
benchmark: 151.878ms 147
benchmark: 152.593ms 148
benchmark: 153.302ms 149
benchmark: 153.987ms 150
benchmark: 154.658ms 151
benchmark: 155.323ms 152
benchmark: 155.986ms 153
benchmark: 156.661ms 154
benchmark: 157.330ms 155
benchmark: 165.276ms 156
benchmark: 166.197ms 157
benchmark: 167.048ms 158
benchmark: 167.728ms 159
benchmark: 168.408ms 160
benchmark: 169.116ms 161
benchmark: 169.834ms 162
benchmark: 170.501ms 163
benchmark: 171.138ms 164
benchmark: 171.773ms 165
benchmark: 172.398ms 166
benchmark: 173.026ms 167
benchmark: 173.654ms 168
benchmark: 174.283ms 169
benchmark: 174.912ms 170
benchmark: 175.588ms 171
benchmark: 176.259ms 172
benchmark: 176.887ms 173
benchmark: 177.516ms 174
benchmark: 178.140ms 175
benchmark: 178.767ms 176
benchmark: 179.410ms 177
benchmark: 180.072ms 178
benchmark: 180.727ms 179
benchmark: 181.441ms 180
benchmark: 182.094ms 181
benchmark: 182.967ms 182
benchmark: 183.767ms 183
benchmark: 184.626ms 184
benchmark: 185.263ms 185
benchmark: 187.327ms 186
benchmark: 188.048ms 187
benchmark: 188.977ms 188
benchmark: 189.775ms 189
benchmark: 190.699ms 190
benchmark: 191.386ms 191
benchmark: 192.031ms 192
benchmark: 192.693ms 193
benchmark: 193.384ms 194
benchmark: 194.071ms 195
benchmark: 195.045ms 196
benchmark: 196.122ms 197
benchmark: 196.922ms 198
benchmark: 197.660ms 199
benchmark: 198.376ms 200
benchmark: 199.079ms 201
benchmark: 199.746ms 202
benchmark: 200.372ms 203
benchmark: 201.161ms 204
benchmark: 201.838ms 205
benchmark: 202.501ms 206
benchmark: 203.151ms 207
benchmark: 203.796ms 208
benchmark: 204.463ms 209
benchmark: 205.124ms 210
benchmark: 205.771ms 211
benchmark: 206.418ms 212
benchmark: 207.183ms 213
benchmark: 207.865ms 214
benchmark: 208.606ms 215
benchmark: 211.139ms 216
benchmark: 211.921ms 217
benchmark: 212.614ms 218
benchmark: 213.249ms 219
benchmark: 213.909ms 220
benchmark: 214.577ms 221
benchmark: 215.213ms 222
benchmark: 215.877ms 223
benchmark: 216.528ms 224
benchmark: 217.144ms 225
benchmark: 217.756ms 226
benchmark: 219.410ms 227
benchmark: 220.116ms 228
benchmark: 221.128ms 229
benchmark: 221.918ms 230
benchmark: 223.542ms 231
benchmark: 224.345ms 232
benchmark: 226.069ms 233
benchmark: 226.747ms 234
benchmark: 227.714ms 235
benchmark: 228.395ms 236
benchmark: 230.404ms 237
benchmark: 231.008ms 238
benchmark: 231.597ms 239
benchmark: 232.185ms 240
benchmark: 233.859ms 241
benchmark: 234.512ms 242
benchmark: 235.101ms 243
benchmark: 235.781ms 244
benchmark: 236.555ms 245
benchmark: 237.128ms 246
benchmark: 237.682ms 247
benchmark: 238.231ms 248
benchmark: 238.809ms 249
benchmark: 239.381ms 250
benchmark: 239.944ms 251
benchmark: 240.545ms 252
benchmark: 241.157ms 253
benchmark: 241.961ms 254
benchmark: 242.540ms 255
benchmark: 243.103ms 256
benchmark: 243.742ms 257
benchmark: 244.420ms 258
benchmark: 245.743ms 259
benchmark: 246.284ms 260
benchmark: 246.821ms 261
benchmark: 247.350ms 262
benchmark: 247.884ms 263
benchmark: 248.420ms 264
benchmark: 248.953ms 265
benchmark: 249.522ms 266
benchmark: 250.112ms 267
benchmark: 250.828ms 268
benchmark: 251.559ms 269
benchmark: 252.180ms 270
benchmark: 252.866ms 271
benchmark: 253.902ms 272
benchmark: 254.569ms 273
benchmark: 255.312ms 274
benchmark: 256.140ms 275
benchmark: 258.382ms 276
benchmark: 259.074ms 277
benchmark: 259.703ms 278
benchmark: 260.269ms 279
benchmark: 260.816ms 280
benchmark: 261.518ms 281
benchmark: 262.240ms 282
benchmark: 262.823ms 283
benchmark: 263.377ms 284
benchmark: 263.925ms 285
benchmark: 264.465ms 286
benchmark: 265.225ms 287
benchmark: 265.856ms 288
benchmark: 266.450ms 289
benchmark: 267.027ms 290
benchmark: 267.612ms 291
benchmark: 268.160ms 292
benchmark: 269.380ms 293
benchmark: 269.933ms 294
benchmark: 270.480ms 295
benchmark: 271.021ms 296
benchmark: 271.564ms 297
benchmark: 272.112ms 298
benchmark: 272.665ms 299
benchmark: 273.213ms 300
benchmark: 273.749ms 301
benchmark: 274.619ms 302
benchmark: 275.162ms 303
benchmark: 275.799ms 304
benchmark: 276.361ms 305
benchmark: 277.429ms 306
benchmark: 277.950ms 307
benchmark: 278.450ms 308
benchmark: 278.948ms 309
benchmark: 279.841ms 310
benchmark: 280.893ms 311
benchmark: 281.420ms 312
benchmark: 281.932ms 313
benchmark: 282.587ms 314
benchmark: 283.417ms 315
benchmark: 284.050ms 316
benchmark: 284.613ms 317
benchmark: 285.187ms 318
benchmark: 285.741ms 319
benchmark: 288.202ms 320
benchmark: 288.783ms 321
benchmark: 290.052ms 322
benchmark: 290.618ms 323
benchmark: 291.575ms 324
benchmark: 292.632ms 325
benchmark: 293.481ms 326
benchmark: 294.207ms 327
benchmark: 295.113ms 328
benchmark: 295.790ms 329
benchmark: 296.385ms 330
benchmark: 297.003ms 331
benchmark: 297.530ms 332
benchmark: 298.081ms 333
benchmark: 299.118ms 334
benchmark: 299.611ms 335
benchmark: 300.089ms 336
benchmark: 300.576ms 337
benchmark: 301.059ms 338
benchmark: 301.644ms 339
benchmark: 302.124ms 340
benchmark: 302.615ms 341
benchmark: 303.099ms 342
benchmark: 303.580ms 343
benchmark: 304.046ms 344
benchmark: 304.503ms 345
benchmark: 304.952ms 346
benchmark: 305.404ms 347
benchmark: 305.852ms 348
benchmark: 306.304ms 349
benchmark: 306.762ms 350
benchmark: 307.289ms 351
benchmark: 307.900ms 352
benchmark: 308.414ms 353
benchmark: 308.918ms 354
benchmark: 309.398ms 355
benchmark: 309.956ms 356
benchmark: 310.430ms 357
benchmark: 310.889ms 358
benchmark: 311.426ms 359
benchmark: 311.931ms 360
benchmark: 312.393ms 361
benchmark: 312.860ms 362
benchmark: 313.319ms 363
benchmark: 313.771ms 364
benchmark: 314.257ms 365
benchmark: 314.748ms 366
benchmark: 315.230ms 367
benchmark: 315.695ms 368
benchmark: 316.163ms 369
benchmark: 316.692ms 370
benchmark: 317.229ms 371
benchmark: 317.757ms 372
benchmark: 318.409ms 373
benchmark: 318.925ms 374
benchmark: 319.387ms 375
benchmark: 320.014ms 376
benchmark: 320.578ms 377
benchmark: 321.058ms 378
benchmark: 322.549ms 379
benchmark: 323.035ms 380
benchmark: 323.504ms 381
benchmark: 323.965ms 382
benchmark: 324.429ms 383
benchmark: 324.887ms 384
benchmark: 325.343ms 385
benchmark: 325.813ms 386
benchmark: 326.304ms 387
benchmark: 327.102ms 388
benchmark: 327.924ms 389
benchmark: 328.480ms 390
benchmark: 329.208ms 391
benchmark: 329.844ms 392
benchmark: 330.724ms 393
benchmark: 331.458ms 394
benchmark: 332.081ms 395
benchmark: 332.646ms 396
benchmark: 333.242ms 397
benchmark: 333.737ms 398
benchmark: 334.227ms 399
benchmark: 334.715ms 400
benchmark: 335.202ms 401
benchmark: 335.684ms 402
benchmark: 336.169ms 403
benchmark: 336.673ms 404
benchmark: 337.158ms 405
benchmark: 338.487ms 406
benchmark: 339.029ms 407
benchmark: 339.588ms 408
benchmark: 342.469ms 409
benchmark: 343.005ms 410
benchmark: 343.513ms 411
benchmark: 344.593ms 412
benchmark: 345.091ms 413
benchmark: 345.754ms 414
benchmark: 346.234ms 415
benchmark: 346.698ms 416
benchmark: 347.159ms 417
benchmark: 347.621ms 418
benchmark: 348.283ms 419
benchmark: 348.894ms 420
benchmark: 349.380ms 421
benchmark: 350.040ms 422
benchmark: 350.529ms 423
benchmark: 351.053ms 424
benchmark: 351.507ms 425
benchmark: 352.046ms 426
benchmark: 352.485ms 427
benchmark: 352.916ms 428
benchmark: 353.343ms 429
benchmark: 353.778ms 430
benchmark: 354.207ms 431
benchmark: 354.632ms 432
benchmark: 355.091ms 433
benchmark: 355.548ms 434
benchmark: 356.022ms 435
benchmark: 356.485ms 436
benchmark: 356.987ms 437
benchmark: 357.599ms 438
benchmark: 358.173ms 439
benchmark: 358.650ms 440
benchmark: 359.114ms 441
benchmark: 359.577ms 442
benchmark: 360.076ms 443
benchmark: 360.643ms 444
benchmark: 361.154ms 445
benchmark: 361.795ms 446
benchmark: 362.437ms 447
benchmark: 362.970ms 448
benchmark: 363.550ms 449
benchmark: 364.092ms 450
benchmark: 364.648ms 451
benchmark: 365.130ms 452
benchmark: 365.584ms 453
benchmark: 366.276ms 454
benchmark: 366.983ms 455
benchmark: 367.754ms 456
benchmark: 368.214ms 457
benchmark: 368.854ms 458
benchmark: 369.345ms 459
benchmark: 369.791ms 460
benchmark: 370.229ms 461
benchmark: 371.075ms 462
benchmark: 371.584ms 463
benchmark: 372.052ms 464
benchmark: 372.509ms 465
benchmark: 373.239ms 466
benchmark: 373.901ms 467
benchmark: 374.353ms 468
benchmark: 374.915ms 469
benchmark: 375.746ms 470
benchmark: 376.181ms 471
benchmark: 376.605ms 472
benchmark: 377.024ms 473
benchmark: 377.443ms 474
benchmark: 378.027ms 475
benchmark: 378.518ms 476
benchmark: 378.974ms 477
benchmark: 379.426ms 478
benchmark: 379.845ms 479
benchmark: 380.266ms 480
benchmark: 380.684ms 481
benchmark: 381.094ms 482
benchmark: 381.501ms 483
benchmark: 381.992ms 484
benchmark: 382.482ms 485
benchmark: 382.946ms 486
benchmark: 383.591ms 487
benchmark: 384.117ms 488
benchmark: 385.439ms 489
benchmark: 386.311ms 490
benchmark: 387.030ms 491
benchmark: 387.529ms 492
benchmark: 388.060ms 493
benchmark: 388.652ms 494
benchmark: 389.391ms 495
benchmark: 390.147ms 496
benchmark: 390.996ms 497
benchmark: 391.441ms 498
benchmark: 391.868ms 499
benchmark: 392.283ms 500
benchmark: 392.806ms 501
benchmark: 393.518ms 502
benchmark: 394.033ms 503
benchmark: 394.456ms 504
benchmark: 396.145ms 505
benchmark: 396.637ms 506
benchmark: 397.091ms 507
benchmark: 397.522ms 508
benchmark: 398.108ms 509
benchmark: 398.613ms 510
benchmark: 399.077ms 511
benchmark: 399.594ms 512
benchmark: 400.109ms 513
benchmark: 400.562ms 514
benchmark: 401.228ms 515
benchmark: 401.892ms 516
benchmark: 402.372ms 517
benchmark: 402.845ms 518
benchmark: 403.330ms 519
benchmark: 403.995ms 520
benchmark: 404.474ms 521
benchmark: 404.931ms 522
benchmark: 405.372ms 523
benchmark: 405.798ms 524
benchmark: 406.222ms 525
benchmark: 406.642ms 526
benchmark: 407.197ms 527
benchmark: 407.627ms 528
benchmark: 408.133ms 529
benchmark: 408.847ms 530
benchmark: 409.453ms 531
benchmark: 410.105ms 532
benchmark: 410.856ms 533
benchmark: 411.476ms 534
benchmark: 412.091ms 535
benchmark: 412.753ms 536
benchmark: 413.361ms 537
benchmark: 414.296ms 538
benchmark: 414.967ms 539
benchmark: 415.455ms 540
benchmark: 415.881ms 541
benchmark: 416.361ms 542
benchmark: 416.850ms 543
benchmark: 417.281ms 544
benchmark: 417.706ms 545
benchmark: 418.151ms 546
benchmark: 419.652ms 547
benchmark: 420.308ms 548
benchmark: 420.840ms 549
benchmark: 421.531ms 550
benchmark: 422.067ms 551
benchmark: 422.589ms 552
benchmark: 423.110ms 553
benchmark: 423.745ms 554
benchmark: 424.423ms 555
benchmark: 425.620ms 556
benchmark: 426.114ms 557
benchmark: 426.836ms 558
benchmark: 427.780ms 559
benchmark: 428.567ms 560
benchmark: 429.310ms 561
benchmark: 429.764ms 562
benchmark: 430.221ms 563
benchmark: 430.656ms 564
benchmark: 431.086ms 565
benchmark: 431.490ms 566
benchmark: 432.104ms 567
benchmark: 432.510ms 568
benchmark: 432.907ms 569
benchmark: 433.305ms 570
benchmark: 433.695ms 571
benchmark: 434.078ms 572
benchmark: 434.466ms 573
benchmark: 435.192ms 574
benchmark: 435.706ms 575
benchmark: 436.393ms 576
benchmark: 436.826ms 577
benchmark: 437.239ms 578
benchmark: 437.624ms 579
benchmark: 438.015ms 580
benchmark: 438.399ms 581
benchmark: 438.788ms 582
benchmark: 439.168ms 583
benchmark: 439.556ms 584
benchmark: 439.934ms 585
benchmark: 440.309ms 586
benchmark: 440.696ms 587
benchmark: 441.111ms 588
benchmark: 441.537ms 589
benchmark: 441.969ms 590
benchmark: 442.407ms 591
benchmark: 442.835ms 592
benchmark: 443.335ms 593
benchmark: 443.768ms 594
benchmark: 444.217ms 595
benchmark: 444.616ms 596
benchmark: 445.018ms 597
benchmark: 445.408ms 598
benchmark: 445.883ms 599
benchmark: 446.310ms 600
benchmark: 447.016ms 601
benchmark: 447.621ms 602
benchmark: 448.150ms 603
benchmark: 448.623ms 604
benchmark: 449.042ms 605
benchmark: 449.612ms 606
benchmark: 450.132ms 607
benchmark: 450.544ms 608
benchmark: 451.612ms 609
benchmark: 452.029ms 610
benchmark: 452.454ms 611
benchmark: 452.877ms 612
benchmark: 453.315ms 613
benchmark: 453.956ms 614
benchmark: 454.759ms 615
benchmark: 455.167ms 616
benchmark: 455.702ms 617
benchmark: 456.143ms 618
benchmark: 456.607ms 619
benchmark: 457.057ms 620
benchmark: 457.481ms 621
benchmark: 458.908ms 622
benchmark: 460.029ms 623
benchmark: 460.650ms 624
benchmark: 461.206ms 625
benchmark: 461.685ms 626
benchmark: 462.249ms 627
benchmark: 463.121ms 628
benchmark: 463.670ms 629
benchmark: 464.173ms 630
benchmark: 464.587ms 631
benchmark: 465.019ms 632
benchmark: 465.443ms 633
benchmark: 465.865ms 634
benchmark: 466.480ms 635
benchmark: 466.869ms 636
benchmark: 467.271ms 637
benchmark: 467.742ms 638
benchmark: 468.160ms 639
benchmark: 468.560ms 640
benchmark: 468.945ms 641
benchmark: 469.324ms 642
benchmark: 469.701ms 643
benchmark: 470.155ms 644
benchmark: 470.558ms 645
benchmark: 470.945ms 646
benchmark: 471.328ms 647
benchmark: 471.729ms 648
benchmark: 472.125ms 649
benchmark: 472.606ms 650
benchmark: 473.017ms 651
benchmark: 473.407ms 652
benchmark: 473.802ms 653
benchmark: 474.196ms 654
benchmark: 477.255ms 655
benchmark: 477.910ms 656
benchmark: 478.428ms 657
benchmark: 478.930ms 658
benchmark: 479.381ms 659
benchmark: 479.827ms 660
benchmark: 480.255ms 661
benchmark: 480.675ms 662
benchmark: 481.094ms 663
benchmark: 481.510ms 664
benchmark: 481.925ms 665
benchmark: 482.349ms 666
benchmark: 482.851ms 667
benchmark: 483.295ms 668
benchmark: 483.728ms 669
benchmark: 484.180ms 670
benchmark: 484.595ms 671
benchmark: 485.003ms 672
benchmark: 485.508ms 673
benchmark: 486.016ms 674
benchmark: 486.443ms 675
benchmark: 486.841ms 676
benchmark: 487.234ms 677
benchmark: 487.628ms 678
benchmark: 488.036ms 679
benchmark: 488.480ms 680
benchmark: 488.895ms 681
benchmark: 489.410ms 682
benchmark: 489.859ms 683
benchmark: 490.292ms 684
benchmark: 490.771ms 685
benchmark: 491.229ms 686
benchmark: 491.833ms 687
benchmark: 492.314ms 688
benchmark: 494.207ms 689
benchmark: 494.799ms 690
benchmark: 495.414ms 691
benchmark: 496.021ms 692
benchmark: 497.187ms 693
benchmark: 497.882ms 694
benchmark: 499.332ms 695
benchmark: 500.803ms 696
benchmark: 501.244ms 697
benchmark: 501.674ms 698
benchmark: 502.803ms 699
benchmark: 503.215ms 700
benchmark: 503.613ms 701
benchmark: 504.549ms 702
benchmark: 505.201ms 703
benchmark: 505.678ms 704
benchmark: 506.331ms 705
benchmark: 506.779ms 706
benchmark: 507.325ms 707
benchmark: 507.833ms 708
benchmark: 508.263ms 709
benchmark: 508.727ms 710
benchmark: 509.350ms 711
benchmark: 509.850ms 712
benchmark: 510.338ms 713
benchmark: 510.762ms 714
benchmark: 511.165ms 715
benchmark: 511.584ms 716
benchmark: 511.992ms 717
benchmark: 512.398ms 718
benchmark: 512.791ms 719
benchmark: 513.176ms 720
benchmark: 513.546ms 721
benchmark: 513.917ms 722
benchmark: 514.289ms 723
benchmark: 514.657ms 724
benchmark: 515.024ms 725
benchmark: 515.390ms 726
benchmark: 515.780ms 727
benchmark: 516.172ms 728
benchmark: 516.572ms 729
benchmark: 516.963ms 730
benchmark: 517.362ms 731
benchmark: 517.793ms 732
benchmark: 518.249ms 733
benchmark: 518.766ms 734
benchmark: 519.280ms 735
benchmark: 519.722ms 736
benchmark: 520.181ms 737
benchmark: 520.709ms 738
benchmark: 521.137ms 739
benchmark: 521.556ms 740
benchmark: 521.936ms 741
benchmark: 522.312ms 742
benchmark: 522.685ms 743
benchmark: 523.055ms 744
benchmark: 523.541ms 745
benchmark: 523.954ms 746
benchmark: 524.354ms 747
benchmark: 524.735ms 748
benchmark: 525.106ms 749
benchmark: 525.538ms 750
benchmark: 526.157ms 751
benchmark: 526.608ms 752
benchmark: 527.078ms 753
benchmark: 527.502ms 754
benchmark: 527.939ms 755
benchmark: 528.344ms 756
benchmark: 528.786ms 757
benchmark: 529.294ms 758
benchmark: 529.731ms 759
benchmark: 530.136ms 760
benchmark: 530.518ms 761
benchmark: 530.900ms 762
benchmark: 531.361ms 763
benchmark: 531.786ms 764
benchmark: 532.221ms 765
benchmark: 532.673ms 766
benchmark: 533.083ms 767
benchmark: 533.495ms 768
benchmark: 533.914ms 769
benchmark: 534.308ms 770
benchmark: 534.730ms 771
benchmark: 535.125ms 772
benchmark: 535.520ms 773
benchmark: 535.931ms 774
benchmark: 536.324ms 775
benchmark: 536.727ms 776
benchmark: 537.257ms 777
benchmark: 537.680ms 778
benchmark: 538.085ms 779
benchmark: 538.507ms 780
benchmark: 538.920ms 781
benchmark: 539.327ms 782
benchmark: 539.726ms 783
benchmark: 540.267ms 784
benchmark: 540.684ms 785
benchmark: 541.274ms 786
benchmark: 541.693ms 787
benchmark: 542.196ms 788
benchmark: 542.621ms 789
benchmark: 543.041ms 790
benchmark: 543.466ms 791
benchmark: 543.947ms 792
benchmark: 544.349ms 793
benchmark: 544.762ms 794
benchmark: 545.149ms 795
benchmark: 545.548ms 796
benchmark: 545.947ms 797
benchmark: 546.369ms 798
benchmark: 546.770ms 799
benchmark: 547.193ms 800
benchmark: 547.593ms 801
benchmark: 547.990ms 802
benchmark: 548.373ms 803
benchmark: 548.772ms 804
benchmark: 549.182ms 805
benchmark: 549.705ms 806
benchmark: 550.180ms 807
benchmark: 550.708ms 808
benchmark: 551.673ms 809
benchmark: 552.128ms 810
benchmark: 552.570ms 811
benchmark: 553.095ms 812
benchmark: 553.756ms 813
benchmark: 554.354ms 814
benchmark: 554.825ms 815
benchmark: 555.255ms 816
benchmark: 555.667ms 817
benchmark: 556.069ms 818
benchmark: 556.468ms 819
benchmark: 556.869ms 820
benchmark: 557.253ms 821
benchmark: 559.552ms 822
benchmark: 560.204ms 823
benchmark: 560.763ms 824
benchmark: 561.235ms 825
benchmark: 561.712ms 826
benchmark: 562.233ms 827
benchmark: 562.735ms 828
benchmark: 563.743ms 829
benchmark: 564.361ms 830
benchmark: 564.916ms 831
benchmark: 565.427ms 832
benchmark: 565.849ms 833
benchmark: 566.259ms 834
benchmark: 566.783ms 835
benchmark: 567.217ms 836
benchmark: 567.624ms 837
benchmark: 568.099ms 838
benchmark: 568.510ms 839
benchmark: 568.921ms 840
benchmark: 569.406ms 841
benchmark: 569.806ms 842
benchmark: 570.229ms 843
benchmark: 570.621ms 844
benchmark: 571.014ms 845
benchmark: 571.385ms 846
benchmark: 571.782ms 847
benchmark: 572.155ms 848
benchmark: 572.525ms 849
benchmark: 572.892ms 850
benchmark: 573.257ms 851
benchmark: 573.633ms 852
benchmark: 574.104ms 853
benchmark: 574.850ms 854
benchmark: 575.362ms 855
benchmark: 575.979ms 856
benchmark: 576.402ms 857
benchmark: 576.818ms 858
benchmark: 577.206ms 859
benchmark: 577.588ms 860
benchmark: 577.961ms 861
benchmark: 578.349ms 862
benchmark: 578.729ms 863
benchmark: 579.140ms 864
benchmark: 579.523ms 865
benchmark: 579.905ms 866
benchmark: 580.281ms 867
benchmark: 580.667ms 868
benchmark: 581.156ms 869
benchmark: 581.580ms 870
benchmark: 582.054ms 871
benchmark: 582.438ms 872
benchmark: 582.832ms 873
benchmark: 583.223ms 874
benchmark: 583.829ms 875
benchmark: 584.249ms 876
benchmark: 584.733ms 877
benchmark: 585.149ms 878
benchmark: 585.624ms 879
benchmark: 586.082ms 880
benchmark: 586.708ms 881
benchmark: 587.167ms 882
benchmark: 587.581ms 883
benchmark: 588.312ms 884
benchmark: 588.843ms 885
benchmark: 589.265ms 886
benchmark: 589.656ms 887
benchmark: 590.103ms 888
benchmark: 590.508ms 889
benchmark: 590.916ms 890
benchmark: 591.349ms 891
benchmark: 591.756ms 892
benchmark: 592.179ms 893
benchmark: 592.580ms 894
benchmark: 593.364ms 895
benchmark: 593.850ms 896
benchmark: 594.290ms 897
benchmark: 594.699ms 898
benchmark: 595.101ms 899
benchmark: 596.065ms 900
benchmark: 597.018ms 901
benchmark: 597.523ms 902
benchmark: 597.970ms 903
benchmark: 598.397ms 904
benchmark: 598.909ms 905
benchmark: 599.337ms 906
benchmark: 599.772ms 907
benchmark: 600.179ms 908
benchmark: 600.566ms 909
benchmark: 600.937ms 910
benchmark: 601.308ms 911
benchmark: 601.679ms 912
benchmark: 602.053ms 913
benchmark: 602.425ms 914
benchmark: 602.824ms 915
benchmark: 603.192ms 916
benchmark: 603.662ms 917
benchmark: 604.102ms 918
benchmark: 604.526ms 919
benchmark: 604.934ms 920
benchmark: 605.389ms 921
benchmark: 605.893ms 922
benchmark: 606.392ms 923
benchmark: 606.801ms 924
benchmark: 607.225ms 925
benchmark: 607.704ms 926
benchmark: 608.177ms 927
benchmark: 608.600ms 928
benchmark: 609.017ms 929
benchmark: 609.405ms 930
benchmark: 609.802ms 931
benchmark: 610.208ms 932
benchmark: 610.628ms 933
benchmark: 611.120ms 934
benchmark: 611.547ms 935
benchmark: 611.978ms 936
benchmark: 613.016ms 937
benchmark: 613.490ms 938
benchmark: 613.910ms 939
benchmark: 614.303ms 940
benchmark: 614.823ms 941
benchmark: 615.306ms 942
benchmark: 615.880ms 943
benchmark: 617.785ms 944
benchmark: 618.296ms 945
benchmark: 618.759ms 946
benchmark: 619.225ms 947
benchmark: 619.842ms 948
benchmark: 620.287ms 949
benchmark: 620.758ms 950
benchmark: 621.210ms 951
benchmark: 622.097ms 952
benchmark: 622.749ms 953
benchmark: 623.208ms 954
benchmark: 623.626ms 955
benchmark: 624.038ms 956
benchmark: 624.607ms 957
benchmark: 625.109ms 958
benchmark: 626.115ms 959
benchmark: 627.104ms 960
benchmark: 628.292ms 961
benchmark: 629.078ms 962
benchmark: 629.933ms 963
benchmark: 630.899ms 964
benchmark: 631.372ms 965
benchmark: 631.841ms 966
benchmark: 632.474ms 967
benchmark: 633.177ms 968
benchmark: 633.719ms 969
benchmark: 634.153ms 970
benchmark: 634.932ms 971
benchmark: 635.809ms 972
benchmark: 636.226ms 973
benchmark: 636.669ms 974
benchmark: 637.137ms 975
benchmark: 637.511ms 976
benchmark: 637.919ms 977
benchmark: 638.309ms 978
benchmark: 638.768ms 979
benchmark: 639.183ms 980
benchmark: 639.591ms 981
benchmark: 640.197ms 982
benchmark: 640.715ms 983
benchmark: 641.745ms 984
benchmark: 642.248ms 985
benchmark: 642.800ms 986
benchmark: 643.195ms 987
benchmark: 643.582ms 988
