
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 140.377ms 134
benchmark: 141.076ms 135
benchmark: 141.794ms 136
benchmark: 142.499ms 137
benchmark: 143.753ms 138
benchmark: 145.053ms 139
benchmark: 146.066ms 140
benchmark: 147.063ms 141
benchmark: 147.974ms 142
benchmark: 148.724ms 143
benchmark: 149.615ms 144
benchmark: 150.402ms 145
benchmark: 151.186ms 146
benchmark: 151.963ms 147
benchmark: 152.853ms 148
benchmark: 153.766ms 149
benchmark: 154.511ms 150
benchmark: 155.270ms 151
benchmark: 156.255ms 152
benchmark: 163.760ms 153
benchmark: 164.588ms 154
benchmark: 165.278ms 155
benchmark: 165.967ms 156
benchmark: 166.637ms 157
benchmark: 167.336ms 158
benchmark: 168.029ms 159
benchmark: 168.734ms 160
benchmark: 169.478ms 161
benchmark: 170.263ms 162
benchmark: 171.054ms 163
benchmark: 171.732ms 164
benchmark: 172.630ms 165
benchmark: 173.537ms 166
benchmark: 174.502ms 167
benchmark: 175.129ms 168
benchmark: 175.800ms 169
benchmark: 176.598ms 170
benchmark: 177.286ms 171
benchmark: 177.960ms 172
benchmark: 178.644ms 173
benchmark: 179.270ms 174
benchmark: 180.068ms 175
benchmark: 180.752ms 176
benchmark: 181.380ms 177
benchmark: 182.009ms 178
benchmark: 182.734ms 179
benchmark: 183.455ms 180
benchmark: 184.125ms 181
benchmark: 184.745ms 182
benchmark: 185.397ms 183
benchmark: 186.294ms 184
benchmark: 187.489ms 185
benchmark: 189.729ms 186
benchmark: 190.499ms 187
benchmark: 191.458ms 188
benchmark: 192.221ms 189
benchmark: 192.857ms 190
benchmark: 193.477ms 191
benchmark: 194.089ms 192
benchmark: 194.703ms 193
benchmark: 195.336ms 194
benchmark: 196.030ms 195
benchmark: 196.887ms 196
benchmark: 198.000ms 197
benchmark: 198.891ms 198
benchmark: 199.702ms 199
benchmark: 200.407ms 200
benchmark: 201.054ms 201
benchmark: 201.693ms 202
benchmark: 202.305ms 203
benchmark: 202.959ms 204
benchmark: 203.740ms 205
benchmark: 204.406ms 206
benchmark: 205.058ms 207
benchmark: 205.715ms 208
benchmark: 206.538ms 209
benchmark: 207.211ms 210
benchmark: 207.819ms 211
benchmark: 208.459ms 212
benchmark: 209.105ms 213
benchmark: 209.722ms 214
benchmark: 210.330ms 215
benchmark: 212.916ms 216
benchmark: 213.770ms 217
benchmark: 214.455ms 218
benchmark: 215.143ms 219
benchmark: 215.868ms 220
benchmark: 216.522ms 221
benchmark: 217.192ms 222
benchmark: 217.862ms 223
benchmark: 218.512ms 224
benchmark: 219.222ms 225
benchmark: 220.167ms 226
benchmark: 222.161ms 227
benchmark: 222.976ms 228
benchmark: 224.157ms 229
benchmark: 226.398ms 230
benchmark: 227.179ms 231
benchmark: 227.936ms 232
benchmark: 229.587ms 233
benchmark: 230.545ms 234
benchmark: 231.334ms 235
benchmark: 232.134ms 236
benchmark: 233.012ms 237
benchmark: 234.765ms 238
benchmark: 235.382ms 239
benchmark: 236.094ms 240
benchmark: 236.664ms 241
benchmark: 237.271ms 242
benchmark: 237.997ms 243
benchmark: 238.646ms 244
benchmark: 239.682ms 245
benchmark: 240.766ms 246
benchmark: 241.670ms 247
benchmark: 242.260ms 248
benchmark: 242.826ms 249
benchmark: 243.416ms 250
benchmark: 244.010ms 251
benchmark: 244.814ms 252
benchmark: 245.442ms 253
benchmark: 246.303ms 254
benchmark: 246.974ms 255
benchmark: 248.024ms 256
benchmark: 248.733ms 257
benchmark: 249.434ms 258
benchmark: 250.808ms 259
benchmark: 251.379ms 260
benchmark: 251.934ms 261
benchmark: 252.486ms 262
benchmark: 253.038ms 263
benchmark: 253.673ms 264
benchmark: 254.309ms 265
benchmark: 255.047ms 266
benchmark: 256.123ms 267
benchmark: 256.756ms 268
benchmark: 257.521ms 269
benchmark: 258.071ms 270
benchmark: 258.621ms 271
benchmark: 259.486ms 272
benchmark: 260.038ms 273
benchmark: 260.727ms 274
benchmark: 261.983ms 275
benchmark: 263.560ms 276
benchmark: 264.219ms 277
benchmark: 264.889ms 278
benchmark: 265.668ms 279
benchmark: 266.544ms 280
benchmark: 267.148ms 281
benchmark: 268.017ms 282
benchmark: 268.662ms 283
benchmark: 269.206ms 284
benchmark: 269.775ms 285
benchmark: 270.423ms 286
benchmark: 271.016ms 287
benchmark: 271.590ms 288
benchmark: 272.294ms 289
benchmark: 273.186ms 290
benchmark: 273.796ms 291
benchmark: 274.347ms 292
benchmark: 275.585ms 293
benchmark: 276.169ms 294
benchmark: 276.784ms 295
benchmark: 277.515ms 296
benchmark: 278.174ms 297
benchmark: 278.783ms 298
benchmark: 279.377ms 299
benchmark: 279.975ms 300
benchmark: 280.554ms 301
benchmark: 281.420ms 302
benchmark: 283.216ms 303
benchmark: 283.862ms 304
benchmark: 284.500ms 305
benchmark: 285.106ms 306
benchmark: 285.708ms 307
benchmark: 286.778ms 308
benchmark: 287.442ms 309
benchmark: 288.036ms 310
benchmark: 289.019ms 311
benchmark: 289.759ms 312
benchmark: 290.542ms 313
benchmark: 291.322ms 314
benchmark: 292.220ms 315
benchmark: 294.019ms 316
benchmark: 294.621ms 317
benchmark: 295.220ms 318
benchmark: 295.821ms 319
benchmark: 298.117ms 320
benchmark: 298.778ms 321
benchmark: 299.967ms 322
benchmark: 300.503ms 323
benchmark: 301.487ms 324
benchmark: 302.367ms 325
benchmark: 303.009ms 326
benchmark: 303.502ms 327
benchmark: 303.989ms 328
benchmark: 304.474ms 329
benchmark: 305.001ms 330
benchmark: 305.529ms 331
benchmark: 306.020ms 332
benchmark: 306.516ms 333
benchmark: 308.186ms 334
benchmark: 308.769ms 335
benchmark: 309.273ms 336
benchmark: 311.102ms 337
benchmark: 311.730ms 338
benchmark: 312.221ms 339
benchmark: 312.717ms 340
benchmark: 313.226ms 341
benchmark: 313.739ms 342
benchmark: 314.213ms 343
benchmark: 314.688ms 344
benchmark: 315.166ms 345
benchmark: 316.577ms 346
benchmark: 317.087ms 347
benchmark: 317.576ms 348
benchmark: 318.532ms 349
benchmark: 319.284ms 350
benchmark: 319.800ms 351
benchmark: 320.433ms 352
benchmark: 321.415ms 353
benchmark: 321.969ms 354
benchmark: 322.704ms 355
benchmark: 323.224ms 356
benchmark: 324.042ms 357
benchmark: 325.043ms 358
benchmark: 326.743ms 359
benchmark: 327.287ms 360
benchmark: 327.793ms 361
benchmark: 328.290ms 362
benchmark: 328.803ms 363
benchmark: 329.482ms 364
benchmark: 329.976ms 365
benchmark: 330.476ms 366
benchmark: 330.951ms 367
benchmark: 331.412ms 368
benchmark: 331.853ms 369
benchmark: 332.406ms 370
benchmark: 333.102ms 371
benchmark: 333.741ms 372
benchmark: 334.257ms 373
benchmark: 334.728ms 374
benchmark: 335.178ms 375
benchmark: 335.625ms 376
benchmark: 336.113ms 377
benchmark: 336.647ms 378
benchmark: 337.256ms 379
benchmark: 337.743ms 380
benchmark: 338.218ms 381
benchmark: 338.786ms 382
benchmark: 339.370ms 383
benchmark: 339.852ms 384
benchmark: 340.330ms 385
benchmark: 340.860ms 386
benchmark: 341.364ms 387
benchmark: 341.838ms 388
benchmark: 342.315ms 389
benchmark: 342.757ms 390
benchmark: 343.198ms 391
benchmark: 343.708ms 392
benchmark: 344.297ms 393
benchmark: 345.004ms 394
benchmark: 345.913ms 395
benchmark: 346.568ms 396
benchmark: 347.114ms 397
benchmark: 347.596ms 398
benchmark: 348.083ms 399
benchmark: 348.559ms 400
benchmark: 349.033ms 401
benchmark: 349.540ms 402
benchmark: 350.060ms 403
benchmark: 350.585ms 404
benchmark: 351.078ms 405
benchmark: 352.223ms 406
benchmark: 352.788ms 407
benchmark: 353.584ms 408
benchmark: 355.669ms 409
benchmark: 356.133ms 410
benchmark: 356.576ms 411
benchmark: 357.009ms 412
benchmark: 357.445ms 413
benchmark: 357.901ms 414
benchmark: 358.478ms 415
benchmark: 359.020ms 416
benchmark: 359.550ms 417
benchmark: 360.032ms 418
benchmark: 360.490ms 419
benchmark: 361.046ms 420
benchmark: 361.780ms 421
benchmark: 362.238ms 422
benchmark: 362.881ms 423
benchmark: 363.376ms 424
benchmark: 363.809ms 425
benchmark: 364.249ms 426
benchmark: 364.694ms 427
benchmark: 365.135ms 428
benchmark: 365.568ms 429
benchmark: 365.980ms 430
benchmark: 366.398ms 431
benchmark: 366.833ms 432
benchmark: 367.297ms 433
benchmark: 367.774ms 434
benchmark: 368.245ms 435
benchmark: 368.699ms 436
benchmark: 369.120ms 437
benchmark: 369.561ms 438
benchmark: 369.980ms 439
benchmark: 370.520ms 440
benchmark: 371.031ms 441
benchmark: 371.576ms 442
benchmark: 372.118ms 443
benchmark: 372.623ms 444
benchmark: 373.325ms 445
benchmark: 373.976ms 446
benchmark: 374.437ms 447
benchmark: 374.971ms 448
benchmark: 375.436ms 449
benchmark: 375.892ms 450
benchmark: 376.320ms 451
benchmark: 376.820ms 452
benchmark: 377.713ms 453
benchmark: 378.597ms 454
benchmark: 379.328ms 455
benchmark: 380.453ms 456
benchmark: 380.993ms 457
benchmark: 382.266ms 458
benchmark: 382.834ms 459
benchmark: 383.335ms 460
benchmark: 383.828ms 461
benchmark: 384.702ms 462
benchmark: 386.784ms 463
benchmark: 387.319ms 464
benchmark: 387.913ms 465
benchmark: 388.414ms 466
benchmark: 388.869ms 467
benchmark: 389.333ms 468
benchmark: 389.791ms 469
benchmark: 390.233ms 470
benchmark: 390.945ms 471
benchmark: 391.543ms 472
benchmark: 392.235ms 473
benchmark: 392.874ms 474
benchmark: 393.430ms 475
benchmark: 394.225ms 476
benchmark: 394.708ms 477
benchmark: 395.140ms 478
benchmark: 395.571ms 479
benchmark: 395.980ms 480
benchmark: 396.395ms 481
benchmark: 396.805ms 482
benchmark: 397.214ms 483
benchmark: 397.618ms 484
benchmark: 398.023ms 485
benchmark: 398.426ms 486
benchmark: 398.865ms 487
benchmark: 399.301ms 488
benchmark: 400.019ms 489
benchmark: 400.720ms 490
benchmark: 401.398ms 491
benchmark: 402.125ms 492
benchmark: 402.578ms 493
benchmark: 403.061ms 494
benchmark: 403.652ms 495
benchmark: 404.183ms 496
benchmark: 404.931ms 497
benchmark: 405.896ms 498
benchmark: 406.376ms 499
benchmark: 406.872ms 500
benchmark: 407.280ms 501
benchmark: 407.683ms 502
benchmark: 408.082ms 503
benchmark: 408.504ms 504
benchmark: 409.013ms 505
benchmark: 409.939ms 506
benchmark: 410.397ms 507
benchmark: 410.835ms 508
benchmark: 411.251ms 509
benchmark: 411.654ms 510
benchmark: 412.165ms 511
benchmark: 412.619ms 512
benchmark: 413.058ms 513
benchmark: 413.494ms 514
benchmark: 413.977ms 515
benchmark: 414.587ms 516
benchmark: 415.115ms 517
benchmark: 415.557ms 518
benchmark: 415.961ms 519
benchmark: 416.586ms 520
benchmark: 417.538ms 521
benchmark: 418.058ms 522
benchmark: 418.516ms 523
benchmark: 418.948ms 524
benchmark: 419.378ms 525
benchmark: 419.809ms 526
benchmark: 420.247ms 527
benchmark: 420.688ms 528
benchmark: 421.116ms 529
benchmark: 421.539ms 530
benchmark: 421.989ms 531
benchmark: 422.725ms 532
benchmark: 423.328ms 533
benchmark: 423.967ms 534
benchmark: 424.487ms 535
benchmark: 425.033ms 536
benchmark: 425.900ms 537
benchmark: 426.373ms 538
benchmark: 426.842ms 539
benchmark: 427.277ms 540
benchmark: 427.688ms 541
benchmark: 428.098ms 542
benchmark: 428.506ms 543
benchmark: 429.024ms 544
benchmark: 429.460ms 545
benchmark: 429.886ms 546
benchmark: 430.556ms 547
benchmark: 431.008ms 548
benchmark: 431.982ms 549
benchmark: 432.418ms 550
benchmark: 432.854ms 551
benchmark: 433.638ms 552
benchmark: 434.125ms 553
benchmark: 434.648ms 554
benchmark: 435.072ms 555
benchmark: 436.096ms 556
benchmark: 436.662ms 557
benchmark: 437.190ms 558
benchmark: 437.623ms 559
benchmark: 438.225ms 560
benchmark: 438.838ms 561
benchmark: 439.523ms 562
benchmark: 440.154ms 563
benchmark: 440.710ms 564
benchmark: 441.626ms 565
benchmark: 442.817ms 566
benchmark: 443.383ms 567
benchmark: 443.891ms 568
benchmark: 444.372ms 569
benchmark: 444.934ms 570
benchmark: 445.542ms 571
benchmark: 446.075ms 572
benchmark: 446.526ms 573
benchmark: 446.969ms 574
benchmark: 447.403ms 575
benchmark: 447.801ms 576
benchmark: 448.199ms 577
benchmark: 448.595ms 578
benchmark: 449.077ms 579
benchmark: 449.716ms 580
benchmark: 450.170ms 581
benchmark: 450.617ms 582
benchmark: 451.056ms 583
benchmark: 451.497ms 584
benchmark: 451.979ms 585
benchmark: 452.569ms 586
benchmark: 453.048ms 587
benchmark: 453.570ms 588
benchmark: 454.000ms 589
benchmark: 454.424ms 590
benchmark: 454.848ms 591
benchmark: 455.266ms 592
benchmark: 455.687ms 593
benchmark: 456.113ms 594
benchmark: 456.945ms 595
benchmark: 457.612ms 596
benchmark: 458.199ms 597
benchmark: 458.694ms 598
benchmark: 459.138ms 599
benchmark: 459.588ms 600
benchmark: 460.277ms 601
benchmark: 460.736ms 602
benchmark: 461.329ms 603
benchmark: 461.828ms 604
benchmark: 462.369ms 605
benchmark: 462.853ms 606
benchmark: 463.472ms 607
benchmark: 464.091ms 608
benchmark: 465.689ms 609
benchmark: 466.323ms 610
benchmark: 466.839ms 611
benchmark: 468.001ms 612
benchmark: 468.537ms 613
benchmark: 469.391ms 614
benchmark: 469.871ms 615
benchmark: 470.341ms 616
benchmark: 471.154ms 617
benchmark: 471.847ms 618
benchmark: 472.354ms 619
benchmark: 473.304ms 620
benchmark: 475.415ms 621
benchmark: 476.090ms 622
benchmark: 476.580ms 623
benchmark: 478.097ms 624
benchmark: 478.660ms 625
benchmark: 479.128ms 626
benchmark: 479.567ms 627
benchmark: 480.033ms 628
benchmark: 480.479ms 629
benchmark: 482.542ms 630
benchmark: 483.026ms 631
benchmark: 483.465ms 632
benchmark: 483.920ms 633
benchmark: 484.510ms 634
benchmark: 484.949ms 635
benchmark: 485.383ms 636
benchmark: 485.793ms 637
benchmark: 486.190ms 638
benchmark: 486.643ms 639
benchmark: 487.093ms 640
benchmark: 487.611ms 641
benchmark: 488.073ms 642
benchmark: 488.610ms 643
benchmark: 489.329ms 644
benchmark: 493.556ms 645
benchmark: 494.094ms 646
benchmark: 494.549ms 647
benchmark: 495.012ms 648
benchmark: 495.548ms 649
benchmark: 496.022ms 650
benchmark: 496.489ms 651
benchmark: 497.120ms 652
benchmark: 497.904ms 653
benchmark: 498.359ms 654
benchmark: 498.894ms 655
benchmark: 499.369ms 656
benchmark: 499.869ms 657
benchmark: 500.304ms 658
benchmark: 500.712ms 659
benchmark: 501.099ms 660
benchmark: 501.524ms 661
benchmark: 501.932ms 662
benchmark: 502.352ms 663
benchmark: 502.772ms 664
benchmark: 503.291ms 665
benchmark: 503.768ms 666
benchmark: 504.346ms 667
benchmark: 505.067ms 668
benchmark: 506.023ms 669
benchmark: 507.893ms 670
benchmark: 508.585ms 671
benchmark: 509.194ms 672
benchmark: 509.806ms 673
benchmark: 510.403ms 674
benchmark: 510.932ms 675
benchmark: 511.487ms 676
benchmark: 512.041ms 677
benchmark: 512.622ms 678
benchmark: 513.482ms 679
benchmark: 513.988ms 680
benchmark: 514.446ms 681
benchmark: 514.876ms 682
benchmark: 515.276ms 683
benchmark: 515.678ms 684
benchmark: 516.094ms 685
benchmark: 516.508ms 686
benchmark: 516.930ms 687
benchmark: 517.339ms 688
benchmark: 517.731ms 689
benchmark: 518.201ms 690
benchmark: 518.607ms 691
benchmark: 519.011ms 692
benchmark: 519.403ms 693
benchmark: 519.792ms 694
benchmark: 521.630ms 695
benchmark: 522.148ms 696
benchmark: 522.677ms 697
benchmark: 523.103ms 698
benchmark: 524.054ms 699
benchmark: 524.474ms 700
benchmark: 524.875ms 701
benchmark: 525.335ms 702
benchmark: 525.797ms 703
benchmark: 526.196ms 704
benchmark: 526.684ms 705
benchmark: 527.172ms 706
benchmark: 527.595ms 707
benchmark: 528.146ms 708
benchmark: 528.592ms 709
benchmark: 529.069ms 710
benchmark: 529.696ms 711
benchmark: 530.170ms 712
benchmark: 530.609ms 713
benchmark: 530.999ms 714
benchmark: 531.399ms 715
benchmark: 531.806ms 716
benchmark: 532.230ms 717
benchmark: 532.648ms 718
benchmark: 533.080ms 719
benchmark: 533.489ms 720
benchmark: 533.912ms 721
benchmark: 534.325ms 722
benchmark: 534.725ms 723
benchmark: 535.112ms 724
benchmark: 535.483ms 725
benchmark: 535.852ms 726
benchmark: 536.223ms 727
benchmark: 536.592ms 728
benchmark: 537.096ms 729
benchmark: 537.609ms 730
benchmark: 538.117ms 731
benchmark: 538.559ms 732
benchmark: 539.145ms 733
benchmark: 540.164ms 734
benchmark: 541.809ms 735
benchmark: 542.551ms 736
benchmark: 543.013ms 737
benchmark: 543.458ms 738
benchmark: 544.003ms 739
benchmark: 544.473ms 740
benchmark: 545.101ms 741
benchmark: 545.814ms 742
benchmark: 546.294ms 743
benchmark: 546.784ms 744
benchmark: 547.220ms 745
benchmark: 547.671ms 746
benchmark: 548.176ms 747
benchmark: 548.614ms 748
benchmark: 549.041ms 749
benchmark: 549.512ms 750
benchmark: 551.584ms 751
benchmark: 552.131ms 752
benchmark: 552.656ms 753
benchmark: 553.904ms 754
benchmark: 554.383ms 755
benchmark: 554.839ms 756
benchmark: 555.388ms 757
benchmark: 556.070ms 758
benchmark: 556.727ms 759
benchmark: 557.240ms 760
benchmark: 557.747ms 761
benchmark: 558.231ms 762
benchmark: 558.852ms 763
benchmark: 559.408ms 764
benchmark: 559.897ms 765
benchmark: 560.407ms 766
benchmark: 560.876ms 767
benchmark: 561.521ms 768
benchmark: 562.339ms 769
benchmark: 562.792ms 770
benchmark: 563.238ms 771
benchmark: 563.663ms 772
benchmark: 564.069ms 773
benchmark: 564.500ms 774
benchmark: 565.003ms 775
benchmark: 565.427ms 776
benchmark: 565.847ms 777
benchmark: 566.261ms 778
benchmark: 566.677ms 779
benchmark: 567.095ms 780
benchmark: 567.501ms 781
benchmark: 567.904ms 782
benchmark: 568.315ms 783
benchmark: 568.747ms 784
benchmark: 569.347ms 785
benchmark: 569.921ms 786
benchmark: 570.440ms 787
benchmark: 570.926ms 788
benchmark: 571.314ms 789
benchmark: 571.694ms 790
benchmark: 572.068ms 791
benchmark: 572.440ms 792
benchmark: 572.811ms 793
benchmark: 573.202ms 794
benchmark: 573.595ms 795
benchmark: 574.045ms 796
benchmark: 574.480ms 797
benchmark: 574.892ms 798
benchmark: 575.288ms 799
benchmark: 575.661ms 800
benchmark: 576.035ms 801
benchmark: 576.407ms 802
benchmark: 576.872ms 803
benchmark: 577.424ms 804
benchmark: 577.875ms 805
benchmark: 578.290ms 806
benchmark: 578.691ms 807
benchmark: 579.072ms 808
benchmark: 579.975ms 809
benchmark: 580.525ms 810
benchmark: 580.933ms 811
benchmark: 581.354ms 812
benchmark: 581.932ms 813
benchmark: 582.357ms 814
benchmark: 582.741ms 815
benchmark: 583.121ms 816
benchmark: 583.503ms 817
benchmark: 584.573ms 818
benchmark: 585.136ms 819
benchmark: 585.783ms 820
benchmark: 586.272ms 821
benchmark: 586.706ms 822
benchmark: 587.096ms 823
benchmark: 587.605ms 824
benchmark: 588.022ms 825
benchmark: 588.426ms 826
benchmark: 588.829ms 827
benchmark: 589.214ms 828
benchmark: 589.623ms 829
benchmark: 590.035ms 830
benchmark: 590.447ms 831
benchmark: 590.850ms 832
benchmark: 591.338ms 833
benchmark: 591.822ms 834
benchmark: 592.245ms 835
benchmark: 592.802ms 836
benchmark: 593.262ms 837
benchmark: 593.845ms 838
benchmark: 594.282ms 839
benchmark: 594.708ms 840
benchmark: 595.087ms 841
benchmark: 595.493ms 842
benchmark: 595.900ms 843
benchmark: 596.309ms 844
benchmark: 596.709ms 845
benchmark: 597.102ms 846
benchmark: 597.490ms 847
benchmark: 597.862ms 848
benchmark: 598.232ms 849
benchmark: 598.597ms 850
benchmark: 598.964ms 851
benchmark: 599.346ms 852
benchmark: 599.711ms 853
benchmark: 600.385ms 854
benchmark: 600.788ms 855
benchmark: 601.475ms 856
benchmark: 601.974ms 857
benchmark: 602.410ms 858
benchmark: 602.819ms 859
benchmark: 603.235ms 860
benchmark: 603.632ms 861
benchmark: 604.038ms 862
benchmark: 604.438ms 863
benchmark: 604.828ms 864
benchmark: 605.216ms 865
benchmark: 605.606ms 866
benchmark: 606.006ms 867
benchmark: 606.429ms 868
benchmark: 606.854ms 869
benchmark: 607.251ms 870
benchmark: 607.639ms 871
benchmark: 608.030ms 872
benchmark: 608.409ms 873
benchmark: 608.907ms 874
benchmark: 609.786ms 875
benchmark: 610.249ms 876
benchmark: 610.766ms 877
benchmark: 611.204ms 878
benchmark: 611.895ms 879
benchmark: 612.511ms 880
benchmark: 613.203ms 881
benchmark: 613.601ms 882
benchmark: 614.088ms 883
benchmark: 614.495ms 884
benchmark: 614.896ms 885
benchmark: 615.320ms 886
benchmark: 615.808ms 887
benchmark: 616.229ms 888
benchmark: 616.667ms 889
benchmark: 617.382ms 890
benchmark: 617.946ms 891
benchmark: 618.415ms 892
benchmark: 618.819ms 893
benchmark: 619.212ms 894
benchmark: 619.974ms 895
benchmark: 620.406ms 896
benchmark: 620.802ms 897
benchmark: 621.204ms 898
benchmark: 621.703ms 899
benchmark: 622.104ms 900
benchmark: 622.501ms 901
benchmark: 622.951ms 902
benchmark: 623.364ms 903
benchmark: 623.761ms 904
benchmark: 624.231ms 905
benchmark: 624.665ms 906
benchmark: 625.201ms 907
benchmark: 625.746ms 908
benchmark: 626.184ms 909
benchmark: 626.647ms 910
benchmark: 627.049ms 911
benchmark: 627.506ms 912
benchmark: 627.904ms 913
benchmark: 628.290ms 914
benchmark: 628.674ms 915
benchmark: 629.043ms 916
benchmark: 629.402ms 917
benchmark: 629.775ms 918
benchmark: 630.134ms 919
benchmark: 630.498ms 920
benchmark: 630.856ms 921
benchmark: 631.231ms 922
benchmark: 631.633ms 923
benchmark: 632.054ms 924
benchmark: 632.503ms 925
benchmark: 633.041ms 926
benchmark: 633.591ms 927
benchmark: 634.030ms 928
benchmark: 634.434ms 929
benchmark: 634.821ms 930
benchmark: 635.196ms 931
benchmark: 635.560ms 932
benchmark: 635.942ms 933
benchmark: 636.380ms 934
benchmark: 636.821ms 935
benchmark: 637.282ms 936
benchmark: 638.473ms 937
benchmark: 639.040ms 938
benchmark: 639.487ms 939
benchmark: 639.921ms 940
benchmark: 640.308ms 941
benchmark: 640.680ms 942
benchmark: 641.362ms 943
benchmark: 641.891ms 944
benchmark: 642.316ms 945
benchmark: 642.716ms 946
benchmark: 643.110ms 947
benchmark: 643.697ms 948
benchmark: 644.107ms 949
benchmark: 644.611ms 950
benchmark: 645.243ms 951
benchmark: 645.643ms 952
benchmark: 646.013ms 953
benchmark: 646.376ms 954
benchmark: 646.802ms 955
benchmark: 647.248ms 956
benchmark: 647.625ms 957
benchmark: 647.997ms 958
benchmark: 648.361ms 959
benchmark: 648.884ms 960
benchmark: 649.391ms 961
benchmark: 649.816ms 962
benchmark: 650.229ms 963
benchmark: 650.619ms 964
benchmark: 651.008ms 965
benchmark: 651.386ms 966
benchmark: 651.771ms 967
benchmark: 652.140ms 968
benchmark: 652.512ms 969
benchmark: 652.880ms 970
benchmark: 653.591ms 971
benchmark: 654.010ms 972
benchmark: 654.395ms 973
benchmark: 654.864ms 974
benchmark: 655.256ms 975
benchmark: 655.674ms 976
benchmark: 656.262ms 977
benchmark: 656.734ms 978
benchmark: 657.429ms 979
benchmark: 658.326ms 980
benchmark: 658.723ms 981
benchmark: 659.163ms 982
benchmark: 659.610ms 983
benchmark: 660.003ms 984
benchmark: 660.414ms 985
benchmark: 660.799ms 986
benchmark: 661.186ms 987
benchmark: 661.570ms 988
