
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 132.534ms 134
benchmark: 133.226ms 135
benchmark: 133.918ms 136
benchmark: 134.707ms 137
benchmark: 136.028ms 138
benchmark: 136.940ms 139
benchmark: 137.844ms 140
benchmark: 138.604ms 141
benchmark: 139.318ms 142
benchmark: 140.031ms 143
benchmark: 140.712ms 144
benchmark: 141.379ms 145
benchmark: 142.048ms 146
benchmark: 142.867ms 147
benchmark: 143.845ms 148
benchmark: 144.794ms 149
benchmark: 145.558ms 150
benchmark: 146.577ms 151
benchmark: 147.965ms 152
benchmark: 148.825ms 153
benchmark: 153.482ms 154
benchmark: 154.265ms 155
benchmark: 154.930ms 156
benchmark: 155.586ms 157
benchmark: 156.195ms 158
benchmark: 156.809ms 159
benchmark: 157.421ms 160
benchmark: 158.206ms 161
benchmark: 158.863ms 162
benchmark: 159.481ms 163
benchmark: 160.147ms 164
benchmark: 160.824ms 165
benchmark: 161.506ms 166
benchmark: 162.266ms 167
benchmark: 162.956ms 168
benchmark: 163.631ms 169
benchmark: 164.300ms 170
benchmark: 164.976ms 171
benchmark: 165.837ms 172
benchmark: 167.362ms 173
benchmark: 167.999ms 174
benchmark: 168.666ms 175
benchmark: 169.333ms 176
benchmark: 169.953ms 177
benchmark: 170.590ms 178
benchmark: 171.210ms 179
benchmark: 171.869ms 180
benchmark: 172.537ms 181
benchmark: 173.692ms 182
benchmark: 175.318ms 183
benchmark: 175.976ms 184
benchmark: 176.594ms 185
benchmark: 178.819ms 186
benchmark: 179.599ms 187
benchmark: 180.566ms 188
benchmark: 181.424ms 189
benchmark: 182.150ms 190
benchmark: 183.036ms 191
benchmark: 183.932ms 192
benchmark: 184.632ms 193
benchmark: 185.318ms 194
benchmark: 186.321ms 195
benchmark: 187.194ms 196
benchmark: 188.323ms 197
benchmark: 189.008ms 198
benchmark: 189.903ms 199
benchmark: 191.157ms 200
benchmark: 191.914ms 201
benchmark: 192.657ms 202
benchmark: 193.383ms 203
benchmark: 194.062ms 204
benchmark: 194.857ms 205
benchmark: 195.662ms 206
benchmark: 196.333ms 207
benchmark: 197.038ms 208
benchmark: 197.859ms 209
benchmark: 198.661ms 210
benchmark: 201.759ms 211
benchmark: 202.773ms 212
benchmark: 203.767ms 213
benchmark: 204.523ms 214
benchmark: 205.184ms 215
benchmark: 207.865ms 216
benchmark: 208.543ms 217
benchmark: 209.264ms 218
benchmark: 209.987ms 219
benchmark: 210.630ms 220
benchmark: 211.271ms 221
benchmark: 212.090ms 222
benchmark: 212.982ms 223
benchmark: 213.767ms 224
benchmark: 214.529ms 225
benchmark: 215.202ms 226
benchmark: 215.960ms 227
benchmark: 216.903ms 228
benchmark: 217.827ms 229
benchmark: 218.612ms 230
benchmark: 219.493ms 231
benchmark: 220.122ms 232
benchmark: 221.857ms 233
benchmark: 222.636ms 234
benchmark: 223.295ms 235
benchmark: 223.906ms 236
benchmark: 224.532ms 237
benchmark: 225.148ms 238
benchmark: 225.865ms 239
benchmark: 226.482ms 240
benchmark: 227.104ms 241
benchmark: 227.711ms 242
benchmark: 228.432ms 243
benchmark: 229.707ms 244
benchmark: 230.422ms 245
benchmark: 232.269ms 246
benchmark: 232.893ms 247
benchmark: 233.488ms 248
benchmark: 234.067ms 249
benchmark: 234.641ms 250
benchmark: 235.280ms 251
benchmark: 236.102ms 252
benchmark: 236.684ms 253
benchmark: 237.247ms 254
benchmark: 237.880ms 255
benchmark: 238.491ms 256
benchmark: 239.067ms 257
benchmark: 239.622ms 258
benchmark: 240.179ms 259
benchmark: 240.732ms 260
benchmark: 241.305ms 261
benchmark: 241.864ms 262
benchmark: 242.446ms 263
benchmark: 243.059ms 264
benchmark: 243.767ms 265
benchmark: 244.348ms 266
benchmark: 244.919ms 267
benchmark: 246.480ms 268
benchmark: 247.150ms 269
benchmark: 247.752ms 270
benchmark: 248.458ms 271
benchmark: 249.479ms 272
benchmark: 250.057ms 273
benchmark: 250.805ms 274
benchmark: 251.910ms 275
benchmark: 253.487ms 276
benchmark: 254.066ms 277
benchmark: 254.721ms 278
benchmark: 255.273ms 279
benchmark: 255.833ms 280
benchmark: 256.837ms 281
benchmark: 257.598ms 282
benchmark: 258.157ms 283
benchmark: 258.693ms 284
benchmark: 259.215ms 285
benchmark: 259.755ms 286
benchmark: 260.282ms 287
benchmark: 260.867ms 288
benchmark: 261.408ms 289
benchmark: 261.982ms 290
benchmark: 262.520ms 291
benchmark: 263.088ms 292
benchmark: 264.330ms 293
benchmark: 264.977ms 294
benchmark: 265.532ms 295
benchmark: 266.140ms 296
benchmark: 266.693ms 297
benchmark: 267.301ms 298
benchmark: 267.854ms 299
benchmark: 268.460ms 300
benchmark: 269.349ms 301
benchmark: 270.327ms 302
benchmark: 271.276ms 303
benchmark: 271.834ms 304
benchmark: 272.363ms 305
benchmark: 273.933ms 306
benchmark: 274.499ms 307
benchmark: 275.049ms 308
benchmark: 275.641ms 309
benchmark: 276.205ms 310
benchmark: 277.033ms 311
benchmark: 277.854ms 312
benchmark: 278.385ms 313
benchmark: 278.901ms 314
benchmark: 279.407ms 315
benchmark: 280.083ms 316
benchmark: 280.796ms 317
benchmark: 281.323ms 318
benchmark: 281.836ms 319
benchmark: 282.415ms 320
benchmark: 282.932ms 321
benchmark: 283.503ms 322
benchmark: 284.091ms 323
benchmark: 284.626ms 324
benchmark: 285.150ms 325
benchmark: 285.788ms 326
benchmark: 286.310ms 327
benchmark: 286.883ms 328
benchmark: 287.433ms 329
benchmark: 287.998ms 330
benchmark: 288.528ms 331
benchmark: 289.056ms 332
benchmark: 289.609ms 333
benchmark: 290.878ms 334
benchmark: 291.428ms 335
benchmark: 291.902ms 336
benchmark: 292.571ms 337
benchmark: 293.815ms 338
benchmark: 294.586ms 339
benchmark: 295.186ms 340
benchmark: 295.913ms 341
benchmark: 296.464ms 342
benchmark: 297.050ms 343
benchmark: 297.658ms 344
benchmark: 298.228ms 345
benchmark: 298.832ms 346
benchmark: 299.435ms 347
benchmark: 300.005ms 348
benchmark: 300.767ms 349
benchmark: 301.371ms 350
benchmark: 301.887ms 351
benchmark: 302.387ms 352
benchmark: 303.289ms 353
benchmark: 303.825ms 354
benchmark: 304.546ms 355
benchmark: 305.310ms 356
benchmark: 306.013ms 357
benchmark: 306.559ms 358
benchmark: 307.399ms 359
benchmark: 308.355ms 360
benchmark: 309.743ms 361
benchmark: 311.097ms 362
benchmark: 312.992ms 363
benchmark: 313.927ms 364
benchmark: 314.575ms 365
benchmark: 315.198ms 366
benchmark: 315.784ms 367
benchmark: 316.403ms 368
benchmark: 317.330ms 369
benchmark: 318.074ms 370
benchmark: 318.716ms 371
benchmark: 319.338ms 372
benchmark: 319.890ms 373
benchmark: 320.419ms 374
benchmark: 320.928ms 375
benchmark: 321.429ms 376
benchmark: 321.974ms 377
benchmark: 322.506ms 378
benchmark: 323.035ms 379
benchmark: 323.522ms 380
benchmark: 324.015ms 381
benchmark: 324.506ms 382
benchmark: 325.075ms 383
benchmark: 325.630ms 384
benchmark: 326.161ms 385
benchmark: 326.655ms 386
benchmark: 327.148ms 387
benchmark: 327.646ms 388
benchmark: 328.788ms 389
benchmark: 329.389ms 390
benchmark: 329.931ms 391
benchmark: 330.701ms 392
benchmark: 331.609ms 393
benchmark: 332.443ms 394
benchmark: 333.395ms 395
benchmark: 334.247ms 396
benchmark: 335.018ms 397
benchmark: 335.753ms 398
benchmark: 336.483ms 399
benchmark: 337.240ms 400
benchmark: 338.242ms 401
benchmark: 339.297ms 402
benchmark: 340.368ms 403
benchmark: 340.922ms 404
benchmark: 341.464ms 405
benchmark: 342.669ms 406
benchmark: 343.547ms 407
benchmark: 344.102ms 408
benchmark: 346.342ms 409
benchmark: 346.895ms 410
benchmark: 347.479ms 411
benchmark: 347.974ms 412
benchmark: 348.449ms 413
benchmark: 348.955ms 414
benchmark: 349.460ms 415
benchmark: 349.982ms 416
benchmark: 350.750ms 417
benchmark: 351.294ms 418
benchmark: 352.015ms 419
benchmark: 352.863ms 420
benchmark: 353.561ms 421
benchmark: 354.048ms 422
benchmark: 354.734ms 423
benchmark: 355.520ms 424
benchmark: 356.188ms 425
benchmark: 356.663ms 426
benchmark: 357.154ms 427
benchmark: 357.648ms 428
benchmark: 358.138ms 429
benchmark: 358.668ms 430
benchmark: 359.165ms 431
benchmark: 359.615ms 432
benchmark: 360.065ms 433
benchmark: 360.712ms 434
benchmark: 361.210ms 435
benchmark: 361.697ms 436
benchmark: 362.174ms 437
benchmark: 362.650ms 438
benchmark: 363.142ms 439
benchmark: 363.946ms 440
benchmark: 364.751ms 441
benchmark: 365.641ms 442
benchmark: 366.233ms 443
benchmark: 366.898ms 444
benchmark: 367.414ms 445
benchmark: 367.901ms 446
benchmark: 368.387ms 447
benchmark: 368.861ms 448
benchmark: 369.335ms 449
benchmark: 369.883ms 450
benchmark: 370.386ms 451
benchmark: 370.907ms 452
benchmark: 371.383ms 453
benchmark: 371.862ms 454
benchmark: 372.312ms 455
benchmark: 373.154ms 456
benchmark: 373.669ms 457
benchmark: 374.854ms 458
benchmark: 375.405ms 459
benchmark: 375.888ms 460
benchmark: 376.359ms 461
benchmark: 377.358ms 462
benchmark: 378.053ms 463
benchmark: 378.687ms 464
benchmark: 379.513ms 465
benchmark: 380.433ms 466
benchmark: 381.213ms 467
benchmark: 381.838ms 468
benchmark: 382.357ms 469
benchmark: 382.878ms 470
benchmark: 383.373ms 471
benchmark: 383.859ms 472
benchmark: 384.420ms 473
benchmark: 384.912ms 474
benchmark: 385.388ms 475
benchmark: 385.852ms 476
benchmark: 386.315ms 477
benchmark: 386.830ms 478
benchmark: 387.357ms 479
benchmark: 387.863ms 480
benchmark: 388.349ms 481
benchmark: 388.846ms 482
benchmark: 389.366ms 483
benchmark: 389.899ms 484
benchmark: 390.367ms 485
benchmark: 390.826ms 486
benchmark: 391.283ms 487
benchmark: 391.738ms 488
benchmark: 392.745ms 489
benchmark: 393.447ms 490
benchmark: 394.104ms 491
benchmark: 394.676ms 492
benchmark: 395.336ms 493
benchmark: 395.925ms 494
benchmark: 396.746ms 495
benchmark: 399.067ms 496
benchmark: 399.934ms 497
benchmark: 400.878ms 498
benchmark: 401.579ms 499
benchmark: 402.366ms 500
benchmark: 403.282ms 501
benchmark: 404.482ms 502
benchmark: 405.375ms 503
benchmark: 405.880ms 504
benchmark: 406.535ms 505
benchmark: 408.179ms 506
benchmark: 408.707ms 507
benchmark: 409.211ms 508
benchmark: 409.698ms 509
benchmark: 410.240ms 510
benchmark: 410.816ms 511
benchmark: 411.262ms 512
benchmark: 411.902ms 513
benchmark: 412.410ms 514
benchmark: 412.880ms 515
benchmark: 413.327ms 516
benchmark: 413.926ms 517
benchmark: 414.388ms 518
benchmark: 415.070ms 519
benchmark: 415.853ms 520
benchmark: 416.342ms 521
benchmark: 416.813ms 522
benchmark: 417.279ms 523
benchmark: 417.720ms 524
benchmark: 418.167ms 525
benchmark: 418.626ms 526
benchmark: 419.159ms 527
benchmark: 419.619ms 528
benchmark: 420.078ms 529
benchmark: 420.511ms 530
benchmark: 420.947ms 531
benchmark: 421.383ms 532
benchmark: 421.821ms 533
benchmark: 422.301ms 534
benchmark: 422.786ms 535
benchmark: 423.270ms 536
benchmark: 423.721ms 537
benchmark: 424.260ms 538
benchmark: 424.733ms 539
benchmark: 425.196ms 540
benchmark: 425.609ms 541
benchmark: 426.026ms 542
benchmark: 426.455ms 543
benchmark: 426.861ms 544
benchmark: 427.321ms 545
benchmark: 427.760ms 546
benchmark: 428.207ms 547
benchmark: 428.726ms 548
benchmark: 429.240ms 549
benchmark: 429.950ms 550
benchmark: 430.554ms 551
benchmark: 431.004ms 552
benchmark: 431.603ms 553
benchmark: 432.042ms 554
benchmark: 432.484ms 555
benchmark: 433.261ms 556
benchmark: 433.713ms 557
benchmark: 434.324ms 558
benchmark: 435.033ms 559
benchmark: 435.478ms 560
benchmark: 435.992ms 561
benchmark: 436.462ms 562
benchmark: 436.886ms 563
benchmark: 437.356ms 564
benchmark: 437.827ms 565
benchmark: 438.273ms 566
benchmark: 439.782ms 567
benchmark: 440.239ms 568
benchmark: 440.655ms 569
benchmark: 441.065ms 570
benchmark: 441.470ms 571
benchmark: 441.879ms 572
benchmark: 442.301ms 573
benchmark: 444.278ms 574
benchmark: 444.949ms 575
benchmark: 445.505ms 576
benchmark: 445.974ms 577
benchmark: 446.436ms 578
benchmark: 446.875ms 579
benchmark: 447.295ms 580
benchmark: 447.718ms 581
benchmark: 448.253ms 582
benchmark: 449.064ms 583
benchmark: 449.526ms 584
benchmark: 450.134ms 585
benchmark: 451.827ms 586
benchmark: 453.910ms 587
benchmark: 454.638ms 588
benchmark: 455.101ms 589
benchmark: 455.551ms 590
benchmark: 456.156ms 591
benchmark: 456.615ms 592
benchmark: 457.088ms 593
benchmark: 457.544ms 594
benchmark: 458.175ms 595
benchmark: 458.818ms 596
benchmark: 459.258ms 597
benchmark: 460.047ms 598
benchmark: 460.542ms 599
benchmark: 460.982ms 600
benchmark: 461.629ms 601
benchmark: 462.220ms 602
benchmark: 462.835ms 603
benchmark: 463.709ms 604
benchmark: 464.186ms 605
benchmark: 464.711ms 606
benchmark: 465.286ms 607
benchmark: 465.775ms 608
benchmark: 467.001ms 609
benchmark: 467.551ms 610
benchmark: 468.151ms 611
benchmark: 469.414ms 612
benchmark: 469.920ms 613
benchmark: 470.404ms 614
benchmark: 470.861ms 615
benchmark: 471.344ms 616
benchmark: 471.755ms 617
benchmark: 472.217ms 618
benchmark: 472.741ms 619
benchmark: 473.224ms 620
benchmark: 473.651ms 621
benchmark: 474.061ms 622
benchmark: 474.478ms 623
benchmark: 475.659ms 624
benchmark: 476.082ms 625
benchmark: 476.477ms 626
benchmark: 476.866ms 627
benchmark: 477.252ms 628
benchmark: 477.665ms 629
benchmark: 478.080ms 630
benchmark: 478.582ms 631
benchmark: 479.116ms 632
benchmark: 479.560ms 633
benchmark: 480.199ms 634
benchmark: 480.724ms 635
benchmark: 481.325ms 636
benchmark: 481.764ms 637
benchmark: 482.182ms 638
benchmark: 482.674ms 639
benchmark: 484.192ms 640
benchmark: 484.693ms 641
benchmark: 485.161ms 642
benchmark: 485.596ms 643
benchmark: 486.017ms 644
benchmark: 486.429ms 645
benchmark: 486.844ms 646
benchmark: 489.549ms 647
benchmark: 490.352ms 648
benchmark: 490.830ms 649
benchmark: 491.276ms 650
benchmark: 491.707ms 651
benchmark: 492.131ms 652
benchmark: 492.527ms 653
benchmark: 492.919ms 654
benchmark: 493.335ms 655
benchmark: 493.728ms 656
benchmark: 494.138ms 657
benchmark: 494.527ms 658
benchmark: 494.929ms 659
benchmark: 495.333ms 660
benchmark: 495.785ms 661
benchmark: 496.250ms 662
benchmark: 496.712ms 663
benchmark: 497.239ms 664
benchmark: 497.731ms 665
benchmark: 498.138ms 666
benchmark: 498.532ms 667
benchmark: 498.998ms 668
benchmark: 499.461ms 669
benchmark: 499.973ms 670
benchmark: 500.519ms 671
benchmark: 500.929ms 672
benchmark: 501.324ms 673
benchmark: 501.714ms 674
benchmark: 502.131ms 675
benchmark: 502.550ms 676
benchmark: 502.960ms 677
benchmark: 503.397ms 678
benchmark: 503.784ms 679
benchmark: 504.168ms 680
benchmark: 504.550ms 681
benchmark: 504.941ms 682
benchmark: 505.325ms 683
benchmark: 505.726ms 684
benchmark: 506.113ms 685
benchmark: 506.496ms 686
benchmark: 506.883ms 687
benchmark: 507.270ms 688
benchmark: 507.681ms 689
benchmark: 508.096ms 690
benchmark: 508.515ms 691
benchmark: 508.922ms 692
benchmark: 509.349ms 693
benchmark: 509.866ms 694
benchmark: 511.419ms 695
benchmark: 511.914ms 696
benchmark: 512.342ms 697
benchmark: 512.784ms 698
benchmark: 513.877ms 699
benchmark: 514.431ms 700
benchmark: 516.100ms 701
benchmark: 516.616ms 702
benchmark: 517.050ms 703
benchmark: 517.541ms 704
benchmark: 517.960ms 705
benchmark: 518.374ms 706
benchmark: 518.784ms 707
benchmark: 519.285ms 708
benchmark: 519.695ms 709
benchmark: 520.106ms 710
benchmark: 520.600ms 711
benchmark: 521.039ms 712
benchmark: 521.464ms 713
benchmark: 521.876ms 714
benchmark: 522.284ms 715
benchmark: 522.743ms 716
benchmark: 523.261ms 717
benchmark: 523.702ms 718
benchmark: 524.108ms 719
benchmark: 524.499ms 720
benchmark: 524.878ms 721
benchmark: 525.279ms 722
benchmark: 525.680ms 723
benchmark: 526.081ms 724
benchmark: 526.480ms 725
benchmark: 526.884ms 726
benchmark: 527.257ms 727
benchmark: 527.630ms 728
benchmark: 528.002ms 729
benchmark: 528.374ms 730
benchmark: 528.747ms 731
benchmark: 529.149ms 732
benchmark: 529.557ms 733
benchmark: 530.077ms 734
benchmark: 530.513ms 735
benchmark: 530.985ms 736
benchmark: 531.417ms 737
benchmark: 531.864ms 738
benchmark: 532.387ms 739
benchmark: 532.887ms 740
benchmark: 533.340ms 741
benchmark: 533.740ms 742
benchmark: 534.156ms 743
benchmark: 534.576ms 744
benchmark: 535.056ms 745
benchmark: 535.571ms 746
benchmark: 536.057ms 747
benchmark: 536.452ms 748
benchmark: 536.854ms 749
benchmark: 537.278ms 750
benchmark: 537.931ms 751
benchmark: 538.360ms 752
benchmark: 539.534ms 753
benchmark: 539.949ms 754
benchmark: 540.357ms 755
benchmark: 540.768ms 756
benchmark: 541.174ms 757
benchmark: 541.600ms 758
benchmark: 542.285ms 759
benchmark: 542.763ms 760
benchmark: 543.228ms 761
benchmark: 543.679ms 762
benchmark: 544.136ms 763
benchmark: 544.602ms 764
benchmark: 545.143ms 765
benchmark: 545.621ms 766
benchmark: 546.078ms 767
benchmark: 546.483ms 768
benchmark: 546.872ms 769
benchmark: 547.258ms 770
benchmark: 547.645ms 771
benchmark: 548.038ms 772
benchmark: 548.431ms 773
benchmark: 548.845ms 774
benchmark: 549.261ms 775
benchmark: 549.673ms 776
benchmark: 550.083ms 777
benchmark: 550.468ms 778
benchmark: 550.849ms 779
benchmark: 551.229ms 780
benchmark: 551.609ms 781
benchmark: 551.985ms 782
benchmark: 552.392ms 783
benchmark: 552.804ms 784
benchmark: 553.213ms 785
benchmark: 553.607ms 786
benchmark: 554.013ms 787
benchmark: 554.412ms 788
benchmark: 554.823ms 789
benchmark: 555.226ms 790
benchmark: 555.654ms 791
benchmark: 556.129ms 792
benchmark: 556.584ms 793
benchmark: 557.035ms 794
benchmark: 557.491ms 795
benchmark: 557.926ms 796
benchmark: 558.356ms 797
benchmark: 558.732ms 798
benchmark: 559.111ms 799
benchmark: 559.484ms 800
benchmark: 559.859ms 801
benchmark: 560.258ms 802
benchmark: 560.668ms 803
benchmark: 561.067ms 804
benchmark: 561.498ms 805
benchmark: 561.961ms 806
benchmark: 562.426ms 807
benchmark: 562.846ms 808
benchmark: 563.957ms 809
benchmark: 564.444ms 810
benchmark: 564.881ms 811
benchmark: 565.475ms 812
benchmark: 566.137ms 813
benchmark: 566.646ms 814
benchmark: 567.290ms 815
benchmark: 567.772ms 816
benchmark: 568.174ms 817
benchmark: 569.285ms 818
benchmark: 569.696ms 819
benchmark: 570.094ms 820
benchmark: 570.484ms 821
benchmark: 570.879ms 822
benchmark: 571.284ms 823
benchmark: 571.697ms 824
benchmark: 572.110ms 825
benchmark: 572.517ms 826
benchmark: 572.921ms 827
benchmark: 573.310ms 828
benchmark: 573.800ms 829
benchmark: 574.243ms 830
benchmark: 574.675ms 831
benchmark: 575.086ms 832
benchmark: 575.495ms 833
benchmark: 576.040ms 834
benchmark: 576.484ms 835
benchmark: 576.876ms 836
benchmark: 577.267ms 837
benchmark: 578.244ms 838
benchmark: 578.675ms 839
benchmark: 579.119ms 840
benchmark: 579.608ms 841
benchmark: 580.801ms 842
benchmark: 581.308ms 843
benchmark: 581.750ms 844
benchmark: 582.274ms 845
benchmark: 582.702ms 846
benchmark: 583.110ms 847
benchmark: 583.526ms 848
benchmark: 583.941ms 849
benchmark: 584.429ms 850
benchmark: 584.846ms 851
benchmark: 585.264ms 852
benchmark: 585.821ms 853
benchmark: 586.569ms 854
benchmark: 587.029ms 855
benchmark: 588.100ms 856
benchmark: 588.600ms 857
benchmark: 589.015ms 858
benchmark: 589.901ms 859
benchmark: 590.332ms 860
benchmark: 590.843ms 861
benchmark: 591.349ms 862
benchmark: 591.790ms 863
benchmark: 592.217ms 864
benchmark: 592.611ms 865
benchmark: 592.987ms 866
benchmark: 593.378ms 867
benchmark: 593.749ms 868
benchmark: 594.123ms 869
benchmark: 594.487ms 870
benchmark: 594.882ms 871
benchmark: 595.272ms 872
benchmark: 595.948ms 873
benchmark: 596.545ms 874
benchmark: 597.246ms 875
benchmark: 597.695ms 876
benchmark: 598.222ms 877
benchmark: 599.002ms 878
benchmark: 599.433ms 879
benchmark: 599.920ms 880
benchmark: 600.463ms 881
benchmark: 600.894ms 882
benchmark: 601.330ms 883
benchmark: 601.745ms 884
benchmark: 602.156ms 885
benchmark: 602.648ms 886
benchmark: 603.035ms 887
benchmark: 603.408ms 888
benchmark: 603.837ms 889
benchmark: 604.242ms 890
benchmark: 604.636ms 891
benchmark: 605.014ms 892
benchmark: 605.444ms 893
benchmark: 605.927ms 894
benchmark: 606.679ms 895
benchmark: 607.114ms 896
benchmark: 607.512ms 897
benchmark: 607.903ms 898
benchmark: 608.497ms 899
benchmark: 608.966ms 900
benchmark: 609.343ms 901
benchmark: 609.726ms 902
benchmark: 610.101ms 903
benchmark: 610.515ms 904
benchmark: 610.890ms 905
benchmark: 611.255ms 906
benchmark: 611.648ms 907
benchmark: 612.107ms 908
benchmark: 612.514ms 909
benchmark: 612.945ms 910
benchmark: 613.330ms 911
benchmark: 613.694ms 912
benchmark: 614.062ms 913
benchmark: 614.424ms 914
benchmark: 614.790ms 915
benchmark: 615.147ms 916
benchmark: 615.506ms 917
benchmark: 615.870ms 918
benchmark: 616.245ms 919
benchmark: 616.641ms 920
benchmark: 617.037ms 921
benchmark: 617.417ms 922
benchmark: 617.804ms 923
benchmark: 618.210ms 924
benchmark: 618.591ms 925
benchmark: 618.978ms 926
benchmark: 619.352ms 927
benchmark: 619.715ms 928
benchmark: 620.071ms 929
benchmark: 620.427ms 930
benchmark: 620.786ms 931
benchmark: 621.144ms 932
benchmark: 621.500ms 933
benchmark: 621.915ms 934
benchmark: 622.359ms 935
benchmark: 622.823ms 936
benchmark: 623.815ms 937
benchmark: 624.241ms 938
benchmark: 624.635ms 939
benchmark: 625.024ms 940
benchmark: 625.411ms 941
benchmark: 626.129ms 942
benchmark: 626.527ms 943
benchmark: 628.148ms 944
benchmark: 628.553ms 945
benchmark: 628.933ms 946
benchmark: 629.304ms 947
benchmark: 629.836ms 948
benchmark: 630.217ms 949
benchmark: 630.735ms 950
benchmark: 631.267ms 951
benchmark: 631.861ms 952
benchmark: 632.307ms 953
benchmark: 632.728ms 954
benchmark: 633.138ms 955
benchmark: 633.542ms 956
benchmark: 633.949ms 957
benchmark: 634.363ms 958
benchmark: 634.788ms 959
benchmark: 635.193ms 960
benchmark: 635.569ms 961
benchmark: 635.969ms 962
benchmark: 636.373ms 963
benchmark: 636.781ms 964
benchmark: 637.694ms 965
benchmark: 638.313ms 966
benchmark: 638.743ms 967
benchmark: 639.178ms 968
benchmark: 639.654ms 969
benchmark: 640.077ms 970
benchmark: 640.796ms 971
benchmark: 641.210ms 972
benchmark: 641.614ms 973
benchmark: 642.053ms 974
benchmark: 642.518ms 975
benchmark: 642.916ms 976
benchmark: 643.373ms 977
benchmark: 644.010ms 978
benchmark: 644.529ms 979
benchmark: 644.945ms 980
benchmark: 645.439ms 981
benchmark: 645.841ms 982
benchmark: 646.260ms 983
benchmark: 646.676ms 984
benchmark: 647.151ms 985
benchmark: 647.658ms 986
benchmark: 648.066ms 987
benchmark: 648.470ms 988
