
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 139.476ms 134
benchmark: 140.298ms 135
benchmark: 141.130ms 136
benchmark: 142.223ms 137
benchmark: 143.972ms 138
benchmark: 144.844ms 139
benchmark: 145.713ms 140
benchmark: 147.389ms 141
benchmark: 148.560ms 142
benchmark: 149.728ms 143
benchmark: 150.502ms 144
benchmark: 151.521ms 145
benchmark: 152.464ms 146
benchmark: 153.289ms 147
benchmark: 154.268ms 148
benchmark: 155.240ms 149
benchmark: 155.993ms 150
benchmark: 156.722ms 151
benchmark: 157.493ms 152
benchmark: 162.585ms 153
benchmark: 163.321ms 154
benchmark: 163.983ms 155
benchmark: 165.571ms 156
benchmark: 166.262ms 157
benchmark: 166.924ms 158
benchmark: 167.701ms 159
benchmark: 168.374ms 160
benchmark: 169.016ms 161
benchmark: 169.650ms 162
benchmark: 170.644ms 163
benchmark: 171.384ms 164
benchmark: 172.212ms 165
benchmark: 173.247ms 166
benchmark: 174.013ms 167
benchmark: 174.748ms 168
benchmark: 175.700ms 169
benchmark: 176.422ms 170
benchmark: 177.115ms 171
benchmark: 177.894ms 172
benchmark: 180.938ms 173
benchmark: 181.897ms 174
benchmark: 182.745ms 175
benchmark: 183.442ms 176
benchmark: 184.093ms 177
benchmark: 184.719ms 178
benchmark: 185.425ms 179
benchmark: 186.227ms 180
benchmark: 187.467ms 181
benchmark: 188.742ms 182
benchmark: 189.912ms 183
benchmark: 191.213ms 184
benchmark: 192.701ms 185
benchmark: 196.030ms 186
benchmark: 198.171ms 187
benchmark: 199.149ms 188
benchmark: 200.023ms 189
benchmark: 200.695ms 190
benchmark: 201.301ms 191
benchmark: 202.040ms 192
benchmark: 203.133ms 193
benchmark: 203.877ms 194
benchmark: 204.699ms 195
benchmark: 205.396ms 196
benchmark: 206.258ms 197
benchmark: 206.889ms 198
benchmark: 207.531ms 199
benchmark: 208.132ms 200
benchmark: 208.709ms 201
benchmark: 209.270ms 202
benchmark: 209.852ms 203
benchmark: 211.014ms 204
benchmark: 211.660ms 205
benchmark: 212.246ms 206
benchmark: 212.840ms 207
benchmark: 213.425ms 208
benchmark: 214.020ms 209
benchmark: 214.613ms 210
benchmark: 215.224ms 211
benchmark: 215.810ms 212
benchmark: 216.440ms 213
benchmark: 217.043ms 214
benchmark: 217.637ms 215
benchmark: 218.535ms 216
benchmark: 219.284ms 217
benchmark: 219.878ms 218
benchmark: 220.466ms 219
benchmark: 221.115ms 220
benchmark: 221.726ms 221
benchmark: 222.367ms 222
benchmark: 223.026ms 223
benchmark: 223.718ms 224
benchmark: 224.376ms 225
benchmark: 224.968ms 226
benchmark: 226.803ms 227
benchmark: 227.547ms 228
benchmark: 228.256ms 229
benchmark: 229.076ms 230
benchmark: 229.756ms 231
benchmark: 230.396ms 232
benchmark: 231.016ms 233
benchmark: 231.615ms 234
benchmark: 232.303ms 235
benchmark: 232.923ms 236
benchmark: 233.532ms 237
benchmark: 234.334ms 238
benchmark: 235.156ms 239
benchmark: 235.793ms 240
benchmark: 236.404ms 241
benchmark: 237.167ms 242
benchmark: 237.870ms 243
benchmark: 238.628ms 244
benchmark: 239.303ms 245
benchmark: 239.926ms 246
benchmark: 240.516ms 247
benchmark: 241.116ms 248
benchmark: 241.713ms 249
benchmark: 242.380ms 250
benchmark: 243.100ms 251
benchmark: 243.704ms 252
benchmark: 244.260ms 253
benchmark: 244.812ms 254
benchmark: 245.362ms 255
benchmark: 245.956ms 256
benchmark: 246.595ms 257
benchmark: 247.232ms 258
benchmark: 248.546ms 259
benchmark: 249.115ms 260
benchmark: 249.685ms 261
benchmark: 250.690ms 262
benchmark: 251.451ms 263
benchmark: 252.095ms 264
benchmark: 252.723ms 265
benchmark: 253.332ms 266
benchmark: 254.351ms 267
benchmark: 257.713ms 268
benchmark: 259.671ms 269
benchmark: 260.715ms 270
benchmark: 261.388ms 271
benchmark: 262.428ms 272
benchmark: 263.045ms 273
benchmark: 264.719ms 274
benchmark: 266.041ms 275
benchmark: 267.960ms 276
benchmark: 268.506ms 277
benchmark: 269.031ms 278
benchmark: 269.585ms 279
benchmark: 270.354ms 280
benchmark: 270.974ms 281
benchmark: 271.540ms 282
benchmark: 272.245ms 283
benchmark: 272.745ms 284
benchmark: 273.244ms 285
benchmark: 273.738ms 286
benchmark: 274.641ms 287
benchmark: 275.339ms 288
benchmark: 276.246ms 289
benchmark: 276.938ms 290
benchmark: 278.390ms 291
benchmark: 278.961ms 292
benchmark: 280.042ms 293
benchmark: 280.568ms 294
benchmark: 281.111ms 295
benchmark: 281.642ms 296
benchmark: 282.625ms 297
benchmark: 283.222ms 298
benchmark: 283.820ms 299
benchmark: 284.408ms 300
benchmark: 284.929ms 301
benchmark: 285.842ms 302
benchmark: 286.413ms 303
benchmark: 287.104ms 304
benchmark: 287.646ms 305
benchmark: 288.192ms 306
benchmark: 288.705ms 307
benchmark: 289.190ms 308
benchmark: 289.684ms 309
benchmark: 290.288ms 310
benchmark: 291.214ms 311
benchmark: 291.758ms 312
benchmark: 292.255ms 313
benchmark: 292.853ms 314
benchmark: 293.428ms 315
benchmark: 294.146ms 316
benchmark: 294.675ms 317
benchmark: 295.179ms 318
benchmark: 295.680ms 319
benchmark: 299.394ms 320
benchmark: 300.191ms 321
benchmark: 301.515ms 322
benchmark: 302.087ms 323
benchmark: 303.325ms 324
benchmark: 304.404ms 325
benchmark: 305.126ms 326
benchmark: 306.234ms 327
benchmark: 307.562ms 328
benchmark: 308.146ms 329
benchmark: 308.670ms 330
benchmark: 309.156ms 331
benchmark: 309.807ms 332
benchmark: 310.346ms 333
benchmark: 311.935ms 334
benchmark: 312.471ms 335
benchmark: 312.979ms 336
benchmark: 313.810ms 337
benchmark: 314.597ms 338
benchmark: 315.355ms 339
benchmark: 315.854ms 340
benchmark: 316.309ms 341
benchmark: 316.805ms 342
benchmark: 317.279ms 343
benchmark: 317.756ms 344
benchmark: 318.216ms 345
benchmark: 319.516ms 346
benchmark: 319.989ms 347
benchmark: 320.441ms 348
benchmark: 320.928ms 349
benchmark: 321.519ms 350
benchmark: 322.185ms 351
benchmark: 323.383ms 352
benchmark: 324.885ms 353
benchmark: 325.923ms 354
benchmark: 326.526ms 355
benchmark: 327.037ms 356
benchmark: 327.555ms 357
benchmark: 328.043ms 358
benchmark: 328.491ms 359
benchmark: 328.928ms 360
benchmark: 329.363ms 361
benchmark: 329.795ms 362
benchmark: 330.334ms 363
benchmark: 330.890ms 364
benchmark: 331.393ms 365
benchmark: 331.842ms 366
benchmark: 332.281ms 367
benchmark: 332.714ms 368
benchmark: 333.148ms 369
benchmark: 333.596ms 370
benchmark: 334.063ms 371
benchmark: 334.527ms 372
benchmark: 334.984ms 373
benchmark: 335.549ms 374
benchmark: 336.033ms 375
benchmark: 336.618ms 376
benchmark: 337.194ms 377
benchmark: 337.699ms 378
benchmark: 338.518ms 379
benchmark: 339.861ms 380
benchmark: 340.880ms 381
benchmark: 341.403ms 382
benchmark: 341.890ms 383
benchmark: 342.443ms 384
benchmark: 343.032ms 385
benchmark: 343.514ms 386
benchmark: 343.985ms 387
benchmark: 344.418ms 388
benchmark: 344.850ms 389
benchmark: 345.318ms 390
benchmark: 345.779ms 391
benchmark: 346.518ms 392
benchmark: 347.028ms 393
benchmark: 347.509ms 394
benchmark: 347.949ms 395
benchmark: 348.406ms 396
benchmark: 348.843ms 397
benchmark: 349.274ms 398
benchmark: 349.705ms 399
benchmark: 350.135ms 400
benchmark: 350.605ms 401
benchmark: 351.068ms 402
benchmark: 351.528ms 403
benchmark: 351.960ms 404
benchmark: 352.406ms 405
benchmark: 353.548ms 406
benchmark: 354.283ms 407
benchmark: 354.941ms 408
benchmark: 357.064ms 409
benchmark: 357.574ms 410
benchmark: 358.068ms 411
benchmark: 358.507ms 412
benchmark: 358.959ms 413
benchmark: 359.392ms 414
benchmark: 359.904ms 415
benchmark: 360.414ms 416
benchmark: 360.944ms 417
benchmark: 361.463ms 418
benchmark: 362.335ms 419
benchmark: 363.459ms 420
benchmark: 364.208ms 421
benchmark: 364.828ms 422
benchmark: 365.560ms 423
benchmark: 366.152ms 424
benchmark: 366.663ms 425
benchmark: 367.193ms 426
benchmark: 367.679ms 427
benchmark: 368.237ms 428
benchmark: 368.731ms 429
benchmark: 369.240ms 430
benchmark: 369.713ms 431
benchmark: 370.648ms 432
benchmark: 371.295ms 433
benchmark: 371.794ms 434
benchmark: 372.285ms 435
benchmark: 372.763ms 436
benchmark: 373.282ms 437
benchmark: 373.727ms 438
benchmark: 374.177ms 439
benchmark: 374.651ms 440
benchmark: 375.091ms 441
benchmark: 375.538ms 442
benchmark: 375.947ms 443
benchmark: 376.364ms 444
benchmark: 376.773ms 445
benchmark: 377.191ms 446
benchmark: 377.612ms 447
benchmark: 378.132ms 448
benchmark: 379.047ms 449
benchmark: 379.515ms 450
benchmark: 380.104ms 451
benchmark: 380.578ms 452
benchmark: 381.002ms 453
benchmark: 381.417ms 454
benchmark: 381.833ms 455
benchmark: 382.446ms 456
benchmark: 382.899ms 457
benchmark: 384.044ms 458
benchmark: 384.624ms 459
benchmark: 385.164ms 460
benchmark: 385.667ms 461
benchmark: 386.295ms 462
benchmark: 386.930ms 463
benchmark: 387.596ms 464
benchmark: 388.455ms 465
benchmark: 389.212ms 466
benchmark: 389.839ms 467
benchmark: 390.373ms 468
benchmark: 390.980ms 469
benchmark: 391.571ms 470
benchmark: 392.186ms 471
benchmark: 392.716ms 472
benchmark: 393.210ms 473
benchmark: 393.658ms 474
benchmark: 394.270ms 475
benchmark: 395.113ms 476
benchmark: 395.578ms 477
benchmark: 396.010ms 478
benchmark: 396.419ms 479
benchmark: 396.820ms 480
benchmark: 397.223ms 481
benchmark: 397.626ms 482
benchmark: 398.090ms 483
benchmark: 398.515ms 484
benchmark: 398.935ms 485
benchmark: 399.360ms 486
benchmark: 399.875ms 487
benchmark: 400.322ms 488
benchmark: 400.943ms 489
benchmark: 401.514ms 490
benchmark: 402.135ms 491
benchmark: 403.220ms 492
benchmark: 403.715ms 493
benchmark: 404.334ms 494
benchmark: 405.947ms 495
benchmark: 406.373ms 496
benchmark: 406.785ms 497
benchmark: 407.194ms 498
benchmark: 407.626ms 499
benchmark: 408.070ms 500
benchmark: 408.523ms 501
benchmark: 409.063ms 502
benchmark: 409.519ms 503
benchmark: 410.148ms 504
benchmark: 410.919ms 505
benchmark: 411.374ms 506
benchmark: 411.823ms 507
benchmark: 412.258ms 508
benchmark: 412.689ms 509
benchmark: 413.122ms 510
benchmark: 413.734ms 511
benchmark: 414.449ms 512
benchmark: 415.242ms 513
benchmark: 416.053ms 514
benchmark: 416.949ms 515
benchmark: 417.440ms 516
benchmark: 418.117ms 517
benchmark: 419.133ms 518
benchmark: 419.671ms 519
benchmark: 420.126ms 520
benchmark: 420.653ms 521
benchmark: 421.119ms 522
benchmark: 421.565ms 523
benchmark: 422.167ms 524
benchmark: 424.775ms 525
benchmark: 425.436ms 526
benchmark: 426.223ms 527
benchmark: 427.947ms 528
benchmark: 428.749ms 529
benchmark: 429.189ms 530
benchmark: 429.608ms 531
benchmark: 430.017ms 532
benchmark: 430.422ms 533
benchmark: 430.826ms 534
benchmark: 431.246ms 535
benchmark: 431.671ms 536
benchmark: 432.299ms 537
benchmark: 433.005ms 538
benchmark: 433.421ms 539
benchmark: 433.832ms 540
benchmark: 434.695ms 541
benchmark: 435.190ms 542
benchmark: 435.630ms 543
benchmark: 436.048ms 544
benchmark: 436.467ms 545
benchmark: 436.969ms 546
benchmark: 437.552ms 547
benchmark: 437.983ms 548
benchmark: 438.425ms 549
benchmark: 438.868ms 550
benchmark: 439.261ms 551
benchmark: 439.647ms 552
benchmark: 440.329ms 553
benchmark: 440.907ms 554
benchmark: 441.366ms 555
benchmark: 442.688ms 556
benchmark: 443.267ms 557
benchmark: 443.931ms 558
benchmark: 444.492ms 559
benchmark: 444.935ms 560
benchmark: 445.357ms 561
benchmark: 446.098ms 562
benchmark: 446.591ms 563
benchmark: 447.081ms 564
benchmark: 447.707ms 565
benchmark: 448.147ms 566
benchmark: 449.632ms 567
benchmark: 450.321ms 568
benchmark: 451.151ms 569
benchmark: 451.662ms 570
benchmark: 452.177ms 571
benchmark: 452.707ms 572
benchmark: 454.079ms 573
benchmark: 454.626ms 574
benchmark: 455.358ms 575
benchmark: 456.138ms 576
benchmark: 456.781ms 577
benchmark: 457.324ms 578
benchmark: 458.084ms 579
benchmark: 459.401ms 580
benchmark: 460.345ms 581
benchmark: 461.300ms 582
benchmark: 461.928ms 583
benchmark: 462.625ms 584
benchmark: 463.236ms 585
benchmark: 463.727ms 586
benchmark: 464.434ms 587
benchmark: 464.925ms 588
benchmark: 465.394ms 589
benchmark: 465.847ms 590
benchmark: 466.576ms 591
benchmark: 467.050ms 592
benchmark: 467.490ms 593
benchmark: 467.996ms 594
benchmark: 468.431ms 595
benchmark: 468.836ms 596
benchmark: 469.221ms 597
benchmark: 469.613ms 598
benchmark: 470.074ms 599
benchmark: 470.520ms 600
benchmark: 471.356ms 601
benchmark: 471.947ms 602
benchmark: 472.567ms 603
benchmark: 473.255ms 604
benchmark: 473.769ms 605
benchmark: 474.542ms 606
benchmark: 474.994ms 607
benchmark: 475.403ms 608
benchmark: 476.472ms 609
benchmark: 476.993ms 610
benchmark: 477.672ms 611
benchmark: 478.760ms 612
benchmark: 479.410ms 613
benchmark: 480.064ms 614
benchmark: 480.712ms 615
benchmark: 481.148ms 616
benchmark: 481.543ms 617
benchmark: 482.020ms 618
benchmark: 482.649ms 619
benchmark: 483.365ms 620
benchmark: 484.045ms 621
benchmark: 485.181ms 622
benchmark: 485.609ms 623
benchmark: 487.073ms 624
benchmark: 488.218ms 625
benchmark: 488.717ms 626
benchmark: 489.524ms 627
benchmark: 490.922ms 628
benchmark: 492.245ms 629
benchmark: 492.758ms 630
benchmark: 494.443ms 631
benchmark: 494.842ms 632
benchmark: 495.269ms 633
benchmark: 495.935ms 634
benchmark: 496.391ms 635
benchmark: 496.787ms 636
benchmark: 497.155ms 637
benchmark: 497.520ms 638
benchmark: 499.344ms 639
benchmark: 499.858ms 640
benchmark: 500.473ms 641
benchmark: 501.075ms 642
benchmark: 501.516ms 643
benchmark: 501.959ms 644
benchmark: 502.394ms 645
benchmark: 502.828ms 646
benchmark: 503.437ms 647
benchmark: 503.898ms 648
benchmark: 507.404ms 649
benchmark: 507.873ms 650
benchmark: 508.299ms 651
benchmark: 508.719ms 652
benchmark: 509.132ms 653
benchmark: 509.541ms 654
benchmark: 509.944ms 655
benchmark: 510.465ms 656
benchmark: 510.877ms 657
benchmark: 511.392ms 658
benchmark: 511.874ms 659
benchmark: 512.330ms 660
benchmark: 512.752ms 661
benchmark: 513.167ms 662
benchmark: 513.573ms 663
benchmark: 514.069ms 664
benchmark: 514.667ms 665
benchmark: 515.101ms 666
benchmark: 515.517ms 667
benchmark: 515.919ms 668
benchmark: 516.315ms 669
benchmark: 516.719ms 670
benchmark: 517.295ms 671
benchmark: 517.936ms 672
benchmark: 518.374ms 673
benchmark: 518.821ms 674
benchmark: 519.242ms 675
benchmark: 519.733ms 676
benchmark: 520.166ms 677
benchmark: 520.599ms 678
benchmark: 521.137ms 679
benchmark: 521.640ms 680
benchmark: 522.973ms 681
benchmark: 523.651ms 682
benchmark: 524.303ms 683
benchmark: 524.834ms 684
benchmark: 525.362ms 685
benchmark: 525.880ms 686
benchmark: 526.459ms 687
benchmark: 527.120ms 688
benchmark: 527.706ms 689
benchmark: 528.222ms 690
benchmark: 528.663ms 691
benchmark: 529.059ms 692
benchmark: 529.451ms 693
benchmark: 529.894ms 694
benchmark: 531.511ms 695
benchmark: 531.977ms 696
benchmark: 532.386ms 697
benchmark: 532.795ms 698
benchmark: 533.741ms 699
benchmark: 534.137ms 700
benchmark: 534.525ms 701
benchmark: 535.005ms 702
benchmark: 535.468ms 703
benchmark: 536.196ms 704
benchmark: 536.607ms 705
benchmark: 537.071ms 706
benchmark: 537.521ms 707
benchmark: 538.031ms 708
benchmark: 538.634ms 709
benchmark: 539.067ms 710
benchmark: 539.464ms 711
benchmark: 539.856ms 712
benchmark: 540.439ms 713
benchmark: 540.807ms 714
benchmark: 541.247ms 715
benchmark: 541.617ms 716
benchmark: 541.987ms 717
benchmark: 542.368ms 718
benchmark: 542.749ms 719
benchmark: 543.132ms 720
benchmark: 543.511ms 721
benchmark: 544.013ms 722
benchmark: 544.413ms 723
benchmark: 544.869ms 724
benchmark: 545.245ms 725
benchmark: 545.608ms 726
benchmark: 545.983ms 727
benchmark: 546.515ms 728
benchmark: 546.930ms 729
benchmark: 547.320ms 730
benchmark: 547.737ms 731
benchmark: 548.121ms 732
benchmark: 548.503ms 733
benchmark: 548.893ms 734
benchmark: 549.272ms 735
benchmark: 549.649ms 736
benchmark: 550.007ms 737
benchmark: 550.370ms 738
benchmark: 550.724ms 739
benchmark: 551.094ms 740
benchmark: 551.504ms 741
benchmark: 551.960ms 742
benchmark: 552.413ms 743
benchmark: 552.837ms 744
benchmark: 553.257ms 745
benchmark: 553.649ms 746
benchmark: 554.091ms 747
benchmark: 554.596ms 748
benchmark: 555.020ms 749
benchmark: 555.418ms 750
benchmark: 555.819ms 751
benchmark: 556.395ms 752
benchmark: 556.849ms 753
benchmark: 557.246ms 754
benchmark: 557.638ms 755
benchmark: 558.033ms 756
benchmark: 558.420ms 757
benchmark: 558.799ms 758
benchmark: 559.431ms 759
benchmark: 559.843ms 760
benchmark: 560.241ms 761
benchmark: 560.745ms 762
benchmark: 561.138ms 763
benchmark: 561.534ms 764
benchmark: 561.953ms 765
benchmark: 562.804ms 766
benchmark: 563.278ms 767
benchmark: 563.691ms 768
benchmark: 564.093ms 769
benchmark: 564.484ms 770
benchmark: 564.851ms 771
benchmark: 565.238ms 772
benchmark: 565.619ms 773
benchmark: 566.133ms 774
benchmark: 566.576ms 775
benchmark: 566.977ms 776
benchmark: 567.383ms 777
benchmark: 567.766ms 778
benchmark: 568.147ms 779
benchmark: 568.527ms 780
benchmark: 568.913ms 781
benchmark: 569.299ms 782
benchmark: 569.682ms 783
benchmark: 570.416ms 784
benchmark: 570.958ms 785
benchmark: 571.414ms 786
benchmark: 571.891ms 787
benchmark: 572.302ms 788
benchmark: 572.691ms 789
benchmark: 573.057ms 790
benchmark: 573.436ms 791
benchmark: 573.827ms 792
benchmark: 574.188ms 793
benchmark: 574.570ms 794
benchmark: 574.928ms 795
benchmark: 575.285ms 796
benchmark: 575.641ms 797
benchmark: 575.997ms 798
benchmark: 576.352ms 799
benchmark: 576.732ms 800
benchmark: 577.170ms 801
benchmark: 577.568ms 802
benchmark: 578.023ms 803
benchmark: 578.541ms 804
benchmark: 578.944ms 805
benchmark: 579.347ms 806
benchmark: 579.797ms 807
benchmark: 580.227ms 808
benchmark: 581.266ms 809
benchmark: 581.693ms 810
benchmark: 582.065ms 811
benchmark: 582.477ms 812
benchmark: 582.976ms 813
benchmark: 583.371ms 814
benchmark: 583.728ms 815
benchmark: 584.081ms 816
benchmark: 584.434ms 817
benchmark: 584.787ms 818
benchmark: 585.141ms 819
benchmark: 585.492ms 820
benchmark: 585.865ms 821
benchmark: 586.334ms 822
benchmark: 586.903ms 823
benchmark: 587.318ms 824
benchmark: 587.713ms 825
benchmark: 588.134ms 826
benchmark: 588.749ms 827
benchmark: 589.282ms 828
benchmark: 589.712ms 829
benchmark: 590.151ms 830
benchmark: 590.529ms 831
benchmark: 590.888ms 832
benchmark: 591.271ms 833
benchmark: 591.662ms 834
benchmark: 592.057ms 835
benchmark: 592.439ms 836
benchmark: 592.824ms 837
benchmark: 593.248ms 838
benchmark: 593.623ms 839
benchmark: 594.014ms 840
benchmark: 594.566ms 841
benchmark: 595.095ms 842
benchmark: 595.515ms 843
benchmark: 595.974ms 844
benchmark: 596.348ms 845
benchmark: 596.707ms 846
benchmark: 597.143ms 847
benchmark: 597.559ms 848
benchmark: 598.004ms 849
benchmark: 598.401ms 850
benchmark: 598.762ms 851
benchmark: 599.118ms 852
benchmark: 599.474ms 853
benchmark: 600.145ms 854
benchmark: 600.529ms 855
benchmark: 601.106ms 856
benchmark: 601.520ms 857
benchmark: 602.111ms 858
benchmark: 602.602ms 859
benchmark: 603.087ms 860
benchmark: 603.520ms 861
benchmark: 603.932ms 862
benchmark: 604.309ms 863
benchmark: 604.669ms 864
benchmark: 605.044ms 865
benchmark: 605.403ms 866
benchmark: 605.836ms 867
benchmark: 606.306ms 868
benchmark: 606.727ms 869
benchmark: 607.131ms 870
benchmark: 607.527ms 871
benchmark: 607.909ms 872
benchmark: 608.294ms 873
benchmark: 608.681ms 874
benchmark: 609.233ms 875
benchmark: 609.612ms 876
benchmark: 610.334ms 877
benchmark: 610.814ms 878
benchmark: 611.285ms 879
benchmark: 611.810ms 880
benchmark: 612.509ms 881
benchmark: 612.905ms 882
benchmark: 613.377ms 883
benchmark: 613.760ms 884
benchmark: 614.129ms 885
benchmark: 614.506ms 886
benchmark: 614.861ms 887
benchmark: 615.212ms 888
benchmark: 615.561ms 889
benchmark: 615.911ms 890
benchmark: 616.258ms 891
benchmark: 616.605ms 892
benchmark: 616.951ms 893
benchmark: 617.296ms 894
benchmark: 618.015ms 895
benchmark: 618.579ms 896
benchmark: 619.131ms 897
benchmark: 619.519ms 898
benchmark: 619.977ms 899
benchmark: 620.367ms 900
benchmark: 620.821ms 901
benchmark: 621.229ms 902
benchmark: 621.577ms 903
benchmark: 621.924ms 904
benchmark: 622.349ms 905
benchmark: 622.734ms 906
benchmark: 623.166ms 907
benchmark: 623.604ms 908
benchmark: 624.005ms 909
benchmark: 624.399ms 910
benchmark: 624.777ms 911
benchmark: 625.146ms 912
benchmark: 625.556ms 913
benchmark: 626.044ms 914
benchmark: 626.711ms 915
benchmark: 627.162ms 916
benchmark: 627.565ms 917
benchmark: 628.035ms 918
benchmark: 628.415ms 919
benchmark: 628.863ms 920
benchmark: 629.293ms 921
benchmark: 629.689ms 922
benchmark: 630.101ms 923
benchmark: 630.513ms 924
benchmark: 630.962ms 925
benchmark: 631.347ms 926
benchmark: 631.735ms 927
benchmark: 632.125ms 928
benchmark: 632.602ms 929
benchmark: 632.992ms 930
benchmark: 633.371ms 931
benchmark: 633.744ms 932
benchmark: 634.489ms 933
benchmark: 635.006ms 934
benchmark: 635.417ms 935
benchmark: 635.811ms 936
benchmark: 636.222ms 937
benchmark: 636.807ms 938
benchmark: 637.285ms 939
benchmark: 638.061ms 940
benchmark: 638.464ms 941
benchmark: 638.970ms 942
benchmark: 639.354ms 943
benchmark: 639.764ms 944
benchmark: 640.175ms 945
benchmark: 640.574ms 946
benchmark: 641.012ms 947
benchmark: 641.574ms 948
benchmark: 641.967ms 949
benchmark: 642.774ms 950
benchmark: 643.269ms 951
benchmark: 643.725ms 952
benchmark: 644.099ms 953
benchmark: 644.479ms 954
benchmark: 644.867ms 955
benchmark: 645.239ms 956
benchmark: 645.649ms 957
benchmark: 646.050ms 958
benchmark: 646.477ms 959
benchmark: 646.945ms 960
benchmark: 647.406ms 961
benchmark: 647.812ms 962
benchmark: 648.183ms 963
benchmark: 648.567ms 964
benchmark: 649.016ms 965
benchmark: 649.412ms 966
benchmark: 649.817ms 967
benchmark: 650.751ms 968
benchmark: 651.197ms 969
benchmark: 651.629ms 970
benchmark: 652.381ms 971
benchmark: 652.826ms 972
benchmark: 653.237ms 973
benchmark: 653.643ms 974
benchmark: 654.233ms 975
benchmark: 654.625ms 976
benchmark: 655.276ms 977
benchmark: 655.851ms 978
benchmark: 656.589ms 979
benchmark: 657.104ms 980
benchmark: 657.504ms 981
benchmark: 658.041ms 982
benchmark: 658.433ms 983
benchmark: 658.852ms 984
benchmark: 659.312ms 985
benchmark: 659.726ms 986
benchmark: 660.113ms 987
benchmark: 660.493ms 988
