
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 140.109ms 134
benchmark: 140.923ms 135
benchmark: 141.694ms 136
benchmark: 142.426ms 137
benchmark: 143.702ms 138
benchmark: 144.634ms 139
benchmark: 145.492ms 140
benchmark: 146.382ms 141
benchmark: 147.720ms 142
benchmark: 150.567ms 143
benchmark: 151.527ms 144
benchmark: 152.455ms 145
benchmark: 153.271ms 146
benchmark: 154.318ms 147
benchmark: 155.106ms 148
benchmark: 155.859ms 149
benchmark: 156.599ms 150
benchmark: 157.336ms 151
benchmark: 158.157ms 152
benchmark: 159.218ms 153
benchmark: 160.253ms 154
benchmark: 161.284ms 155
benchmark: 162.360ms 156
benchmark: 163.547ms 157
benchmark: 165.074ms 158
benchmark: 166.161ms 159
benchmark: 174.459ms 160
benchmark: 175.694ms 161
benchmark: 176.841ms 162
benchmark: 177.593ms 163
benchmark: 178.422ms 164
benchmark: 179.814ms 165
benchmark: 180.536ms 166
benchmark: 181.488ms 167
benchmark: 182.397ms 168
benchmark: 183.137ms 169
benchmark: 184.050ms 170
benchmark: 184.786ms 171
benchmark: 185.480ms 172
benchmark: 186.170ms 173
benchmark: 186.828ms 174
benchmark: 187.464ms 175
benchmark: 188.104ms 176
benchmark: 188.744ms 177
benchmark: 189.385ms 178
benchmark: 190.022ms 179
benchmark: 190.691ms 180
benchmark: 191.378ms 181
benchmark: 192.299ms 182
benchmark: 193.577ms 183
benchmark: 194.270ms 184
benchmark: 194.911ms 185
benchmark: 197.236ms 186
benchmark: 198.203ms 187
benchmark: 199.108ms 188
benchmark: 199.877ms 189
benchmark: 200.532ms 190
benchmark: 201.170ms 191
benchmark: 201.912ms 192
benchmark: 202.693ms 193
benchmark: 203.409ms 194
benchmark: 204.151ms 195
benchmark: 204.803ms 196
benchmark: 205.682ms 197
benchmark: 206.317ms 198
benchmark: 206.961ms 199
benchmark: 207.579ms 200
benchmark: 208.224ms 201
benchmark: 208.886ms 202
benchmark: 209.540ms 203
benchmark: 210.146ms 204
benchmark: 210.761ms 205
benchmark: 211.375ms 206
benchmark: 211.990ms 207
benchmark: 212.603ms 208
benchmark: 213.266ms 209
benchmark: 214.099ms 210
benchmark: 214.792ms 211
benchmark: 215.417ms 212
benchmark: 216.033ms 213
benchmark: 216.649ms 214
benchmark: 217.274ms 215
benchmark: 220.422ms 216
benchmark: 221.215ms 217
benchmark: 221.953ms 218
benchmark: 222.801ms 219
benchmark: 223.507ms 220
benchmark: 224.309ms 221
benchmark: 225.026ms 222
benchmark: 225.746ms 223
benchmark: 226.500ms 224
benchmark: 227.518ms 225
benchmark: 228.368ms 226
benchmark: 231.735ms 227
benchmark: 233.480ms 228
benchmark: 234.944ms 229
benchmark: 236.099ms 230
benchmark: 236.964ms 231
benchmark: 238.003ms 232
benchmark: 240.221ms 233
benchmark: 240.950ms 234
benchmark: 241.738ms 235
benchmark: 242.633ms 236
benchmark: 243.557ms 237
benchmark: 244.240ms 238
benchmark: 244.845ms 239
benchmark: 245.625ms 240
benchmark: 246.329ms 241
benchmark: 246.969ms 242
benchmark: 248.149ms 243
benchmark: 249.263ms 244
benchmark: 249.895ms 245
benchmark: 250.611ms 246
benchmark: 251.295ms 247
benchmark: 251.934ms 248
benchmark: 252.620ms 249
benchmark: 253.273ms 250
benchmark: 253.904ms 251
benchmark: 254.512ms 252
benchmark: 255.140ms 253
benchmark: 255.759ms 254
benchmark: 256.378ms 255
benchmark: 256.986ms 256
benchmark: 257.570ms 257
benchmark: 258.208ms 258
benchmark: 259.525ms 259
benchmark: 260.156ms 260
benchmark: 260.786ms 261
benchmark: 261.399ms 262
benchmark: 262.003ms 263
benchmark: 262.571ms 264
benchmark: 263.179ms 265
benchmark: 263.753ms 266
benchmark: 264.616ms 267
benchmark: 266.404ms 268
benchmark: 267.856ms 269
benchmark: 268.533ms 270
benchmark: 269.353ms 271
benchmark: 270.509ms 272
benchmark: 271.236ms 273
benchmark: 272.498ms 274
benchmark: 273.203ms 275
benchmark: 274.655ms 276
benchmark: 275.217ms 277
benchmark: 275.762ms 278
benchmark: 276.302ms 279
benchmark: 276.831ms 280
benchmark: 277.499ms 281
benchmark: 278.170ms 282
benchmark: 278.754ms 283
benchmark: 279.635ms 284
benchmark: 280.190ms 285
benchmark: 280.722ms 286
benchmark: 281.252ms 287
benchmark: 281.770ms 288
benchmark: 282.284ms 289
benchmark: 282.799ms 290
benchmark: 283.514ms 291
benchmark: 284.444ms 292
benchmark: 286.012ms 293
benchmark: 286.744ms 294
benchmark: 287.439ms 295
benchmark: 288.164ms 296
benchmark: 288.775ms 297
benchmark: 289.338ms 298
benchmark: 289.920ms 299
benchmark: 290.477ms 300
benchmark: 291.050ms 301
benchmark: 291.712ms 302
benchmark: 292.404ms 303
benchmark: 293.063ms 304
benchmark: 293.952ms 305
benchmark: 294.556ms 306
benchmark: 295.352ms 307
benchmark: 296.009ms 308
benchmark: 296.646ms 309
benchmark: 297.208ms 310
benchmark: 297.764ms 311
benchmark: 298.314ms 312
benchmark: 298.974ms 313
benchmark: 299.539ms 314
benchmark: 300.072ms 315
benchmark: 300.588ms 316
benchmark: 301.134ms 317
benchmark: 301.691ms 318
benchmark: 302.363ms 319
benchmark: 304.361ms 320
benchmark: 304.925ms 321
benchmark: 306.033ms 322
benchmark: 306.607ms 323
benchmark: 307.589ms 324
benchmark: 308.138ms 325
benchmark: 308.794ms 326
benchmark: 309.321ms 327
benchmark: 309.830ms 328
benchmark: 310.344ms 329
benchmark: 310.941ms 330
benchmark: 311.552ms 331
benchmark: 312.072ms 332
benchmark: 312.722ms 333
benchmark: 314.704ms 334
benchmark: 315.725ms 335
benchmark: 316.875ms 336
benchmark: 317.706ms 337
benchmark: 318.383ms 338
benchmark: 319.193ms 339
benchmark: 319.897ms 340
benchmark: 320.624ms 341
benchmark: 321.257ms 342
benchmark: 321.797ms 343
benchmark: 322.284ms 344
benchmark: 322.857ms 345
benchmark: 323.380ms 346
benchmark: 323.913ms 347
benchmark: 324.429ms 348
benchmark: 324.952ms 349
benchmark: 325.455ms 350
benchmark: 325.968ms 351
benchmark: 326.439ms 352
benchmark: 327.297ms 353
benchmark: 327.798ms 354
benchmark: 328.469ms 355
benchmark: 328.999ms 356
benchmark: 329.484ms 357
benchmark: 329.959ms 358
benchmark: 330.484ms 359
benchmark: 330.996ms 360
benchmark: 331.625ms 361
benchmark: 332.146ms 362
benchmark: 332.620ms 363
benchmark: 333.099ms 364
benchmark: 333.577ms 365
benchmark: 334.058ms 366
benchmark: 334.744ms 367
benchmark: 335.232ms 368
benchmark: 335.880ms 369
benchmark: 336.926ms 370
benchmark: 337.592ms 371
benchmark: 338.346ms 372
benchmark: 338.828ms 373
benchmark: 339.387ms 374
benchmark: 339.870ms 375
benchmark: 340.345ms 376
benchmark: 340.914ms 377
benchmark: 341.443ms 378
benchmark: 342.044ms 379
benchmark: 342.622ms 380
benchmark: 343.105ms 381
benchmark: 343.676ms 382
benchmark: 344.167ms 383
benchmark: 344.644ms 384
benchmark: 345.116ms 385
benchmark: 345.587ms 386
benchmark: 346.055ms 387
benchmark: 346.528ms 388
benchmark: 346.995ms 389
benchmark: 347.482ms 390
benchmark: 347.991ms 391
benchmark: 348.487ms 392
benchmark: 348.943ms 393
benchmark: 349.399ms 394
benchmark: 349.869ms 395
benchmark: 350.357ms 396
benchmark: 350.884ms 397
benchmark: 351.575ms 398
benchmark: 352.164ms 399
benchmark: 352.678ms 400
benchmark: 353.310ms 401
benchmark: 353.879ms 402
benchmark: 354.409ms 403
benchmark: 354.921ms 404
benchmark: 355.416ms 405
benchmark: 355.904ms 406
benchmark: 356.407ms 407
benchmark: 356.909ms 408
benchmark: 359.159ms 409
benchmark: 359.816ms 410
benchmark: 360.353ms 411
benchmark: 361.537ms 412
benchmark: 362.057ms 413
benchmark: 362.615ms 414
benchmark: 363.376ms 415
benchmark: 364.054ms 416
benchmark: 364.667ms 417
benchmark: 365.326ms 418
benchmark: 366.038ms 419
benchmark: 366.807ms 420
benchmark: 368.275ms 421
benchmark: 368.849ms 422
benchmark: 369.648ms 423
benchmark: 370.745ms 424
benchmark: 372.275ms 425
benchmark: 372.762ms 426
benchmark: 373.237ms 427
benchmark: 373.714ms 428
benchmark: 374.195ms 429
benchmark: 374.638ms 430
benchmark: 375.257ms 431
benchmark: 376.706ms 432
benchmark: 377.195ms 433
benchmark: 377.649ms 434
benchmark: 378.145ms 435
benchmark: 378.701ms 436
benchmark: 379.164ms 437
benchmark: 379.632ms 438
benchmark: 380.089ms 439
benchmark: 380.541ms 440
benchmark: 381.311ms 441
benchmark: 381.974ms 442
benchmark: 382.595ms 443
benchmark: 383.064ms 444
benchmark: 383.517ms 445
benchmark: 383.984ms 446
benchmark: 384.464ms 447
benchmark: 384.960ms 448
benchmark: 385.438ms 449
benchmark: 386.211ms 450
benchmark: 386.664ms 451
benchmark: 387.101ms 452
benchmark: 387.534ms 453
benchmark: 387.966ms 454
benchmark: 388.439ms 455
benchmark: 389.332ms 456
benchmark: 389.805ms 457
benchmark: 390.886ms 458
benchmark: 391.439ms 459
benchmark: 393.668ms 460
benchmark: 394.167ms 461
benchmark: 395.056ms 462
benchmark: 395.561ms 463
benchmark: 396.111ms 464
benchmark: 396.946ms 465
benchmark: 397.623ms 466
benchmark: 398.819ms 467
benchmark: 399.275ms 468
benchmark: 399.710ms 469
benchmark: 400.353ms 470
benchmark: 400.807ms 471
benchmark: 401.246ms 472
benchmark: 401.668ms 473
benchmark: 402.118ms 474
benchmark: 402.579ms 475
benchmark: 402.995ms 476
benchmark: 403.510ms 477
benchmark: 403.931ms 478
benchmark: 404.344ms 479
benchmark: 404.750ms 480
benchmark: 405.276ms 481
benchmark: 405.739ms 482
benchmark: 406.243ms 483
benchmark: 406.909ms 484
benchmark: 407.521ms 485
benchmark: 407.940ms 486
benchmark: 408.353ms 487
benchmark: 408.938ms 488
benchmark: 409.373ms 489
benchmark: 410.138ms 490
benchmark: 410.642ms 491
benchmark: 411.358ms 492
benchmark: 411.829ms 493
benchmark: 412.293ms 494
benchmark: 414.243ms 495
benchmark: 414.699ms 496
benchmark: 415.216ms 497
benchmark: 415.681ms 498
benchmark: 417.410ms 499
benchmark: 417.992ms 500
benchmark: 418.561ms 501
benchmark: 419.050ms 502
benchmark: 419.860ms 503
benchmark: 420.397ms 504
benchmark: 420.868ms 505
benchmark: 421.504ms 506
benchmark: 422.092ms 507
benchmark: 422.594ms 508
benchmark: 423.210ms 509
benchmark: 423.960ms 510
benchmark: 424.512ms 511
benchmark: 424.989ms 512
benchmark: 425.662ms 513
benchmark: 426.189ms 514
benchmark: 426.923ms 515
benchmark: 427.379ms 516
benchmark: 427.829ms 517
benchmark: 428.269ms 518
benchmark: 428.710ms 519
benchmark: 429.155ms 520
benchmark: 429.596ms 521
benchmark: 430.062ms 522
benchmark: 430.666ms 523
benchmark: 431.227ms 524
benchmark: 431.713ms 525
benchmark: 432.162ms 526
benchmark: 432.604ms 527
benchmark: 433.050ms 528
benchmark: 433.476ms 529
benchmark: 433.909ms 530
benchmark: 434.347ms 531
benchmark: 434.877ms 532
benchmark: 435.323ms 533
benchmark: 435.750ms 534
benchmark: 436.175ms 535
benchmark: 436.597ms 536
benchmark: 437.017ms 537
benchmark: 437.453ms 538
benchmark: 437.941ms 539
benchmark: 438.392ms 540
benchmark: 438.842ms 541
benchmark: 439.292ms 542
benchmark: 439.751ms 543
benchmark: 440.206ms 544
benchmark: 440.656ms 545
benchmark: 441.101ms 546
benchmark: 442.326ms 547
benchmark: 442.775ms 548
benchmark: 443.276ms 549
benchmark: 443.774ms 550
benchmark: 444.260ms 551
benchmark: 444.720ms 552
benchmark: 445.194ms 553
benchmark: 445.683ms 554
benchmark: 446.176ms 555
benchmark: 447.043ms 556
benchmark: 447.546ms 557
benchmark: 448.606ms 558
benchmark: 449.126ms 559
benchmark: 449.583ms 560
benchmark: 450.016ms 561
benchmark: 450.694ms 562
benchmark: 451.853ms 563
benchmark: 452.303ms 564
benchmark: 452.734ms 565
benchmark: 453.166ms 566
benchmark: 453.615ms 567
benchmark: 454.033ms 568
benchmark: 454.693ms 569
benchmark: 455.205ms 570
benchmark: 455.716ms 571
benchmark: 456.181ms 572
benchmark: 456.624ms 573
benchmark: 457.144ms 574
benchmark: 457.659ms 575
benchmark: 458.151ms 576
benchmark: 458.639ms 577
benchmark: 459.122ms 578
benchmark: 459.603ms 579
benchmark: 460.090ms 580
benchmark: 460.572ms 581
benchmark: 461.071ms 582
benchmark: 461.533ms 583
benchmark: 462.022ms 584
benchmark: 462.505ms 585
benchmark: 462.986ms 586
benchmark: 463.494ms 587
benchmark: 463.929ms 588
benchmark: 464.558ms 589
benchmark: 465.144ms 590
benchmark: 465.631ms 591
benchmark: 466.062ms 592
benchmark: 466.500ms 593
benchmark: 466.906ms 594
benchmark: 467.296ms 595
benchmark: 467.694ms 596
benchmark: 468.450ms 597
benchmark: 468.989ms 598
benchmark: 469.527ms 599
benchmark: 470.121ms 600
benchmark: 470.934ms 601
benchmark: 471.571ms 602
benchmark: 471.975ms 603
benchmark: 472.370ms 604
benchmark: 472.763ms 605
benchmark: 473.148ms 606
benchmark: 473.535ms 607
benchmark: 473.931ms 608
benchmark: 474.938ms 609
benchmark: 475.372ms 610
benchmark: 475.813ms 611
benchmark: 477.041ms 612
benchmark: 477.968ms 613
benchmark: 478.395ms 614
benchmark: 478.864ms 615
benchmark: 479.297ms 616
benchmark: 480.066ms 617
benchmark: 480.755ms 618
benchmark: 482.258ms 619
benchmark: 482.996ms 620
benchmark: 483.601ms 621
benchmark: 484.092ms 622
benchmark: 484.529ms 623
benchmark: 486.003ms 624
benchmark: 486.553ms 625
benchmark: 487.033ms 626
benchmark: 487.502ms 627
benchmark: 488.010ms 628
benchmark: 488.548ms 629
benchmark: 489.009ms 630
benchmark: 489.430ms 631
benchmark: 489.842ms 632
benchmark: 490.252ms 633
benchmark: 490.683ms 634
benchmark: 491.103ms 635
benchmark: 491.600ms 636
benchmark: 492.033ms 637
benchmark: 492.775ms 638
benchmark: 493.200ms 639
benchmark: 493.605ms 640
benchmark: 494.021ms 641
benchmark: 494.424ms 642
benchmark: 494.884ms 643
benchmark: 495.370ms 644
benchmark: 495.792ms 645
benchmark: 496.206ms 646
benchmark: 496.821ms 647
benchmark: 497.340ms 648
benchmark: 497.978ms 649
benchmark: 498.540ms 650
benchmark: 499.105ms 651
benchmark: 499.668ms 652
benchmark: 500.211ms 653
benchmark: 500.893ms 654
benchmark: 501.777ms 655
benchmark: 505.554ms 656
benchmark: 506.204ms 657
benchmark: 506.689ms 658
benchmark: 507.131ms 659
benchmark: 507.559ms 660
benchmark: 507.982ms 661
benchmark: 508.405ms 662
benchmark: 508.822ms 663
benchmark: 509.238ms 664
benchmark: 509.672ms 665
benchmark: 510.093ms 666
benchmark: 510.523ms 667
benchmark: 510.961ms 668
benchmark: 511.377ms 669
benchmark: 511.965ms 670
benchmark: 512.503ms 671
benchmark: 512.997ms 672
benchmark: 513.420ms 673
benchmark: 513.860ms 674
benchmark: 514.305ms 675
benchmark: 514.720ms 676
benchmark: 515.155ms 677
benchmark: 515.609ms 678
benchmark: 516.015ms 679
benchmark: 516.419ms 680
benchmark: 516.832ms 681
benchmark: 517.241ms 682
benchmark: 517.689ms 683
benchmark: 518.206ms 684
benchmark: 518.913ms 685
benchmark: 519.749ms 686
benchmark: 520.201ms 687
benchmark: 520.623ms 688
benchmark: 521.085ms 689
benchmark: 521.510ms 690
benchmark: 521.941ms 691
benchmark: 522.344ms 692
benchmark: 522.864ms 693
benchmark: 523.308ms 694
benchmark: 524.612ms 695
benchmark: 525.021ms 696
benchmark: 525.455ms 697
benchmark: 525.855ms 698
benchmark: 526.250ms 699
benchmark: 526.639ms 700
benchmark: 527.063ms 701
benchmark: 527.481ms 702
benchmark: 527.995ms 703
benchmark: 528.640ms 704
benchmark: 529.082ms 705
benchmark: 529.499ms 706
benchmark: 530.020ms 707
benchmark: 530.647ms 708
benchmark: 531.245ms 709
benchmark: 531.926ms 710
benchmark: 532.431ms 711
benchmark: 532.826ms 712
benchmark: 533.246ms 713
benchmark: 533.658ms 714
benchmark: 534.071ms 715
benchmark: 534.486ms 716
benchmark: 534.890ms 717
benchmark: 535.273ms 718
benchmark: 535.756ms 719
benchmark: 536.158ms 720
benchmark: 536.549ms 721
benchmark: 536.939ms 722
benchmark: 537.326ms 723
benchmark: 537.708ms 724
benchmark: 538.161ms 725
benchmark: 538.584ms 726
benchmark: 539.008ms 727
benchmark: 539.438ms 728
benchmark: 539.847ms 729
benchmark: 540.229ms 730
benchmark: 540.614ms 731
benchmark: 540.998ms 732
benchmark: 541.377ms 733
benchmark: 541.756ms 734
benchmark: 542.133ms 735
benchmark: 542.509ms 736
benchmark: 542.890ms 737
benchmark: 543.268ms 738
benchmark: 543.651ms 739
benchmark: 544.076ms 740
benchmark: 544.538ms 741
benchmark: 545.115ms 742
benchmark: 545.592ms 743
benchmark: 546.046ms 744
benchmark: 546.465ms 745
benchmark: 546.940ms 746
benchmark: 547.372ms 747
benchmark: 547.768ms 748
benchmark: 548.161ms 749
benchmark: 548.587ms 750
benchmark: 549.029ms 751
benchmark: 549.465ms 752
benchmark: 549.897ms 753
benchmark: 550.328ms 754
benchmark: 550.760ms 755
benchmark: 551.343ms 756
benchmark: 551.879ms 757
benchmark: 552.402ms 758
benchmark: 552.871ms 759
benchmark: 553.352ms 760
benchmark: 553.838ms 761
benchmark: 554.297ms 762
benchmark: 554.739ms 763
benchmark: 555.188ms 764
benchmark: 555.610ms 765
benchmark: 556.043ms 766
benchmark: 556.476ms 767
benchmark: 556.910ms 768
benchmark: 557.316ms 769
benchmark: 557.721ms 770
benchmark: 558.147ms 771
benchmark: 558.616ms 772
benchmark: 559.079ms 773
benchmark: 559.517ms 774
benchmark: 559.947ms 775
benchmark: 560.362ms 776
benchmark: 560.776ms 777
benchmark: 561.186ms 778
benchmark: 561.596ms 779
benchmark: 562.084ms 780
benchmark: 562.500ms 781
benchmark: 563.004ms 782
benchmark: 563.440ms 783
benchmark: 563.837ms 784
benchmark: 564.232ms 785
benchmark: 564.622ms 786
benchmark: 565.034ms 787
benchmark: 565.450ms 788
benchmark: 565.868ms 789
benchmark: 566.290ms 790
benchmark: 566.679ms 791
benchmark: 567.131ms 792
benchmark: 567.555ms 793
benchmark: 567.999ms 794
benchmark: 568.432ms 795
benchmark: 568.850ms 796
benchmark: 569.232ms 797
benchmark: 569.612ms 798
benchmark: 569.990ms 799
benchmark: 570.387ms 800
benchmark: 570.789ms 801
benchmark: 571.661ms 802
benchmark: 572.317ms 803
benchmark: 573.010ms 804
benchmark: 573.429ms 805
benchmark: 574.396ms 806
benchmark: 574.842ms 807
benchmark: 575.294ms 808
benchmark: 577.010ms 809
benchmark: 577.499ms 810
benchmark: 578.029ms 811
benchmark: 578.617ms 812
benchmark: 579.092ms 813
benchmark: 579.696ms 814
benchmark: 580.452ms 815
benchmark: 581.067ms 816
benchmark: 581.847ms 817
benchmark: 582.378ms 818
benchmark: 582.887ms 819
benchmark: 583.383ms 820
benchmark: 583.990ms 821
benchmark: 584.718ms 822
benchmark: 585.200ms 823
benchmark: 585.651ms 824
benchmark: 586.141ms 825
benchmark: 586.666ms 826
benchmark: 587.114ms 827
benchmark: 587.524ms 828
benchmark: 587.938ms 829
benchmark: 588.337ms 830
benchmark: 588.736ms 831
benchmark: 589.137ms 832
benchmark: 589.538ms 833
benchmark: 590.037ms 834
benchmark: 590.490ms 835
benchmark: 590.912ms 836
benchmark: 591.354ms 837
benchmark: 592.214ms 838
benchmark: 592.705ms 839
benchmark: 593.236ms 840
benchmark: 593.689ms 841
benchmark: 594.123ms 842
benchmark: 594.625ms 843
benchmark: 595.102ms 844
benchmark: 595.561ms 845
benchmark: 595.990ms 846
benchmark: 596.439ms 847
benchmark: 597.027ms 848
benchmark: 597.554ms 849
benchmark: 598.106ms 850
benchmark: 598.562ms 851
benchmark: 599.083ms 852
benchmark: 599.511ms 853
benchmark: 600.233ms 854
benchmark: 600.655ms 855
benchmark: 601.209ms 856
benchmark: 601.853ms 857
benchmark: 602.348ms 858
benchmark: 602.951ms 859
benchmark: 603.446ms 860
benchmark: 603.876ms 861
benchmark: 604.299ms 862
benchmark: 604.722ms 863
benchmark: 605.177ms 864
benchmark: 605.615ms 865
benchmark: 606.032ms 866
benchmark: 606.439ms 867
benchmark: 606.966ms 868
benchmark: 607.482ms 869
benchmark: 607.940ms 870
benchmark: 608.400ms 871
benchmark: 608.844ms 872
benchmark: 609.269ms 873
benchmark: 609.718ms 874
benchmark: 610.349ms 875
benchmark: 610.753ms 876
benchmark: 611.209ms 877
benchmark: 611.693ms 878
benchmark: 612.149ms 879
benchmark: 612.570ms 880
benchmark: 613.246ms 881
benchmark: 614.411ms 882
benchmark: 615.213ms 883
benchmark: 616.119ms 884
benchmark: 616.818ms 885
benchmark: 617.229ms 886
benchmark: 617.911ms 887
benchmark: 618.415ms 888
benchmark: 618.868ms 889
benchmark: 619.286ms 890
benchmark: 619.701ms 891
benchmark: 620.097ms 892
benchmark: 620.527ms 893
benchmark: 620.942ms 894
benchmark: 621.341ms 895
benchmark: 621.753ms 896
benchmark: 622.168ms 897
benchmark: 622.590ms 898
benchmark: 622.990ms 899
benchmark: 623.391ms 900
benchmark: 623.801ms 901
benchmark: 624.180ms 902
benchmark: 624.583ms 903
benchmark: 624.981ms 904
benchmark: 625.368ms 905
benchmark: 625.796ms 906
benchmark: 626.215ms 907
benchmark: 626.606ms 908
benchmark: 627.000ms 909
benchmark: 627.385ms 910
benchmark: 627.771ms 911
benchmark: 628.168ms 912
benchmark: 628.720ms 913
benchmark: 629.127ms 914
benchmark: 629.533ms 915
benchmark: 629.921ms 916
benchmark: 630.307ms 917
benchmark: 630.825ms 918
benchmark: 631.343ms 919
benchmark: 631.762ms 920
benchmark: 632.227ms 921
benchmark: 632.662ms 922
benchmark: 633.039ms 923
benchmark: 633.440ms 924
benchmark: 633.843ms 925
benchmark: 634.241ms 926
benchmark: 634.636ms 927
benchmark: 635.080ms 928
benchmark: 635.464ms 929
benchmark: 635.839ms 930
benchmark: 636.213ms 931
benchmark: 636.583ms 932
benchmark: 637.015ms 933
benchmark: 637.422ms 934
benchmark: 637.829ms 935
benchmark: 638.229ms 936
benchmark: 639.110ms 937
benchmark: 639.667ms 938
benchmark: 640.350ms 939
benchmark: 640.820ms 940
benchmark: 641.350ms 941
benchmark: 641.971ms 942
benchmark: 642.481ms 943
benchmark: 644.145ms 944
benchmark: 644.588ms 945
benchmark: 644.974ms 946
benchmark: 645.356ms 947
benchmark: 645.751ms 948
benchmark: 646.158ms 949
benchmark: 646.787ms 950
benchmark: 648.226ms 951
benchmark: 649.089ms 952
benchmark: 649.601ms 953
benchmark: 650.012ms 954
benchmark: 650.395ms 955
benchmark: 650.859ms 956
benchmark: 651.395ms 957
benchmark: 651.890ms 958
benchmark: 652.360ms 959
benchmark: 652.822ms 960
benchmark: 653.430ms 961
benchmark: 653.868ms 962
benchmark: 654.315ms 963
benchmark: 654.691ms 964
benchmark: 655.173ms 965
benchmark: 655.587ms 966
benchmark: 655.978ms 967
benchmark: 656.362ms 968
benchmark: 656.731ms 969
benchmark: 657.091ms 970
benchmark: 657.762ms 971
benchmark: 658.149ms 972
benchmark: 658.518ms 973
benchmark: 658.930ms 974
benchmark: 659.408ms 975
benchmark: 659.969ms 976
benchmark: 660.426ms 977
benchmark: 660.843ms 978
benchmark: 661.243ms 979
benchmark: 661.630ms 980
benchmark: 662.048ms 981
benchmark: 662.445ms 982
benchmark: 662.878ms 983
benchmark: 663.275ms 984
benchmark: 663.647ms 985
benchmark: 664.072ms 986
benchmark: 664.447ms 987
benchmark: 664.822ms 988
