
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 155.692ms 134
benchmark: 156.463ms 135
benchmark: 157.212ms 136
benchmark: 157.937ms 137
benchmark: 159.482ms 138
benchmark: 160.909ms 139
benchmark: 161.675ms 140
benchmark: 162.828ms 141
benchmark: 163.884ms 142
benchmark: 164.628ms 143
benchmark: 165.338ms 144
benchmark: 166.164ms 145
benchmark: 166.929ms 146
benchmark: 168.013ms 147
benchmark: 168.818ms 148
benchmark: 169.821ms 149
benchmark: 170.663ms 150
benchmark: 171.420ms 151
benchmark: 172.132ms 152
benchmark: 172.922ms 153
benchmark: 173.637ms 154
benchmark: 174.300ms 155
benchmark: 175.268ms 156
benchmark: 176.104ms 157
benchmark: 177.176ms 158
benchmark: 179.605ms 159
benchmark: 180.845ms 160
benchmark: 185.892ms 161
benchmark: 186.581ms 162
benchmark: 187.241ms 163
benchmark: 187.925ms 164
benchmark: 188.606ms 165
benchmark: 189.273ms 166
benchmark: 189.914ms 167
benchmark: 190.535ms 168
benchmark: 191.156ms 169
benchmark: 191.977ms 170
benchmark: 192.774ms 171
benchmark: 193.853ms 172
benchmark: 195.600ms 173
benchmark: 196.348ms 174
benchmark: 197.039ms 175
benchmark: 197.720ms 176
benchmark: 198.411ms 177
benchmark: 199.102ms 178
benchmark: 200.363ms 179
benchmark: 201.261ms 180
benchmark: 202.116ms 181
benchmark: 203.057ms 182
benchmark: 203.857ms 183
benchmark: 204.660ms 184
benchmark: 205.436ms 185
benchmark: 207.970ms 186
benchmark: 208.951ms 187
benchmark: 210.223ms 188
benchmark: 211.400ms 189
benchmark: 212.367ms 190
benchmark: 213.393ms 191
benchmark: 214.307ms 192
benchmark: 215.026ms 193
benchmark: 216.052ms 194
benchmark: 217.131ms 195
benchmark: 218.005ms 196
benchmark: 218.641ms 197
benchmark: 219.269ms 198
benchmark: 219.917ms 199
benchmark: 220.585ms 200
benchmark: 221.260ms 201
benchmark: 221.888ms 202
benchmark: 222.534ms 203
benchmark: 223.177ms 204
benchmark: 224.091ms 205
benchmark: 224.824ms 206
benchmark: 225.496ms 207
benchmark: 226.160ms 208
benchmark: 226.826ms 209
benchmark: 227.441ms 210
benchmark: 228.106ms 211
benchmark: 228.763ms 212
benchmark: 229.391ms 213
benchmark: 230.011ms 214
benchmark: 230.654ms 215
benchmark: 233.209ms 216
benchmark: 233.856ms 217
benchmark: 234.515ms 218
benchmark: 235.172ms 219
benchmark: 235.845ms 220
benchmark: 236.499ms 221
benchmark: 237.139ms 222
benchmark: 237.753ms 223
benchmark: 238.362ms 224
benchmark: 238.972ms 225
benchmark: 239.667ms 226
benchmark: 241.582ms 227
benchmark: 242.237ms 228
benchmark: 243.176ms 229
benchmark: 244.196ms 230
benchmark: 245.408ms 231
benchmark: 246.222ms 232
benchmark: 248.141ms 233
benchmark: 249.109ms 234
benchmark: 249.821ms 235
benchmark: 250.470ms 236
benchmark: 251.847ms 237
benchmark: 252.832ms 238
benchmark: 253.565ms 239
benchmark: 254.433ms 240
benchmark: 255.173ms 241
benchmark: 255.953ms 242
benchmark: 256.715ms 243
benchmark: 257.356ms 244
benchmark: 257.962ms 245
benchmark: 258.552ms 246
benchmark: 259.112ms 247
benchmark: 259.669ms 248
benchmark: 260.255ms 249
benchmark: 260.868ms 250
benchmark: 261.491ms 251
benchmark: 262.381ms 252
benchmark: 263.147ms 253
benchmark: 264.272ms 254
benchmark: 264.933ms 255
benchmark: 265.542ms 256
benchmark: 266.150ms 257
benchmark: 266.760ms 258
benchmark: 267.369ms 259
benchmark: 267.972ms 260
benchmark: 268.568ms 261
benchmark: 269.322ms 262
benchmark: 270.119ms 263
benchmark: 270.731ms 264
benchmark: 271.344ms 265
benchmark: 272.250ms 266
benchmark: 273.210ms 267
benchmark: 274.745ms 268
benchmark: 275.409ms 269
benchmark: 276.175ms 270
benchmark: 276.971ms 271
benchmark: 278.883ms 272
benchmark: 280.779ms 273
benchmark: 282.043ms 274
benchmark: 283.529ms 275
benchmark: 285.832ms 276
benchmark: 286.473ms 277
benchmark: 287.075ms 278
benchmark: 287.859ms 279
benchmark: 288.523ms 280
benchmark: 289.137ms 281
benchmark: 289.765ms 282
benchmark: 290.377ms 283
benchmark: 291.083ms 284
benchmark: 291.713ms 285
benchmark: 292.315ms 286
benchmark: 292.911ms 287
benchmark: 293.495ms 288
benchmark: 294.098ms 289
benchmark: 294.677ms 290
benchmark: 295.245ms 291
benchmark: 295.913ms 292
benchmark: 297.186ms 293
benchmark: 297.827ms 294
benchmark: 298.421ms 295
benchmark: 299.005ms 296
benchmark: 299.593ms 297
benchmark: 300.134ms 298
benchmark: 300.782ms 299
benchmark: 301.330ms 300
benchmark: 301.871ms 301
benchmark: 302.919ms 302
benchmark: 303.697ms 303
benchmark: 304.512ms 304
benchmark: 305.495ms 305
benchmark: 306.112ms 306
benchmark: 306.686ms 307
benchmark: 307.418ms 308
benchmark: 308.032ms 309
benchmark: 308.615ms 310
benchmark: 309.224ms 311
benchmark: 310.051ms 312
benchmark: 310.658ms 313
benchmark: 311.245ms 314
benchmark: 312.128ms 315
benchmark: 312.727ms 316
benchmark: 313.314ms 317
benchmark: 313.946ms 318
benchmark: 314.718ms 319
benchmark: 317.388ms 320
benchmark: 318.025ms 321
benchmark: 319.444ms 322
benchmark: 320.248ms 323
benchmark: 321.153ms 324
benchmark: 322.691ms 325
benchmark: 323.285ms 326
benchmark: 324.450ms 327
benchmark: 326.458ms 328
benchmark: 330.392ms 329
benchmark: 331.045ms 330
benchmark: 331.810ms 331
benchmark: 333.299ms 332
benchmark: 333.937ms 333
benchmark: 334.967ms 334
benchmark: 335.648ms 335
benchmark: 336.314ms 336
benchmark: 336.946ms 337
benchmark: 337.710ms 338
benchmark: 338.251ms 339
benchmark: 338.783ms 340
benchmark: 339.329ms 341
benchmark: 339.881ms 342
benchmark: 340.414ms 343
benchmark: 340.919ms 344
benchmark: 341.479ms 345
benchmark: 343.157ms 346
benchmark: 344.351ms 347
benchmark: 345.146ms 348
benchmark: 345.820ms 349
benchmark: 346.421ms 350
benchmark: 346.983ms 351
benchmark: 347.631ms 352
benchmark: 348.626ms 353
benchmark: 349.486ms 354
benchmark: 350.187ms 355
benchmark: 350.838ms 356
benchmark: 351.636ms 357
benchmark: 352.297ms 358
benchmark: 352.917ms 359
benchmark: 353.648ms 360
benchmark: 354.191ms 361
benchmark: 354.682ms 362
benchmark: 355.168ms 363
benchmark: 355.650ms 364
benchmark: 356.170ms 365
benchmark: 356.897ms 366
benchmark: 357.698ms 367
benchmark: 358.346ms 368
benchmark: 359.198ms 369
benchmark: 361.679ms 370
benchmark: 363.161ms 371
benchmark: 364.536ms 372
benchmark: 365.258ms 373
benchmark: 366.013ms 374
benchmark: 367.135ms 375
benchmark: 367.880ms 376
benchmark: 368.456ms 377
benchmark: 369.146ms 378
benchmark: 369.831ms 379
benchmark: 370.392ms 380
benchmark: 370.911ms 381
benchmark: 371.457ms 382
benchmark: 371.960ms 383
benchmark: 372.483ms 384
benchmark: 373.012ms 385
benchmark: 373.537ms 386
benchmark: 374.035ms 387
benchmark: 374.554ms 388
benchmark: 375.144ms 389
benchmark: 375.960ms 390
benchmark: 376.665ms 391
benchmark: 377.234ms 392
benchmark: 377.764ms 393
benchmark: 378.381ms 394
benchmark: 378.925ms 395
benchmark: 379.473ms 396
benchmark: 379.998ms 397
benchmark: 380.535ms 398
benchmark: 381.260ms 399
benchmark: 381.989ms 400
benchmark: 382.536ms 401
benchmark: 383.058ms 402
benchmark: 383.614ms 403
benchmark: 384.269ms 404
benchmark: 384.884ms 405
benchmark: 386.470ms 406
benchmark: 387.128ms 407
benchmark: 387.736ms 408
benchmark: 390.728ms 409
benchmark: 391.341ms 410
benchmark: 392.212ms 411
benchmark: 393.367ms 412
benchmark: 394.317ms 413
benchmark: 394.973ms 414
benchmark: 395.584ms 415
benchmark: 396.247ms 416
benchmark: 396.819ms 417
benchmark: 397.341ms 418
benchmark: 397.961ms 419
benchmark: 398.524ms 420
benchmark: 399.109ms 421
benchmark: 400.126ms 422
benchmark: 401.106ms 423
benchmark: 401.769ms 424
benchmark: 402.353ms 425
benchmark: 402.921ms 426
benchmark: 403.591ms 427
benchmark: 404.094ms 428
benchmark: 404.655ms 429
benchmark: 405.132ms 430
benchmark: 405.623ms 431
benchmark: 406.095ms 432
benchmark: 406.584ms 433
benchmark: 407.049ms 434
benchmark: 407.533ms 435
benchmark: 408.134ms 436
benchmark: 408.637ms 437
benchmark: 409.142ms 438
benchmark: 409.659ms 439
benchmark: 410.239ms 440
benchmark: 410.800ms 441
benchmark: 411.587ms 442
benchmark: 412.209ms 443
benchmark: 412.813ms 444
benchmark: 413.456ms 445
benchmark: 414.074ms 446
benchmark: 414.597ms 447
benchmark: 415.122ms 448
benchmark: 415.826ms 449
benchmark: 416.495ms 450
benchmark: 416.982ms 451
benchmark: 417.469ms 452
benchmark: 417.943ms 453
benchmark: 418.617ms 454
benchmark: 419.731ms 455
benchmark: 420.268ms 456
benchmark: 420.767ms 457
benchmark: 421.985ms 458
benchmark: 422.938ms 459
benchmark: 423.739ms 460
benchmark: 424.323ms 461
benchmark: 425.519ms 462
benchmark: 426.085ms 463
benchmark: 426.719ms 464
benchmark: 427.401ms 465
benchmark: 427.992ms 466
benchmark: 428.699ms 467
benchmark: 429.152ms 468
benchmark: 429.657ms 469
benchmark: 430.137ms 470
benchmark: 430.577ms 471
benchmark: 431.034ms 472
benchmark: 431.499ms 473
benchmark: 431.971ms 474
benchmark: 432.431ms 475
benchmark: 432.892ms 476
benchmark: 433.337ms 477
benchmark: 433.779ms 478
benchmark: 434.208ms 479
benchmark: 434.704ms 480
benchmark: 435.159ms 481
benchmark: 435.658ms 482
benchmark: 436.090ms 483
benchmark: 436.646ms 484
benchmark: 437.109ms 485
benchmark: 437.625ms 486
benchmark: 438.113ms 487
benchmark: 438.833ms 488
benchmark: 439.565ms 489
benchmark: 440.117ms 490
benchmark: 440.671ms 491
benchmark: 441.134ms 492
benchmark: 441.564ms 493
benchmark: 441.986ms 494
benchmark: 443.918ms 495
benchmark: 444.496ms 496
benchmark: 444.979ms 497
benchmark: 445.417ms 498
benchmark: 445.989ms 499
benchmark: 446.567ms 500
benchmark: 447.027ms 501
benchmark: 447.496ms 502
benchmark: 448.236ms 503
benchmark: 448.715ms 504
benchmark: 449.425ms 505
benchmark: 449.972ms 506
benchmark: 450.460ms 507
benchmark: 450.891ms 508
benchmark: 451.316ms 509
benchmark: 451.921ms 510
benchmark: 452.447ms 511
benchmark: 452.934ms 512
benchmark: 453.428ms 513
benchmark: 453.879ms 514
benchmark: 454.328ms 515
benchmark: 454.843ms 516
benchmark: 455.389ms 517
benchmark: 455.924ms 518
benchmark: 456.507ms 519
benchmark: 457.178ms 520
benchmark: 457.844ms 521
benchmark: 458.263ms 522
benchmark: 458.688ms 523
benchmark: 459.161ms 524
benchmark: 459.588ms 525
benchmark: 460.001ms 526
benchmark: 460.630ms 527
benchmark: 461.329ms 528
benchmark: 461.799ms 529
benchmark: 462.298ms 530
benchmark: 462.822ms 531
benchmark: 463.339ms 532
benchmark: 463.852ms 533
benchmark: 464.300ms 534
benchmark: 464.823ms 535
benchmark: 465.323ms 536
benchmark: 465.876ms 537
benchmark: 466.404ms 538
benchmark: 466.898ms 539
benchmark: 467.375ms 540
benchmark: 467.903ms 541
benchmark: 468.436ms 542
benchmark: 468.907ms 543
benchmark: 469.411ms 544
benchmark: 470.041ms 545
benchmark: 470.527ms 546
benchmark: 471.230ms 547
benchmark: 471.851ms 548
benchmark: 473.403ms 549
benchmark: 473.891ms 550
benchmark: 474.366ms 551
benchmark: 474.825ms 552
benchmark: 475.376ms 553
benchmark: 475.897ms 554
benchmark: 476.515ms 555
benchmark: 478.081ms 556
benchmark: 479.567ms 557
benchmark: 480.368ms 558
benchmark: 481.094ms 559
benchmark: 481.572ms 560
benchmark: 482.022ms 561
benchmark: 482.595ms 562
benchmark: 483.129ms 563
benchmark: 483.583ms 564
benchmark: 484.032ms 565
benchmark: 484.616ms 566
benchmark: 486.190ms 567
benchmark: 486.674ms 568
benchmark: 487.123ms 569
benchmark: 487.534ms 570
benchmark: 487.932ms 571
benchmark: 488.360ms 572
benchmark: 488.792ms 573
benchmark: 489.238ms 574
benchmark: 489.788ms 575
benchmark: 490.276ms 576
benchmark: 490.707ms 577
benchmark: 491.113ms 578
benchmark: 491.629ms 579
benchmark: 492.094ms 580
benchmark: 492.610ms 581
benchmark: 493.078ms 582
benchmark: 493.502ms 583
benchmark: 493.914ms 584
benchmark: 494.324ms 585
benchmark: 494.768ms 586
benchmark: 495.203ms 587
benchmark: 495.794ms 588
benchmark: 496.323ms 589
benchmark: 496.770ms 590
benchmark: 497.197ms 591
benchmark: 497.623ms 592
benchmark: 498.033ms 593
benchmark: 498.445ms 594
benchmark: 499.080ms 595
benchmark: 499.503ms 596
benchmark: 500.411ms 597
benchmark: 500.850ms 598
benchmark: 501.271ms 599
benchmark: 501.711ms 600
benchmark: 502.428ms 601
benchmark: 503.873ms 602
benchmark: 504.322ms 603
benchmark: 504.741ms 604
benchmark: 505.225ms 605
benchmark: 505.660ms 606
benchmark: 506.066ms 607
benchmark: 506.469ms 608
benchmark: 507.774ms 609
benchmark: 508.256ms 610
benchmark: 508.681ms 611
benchmark: 509.089ms 612
benchmark: 509.493ms 613
benchmark: 510.077ms 614
benchmark: 510.602ms 615
benchmark: 511.022ms 616
benchmark: 511.429ms 617
benchmark: 511.828ms 618
benchmark: 512.261ms 619
benchmark: 512.843ms 620
benchmark: 513.339ms 621
benchmark: 513.771ms 622
benchmark: 514.208ms 623
benchmark: 515.449ms 624
benchmark: 516.224ms 625
benchmark: 516.683ms 626
benchmark: 517.291ms 627
benchmark: 517.745ms 628
benchmark: 518.493ms 629
benchmark: 518.993ms 630
benchmark: 519.469ms 631
benchmark: 519.904ms 632
benchmark: 520.375ms 633
benchmark: 520.892ms 634
benchmark: 521.312ms 635
benchmark: 521.721ms 636
benchmark: 522.292ms 637
benchmark: 523.967ms 638
benchmark: 524.416ms 639
benchmark: 524.852ms 640
benchmark: 525.283ms 641
benchmark: 525.764ms 642
benchmark: 526.169ms 643
benchmark: 526.567ms 644
benchmark: 527.076ms 645
benchmark: 527.570ms 646
benchmark: 528.038ms 647
benchmark: 528.498ms 648
benchmark: 528.974ms 649
benchmark: 529.468ms 650
benchmark: 529.959ms 651
benchmark: 530.634ms 652
benchmark: 531.190ms 653
benchmark: 531.643ms 654
benchmark: 532.084ms 655
benchmark: 532.594ms 656
benchmark: 533.053ms 657
benchmark: 533.517ms 658
benchmark: 533.977ms 659
benchmark: 534.428ms 660
benchmark: 534.866ms 661
benchmark: 535.307ms 662
benchmark: 535.755ms 663
benchmark: 538.843ms 664
benchmark: 539.338ms 665
benchmark: 539.865ms 666
benchmark: 540.417ms 667
benchmark: 540.877ms 668
benchmark: 541.332ms 669
benchmark: 541.815ms 670
benchmark: 542.264ms 671
benchmark: 542.696ms 672
benchmark: 543.314ms 673
benchmark: 544.084ms 674
benchmark: 544.596ms 675
benchmark: 545.196ms 676
benchmark: 545.803ms 677
benchmark: 546.373ms 678
benchmark: 546.940ms 679
benchmark: 547.565ms 680
benchmark: 548.103ms 681
benchmark: 548.574ms 682
benchmark: 549.007ms 683
benchmark: 549.434ms 684
benchmark: 549.985ms 685
benchmark: 550.518ms 686
benchmark: 550.956ms 687
benchmark: 551.372ms 688
benchmark: 551.786ms 689
benchmark: 552.195ms 690
benchmark: 552.593ms 691
benchmark: 552.987ms 692
benchmark: 553.402ms 693
benchmark: 553.827ms 694
benchmark: 555.204ms 695
benchmark: 555.615ms 696
benchmark: 556.052ms 697
benchmark: 556.482ms 698
benchmark: 557.583ms 699
benchmark: 558.036ms 700
benchmark: 558.465ms 701
benchmark: 558.996ms 702
benchmark: 560.562ms 703
benchmark: 561.089ms 704
benchmark: 561.539ms 705
benchmark: 561.957ms 706
benchmark: 562.425ms 707
benchmark: 562.818ms 708
benchmark: 563.206ms 709
benchmark: 563.596ms 710
benchmark: 563.978ms 711
benchmark: 564.430ms 712
benchmark: 564.864ms 713
benchmark: 565.282ms 714
benchmark: 565.699ms 715
benchmark: 566.083ms 716
benchmark: 566.483ms 717
benchmark: 566.867ms 718
benchmark: 567.250ms 719
benchmark: 567.630ms 720
benchmark: 568.021ms 721
benchmark: 568.408ms 722
benchmark: 568.799ms 723
benchmark: 569.179ms 724
benchmark: 569.560ms 725
benchmark: 569.941ms 726
benchmark: 570.322ms 727
benchmark: 570.700ms 728
benchmark: 571.078ms 729
benchmark: 571.542ms 730
benchmark: 571.944ms 731
benchmark: 572.366ms 732
benchmark: 572.834ms 733
benchmark: 573.235ms 734
benchmark: 574.731ms 735
benchmark: 575.159ms 736
benchmark: 575.722ms 737
benchmark: 576.156ms 738
benchmark: 576.588ms 739
benchmark: 577.016ms 740
benchmark: 577.433ms 741
benchmark: 577.933ms 742
benchmark: 578.340ms 743
benchmark: 578.722ms 744
benchmark: 579.103ms 745
benchmark: 579.488ms 746
benchmark: 579.907ms 747
benchmark: 580.366ms 748
benchmark: 580.759ms 749
benchmark: 581.148ms 750
benchmark: 581.770ms 751
benchmark: 582.232ms 752
benchmark: 582.741ms 753
benchmark: 583.174ms 754
benchmark: 583.595ms 755
benchmark: 583.987ms 756
benchmark: 584.368ms 757
benchmark: 584.866ms 758
benchmark: 585.624ms 759
benchmark: 586.220ms 760
benchmark: 586.683ms 761
benchmark: 587.240ms 762
benchmark: 588.838ms 763
benchmark: 589.289ms 764
benchmark: 589.720ms 765
benchmark: 590.375ms 766
benchmark: 590.853ms 767
benchmark: 591.250ms 768
benchmark: 591.639ms 769
benchmark: 592.018ms 770
benchmark: 592.404ms 771
benchmark: 592.914ms 772
benchmark: 593.721ms 773
benchmark: 594.330ms 774
benchmark: 594.894ms 775
benchmark: 595.396ms 776
benchmark: 595.809ms 777
benchmark: 596.222ms 778
benchmark: 596.628ms 779
benchmark: 597.029ms 780
benchmark: 597.425ms 781
benchmark: 597.819ms 782
benchmark: 598.213ms 783
benchmark: 598.651ms 784
benchmark: 599.127ms 785
benchmark: 599.547ms 786
benchmark: 599.975ms 787
benchmark: 600.400ms 788
benchmark: 600.831ms 789
benchmark: 601.251ms 790
benchmark: 601.662ms 791
benchmark: 602.085ms 792
benchmark: 602.707ms 793
benchmark: 603.133ms 794
benchmark: 603.626ms 795
benchmark: 604.101ms 796
benchmark: 604.570ms 797
benchmark: 604.958ms 798
benchmark: 605.337ms 799
benchmark: 605.708ms 800
benchmark: 606.095ms 801
benchmark: 606.493ms 802
benchmark: 606.885ms 803
benchmark: 607.275ms 804
benchmark: 607.658ms 805
benchmark: 608.024ms 806
benchmark: 608.394ms 807
benchmark: 608.784ms 808
benchmark: 609.719ms 809
benchmark: 610.369ms 810
benchmark: 610.954ms 811
benchmark: 611.493ms 812
benchmark: 612.202ms 813
benchmark: 612.765ms 814
benchmark: 613.327ms 815
benchmark: 614.031ms 816
benchmark: 615.027ms 817
benchmark: 616.578ms 818
benchmark: 617.075ms 819
benchmark: 617.660ms 820
benchmark: 618.175ms 821
benchmark: 618.590ms 822
benchmark: 619.021ms 823
benchmark: 619.438ms 824
benchmark: 619.875ms 825
benchmark: 620.478ms 826
benchmark: 620.972ms 827
benchmark: 621.506ms 828
benchmark: 621.941ms 829
benchmark: 622.363ms 830
benchmark: 622.786ms 831
benchmark: 623.284ms 832
benchmark: 623.842ms 833
benchmark: 624.274ms 834
benchmark: 624.717ms 835
benchmark: 625.129ms 836
benchmark: 625.542ms 837
benchmark: 626.502ms 838
benchmark: 627.045ms 839
benchmark: 627.449ms 840
benchmark: 627.860ms 841
benchmark: 628.295ms 842
benchmark: 628.797ms 843
benchmark: 629.348ms 844
benchmark: 629.829ms 845
benchmark: 630.222ms 846
benchmark: 630.678ms 847
benchmark: 631.091ms 848
benchmark: 631.635ms 849
benchmark: 632.098ms 850
benchmark: 632.515ms 851
benchmark: 632.906ms 852
benchmark: 633.305ms 853
benchmark: 633.974ms 854
benchmark: 634.386ms 855
benchmark: 634.888ms 856
benchmark: 635.326ms 857
benchmark: 635.740ms 858
benchmark: 636.133ms 859
benchmark: 636.540ms 860
benchmark: 636.931ms 861
benchmark: 637.290ms 862
benchmark: 637.675ms 863
benchmark: 638.103ms 864
benchmark: 638.482ms 865
benchmark: 638.871ms 866
benchmark: 639.236ms 867
benchmark: 639.603ms 868
benchmark: 639.981ms 869
benchmark: 640.375ms 870
benchmark: 640.891ms 871
benchmark: 641.328ms 872
benchmark: 641.735ms 873
benchmark: 642.126ms 874
benchmark: 642.720ms 875
benchmark: 643.109ms 876
benchmark: 643.819ms 877
benchmark: 644.366ms 878
benchmark: 644.752ms 879
benchmark: 645.130ms 880
benchmark: 645.769ms 881
benchmark: 646.263ms 882
benchmark: 646.763ms 883
benchmark: 647.176ms 884
benchmark: 647.645ms 885
benchmark: 648.032ms 886
benchmark: 648.461ms 887
benchmark: 648.833ms 888
benchmark: 649.198ms 889
benchmark: 649.566ms 890
benchmark: 649.925ms 891
benchmark: 650.292ms 892
benchmark: 650.718ms 893
benchmark: 651.119ms 894
benchmark: 651.479ms 895
benchmark: 651.853ms 896
benchmark: 652.238ms 897
benchmark: 652.634ms 898
benchmark: 653.021ms 899
benchmark: 653.408ms 900
benchmark: 653.790ms 901
benchmark: 654.164ms 902
benchmark: 654.586ms 903
benchmark: 654.986ms 904
benchmark: 655.479ms 905
benchmark: 655.920ms 906
benchmark: 656.365ms 907
benchmark: 656.776ms 908
benchmark: 657.179ms 909
benchmark: 657.565ms 910
benchmark: 657.961ms 911
benchmark: 658.374ms 912
benchmark: 658.795ms 913
benchmark: 659.267ms 914
benchmark: 659.729ms 915
benchmark: 660.226ms 916
benchmark: 660.639ms 917
benchmark: 661.121ms 918
benchmark: 661.659ms 919
benchmark: 662.076ms 920
benchmark: 662.576ms 921
benchmark: 663.052ms 922
benchmark: 663.522ms 923
benchmark: 663.950ms 924
benchmark: 664.354ms 925
benchmark: 664.809ms 926
benchmark: 665.208ms 927
benchmark: 665.614ms 928
benchmark: 666.001ms 929
benchmark: 666.385ms 930
benchmark: 666.767ms 931
benchmark: 667.169ms 932
benchmark: 667.689ms 933
benchmark: 668.114ms 934
benchmark: 668.577ms 935
benchmark: 668.997ms 936
benchmark: 670.064ms 937
benchmark: 670.482ms 938
benchmark: 670.886ms 939
benchmark: 671.266ms 940
benchmark: 671.634ms 941
benchmark: 672.118ms 942
benchmark: 672.488ms 943
benchmark: 673.087ms 944
benchmark: 673.480ms 945
benchmark: 673.846ms 946
benchmark: 674.251ms 947
benchmark: 674.718ms 948
benchmark: 675.089ms 949
benchmark: 675.608ms 950
benchmark: 676.011ms 951
benchmark: 676.423ms 952
benchmark: 676.830ms 953
benchmark: 677.259ms 954
benchmark: 677.660ms 955
benchmark: 678.150ms 956
benchmark: 678.605ms 957
benchmark: 679.048ms 958
benchmark: 679.569ms 959
benchmark: 680.651ms 960
benchmark: 681.231ms 961
benchmark: 681.732ms 962
benchmark: 682.340ms 963
benchmark: 682.962ms 964
benchmark: 683.403ms 965
benchmark: 683.813ms 966
benchmark: 684.224ms 967
benchmark: 684.633ms 968
benchmark: 685.038ms 969
benchmark: 685.437ms 970
benchmark: 686.183ms 971
benchmark: 686.689ms 972
benchmark: 687.392ms 973
benchmark: 688.379ms 974
benchmark: 689.977ms 975
benchmark: 690.876ms 976
benchmark: 691.409ms 977
benchmark: 691.970ms 978
benchmark: 692.457ms 979
benchmark: 693.243ms 980
benchmark: 693.745ms 981
benchmark: 694.248ms 982
benchmark: 694.675ms 983
benchmark: 695.150ms 984
benchmark: 696.126ms 985
benchmark: 696.659ms 986
benchmark: 697.099ms 987
benchmark: 697.680ms 988
