
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 140.463ms 134
benchmark: 141.176ms 135
benchmark: 141.888ms 136
benchmark: 142.691ms 137
benchmark: 144.048ms 138
benchmark: 144.874ms 139
benchmark: 145.825ms 140
benchmark: 147.530ms 141
benchmark: 148.422ms 142
benchmark: 149.255ms 143
benchmark: 150.130ms 144
benchmark: 151.032ms 145
benchmark: 151.852ms 146
benchmark: 152.563ms 147
benchmark: 153.281ms 148
benchmark: 154.019ms 149
benchmark: 154.759ms 150
benchmark: 155.480ms 151
benchmark: 156.210ms 152
benchmark: 156.933ms 153
benchmark: 157.662ms 154
benchmark: 158.378ms 155
benchmark: 159.101ms 156
benchmark: 159.828ms 157
benchmark: 160.566ms 158
benchmark: 161.283ms 159
benchmark: 166.143ms 160
benchmark: 167.028ms 161
benchmark: 167.782ms 162
benchmark: 168.500ms 163
benchmark: 169.223ms 164
benchmark: 169.952ms 165
benchmark: 170.755ms 166
benchmark: 171.489ms 167
benchmark: 172.191ms 168
benchmark: 172.868ms 169
benchmark: 173.556ms 170
benchmark: 174.220ms 171
benchmark: 174.912ms 172
benchmark: 178.992ms 173
benchmark: 180.091ms 174
benchmark: 180.811ms 175
benchmark: 181.518ms 176
benchmark: 182.228ms 177
benchmark: 182.933ms 178
benchmark: 183.789ms 179
benchmark: 184.578ms 180
benchmark: 185.312ms 181
benchmark: 186.234ms 182
benchmark: 187.048ms 183
benchmark: 188.035ms 184
benchmark: 188.874ms 185
benchmark: 191.263ms 186
benchmark: 191.983ms 187
benchmark: 192.714ms 188
benchmark: 193.403ms 189
benchmark: 194.114ms 190
benchmark: 194.816ms 191
benchmark: 195.504ms 192
benchmark: 196.182ms 193
benchmark: 197.016ms 194
benchmark: 198.753ms 195
benchmark: 200.687ms 196
benchmark: 201.680ms 197
benchmark: 202.819ms 198
benchmark: 203.504ms 199
benchmark: 204.377ms 200
benchmark: 205.498ms 201
benchmark: 206.226ms 202
benchmark: 206.860ms 203
benchmark: 207.622ms 204
benchmark: 208.450ms 205
benchmark: 209.056ms 206
benchmark: 209.669ms 207
benchmark: 210.304ms 208
benchmark: 210.941ms 209
benchmark: 211.637ms 210
benchmark: 212.269ms 211
benchmark: 212.937ms 212
benchmark: 213.667ms 213
benchmark: 214.322ms 214
benchmark: 215.006ms 215
benchmark: 215.896ms 216
benchmark: 216.559ms 217
benchmark: 217.216ms 218
benchmark: 217.830ms 219
benchmark: 218.494ms 220
benchmark: 219.357ms 221
benchmark: 220.129ms 222
benchmark: 221.385ms 223
benchmark: 222.108ms 224
benchmark: 222.757ms 225
benchmark: 223.364ms 226
benchmark: 225.247ms 227
benchmark: 225.941ms 228
benchmark: 226.746ms 229
benchmark: 227.463ms 230
benchmark: 228.097ms 231
benchmark: 228.737ms 232
benchmark: 230.267ms 233
benchmark: 230.939ms 234
benchmark: 231.591ms 235
benchmark: 232.422ms 236
benchmark: 233.116ms 237
benchmark: 233.845ms 238
benchmark: 234.542ms 239
benchmark: 235.182ms 240
benchmark: 235.811ms 241
benchmark: 236.442ms 242
benchmark: 237.223ms 243
benchmark: 237.887ms 244
benchmark: 238.547ms 245
benchmark: 239.328ms 246
benchmark: 240.029ms 247
benchmark: 240.656ms 248
benchmark: 241.411ms 249
benchmark: 242.293ms 250
benchmark: 242.963ms 251
benchmark: 244.451ms 252
benchmark: 245.026ms 253
benchmark: 245.729ms 254
benchmark: 246.401ms 255
benchmark: 247.201ms 256
benchmark: 249.068ms 257
benchmark: 249.837ms 258
benchmark: 250.790ms 259
benchmark: 251.515ms 260
benchmark: 252.441ms 261
benchmark: 253.111ms 262
benchmark: 253.707ms 263
benchmark: 254.327ms 264
benchmark: 254.932ms 265
benchmark: 255.489ms 266
benchmark: 256.328ms 267
benchmark: 257.802ms 268
benchmark: 258.424ms 269
benchmark: 258.984ms 270
benchmark: 259.696ms 271
benchmark: 261.157ms 272
benchmark: 262.094ms 273
benchmark: 262.811ms 274
benchmark: 263.543ms 275
benchmark: 265.226ms 276
benchmark: 265.813ms 277
benchmark: 266.394ms 278
benchmark: 266.955ms 279
benchmark: 267.532ms 280
benchmark: 268.086ms 281
benchmark: 268.761ms 282
benchmark: 269.758ms 283
benchmark: 270.391ms 284
benchmark: 270.902ms 285
benchmark: 271.429ms 286
benchmark: 271.980ms 287
benchmark: 272.525ms 288
benchmark: 273.047ms 289
benchmark: 273.550ms 290
benchmark: 274.050ms 291
benchmark: 274.595ms 292
benchmark: 275.813ms 293
benchmark: 276.408ms 294
benchmark: 277.029ms 295
benchmark: 277.601ms 296
benchmark: 278.151ms 297
benchmark: 278.678ms 298
benchmark: 279.212ms 299
benchmark: 279.720ms 300
benchmark: 280.360ms 301
benchmark: 280.882ms 302
benchmark: 281.380ms 303
benchmark: 281.876ms 304
benchmark: 282.518ms 305
benchmark: 283.663ms 306
benchmark: 284.238ms 307
benchmark: 284.753ms 308
benchmark: 285.264ms 309
benchmark: 286.154ms 310
benchmark: 286.793ms 311
benchmark: 287.297ms 312
benchmark: 287.797ms 313
benchmark: 288.297ms 314
benchmark: 288.898ms 315
benchmark: 289.455ms 316
benchmark: 289.974ms 317
benchmark: 290.460ms 318
benchmark: 290.951ms 319
benchmark: 292.989ms 320
benchmark: 293.543ms 321
benchmark: 294.740ms 322
benchmark: 295.421ms 323
benchmark: 296.445ms 324
benchmark: 297.234ms 325
benchmark: 297.845ms 326
benchmark: 298.439ms 327
benchmark: 298.958ms 328
benchmark: 299.468ms 329
benchmark: 299.995ms 330
benchmark: 300.497ms 331
benchmark: 301.019ms 332
benchmark: 301.526ms 333
benchmark: 302.475ms 334
benchmark: 303.003ms 335
benchmark: 303.645ms 336
benchmark: 304.439ms 337
benchmark: 304.982ms 338
benchmark: 305.521ms 339
benchmark: 306.032ms 340
benchmark: 306.546ms 341
benchmark: 307.069ms 342
benchmark: 307.564ms 343
benchmark: 308.144ms 344
benchmark: 308.711ms 345
benchmark: 310.153ms 346
benchmark: 310.721ms 347
benchmark: 311.252ms 348
benchmark: 311.804ms 349
benchmark: 312.411ms 350
benchmark: 313.020ms 351
benchmark: 314.019ms 352
benchmark: 317.374ms 353
benchmark: 318.623ms 354
benchmark: 319.322ms 355
benchmark: 319.802ms 356
benchmark: 320.282ms 357
benchmark: 320.746ms 358
benchmark: 321.221ms 359
benchmark: 321.744ms 360
benchmark: 322.257ms 361
benchmark: 322.735ms 362
benchmark: 323.200ms 363
benchmark: 323.730ms 364
benchmark: 324.237ms 365
benchmark: 324.732ms 366
benchmark: 325.217ms 367
benchmark: 325.697ms 368
benchmark: 326.160ms 369
benchmark: 326.613ms 370
benchmark: 327.387ms 371
benchmark: 328.039ms 372
benchmark: 328.595ms 373
benchmark: 329.055ms 374
benchmark: 329.543ms 375
benchmark: 330.031ms 376
benchmark: 330.527ms 377
benchmark: 331.050ms 378
benchmark: 331.534ms 379
benchmark: 332.016ms 380
benchmark: 332.468ms 381
benchmark: 332.955ms 382
benchmark: 333.450ms 383
benchmark: 333.935ms 384
benchmark: 334.382ms 385
benchmark: 334.833ms 386
benchmark: 335.332ms 387
benchmark: 336.235ms 388
benchmark: 336.730ms 389
benchmark: 337.201ms 390
benchmark: 337.657ms 391
benchmark: 338.112ms 392
benchmark: 338.618ms 393
benchmark: 339.402ms 394
benchmark: 340.227ms 395
benchmark: 340.834ms 396
benchmark: 341.447ms 397
benchmark: 341.994ms 398
benchmark: 342.462ms 399
benchmark: 342.916ms 400
benchmark: 343.375ms 401
benchmark: 343.824ms 402
benchmark: 344.276ms 403
benchmark: 344.724ms 404
benchmark: 345.174ms 405
benchmark: 346.254ms 406
benchmark: 346.768ms 407
benchmark: 347.275ms 408
benchmark: 349.248ms 409
benchmark: 349.709ms 410
benchmark: 350.168ms 411
benchmark: 351.105ms 412
benchmark: 351.566ms 413
benchmark: 352.015ms 414
benchmark: 352.464ms 415
benchmark: 353.002ms 416
benchmark: 353.849ms 417
benchmark: 354.316ms 418
benchmark: 354.774ms 419
benchmark: 355.561ms 420
benchmark: 356.119ms 421
benchmark: 356.582ms 422
benchmark: 357.039ms 423
benchmark: 357.499ms 424
benchmark: 357.944ms 425
benchmark: 358.395ms 426
benchmark: 358.860ms 427
benchmark: 359.365ms 428
benchmark: 359.843ms 429
benchmark: 360.280ms 430
benchmark: 360.720ms 431
benchmark: 361.166ms 432
benchmark: 361.616ms 433
benchmark: 362.067ms 434
benchmark: 362.554ms 435
benchmark: 363.445ms 436
benchmark: 364.380ms 437
benchmark: 365.080ms 438
benchmark: 365.619ms 439
benchmark: 366.139ms 440
benchmark: 366.642ms 441
benchmark: 367.125ms 442
benchmark: 367.660ms 443
benchmark: 368.109ms 444
benchmark: 368.564ms 445
benchmark: 369.010ms 446
benchmark: 369.462ms 447
benchmark: 369.945ms 448
benchmark: 370.437ms 449
benchmark: 370.908ms 450
benchmark: 371.371ms 451
benchmark: 371.842ms 452
benchmark: 372.320ms 453
benchmark: 372.776ms 454
benchmark: 373.211ms 455
benchmark: 373.941ms 456
benchmark: 374.378ms 457
benchmark: 374.842ms 458
benchmark: 375.391ms 459
benchmark: 375.843ms 460
benchmark: 376.288ms 461
benchmark: 377.074ms 462
benchmark: 377.515ms 463
benchmark: 377.940ms 464
benchmark: 378.395ms 465
benchmark: 378.941ms 466
benchmark: 379.497ms 467
benchmark: 380.007ms 468
benchmark: 380.660ms 469
benchmark: 381.275ms 470
benchmark: 381.761ms 471
benchmark: 382.214ms 472
benchmark: 382.645ms 473
benchmark: 383.088ms 474
benchmark: 383.519ms 475
benchmark: 384.025ms 476
benchmark: 384.535ms 477
benchmark: 385.005ms 478
benchmark: 385.459ms 479
benchmark: 385.898ms 480
benchmark: 386.313ms 481
benchmark: 386.802ms 482
benchmark: 387.259ms 483
benchmark: 387.704ms 484
benchmark: 388.160ms 485
benchmark: 388.743ms 486
benchmark: 389.225ms 487
benchmark: 389.726ms 488
benchmark: 390.671ms 489
benchmark: 391.297ms 490
benchmark: 391.718ms 491
benchmark: 392.192ms 492
benchmark: 392.619ms 493
benchmark: 393.066ms 494
benchmark: 394.864ms 495
benchmark: 395.322ms 496
benchmark: 395.744ms 497
benchmark: 396.160ms 498
benchmark: 396.574ms 499
benchmark: 396.992ms 500
benchmark: 397.405ms 501
benchmark: 397.823ms 502
benchmark: 398.506ms 503
benchmark: 398.962ms 504
benchmark: 399.602ms 505
benchmark: 400.065ms 506
benchmark: 400.512ms 507
benchmark: 400.926ms 508
benchmark: 401.345ms 509
benchmark: 402.032ms 510
benchmark: 402.441ms 511
benchmark: 402.846ms 512
benchmark: 403.253ms 513
benchmark: 403.658ms 514
benchmark: 404.061ms 515
benchmark: 404.487ms 516
benchmark: 404.959ms 517
benchmark: 405.681ms 518
benchmark: 406.330ms 519
benchmark: 406.804ms 520
benchmark: 407.281ms 521
benchmark: 407.779ms 522
benchmark: 408.200ms 523
benchmark: 408.607ms 524
benchmark: 409.009ms 525
benchmark: 409.412ms 526
benchmark: 409.828ms 527
benchmark: 410.347ms 528
benchmark: 410.901ms 529
benchmark: 411.371ms 530
benchmark: 411.879ms 531
benchmark: 412.301ms 532
benchmark: 412.801ms 533
benchmark: 413.413ms 534
benchmark: 414.105ms 535
benchmark: 414.656ms 536
benchmark: 415.095ms 537
benchmark: 415.528ms 538
benchmark: 415.982ms 539
benchmark: 416.415ms 540
benchmark: 416.869ms 541
benchmark: 417.422ms 542
benchmark: 417.879ms 543
benchmark: 418.393ms 544
benchmark: 418.924ms 545
benchmark: 419.498ms 546
benchmark: 420.298ms 547
benchmark: 420.875ms 548
benchmark: 421.411ms 549
benchmark: 422.059ms 550
benchmark: 422.535ms 551
benchmark: 422.983ms 552
benchmark: 423.577ms 553
benchmark: 424.005ms 554
benchmark: 424.473ms 555
benchmark: 425.179ms 556
benchmark: 425.598ms 557
benchmark: 426.169ms 558
benchmark: 426.655ms 559
benchmark: 427.087ms 560
benchmark: 427.540ms 561
benchmark: 428.004ms 562
benchmark: 428.439ms 563
benchmark: 428.876ms 564
benchmark: 429.330ms 565
benchmark: 429.790ms 566
benchmark: 431.263ms 567
benchmark: 431.814ms 568
benchmark: 432.258ms 569
benchmark: 432.699ms 570
benchmark: 433.143ms 571
benchmark: 433.639ms 572
benchmark: 434.093ms 573
benchmark: 434.533ms 574
benchmark: 434.957ms 575
benchmark: 435.377ms 576
benchmark: 435.800ms 577
benchmark: 436.616ms 578
benchmark: 437.043ms 579
benchmark: 437.719ms 580
benchmark: 438.150ms 581
benchmark: 438.563ms 582
benchmark: 438.956ms 583
benchmark: 439.601ms 584
benchmark: 440.078ms 585
benchmark: 440.518ms 586
benchmark: 440.962ms 587
benchmark: 441.428ms 588
benchmark: 441.847ms 589
benchmark: 442.418ms 590
benchmark: 442.853ms 591
benchmark: 443.331ms 592
benchmark: 443.767ms 593
benchmark: 444.244ms 594
benchmark: 444.890ms 595
benchmark: 445.413ms 596
benchmark: 445.925ms 597
benchmark: 446.611ms 598
benchmark: 449.540ms 599
benchmark: 450.069ms 600
benchmark: 451.092ms 601
benchmark: 452.218ms 602
benchmark: 452.736ms 603
benchmark: 453.286ms 604
benchmark: 453.751ms 605
benchmark: 454.353ms 606
benchmark: 454.797ms 607
benchmark: 455.256ms 608
benchmark: 456.429ms 609
benchmark: 456.888ms 610
benchmark: 457.308ms 611
benchmark: 457.752ms 612
benchmark: 458.196ms 613
benchmark: 458.652ms 614
benchmark: 459.099ms 615
benchmark: 459.708ms 616
benchmark: 460.127ms 617
benchmark: 460.555ms 618
benchmark: 461.014ms 619
benchmark: 461.861ms 620
benchmark: 462.438ms 621
benchmark: 462.902ms 622
benchmark: 463.354ms 623
benchmark: 465.085ms 624
benchmark: 465.551ms 625
benchmark: 465.982ms 626
benchmark: 466.426ms 627
benchmark: 466.877ms 628
benchmark: 467.315ms 629
benchmark: 467.746ms 630
benchmark: 468.173ms 631
benchmark: 468.612ms 632
benchmark: 469.044ms 633
benchmark: 469.456ms 634
benchmark: 469.890ms 635
benchmark: 470.472ms 636
benchmark: 470.912ms 637
benchmark: 471.381ms 638
benchmark: 471.866ms 639
benchmark: 472.323ms 640
benchmark: 472.723ms 641
benchmark: 473.107ms 642
benchmark: 473.488ms 643
benchmark: 473.867ms 644
benchmark: 474.381ms 645
benchmark: 474.818ms 646
benchmark: 475.246ms 647
benchmark: 475.679ms 648
benchmark: 476.075ms 649
benchmark: 476.474ms 650
benchmark: 479.067ms 651
benchmark: 479.510ms 652
benchmark: 479.937ms 653
benchmark: 480.363ms 654
benchmark: 480.794ms 655
benchmark: 481.228ms 656
benchmark: 481.643ms 657
benchmark: 482.117ms 658
benchmark: 482.518ms 659
benchmark: 482.911ms 660
benchmark: 483.301ms 661
benchmark: 483.689ms 662
benchmark: 484.076ms 663
benchmark: 484.462ms 664
benchmark: 484.941ms 665
benchmark: 485.389ms 666
benchmark: 485.816ms 667
benchmark: 486.210ms 668
benchmark: 486.644ms 669
benchmark: 487.081ms 670
benchmark: 487.523ms 671
benchmark: 487.975ms 672
benchmark: 488.422ms 673
benchmark: 488.810ms 674
benchmark: 489.197ms 675
benchmark: 489.659ms 676
benchmark: 490.126ms 677
benchmark: 490.657ms 678
benchmark: 491.100ms 679
benchmark: 491.516ms 680
benchmark: 491.950ms 681
benchmark: 492.367ms 682
benchmark: 492.779ms 683
benchmark: 493.288ms 684
benchmark: 493.702ms 685
benchmark: 494.142ms 686
benchmark: 494.603ms 687
benchmark: 495.064ms 688
benchmark: 495.519ms 689
benchmark: 496.022ms 690
benchmark: 496.463ms 691
benchmark: 496.896ms 692
benchmark: 497.315ms 693
benchmark: 497.862ms 694
benchmark: 499.301ms 695
benchmark: 499.760ms 696
benchmark: 500.212ms 697
benchmark: 500.671ms 698
benchmark: 501.784ms 699
benchmark: 502.257ms 700
benchmark: 502.711ms 701
benchmark: 503.657ms 702
benchmark: 504.126ms 703
benchmark: 504.626ms 704
benchmark: 505.070ms 705
benchmark: 505.530ms 706
benchmark: 505.939ms 707
benchmark: 506.443ms 708
benchmark: 506.882ms 709
benchmark: 507.366ms 710
benchmark: 507.766ms 711
benchmark: 508.155ms 712
benchmark: 508.545ms 713
benchmark: 508.928ms 714
benchmark: 509.338ms 715
benchmark: 509.754ms 716
benchmark: 510.156ms 717
benchmark: 510.554ms 718
benchmark: 511.053ms 719
benchmark: 511.488ms 720
benchmark: 511.904ms 721
benchmark: 512.434ms 722
benchmark: 512.965ms 723
benchmark: 513.627ms 724
benchmark: 514.287ms 725
benchmark: 515.017ms 726
benchmark: 515.600ms 727
benchmark: 516.120ms 728
benchmark: 516.659ms 729
benchmark: 517.554ms 730
benchmark: 518.254ms 731
benchmark: 518.731ms 732
benchmark: 519.151ms 733
benchmark: 519.577ms 734
benchmark: 521.106ms 735
benchmark: 521.543ms 736
benchmark: 521.944ms 737
benchmark: 522.334ms 738
benchmark: 522.722ms 739
benchmark: 523.111ms 740
benchmark: 523.574ms 741
benchmark: 524.434ms 742
benchmark: 524.831ms 743
benchmark: 525.215ms 744
benchmark: 525.769ms 745
benchmark: 526.371ms 746
benchmark: 526.989ms 747
benchmark: 527.464ms 748
benchmark: 527.934ms 749
benchmark: 528.422ms 750
benchmark: 529.059ms 751
benchmark: 529.496ms 752
benchmark: 530.095ms 753
benchmark: 530.574ms 754
benchmark: 530.996ms 755
benchmark: 531.406ms 756
benchmark: 531.807ms 757
benchmark: 532.217ms 758
benchmark: 532.834ms 759
benchmark: 533.285ms 760
benchmark: 533.695ms 761
benchmark: 534.301ms 762
benchmark: 534.696ms 763
benchmark: 535.080ms 764
benchmark: 535.457ms 765
benchmark: 535.831ms 766
benchmark: 536.205ms 767
benchmark: 536.574ms 768
benchmark: 536.945ms 769
benchmark: 537.314ms 770
benchmark: 537.687ms 771
benchmark: 538.159ms 772
benchmark: 538.593ms 773
benchmark: 539.011ms 774
benchmark: 539.404ms 775
benchmark: 539.790ms 776
benchmark: 540.165ms 777
benchmark: 540.539ms 778
benchmark: 540.933ms 779
benchmark: 541.317ms 780
benchmark: 541.688ms 781
benchmark: 542.070ms 782
benchmark: 542.442ms 783
benchmark: 542.884ms 784
benchmark: 543.272ms 785
benchmark: 543.650ms 786
benchmark: 544.066ms 787
benchmark: 544.473ms 788
benchmark: 544.871ms 789
benchmark: 545.260ms 790
benchmark: 545.631ms 791
benchmark: 545.997ms 792
benchmark: 546.366ms 793
benchmark: 546.741ms 794
benchmark: 547.109ms 795
benchmark: 547.476ms 796
benchmark: 547.848ms 797
benchmark: 548.217ms 798
benchmark: 548.589ms 799
benchmark: 549.027ms 800
benchmark: 549.436ms 801
benchmark: 549.830ms 802
benchmark: 550.240ms 803
benchmark: 550.607ms 804
benchmark: 551.002ms 805
benchmark: 551.421ms 806
benchmark: 551.961ms 807
benchmark: 552.417ms 808
benchmark: 553.418ms 809
benchmark: 553.946ms 810
benchmark: 554.377ms 811
benchmark: 555.001ms 812
benchmark: 555.879ms 813
benchmark: 556.335ms 814
benchmark: 556.771ms 815
benchmark: 557.189ms 816
benchmark: 557.620ms 817
benchmark: 558.844ms 818
benchmark: 559.264ms 819
benchmark: 559.737ms 820
benchmark: 560.220ms 821
benchmark: 560.664ms 822
benchmark: 561.098ms 823
benchmark: 561.525ms 824
benchmark: 561.961ms 825
benchmark: 562.378ms 826
benchmark: 562.787ms 827
benchmark: 563.204ms 828
benchmark: 563.611ms 829
benchmark: 564.041ms 830
benchmark: 564.736ms 831
benchmark: 565.276ms 832
benchmark: 565.758ms 833
benchmark: 566.197ms 834
benchmark: 566.893ms 835
benchmark: 567.416ms 836
benchmark: 567.900ms 837
benchmark: 568.887ms 838
benchmark: 569.317ms 839
benchmark: 569.736ms 840
benchmark: 570.160ms 841
benchmark: 570.601ms 842
benchmark: 571.201ms 843
benchmark: 571.649ms 844
benchmark: 572.071ms 845
benchmark: 572.483ms 846
benchmark: 572.883ms 847
benchmark: 573.307ms 848
benchmark: 573.702ms 849
benchmark: 574.221ms 850
benchmark: 574.644ms 851
benchmark: 575.133ms 852
benchmark: 575.623ms 853
benchmark: 576.278ms 854
benchmark: 576.659ms 855
benchmark: 577.368ms 856
benchmark: 577.922ms 857
benchmark: 578.425ms 858
benchmark: 579.121ms 859
benchmark: 579.887ms 860
benchmark: 580.527ms 861
benchmark: 581.098ms 862
benchmark: 581.578ms 863
benchmark: 582.072ms 864
benchmark: 582.517ms 865
benchmark: 582.993ms 866
benchmark: 583.436ms 867
benchmark: 583.835ms 868
benchmark: 584.323ms 869
benchmark: 584.771ms 870
benchmark: 585.277ms 871
benchmark: 585.803ms 872
benchmark: 586.216ms 873
benchmark: 586.625ms 874
benchmark: 587.194ms 875
benchmark: 587.576ms 876
benchmark: 588.138ms 877
benchmark: 588.514ms 878
benchmark: 588.902ms 879
benchmark: 589.278ms 880
benchmark: 589.889ms 881
benchmark: 590.289ms 882
benchmark: 591.098ms 883
benchmark: 591.536ms 884
benchmark: 591.935ms 885
benchmark: 592.330ms 886
benchmark: 592.713ms 887
benchmark: 593.085ms 888
benchmark: 593.449ms 889
benchmark: 593.811ms 890
benchmark: 594.236ms 891
benchmark: 594.676ms 892
benchmark: 595.100ms 893
benchmark: 595.495ms 894
benchmark: 595.875ms 895
benchmark: 596.328ms 896
benchmark: 596.752ms 897
benchmark: 597.152ms 898
benchmark: 597.567ms 899
benchmark: 597.982ms 900
benchmark: 598.405ms 901
benchmark: 598.836ms 902
benchmark: 599.215ms 903
benchmark: 599.607ms 904
benchmark: 599.996ms 905
benchmark: 600.359ms 906
benchmark: 600.726ms 907
benchmark: 601.170ms 908
benchmark: 601.626ms 909
benchmark: 602.071ms 910
benchmark: 602.545ms 911
benchmark: 602.978ms 912
benchmark: 603.426ms 913
benchmark: 603.877ms 914
benchmark: 604.330ms 915
benchmark: 604.826ms 916
benchmark: 605.291ms 917
benchmark: 605.787ms 918
benchmark: 606.269ms 919
benchmark: 606.740ms 920
benchmark: 607.192ms 921
benchmark: 607.627ms 922
benchmark: 608.068ms 923
benchmark: 608.545ms 924
benchmark: 608.962ms 925
benchmark: 609.334ms 926
benchmark: 609.705ms 927
benchmark: 610.099ms 928
benchmark: 611.475ms 929
benchmark: 611.926ms 930
benchmark: 612.323ms 931
benchmark: 612.716ms 932
benchmark: 613.231ms 933
benchmark: 613.661ms 934
benchmark: 614.087ms 935
benchmark: 614.505ms 936
benchmark: 615.575ms 937
benchmark: 616.222ms 938
benchmark: 616.660ms 939
benchmark: 617.071ms 940
benchmark: 617.480ms 941
benchmark: 617.883ms 942
benchmark: 618.589ms 943
benchmark: 620.305ms 944
benchmark: 620.781ms 945
benchmark: 621.177ms 946
benchmark: 621.588ms 947
benchmark: 622.021ms 948
benchmark: 622.448ms 949
benchmark: 622.889ms 950
benchmark: 623.429ms 951
benchmark: 623.840ms 952
benchmark: 624.274ms 953
benchmark: 624.687ms 954
benchmark: 625.100ms 955
benchmark: 625.494ms 956
benchmark: 625.955ms 957
benchmark: 626.430ms 958
benchmark: 626.847ms 959
benchmark: 627.256ms 960
benchmark: 627.656ms 961
benchmark: 628.056ms 962
benchmark: 628.661ms 963
benchmark: 629.083ms 964
benchmark: 629.484ms 965
benchmark: 629.875ms 966
benchmark: 630.264ms 967
benchmark: 630.656ms 968
benchmark: 631.051ms 969
benchmark: 631.431ms 970
benchmark: 632.254ms 971
benchmark: 632.742ms 972
benchmark: 633.185ms 973
benchmark: 633.666ms 974
benchmark: 634.340ms 975
benchmark: 634.782ms 976
benchmark: 635.346ms 977
benchmark: 635.895ms 978
benchmark: 636.601ms 979
benchmark: 637.153ms 980
benchmark: 637.611ms 981
benchmark: 638.039ms 982
benchmark: 638.461ms 983
benchmark: 638.859ms 984
benchmark: 639.279ms 985
benchmark: 639.666ms 986
benchmark: 640.131ms 987
benchmark: 640.533ms 988
