
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 150.337ms 134
benchmark: 151.043ms 135
benchmark: 151.796ms 136
benchmark: 152.599ms 137
benchmark: 153.938ms 138
benchmark: 154.864ms 139
benchmark: 156.000ms 140
benchmark: 156.741ms 141
benchmark: 157.725ms 142
benchmark: 158.493ms 143
benchmark: 159.402ms 144
benchmark: 160.543ms 145
benchmark: 161.288ms 146
benchmark: 161.963ms 147
benchmark: 162.775ms 148
benchmark: 163.768ms 149
benchmark: 168.191ms 150
benchmark: 169.261ms 151
benchmark: 170.080ms 152
benchmark: 170.921ms 153
benchmark: 171.778ms 154
benchmark: 172.441ms 155
benchmark: 173.112ms 156
benchmark: 173.777ms 157
benchmark: 174.440ms 158
benchmark: 175.268ms 159
benchmark: 175.953ms 160
benchmark: 176.632ms 161
benchmark: 177.319ms 162
benchmark: 177.968ms 163
benchmark: 178.690ms 164
benchmark: 179.552ms 165
benchmark: 180.238ms 166
benchmark: 180.914ms 167
benchmark: 181.561ms 168
benchmark: 182.252ms 169
benchmark: 182.912ms 170
benchmark: 183.525ms 171
benchmark: 184.137ms 172
benchmark: 184.757ms 173
benchmark: 185.365ms 174
benchmark: 186.035ms 175
benchmark: 186.776ms 176
benchmark: 187.854ms 177
benchmark: 188.688ms 178
benchmark: 189.404ms 179
benchmark: 190.066ms 180
benchmark: 190.810ms 181
benchmark: 191.728ms 182
benchmark: 192.724ms 183
benchmark: 193.709ms 184
benchmark: 194.559ms 185
benchmark: 196.947ms 186
benchmark: 197.618ms 187
benchmark: 198.431ms 188
benchmark: 199.167ms 189
benchmark: 199.842ms 190
benchmark: 200.514ms 191
benchmark: 201.239ms 192
benchmark: 201.915ms 193
benchmark: 203.031ms 194
benchmark: 203.946ms 195
benchmark: 205.109ms 196
benchmark: 205.796ms 197
benchmark: 206.404ms 198
benchmark: 207.100ms 199
benchmark: 207.728ms 200
benchmark: 208.370ms 201
benchmark: 209.000ms 202
benchmark: 209.638ms 203
benchmark: 210.236ms 204
benchmark: 210.965ms 205
benchmark: 211.768ms 206
benchmark: 212.478ms 207
benchmark: 213.180ms 208
benchmark: 213.820ms 209
benchmark: 214.438ms 210
benchmark: 215.049ms 211
benchmark: 215.659ms 212
benchmark: 216.266ms 213
benchmark: 216.893ms 214
benchmark: 217.536ms 215
benchmark: 220.711ms 216
benchmark: 222.044ms 217
benchmark: 222.909ms 218
benchmark: 223.683ms 219
benchmark: 224.342ms 220
benchmark: 224.972ms 221
benchmark: 225.595ms 222
benchmark: 227.117ms 223
benchmark: 227.937ms 224
benchmark: 228.648ms 225
benchmark: 229.350ms 226
benchmark: 231.067ms 227
benchmark: 231.875ms 228
benchmark: 232.516ms 229
benchmark: 233.230ms 230
benchmark: 233.910ms 231
benchmark: 234.571ms 232
benchmark: 236.421ms 233
benchmark: 237.080ms 234
benchmark: 237.760ms 235
benchmark: 238.382ms 236
benchmark: 239.006ms 237
benchmark: 239.798ms 238
benchmark: 240.548ms 239
benchmark: 241.367ms 240
benchmark: 242.118ms 241
benchmark: 242.786ms 242
benchmark: 244.488ms 243
benchmark: 246.299ms 244
benchmark: 247.095ms 245
benchmark: 247.741ms 246
benchmark: 248.363ms 247
benchmark: 249.243ms 248
benchmark: 249.975ms 249
benchmark: 250.827ms 250
benchmark: 251.658ms 251
benchmark: 252.326ms 252
benchmark: 252.932ms 253
benchmark: 253.530ms 254
benchmark: 254.227ms 255
benchmark: 254.935ms 256
benchmark: 255.557ms 257
benchmark: 256.154ms 258
benchmark: 257.552ms 259
benchmark: 258.189ms 260
benchmark: 259.307ms 261
benchmark: 260.110ms 262
benchmark: 260.715ms 263
benchmark: 261.286ms 264
benchmark: 261.850ms 265
benchmark: 262.406ms 266
benchmark: 262.958ms 267
benchmark: 264.531ms 268
benchmark: 265.168ms 269
benchmark: 265.814ms 270
benchmark: 266.596ms 271
benchmark: 267.746ms 272
benchmark: 268.343ms 273
benchmark: 269.199ms 274
benchmark: 270.273ms 275
benchmark: 272.812ms 276
benchmark: 273.737ms 277
benchmark: 274.594ms 278
benchmark: 275.619ms 279
benchmark: 276.444ms 280
benchmark: 277.356ms 281
benchmark: 278.171ms 282
benchmark: 279.265ms 283
benchmark: 279.799ms 284
benchmark: 280.349ms 285
benchmark: 280.891ms 286
benchmark: 281.434ms 287
benchmark: 282.094ms 288
benchmark: 283.135ms 289
benchmark: 284.095ms 290
benchmark: 284.770ms 291
benchmark: 285.444ms 292
benchmark: 286.737ms 293
benchmark: 287.484ms 294
benchmark: 288.334ms 295
benchmark: 288.902ms 296
benchmark: 289.447ms 297
benchmark: 289.978ms 298
benchmark: 290.546ms 299
benchmark: 291.539ms 300
benchmark: 292.162ms 301
benchmark: 292.849ms 302
benchmark: 293.576ms 303
benchmark: 294.182ms 304
benchmark: 294.767ms 305
benchmark: 295.841ms 306
benchmark: 296.394ms 307
benchmark: 296.906ms 308
benchmark: 297.447ms 309
benchmark: 298.849ms 310
benchmark: 300.248ms 311
benchmark: 300.950ms 312
benchmark: 301.593ms 313
benchmark: 302.438ms 314
benchmark: 303.541ms 315
benchmark: 304.788ms 316
benchmark: 305.544ms 317
benchmark: 306.153ms 318
benchmark: 308.240ms 319
benchmark: 310.325ms 320
benchmark: 310.997ms 321
benchmark: 311.522ms 322
benchmark: 312.036ms 323
benchmark: 313.174ms 324
benchmark: 313.959ms 325
benchmark: 314.488ms 326
benchmark: 315.486ms 327
benchmark: 316.187ms 328
benchmark: 316.847ms 329
benchmark: 317.450ms 330
benchmark: 318.255ms 331
benchmark: 318.787ms 332
benchmark: 319.669ms 333
benchmark: 320.587ms 334
benchmark: 321.125ms 335
benchmark: 321.653ms 336
benchmark: 322.301ms 337
benchmark: 323.497ms 338
benchmark: 324.206ms 339
benchmark: 324.797ms 340
benchmark: 325.300ms 341
benchmark: 325.786ms 342
benchmark: 326.274ms 343
benchmark: 326.766ms 344
benchmark: 327.251ms 345
benchmark: 328.699ms 346
benchmark: 329.240ms 347
benchmark: 329.725ms 348
benchmark: 330.214ms 349
benchmark: 331.195ms 350
benchmark: 331.780ms 351
benchmark: 332.268ms 352
benchmark: 334.580ms 353
benchmark: 335.240ms 354
benchmark: 335.731ms 355
benchmark: 336.267ms 356
benchmark: 336.848ms 357
benchmark: 337.445ms 358
benchmark: 338.616ms 359
benchmark: 340.332ms 360
benchmark: 341.268ms 361
benchmark: 342.022ms 362
benchmark: 342.670ms 363
benchmark: 343.300ms 364
benchmark: 343.804ms 365
benchmark: 344.323ms 366
benchmark: 345.023ms 367
benchmark: 345.489ms 368
benchmark: 345.966ms 369
benchmark: 346.440ms 370
benchmark: 347.221ms 371
benchmark: 347.753ms 372
benchmark: 348.225ms 373
benchmark: 348.706ms 374
benchmark: 349.196ms 375
benchmark: 349.745ms 376
benchmark: 350.219ms 377
benchmark: 350.705ms 378
benchmark: 351.186ms 379
benchmark: 351.704ms 380
benchmark: 352.254ms 381
benchmark: 352.720ms 382
benchmark: 353.188ms 383
benchmark: 353.992ms 384
benchmark: 355.072ms 385
benchmark: 356.044ms 386
benchmark: 356.603ms 387
benchmark: 357.100ms 388
benchmark: 357.542ms 389
benchmark: 357.985ms 390
benchmark: 358.421ms 391
benchmark: 358.849ms 392
benchmark: 359.280ms 393
benchmark: 359.730ms 394
benchmark: 360.173ms 395
benchmark: 360.603ms 396
benchmark: 361.063ms 397
benchmark: 361.539ms 398
benchmark: 361.993ms 399
benchmark: 362.515ms 400
benchmark: 363.296ms 401
benchmark: 363.764ms 402
benchmark: 364.206ms 403
benchmark: 364.648ms 404
benchmark: 365.125ms 405
benchmark: 366.246ms 406
benchmark: 366.739ms 407
benchmark: 367.537ms 408
benchmark: 370.842ms 409
benchmark: 371.574ms 410
benchmark: 372.431ms 411
benchmark: 373.079ms 412
benchmark: 373.730ms 413
benchmark: 374.274ms 414
benchmark: 374.756ms 415
benchmark: 375.223ms 416
benchmark: 375.683ms 417
benchmark: 376.139ms 418
benchmark: 376.606ms 419
benchmark: 377.142ms 420
benchmark: 377.718ms 421
benchmark: 378.159ms 422
benchmark: 378.738ms 423
benchmark: 379.421ms 424
benchmark: 379.897ms 425
benchmark: 380.421ms 426
benchmark: 380.872ms 427
benchmark: 381.317ms 428
benchmark: 381.759ms 429
benchmark: 382.230ms 430
benchmark: 382.785ms 431
benchmark: 383.268ms 432
benchmark: 383.748ms 433
benchmark: 384.214ms 434
benchmark: 384.669ms 435
benchmark: 385.162ms 436
benchmark: 385.697ms 437
benchmark: 386.153ms 438
benchmark: 386.633ms 439
benchmark: 387.284ms 440
benchmark: 387.789ms 441
benchmark: 388.283ms 442
benchmark: 388.751ms 443
benchmark: 389.223ms 444
benchmark: 389.700ms 445
benchmark: 390.142ms 446
benchmark: 390.577ms 447
benchmark: 391.012ms 448
benchmark: 391.464ms 449
benchmark: 391.895ms 450
benchmark: 392.388ms 451
benchmark: 392.870ms 452
benchmark: 393.341ms 453
benchmark: 393.797ms 454
benchmark: 394.257ms 455
benchmark: 395.404ms 456
benchmark: 395.908ms 457
benchmark: 396.442ms 458
benchmark: 398.094ms 459
benchmark: 398.625ms 460
benchmark: 399.105ms 461
benchmark: 399.563ms 462
benchmark: 400.029ms 463
benchmark: 400.470ms 464
benchmark: 400.950ms 465
benchmark: 401.514ms 466
benchmark: 401.925ms 467
benchmark: 402.410ms 468
benchmark: 403.015ms 469
benchmark: 403.552ms 470
benchmark: 404.158ms 471
benchmark: 404.625ms 472
benchmark: 405.102ms 473
benchmark: 405.827ms 474
benchmark: 406.409ms 475
benchmark: 406.895ms 476
benchmark: 407.325ms 477
benchmark: 407.821ms 478
benchmark: 408.247ms 479
benchmark: 408.725ms 480
benchmark: 409.191ms 481
benchmark: 409.620ms 482
benchmark: 410.056ms 483
benchmark: 410.457ms 484
benchmark: 411.041ms 485
benchmark: 411.574ms 486
benchmark: 412.025ms 487
benchmark: 412.454ms 488
benchmark: 412.857ms 489
benchmark: 413.340ms 490
benchmark: 413.974ms 491
benchmark: 414.508ms 492
benchmark: 415.171ms 493
benchmark: 415.613ms 494
benchmark: 417.261ms 495
benchmark: 417.968ms 496
benchmark: 418.809ms 497
benchmark: 419.609ms 498
benchmark: 420.098ms 499
benchmark: 420.572ms 500
benchmark: 421.019ms 501
benchmark: 421.453ms 502
benchmark: 422.161ms 503
benchmark: 422.585ms 504
benchmark: 423.983ms 505
benchmark: 424.456ms 506
benchmark: 424.886ms 507
benchmark: 425.794ms 508
benchmark: 426.260ms 509
benchmark: 426.789ms 510
benchmark: 427.652ms 511
benchmark: 428.113ms 512
benchmark: 428.558ms 513
benchmark: 428.971ms 514
benchmark: 429.383ms 515
benchmark: 429.791ms 516
benchmark: 430.207ms 517
benchmark: 430.736ms 518
benchmark: 431.216ms 519
benchmark: 432.091ms 520
benchmark: 432.697ms 521
benchmark: 433.298ms 522
benchmark: 433.811ms 523
benchmark: 434.234ms 524
benchmark: 434.689ms 525
benchmark: 435.324ms 526
benchmark: 435.824ms 527
benchmark: 436.306ms 528
benchmark: 436.747ms 529
benchmark: 437.164ms 530
benchmark: 437.608ms 531
benchmark: 438.053ms 532
benchmark: 438.495ms 533
benchmark: 438.902ms 534
benchmark: 439.339ms 535
benchmark: 439.740ms 536
benchmark: 440.139ms 537
benchmark: 440.533ms 538
benchmark: 440.945ms 539
benchmark: 441.371ms 540
benchmark: 441.849ms 541
benchmark: 442.269ms 542
benchmark: 442.821ms 543
benchmark: 443.407ms 544
benchmark: 443.948ms 545
benchmark: 444.408ms 546
benchmark: 444.854ms 547
benchmark: 445.414ms 548
benchmark: 446.061ms 549
benchmark: 446.841ms 550
benchmark: 447.315ms 551
benchmark: 447.749ms 552
benchmark: 448.158ms 553
benchmark: 448.740ms 554
benchmark: 449.194ms 555
benchmark: 449.944ms 556
benchmark: 450.389ms 557
benchmark: 451.259ms 558
benchmark: 451.783ms 559
benchmark: 452.445ms 560
benchmark: 452.984ms 561
benchmark: 453.446ms 562
benchmark: 453.875ms 563
benchmark: 454.308ms 564
benchmark: 454.776ms 565
benchmark: 455.255ms 566
benchmark: 456.923ms 567
benchmark: 457.531ms 568
benchmark: 458.015ms 569
benchmark: 458.613ms 570
benchmark: 459.485ms 571
benchmark: 459.967ms 572
benchmark: 460.430ms 573
benchmark: 460.956ms 574
benchmark: 461.446ms 575
benchmark: 461.943ms 576
benchmark: 462.399ms 577
benchmark: 462.828ms 578
benchmark: 463.251ms 579
benchmark: 463.861ms 580
benchmark: 464.436ms 581
benchmark: 464.892ms 582
benchmark: 465.327ms 583
benchmark: 465.771ms 584
benchmark: 466.212ms 585
benchmark: 466.693ms 586
benchmark: 467.432ms 587
benchmark: 467.932ms 588
benchmark: 468.516ms 589
benchmark: 469.116ms 590
benchmark: 469.560ms 591
benchmark: 470.145ms 592
benchmark: 470.790ms 593
benchmark: 471.715ms 594
benchmark: 473.423ms 595
benchmark: 474.243ms 596
benchmark: 475.472ms 597
benchmark: 476.239ms 598
benchmark: 476.938ms 599
benchmark: 477.425ms 600
benchmark: 478.199ms 601
benchmark: 478.810ms 602
benchmark: 479.513ms 603
benchmark: 480.011ms 604
benchmark: 480.650ms 605
benchmark: 481.237ms 606
benchmark: 481.682ms 607
benchmark: 482.142ms 608
benchmark: 482.677ms 609
benchmark: 483.405ms 610
benchmark: 483.892ms 611
benchmark: 484.354ms 612
benchmark: 484.787ms 613
benchmark: 485.276ms 614
benchmark: 485.704ms 615
benchmark: 486.285ms 616
benchmark: 486.816ms 617
benchmark: 487.278ms 618
benchmark: 487.787ms 619
benchmark: 488.251ms 620
benchmark: 488.694ms 621
benchmark: 489.126ms 622
benchmark: 489.559ms 623
benchmark: 490.015ms 624
benchmark: 490.882ms 625
benchmark: 491.609ms 626
benchmark: 492.066ms 627
benchmark: 492.522ms 628
benchmark: 493.017ms 629
benchmark: 493.494ms 630
benchmark: 493.935ms 631
benchmark: 494.369ms 632
benchmark: 494.794ms 633
benchmark: 495.232ms 634
benchmark: 495.659ms 635
benchmark: 496.089ms 636
benchmark: 496.512ms 637
benchmark: 496.949ms 638
benchmark: 497.366ms 639
benchmark: 497.790ms 640
benchmark: 498.216ms 641
benchmark: 498.899ms 642
benchmark: 499.731ms 643
benchmark: 500.220ms 644
benchmark: 500.668ms 645
benchmark: 501.221ms 646
benchmark: 501.699ms 647
benchmark: 502.280ms 648
benchmark: 502.752ms 649
benchmark: 503.189ms 650
benchmark: 509.010ms 651
benchmark: 509.508ms 652
benchmark: 509.939ms 653
benchmark: 510.395ms 654
benchmark: 510.938ms 655
benchmark: 511.391ms 656
benchmark: 511.840ms 657
benchmark: 512.275ms 658
benchmark: 512.704ms 659
benchmark: 513.138ms 660
benchmark: 513.542ms 661
benchmark: 513.943ms 662
benchmark: 514.363ms 663
benchmark: 515.368ms 664
benchmark: 515.974ms 665
benchmark: 516.693ms 666
benchmark: 517.186ms 667
benchmark: 517.677ms 668
benchmark: 518.166ms 669
benchmark: 518.674ms 670
benchmark: 519.155ms 671
benchmark: 519.614ms 672
benchmark: 520.151ms 673
benchmark: 520.870ms 674
benchmark: 521.385ms 675
benchmark: 521.926ms 676
benchmark: 522.483ms 677
benchmark: 523.219ms 678
benchmark: 524.029ms 679
benchmark: 524.548ms 680
benchmark: 525.095ms 681
benchmark: 525.572ms 682
benchmark: 526.016ms 683
benchmark: 526.449ms 684
benchmark: 526.876ms 685
benchmark: 527.333ms 686
benchmark: 527.759ms 687
benchmark: 528.180ms 688
benchmark: 528.613ms 689
benchmark: 529.094ms 690
benchmark: 529.828ms 691
benchmark: 530.587ms 692
benchmark: 531.463ms 693
benchmark: 532.591ms 694
benchmark: 534.089ms 695
benchmark: 534.568ms 696
benchmark: 535.081ms 697
benchmark: 535.623ms 698
benchmark: 537.469ms 699
benchmark: 538.453ms 700
benchmark: 540.138ms 701
benchmark: 541.618ms 702
benchmark: 542.478ms 703
benchmark: 543.560ms 704
benchmark: 544.215ms 705
benchmark: 544.659ms 706
benchmark: 545.105ms 707
benchmark: 545.519ms 708
benchmark: 545.946ms 709
benchmark: 546.377ms 710
benchmark: 547.397ms 711
benchmark: 547.946ms 712
benchmark: 548.411ms 713
benchmark: 548.827ms 714
benchmark: 549.282ms 715
benchmark: 549.771ms 716
benchmark: 550.212ms 717
benchmark: 550.646ms 718
benchmark: 551.077ms 719
benchmark: 551.491ms 720
benchmark: 552.241ms 721
benchmark: 552.711ms 722
benchmark: 553.420ms 723
benchmark: 554.459ms 724
benchmark: 555.322ms 725
benchmark: 556.270ms 726
benchmark: 556.741ms 727
benchmark: 557.188ms 728
benchmark: 557.833ms 729
benchmark: 558.238ms 730
benchmark: 558.630ms 731
benchmark: 559.053ms 732
benchmark: 559.467ms 733
benchmark: 559.877ms 734
benchmark: 560.277ms 735
benchmark: 560.753ms 736
benchmark: 561.174ms 737
benchmark: 561.572ms 738
benchmark: 561.966ms 739
benchmark: 562.361ms 740
benchmark: 562.895ms 741
benchmark: 563.470ms 742
benchmark: 564.030ms 743
benchmark: 564.572ms 744
benchmark: 565.054ms 745
benchmark: 565.579ms 746
benchmark: 566.017ms 747
benchmark: 566.526ms 748
benchmark: 566.965ms 749
benchmark: 567.367ms 750
benchmark: 567.981ms 751
benchmark: 568.413ms 752
benchmark: 569.014ms 753
benchmark: 569.664ms 754
benchmark: 570.281ms 755
benchmark: 570.785ms 756
benchmark: 571.517ms 757
benchmark: 571.966ms 758
benchmark: 572.612ms 759
benchmark: 573.035ms 760
benchmark: 573.463ms 761
benchmark: 574.025ms 762
benchmark: 574.613ms 763
benchmark: 575.266ms 764
benchmark: 575.748ms 765
benchmark: 576.141ms 766
benchmark: 576.572ms 767
benchmark: 577.162ms 768
benchmark: 577.687ms 769
benchmark: 578.164ms 770
benchmark: 580.303ms 771
benchmark: 580.835ms 772
benchmark: 581.300ms 773
benchmark: 582.083ms 774
benchmark: 582.684ms 775
benchmark: 583.219ms 776
benchmark: 583.753ms 777
benchmark: 584.313ms 778
benchmark: 584.874ms 779
benchmark: 585.605ms 780
benchmark: 586.175ms 781
benchmark: 587.211ms 782
benchmark: 587.746ms 783
benchmark: 588.235ms 784
benchmark: 588.700ms 785
benchmark: 589.232ms 786
benchmark: 589.886ms 787
benchmark: 590.414ms 788
benchmark: 590.951ms 789
benchmark: 591.712ms 790
benchmark: 592.624ms 791
benchmark: 593.124ms 792
benchmark: 593.810ms 793
benchmark: 594.391ms 794
benchmark: 595.061ms 795
benchmark: 595.605ms 796
benchmark: 596.081ms 797
benchmark: 596.518ms 798
benchmark: 596.937ms 799
benchmark: 597.328ms 800
benchmark: 597.803ms 801
benchmark: 598.190ms 802
benchmark: 598.575ms 803
benchmark: 598.958ms 804
benchmark: 599.337ms 805
benchmark: 599.824ms 806
benchmark: 600.257ms 807
benchmark: 600.709ms 808
benchmark: 601.601ms 809
benchmark: 602.019ms 810
benchmark: 602.518ms 811
benchmark: 603.067ms 812
benchmark: 604.354ms 813
benchmark: 605.761ms 814
benchmark: 606.658ms 815
benchmark: 607.518ms 816
benchmark: 608.130ms 817
benchmark: 609.487ms 818
benchmark: 610.199ms 819
benchmark: 610.955ms 820
benchmark: 611.788ms 821
benchmark: 612.273ms 822
benchmark: 612.874ms 823
benchmark: 613.316ms 824
benchmark: 613.850ms 825
benchmark: 614.283ms 826
benchmark: 614.786ms 827
benchmark: 615.205ms 828
benchmark: 615.703ms 829
benchmark: 616.165ms 830
benchmark: 616.595ms 831
benchmark: 616.993ms 832
benchmark: 617.490ms 833
benchmark: 617.916ms 834
benchmark: 618.408ms 835
benchmark: 619.268ms 836
benchmark: 620.024ms 837
benchmark: 620.498ms 838
benchmark: 620.904ms 839
benchmark: 621.297ms 840
benchmark: 621.688ms 841
benchmark: 622.100ms 842
benchmark: 622.552ms 843
benchmark: 622.994ms 844
benchmark: 623.535ms 845
benchmark: 623.963ms 846
benchmark: 624.357ms 847
benchmark: 624.743ms 848
benchmark: 625.120ms 849
benchmark: 625.500ms 850
benchmark: 625.875ms 851
benchmark: 626.250ms 852
benchmark: 626.843ms 853
benchmark: 627.898ms 854
benchmark: 628.359ms 855
benchmark: 628.905ms 856
benchmark: 629.983ms 857
benchmark: 630.582ms 858
benchmark: 631.000ms 859
benchmark: 631.419ms 860
benchmark: 631.816ms 861
benchmark: 632.203ms 862
benchmark: 632.863ms 863
benchmark: 633.352ms 864
benchmark: 633.757ms 865
benchmark: 634.153ms 866
benchmark: 634.641ms 867
benchmark: 635.287ms 868
benchmark: 635.791ms 869
benchmark: 636.215ms 870
benchmark: 636.737ms 871
benchmark: 637.160ms 872
benchmark: 637.588ms 873
benchmark: 638.053ms 874
benchmark: 638.807ms 875
benchmark: 639.346ms 876
benchmark: 639.946ms 877
benchmark: 640.516ms 878
benchmark: 640.950ms 879
benchmark: 641.350ms 880
benchmark: 642.066ms 881
benchmark: 642.624ms 882
benchmark: 643.505ms 883
benchmark: 644.046ms 884
benchmark: 644.571ms 885
benchmark: 645.123ms 886
benchmark: 645.682ms 887
benchmark: 646.197ms 888
benchmark: 646.689ms 889
benchmark: 647.119ms 890
benchmark: 647.675ms 891
benchmark: 648.126ms 892
benchmark: 648.698ms 893
benchmark: 649.181ms 894
benchmark: 650.175ms 895
benchmark: 651.192ms 896
benchmark: 651.884ms 897
benchmark: 652.418ms 898
benchmark: 653.011ms 899
benchmark: 653.905ms 900
benchmark: 654.573ms 901
benchmark: 655.082ms 902
benchmark: 655.558ms 903
benchmark: 655.968ms 904
benchmark: 656.376ms 905
benchmark: 656.802ms 906
benchmark: 657.213ms 907
benchmark: 657.613ms 908
benchmark: 658.038ms 909
benchmark: 658.503ms 910
benchmark: 659.218ms 911
benchmark: 659.837ms 912
benchmark: 660.288ms 913
benchmark: 660.786ms 914
benchmark: 661.252ms 915
benchmark: 661.678ms 916
benchmark: 662.071ms 917
benchmark: 662.459ms 918
benchmark: 662.859ms 919
benchmark: 663.346ms 920
benchmark: 663.772ms 921
benchmark: 664.185ms 922
benchmark: 664.588ms 923
benchmark: 664.994ms 924
benchmark: 665.451ms 925
benchmark: 666.058ms 926
benchmark: 666.484ms 927
benchmark: 666.998ms 928
benchmark: 667.697ms 929
benchmark: 668.198ms 930
benchmark: 668.629ms 931
benchmark: 669.065ms 932
benchmark: 669.512ms 933
benchmark: 669.986ms 934
benchmark: 670.896ms 935
benchmark: 671.720ms 936
benchmark: 673.232ms 937
benchmark: 673.861ms 938
benchmark: 674.440ms 939
benchmark: 674.965ms 940
benchmark: 675.516ms 941
benchmark: 676.015ms 942
benchmark: 676.793ms 943
benchmark: 679.372ms 944
benchmark: 679.837ms 945
benchmark: 680.240ms 946
benchmark: 680.656ms 947
benchmark: 681.078ms 948
benchmark: 681.637ms 949
benchmark: 682.101ms 950
benchmark: 682.597ms 951
benchmark: 683.292ms 952
benchmark: 683.738ms 953
benchmark: 684.194ms 954
benchmark: 684.660ms 955
benchmark: 685.240ms 956
benchmark: 685.679ms 957
benchmark: 686.094ms 958
benchmark: 686.577ms 959
benchmark: 687.000ms 960
benchmark: 687.409ms 961
benchmark: 687.787ms 962
benchmark: 688.163ms 963
benchmark: 688.572ms 964
benchmark: 688.950ms 965
benchmark: 689.850ms 966
benchmark: 690.248ms 967
benchmark: 690.740ms 968
benchmark: 691.320ms 969
benchmark: 691.750ms 970
benchmark: 692.157ms 971
benchmark: 692.669ms 972
benchmark: 693.099ms 973
benchmark: 693.519ms 974
benchmark: 693.967ms 975
benchmark: 694.363ms 976
benchmark: 694.767ms 977
benchmark: 695.340ms 978
benchmark: 695.815ms 979
benchmark: 696.214ms 980
benchmark: 696.609ms 981
benchmark: 696.998ms 982
benchmark: 697.387ms 983
benchmark: 697.768ms 984
benchmark: 698.157ms 985
benchmark: 698.683ms 986
benchmark: 699.182ms 987
benchmark: 699.727ms 988
