
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 130.403ms 134
benchmark: 131.173ms 135
benchmark: 131.965ms 136
benchmark: 132.708ms 137
benchmark: 134.073ms 138
benchmark: 134.892ms 139
benchmark: 135.766ms 140
benchmark: 136.907ms 141
benchmark: 137.749ms 142
benchmark: 138.666ms 143
benchmark: 139.386ms 144
benchmark: 140.096ms 145
benchmark: 140.851ms 146
benchmark: 141.554ms 147
benchmark: 142.279ms 148
benchmark: 143.126ms 149
benchmark: 143.980ms 150
benchmark: 144.742ms 151
benchmark: 145.455ms 152
benchmark: 146.222ms 153
benchmark: 146.957ms 154
benchmark: 147.695ms 155
benchmark: 148.896ms 156
benchmark: 149.641ms 157
benchmark: 150.338ms 158
benchmark: 151.021ms 159
benchmark: 151.696ms 160
benchmark: 156.031ms 161
benchmark: 156.712ms 162
benchmark: 157.360ms 163
benchmark: 157.998ms 164
benchmark: 158.637ms 165
benchmark: 159.263ms 166
benchmark: 159.932ms 167
benchmark: 160.730ms 168
benchmark: 161.415ms 169
benchmark: 162.079ms 170
benchmark: 162.756ms 171
benchmark: 163.453ms 172
benchmark: 164.105ms 173
benchmark: 164.804ms 174
benchmark: 165.619ms 175
benchmark: 166.345ms 176
benchmark: 167.024ms 177
benchmark: 167.707ms 178
benchmark: 168.450ms 179
benchmark: 169.116ms 180
benchmark: 169.783ms 181
benchmark: 170.690ms 182
benchmark: 172.309ms 183
benchmark: 173.135ms 184
benchmark: 174.020ms 185
benchmark: 176.193ms 186
benchmark: 176.947ms 187
benchmark: 177.868ms 188
benchmark: 178.657ms 189
benchmark: 179.380ms 190
benchmark: 180.218ms 191
benchmark: 180.976ms 192
benchmark: 181.805ms 193
benchmark: 182.589ms 194
benchmark: 183.759ms 195
benchmark: 184.470ms 196
benchmark: 185.540ms 197
benchmark: 186.173ms 198
benchmark: 186.821ms 199
benchmark: 187.460ms 200
benchmark: 188.101ms 201
benchmark: 188.735ms 202
benchmark: 189.368ms 203
benchmark: 190.010ms 204
benchmark: 190.614ms 205
benchmark: 191.307ms 206
benchmark: 191.911ms 207
benchmark: 192.508ms 208
benchmark: 193.106ms 209
benchmark: 193.707ms 210
benchmark: 194.342ms 211
benchmark: 194.982ms 212
benchmark: 195.636ms 213
benchmark: 196.274ms 214
benchmark: 197.331ms 215
benchmark: 200.294ms 216
benchmark: 201.012ms 217
benchmark: 201.692ms 218
benchmark: 202.298ms 219
benchmark: 202.901ms 220
benchmark: 203.505ms 221
benchmark: 204.108ms 222
benchmark: 205.269ms 223
benchmark: 205.938ms 224
benchmark: 206.603ms 225
benchmark: 207.272ms 226
benchmark: 209.261ms 227
benchmark: 209.897ms 228
benchmark: 211.062ms 229
benchmark: 211.793ms 230
benchmark: 212.571ms 231
benchmark: 213.189ms 232
benchmark: 214.770ms 233
benchmark: 215.596ms 234
benchmark: 216.410ms 235
benchmark: 217.197ms 236
benchmark: 217.866ms 237
benchmark: 218.582ms 238
benchmark: 219.380ms 239
benchmark: 220.038ms 240
benchmark: 220.676ms 241
benchmark: 221.298ms 242
benchmark: 222.096ms 243
benchmark: 222.732ms 244
benchmark: 223.344ms 245
benchmark: 224.050ms 246
benchmark: 225.003ms 247
benchmark: 225.705ms 248
benchmark: 226.316ms 249
benchmark: 226.901ms 250
benchmark: 227.701ms 251
benchmark: 228.352ms 252
benchmark: 229.500ms 253
benchmark: 230.443ms 254
benchmark: 231.243ms 255
benchmark: 231.902ms 256
benchmark: 232.560ms 257
benchmark: 233.232ms 258
benchmark: 234.664ms 259
benchmark: 235.336ms 260
benchmark: 236.000ms 261
benchmark: 236.616ms 262
benchmark: 237.220ms 263
benchmark: 237.785ms 264
benchmark: 238.353ms 265
benchmark: 238.917ms 266
benchmark: 239.770ms 267
benchmark: 241.483ms 268
benchmark: 242.106ms 269
benchmark: 242.704ms 270
benchmark: 243.570ms 271
benchmark: 244.484ms 272
benchmark: 245.034ms 273
benchmark: 245.683ms 274
benchmark: 246.849ms 275
benchmark: 248.540ms 276
benchmark: 249.078ms 277
benchmark: 249.605ms 278
benchmark: 250.127ms 279
benchmark: 250.908ms 280
benchmark: 251.489ms 281
benchmark: 252.294ms 282
benchmark: 253.263ms 283
benchmark: 253.896ms 284
benchmark: 254.412ms 285
benchmark: 254.991ms 286
benchmark: 255.510ms 287
benchmark: 256.024ms 288
benchmark: 256.532ms 289
benchmark: 257.073ms 290
benchmark: 257.667ms 291
benchmark: 258.260ms 292
benchmark: 259.600ms 293
benchmark: 260.128ms 294
benchmark: 260.650ms 295
benchmark: 261.265ms 296
benchmark: 261.857ms 297
benchmark: 262.417ms 298
benchmark: 263.026ms 299
benchmark: 263.637ms 300
benchmark: 264.289ms 301
benchmark: 265.046ms 302
benchmark: 265.578ms 303
benchmark: 266.095ms 304
benchmark: 266.612ms 305
benchmark: 267.151ms 306
benchmark: 267.706ms 307
benchmark: 268.246ms 308
benchmark: 268.756ms 309
benchmark: 269.272ms 310
benchmark: 269.786ms 311
benchmark: 270.331ms 312
benchmark: 270.875ms 313
benchmark: 271.406ms 314
benchmark: 271.938ms 315
benchmark: 272.491ms 316
benchmark: 273.063ms 317
benchmark: 273.600ms 318
benchmark: 274.369ms 319
benchmark: 276.463ms 320
benchmark: 277.022ms 321
benchmark: 278.220ms 322
benchmark: 278.889ms 323
benchmark: 279.846ms 324
benchmark: 281.899ms 325
benchmark: 282.639ms 326
benchmark: 283.273ms 327
benchmark: 283.818ms 328
benchmark: 284.339ms 329
benchmark: 286.191ms 330
benchmark: 286.914ms 331
benchmark: 287.427ms 332
benchmark: 287.926ms 333
benchmark: 288.651ms 334
benchmark: 289.236ms 335
benchmark: 289.740ms 336
benchmark: 290.287ms 337
benchmark: 290.760ms 338
benchmark: 291.267ms 339
benchmark: 291.791ms 340
benchmark: 292.300ms 341
benchmark: 292.809ms 342
benchmark: 293.306ms 343
benchmark: 293.914ms 344
benchmark: 294.454ms 345
benchmark: 294.979ms 346
benchmark: 295.588ms 347
benchmark: 296.121ms 348
benchmark: 297.198ms 349
benchmark: 298.007ms 350
benchmark: 298.778ms 351
benchmark: 299.524ms 352
benchmark: 301.184ms 353
benchmark: 301.767ms 354
benchmark: 302.597ms 355
benchmark: 303.201ms 356
benchmark: 303.697ms 357
benchmark: 304.330ms 358
benchmark: 304.895ms 359
benchmark: 305.432ms 360
benchmark: 305.945ms 361
benchmark: 306.415ms 362
benchmark: 306.880ms 363
benchmark: 307.462ms 364
benchmark: 307.945ms 365
benchmark: 308.421ms 366
benchmark: 308.895ms 367
benchmark: 309.383ms 368
benchmark: 309.872ms 369
benchmark: 310.337ms 370
benchmark: 310.947ms 371
benchmark: 311.553ms 372
benchmark: 312.087ms 373
benchmark: 312.587ms 374
benchmark: 313.080ms 375
benchmark: 313.610ms 376
benchmark: 314.145ms 377
benchmark: 314.770ms 378
benchmark: 315.530ms 379
benchmark: 316.076ms 380
benchmark: 316.665ms 381
benchmark: 317.203ms 382
benchmark: 317.767ms 383
benchmark: 318.315ms 384
benchmark: 318.860ms 385
benchmark: 319.369ms 386
benchmark: 319.872ms 387
benchmark: 321.218ms 388
benchmark: 321.925ms 389
benchmark: 322.555ms 390
benchmark: 323.153ms 391
benchmark: 323.713ms 392
benchmark: 324.229ms 393
benchmark: 324.891ms 394
benchmark: 325.781ms 395
benchmark: 326.604ms 396
benchmark: 327.114ms 397
benchmark: 327.613ms 398
benchmark: 328.078ms 399
benchmark: 328.591ms 400
benchmark: 329.301ms 401
benchmark: 329.867ms 402
benchmark: 330.377ms 403
benchmark: 330.850ms 404
benchmark: 331.316ms 405
benchmark: 332.483ms 406
benchmark: 333.052ms 407
benchmark: 333.583ms 408
benchmark: 337.193ms 409
benchmark: 337.774ms 410
benchmark: 338.338ms 411
benchmark: 338.912ms 412
benchmark: 339.450ms 413
benchmark: 340.070ms 414
benchmark: 340.615ms 415
benchmark: 341.192ms 416
benchmark: 341.758ms 417
benchmark: 342.238ms 418
benchmark: 342.829ms 419
benchmark: 343.334ms 420
benchmark: 343.819ms 421
benchmark: 344.311ms 422
benchmark: 345.027ms 423
benchmark: 346.169ms 424
benchmark: 347.082ms 425
benchmark: 349.749ms 426
benchmark: 350.652ms 427
benchmark: 351.215ms 428
benchmark: 351.758ms 429
benchmark: 352.254ms 430
benchmark: 352.748ms 431
benchmark: 353.229ms 432
benchmark: 353.712ms 433
benchmark: 354.344ms 434
benchmark: 354.858ms 435
benchmark: 355.392ms 436
benchmark: 355.879ms 437
benchmark: 356.544ms 438
benchmark: 357.235ms 439
benchmark: 357.753ms 440
benchmark: 358.240ms 441
benchmark: 358.718ms 442
benchmark: 359.339ms 443
benchmark: 359.928ms 444
benchmark: 360.436ms 445
benchmark: 360.907ms 446
benchmark: 361.405ms 447
benchmark: 361.960ms 448
benchmark: 362.653ms 449
benchmark: 363.348ms 450
benchmark: 364.107ms 451
benchmark: 364.881ms 452
benchmark: 365.478ms 453
benchmark: 366.865ms 454
benchmark: 368.022ms 455
benchmark: 369.159ms 456
benchmark: 369.945ms 457
benchmark: 371.437ms 458
benchmark: 371.971ms 459
benchmark: 372.426ms 460
benchmark: 372.911ms 461
benchmark: 373.872ms 462
benchmark: 374.634ms 463
benchmark: 376.413ms 464
benchmark: 377.027ms 465
benchmark: 378.030ms 466
benchmark: 378.828ms 467
benchmark: 379.458ms 468
benchmark: 379.978ms 469
benchmark: 380.469ms 470
benchmark: 381.050ms 471
benchmark: 381.697ms 472
benchmark: 382.180ms 473
benchmark: 383.190ms 474
benchmark: 383.812ms 475
benchmark: 384.302ms 476
benchmark: 385.069ms 477
benchmark: 385.703ms 478
benchmark: 386.210ms 479
benchmark: 386.668ms 480
benchmark: 387.115ms 481
benchmark: 387.563ms 482
benchmark: 387.987ms 483
benchmark: 388.407ms 484
benchmark: 388.831ms 485
benchmark: 389.305ms 486
benchmark: 389.969ms 487
benchmark: 390.823ms 488
benchmark: 391.292ms 489
benchmark: 391.923ms 490
benchmark: 392.382ms 491
benchmark: 392.847ms 492
benchmark: 393.429ms 493
benchmark: 393.999ms 494
benchmark: 394.557ms 495
benchmark: 395.113ms 496
benchmark: 395.604ms 497
benchmark: 396.069ms 498
benchmark: 396.548ms 499
benchmark: 397.000ms 500
benchmark: 397.422ms 501
benchmark: 397.858ms 502
benchmark: 398.329ms 503
benchmark: 398.769ms 504
benchmark: 399.212ms 505
benchmark: 399.624ms 506
benchmark: 400.069ms 507
benchmark: 400.574ms 508
benchmark: 401.014ms 509
benchmark: 401.594ms 510
benchmark: 402.084ms 511
benchmark: 402.529ms 512
benchmark: 402.970ms 513
benchmark: 403.491ms 514
benchmark: 403.949ms 515
benchmark: 404.397ms 516
benchmark: 404.820ms 517
benchmark: 405.446ms 518
benchmark: 406.075ms 519
benchmark: 406.537ms 520
benchmark: 406.953ms 521
benchmark: 407.367ms 522
benchmark: 407.771ms 523
benchmark: 408.176ms 524
benchmark: 408.578ms 525
benchmark: 408.981ms 526
benchmark: 409.423ms 527
benchmark: 409.856ms 528
benchmark: 410.286ms 529
benchmark: 410.881ms 530
benchmark: 411.360ms 531
benchmark: 411.849ms 532
benchmark: 412.350ms 533
benchmark: 412.828ms 534
benchmark: 413.366ms 535
benchmark: 413.990ms 536
benchmark: 414.555ms 537
benchmark: 415.252ms 538
benchmark: 415.924ms 539
benchmark: 416.481ms 540
benchmark: 417.030ms 541
benchmark: 417.542ms 542
benchmark: 418.089ms 543
benchmark: 418.547ms 544
benchmark: 419.089ms 545
benchmark: 419.568ms 546
benchmark: 420.645ms 547
benchmark: 421.935ms 548
benchmark: 423.214ms 549
benchmark: 424.102ms 550
benchmark: 424.631ms 551
benchmark: 425.158ms 552
benchmark: 425.844ms 553
benchmark: 426.375ms 554
benchmark: 427.057ms 555
benchmark: 428.170ms 556
benchmark: 428.784ms 557
benchmark: 429.610ms 558
benchmark: 430.430ms 559
benchmark: 431.369ms 560
benchmark: 432.057ms 561
benchmark: 432.687ms 562
benchmark: 433.615ms 563
benchmark: 434.443ms 564
benchmark: 435.058ms 565
benchmark: 435.729ms 566
benchmark: 437.774ms 567
benchmark: 438.364ms 568
benchmark: 439.206ms 569
benchmark: 439.906ms 570
benchmark: 440.462ms 571
benchmark: 440.990ms 572
benchmark: 441.434ms 573
benchmark: 441.921ms 574
benchmark: 442.517ms 575
benchmark: 443.051ms 576
benchmark: 443.506ms 577
benchmark: 444.078ms 578
benchmark: 444.529ms 579
benchmark: 445.179ms 580
benchmark: 445.625ms 581
benchmark: 446.176ms 582
benchmark: 446.645ms 583
benchmark: 447.155ms 584
benchmark: 447.614ms 585
benchmark: 448.047ms 586
benchmark: 448.479ms 587
benchmark: 449.201ms 588
benchmark: 449.631ms 589
benchmark: 451.284ms 590
benchmark: 451.838ms 591
benchmark: 452.300ms 592
benchmark: 452.785ms 593
benchmark: 453.248ms 594
benchmark: 454.127ms 595
benchmark: 454.614ms 596
benchmark: 455.139ms 597
benchmark: 455.694ms 598
benchmark: 456.151ms 599
benchmark: 456.569ms 600
benchmark: 457.288ms 601
benchmark: 457.898ms 602
benchmark: 458.481ms 603
benchmark: 458.983ms 604
benchmark: 459.409ms 605
benchmark: 459.877ms 606
benchmark: 460.295ms 607
benchmark: 460.696ms 608
benchmark: 461.716ms 609
benchmark: 462.157ms 610
benchmark: 462.583ms 611
benchmark: 462.998ms 612
benchmark: 463.392ms 613
benchmark: 463.876ms 614
benchmark: 464.555ms 615
benchmark: 464.989ms 616
benchmark: 465.392ms 617
benchmark: 465.860ms 618
benchmark: 466.278ms 619
benchmark: 466.677ms 620
benchmark: 467.121ms 621
benchmark: 467.697ms 622
benchmark: 468.201ms 623
benchmark: 469.506ms 624
benchmark: 469.979ms 625
benchmark: 470.403ms 626
benchmark: 470.812ms 627
benchmark: 471.214ms 628
benchmark: 471.620ms 629
benchmark: 472.022ms 630
benchmark: 472.439ms 631
benchmark: 472.839ms 632
benchmark: 473.309ms 633
benchmark: 473.736ms 634
benchmark: 474.351ms 635
benchmark: 474.898ms 636
benchmark: 475.437ms 637
benchmark: 475.872ms 638
benchmark: 476.292ms 639
benchmark: 476.710ms 640
benchmark: 477.322ms 641
benchmark: 478.385ms 642
benchmark: 478.820ms 643
benchmark: 479.302ms 644
benchmark: 479.815ms 645
benchmark: 480.635ms 646
benchmark: 481.172ms 647
benchmark: 481.721ms 648
benchmark: 482.221ms 649
benchmark: 482.701ms 650
benchmark: 483.187ms 651
benchmark: 483.669ms 652
benchmark: 484.097ms 653
benchmark: 484.516ms 654
benchmark: 484.943ms 655
benchmark: 485.516ms 656
benchmark: 485.971ms 657
benchmark: 489.459ms 658
benchmark: 489.962ms 659
benchmark: 490.419ms 660
benchmark: 490.866ms 661
benchmark: 491.303ms 662
benchmark: 491.791ms 663
benchmark: 492.260ms 664
benchmark: 492.733ms 665
benchmark: 493.211ms 666
benchmark: 493.800ms 667
benchmark: 494.247ms 668
benchmark: 494.663ms 669
benchmark: 495.070ms 670
benchmark: 495.521ms 671
benchmark: 496.065ms 672
benchmark: 496.750ms 673
benchmark: 497.389ms 674
benchmark: 498.058ms 675
benchmark: 498.613ms 676
benchmark: 499.273ms 677
benchmark: 499.869ms 678
benchmark: 500.405ms 679
benchmark: 500.922ms 680
benchmark: 501.457ms 681
benchmark: 501.950ms 682
benchmark: 502.439ms 683
benchmark: 503.164ms 684
benchmark: 503.658ms 685
benchmark: 504.091ms 686
benchmark: 504.502ms 687
benchmark: 504.906ms 688
benchmark: 505.313ms 689
benchmark: 505.711ms 690
benchmark: 506.119ms 691
benchmark: 506.539ms 692
benchmark: 506.976ms 693
benchmark: 507.396ms 694
benchmark: 507.814ms 695
benchmark: 508.238ms 696
benchmark: 508.664ms 697
benchmark: 509.094ms 698
benchmark: 509.487ms 699
benchmark: 509.880ms 700
benchmark: 510.271ms 701
benchmark: 510.664ms 702
benchmark: 511.061ms 703
benchmark: 511.577ms 704
benchmark: 511.990ms 705
benchmark: 512.507ms 706
benchmark: 512.956ms 707
benchmark: 513.377ms 708
benchmark: 513.895ms 709
benchmark: 514.352ms 710
benchmark: 514.808ms 711
benchmark: 515.206ms 712
benchmark: 515.875ms 713
benchmark: 516.279ms 714
benchmark: 516.814ms 715
benchmark: 517.419ms 716
benchmark: 517.859ms 717
benchmark: 518.301ms 718
benchmark: 518.733ms 719
benchmark: 519.157ms 720
benchmark: 519.591ms 721
benchmark: 520.138ms 722
benchmark: 520.591ms 723
benchmark: 520.995ms 724
benchmark: 521.391ms 725
benchmark: 521.810ms 726
benchmark: 522.240ms 727
benchmark: 522.721ms 728
benchmark: 523.155ms 729
benchmark: 523.555ms 730
benchmark: 523.951ms 731
benchmark: 524.341ms 732
benchmark: 524.874ms 733
benchmark: 525.320ms 734
benchmark: 525.767ms 735
benchmark: 526.188ms 736
benchmark: 526.591ms 737
benchmark: 527.002ms 738
benchmark: 527.400ms 739
benchmark: 527.811ms 740
benchmark: 528.244ms 741
benchmark: 528.673ms 742
benchmark: 529.084ms 743
benchmark: 529.478ms 744
benchmark: 529.871ms 745
benchmark: 530.264ms 746
benchmark: 530.681ms 747
benchmark: 531.150ms 748
benchmark: 531.599ms 749
benchmark: 532.061ms 750
benchmark: 532.497ms 751
benchmark: 532.919ms 752
benchmark: 533.354ms 753
benchmark: 533.792ms 754
benchmark: 534.214ms 755
benchmark: 534.636ms 756
benchmark: 535.046ms 757
benchmark: 535.541ms 758
benchmark: 535.953ms 759
benchmark: 536.354ms 760
benchmark: 536.756ms 761
benchmark: 537.155ms 762
benchmark: 537.579ms 763
benchmark: 538.085ms 764
benchmark: 538.695ms 765
benchmark: 539.139ms 766
benchmark: 539.577ms 767
benchmark: 540.052ms 768
benchmark: 540.476ms 769
benchmark: 540.998ms 770
benchmark: 541.428ms 771
benchmark: 541.845ms 772
benchmark: 542.240ms 773
benchmark: 542.636ms 774
benchmark: 543.059ms 775
benchmark: 544.503ms 776
benchmark: 544.913ms 777
benchmark: 545.315ms 778
benchmark: 545.726ms 779
benchmark: 546.155ms 780
benchmark: 546.675ms 781
benchmark: 547.164ms 782
benchmark: 547.635ms 783
benchmark: 548.296ms 784
benchmark: 548.787ms 785
benchmark: 549.308ms 786
benchmark: 549.762ms 787
benchmark: 550.201ms 788
benchmark: 550.625ms 789
benchmark: 551.044ms 790
benchmark: 551.467ms 791
benchmark: 551.895ms 792
benchmark: 552.327ms 793
benchmark: 552.762ms 794
benchmark: 553.195ms 795
benchmark: 553.626ms 796
benchmark: 554.053ms 797
benchmark: 554.565ms 798
benchmark: 555.089ms 799
benchmark: 555.582ms 800
benchmark: 555.996ms 801
benchmark: 556.393ms 802
benchmark: 556.790ms 803
benchmark: 557.181ms 804
benchmark: 557.569ms 805
benchmark: 557.958ms 806
benchmark: 558.345ms 807
benchmark: 558.737ms 808
benchmark: 559.597ms 809
benchmark: 560.145ms 810
benchmark: 560.706ms 811
benchmark: 561.344ms 812
benchmark: 561.789ms 813
benchmark: 562.370ms 814
benchmark: 562.880ms 815
benchmark: 563.377ms 816
benchmark: 563.864ms 817
benchmark: 565.280ms 818
benchmark: 565.871ms 819
benchmark: 566.461ms 820
benchmark: 567.022ms 821
benchmark: 567.460ms 822
benchmark: 567.995ms 823
benchmark: 568.463ms 824
benchmark: 568.950ms 825
benchmark: 569.432ms 826
benchmark: 569.841ms 827
benchmark: 570.257ms 828
benchmark: 570.686ms 829
benchmark: 571.111ms 830
benchmark: 571.534ms 831
benchmark: 571.964ms 832
benchmark: 572.399ms 833
benchmark: 572.821ms 834
benchmark: 573.485ms 835
benchmark: 573.911ms 836
benchmark: 574.374ms 837
benchmark: 574.778ms 838
benchmark: 575.171ms 839
benchmark: 575.561ms 840
benchmark: 575.950ms 841
benchmark: 576.333ms 842
benchmark: 576.717ms 843
benchmark: 577.102ms 844
benchmark: 577.486ms 845
benchmark: 578.018ms 846
benchmark: 578.454ms 847
benchmark: 578.949ms 848
benchmark: 579.480ms 849
benchmark: 579.900ms 850
benchmark: 580.300ms 851
benchmark: 580.693ms 852
benchmark: 581.102ms 853
benchmark: 581.841ms 854
benchmark: 582.274ms 855
benchmark: 582.864ms 856
benchmark: 583.259ms 857
benchmark: 583.702ms 858
benchmark: 584.621ms 859
benchmark: 585.107ms 860
benchmark: 585.578ms 861
benchmark: 586.142ms 862
benchmark: 586.583ms 863
benchmark: 587.067ms 864
benchmark: 587.545ms 865
benchmark: 587.974ms 866
benchmark: 588.395ms 867
benchmark: 588.814ms 868
benchmark: 589.226ms 869
benchmark: 589.633ms 870
benchmark: 590.032ms 871
benchmark: 590.458ms 872
benchmark: 590.854ms 873
benchmark: 591.254ms 874
benchmark: 591.666ms 875
benchmark: 592.132ms 876
benchmark: 592.549ms 877
benchmark: 592.958ms 878
benchmark: 593.346ms 879
benchmark: 593.729ms 880
benchmark: 594.222ms 881
benchmark: 594.670ms 882
benchmark: 595.097ms 883
benchmark: 595.709ms 884
benchmark: 597.392ms 885
benchmark: 597.838ms 886
benchmark: 598.296ms 887
benchmark: 598.747ms 888
benchmark: 599.142ms 889
benchmark: 599.544ms 890
benchmark: 599.978ms 891
benchmark: 600.420ms 892
benchmark: 601.012ms 893
benchmark: 601.521ms 894
benchmark: 602.284ms 895
benchmark: 602.812ms 896
benchmark: 603.513ms 897
benchmark: 603.990ms 898
benchmark: 604.437ms 899
benchmark: 604.822ms 900
benchmark: 605.212ms 901
benchmark: 605.592ms 902
benchmark: 605.972ms 903
benchmark: 606.352ms 904
benchmark: 606.747ms 905
benchmark: 607.154ms 906
benchmark: 607.667ms 907
benchmark: 608.116ms 908
benchmark: 608.516ms 909
benchmark: 608.906ms 910
benchmark: 609.304ms 911
benchmark: 609.687ms 912
benchmark: 610.096ms 913
benchmark: 610.477ms 914
benchmark: 610.862ms 915
benchmark: 611.239ms 916
benchmark: 611.617ms 917
benchmark: 612.141ms 918
benchmark: 612.591ms 919
benchmark: 613.038ms 920
benchmark: 613.642ms 921
benchmark: 614.259ms 922
benchmark: 614.721ms 923
benchmark: 615.357ms 924
benchmark: 615.816ms 925
benchmark: 616.248ms 926
benchmark: 616.665ms 927
benchmark: 617.090ms 928
benchmark: 617.506ms 929
benchmark: 617.923ms 930
benchmark: 618.413ms 931
benchmark: 618.841ms 932
benchmark: 619.267ms 933
benchmark: 619.705ms 934
benchmark: 620.129ms 935
benchmark: 620.554ms 936
benchmark: 621.546ms 937
benchmark: 622.316ms 938
benchmark: 622.801ms 939
benchmark: 623.237ms 940
benchmark: 623.663ms 941
benchmark: 624.199ms 942
benchmark: 624.703ms 943
benchmark: 626.829ms 944
benchmark: 627.285ms 945
benchmark: 627.695ms 946
benchmark: 628.193ms 947
benchmark: 628.873ms 948
benchmark: 629.369ms 949
benchmark: 630.118ms 950
benchmark: 630.625ms 951
benchmark: 631.098ms 952
benchmark: 631.548ms 953
benchmark: 632.024ms 954
benchmark: 632.491ms 955
benchmark: 632.977ms 956
benchmark: 633.465ms 957
benchmark: 633.889ms 958
benchmark: 634.293ms 959
benchmark: 634.816ms 960
benchmark: 635.494ms 961
benchmark: 635.970ms 962
benchmark: 636.393ms 963
benchmark: 636.810ms 964
benchmark: 637.191ms 965
benchmark: 637.580ms 966
benchmark: 638.026ms 967
benchmark: 638.604ms 968
benchmark: 639.062ms 969
benchmark: 639.456ms 970
benchmark: 640.106ms 971
benchmark: 640.527ms 972
benchmark: 640.951ms 973
benchmark: 641.443ms 974
benchmark: 641.845ms 975
benchmark: 642.254ms 976
benchmark: 642.731ms 977
benchmark: 643.123ms 978
benchmark: 643.511ms 979
benchmark: 643.899ms 980
benchmark: 644.279ms 981
benchmark: 644.658ms 982
benchmark: 645.128ms 983
benchmark: 645.563ms 984
benchmark: 645.970ms 985
benchmark: 646.369ms 986
benchmark: 646.740ms 987
benchmark: 647.133ms 988
