
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 147.132ms 134
benchmark: 147.947ms 135
benchmark: 148.943ms 136
benchmark: 150.295ms 137
benchmark: 152.039ms 138
benchmark: 153.548ms 139
benchmark: 154.836ms 140
benchmark: 156.149ms 141
benchmark: 157.437ms 142
benchmark: 158.203ms 143
benchmark: 158.943ms 144
benchmark: 159.635ms 145
benchmark: 160.301ms 146
benchmark: 161.117ms 147
benchmark: 161.828ms 148
benchmark: 162.567ms 149
benchmark: 163.254ms 150
benchmark: 163.937ms 151
benchmark: 164.874ms 152
benchmark: 165.688ms 153
benchmark: 166.420ms 154
benchmark: 167.084ms 155
benchmark: 167.820ms 156
benchmark: 168.550ms 157
benchmark: 169.274ms 158
benchmark: 170.013ms 159
benchmark: 170.825ms 160
benchmark: 171.565ms 161
benchmark: 172.536ms 162
benchmark: 177.360ms 163
benchmark: 178.129ms 164
benchmark: 178.780ms 165
benchmark: 179.411ms 166
benchmark: 180.157ms 167
benchmark: 180.893ms 168
benchmark: 181.573ms 169
benchmark: 182.437ms 170
benchmark: 183.249ms 171
benchmark: 184.443ms 172
benchmark: 185.472ms 173
benchmark: 186.297ms 174
benchmark: 187.396ms 175
benchmark: 188.904ms 176
benchmark: 190.210ms 177
benchmark: 190.969ms 178
benchmark: 191.656ms 179
benchmark: 192.332ms 180
benchmark: 193.046ms 181
benchmark: 194.044ms 182
benchmark: 194.814ms 183
benchmark: 195.752ms 184
benchmark: 197.041ms 185
benchmark: 199.297ms 186
benchmark: 200.064ms 187
benchmark: 200.961ms 188
benchmark: 202.053ms 189
benchmark: 203.837ms 190
benchmark: 204.740ms 191
benchmark: 205.527ms 192
benchmark: 206.245ms 193
benchmark: 206.880ms 194
benchmark: 207.514ms 195
benchmark: 208.439ms 196
benchmark: 209.127ms 197
benchmark: 209.746ms 198
benchmark: 210.539ms 199
benchmark: 211.204ms 200
benchmark: 211.903ms 201
benchmark: 212.700ms 202
benchmark: 213.369ms 203
benchmark: 214.136ms 204
benchmark: 214.829ms 205
benchmark: 215.557ms 206
benchmark: 216.246ms 207
benchmark: 217.462ms 208
benchmark: 218.837ms 209
benchmark: 220.328ms 210
benchmark: 223.363ms 211
benchmark: 224.142ms 212
benchmark: 225.047ms 213
benchmark: 225.958ms 214
benchmark: 226.736ms 215
benchmark: 229.705ms 216
benchmark: 230.472ms 217
benchmark: 231.358ms 218
benchmark: 232.102ms 219
benchmark: 232.773ms 220
benchmark: 233.573ms 221
benchmark: 234.255ms 222
benchmark: 234.924ms 223
benchmark: 235.555ms 224
benchmark: 236.401ms 225
benchmark: 237.124ms 226
benchmark: 238.832ms 227
benchmark: 239.553ms 228
benchmark: 240.406ms 229
benchmark: 241.851ms 230
benchmark: 242.498ms 231
benchmark: 243.162ms 232
benchmark: 245.292ms 233
benchmark: 245.953ms 234
benchmark: 246.562ms 235
benchmark: 247.233ms 236
benchmark: 247.905ms 237
benchmark: 248.562ms 238
benchmark: 249.238ms 239
benchmark: 250.659ms 240
benchmark: 252.601ms 241
benchmark: 253.708ms 242
benchmark: 255.938ms 243
benchmark: 257.703ms 244
benchmark: 258.388ms 245
benchmark: 258.993ms 246
benchmark: 259.586ms 247
benchmark: 260.329ms 248
benchmark: 260.944ms 249
benchmark: 261.631ms 250
benchmark: 262.470ms 251
benchmark: 263.139ms 252
benchmark: 263.796ms 253
benchmark: 264.374ms 254
benchmark: 264.983ms 255
benchmark: 265.564ms 256
benchmark: 266.541ms 257
benchmark: 267.377ms 258
benchmark: 268.129ms 259
benchmark: 268.852ms 260
benchmark: 269.537ms 261
benchmark: 270.205ms 262
benchmark: 270.880ms 263
benchmark: 271.521ms 264
benchmark: 272.258ms 265
benchmark: 273.026ms 266
benchmark: 273.728ms 267
benchmark: 275.305ms 268
benchmark: 275.926ms 269
benchmark: 276.669ms 270
benchmark: 277.411ms 271
benchmark: 278.350ms 272
benchmark: 278.919ms 273
benchmark: 279.554ms 274
benchmark: 280.089ms 275
benchmark: 281.551ms 276
benchmark: 282.095ms 277
benchmark: 282.704ms 278
benchmark: 283.278ms 279
benchmark: 284.176ms 280
benchmark: 284.824ms 281
benchmark: 285.939ms 282
benchmark: 286.855ms 283
benchmark: 287.975ms 284
benchmark: 288.503ms 285
benchmark: 289.018ms 286
benchmark: 289.530ms 287
benchmark: 290.165ms 288
benchmark: 290.685ms 289
benchmark: 291.208ms 290
benchmark: 291.737ms 291
benchmark: 292.399ms 292
benchmark: 293.216ms 293
benchmark: 293.903ms 294
benchmark: 294.604ms 295
benchmark: 295.443ms 296
benchmark: 295.992ms 297
benchmark: 296.503ms 298
benchmark: 297.042ms 299
benchmark: 297.635ms 300
benchmark: 298.190ms 301
benchmark: 298.734ms 302
benchmark: 299.259ms 303
benchmark: 299.784ms 304
benchmark: 300.480ms 305
benchmark: 301.020ms 306
benchmark: 301.527ms 307
benchmark: 302.022ms 308
benchmark: 302.515ms 309
benchmark: 303.016ms 310
benchmark: 303.510ms 311
benchmark: 304.140ms 312
benchmark: 304.749ms 313
benchmark: 305.323ms 314
benchmark: 305.901ms 315
benchmark: 306.449ms 316
benchmark: 306.957ms 317
benchmark: 307.480ms 318
benchmark: 308.003ms 319
benchmark: 308.523ms 320
benchmark: 309.043ms 321
benchmark: 310.278ms 322
benchmark: 310.851ms 323
benchmark: 311.395ms 324
benchmark: 312.798ms 325
benchmark: 313.330ms 326
benchmark: 313.937ms 327
benchmark: 314.472ms 328
benchmark: 315.004ms 329
benchmark: 317.524ms 330
benchmark: 318.274ms 331
benchmark: 318.842ms 332
benchmark: 319.409ms 333
benchmark: 320.990ms 334
benchmark: 321.764ms 335
benchmark: 322.288ms 336
benchmark: 322.799ms 337
benchmark: 323.635ms 338
benchmark: 324.385ms 339
benchmark: 324.979ms 340
benchmark: 325.845ms 341
benchmark: 326.539ms 342
benchmark: 327.396ms 343
benchmark: 328.312ms 344
benchmark: 328.957ms 345
benchmark: 330.386ms 346
benchmark: 330.901ms 347
benchmark: 331.531ms 348
benchmark: 332.049ms 349
benchmark: 332.568ms 350
benchmark: 333.064ms 351
benchmark: 333.552ms 352
benchmark: 334.183ms 353
benchmark: 335.785ms 354
benchmark: 336.498ms 355
benchmark: 337.006ms 356
benchmark: 337.471ms 357
benchmark: 337.932ms 358
benchmark: 338.424ms 359
benchmark: 338.925ms 360
benchmark: 339.450ms 361
benchmark: 339.956ms 362
benchmark: 340.466ms 363
benchmark: 340.926ms 364
benchmark: 341.502ms 365
benchmark: 342.034ms 366
benchmark: 342.557ms 367
benchmark: 343.128ms 368
benchmark: 343.681ms 369
benchmark: 344.168ms 370
benchmark: 345.966ms 371
benchmark: 346.959ms 372
benchmark: 347.705ms 373
benchmark: 348.392ms 374
benchmark: 349.022ms 375
benchmark: 349.513ms 376
benchmark: 350.036ms 377
benchmark: 350.576ms 378
benchmark: 351.090ms 379
benchmark: 351.598ms 380
benchmark: 352.106ms 381
benchmark: 352.609ms 382
benchmark: 353.111ms 383
benchmark: 353.618ms 384
benchmark: 354.209ms 385
benchmark: 354.720ms 386
benchmark: 355.225ms 387
benchmark: 356.031ms 388
benchmark: 356.554ms 389
benchmark: 357.044ms 390
benchmark: 357.549ms 391
benchmark: 358.040ms 392
benchmark: 358.542ms 393
benchmark: 359.210ms 394
benchmark: 359.694ms 395
benchmark: 360.228ms 396
benchmark: 360.834ms 397
benchmark: 361.359ms 398
benchmark: 361.866ms 399
benchmark: 362.361ms 400
benchmark: 362.935ms 401
benchmark: 363.397ms 402
benchmark: 363.847ms 403
benchmark: 364.306ms 404
benchmark: 364.759ms 405
benchmark: 365.826ms 406
benchmark: 366.385ms 407
benchmark: 366.879ms 408
benchmark: 369.176ms 409
benchmark: 369.664ms 410
benchmark: 370.120ms 411
benchmark: 371.165ms 412
benchmark: 371.755ms 413
benchmark: 372.277ms 414
benchmark: 372.789ms 415
benchmark: 373.293ms 416
benchmark: 374.099ms 417
benchmark: 374.728ms 418
benchmark: 375.270ms 419
benchmark: 375.987ms 420
benchmark: 376.640ms 421
benchmark: 378.210ms 422
benchmark: 379.067ms 423
benchmark: 379.872ms 424
benchmark: 380.620ms 425
benchmark: 381.285ms 426
benchmark: 381.887ms 427
benchmark: 382.587ms 428
benchmark: 383.115ms 429
benchmark: 383.726ms 430
benchmark: 384.288ms 431
benchmark: 384.817ms 432
benchmark: 385.351ms 433
benchmark: 385.886ms 434
benchmark: 386.444ms 435
benchmark: 386.971ms 436
benchmark: 387.461ms 437
benchmark: 387.946ms 438
benchmark: 388.517ms 439
benchmark: 389.080ms 440
benchmark: 389.543ms 441
benchmark: 389.992ms 442
benchmark: 390.448ms 443
benchmark: 390.893ms 444
benchmark: 391.337ms 445
benchmark: 391.779ms 446
benchmark: 392.288ms 447
benchmark: 392.725ms 448
benchmark: 393.155ms 449
benchmark: 393.582ms 450
benchmark: 394.022ms 451
benchmark: 394.612ms 452
benchmark: 395.090ms 453
benchmark: 395.741ms 454
benchmark: 396.375ms 455
benchmark: 397.259ms 456
benchmark: 397.722ms 457
benchmark: 398.904ms 458
benchmark: 399.357ms 459
benchmark: 399.783ms 460
benchmark: 400.245ms 461
benchmark: 401.371ms 462
benchmark: 401.857ms 463
benchmark: 402.436ms 464
benchmark: 402.907ms 465
benchmark: 403.818ms 466
benchmark: 404.256ms 467
benchmark: 404.840ms 468
benchmark: 405.259ms 469
benchmark: 405.670ms 470
benchmark: 406.079ms 471
benchmark: 406.495ms 472
benchmark: 406.910ms 473
benchmark: 407.390ms 474
benchmark: 407.817ms 475
benchmark: 408.269ms 476
benchmark: 408.712ms 477
benchmark: 409.179ms 478
benchmark: 409.772ms 479
benchmark: 410.352ms 480
benchmark: 411.054ms 481
benchmark: 411.518ms 482
benchmark: 411.945ms 483
benchmark: 412.408ms 484
benchmark: 412.906ms 485
benchmark: 413.432ms 486
benchmark: 413.881ms 487
benchmark: 414.381ms 488
benchmark: 414.996ms 489
benchmark: 415.727ms 490
benchmark: 416.518ms 491
benchmark: 417.125ms 492
benchmark: 417.664ms 493
benchmark: 418.128ms 494
benchmark: 418.587ms 495
benchmark: 419.229ms 496
benchmark: 420.730ms 497
benchmark: 421.280ms 498
benchmark: 421.769ms 499
benchmark: 422.249ms 500
benchmark: 422.672ms 501
benchmark: 423.094ms 502
benchmark: 424.020ms 503
benchmark: 424.575ms 504
benchmark: 425.305ms 505
benchmark: 425.759ms 506
benchmark: 426.220ms 507
benchmark: 426.651ms 508
benchmark: 427.187ms 509
benchmark: 427.747ms 510
benchmark: 428.202ms 511
benchmark: 428.642ms 512
benchmark: 429.076ms 513
benchmark: 429.479ms 514
benchmark: 429.884ms 515
benchmark: 430.286ms 516
benchmark: 430.690ms 517
benchmark: 431.115ms 518
benchmark: 431.803ms 519
benchmark: 432.489ms 520
benchmark: 432.947ms 521
benchmark: 433.356ms 522
benchmark: 433.768ms 523
benchmark: 434.230ms 524
benchmark: 434.672ms 525
benchmark: 435.104ms 526
benchmark: 435.634ms 527
benchmark: 436.079ms 528
benchmark: 436.517ms 529
benchmark: 437.201ms 530
benchmark: 437.718ms 531
benchmark: 438.176ms 532
benchmark: 438.610ms 533
benchmark: 439.018ms 534
benchmark: 439.422ms 535
benchmark: 439.836ms 536
benchmark: 440.262ms 537
benchmark: 440.686ms 538
benchmark: 441.119ms 539
benchmark: 441.543ms 540
benchmark: 441.946ms 541
benchmark: 442.352ms 542
benchmark: 442.808ms 543
benchmark: 443.230ms 544
benchmark: 443.655ms 545
benchmark: 444.116ms 546
benchmark: 444.847ms 547
benchmark: 445.380ms 548
benchmark: 445.927ms 549
benchmark: 446.341ms 550
benchmark: 446.739ms 551
benchmark: 447.145ms 552
benchmark: 447.545ms 553
benchmark: 447.953ms 554
benchmark: 448.384ms 555
benchmark: 449.159ms 556
benchmark: 449.638ms 557
benchmark: 450.260ms 558
benchmark: 450.709ms 559
benchmark: 451.140ms 560
benchmark: 451.572ms 561
benchmark: 452.016ms 562
benchmark: 452.462ms 563
benchmark: 452.890ms 564
benchmark: 453.335ms 565
benchmark: 453.863ms 566
benchmark: 455.453ms 567
benchmark: 455.912ms 568
benchmark: 456.342ms 569
benchmark: 456.767ms 570
benchmark: 457.191ms 571
benchmark: 457.612ms 572
benchmark: 458.042ms 573
benchmark: 458.473ms 574
benchmark: 458.898ms 575
benchmark: 459.322ms 576
benchmark: 459.743ms 577
benchmark: 460.198ms 578
benchmark: 460.624ms 579
benchmark: 461.476ms 580
benchmark: 462.007ms 581
benchmark: 462.465ms 582
benchmark: 462.901ms 583
benchmark: 463.308ms 584
benchmark: 463.944ms 585
benchmark: 464.550ms 586
benchmark: 465.175ms 587
benchmark: 465.632ms 588
benchmark: 466.192ms 589
benchmark: 466.741ms 590
benchmark: 467.332ms 591
benchmark: 467.820ms 592
benchmark: 468.293ms 593
benchmark: 468.745ms 594
benchmark: 469.395ms 595
benchmark: 469.862ms 596
benchmark: 470.545ms 597
benchmark: 471.020ms 598
benchmark: 471.442ms 599
benchmark: 471.857ms 600
benchmark: 472.309ms 601
benchmark: 472.741ms 602
benchmark: 473.211ms 603
benchmark: 473.628ms 604
benchmark: 474.020ms 605
benchmark: 474.418ms 606
benchmark: 474.842ms 607
benchmark: 475.261ms 608
benchmark: 476.290ms 609
benchmark: 476.711ms 610
benchmark: 477.127ms 611
benchmark: 478.345ms 612
benchmark: 479.058ms 613
benchmark: 479.514ms 614
benchmark: 479.927ms 615
benchmark: 480.342ms 616
benchmark: 481.064ms 617
benchmark: 481.593ms 618
benchmark: 482.189ms 619
benchmark: 482.938ms 620
benchmark: 483.418ms 621
benchmark: 484.001ms 622
benchmark: 484.418ms 623
benchmark: 485.662ms 624
benchmark: 486.093ms 625
benchmark: 486.504ms 626
benchmark: 486.895ms 627
benchmark: 487.281ms 628
benchmark: 487.675ms 629
benchmark: 488.073ms 630
benchmark: 488.458ms 631
benchmark: 488.842ms 632
benchmark: 489.239ms 633
benchmark: 489.656ms 634
benchmark: 490.083ms 635
benchmark: 490.511ms 636
benchmark: 491.142ms 637
benchmark: 491.539ms 638
benchmark: 491.933ms 639
benchmark: 492.317ms 640
benchmark: 492.726ms 641
benchmark: 493.106ms 642
benchmark: 493.549ms 643
benchmark: 494.190ms 644
benchmark: 494.680ms 645
benchmark: 495.146ms 646
benchmark: 495.581ms 647
benchmark: 496.021ms 648
benchmark: 496.641ms 649
benchmark: 497.195ms 650
benchmark: 497.606ms 651
benchmark: 498.024ms 652
benchmark: 498.459ms 653
benchmark: 498.861ms 654
benchmark: 499.259ms 655
benchmark: 499.669ms 656
benchmark: 500.123ms 657
benchmark: 500.733ms 658
benchmark: 503.334ms 659
benchmark: 503.767ms 660
benchmark: 504.199ms 661
benchmark: 504.682ms 662
benchmark: 505.133ms 663
benchmark: 505.599ms 664
benchmark: 506.070ms 665
benchmark: 506.510ms 666
benchmark: 506.940ms 667
benchmark: 507.494ms 668
benchmark: 507.955ms 669
benchmark: 508.404ms 670
benchmark: 508.892ms 671
benchmark: 509.327ms 672
benchmark: 509.750ms 673
benchmark: 510.171ms 674
benchmark: 510.604ms 675
benchmark: 511.234ms 676
benchmark: 511.758ms 677
benchmark: 512.201ms 678
benchmark: 512.678ms 679
benchmark: 513.224ms 680
benchmark: 513.702ms 681
benchmark: 514.239ms 682
benchmark: 514.688ms 683
benchmark: 515.171ms 684
benchmark: 516.268ms 685
benchmark: 517.339ms 686
benchmark: 517.879ms 687
benchmark: 518.420ms 688
benchmark: 518.984ms 689
benchmark: 519.507ms 690
benchmark: 520.053ms 691
benchmark: 520.592ms 692
benchmark: 521.052ms 693
benchmark: 521.496ms 694
benchmark: 524.319ms 695
benchmark: 524.860ms 696
benchmark: 525.340ms 697
benchmark: 525.793ms 698
benchmark: 526.858ms 699
benchmark: 527.995ms 700
benchmark: 528.541ms 701
benchmark: 529.016ms 702
benchmark: 529.761ms 703
benchmark: 530.241ms 704
benchmark: 530.755ms 705
benchmark: 531.347ms 706
benchmark: 531.867ms 707
benchmark: 532.312ms 708
benchmark: 532.747ms 709
benchmark: 533.258ms 710
benchmark: 534.171ms 711
benchmark: 535.148ms 712
benchmark: 536.283ms 713
benchmark: 536.754ms 714
benchmark: 537.624ms 715
benchmark: 538.221ms 716
benchmark: 538.820ms 717
benchmark: 539.291ms 718
benchmark: 539.745ms 719
benchmark: 540.200ms 720
benchmark: 540.615ms 721
benchmark: 541.013ms 722
benchmark: 541.439ms 723
benchmark: 541.866ms 724
benchmark: 542.282ms 725
benchmark: 542.708ms 726
benchmark: 543.120ms 727
benchmark: 543.530ms 728
benchmark: 544.149ms 729
benchmark: 544.693ms 730
benchmark: 545.117ms 731
benchmark: 545.533ms 732
benchmark: 545.929ms 733
benchmark: 546.317ms 734
benchmark: 546.708ms 735
benchmark: 547.090ms 736
benchmark: 547.506ms 737
benchmark: 547.962ms 738
benchmark: 548.390ms 739
benchmark: 548.810ms 740
benchmark: 549.356ms 741
benchmark: 549.825ms 742
benchmark: 550.553ms 743
benchmark: 551.074ms 744
benchmark: 551.521ms 745
benchmark: 551.931ms 746
benchmark: 552.330ms 747
benchmark: 552.833ms 748
benchmark: 553.274ms 749
benchmark: 553.717ms 750
benchmark: 554.343ms 751
benchmark: 554.742ms 752
benchmark: 555.316ms 753
benchmark: 555.783ms 754
benchmark: 556.190ms 755
benchmark: 556.608ms 756
benchmark: 556.998ms 757
benchmark: 557.385ms 758
benchmark: 557.774ms 759
benchmark: 558.258ms 760
benchmark: 558.697ms 761
benchmark: 559.129ms 762
benchmark: 559.548ms 763
benchmark: 559.956ms 764
benchmark: 560.372ms 765
benchmark: 560.997ms 766
benchmark: 561.432ms 767
benchmark: 561.865ms 768
benchmark: 562.277ms 769
benchmark: 562.670ms 770
benchmark: 563.058ms 771
benchmark: 563.455ms 772
benchmark: 563.878ms 773
benchmark: 564.300ms 774
benchmark: 564.725ms 775
benchmark: 565.162ms 776
benchmark: 565.613ms 777
benchmark: 566.262ms 778
benchmark: 566.869ms 779
benchmark: 567.319ms 780
benchmark: 567.727ms 781
benchmark: 568.229ms 782
benchmark: 568.637ms 783
benchmark: 569.050ms 784
benchmark: 569.443ms 785
benchmark: 569.832ms 786
benchmark: 570.218ms 787
benchmark: 570.673ms 788
benchmark: 571.131ms 789
benchmark: 571.773ms 790
benchmark: 572.322ms 791
benchmark: 572.835ms 792
benchmark: 573.343ms 793
benchmark: 573.749ms 794
benchmark: 574.167ms 795
benchmark: 574.582ms 796
benchmark: 574.988ms 797
benchmark: 575.393ms 798
benchmark: 575.803ms 799
benchmark: 576.204ms 800
benchmark: 576.608ms 801
benchmark: 577.282ms 802
benchmark: 577.724ms 803
benchmark: 578.159ms 804
benchmark: 578.576ms 805
benchmark: 578.992ms 806
benchmark: 579.397ms 807
benchmark: 579.809ms 808
benchmark: 580.829ms 809
benchmark: 581.306ms 810
benchmark: 581.766ms 811
benchmark: 582.201ms 812
benchmark: 582.886ms 813
benchmark: 583.451ms 814
benchmark: 583.937ms 815
benchmark: 584.421ms 816
benchmark: 584.897ms 817
benchmark: 586.383ms 818
benchmark: 586.964ms 819
benchmark: 587.555ms 820
benchmark: 588.072ms 821
benchmark: 588.573ms 822
benchmark: 589.118ms 823
benchmark: 589.617ms 824
benchmark: 590.021ms 825
benchmark: 590.409ms 826
benchmark: 590.797ms 827
benchmark: 591.186ms 828
benchmark: 591.576ms 829
benchmark: 591.978ms 830
benchmark: 592.388ms 831
benchmark: 592.795ms 832
benchmark: 593.228ms 833
benchmark: 593.637ms 834
benchmark: 594.284ms 835
benchmark: 595.013ms 836
benchmark: 595.622ms 837
benchmark: 596.080ms 838
benchmark: 596.565ms 839
benchmark: 596.976ms 840
benchmark: 597.384ms 841
benchmark: 597.773ms 842
benchmark: 598.177ms 843
benchmark: 598.557ms 844
benchmark: 598.939ms 845
benchmark: 599.326ms 846
benchmark: 599.732ms 847
benchmark: 600.151ms 848
benchmark: 600.562ms 849
benchmark: 600.962ms 850
benchmark: 601.431ms 851
benchmark: 601.869ms 852
benchmark: 602.263ms 853
benchmark: 602.739ms 854
benchmark: 603.188ms 855
benchmark: 603.616ms 856
benchmark: 604.003ms 857
benchmark: 604.391ms 858
benchmark: 604.850ms 859
benchmark: 605.307ms 860
benchmark: 605.732ms 861
benchmark: 606.127ms 862
benchmark: 606.506ms 863
benchmark: 606.884ms 864
benchmark: 607.258ms 865
benchmark: 607.710ms 866
benchmark: 608.123ms 867
benchmark: 608.591ms 868
benchmark: 609.027ms 869
benchmark: 609.513ms 870
benchmark: 609.991ms 871
benchmark: 610.453ms 872
benchmark: 610.967ms 873
benchmark: 611.437ms 874
benchmark: 612.139ms 875
benchmark: 612.648ms 876
benchmark: 613.083ms 877
benchmark: 613.500ms 878
benchmark: 613.918ms 879
benchmark: 614.334ms 880
benchmark: 615.000ms 881
benchmark: 615.450ms 882
benchmark: 616.093ms 883
benchmark: 616.538ms 884
benchmark: 616.922ms 885
benchmark: 617.337ms 886
benchmark: 617.737ms 887
benchmark: 618.132ms 888
benchmark: 618.528ms 889
benchmark: 618.924ms 890
benchmark: 619.379ms 891
benchmark: 619.773ms 892
benchmark: 620.155ms 893
benchmark: 620.531ms 894
benchmark: 621.242ms 895
benchmark: 621.670ms 896
benchmark: 622.069ms 897
benchmark: 622.532ms 898
benchmark: 623.088ms 899
benchmark: 623.520ms 900
benchmark: 623.937ms 901
benchmark: 624.340ms 902
benchmark: 624.787ms 903
benchmark: 625.243ms 904
benchmark: 625.659ms 905
benchmark: 626.079ms 906
benchmark: 626.504ms 907
benchmark: 628.097ms 908
benchmark: 628.589ms 909
benchmark: 629.020ms 910
benchmark: 629.499ms 911
benchmark: 629.975ms 912
benchmark: 630.393ms 913
benchmark: 630.812ms 914
benchmark: 631.206ms 915
benchmark: 631.653ms 916
benchmark: 632.044ms 917
benchmark: 632.428ms 918
benchmark: 632.804ms 919
benchmark: 633.254ms 920
benchmark: 633.779ms 921
benchmark: 634.217ms 922
benchmark: 634.660ms 923
benchmark: 635.051ms 924
benchmark: 635.457ms 925
benchmark: 635.843ms 926
benchmark: 636.215ms 927
benchmark: 636.582ms 928
benchmark: 636.955ms 929
benchmark: 637.331ms 930
benchmark: 637.692ms 931
benchmark: 638.073ms 932
benchmark: 638.471ms 933
benchmark: 638.883ms 934
benchmark: 639.290ms 935
benchmark: 639.714ms 936
benchmark: 640.723ms 937
benchmark: 641.139ms 938
benchmark: 641.555ms 939
benchmark: 641.949ms 940
benchmark: 642.340ms 941
benchmark: 642.815ms 942
benchmark: 643.230ms 943
benchmark: 645.305ms 944
benchmark: 645.798ms 945
benchmark: 646.209ms 946
benchmark: 646.603ms 947
benchmark: 647.193ms 948
benchmark: 647.894ms 949
benchmark: 648.518ms 950
benchmark: 649.171ms 951
benchmark: 649.686ms 952
benchmark: 650.125ms 953
benchmark: 650.577ms 954
benchmark: 650.970ms 955
benchmark: 651.404ms 956
benchmark: 651.830ms 957
benchmark: 652.268ms 958
benchmark: 652.702ms 959
benchmark: 653.244ms 960
benchmark: 653.651ms 961
benchmark: 654.024ms 962
benchmark: 654.404ms 963
benchmark: 654.765ms 964
benchmark: 655.157ms 965
benchmark: 655.578ms 966
benchmark: 655.985ms 967
benchmark: 656.372ms 968
benchmark: 656.754ms 969
benchmark: 657.128ms 970
benchmark: 657.891ms 971
benchmark: 658.330ms 972
benchmark: 658.718ms 973
benchmark: 659.166ms 974
benchmark: 659.693ms 975
benchmark: 660.133ms 976
benchmark: 660.500ms 977
benchmark: 660.853ms 978
benchmark: 661.215ms 979
benchmark: 661.588ms 980
benchmark: 661.989ms 981
benchmark: 662.546ms 982
benchmark: 663.280ms 983
benchmark: 663.686ms 984
benchmark: 664.178ms 985
benchmark: 664.623ms 986
benchmark: 664.983ms 987
benchmark: 665.341ms 988
