
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 132.220ms 134
benchmark: 132.953ms 135
benchmark: 133.679ms 136
benchmark: 134.375ms 137
benchmark: 135.768ms 138
benchmark: 136.702ms 139
benchmark: 137.502ms 140
benchmark: 138.723ms 141
benchmark: 139.511ms 142
benchmark: 140.191ms 143
benchmark: 140.876ms 144
benchmark: 141.603ms 145
benchmark: 142.327ms 146
benchmark: 143.038ms 147
benchmark: 143.717ms 148
benchmark: 144.426ms 149
benchmark: 145.125ms 150
benchmark: 145.836ms 151
benchmark: 146.530ms 152
benchmark: 147.221ms 153
benchmark: 147.931ms 154
benchmark: 148.727ms 155
benchmark: 149.464ms 156
benchmark: 150.372ms 157
benchmark: 151.100ms 158
benchmark: 151.789ms 159
benchmark: 152.483ms 160
benchmark: 153.201ms 161
benchmark: 159.178ms 162
benchmark: 160.431ms 163
benchmark: 161.185ms 164
benchmark: 161.882ms 165
benchmark: 162.562ms 166
benchmark: 163.217ms 167
benchmark: 163.844ms 168
benchmark: 164.480ms 169
benchmark: 165.114ms 170
benchmark: 165.745ms 171
benchmark: 166.376ms 172
benchmark: 167.033ms 173
benchmark: 167.704ms 174
benchmark: 168.348ms 175
benchmark: 168.975ms 176
benchmark: 169.661ms 177
benchmark: 170.415ms 178
benchmark: 171.075ms 179
benchmark: 171.700ms 180
benchmark: 172.334ms 181
benchmark: 173.196ms 182
benchmark: 174.182ms 183
benchmark: 175.093ms 184
benchmark: 176.010ms 185
benchmark: 178.193ms 186
benchmark: 178.914ms 187
benchmark: 179.817ms 188
benchmark: 181.578ms 189
benchmark: 182.243ms 190
benchmark: 182.882ms 191
benchmark: 183.549ms 192
benchmark: 184.199ms 193
benchmark: 184.887ms 194
benchmark: 185.662ms 195
benchmark: 187.373ms 196
benchmark: 188.009ms 197
benchmark: 188.626ms 198
benchmark: 189.239ms 199
benchmark: 189.851ms 200
benchmark: 190.556ms 201
benchmark: 191.176ms 202
benchmark: 191.818ms 203
benchmark: 192.458ms 204
benchmark: 193.066ms 205
benchmark: 193.655ms 206
benchmark: 194.237ms 207
benchmark: 194.821ms 208
benchmark: 195.528ms 209
benchmark: 196.194ms 210
benchmark: 196.875ms 211
benchmark: 197.565ms 212
benchmark: 198.221ms 213
benchmark: 198.819ms 214
benchmark: 199.413ms 215
benchmark: 201.789ms 216
benchmark: 202.571ms 217
benchmark: 203.291ms 218
benchmark: 203.938ms 219
benchmark: 204.556ms 220
benchmark: 205.178ms 221
benchmark: 205.791ms 222
benchmark: 206.386ms 223
benchmark: 206.970ms 224
benchmark: 207.693ms 225
benchmark: 208.382ms 226
benchmark: 210.200ms 227
benchmark: 210.902ms 228
benchmark: 211.739ms 229
benchmark: 212.534ms 230
benchmark: 213.345ms 231
benchmark: 214.070ms 232
benchmark: 215.749ms 233
benchmark: 216.452ms 234
benchmark: 217.223ms 235
benchmark: 217.872ms 236
benchmark: 218.466ms 237
benchmark: 219.068ms 238
benchmark: 219.700ms 239
benchmark: 220.391ms 240
benchmark: 221.282ms 241
benchmark: 222.239ms 242
benchmark: 223.445ms 243
benchmark: 224.438ms 244
benchmark: 225.257ms 245
benchmark: 226.231ms 246
benchmark: 227.176ms 247
benchmark: 227.841ms 248
benchmark: 228.450ms 249
benchmark: 229.333ms 250
benchmark: 230.086ms 251
benchmark: 230.726ms 252
benchmark: 231.343ms 253
benchmark: 231.941ms 254
benchmark: 232.538ms 255
benchmark: 233.237ms 256
benchmark: 233.885ms 257
benchmark: 234.500ms 258
benchmark: 235.845ms 259
benchmark: 236.523ms 260
benchmark: 237.136ms 261
benchmark: 237.742ms 262
benchmark: 238.322ms 263
benchmark: 238.883ms 264
benchmark: 239.455ms 265
benchmark: 240.019ms 266
benchmark: 240.913ms 267
benchmark: 242.583ms 268
benchmark: 243.479ms 269
benchmark: 244.331ms 270
benchmark: 245.049ms 271
benchmark: 246.042ms 272
benchmark: 246.587ms 273
benchmark: 247.210ms 274
benchmark: 248.463ms 275
benchmark: 249.065ms 276
benchmark: 249.732ms 277
benchmark: 250.254ms 278
benchmark: 250.777ms 279
benchmark: 251.297ms 280
benchmark: 251.811ms 281
benchmark: 252.544ms 282
benchmark: 253.225ms 283
benchmark: 253.773ms 284
benchmark: 254.317ms 285
benchmark: 254.848ms 286
benchmark: 255.392ms 287
benchmark: 255.938ms 288
benchmark: 256.562ms 289
benchmark: 257.095ms 290
benchmark: 257.598ms 291
benchmark: 258.098ms 292
benchmark: 259.241ms 293
benchmark: 259.828ms 294
benchmark: 260.412ms 295
benchmark: 260.974ms 296
benchmark: 261.489ms 297
benchmark: 262.006ms 298
benchmark: 262.520ms 299
benchmark: 263.027ms 300
benchmark: 263.659ms 301
benchmark: 264.457ms 302
benchmark: 264.978ms 303
benchmark: 265.718ms 304
benchmark: 266.330ms 305
benchmark: 266.882ms 306
benchmark: 267.431ms 307
benchmark: 268.030ms 308
benchmark: 268.597ms 309
benchmark: 269.141ms 310
benchmark: 270.099ms 311
benchmark: 270.906ms 312
benchmark: 271.480ms 313
benchmark: 272.040ms 314
benchmark: 272.590ms 315
benchmark: 273.270ms 316
benchmark: 273.819ms 317
benchmark: 274.357ms 318
benchmark: 274.906ms 319
benchmark: 277.349ms 320
benchmark: 277.936ms 321
benchmark: 279.092ms 322
benchmark: 279.621ms 323
benchmark: 280.132ms 324
benchmark: 280.796ms 325
benchmark: 281.295ms 326
benchmark: 281.921ms 327
benchmark: 282.539ms 328
benchmark: 283.070ms 329
benchmark: 283.590ms 330
benchmark: 284.170ms 331
benchmark: 284.732ms 332
benchmark: 285.288ms 333
benchmark: 286.342ms 334
benchmark: 286.878ms 335
benchmark: 287.565ms 336
benchmark: 288.376ms 337
benchmark: 289.092ms 338
benchmark: 289.855ms 339
benchmark: 290.602ms 340
benchmark: 291.208ms 341
benchmark: 291.747ms 342
benchmark: 292.250ms 343
benchmark: 292.746ms 344
benchmark: 293.312ms 345
benchmark: 293.818ms 346
benchmark: 294.320ms 347
benchmark: 294.829ms 348
benchmark: 295.324ms 349
benchmark: 295.841ms 350
benchmark: 296.354ms 351
benchmark: 296.857ms 352
benchmark: 297.786ms 353
benchmark: 298.366ms 354
benchmark: 299.068ms 355
benchmark: 299.550ms 356
benchmark: 300.082ms 357
benchmark: 300.574ms 358
benchmark: 301.084ms 359
benchmark: 301.596ms 360
benchmark: 302.087ms 361
benchmark: 302.652ms 362
benchmark: 303.153ms 363
benchmark: 303.825ms 364
benchmark: 304.489ms 365
benchmark: 305.346ms 366
benchmark: 305.996ms 367
benchmark: 306.653ms 368
benchmark: 307.392ms 369
benchmark: 308.195ms 370
benchmark: 309.198ms 371
benchmark: 310.019ms 372
benchmark: 310.586ms 373
benchmark: 311.087ms 374
benchmark: 311.593ms 375
benchmark: 312.153ms 376
benchmark: 312.677ms 377
benchmark: 313.182ms 378
benchmark: 313.668ms 379
benchmark: 314.133ms 380
benchmark: 314.600ms 381
benchmark: 315.063ms 382
benchmark: 315.529ms 383
benchmark: 316.002ms 384
benchmark: 316.525ms 385
benchmark: 316.996ms 386
benchmark: 317.532ms 387
benchmark: 318.040ms 388
benchmark: 318.612ms 389
benchmark: 319.303ms 390
benchmark: 319.833ms 391
benchmark: 320.354ms 392
benchmark: 320.852ms 393
benchmark: 321.341ms 394
benchmark: 321.814ms 395
benchmark: 322.272ms 396
benchmark: 322.731ms 397
benchmark: 323.189ms 398
benchmark: 323.645ms 399
benchmark: 324.103ms 400
benchmark: 324.562ms 401
benchmark: 325.056ms 402
benchmark: 325.543ms 403
benchmark: 326.026ms 404
benchmark: 326.486ms 405
benchmark: 327.560ms 406
benchmark: 328.043ms 407
benchmark: 328.516ms 408
benchmark: 330.759ms 409
benchmark: 331.343ms 410
benchmark: 331.890ms 411
benchmark: 332.400ms 412
benchmark: 332.869ms 413
benchmark: 333.330ms 414
benchmark: 333.784ms 415
benchmark: 334.238ms 416
benchmark: 334.690ms 417
benchmark: 335.142ms 418
benchmark: 335.715ms 419
benchmark: 336.454ms 420
benchmark: 336.941ms 421
benchmark: 337.388ms 422
benchmark: 338.051ms 423
benchmark: 338.627ms 424
benchmark: 339.100ms 425
benchmark: 339.542ms 426
benchmark: 339.986ms 427
benchmark: 340.448ms 428
benchmark: 340.958ms 429
benchmark: 341.883ms 430
benchmark: 342.489ms 431
benchmark: 343.077ms 432
benchmark: 343.616ms 433
benchmark: 344.110ms 434
benchmark: 344.589ms 435
benchmark: 345.066ms 436
benchmark: 345.540ms 437
benchmark: 346.008ms 438
benchmark: 346.473ms 439
benchmark: 346.953ms 440
benchmark: 347.432ms 441
benchmark: 347.908ms 442
benchmark: 348.390ms 443
benchmark: 348.856ms 444
benchmark: 349.322ms 445
benchmark: 349.785ms 446
benchmark: 350.440ms 447
benchmark: 350.911ms 448
benchmark: 351.477ms 449
benchmark: 351.961ms 450
benchmark: 352.426ms 451
benchmark: 352.876ms 452
benchmark: 353.360ms 453
benchmark: 354.118ms 454
benchmark: 354.760ms 455
benchmark: 355.431ms 456
benchmark: 355.997ms 457
benchmark: 357.247ms 458
benchmark: 357.827ms 459
benchmark: 358.322ms 460
benchmark: 358.805ms 461
benchmark: 359.938ms 462
benchmark: 360.499ms 463
benchmark: 360.963ms 464
benchmark: 361.414ms 465
benchmark: 362.053ms 466
benchmark: 363.033ms 467
benchmark: 363.509ms 468
benchmark: 363.965ms 469
benchmark: 364.480ms 470
benchmark: 365.166ms 471
benchmark: 365.673ms 472
benchmark: 366.119ms 473
benchmark: 366.561ms 474
benchmark: 366.998ms 475
benchmark: 367.438ms 476
benchmark: 367.895ms 477
benchmark: 368.345ms 478
benchmark: 369.189ms 479
benchmark: 369.988ms 480
benchmark: 370.459ms 481
benchmark: 370.998ms 482
benchmark: 371.475ms 483
benchmark: 371.939ms 484
benchmark: 372.552ms 485
benchmark: 373.034ms 486
benchmark: 373.520ms 487
benchmark: 373.967ms 488
benchmark: 374.413ms 489
benchmark: 375.062ms 490
benchmark: 375.909ms 491
benchmark: 376.708ms 492
benchmark: 377.490ms 493
benchmark: 378.096ms 494
benchmark: 380.043ms 495
benchmark: 381.623ms 496
benchmark: 382.377ms 497
benchmark: 383.143ms 498
benchmark: 383.772ms 499
benchmark: 384.417ms 500
benchmark: 384.894ms 501
benchmark: 385.362ms 502
benchmark: 386.114ms 503
benchmark: 386.766ms 504
benchmark: 387.273ms 505
benchmark: 388.248ms 506
benchmark: 389.391ms 507
benchmark: 390.179ms 508
benchmark: 390.758ms 509
benchmark: 391.232ms 510
benchmark: 391.963ms 511
benchmark: 392.420ms 512
benchmark: 392.859ms 513
benchmark: 393.292ms 514
benchmark: 393.754ms 515
benchmark: 394.209ms 516
benchmark: 394.852ms 517
benchmark: 395.427ms 518
benchmark: 395.906ms 519
benchmark: 396.327ms 520
benchmark: 396.833ms 521
benchmark: 397.272ms 522
benchmark: 397.706ms 523
benchmark: 398.131ms 524
benchmark: 398.555ms 525
benchmark: 399.002ms 526
benchmark: 399.467ms 527
benchmark: 399.924ms 528
benchmark: 400.379ms 529
benchmark: 400.795ms 530
benchmark: 401.273ms 531
benchmark: 401.694ms 532
benchmark: 402.111ms 533
benchmark: 402.530ms 534
benchmark: 403.029ms 535
benchmark: 403.458ms 536
benchmark: 403.876ms 537
benchmark: 404.303ms 538
benchmark: 404.886ms 539
benchmark: 405.358ms 540
benchmark: 405.821ms 541
benchmark: 406.251ms 542
benchmark: 406.675ms 543
benchmark: 407.129ms 544
benchmark: 407.571ms 545
benchmark: 408.020ms 546
benchmark: 408.803ms 547
benchmark: 409.427ms 548
benchmark: 410.201ms 549
benchmark: 410.937ms 550
benchmark: 411.469ms 551
benchmark: 412.054ms 552
benchmark: 412.529ms 553
benchmark: 413.173ms 554
benchmark: 413.636ms 555
benchmark: 414.668ms 556
benchmark: 415.336ms 557
benchmark: 416.331ms 558
benchmark: 416.841ms 559
benchmark: 417.415ms 560
benchmark: 417.985ms 561
benchmark: 418.564ms 562
benchmark: 419.021ms 563
benchmark: 419.487ms 564
benchmark: 420.034ms 565
benchmark: 420.632ms 566
benchmark: 423.310ms 567
benchmark: 424.174ms 568
benchmark: 424.984ms 569
benchmark: 425.770ms 570
benchmark: 426.348ms 571
benchmark: 426.990ms 572
benchmark: 427.690ms 573
benchmark: 428.324ms 574
benchmark: 428.832ms 575
benchmark: 429.321ms 576
benchmark: 429.783ms 577
benchmark: 430.300ms 578
benchmark: 430.783ms 579
benchmark: 431.431ms 580
benchmark: 431.929ms 581
benchmark: 432.384ms 582
benchmark: 432.815ms 583
benchmark: 433.276ms 584
benchmark: 433.776ms 585
benchmark: 434.272ms 586
benchmark: 435.391ms 587
benchmark: 436.462ms 588
benchmark: 437.207ms 589
benchmark: 437.779ms 590
benchmark: 438.250ms 591
benchmark: 438.765ms 592
benchmark: 439.236ms 593
benchmark: 439.710ms 594
benchmark: 440.358ms 595
benchmark: 440.832ms 596
benchmark: 441.715ms 597
benchmark: 442.437ms 598
benchmark: 442.923ms 599
benchmark: 443.558ms 600
benchmark: 444.760ms 601
benchmark: 446.024ms 602
benchmark: 446.610ms 603
benchmark: 447.109ms 604
benchmark: 447.780ms 605
benchmark: 448.214ms 606
benchmark: 448.626ms 607
benchmark: 449.053ms 608
benchmark: 450.260ms 609
benchmark: 450.772ms 610
benchmark: 451.234ms 611
benchmark: 452.613ms 612
benchmark: 453.158ms 613
benchmark: 453.692ms 614
benchmark: 454.518ms 615
benchmark: 455.454ms 616
benchmark: 456.589ms 617
benchmark: 457.556ms 618
benchmark: 458.514ms 619
benchmark: 459.289ms 620
benchmark: 459.993ms 621
benchmark: 461.370ms 622
benchmark: 461.883ms 623
benchmark: 463.189ms 624
benchmark: 463.638ms 625
benchmark: 464.101ms 626
benchmark: 464.547ms 627
benchmark: 465.003ms 628
benchmark: 465.433ms 629
benchmark: 465.881ms 630
benchmark: 466.316ms 631
benchmark: 466.741ms 632
benchmark: 467.238ms 633
benchmark: 467.752ms 634
benchmark: 468.221ms 635
benchmark: 469.349ms 636
benchmark: 470.349ms 637
benchmark: 471.064ms 638
benchmark: 471.591ms 639
benchmark: 472.541ms 640
benchmark: 474.039ms 641
benchmark: 474.799ms 642
benchmark: 476.112ms 643
benchmark: 476.657ms 644
benchmark: 477.118ms 645
benchmark: 477.569ms 646
benchmark: 478.211ms 647
benchmark: 478.736ms 648
benchmark: 479.281ms 649
benchmark: 479.755ms 650
benchmark: 480.197ms 651
benchmark: 480.638ms 652
benchmark: 481.074ms 653
benchmark: 483.988ms 654
benchmark: 484.454ms 655
benchmark: 484.876ms 656
benchmark: 485.288ms 657
benchmark: 485.708ms 658
benchmark: 486.142ms 659
benchmark: 486.610ms 660
benchmark: 487.037ms 661
benchmark: 487.453ms 662
benchmark: 487.877ms 663
benchmark: 488.272ms 664
benchmark: 488.666ms 665
benchmark: 489.160ms 666
benchmark: 489.725ms 667
benchmark: 490.264ms 668
benchmark: 490.720ms 669
benchmark: 491.202ms 670
benchmark: 491.675ms 671
benchmark: 492.099ms 672
benchmark: 492.563ms 673
benchmark: 492.987ms 674
benchmark: 493.416ms 675
benchmark: 493.834ms 676
benchmark: 494.280ms 677
benchmark: 494.769ms 678
benchmark: 495.198ms 679
benchmark: 495.656ms 680
benchmark: 496.104ms 681
benchmark: 496.568ms 682
benchmark: 497.070ms 683
benchmark: 497.542ms 684
benchmark: 498.020ms 685
benchmark: 498.456ms 686
benchmark: 499.014ms 687
benchmark: 499.699ms 688
benchmark: 500.194ms 689
benchmark: 500.672ms 690
benchmark: 501.107ms 691
benchmark: 501.533ms 692
benchmark: 501.931ms 693
benchmark: 502.329ms 694
benchmark: 503.931ms 695
benchmark: 504.705ms 696
benchmark: 505.676ms 697
benchmark: 506.416ms 698
benchmark: 506.991ms 699
benchmark: 507.547ms 700
benchmark: 508.111ms 701
benchmark: 508.582ms 702
benchmark: 509.288ms 703
benchmark: 509.802ms 704
benchmark: 510.397ms 705
benchmark: 511.021ms 706
benchmark: 511.493ms 707
benchmark: 511.957ms 708
benchmark: 512.379ms 709
benchmark: 512.782ms 710
benchmark: 513.194ms 711
benchmark: 513.592ms 712
benchmark: 513.989ms 713
benchmark: 514.382ms 714
benchmark: 514.782ms 715
benchmark: 515.176ms 716
benchmark: 515.611ms 717
benchmark: 516.062ms 718
benchmark: 516.476ms 719
benchmark: 516.900ms 720
benchmark: 517.333ms 721
benchmark: 517.722ms 722
benchmark: 518.119ms 723
benchmark: 518.508ms 724
benchmark: 518.901ms 725
benchmark: 519.439ms 726
benchmark: 519.862ms 727
benchmark: 520.256ms 728
benchmark: 520.647ms 729
benchmark: 521.173ms 730
benchmark: 521.654ms 731
benchmark: 522.137ms 732
benchmark: 522.644ms 733
benchmark: 524.268ms 734
benchmark: 524.846ms 735
benchmark: 525.297ms 736
benchmark: 525.747ms 737
benchmark: 526.219ms 738
benchmark: 526.676ms 739
benchmark: 527.258ms 740
benchmark: 527.781ms 741
benchmark: 528.284ms 742
benchmark: 528.732ms 743
benchmark: 529.670ms 744
benchmark: 530.130ms 745
benchmark: 530.725ms 746
benchmark: 531.193ms 747
benchmark: 531.629ms 748
benchmark: 532.031ms 749
benchmark: 532.450ms 750
benchmark: 532.872ms 751
benchmark: 533.296ms 752
benchmark: 533.709ms 753
benchmark: 534.211ms 754
benchmark: 534.618ms 755
benchmark: 535.135ms 756
benchmark: 535.558ms 757
benchmark: 535.961ms 758
benchmark: 536.571ms 759
benchmark: 537.044ms 760
benchmark: 537.495ms 761
benchmark: 538.240ms 762
benchmark: 539.132ms 763
benchmark: 539.871ms 764
benchmark: 540.920ms 765
benchmark: 541.540ms 766
benchmark: 542.164ms 767
benchmark: 542.647ms 768
benchmark: 543.370ms 769
benchmark: 543.838ms 770
benchmark: 544.441ms 771
benchmark: 544.914ms 772
benchmark: 545.504ms 773
benchmark: 546.267ms 774
benchmark: 546.762ms 775
benchmark: 547.280ms 776
benchmark: 547.949ms 777
benchmark: 548.752ms 778
benchmark: 549.299ms 779
benchmark: 549.816ms 780
benchmark: 550.416ms 781
benchmark: 551.074ms 782
benchmark: 551.588ms 783
benchmark: 552.108ms 784
benchmark: 552.583ms 785
benchmark: 553.134ms 786
benchmark: 553.702ms 787
benchmark: 554.394ms 788
benchmark: 554.986ms 789
benchmark: 555.572ms 790
benchmark: 556.161ms 791
benchmark: 556.806ms 792
benchmark: 557.511ms 793
benchmark: 558.156ms 794
benchmark: 558.685ms 795
benchmark: 559.156ms 796
benchmark: 559.605ms 797
benchmark: 560.037ms 798
benchmark: 560.642ms 799
benchmark: 561.168ms 800
benchmark: 561.607ms 801
benchmark: 562.052ms 802
benchmark: 562.480ms 803
benchmark: 562.890ms 804
benchmark: 563.453ms 805
benchmark: 563.920ms 806
benchmark: 564.394ms 807
benchmark: 564.851ms 808
benchmark: 565.804ms 809
benchmark: 566.264ms 810
benchmark: 566.710ms 811
benchmark: 567.237ms 812
benchmark: 567.905ms 813
benchmark: 568.470ms 814
benchmark: 568.930ms 815
benchmark: 569.406ms 816
benchmark: 569.804ms 817
benchmark: 570.195ms 818
benchmark: 570.584ms 819
benchmark: 571.029ms 820
benchmark: 571.536ms 821
benchmark: 571.997ms 822
benchmark: 572.404ms 823
benchmark: 572.792ms 824
benchmark: 573.196ms 825
benchmark: 573.611ms 826
benchmark: 574.054ms 827
benchmark: 575.198ms 828
benchmark: 575.717ms 829
benchmark: 576.156ms 830
benchmark: 576.654ms 831
benchmark: 577.120ms 832
benchmark: 577.563ms 833
benchmark: 578.131ms 834
benchmark: 578.576ms 835
benchmark: 578.979ms 836
benchmark: 579.463ms 837
benchmark: 580.579ms 838
benchmark: 580.995ms 839
benchmark: 581.399ms 840
benchmark: 581.797ms 841
benchmark: 582.262ms 842
benchmark: 582.738ms 843
benchmark: 583.201ms 844
benchmark: 583.927ms 845
benchmark: 585.311ms 846
benchmark: 585.911ms 847
benchmark: 586.447ms 848
benchmark: 586.957ms 849
benchmark: 587.544ms 850
benchmark: 588.066ms 851
benchmark: 588.525ms 852
benchmark: 589.089ms 853
benchmark: 589.832ms 854
benchmark: 590.367ms 855
benchmark: 590.862ms 856
benchmark: 591.327ms 857
benchmark: 591.761ms 858
benchmark: 592.185ms 859
benchmark: 592.655ms 860
benchmark: 593.107ms 861
benchmark: 593.514ms 862
benchmark: 593.937ms 863
benchmark: 594.429ms 864
benchmark: 594.852ms 865
benchmark: 595.285ms 866
benchmark: 595.762ms 867
benchmark: 596.197ms 868
benchmark: 596.654ms 869
benchmark: 597.084ms 870
benchmark: 597.487ms 871
benchmark: 597.894ms 872
benchmark: 598.317ms 873
benchmark: 598.719ms 874
benchmark: 599.124ms 875
benchmark: 599.528ms 876
benchmark: 599.933ms 877
benchmark: 600.337ms 878
benchmark: 600.832ms 879
benchmark: 601.256ms 880
benchmark: 601.975ms 881
benchmark: 602.426ms 882
benchmark: 603.019ms 883
benchmark: 603.851ms 884
benchmark: 604.246ms 885
benchmark: 604.685ms 886
benchmark: 605.081ms 887
benchmark: 605.470ms 888
benchmark: 605.854ms 889
benchmark: 606.234ms 890
benchmark: 606.672ms 891
benchmark: 607.154ms 892
benchmark: 607.603ms 893
benchmark: 608.040ms 894
benchmark: 608.461ms 895
benchmark: 608.879ms 896
benchmark: 609.316ms 897
benchmark: 609.733ms 898
benchmark: 610.151ms 899
benchmark: 610.545ms 900
benchmark: 611.066ms 901
benchmark: 611.496ms 902
benchmark: 611.895ms 903
benchmark: 612.307ms 904
benchmark: 612.701ms 905
benchmark: 613.088ms 906
benchmark: 613.482ms 907
benchmark: 613.880ms 908
benchmark: 614.307ms 909
benchmark: 614.753ms 910
benchmark: 615.342ms 911
benchmark: 615.784ms 912
benchmark: 616.218ms 913
benchmark: 616.737ms 914
benchmark: 617.155ms 915
benchmark: 617.565ms 916
benchmark: 617.981ms 917
benchmark: 618.379ms 918
benchmark: 618.833ms 919
benchmark: 619.236ms 920
benchmark: 619.717ms 921
benchmark: 620.159ms 922
benchmark: 620.730ms 923
benchmark: 621.442ms 924
benchmark: 621.992ms 925
benchmark: 622.433ms 926
benchmark: 622.961ms 927
benchmark: 623.489ms 928
benchmark: 624.039ms 929
benchmark: 624.587ms 930
benchmark: 625.039ms 931
benchmark: 625.474ms 932
benchmark: 625.883ms 933
benchmark: 626.408ms 934
benchmark: 627.039ms 935
benchmark: 627.602ms 936
benchmark: 628.618ms 937
benchmark: 629.089ms 938
benchmark: 629.601ms 939
benchmark: 630.032ms 940
benchmark: 630.416ms 941
benchmark: 630.860ms 942
benchmark: 631.470ms 943
benchmark: 633.423ms 944
benchmark: 633.835ms 945
benchmark: 634.219ms 946
benchmark: 634.597ms 947
benchmark: 635.123ms 948
benchmark: 635.508ms 949
benchmark: 636.118ms 950
benchmark: 636.540ms 951
benchmark: 636.928ms 952
benchmark: 637.315ms 953
benchmark: 637.690ms 954
benchmark: 638.108ms 955
benchmark: 638.507ms 956
benchmark: 638.912ms 957
benchmark: 639.348ms 958
benchmark: 639.744ms 959
benchmark: 640.139ms 960
benchmark: 640.509ms 961
benchmark: 640.891ms 962
benchmark: 641.404ms 963
benchmark: 641.774ms 964
benchmark: 642.151ms 965
benchmark: 642.526ms 966
benchmark: 642.890ms 967
benchmark: 643.283ms 968
benchmark: 643.686ms 969
benchmark: 644.071ms 970
benchmark: 644.763ms 971
benchmark: 645.152ms 972
benchmark: 645.522ms 973
benchmark: 645.963ms 974
benchmark: 646.351ms 975
benchmark: 646.738ms 976
benchmark: 647.106ms 977
benchmark: 647.466ms 978
benchmark: 647.842ms 979
benchmark: 648.199ms 980
benchmark: 648.584ms 981
benchmark: 649.167ms 982
benchmark: 649.654ms 983
benchmark: 650.143ms 984
benchmark: 650.593ms 985
benchmark: 650.989ms 986
benchmark: 651.354ms 987
benchmark: 651.718ms 988
