
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 143.105ms 134
benchmark: 143.966ms 135
benchmark: 144.988ms 136
benchmark: 145.845ms 137
benchmark: 147.186ms 138
benchmark: 147.943ms 139
benchmark: 148.963ms 140
benchmark: 150.255ms 141
benchmark: 151.089ms 142
benchmark: 151.869ms 143
benchmark: 152.630ms 144
benchmark: 153.343ms 145
benchmark: 154.023ms 146
benchmark: 154.707ms 147
benchmark: 155.381ms 148
benchmark: 156.086ms 149
benchmark: 156.796ms 150
benchmark: 162.413ms 151
benchmark: 163.326ms 152
benchmark: 164.120ms 153
benchmark: 164.858ms 154
benchmark: 165.553ms 155
benchmark: 166.232ms 156
benchmark: 166.906ms 157
benchmark: 167.592ms 158
benchmark: 168.292ms 159
benchmark: 168.965ms 160
benchmark: 169.757ms 161
benchmark: 170.433ms 162
benchmark: 171.094ms 163
benchmark: 171.749ms 164
benchmark: 172.409ms 165
benchmark: 173.101ms 166
benchmark: 173.791ms 167
benchmark: 174.457ms 168
benchmark: 175.099ms 169
benchmark: 175.741ms 170
benchmark: 176.384ms 171
benchmark: 177.098ms 172
benchmark: 177.845ms 173
benchmark: 178.743ms 174
benchmark: 179.504ms 175
benchmark: 180.257ms 176
benchmark: 181.022ms 177
benchmark: 181.758ms 178
benchmark: 182.487ms 179
benchmark: 183.187ms 180
benchmark: 183.875ms 181
benchmark: 185.079ms 182
benchmark: 186.102ms 183
benchmark: 187.097ms 184
benchmark: 188.170ms 185
benchmark: 190.414ms 186
benchmark: 191.136ms 187
benchmark: 192.016ms 188
benchmark: 192.947ms 189
benchmark: 195.357ms 190
benchmark: 196.754ms 191
benchmark: 197.953ms 192
benchmark: 198.633ms 193
benchmark: 199.428ms 194
benchmark: 200.408ms 195
benchmark: 201.148ms 196
benchmark: 201.820ms 197
benchmark: 202.469ms 198
benchmark: 203.120ms 199
benchmark: 203.930ms 200
benchmark: 204.609ms 201
benchmark: 205.323ms 202
benchmark: 205.971ms 203
benchmark: 206.675ms 204
benchmark: 207.332ms 205
benchmark: 207.964ms 206
benchmark: 208.626ms 207
benchmark: 209.282ms 208
benchmark: 209.926ms 209
benchmark: 210.631ms 210
benchmark: 211.291ms 211
benchmark: 211.937ms 212
benchmark: 212.586ms 213
benchmark: 213.607ms 214
benchmark: 214.441ms 215
benchmark: 217.061ms 216
benchmark: 217.709ms 217
benchmark: 218.436ms 218
benchmark: 219.175ms 219
benchmark: 219.801ms 220
benchmark: 220.450ms 221
benchmark: 221.111ms 222
benchmark: 221.778ms 223
benchmark: 222.434ms 224
benchmark: 223.422ms 225
benchmark: 224.058ms 226
benchmark: 225.597ms 227
benchmark: 226.376ms 228
benchmark: 227.418ms 229
benchmark: 228.147ms 230
benchmark: 228.913ms 231
benchmark: 229.933ms 232
benchmark: 231.658ms 233
benchmark: 232.374ms 234
benchmark: 233.038ms 235
benchmark: 233.681ms 236
benchmark: 234.327ms 237
benchmark: 234.958ms 238
benchmark: 235.590ms 239
benchmark: 236.224ms 240
benchmark: 237.361ms 241
benchmark: 238.153ms 242
benchmark: 238.933ms 243
benchmark: 239.643ms 244
benchmark: 240.267ms 245
benchmark: 240.873ms 246
benchmark: 241.452ms 247
benchmark: 242.047ms 248
benchmark: 242.640ms 249
benchmark: 243.276ms 250
benchmark: 244.185ms 251
benchmark: 244.979ms 252
benchmark: 246.695ms 253
benchmark: 247.771ms 254
benchmark: 248.732ms 255
benchmark: 249.744ms 256
benchmark: 250.714ms 257
benchmark: 251.564ms 258
benchmark: 252.392ms 259
benchmark: 253.072ms 260
benchmark: 253.695ms 261
benchmark: 254.498ms 262
benchmark: 255.161ms 263
benchmark: 255.777ms 264
benchmark: 256.368ms 265
benchmark: 256.927ms 266
benchmark: 257.766ms 267
benchmark: 259.247ms 268
benchmark: 259.858ms 269
benchmark: 260.469ms 270
benchmark: 261.203ms 271
benchmark: 262.691ms 272
benchmark: 264.157ms 273
benchmark: 265.101ms 274
benchmark: 266.092ms 275
benchmark: 267.835ms 276
benchmark: 268.393ms 277
benchmark: 268.932ms 278
benchmark: 269.594ms 279
benchmark: 270.174ms 280
benchmark: 270.706ms 281
benchmark: 271.325ms 282
benchmark: 271.915ms 283
benchmark: 272.477ms 284
benchmark: 273.024ms 285
benchmark: 273.570ms 286
benchmark: 274.083ms 287
benchmark: 274.598ms 288
benchmark: 275.205ms 289
benchmark: 275.782ms 290
benchmark: 276.327ms 291
benchmark: 276.847ms 292
benchmark: 278.054ms 293
benchmark: 278.944ms 294
benchmark: 279.873ms 295
benchmark: 280.458ms 296
benchmark: 281.186ms 297
benchmark: 281.750ms 298
benchmark: 282.318ms 299
benchmark: 282.977ms 300
benchmark: 283.865ms 301
benchmark: 284.594ms 302
benchmark: 285.403ms 303
benchmark: 286.256ms 304
benchmark: 287.271ms 305
benchmark: 287.805ms 306
benchmark: 288.456ms 307
benchmark: 289.465ms 308
benchmark: 290.016ms 309
benchmark: 290.606ms 310
benchmark: 291.202ms 311
benchmark: 292.185ms 312
benchmark: 293.287ms 313
benchmark: 293.818ms 314
benchmark: 294.370ms 315
benchmark: 294.928ms 316
benchmark: 295.493ms 317
benchmark: 296.270ms 318
benchmark: 296.907ms 319
benchmark: 299.240ms 320
benchmark: 299.820ms 321
benchmark: 300.974ms 322
benchmark: 301.933ms 323
benchmark: 302.959ms 324
benchmark: 303.871ms 325
benchmark: 304.547ms 326
benchmark: 305.110ms 327
benchmark: 305.643ms 328
benchmark: 306.179ms 329
benchmark: 306.921ms 330
benchmark: 307.490ms 331
benchmark: 308.021ms 332
benchmark: 308.520ms 333
benchmark: 309.923ms 334
benchmark: 310.428ms 335
benchmark: 311.036ms 336
benchmark: 311.735ms 337
benchmark: 312.344ms 338
benchmark: 313.047ms 339
benchmark: 313.621ms 340
benchmark: 314.142ms 341
benchmark: 314.672ms 342
benchmark: 315.193ms 343
benchmark: 315.698ms 344
benchmark: 316.206ms 345
benchmark: 317.653ms 346
benchmark: 318.275ms 347
benchmark: 318.790ms 348
benchmark: 319.294ms 349
benchmark: 319.764ms 350
benchmark: 320.230ms 351
benchmark: 320.703ms 352
benchmark: 322.824ms 353
benchmark: 323.446ms 354
benchmark: 323.922ms 355
benchmark: 324.387ms 356
benchmark: 324.889ms 357
benchmark: 325.384ms 358
benchmark: 325.885ms 359
benchmark: 326.354ms 360
benchmark: 326.810ms 361
benchmark: 327.276ms 362
benchmark: 327.729ms 363
benchmark: 329.075ms 364
benchmark: 329.561ms 365
benchmark: 330.120ms 366
benchmark: 330.611ms 367
benchmark: 331.085ms 368
benchmark: 331.665ms 369
benchmark: 332.209ms 370
benchmark: 332.832ms 371
benchmark: 334.562ms 372
benchmark: 335.044ms 373
benchmark: 335.504ms 374
benchmark: 335.981ms 375
benchmark: 336.460ms 376
benchmark: 336.938ms 377
benchmark: 337.400ms 378
benchmark: 338.605ms 379
benchmark: 339.150ms 380
benchmark: 339.795ms 381
benchmark: 340.425ms 382
benchmark: 340.962ms 383
benchmark: 341.496ms 384
benchmark: 341.997ms 385
benchmark: 342.467ms 386
benchmark: 342.941ms 387
benchmark: 343.380ms 388
benchmark: 343.923ms 389
benchmark: 344.417ms 390
benchmark: 344.896ms 391
benchmark: 345.353ms 392
benchmark: 345.809ms 393
benchmark: 346.328ms 394
benchmark: 346.784ms 395
benchmark: 347.268ms 396
benchmark: 347.744ms 397
benchmark: 348.215ms 398
benchmark: 348.670ms 399
benchmark: 349.112ms 400
benchmark: 349.620ms 401
benchmark: 350.085ms 402
benchmark: 350.533ms 403
benchmark: 351.050ms 404
benchmark: 351.508ms 405
benchmark: 352.596ms 406
benchmark: 353.081ms 407
benchmark: 353.568ms 408
benchmark: 355.898ms 409
benchmark: 356.419ms 410
benchmark: 356.897ms 411
benchmark: 357.363ms 412
benchmark: 357.825ms 413
benchmark: 358.282ms 414
benchmark: 358.921ms 415
benchmark: 359.468ms 416
benchmark: 360.139ms 417
benchmark: 360.652ms 418
benchmark: 362.489ms 419
benchmark: 363.064ms 420
benchmark: 364.787ms 421
benchmark: 365.514ms 422
benchmark: 366.255ms 423
benchmark: 366.830ms 424
benchmark: 367.460ms 425
benchmark: 367.969ms 426
benchmark: 368.473ms 427
benchmark: 368.944ms 428
benchmark: 369.426ms 429
benchmark: 369.905ms 430
benchmark: 370.395ms 431
benchmark: 370.869ms 432
benchmark: 371.335ms 433
benchmark: 372.007ms 434
benchmark: 372.728ms 435
benchmark: 373.223ms 436
benchmark: 373.700ms 437
benchmark: 374.183ms 438
benchmark: 374.651ms 439
benchmark: 375.111ms 440
benchmark: 375.579ms 441
benchmark: 376.041ms 442
benchmark: 376.515ms 443
benchmark: 377.047ms 444
benchmark: 377.535ms 445
benchmark: 377.999ms 446
benchmark: 378.528ms 447
benchmark: 379.050ms 448
benchmark: 379.570ms 449
benchmark: 380.128ms 450
benchmark: 380.650ms 451
benchmark: 381.184ms 452
benchmark: 381.751ms 453
benchmark: 382.362ms 454
benchmark: 382.893ms 455
benchmark: 383.832ms 456
benchmark: 384.410ms 457
benchmark: 385.675ms 458
benchmark: 386.992ms 459
benchmark: 387.498ms 460
benchmark: 388.180ms 461
benchmark: 389.318ms 462
benchmark: 389.985ms 463
benchmark: 390.484ms 464
benchmark: 390.985ms 465
benchmark: 391.484ms 466
benchmark: 392.088ms 467
benchmark: 392.680ms 468
benchmark: 393.284ms 469
benchmark: 393.884ms 470
benchmark: 394.367ms 471
benchmark: 394.855ms 472
benchmark: 395.415ms 473
benchmark: 396.025ms 474
benchmark: 396.492ms 475
benchmark: 396.922ms 476
benchmark: 397.504ms 477
benchmark: 398.028ms 478
benchmark: 398.494ms 479
benchmark: 398.943ms 480
benchmark: 399.385ms 481
benchmark: 399.853ms 482
benchmark: 401.074ms 483
benchmark: 401.558ms 484
benchmark: 401.996ms 485
benchmark: 402.423ms 486
benchmark: 402.877ms 487
benchmark: 403.324ms 488
benchmark: 403.777ms 489
benchmark: 404.227ms 490
benchmark: 404.659ms 491
benchmark: 405.103ms 492
benchmark: 405.720ms 493
benchmark: 406.373ms 494
benchmark: 408.408ms 495
benchmark: 408.953ms 496
benchmark: 409.431ms 497
benchmark: 409.912ms 498
benchmark: 410.543ms 499
benchmark: 411.271ms 500
benchmark: 411.766ms 501
benchmark: 412.239ms 502
benchmark: 412.995ms 503
benchmark: 413.461ms 504
benchmark: 414.052ms 505
benchmark: 415.734ms 506
benchmark: 416.314ms 507
benchmark: 416.762ms 508
benchmark: 417.223ms 509
benchmark: 417.705ms 510
benchmark: 418.524ms 511
benchmark: 418.983ms 512
benchmark: 419.433ms 513
benchmark: 419.852ms 514
benchmark: 420.334ms 515
benchmark: 421.906ms 516
benchmark: 422.334ms 517
benchmark: 422.942ms 518
benchmark: 423.433ms 519
benchmark: 423.996ms 520
benchmark: 424.397ms 521
benchmark: 424.868ms 522
benchmark: 425.446ms 523
benchmark: 425.934ms 524
benchmark: 426.421ms 525
benchmark: 426.857ms 526
benchmark: 427.304ms 527
benchmark: 427.726ms 528
benchmark: 428.149ms 529
benchmark: 428.568ms 530
benchmark: 429.406ms 531
benchmark: 430.821ms 532
benchmark: 431.970ms 533
benchmark: 432.483ms 534
benchmark: 432.943ms 535
benchmark: 433.393ms 536
benchmark: 433.821ms 537
benchmark: 434.246ms 538
benchmark: 434.675ms 539
benchmark: 435.235ms 540
benchmark: 435.694ms 541
benchmark: 436.137ms 542
benchmark: 436.580ms 543
benchmark: 437.081ms 544
benchmark: 437.744ms 545
benchmark: 438.260ms 546
benchmark: 440.324ms 547
benchmark: 441.292ms 548
benchmark: 441.797ms 549
benchmark: 442.509ms 550
benchmark: 442.974ms 551
benchmark: 443.420ms 552
benchmark: 444.197ms 553
benchmark: 444.959ms 554
benchmark: 446.107ms 555
benchmark: 448.588ms 556
benchmark: 449.772ms 557
benchmark: 450.468ms 558
benchmark: 451.639ms 559
benchmark: 452.325ms 560
benchmark: 453.060ms 561
benchmark: 453.493ms 562
benchmark: 453.894ms 563
benchmark: 454.321ms 564
benchmark: 454.871ms 565
benchmark: 455.310ms 566
benchmark: 456.804ms 567
benchmark: 457.250ms 568
benchmark: 457.707ms 569
benchmark: 458.152ms 570
benchmark: 458.607ms 571
benchmark: 459.050ms 572
benchmark: 459.489ms 573
benchmark: 459.890ms 574
benchmark: 460.355ms 575
benchmark: 460.881ms 576
benchmark: 461.510ms 577
benchmark: 462.089ms 578
benchmark: 462.517ms 579
benchmark: 462.952ms 580
benchmark: 463.380ms 581
benchmark: 463.790ms 582
benchmark: 464.198ms 583
benchmark: 464.817ms 584
benchmark: 465.364ms 585
benchmark: 465.765ms 586
benchmark: 466.157ms 587
benchmark: 466.541ms 588
benchmark: 467.298ms 589
benchmark: 467.743ms 590
benchmark: 468.156ms 591
benchmark: 468.566ms 592
benchmark: 468.980ms 593
benchmark: 469.387ms 594
benchmark: 469.792ms 595
benchmark: 470.200ms 596
benchmark: 470.609ms 597
benchmark: 471.038ms 598
benchmark: 471.417ms 599
benchmark: 471.862ms 600
benchmark: 472.481ms 601
benchmark: 473.061ms 602
benchmark: 473.517ms 603
benchmark: 473.945ms 604
benchmark: 474.348ms 605
benchmark: 474.748ms 606
benchmark: 475.213ms 607
benchmark: 475.646ms 608
benchmark: 476.686ms 609
benchmark: 477.071ms 610
benchmark: 477.446ms 611
benchmark: 478.476ms 612
benchmark: 478.982ms 613
benchmark: 479.367ms 614
benchmark: 479.748ms 615
benchmark: 480.116ms 616
benchmark: 480.484ms 617
benchmark: 480.886ms 618
benchmark: 481.434ms 619
benchmark: 481.874ms 620
benchmark: 482.383ms 621
benchmark: 482.805ms 622
benchmark: 483.211ms 623
benchmark: 483.604ms 624
benchmark: 483.976ms 625
benchmark: 484.342ms 626
benchmark: 484.707ms 627
benchmark: 485.068ms 628
benchmark: 485.435ms 629
benchmark: 485.799ms 630
benchmark: 486.171ms 631
benchmark: 486.565ms 632
benchmark: 486.960ms 633
benchmark: 487.342ms 634
benchmark: 487.732ms 635
benchmark: 488.098ms 636
benchmark: 488.547ms 637
benchmark: 488.975ms 638
benchmark: 489.372ms 639
benchmark: 489.765ms 640
benchmark: 490.134ms 641
benchmark: 490.520ms 642
benchmark: 490.886ms 643
benchmark: 491.348ms 644
benchmark: 491.743ms 645
benchmark: 492.136ms 646
benchmark: 492.547ms 647
benchmark: 493.034ms 648
benchmark: 496.356ms 649
benchmark: 496.838ms 650
benchmark: 497.260ms 651
benchmark: 497.700ms 652
benchmark: 498.205ms 653
benchmark: 498.636ms 654
benchmark: 499.044ms 655
benchmark: 499.541ms 656
benchmark: 499.978ms 657
benchmark: 500.387ms 658
benchmark: 500.790ms 659
benchmark: 501.185ms 660
benchmark: 501.580ms 661
benchmark: 502.167ms 662
benchmark: 502.592ms 663
benchmark: 503.054ms 664
benchmark: 503.443ms 665
benchmark: 503.972ms 666
benchmark: 504.407ms 667
benchmark: 504.824ms 668
benchmark: 505.225ms 669
benchmark: 505.641ms 670
benchmark: 506.049ms 671
benchmark: 506.425ms 672
benchmark: 506.798ms 673
benchmark: 507.166ms 674
benchmark: 507.535ms 675
benchmark: 507.930ms 676
benchmark: 508.326ms 677
benchmark: 508.721ms 678
benchmark: 509.121ms 679
benchmark: 509.507ms 680
benchmark: 509.910ms 681
benchmark: 510.341ms 682
benchmark: 510.773ms 683
benchmark: 511.263ms 684
benchmark: 511.689ms 685
benchmark: 512.148ms 686
benchmark: 512.763ms 687
benchmark: 513.355ms 688
benchmark: 513.924ms 689
benchmark: 514.525ms 690
benchmark: 515.132ms 691
benchmark: 515.758ms 692
benchmark: 516.407ms 693
benchmark: 517.681ms 694
benchmark: 518.449ms 695
benchmark: 518.885ms 696
benchmark: 519.376ms 697
benchmark: 519.824ms 698
benchmark: 520.857ms 699
benchmark: 521.291ms 700
benchmark: 521.686ms 701
benchmark: 522.220ms 702
benchmark: 522.638ms 703
benchmark: 523.052ms 704
benchmark: 523.499ms 705
benchmark: 523.908ms 706
benchmark: 524.290ms 707
benchmark: 524.665ms 708
benchmark: 525.110ms 709
benchmark: 525.602ms 710
benchmark: 526.019ms 711
benchmark: 526.419ms 712
benchmark: 526.860ms 713
benchmark: 527.283ms 714
benchmark: 527.683ms 715
benchmark: 528.089ms 716
benchmark: 528.465ms 717
benchmark: 528.829ms 718
benchmark: 529.192ms 719
benchmark: 529.559ms 720
benchmark: 529.921ms 721
benchmark: 530.282ms 722
benchmark: 530.644ms 723
benchmark: 531.005ms 724
benchmark: 531.366ms 725
benchmark: 531.725ms 726
benchmark: 532.083ms 727
benchmark: 532.442ms 728
benchmark: 532.800ms 729
benchmark: 533.181ms 730
benchmark: 533.563ms 731
benchmark: 533.944ms 732
benchmark: 534.324ms 733
benchmark: 534.681ms 734
benchmark: 535.042ms 735
benchmark: 535.402ms 736
benchmark: 535.844ms 737
benchmark: 536.269ms 738
benchmark: 536.676ms 739
benchmark: 537.058ms 740
benchmark: 537.426ms 741
benchmark: 537.795ms 742
benchmark: 538.161ms 743
benchmark: 538.528ms 744
benchmark: 538.891ms 745
benchmark: 539.255ms 746
benchmark: 539.647ms 747
benchmark: 540.049ms 748
benchmark: 540.452ms 749
benchmark: 540.844ms 750
benchmark: 541.423ms 751
benchmark: 541.833ms 752
benchmark: 542.514ms 753
benchmark: 542.996ms 754
benchmark: 543.447ms 755
benchmark: 543.861ms 756
benchmark: 544.258ms 757
benchmark: 544.727ms 758
benchmark: 545.346ms 759
benchmark: 545.758ms 760
benchmark: 546.163ms 761
benchmark: 546.643ms 762
benchmark: 547.053ms 763
benchmark: 547.655ms 764
benchmark: 548.209ms 765
benchmark: 548.649ms 766
benchmark: 549.052ms 767
benchmark: 549.491ms 768
benchmark: 549.937ms 769
benchmark: 550.424ms 770
benchmark: 550.899ms 771
benchmark: 551.371ms 772
benchmark: 551.776ms 773
benchmark: 552.167ms 774
benchmark: 552.597ms 775
benchmark: 552.976ms 776
benchmark: 553.345ms 777
benchmark: 553.711ms 778
benchmark: 554.092ms 779
benchmark: 554.527ms 780
benchmark: 554.910ms 781
benchmark: 555.280ms 782
benchmark: 555.651ms 783
benchmark: 556.105ms 784
benchmark: 556.518ms 785
benchmark: 556.926ms 786
benchmark: 557.355ms 787
benchmark: 557.755ms 788
benchmark: 558.153ms 789
benchmark: 558.515ms 790
benchmark: 558.877ms 791
benchmark: 559.246ms 792
benchmark: 559.657ms 793
benchmark: 560.057ms 794
benchmark: 560.445ms 795
benchmark: 560.851ms 796
benchmark: 561.245ms 797
benchmark: 561.633ms 798
benchmark: 561.994ms 799
benchmark: 562.376ms 800
benchmark: 562.767ms 801
benchmark: 563.148ms 802
benchmark: 563.529ms 803
benchmark: 563.919ms 804
benchmark: 564.301ms 805
benchmark: 564.681ms 806
benchmark: 565.062ms 807
benchmark: 565.450ms 808
benchmark: 565.844ms 809
benchmark: 566.248ms 810
benchmark: 566.639ms 811
benchmark: 567.033ms 812
benchmark: 567.420ms 813
benchmark: 567.813ms 814
benchmark: 568.356ms 815
benchmark: 568.841ms 816
benchmark: 569.243ms 817
benchmark: 569.664ms 818
benchmark: 570.070ms 819
benchmark: 570.485ms 820
benchmark: 570.971ms 821
benchmark: 571.417ms 822
benchmark: 571.817ms 823
benchmark: 572.222ms 824
benchmark: 572.631ms 825
benchmark: 573.031ms 826
benchmark: 573.447ms 827
benchmark: 573.805ms 828
benchmark: 574.216ms 829
benchmark: 574.599ms 830
benchmark: 575.006ms 831
benchmark: 575.457ms 832
benchmark: 575.851ms 833
benchmark: 576.320ms 834
benchmark: 576.796ms 835
benchmark: 577.300ms 836
benchmark: 577.854ms 837
benchmark: 578.347ms 838
benchmark: 578.837ms 839
benchmark: 579.463ms 840
benchmark: 580.070ms 841
benchmark: 580.754ms 842
benchmark: 581.319ms 843
benchmark: 581.882ms 844
benchmark: 582.513ms 845
benchmark: 583.092ms 846
benchmark: 583.936ms 847
benchmark: 584.556ms 848
benchmark: 585.488ms 849
benchmark: 585.923ms 850
benchmark: 586.377ms 851
benchmark: 586.827ms 852
benchmark: 587.374ms 853
benchmark: 588.053ms 854
benchmark: 588.472ms 855
benchmark: 588.974ms 856
benchmark: 589.391ms 857
benchmark: 589.880ms 858
benchmark: 590.305ms 859
benchmark: 590.680ms 860
benchmark: 591.058ms 861
benchmark: 591.495ms 862
benchmark: 591.909ms 863
benchmark: 592.310ms 864
benchmark: 592.786ms 865
benchmark: 593.210ms 866
benchmark: 593.708ms 867
benchmark: 594.188ms 868
benchmark: 594.582ms 869
benchmark: 594.970ms 870
benchmark: 595.366ms 871
benchmark: 595.812ms 872
benchmark: 596.225ms 873
benchmark: 596.716ms 874
benchmark: 597.145ms 875
benchmark: 597.564ms 876
benchmark: 597.952ms 877
benchmark: 598.335ms 878
benchmark: 598.718ms 879
benchmark: 599.184ms 880
benchmark: 599.892ms 881
benchmark: 600.404ms 882
benchmark: 600.819ms 883
benchmark: 601.199ms 884
benchmark: 601.578ms 885
benchmark: 601.953ms 886
benchmark: 602.325ms 887
benchmark: 602.757ms 888
benchmark: 603.149ms 889
benchmark: 603.541ms 890
benchmark: 603.933ms 891
benchmark: 604.320ms 892
benchmark: 604.681ms 893
benchmark: 605.040ms 894
benchmark: 605.718ms 895
benchmark: 606.110ms 896
benchmark: 606.480ms 897
benchmark: 606.846ms 898
benchmark: 607.293ms 899
benchmark: 607.687ms 900
benchmark: 608.050ms 901
benchmark: 608.437ms 902
benchmark: 608.816ms 903
benchmark: 609.193ms 904
benchmark: 609.565ms 905
benchmark: 609.917ms 906
benchmark: 610.274ms 907
benchmark: 610.662ms 908
benchmark: 611.037ms 909
benchmark: 611.417ms 910
benchmark: 611.769ms 911
benchmark: 612.121ms 912
benchmark: 612.484ms 913
benchmark: 614.012ms 914
benchmark: 614.389ms 915
benchmark: 614.792ms 916
benchmark: 615.183ms 917
benchmark: 615.587ms 918
benchmark: 616.038ms 919
benchmark: 616.494ms 920
benchmark: 616.951ms 921
benchmark: 617.398ms 922
benchmark: 617.910ms 923
benchmark: 618.631ms 924
benchmark: 619.083ms 925
benchmark: 619.524ms 926
benchmark: 619.947ms 927
benchmark: 620.368ms 928
benchmark: 620.764ms 929
benchmark: 621.222ms 930
benchmark: 621.637ms 931
benchmark: 622.042ms 932
benchmark: 622.436ms 933
benchmark: 622.897ms 934
benchmark: 623.275ms 935
benchmark: 623.659ms 936
benchmark: 624.513ms 937
benchmark: 624.917ms 938
benchmark: 625.284ms 939
benchmark: 625.646ms 940
benchmark: 626.066ms 941
benchmark: 626.476ms 942
benchmark: 627.040ms 943
benchmark: 627.449ms 944
benchmark: 627.837ms 945
benchmark: 628.247ms 946
benchmark: 628.613ms 947
benchmark: 629.244ms 948
benchmark: 629.710ms 949
benchmark: 630.202ms 950
benchmark: 630.602ms 951
benchmark: 630.989ms 952
benchmark: 631.370ms 953
benchmark: 631.767ms 954
benchmark: 632.158ms 955
benchmark: 632.535ms 956
benchmark: 632.932ms 957
benchmark: 633.326ms 958
benchmark: 633.718ms 959
benchmark: 634.093ms 960
benchmark: 634.468ms 961
benchmark: 634.842ms 962
benchmark: 635.295ms 963
benchmark: 635.707ms 964
benchmark: 636.111ms 965
benchmark: 636.543ms 966
benchmark: 636.925ms 967
benchmark: 637.302ms 968
benchmark: 637.685ms 969
benchmark: 638.095ms 970
benchmark: 638.792ms 971
benchmark: 639.194ms 972
benchmark: 639.563ms 973
benchmark: 640.006ms 974
benchmark: 640.384ms 975
benchmark: 640.752ms 976
benchmark: 641.121ms 977
benchmark: 641.503ms 978
benchmark: 641.856ms 979
benchmark: 642.207ms 980
benchmark: 642.612ms 981
benchmark: 643.073ms 982
benchmark: 643.595ms 983
benchmark: 644.053ms 984
benchmark: 644.544ms 985
benchmark: 644.968ms 986
benchmark: 645.419ms 987
benchmark: 646.003ms 988
