
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.377ms 134
benchmark: 145.100ms 135
benchmark: 145.849ms 136
benchmark: 147.029ms 137
benchmark: 148.417ms 138
benchmark: 149.186ms 139
benchmark: 150.989ms 140
benchmark: 152.249ms 141
benchmark: 153.416ms 142
benchmark: 154.619ms 143
benchmark: 155.377ms 144
benchmark: 156.100ms 145
benchmark: 156.809ms 146
benchmark: 157.506ms 147
benchmark: 158.216ms 148
benchmark: 158.916ms 149
benchmark: 159.616ms 150
benchmark: 160.305ms 151
benchmark: 160.953ms 152
benchmark: 161.969ms 153
benchmark: 162.841ms 154
benchmark: 163.571ms 155
benchmark: 164.323ms 156
benchmark: 165.052ms 157
benchmark: 165.758ms 158
benchmark: 166.457ms 159
benchmark: 167.247ms 160
benchmark: 168.085ms 161
benchmark: 172.566ms 162
benchmark: 173.528ms 163
benchmark: 174.197ms 164
benchmark: 174.861ms 165
benchmark: 175.537ms 166
benchmark: 176.225ms 167
benchmark: 176.876ms 168
benchmark: 177.512ms 169
benchmark: 178.608ms 170
benchmark: 179.330ms 171
benchmark: 179.968ms 172
benchmark: 180.726ms 173
benchmark: 181.411ms 174
benchmark: 182.076ms 175
benchmark: 182.711ms 176
benchmark: 183.421ms 177
benchmark: 184.185ms 178
benchmark: 185.107ms 179
benchmark: 187.799ms 180
benchmark: 188.963ms 181
benchmark: 190.669ms 182
benchmark: 191.703ms 183
benchmark: 192.742ms 184
benchmark: 194.685ms 185
benchmark: 196.967ms 186
benchmark: 197.993ms 187
benchmark: 198.697ms 188
benchmark: 199.437ms 189
benchmark: 200.182ms 190
benchmark: 200.824ms 191
benchmark: 201.451ms 192
benchmark: 202.706ms 193
benchmark: 203.463ms 194
benchmark: 204.277ms 195
benchmark: 204.977ms 196
benchmark: 205.672ms 197
benchmark: 206.636ms 198
benchmark: 207.440ms 199
benchmark: 208.120ms 200
benchmark: 208.774ms 201
benchmark: 209.431ms 202
benchmark: 210.717ms 203
benchmark: 211.415ms 204
benchmark: 212.077ms 205
benchmark: 212.753ms 206
benchmark: 213.401ms 207
benchmark: 214.032ms 208
benchmark: 214.730ms 209
benchmark: 215.379ms 210
benchmark: 216.048ms 211
benchmark: 216.709ms 212
benchmark: 217.348ms 213
benchmark: 218.110ms 214
benchmark: 218.780ms 215
benchmark: 223.375ms 216
benchmark: 224.576ms 217
benchmark: 225.403ms 218
benchmark: 226.820ms 219
benchmark: 227.497ms 220
benchmark: 228.140ms 221
benchmark: 228.895ms 222
benchmark: 229.709ms 223
benchmark: 230.471ms 224
benchmark: 231.150ms 225
benchmark: 231.932ms 226
benchmark: 233.828ms 227
benchmark: 234.685ms 228
benchmark: 236.899ms 229
benchmark: 237.958ms 230
benchmark: 238.884ms 231
benchmark: 239.779ms 232
benchmark: 242.996ms 233
benchmark: 244.196ms 234
benchmark: 245.224ms 235
benchmark: 245.954ms 236
benchmark: 246.634ms 237
benchmark: 247.398ms 238
benchmark: 248.155ms 239
benchmark: 248.807ms 240
benchmark: 249.789ms 241
benchmark: 250.541ms 242
benchmark: 251.346ms 243
benchmark: 252.004ms 244
benchmark: 252.963ms 245
benchmark: 253.714ms 246
benchmark: 254.605ms 247
benchmark: 255.588ms 248
benchmark: 256.355ms 249
benchmark: 256.991ms 250
benchmark: 258.176ms 251
benchmark: 259.078ms 252
benchmark: 259.722ms 253
benchmark: 260.359ms 254
benchmark: 260.982ms 255
benchmark: 261.731ms 256
benchmark: 262.380ms 257
benchmark: 263.011ms 258
benchmark: 264.439ms 259
benchmark: 265.044ms 260
benchmark: 265.692ms 261
benchmark: 266.531ms 262
benchmark: 267.184ms 263
benchmark: 267.806ms 264
benchmark: 268.478ms 265
benchmark: 269.121ms 266
benchmark: 270.009ms 267
benchmark: 272.495ms 268
benchmark: 273.257ms 269
benchmark: 274.577ms 270
benchmark: 275.644ms 271
benchmark: 276.593ms 272
benchmark: 277.448ms 273
benchmark: 278.026ms 274
benchmark: 278.588ms 275
benchmark: 280.513ms 276
benchmark: 281.212ms 277
benchmark: 282.290ms 278
benchmark: 283.000ms 279
benchmark: 283.599ms 280
benchmark: 284.187ms 281
benchmark: 284.858ms 282
benchmark: 285.512ms 283
benchmark: 286.134ms 284
benchmark: 286.690ms 285
benchmark: 287.256ms 286
benchmark: 287.940ms 287
benchmark: 288.708ms 288
benchmark: 289.272ms 289
benchmark: 290.219ms 290
benchmark: 290.861ms 291
benchmark: 291.422ms 292
benchmark: 292.626ms 293
benchmark: 293.199ms 294
benchmark: 293.828ms 295
benchmark: 294.385ms 296
benchmark: 294.940ms 297
benchmark: 295.489ms 298
benchmark: 296.030ms 299
benchmark: 296.569ms 300
benchmark: 297.124ms 301
benchmark: 297.899ms 302
benchmark: 298.845ms 303
benchmark: 299.567ms 304
benchmark: 300.625ms 305
benchmark: 301.412ms 306
benchmark: 302.253ms 307
benchmark: 303.213ms 308
benchmark: 303.968ms 309
benchmark: 304.808ms 310
benchmark: 305.808ms 311
benchmark: 306.717ms 312
benchmark: 307.355ms 313
benchmark: 307.991ms 314
benchmark: 308.698ms 315
benchmark: 309.287ms 316
benchmark: 309.833ms 317
benchmark: 310.345ms 318
benchmark: 310.952ms 319
benchmark: 312.945ms 320
benchmark: 313.469ms 321
benchmark: 314.749ms 322
benchmark: 315.345ms 323
benchmark: 316.388ms 324
benchmark: 316.987ms 325
benchmark: 317.684ms 326
benchmark: 318.608ms 327
benchmark: 319.543ms 328
benchmark: 320.452ms 329
benchmark: 321.045ms 330
benchmark: 321.754ms 331
benchmark: 323.155ms 332
benchmark: 323.723ms 333
benchmark: 325.177ms 334
benchmark: 325.756ms 335
benchmark: 326.301ms 336
benchmark: 327.354ms 337
benchmark: 328.047ms 338
benchmark: 328.804ms 339
benchmark: 329.407ms 340
benchmark: 329.921ms 341
benchmark: 330.405ms 342
benchmark: 330.885ms 343
benchmark: 331.374ms 344
benchmark: 331.884ms 345
benchmark: 333.420ms 346
benchmark: 333.992ms 347
benchmark: 334.508ms 348
benchmark: 335.011ms 349
benchmark: 335.480ms 350
benchmark: 335.965ms 351
benchmark: 336.463ms 352
benchmark: 337.653ms 353
benchmark: 338.395ms 354
benchmark: 339.093ms 355
benchmark: 339.612ms 356
benchmark: 340.089ms 357
benchmark: 340.562ms 358
benchmark: 341.040ms 359
benchmark: 341.511ms 360
benchmark: 341.981ms 361
benchmark: 342.473ms 362
benchmark: 343.017ms 363
benchmark: 343.667ms 364
benchmark: 344.267ms 365
benchmark: 344.754ms 366
benchmark: 345.210ms 367
benchmark: 345.720ms 368
benchmark: 346.472ms 369
benchmark: 346.989ms 370
benchmark: 347.498ms 371
benchmark: 347.979ms 372
benchmark: 348.441ms 373
benchmark: 348.903ms 374
benchmark: 349.366ms 375
benchmark: 349.824ms 376
benchmark: 350.474ms 377
benchmark: 350.996ms 378
benchmark: 351.495ms 379
benchmark: 351.984ms 380
benchmark: 352.500ms 381
benchmark: 353.026ms 382
benchmark: 353.620ms 383
benchmark: 354.238ms 384
benchmark: 354.767ms 385
benchmark: 355.311ms 386
benchmark: 355.812ms 387
benchmark: 356.645ms 388
benchmark: 357.146ms 389
benchmark: 357.635ms 390
benchmark: 358.122ms 391
benchmark: 358.609ms 392
benchmark: 359.250ms 393
benchmark: 360.270ms 394
benchmark: 360.930ms 395
benchmark: 361.573ms 396
benchmark: 362.389ms 397
benchmark: 363.145ms 398
benchmark: 364.338ms 399
benchmark: 364.903ms 400
benchmark: 365.403ms 401
benchmark: 365.869ms 402
benchmark: 366.417ms 403
benchmark: 367.003ms 404
benchmark: 367.499ms 405
benchmark: 368.280ms 406
benchmark: 368.819ms 407
benchmark: 369.357ms 408
benchmark: 372.820ms 409
benchmark: 373.596ms 410
benchmark: 374.345ms 411
benchmark: 374.880ms 412
benchmark: 375.410ms 413
benchmark: 375.929ms 414
benchmark: 376.406ms 415
benchmark: 377.042ms 416
benchmark: 377.522ms 417
benchmark: 378.221ms 418
benchmark: 378.961ms 419
benchmark: 379.484ms 420
benchmark: 379.957ms 421
benchmark: 380.616ms 422
benchmark: 381.645ms 423
benchmark: 382.559ms 424
benchmark: 383.089ms 425
benchmark: 383.539ms 426
benchmark: 384.013ms 427
benchmark: 384.481ms 428
benchmark: 384.968ms 429
benchmark: 385.437ms 430
benchmark: 386.164ms 431
benchmark: 386.800ms 432
benchmark: 387.304ms 433
benchmark: 387.774ms 434
benchmark: 388.216ms 435
benchmark: 388.662ms 436
benchmark: 389.104ms 437
benchmark: 389.539ms 438
benchmark: 389.991ms 439
benchmark: 390.471ms 440
benchmark: 390.935ms 441
benchmark: 391.418ms 442
benchmark: 391.962ms 443
benchmark: 392.417ms 444
benchmark: 392.860ms 445
benchmark: 393.298ms 446
benchmark: 393.776ms 447
benchmark: 394.491ms 448
benchmark: 394.989ms 449
benchmark: 395.556ms 450
benchmark: 396.171ms 451
benchmark: 396.744ms 452
benchmark: 397.257ms 453
benchmark: 397.703ms 454
benchmark: 398.174ms 455
benchmark: 398.639ms 456
benchmark: 399.131ms 457
benchmark: 400.223ms 458
benchmark: 400.823ms 459
benchmark: 402.216ms 460
benchmark: 402.946ms 461
benchmark: 404.440ms 462
benchmark: 404.923ms 463
benchmark: 405.408ms 464
benchmark: 405.867ms 465
benchmark: 406.606ms 466
benchmark: 408.262ms 467
benchmark: 408.941ms 468
benchmark: 409.534ms 469
benchmark: 410.821ms 470
benchmark: 411.409ms 471
benchmark: 411.912ms 472
benchmark: 412.383ms 473
benchmark: 412.908ms 474
benchmark: 413.545ms 475
benchmark: 414.073ms 476
benchmark: 414.677ms 477
benchmark: 415.196ms 478
benchmark: 415.665ms 479
benchmark: 416.448ms 480
benchmark: 416.946ms 481
benchmark: 417.527ms 482
benchmark: 418.305ms 483
benchmark: 419.129ms 484
benchmark: 420.008ms 485
benchmark: 420.934ms 486
benchmark: 421.698ms 487
benchmark: 423.327ms 488
benchmark: 424.137ms 489
benchmark: 424.877ms 490
benchmark: 425.763ms 491
benchmark: 426.846ms 492
benchmark: 427.400ms 493
benchmark: 427.880ms 494
benchmark: 429.864ms 495
benchmark: 430.400ms 496
benchmark: 430.855ms 497
benchmark: 431.312ms 498
benchmark: 431.770ms 499
benchmark: 432.276ms 500
benchmark: 432.763ms 501
benchmark: 433.814ms 502
benchmark: 434.968ms 503
benchmark: 435.575ms 504
benchmark: 436.171ms 505
benchmark: 436.805ms 506
benchmark: 437.347ms 507
benchmark: 437.824ms 508
benchmark: 438.313ms 509
benchmark: 438.797ms 510
benchmark: 439.877ms 511
benchmark: 440.364ms 512
benchmark: 441.018ms 513
benchmark: 443.158ms 514
benchmark: 443.793ms 515
benchmark: 444.256ms 516
benchmark: 444.787ms 517
benchmark: 445.522ms 518
benchmark: 446.232ms 519
benchmark: 446.769ms 520
benchmark: 447.232ms 521
benchmark: 447.668ms 522
benchmark: 448.158ms 523
benchmark: 448.669ms 524
benchmark: 449.175ms 525
benchmark: 449.914ms 526
benchmark: 450.651ms 527
benchmark: 451.555ms 528
benchmark: 452.084ms 529
benchmark: 452.543ms 530
benchmark: 452.994ms 531
benchmark: 453.442ms 532
benchmark: 454.012ms 533
benchmark: 455.032ms 534
benchmark: 455.554ms 535
benchmark: 456.014ms 536
benchmark: 456.451ms 537
benchmark: 456.875ms 538
benchmark: 457.357ms 539
benchmark: 458.142ms 540
benchmark: 458.880ms 541
benchmark: 459.581ms 542
benchmark: 460.050ms 543
benchmark: 461.007ms 544
benchmark: 462.688ms 545
benchmark: 463.188ms 546
benchmark: 463.878ms 547
benchmark: 464.363ms 548
benchmark: 465.055ms 549
benchmark: 465.847ms 550
benchmark: 466.827ms 551
benchmark: 467.394ms 552
benchmark: 468.140ms 553
benchmark: 469.161ms 554
benchmark: 470.158ms 555
benchmark: 471.907ms 556
benchmark: 472.520ms 557
benchmark: 473.443ms 558
benchmark: 474.027ms 559
benchmark: 474.587ms 560
benchmark: 475.267ms 561
benchmark: 475.761ms 562
benchmark: 476.225ms 563
benchmark: 476.689ms 564
benchmark: 477.141ms 565
benchmark: 477.618ms 566
benchmark: 479.131ms 567
benchmark: 479.602ms 568
benchmark: 480.038ms 569
benchmark: 480.458ms 570
benchmark: 480.876ms 571
benchmark: 481.305ms 572
benchmark: 481.909ms 573
benchmark: 482.727ms 574
benchmark: 483.308ms 575
benchmark: 483.865ms 576
benchmark: 484.377ms 577
benchmark: 484.868ms 578
benchmark: 485.449ms 579
benchmark: 486.234ms 580
benchmark: 486.750ms 581
benchmark: 487.649ms 582
benchmark: 488.397ms 583
benchmark: 489.081ms 584
benchmark: 490.869ms 585
benchmark: 491.394ms 586
benchmark: 491.908ms 587
benchmark: 492.675ms 588
benchmark: 493.449ms 589
benchmark: 494.634ms 590
benchmark: 495.153ms 591
benchmark: 495.603ms 592
benchmark: 496.192ms 593
benchmark: 497.138ms 594
benchmark: 498.159ms 595
benchmark: 498.645ms 596
benchmark: 499.103ms 597
benchmark: 499.756ms 598
benchmark: 500.249ms 599
benchmark: 500.837ms 600
benchmark: 501.855ms 601
benchmark: 502.778ms 602
benchmark: 503.624ms 603
benchmark: 504.255ms 604
benchmark: 504.840ms 605
benchmark: 505.410ms 606
benchmark: 506.878ms 607
benchmark: 507.598ms 608
benchmark: 509.013ms 609
benchmark: 509.549ms 610
benchmark: 510.042ms 611
benchmark: 510.569ms 612
benchmark: 511.080ms 613
benchmark: 511.509ms 614
benchmark: 512.488ms 615
benchmark: 512.998ms 616
benchmark: 513.706ms 617
benchmark: 514.377ms 618
benchmark: 515.036ms 619
benchmark: 515.467ms 620
benchmark: 515.881ms 621
benchmark: 517.229ms 622
benchmark: 517.728ms 623
benchmark: 518.186ms 624
benchmark: 518.630ms 625
benchmark: 519.064ms 626
benchmark: 519.711ms 627
benchmark: 520.623ms 628
benchmark: 521.182ms 629
benchmark: 523.602ms 630
benchmark: 524.315ms 631
benchmark: 524.934ms 632
benchmark: 525.478ms 633
benchmark: 526.158ms 634
benchmark: 526.764ms 635
benchmark: 527.388ms 636
benchmark: 528.056ms 637
benchmark: 528.501ms 638
benchmark: 529.193ms 639
benchmark: 529.712ms 640
benchmark: 530.352ms 641
benchmark: 531.018ms 642
benchmark: 531.478ms 643
benchmark: 532.184ms 644
benchmark: 532.583ms 645
benchmark: 532.980ms 646
benchmark: 533.389ms 647
benchmark: 533.874ms 648
benchmark: 534.315ms 649
benchmark: 534.750ms 650
benchmark: 535.178ms 651
benchmark: 535.601ms 652
benchmark: 536.016ms 653
benchmark: 536.402ms 654
benchmark: 536.784ms 655
benchmark: 537.159ms 656
benchmark: 537.544ms 657
benchmark: 541.083ms 658
benchmark: 541.632ms 659
benchmark: 542.254ms 660
benchmark: 542.733ms 661
benchmark: 543.248ms 662
benchmark: 543.736ms 663
benchmark: 544.195ms 664
benchmark: 544.637ms 665
benchmark: 545.077ms 666
benchmark: 545.633ms 667
benchmark: 546.550ms 668
benchmark: 547.105ms 669
benchmark: 547.575ms 670
benchmark: 548.063ms 671
benchmark: 548.541ms 672
benchmark: 549.029ms 673
benchmark: 549.570ms 674
benchmark: 550.085ms 675
benchmark: 550.620ms 676
benchmark: 551.093ms 677
benchmark: 551.519ms 678
benchmark: 552.043ms 679
benchmark: 552.694ms 680
benchmark: 553.170ms 681
benchmark: 554.338ms 682
benchmark: 555.052ms 683
benchmark: 555.695ms 684
benchmark: 556.250ms 685
benchmark: 556.726ms 686
benchmark: 557.195ms 687
benchmark: 557.641ms 688
benchmark: 558.109ms 689
benchmark: 558.653ms 690
benchmark: 559.126ms 691
benchmark: 559.565ms 692
benchmark: 559.983ms 693
benchmark: 560.417ms 694
benchmark: 561.974ms 695
benchmark: 562.955ms 696
benchmark: 563.502ms 697
benchmark: 565.043ms 698
benchmark: 566.191ms 699
benchmark: 567.134ms 700
benchmark: 567.605ms 701
benchmark: 568.404ms 702
benchmark: 569.647ms 703
benchmark: 571.790ms 704
benchmark: 572.433ms 705
benchmark: 572.969ms 706
benchmark: 573.403ms 707
benchmark: 574.004ms 708
benchmark: 574.938ms 709
benchmark: 575.819ms 710
benchmark: 576.563ms 711
benchmark: 577.262ms 712
benchmark: 578.025ms 713
benchmark: 579.029ms 714
benchmark: 579.603ms 715
benchmark: 580.112ms 716
benchmark: 580.850ms 717
benchmark: 581.368ms 718
benchmark: 581.849ms 719
benchmark: 582.306ms 720
benchmark: 582.881ms 721
benchmark: 583.457ms 722
benchmark: 583.889ms 723
benchmark: 584.334ms 724
benchmark: 584.845ms 725
benchmark: 585.258ms 726
benchmark: 585.883ms 727
benchmark: 586.610ms 728
benchmark: 587.926ms 729
benchmark: 588.495ms 730
benchmark: 588.953ms 731
benchmark: 589.434ms 732
benchmark: 589.892ms 733
benchmark: 590.398ms 734
benchmark: 590.797ms 735
benchmark: 591.373ms 736
benchmark: 591.772ms 737
benchmark: 592.158ms 738
benchmark: 592.541ms 739
benchmark: 593.053ms 740
benchmark: 593.608ms 741
benchmark: 594.728ms 742
benchmark: 595.210ms 743
benchmark: 595.684ms 744
benchmark: 596.096ms 745
benchmark: 596.486ms 746
benchmark: 596.896ms 747
benchmark: 597.378ms 748
benchmark: 597.825ms 749
benchmark: 598.321ms 750
benchmark: 599.282ms 751
benchmark: 599.745ms 752
benchmark: 600.408ms 753
benchmark: 603.039ms 754
benchmark: 604.935ms 755
benchmark: 606.166ms 756
benchmark: 606.598ms 757
benchmark: 607.064ms 758
benchmark: 609.211ms 759
benchmark: 609.983ms 760
benchmark: 611.621ms 761
benchmark: 612.090ms 762
benchmark: 613.583ms 763
benchmark: 614.143ms 764
benchmark: 614.646ms 765
benchmark: 615.121ms 766
benchmark: 615.630ms 767
benchmark: 616.199ms 768
benchmark: 616.865ms 769
benchmark: 617.444ms 770
benchmark: 618.202ms 771
benchmark: 618.640ms 772
benchmark: 619.514ms 773
benchmark: 620.404ms 774
benchmark: 620.941ms 775
benchmark: 621.443ms 776
benchmark: 621.894ms 777
benchmark: 622.336ms 778
benchmark: 622.767ms 779
benchmark: 623.210ms 780
benchmark: 623.609ms 781
benchmark: 624.015ms 782
benchmark: 624.416ms 783
benchmark: 624.894ms 784
benchmark: 625.290ms 785
benchmark: 625.783ms 786
benchmark: 626.410ms 787
benchmark: 626.862ms 788
benchmark: 627.278ms 789
benchmark: 627.762ms 790
benchmark: 628.181ms 791
benchmark: 628.697ms 792
benchmark: 629.182ms 793
benchmark: 629.591ms 794
benchmark: 629.974ms 795
benchmark: 630.350ms 796
benchmark: 630.722ms 797
benchmark: 631.245ms 798
benchmark: 631.717ms 799
benchmark: 632.144ms 800
benchmark: 632.596ms 801
benchmark: 633.126ms 802
benchmark: 633.775ms 803
benchmark: 634.294ms 804
benchmark: 634.749ms 805
benchmark: 635.350ms 806
benchmark: 635.878ms 807
benchmark: 636.768ms 808
benchmark: 638.595ms 809
benchmark: 640.283ms 810
benchmark: 641.208ms 811
benchmark: 642.522ms 812
benchmark: 643.566ms 813
benchmark: 644.082ms 814
benchmark: 644.751ms 815
benchmark: 645.351ms 816
benchmark: 645.970ms 817
benchmark: 647.369ms 818
benchmark: 647.857ms 819
benchmark: 648.297ms 820
benchmark: 648.821ms 821
benchmark: 649.227ms 822
benchmark: 649.781ms 823
benchmark: 650.236ms 824
benchmark: 650.836ms 825
benchmark: 651.281ms 826
benchmark: 651.881ms 827
benchmark: 652.993ms 828
benchmark: 653.910ms 829
benchmark: 655.170ms 830
benchmark: 655.650ms 831
benchmark: 656.074ms 832
benchmark: 656.561ms 833
benchmark: 657.108ms 834
benchmark: 657.577ms 835
benchmark: 658.239ms 836
benchmark: 658.834ms 837
benchmark: 659.264ms 838
benchmark: 660.141ms 839
benchmark: 660.594ms 840
benchmark: 660.977ms 841
benchmark: 661.350ms 842
benchmark: 661.834ms 843
benchmark: 662.247ms 844
benchmark: 662.722ms 845
benchmark: 663.169ms 846
benchmark: 663.562ms 847
benchmark: 664.058ms 848
benchmark: 664.474ms 849
benchmark: 664.875ms 850
benchmark: 665.297ms 851
benchmark: 665.738ms 852
benchmark: 666.380ms 853
benchmark: 666.833ms 854
benchmark: 667.255ms 855
benchmark: 667.655ms 856
benchmark: 668.120ms 857
benchmark: 668.540ms 858
benchmark: 669.053ms 859
benchmark: 669.455ms 860
benchmark: 669.850ms 861
benchmark: 670.265ms 862
benchmark: 670.702ms 863
benchmark: 671.098ms 864
benchmark: 671.491ms 865
benchmark: 671.962ms 866
benchmark: 672.421ms 867
benchmark: 672.866ms 868
benchmark: 673.273ms 869
benchmark: 673.710ms 870
benchmark: 674.157ms 871
benchmark: 674.664ms 872
benchmark: 675.135ms 873
benchmark: 675.578ms 874
benchmark: 676.184ms 875
benchmark: 676.580ms 876
benchmark: 677.046ms 877
benchmark: 677.468ms 878
benchmark: 677.882ms 879
benchmark: 678.292ms 880
benchmark: 678.688ms 881
benchmark: 679.115ms 882
benchmark: 679.620ms 883
benchmark: 680.046ms 884
benchmark: 680.476ms 885
benchmark: 680.874ms 886
benchmark: 681.284ms 887
benchmark: 681.758ms 888
benchmark: 682.186ms 889
benchmark: 682.671ms 890
benchmark: 683.171ms 891
benchmark: 683.692ms 892
benchmark: 684.099ms 893
benchmark: 684.508ms 894
benchmark: 685.024ms 895
benchmark: 685.528ms 896
benchmark: 686.045ms 897
benchmark: 686.468ms 898
benchmark: 686.928ms 899
benchmark: 687.354ms 900
benchmark: 687.804ms 901
benchmark: 688.208ms 902
benchmark: 688.736ms 903
benchmark: 689.194ms 904
benchmark: 689.689ms 905
benchmark: 690.104ms 906
benchmark: 690.536ms 907
benchmark: 690.939ms 908
benchmark: 691.345ms 909
benchmark: 691.736ms 910
benchmark: 692.140ms 911
benchmark: 692.544ms 912
benchmark: 692.937ms 913
benchmark: 693.689ms 914
benchmark: 694.137ms 915
benchmark: 694.625ms 916
benchmark: 695.195ms 917
benchmark: 695.659ms 918
benchmark: 696.093ms 919
benchmark: 696.507ms 920
benchmark: 696.958ms 921
benchmark: 697.567ms 922
benchmark: 698.317ms 923
benchmark: 698.792ms 924
benchmark: 699.219ms 925
benchmark: 699.606ms 926
benchmark: 699.994ms 927
benchmark: 700.399ms 928
benchmark: 700.905ms 929
benchmark: 701.312ms 930
benchmark: 701.711ms 931
benchmark: 702.294ms 932
benchmark: 702.960ms 933
benchmark: 703.570ms 934
benchmark: 704.039ms 935
benchmark: 704.574ms 936
benchmark: 706.196ms 937
benchmark: 706.934ms 938
benchmark: 707.463ms 939
benchmark: 707.983ms 940
benchmark: 708.523ms 941
benchmark: 709.081ms 942
benchmark: 709.682ms 943
benchmark: 710.532ms 944
benchmark: 710.958ms 945
benchmark: 711.345ms 946
benchmark: 711.806ms 947
benchmark: 712.345ms 948
benchmark: 712.743ms 949
benchmark: 713.218ms 950
benchmark: 713.635ms 951
benchmark: 714.017ms 952
benchmark: 714.409ms 953
benchmark: 714.811ms 954
benchmark: 715.339ms 955
benchmark: 715.763ms 956
benchmark: 716.225ms 957
benchmark: 716.690ms 958
benchmark: 717.094ms 959
benchmark: 717.493ms 960
benchmark: 717.929ms 961
benchmark: 718.535ms 962
benchmark: 719.249ms 963
benchmark: 719.946ms 964
benchmark: 720.727ms 965
benchmark: 721.325ms 966
benchmark: 721.915ms 967
benchmark: 722.342ms 968
benchmark: 722.805ms 969
benchmark: 723.366ms 970
benchmark: 724.100ms 971
benchmark: 724.525ms 972
benchmark: 724.904ms 973
benchmark: 725.532ms 974
benchmark: 725.989ms 975
benchmark: 726.391ms 976
benchmark: 726.800ms 977
benchmark: 727.181ms 978
benchmark: 727.639ms 979
benchmark: 728.079ms 980
benchmark: 728.479ms 981
benchmark: 729.128ms 982
benchmark: 729.546ms 983
benchmark: 730.133ms 984
benchmark: 730.582ms 985
benchmark: 731.054ms 986
benchmark: 731.465ms 987
benchmark: 731.839ms 988
