
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 144.358ms 134
benchmark: 145.072ms 135
benchmark: 145.772ms 136
benchmark: 146.550ms 137
benchmark: 148.000ms 138
benchmark: 148.777ms 139
benchmark: 149.670ms 140
benchmark: 151.420ms 141
benchmark: 152.317ms 142
benchmark: 153.121ms 143
benchmark: 153.855ms 144
benchmark: 154.569ms 145
benchmark: 155.273ms 146
benchmark: 156.016ms 147
benchmark: 156.777ms 148
benchmark: 157.486ms 149
benchmark: 158.693ms 150
benchmark: 159.556ms 151
benchmark: 160.294ms 152
benchmark: 160.964ms 153
benchmark: 161.632ms 154
benchmark: 162.303ms 155
benchmark: 162.966ms 156
benchmark: 168.677ms 157
benchmark: 169.664ms 158
benchmark: 170.432ms 159
benchmark: 171.125ms 160
benchmark: 171.789ms 161
benchmark: 172.419ms 162
benchmark: 173.067ms 163
benchmark: 173.836ms 164
benchmark: 174.961ms 165
benchmark: 176.607ms 166
benchmark: 177.867ms 167
benchmark: 178.937ms 168
benchmark: 179.811ms 169
benchmark: 180.625ms 170
benchmark: 181.650ms 171
benchmark: 182.610ms 172
benchmark: 183.581ms 173
benchmark: 184.354ms 174
benchmark: 184.991ms 175
benchmark: 186.405ms 176
benchmark: 187.035ms 177
benchmark: 187.694ms 178
benchmark: 188.440ms 179
benchmark: 189.062ms 180
benchmark: 189.723ms 181
benchmark: 190.632ms 182
benchmark: 191.479ms 183
benchmark: 192.124ms 184
benchmark: 192.714ms 185
benchmark: 194.733ms 186
benchmark: 195.382ms 187
benchmark: 195.989ms 188
benchmark: 196.615ms 189
benchmark: 197.234ms 190
benchmark: 197.899ms 191
benchmark: 198.524ms 192
benchmark: 199.413ms 193
benchmark: 200.074ms 194
benchmark: 201.416ms 195
benchmark: 202.091ms 196
benchmark: 202.822ms 197
benchmark: 203.409ms 198
benchmark: 203.996ms 199
benchmark: 204.658ms 200
benchmark: 205.275ms 201
benchmark: 206.083ms 202
benchmark: 207.086ms 203
benchmark: 207.738ms 204
benchmark: 208.342ms 205
benchmark: 208.914ms 206
benchmark: 209.500ms 207
benchmark: 210.096ms 208
benchmark: 210.665ms 209
benchmark: 211.266ms 210
benchmark: 211.956ms 211
benchmark: 212.590ms 212
benchmark: 213.172ms 213
benchmark: 213.777ms 214
benchmark: 214.716ms 215
benchmark: 217.484ms 216
benchmark: 218.192ms 217
benchmark: 218.830ms 218
benchmark: 219.453ms 219
benchmark: 220.074ms 220
benchmark: 220.703ms 221
benchmark: 221.331ms 222
benchmark: 221.962ms 223
benchmark: 223.408ms 224
benchmark: 224.157ms 225
benchmark: 224.826ms 226
benchmark: 226.386ms 227
benchmark: 227.095ms 228
benchmark: 227.762ms 229
benchmark: 228.594ms 230
benchmark: 229.779ms 231
benchmark: 230.611ms 232
benchmark: 232.297ms 233
benchmark: 232.946ms 234
benchmark: 233.647ms 235
benchmark: 234.262ms 236
benchmark: 234.899ms 237
benchmark: 235.522ms 238
benchmark: 236.108ms 239
benchmark: 236.680ms 240
benchmark: 237.327ms 241
benchmark: 237.913ms 242
benchmark: 238.624ms 243
benchmark: 239.785ms 244
benchmark: 241.032ms 245
benchmark: 241.837ms 246
benchmark: 243.044ms 247
benchmark: 244.222ms 248
benchmark: 245.622ms 249
benchmark: 246.541ms 250
benchmark: 247.711ms 251
benchmark: 248.384ms 252
benchmark: 249.023ms 253
benchmark: 249.714ms 254
benchmark: 250.328ms 255
benchmark: 250.997ms 256
benchmark: 251.616ms 257
benchmark: 252.223ms 258
benchmark: 253.572ms 259
benchmark: 254.243ms 260
benchmark: 255.174ms 261
benchmark: 255.823ms 262
benchmark: 256.533ms 263
benchmark: 257.138ms 264
benchmark: 257.841ms 265
benchmark: 258.465ms 266
benchmark: 259.436ms 267
benchmark: 260.051ms 268
benchmark: 260.834ms 269
benchmark: 261.598ms 270
benchmark: 262.314ms 271
benchmark: 263.881ms 272
benchmark: 264.522ms 273
benchmark: 265.323ms 274
benchmark: 266.182ms 275
benchmark: 267.884ms 276
benchmark: 268.585ms 277
benchmark: 269.165ms 278
benchmark: 269.765ms 279
benchmark: 270.569ms 280
benchmark: 271.616ms 281
benchmark: 272.215ms 282
benchmark: 273.033ms 283
benchmark: 273.796ms 284
benchmark: 274.396ms 285
benchmark: 275.006ms 286
benchmark: 275.826ms 287
benchmark: 276.693ms 288
benchmark: 277.407ms 289
benchmark: 278.071ms 290
benchmark: 279.569ms 291
benchmark: 280.159ms 292
benchmark: 280.747ms 293
benchmark: 281.340ms 294
benchmark: 281.934ms 295
benchmark: 282.524ms 296
benchmark: 283.150ms 297
benchmark: 283.766ms 298
benchmark: 284.319ms 299
benchmark: 284.883ms 300
benchmark: 285.465ms 301
benchmark: 286.061ms 302
benchmark: 286.959ms 303
benchmark: 287.596ms 304
benchmark: 288.193ms 305
benchmark: 288.827ms 306
benchmark: 289.391ms 307
benchmark: 289.956ms 308
benchmark: 290.546ms 309
benchmark: 291.133ms 310
benchmark: 292.242ms 311
benchmark: 293.705ms 312
benchmark: 294.926ms 313
benchmark: 295.617ms 314
benchmark: 296.223ms 315
benchmark: 296.889ms 316
benchmark: 297.510ms 317
benchmark: 298.116ms 318
benchmark: 298.722ms 319
benchmark: 300.936ms 320
benchmark: 301.556ms 321
benchmark: 303.502ms 322
benchmark: 304.386ms 323
benchmark: 305.330ms 324
benchmark: 306.469ms 325
benchmark: 308.505ms 326
benchmark: 309.619ms 327
benchmark: 310.906ms 328
benchmark: 312.605ms 329
benchmark: 313.385ms 330
benchmark: 314.251ms 331
benchmark: 314.892ms 332
benchmark: 315.475ms 333
benchmark: 317.060ms 334
benchmark: 317.668ms 335
benchmark: 318.558ms 336
benchmark: 319.658ms 337
benchmark: 320.493ms 338
benchmark: 321.075ms 339
benchmark: 321.602ms 340
benchmark: 322.156ms 341
benchmark: 322.842ms 342
benchmark: 323.517ms 343
benchmark: 324.103ms 344
benchmark: 324.672ms 345
benchmark: 326.413ms 346
benchmark: 327.326ms 347
benchmark: 328.066ms 348
benchmark: 328.761ms 349
benchmark: 329.472ms 350
benchmark: 330.164ms 351
benchmark: 330.841ms 352
benchmark: 332.170ms 353
benchmark: 333.136ms 354
benchmark: 334.147ms 355
benchmark: 335.121ms 356
benchmark: 335.835ms 357
benchmark: 336.425ms 358
benchmark: 336.955ms 359
benchmark: 337.464ms 360
benchmark: 338.020ms 361
benchmark: 338.517ms 362
benchmark: 339.022ms 363
benchmark: 339.557ms 364
benchmark: 340.067ms 365
benchmark: 340.596ms 366
benchmark: 341.106ms 367
benchmark: 341.881ms 368
benchmark: 342.700ms 369
benchmark: 343.958ms 370
benchmark: 344.942ms 371
benchmark: 345.722ms 372
benchmark: 346.273ms 373
benchmark: 346.836ms 374
benchmark: 347.390ms 375
benchmark: 347.928ms 376
benchmark: 348.460ms 377
benchmark: 349.002ms 378
benchmark: 350.950ms 379
benchmark: 351.544ms 380
benchmark: 352.273ms 381
benchmark: 352.916ms 382
benchmark: 353.673ms 383
benchmark: 354.224ms 384
benchmark: 354.758ms 385
benchmark: 355.613ms 386
benchmark: 356.534ms 387
benchmark: 357.682ms 388
benchmark: 358.971ms 389
benchmark: 359.680ms 390
benchmark: 360.825ms 391
benchmark: 361.909ms 392
benchmark: 362.590ms 393
benchmark: 363.107ms 394
benchmark: 363.674ms 395
benchmark: 364.417ms 396
benchmark: 364.920ms 397
benchmark: 365.397ms 398
benchmark: 365.870ms 399
benchmark: 366.399ms 400
benchmark: 367.132ms 401
benchmark: 367.646ms 402
benchmark: 368.147ms 403
benchmark: 368.640ms 404
benchmark: 369.128ms 405
benchmark: 370.255ms 406
benchmark: 370.787ms 407
benchmark: 371.419ms 408
benchmark: 373.580ms 409
benchmark: 374.204ms 410
benchmark: 375.011ms 411
benchmark: 376.382ms 412
benchmark: 377.049ms 413
benchmark: 377.719ms 414
benchmark: 378.457ms 415
benchmark: 379.158ms 416
benchmark: 379.733ms 417
benchmark: 380.314ms 418
benchmark: 380.897ms 419
benchmark: 381.602ms 420
benchmark: 382.963ms 421
benchmark: 383.588ms 422
benchmark: 384.283ms 423
benchmark: 384.869ms 424
benchmark: 385.728ms 425
benchmark: 386.620ms 426
benchmark: 387.273ms 427
benchmark: 387.719ms 428
benchmark: 388.155ms 429
benchmark: 388.581ms 430
benchmark: 389.010ms 431
benchmark: 389.476ms 432
benchmark: 389.931ms 433
benchmark: 390.413ms 434
benchmark: 391.091ms 435
benchmark: 391.600ms 436
benchmark: 392.074ms 437
benchmark: 392.532ms 438
benchmark: 392.998ms 439
benchmark: 393.466ms 440
benchmark: 393.918ms 441
benchmark: 394.344ms 442
benchmark: 394.769ms 443
benchmark: 395.193ms 444
benchmark: 395.615ms 445
benchmark: 396.038ms 446
benchmark: 396.465ms 447
benchmark: 396.888ms 448
benchmark: 397.349ms 449
benchmark: 397.801ms 450
benchmark: 398.252ms 451
benchmark: 398.814ms 452
benchmark: 399.315ms 453
benchmark: 399.962ms 454
benchmark: 400.646ms 455
benchmark: 401.654ms 456
benchmark: 402.099ms 457
benchmark: 403.167ms 458
benchmark: 403.892ms 459
benchmark: 404.517ms 460
benchmark: 404.957ms 461
benchmark: 405.931ms 462
benchmark: 406.516ms 463
benchmark: 407.160ms 464
benchmark: 407.675ms 465
benchmark: 409.458ms 466
benchmark: 409.959ms 467
benchmark: 410.449ms 468
benchmark: 410.903ms 469
benchmark: 411.337ms 470
benchmark: 411.779ms 471
benchmark: 412.217ms 472
benchmark: 412.654ms 473
benchmark: 413.083ms 474
benchmark: 413.528ms 475
benchmark: 414.398ms 476
benchmark: 415.898ms 477
benchmark: 416.472ms 478
benchmark: 416.930ms 479
benchmark: 417.509ms 480
benchmark: 417.977ms 481
benchmark: 418.432ms 482
benchmark: 418.919ms 483
benchmark: 419.457ms 484
benchmark: 419.918ms 485
benchmark: 420.395ms 486
benchmark: 420.849ms 487
benchmark: 421.311ms 488
benchmark: 422.020ms 489
benchmark: 423.164ms 490
benchmark: 423.889ms 491
benchmark: 424.682ms 492
benchmark: 425.182ms 493
benchmark: 425.718ms 494
benchmark: 427.410ms 495
benchmark: 427.841ms 496
benchmark: 428.262ms 497
benchmark: 428.678ms 498
benchmark: 429.093ms 499
benchmark: 429.512ms 500
benchmark: 429.925ms 501
benchmark: 430.401ms 502
benchmark: 431.325ms 503
benchmark: 431.848ms 504
benchmark: 432.532ms 505
benchmark: 433.005ms 506
benchmark: 433.442ms 507
benchmark: 433.860ms 508
benchmark: 434.275ms 509
benchmark: 435.068ms 510
benchmark: 435.619ms 511
benchmark: 436.241ms 512
benchmark: 436.727ms 513
benchmark: 437.162ms 514
benchmark: 437.675ms 515
benchmark: 438.283ms 516
benchmark: 439.356ms 517
benchmark: 440.098ms 518
benchmark: 440.749ms 519
benchmark: 441.508ms 520
benchmark: 442.144ms 521
benchmark: 442.699ms 522
benchmark: 443.210ms 523
benchmark: 443.735ms 524
benchmark: 444.169ms 525
benchmark: 444.608ms 526
benchmark: 445.045ms 527
benchmark: 445.466ms 528
benchmark: 445.870ms 529
benchmark: 446.335ms 530
benchmark: 446.937ms 531
benchmark: 447.667ms 532
benchmark: 448.137ms 533
benchmark: 448.596ms 534
benchmark: 449.009ms 535
benchmark: 449.446ms 536
benchmark: 449.877ms 537
benchmark: 450.311ms 538
benchmark: 450.714ms 539
benchmark: 451.116ms 540
benchmark: 451.520ms 541
benchmark: 451.964ms 542
benchmark: 452.405ms 543
benchmark: 452.807ms 544
benchmark: 453.209ms 545
benchmark: 453.614ms 546
benchmark: 455.512ms 547
benchmark: 456.023ms 548
benchmark: 456.470ms 549
benchmark: 456.895ms 550
benchmark: 457.323ms 551
benchmark: 457.760ms 552
benchmark: 458.163ms 553
benchmark: 458.588ms 554
benchmark: 458.991ms 555
benchmark: 459.683ms 556
benchmark: 460.104ms 557
benchmark: 460.733ms 558
benchmark: 461.453ms 559
benchmark: 461.918ms 560
benchmark: 462.874ms 561
benchmark: 463.495ms 562
benchmark: 464.103ms 563
benchmark: 464.536ms 564
benchmark: 464.966ms 565
benchmark: 465.392ms 566
benchmark: 465.788ms 567
benchmark: 466.248ms 568
benchmark: 466.721ms 569
benchmark: 467.212ms 570
benchmark: 467.748ms 571
benchmark: 468.254ms 572
benchmark: 468.723ms 573
benchmark: 469.130ms 574
benchmark: 469.532ms 575
benchmark: 469.933ms 576
benchmark: 470.416ms 577
benchmark: 471.098ms 578
benchmark: 471.566ms 579
benchmark: 472.019ms 580
benchmark: 472.425ms 581
benchmark: 472.827ms 582
benchmark: 473.334ms 583
benchmark: 473.836ms 584
benchmark: 474.287ms 585
benchmark: 474.690ms 586
benchmark: 475.091ms 587
benchmark: 475.494ms 588
benchmark: 475.892ms 589
benchmark: 476.293ms 590
benchmark: 476.707ms 591
benchmark: 477.116ms 592
benchmark: 477.515ms 593
benchmark: 477.920ms 594
benchmark: 478.429ms 595
benchmark: 479.078ms 596
benchmark: 479.574ms 597
benchmark: 480.022ms 598
benchmark: 480.459ms 599
benchmark: 480.906ms 600
benchmark: 481.631ms 601
benchmark: 482.380ms 602
benchmark: 482.879ms 603
benchmark: 483.299ms 604
benchmark: 483.742ms 605
benchmark: 484.182ms 606
benchmark: 484.608ms 607
benchmark: 485.377ms 608
benchmark: 486.919ms 609
benchmark: 487.460ms 610
benchmark: 487.931ms 611
benchmark: 489.246ms 612
benchmark: 490.145ms 613
benchmark: 490.708ms 614
benchmark: 491.376ms 615
benchmark: 491.792ms 616
benchmark: 492.201ms 617
benchmark: 492.602ms 618
benchmark: 493.003ms 619
benchmark: 493.840ms 620
benchmark: 494.278ms 621
benchmark: 494.763ms 622
benchmark: 495.355ms 623
benchmark: 496.882ms 624
benchmark: 497.435ms 625
benchmark: 497.869ms 626
benchmark: 498.293ms 627
benchmark: 498.763ms 628
benchmark: 499.191ms 629
benchmark: 499.714ms 630
benchmark: 500.155ms 631
benchmark: 500.580ms 632
benchmark: 500.976ms 633
benchmark: 501.370ms 634
benchmark: 501.906ms 635
benchmark: 502.476ms 636
benchmark: 503.089ms 637
benchmark: 503.533ms 638
benchmark: 503.972ms 639
benchmark: 504.369ms 640
benchmark: 504.764ms 641
benchmark: 505.195ms 642
benchmark: 505.628ms 643
benchmark: 506.046ms 644
benchmark: 506.452ms 645
benchmark: 506.978ms 646
benchmark: 507.634ms 647
benchmark: 508.711ms 648
benchmark: 514.097ms 649
benchmark: 514.772ms 650
benchmark: 515.253ms 651
benchmark: 515.693ms 652
benchmark: 516.137ms 653
benchmark: 516.572ms 654
benchmark: 517.012ms 655
benchmark: 517.414ms 656
benchmark: 517.814ms 657
benchmark: 518.254ms 658
benchmark: 518.878ms 659
benchmark: 519.346ms 660
benchmark: 519.784ms 661
benchmark: 520.211ms 662
benchmark: 520.613ms 663
benchmark: 521.157ms 664
benchmark: 521.596ms 665
benchmark: 522.026ms 666
benchmark: 522.433ms 667
benchmark: 522.836ms 668
benchmark: 523.295ms 669
benchmark: 523.718ms 670
benchmark: 524.151ms 671
benchmark: 524.576ms 672
benchmark: 525.001ms 673
benchmark: 525.515ms 674
benchmark: 525.948ms 675
benchmark: 526.482ms 676
benchmark: 527.049ms 677
benchmark: 527.492ms 678
benchmark: 527.938ms 679
benchmark: 528.349ms 680
benchmark: 528.755ms 681
benchmark: 529.159ms 682
benchmark: 529.558ms 683
benchmark: 529.954ms 684
benchmark: 530.388ms 685
benchmark: 530.806ms 686
benchmark: 531.235ms 687
benchmark: 531.746ms 688
benchmark: 532.211ms 689
benchmark: 532.709ms 690
benchmark: 533.156ms 691
benchmark: 533.608ms 692
benchmark: 534.054ms 693
benchmark: 535.278ms 694
benchmark: 536.577ms 695
benchmark: 537.268ms 696
benchmark: 537.729ms 697
benchmark: 538.258ms 698
benchmark: 539.214ms 699
benchmark: 539.638ms 700
benchmark: 540.050ms 701
benchmark: 541.496ms 702
benchmark: 541.914ms 703
benchmark: 542.812ms 704
benchmark: 543.463ms 705
benchmark: 543.914ms 706
benchmark: 544.332ms 707
benchmark: 545.192ms 708
benchmark: 545.739ms 709
benchmark: 547.272ms 710
benchmark: 547.853ms 711
benchmark: 548.319ms 712
benchmark: 548.774ms 713
benchmark: 549.305ms 714
benchmark: 549.761ms 715
benchmark: 550.254ms 716
benchmark: 550.944ms 717
benchmark: 551.408ms 718
benchmark: 551.894ms 719
benchmark: 552.325ms 720
benchmark: 552.767ms 721
benchmark: 553.182ms 722
benchmark: 553.718ms 723
benchmark: 554.164ms 724
benchmark: 554.586ms 725
benchmark: 555.003ms 726
benchmark: 555.409ms 727
benchmark: 555.822ms 728
benchmark: 556.269ms 729
benchmark: 556.815ms 730
benchmark: 557.493ms 731
benchmark: 557.968ms 732
benchmark: 558.473ms 733
benchmark: 559.008ms 734
benchmark: 559.517ms 735
benchmark: 559.947ms 736
benchmark: 560.402ms 737
benchmark: 560.840ms 738
benchmark: 561.263ms 739
benchmark: 561.684ms 740
benchmark: 562.070ms 741
benchmark: 562.474ms 742
benchmark: 562.883ms 743
benchmark: 563.313ms 744
benchmark: 563.753ms 745
benchmark: 564.168ms 746
benchmark: 564.615ms 747
benchmark: 565.299ms 748
benchmark: 565.715ms 749
benchmark: 566.341ms 750
benchmark: 567.371ms 751
benchmark: 568.915ms 752
benchmark: 569.385ms 753
benchmark: 569.862ms 754
benchmark: 570.302ms 755
benchmark: 570.734ms 756
benchmark: 571.236ms 757
benchmark: 571.774ms 758
benchmark: 572.454ms 759
benchmark: 572.890ms 760
benchmark: 573.367ms 761
benchmark: 573.825ms 762
benchmark: 574.674ms 763
benchmark: 575.630ms 764
benchmark: 576.161ms 765
benchmark: 576.734ms 766
benchmark: 577.239ms 767
benchmark: 577.753ms 768
benchmark: 578.233ms 769
benchmark: 578.662ms 770
benchmark: 579.146ms 771
benchmark: 579.584ms 772
benchmark: 580.015ms 773
benchmark: 580.462ms 774
benchmark: 580.943ms 775
benchmark: 581.448ms 776
benchmark: 581.876ms 777
benchmark: 582.396ms 778
benchmark: 582.970ms 779
benchmark: 583.424ms 780
benchmark: 583.866ms 781
benchmark: 584.281ms 782
benchmark: 584.691ms 783
benchmark: 585.102ms 784
benchmark: 585.503ms 785
benchmark: 585.903ms 786
benchmark: 586.283ms 787
benchmark: 586.717ms 788
benchmark: 587.105ms 789
benchmark: 587.484ms 790
benchmark: 587.864ms 791
benchmark: 588.248ms 792
benchmark: 588.623ms 793
benchmark: 588.997ms 794
benchmark: 589.433ms 795
benchmark: 589.876ms 796
benchmark: 590.304ms 797
benchmark: 590.700ms 798
benchmark: 591.080ms 799
benchmark: 591.456ms 800
benchmark: 591.833ms 801
benchmark: 592.241ms 802
benchmark: 592.832ms 803
benchmark: 593.283ms 804
benchmark: 593.692ms 805
benchmark: 594.101ms 806
benchmark: 594.518ms 807
benchmark: 594.928ms 808
benchmark: 595.946ms 809
benchmark: 596.421ms 810
benchmark: 596.852ms 811
benchmark: 597.369ms 812
benchmark: 597.754ms 813
benchmark: 598.133ms 814
benchmark: 598.510ms 815
benchmark: 598.881ms 816
benchmark: 599.254ms 817
benchmark: 599.630ms 818
benchmark: 600.026ms 819
benchmark: 600.653ms 820
benchmark: 601.256ms 821
benchmark: 601.670ms 822
benchmark: 602.168ms 823
benchmark: 602.562ms 824
benchmark: 602.945ms 825
benchmark: 603.404ms 826
benchmark: 603.851ms 827
benchmark: 604.295ms 828
benchmark: 604.726ms 829
benchmark: 605.102ms 830
benchmark: 605.478ms 831
benchmark: 605.853ms 832
benchmark: 606.376ms 833
benchmark: 606.928ms 834
benchmark: 607.473ms 835
benchmark: 607.955ms 836
benchmark: 608.374ms 837
benchmark: 608.823ms 838
benchmark: 609.228ms 839
benchmark: 609.624ms 840
benchmark: 610.016ms 841
benchmark: 610.398ms 842
benchmark: 610.840ms 843
benchmark: 611.301ms 844
benchmark: 611.745ms 845
benchmark: 612.227ms 846
benchmark: 612.711ms 847
benchmark: 613.191ms 848
benchmark: 613.663ms 849
benchmark: 614.130ms 850
benchmark: 614.561ms 851
benchmark: 614.982ms 852
benchmark: 615.406ms 853
benchmark: 616.266ms 854
benchmark: 617.047ms 855
benchmark: 617.787ms 856
benchmark: 618.285ms 857
benchmark: 618.717ms 858
benchmark: 619.123ms 859
benchmark: 619.528ms 860
benchmark: 619.927ms 861
benchmark: 620.325ms 862
benchmark: 620.727ms 863
benchmark: 621.227ms 864
benchmark: 621.675ms 865
benchmark: 622.154ms 866
benchmark: 622.919ms 867
benchmark: 623.439ms 868
benchmark: 623.879ms 869
benchmark: 624.316ms 870
benchmark: 624.754ms 871
benchmark: 625.177ms 872
benchmark: 625.577ms 873
benchmark: 626.017ms 874
benchmark: 626.410ms 875
benchmark: 626.846ms 876
benchmark: 627.234ms 877
benchmark: 627.705ms 878
benchmark: 628.369ms 879
benchmark: 628.843ms 880
benchmark: 629.493ms 881
benchmark: 629.928ms 882
benchmark: 630.460ms 883
benchmark: 630.930ms 884
benchmark: 631.400ms 885
benchmark: 631.818ms 886
benchmark: 632.231ms 887
benchmark: 633.010ms 888
benchmark: 633.457ms 889
benchmark: 633.880ms 890
benchmark: 634.291ms 891
benchmark: 634.695ms 892
benchmark: 635.096ms 893
benchmark: 635.512ms 894
benchmark: 636.321ms 895
benchmark: 636.764ms 896
benchmark: 637.193ms 897
benchmark: 637.667ms 898
benchmark: 638.445ms 899
benchmark: 638.957ms 900
benchmark: 639.406ms 901
benchmark: 639.810ms 902
benchmark: 640.579ms 903
benchmark: 641.276ms 904
benchmark: 641.968ms 905
benchmark: 642.777ms 906
benchmark: 643.259ms 907
benchmark: 643.692ms 908
benchmark: 644.236ms 909
benchmark: 644.673ms 910
benchmark: 645.111ms 911
benchmark: 645.520ms 912
benchmark: 645.905ms 913
benchmark: 646.295ms 914
benchmark: 646.674ms 915
benchmark: 647.197ms 916
benchmark: 647.650ms 917
benchmark: 648.061ms 918
benchmark: 648.561ms 919
benchmark: 649.337ms 920
benchmark: 649.803ms 921
benchmark: 650.212ms 922
benchmark: 650.607ms 923
benchmark: 650.987ms 924
benchmark: 651.357ms 925
benchmark: 651.724ms 926
benchmark: 652.090ms 927
benchmark: 652.464ms 928
benchmark: 652.884ms 929
benchmark: 653.272ms 930
benchmark: 653.743ms 931
benchmark: 654.126ms 932
benchmark: 654.523ms 933
benchmark: 654.917ms 934
benchmark: 655.316ms 935
benchmark: 655.707ms 936
benchmark: 657.160ms 937
benchmark: 657.644ms 938
benchmark: 658.469ms 939
benchmark: 659.237ms 940
benchmark: 660.013ms 941
benchmark: 660.592ms 942
benchmark: 661.024ms 943
benchmark: 662.714ms 944
benchmark: 663.417ms 945
benchmark: 663.882ms 946
benchmark: 664.771ms 947
benchmark: 665.298ms 948
benchmark: 665.764ms 949
benchmark: 666.363ms 950
benchmark: 666.783ms 951
benchmark: 667.191ms 952
benchmark: 667.590ms 953
benchmark: 667.993ms 954
benchmark: 668.382ms 955
benchmark: 668.773ms 956
benchmark: 669.298ms 957
benchmark: 671.013ms 958
benchmark: 671.474ms 959
benchmark: 671.858ms 960
benchmark: 672.243ms 961
benchmark: 672.650ms 962
benchmark: 673.301ms 963
benchmark: 673.751ms 964
benchmark: 674.208ms 965
benchmark: 674.620ms 966
benchmark: 675.035ms 967
benchmark: 675.415ms 968
benchmark: 675.828ms 969
benchmark: 676.303ms 970
benchmark: 677.065ms 971
benchmark: 677.492ms 972
benchmark: 677.905ms 973
benchmark: 678.309ms 974
benchmark: 679.101ms 975
benchmark: 679.760ms 976
benchmark: 680.648ms 977
benchmark: 681.439ms 978
benchmark: 682.157ms 979
benchmark: 682.965ms 980
benchmark: 683.442ms 981
benchmark: 684.942ms 982
benchmark: 685.516ms 983
benchmark: 685.955ms 984
benchmark: 686.372ms 985
benchmark: 686.858ms 986
benchmark: 687.353ms 987
benchmark: 687.888ms 988
