
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 132.864ms 134
benchmark: 133.654ms 135
benchmark: 134.436ms 136
benchmark: 135.201ms 137
benchmark: 136.571ms 138
benchmark: 137.346ms 139
benchmark: 138.462ms 140
benchmark: 139.769ms 141
benchmark: 141.072ms 142
benchmark: 142.012ms 143
benchmark: 142.939ms 144
benchmark: 144.050ms 145
benchmark: 144.776ms 146
benchmark: 145.738ms 147
benchmark: 146.647ms 148
benchmark: 147.384ms 149
benchmark: 148.110ms 150
benchmark: 148.826ms 151
benchmark: 149.634ms 152
benchmark: 150.359ms 153
benchmark: 151.105ms 154
benchmark: 151.851ms 155
benchmark: 152.847ms 156
benchmark: 153.615ms 157
benchmark: 154.594ms 158
benchmark: 155.418ms 159
benchmark: 157.371ms 160
benchmark: 159.383ms 161
benchmark: 160.475ms 162
benchmark: 165.355ms 163
benchmark: 166.056ms 164
benchmark: 166.728ms 165
benchmark: 167.400ms 166
benchmark: 168.042ms 167
benchmark: 168.680ms 168
benchmark: 169.345ms 169
benchmark: 170.058ms 170
benchmark: 170.839ms 171
benchmark: 171.538ms 172
benchmark: 172.524ms 173
benchmark: 173.537ms 174
benchmark: 174.562ms 175
benchmark: 176.290ms 176
benchmark: 177.125ms 177
benchmark: 177.813ms 178
benchmark: 178.537ms 179
benchmark: 179.315ms 180
benchmark: 179.931ms 181
benchmark: 180.511ms 182
benchmark: 181.178ms 183
benchmark: 181.991ms 184
benchmark: 182.723ms 185
benchmark: 184.793ms 186
benchmark: 185.407ms 187
benchmark: 186.171ms 188
benchmark: 187.043ms 189
benchmark: 187.691ms 190
benchmark: 188.317ms 191
benchmark: 188.946ms 192
benchmark: 189.588ms 193
benchmark: 190.211ms 194
benchmark: 190.968ms 195
benchmark: 191.588ms 196
benchmark: 192.455ms 197
benchmark: 193.480ms 198
benchmark: 194.180ms 199
benchmark: 194.788ms 200
benchmark: 195.413ms 201
benchmark: 196.049ms 202
benchmark: 196.689ms 203
benchmark: 197.312ms 204
benchmark: 197.945ms 205
benchmark: 198.531ms 206
benchmark: 199.096ms 207
benchmark: 199.690ms 208
benchmark: 200.291ms 209
benchmark: 200.929ms 210
benchmark: 201.498ms 211
benchmark: 202.061ms 212
benchmark: 202.654ms 213
benchmark: 203.252ms 214
benchmark: 203.910ms 215
benchmark: 206.373ms 216
benchmark: 207.062ms 217
benchmark: 207.712ms 218
benchmark: 208.330ms 219
benchmark: 208.951ms 220
benchmark: 209.572ms 221
benchmark: 210.165ms 222
benchmark: 210.773ms 223
benchmark: 211.380ms 224
benchmark: 211.977ms 225
benchmark: 212.580ms 226
benchmark: 214.322ms 227
benchmark: 215.002ms 228
benchmark: 215.786ms 229
benchmark: 217.051ms 230
benchmark: 217.807ms 231
benchmark: 218.689ms 232
benchmark: 220.117ms 233
benchmark: 220.824ms 234
benchmark: 221.457ms 235
benchmark: 222.074ms 236
benchmark: 223.071ms 237
benchmark: 223.792ms 238
benchmark: 224.699ms 239
benchmark: 225.470ms 240
benchmark: 226.161ms 241
benchmark: 226.870ms 242
benchmark: 227.517ms 243
benchmark: 228.515ms 244
benchmark: 229.291ms 245
benchmark: 230.027ms 246
benchmark: 230.603ms 247
benchmark: 231.165ms 248
benchmark: 231.724ms 249
benchmark: 232.282ms 250
benchmark: 232.844ms 251
benchmark: 233.402ms 252
benchmark: 234.076ms 253
benchmark: 234.649ms 254
benchmark: 235.213ms 255
benchmark: 235.758ms 256
benchmark: 236.317ms 257
benchmark: 236.960ms 258
benchmark: 238.192ms 259
benchmark: 238.738ms 260
benchmark: 239.271ms 261
benchmark: 239.796ms 262
benchmark: 240.369ms 263
benchmark: 241.076ms 264
benchmark: 241.626ms 265
benchmark: 242.160ms 266
benchmark: 242.964ms 267
benchmark: 243.512ms 268
benchmark: 245.075ms 269
benchmark: 245.751ms 270
benchmark: 246.348ms 271
benchmark: 247.747ms 272
benchmark: 248.404ms 273
benchmark: 249.019ms 274
benchmark: 250.267ms 275
benchmark: 252.092ms 276
benchmark: 253.495ms 277
benchmark: 254.113ms 278
benchmark: 254.712ms 279
benchmark: 255.666ms 280
benchmark: 256.438ms 281
benchmark: 257.158ms 282
benchmark: 257.753ms 283
benchmark: 258.305ms 284
benchmark: 258.891ms 285
benchmark: 259.434ms 286
benchmark: 259.974ms 287
benchmark: 260.521ms 288
benchmark: 261.133ms 289
benchmark: 261.861ms 290
benchmark: 262.424ms 291
benchmark: 262.974ms 292
benchmark: 264.349ms 293
benchmark: 265.002ms 294
benchmark: 265.629ms 295
benchmark: 266.244ms 296
benchmark: 267.174ms 297
benchmark: 267.817ms 298
benchmark: 268.374ms 299
benchmark: 268.929ms 300
benchmark: 269.653ms 301
benchmark: 270.220ms 302
benchmark: 270.782ms 303
benchmark: 271.317ms 304
benchmark: 271.857ms 305
benchmark: 272.574ms 306
benchmark: 273.134ms 307
benchmark: 273.686ms 308
benchmark: 274.290ms 309
benchmark: 274.918ms 310
benchmark: 275.876ms 311
benchmark: 276.666ms 312
benchmark: 277.392ms 313
benchmark: 277.972ms 314
benchmark: 278.579ms 315
benchmark: 279.305ms 316
benchmark: 279.829ms 317
benchmark: 280.359ms 318
benchmark: 280.967ms 319
benchmark: 283.121ms 320
benchmark: 283.680ms 321
benchmark: 284.914ms 322
benchmark: 285.552ms 323
benchmark: 286.316ms 324
benchmark: 288.496ms 325
benchmark: 289.294ms 326
benchmark: 289.933ms 327
benchmark: 290.491ms 328
benchmark: 292.341ms 329
benchmark: 293.770ms 330
benchmark: 294.870ms 331
benchmark: 295.519ms 332
benchmark: 296.118ms 333
benchmark: 297.896ms 334
benchmark: 298.698ms 335
benchmark: 299.563ms 336
benchmark: 300.146ms 337
benchmark: 300.926ms 338
benchmark: 301.576ms 339
benchmark: 302.078ms 340
benchmark: 302.564ms 341
benchmark: 303.045ms 342
benchmark: 303.607ms 343
benchmark: 304.137ms 344
benchmark: 304.676ms 345
benchmark: 306.125ms 346
benchmark: 306.655ms 347
benchmark: 307.181ms 348
benchmark: 307.689ms 349
benchmark: 308.189ms 350
benchmark: 308.702ms 351
benchmark: 309.437ms 352
benchmark: 310.818ms 353
benchmark: 311.410ms 354
benchmark: 312.084ms 355
benchmark: 312.589ms 356
benchmark: 313.085ms 357
benchmark: 313.583ms 358
benchmark: 314.081ms 359
benchmark: 314.566ms 360
benchmark: 315.053ms 361
benchmark: 315.572ms 362
benchmark: 316.064ms 363
benchmark: 316.541ms 364
benchmark: 317.018ms 365
benchmark: 317.507ms 366
benchmark: 318.032ms 367
benchmark: 318.496ms 368
benchmark: 318.955ms 369
benchmark: 319.486ms 370
benchmark: 320.002ms 371
benchmark: 320.580ms 372
benchmark: 321.133ms 373
benchmark: 321.739ms 374
benchmark: 322.580ms 375
benchmark: 323.528ms 376
benchmark: 324.619ms 377
benchmark: 325.181ms 378
benchmark: 325.814ms 379
benchmark: 326.678ms 380
benchmark: 327.219ms 381
benchmark: 327.723ms 382
benchmark: 328.245ms 383
benchmark: 328.783ms 384
benchmark: 329.260ms 385
benchmark: 329.777ms 386
benchmark: 330.247ms 387
benchmark: 330.888ms 388
benchmark: 331.397ms 389
benchmark: 331.879ms 390
benchmark: 332.420ms 391
benchmark: 332.925ms 392
benchmark: 333.420ms 393
benchmark: 333.917ms 394
benchmark: 334.372ms 395
benchmark: 334.825ms 396
benchmark: 335.292ms 397
benchmark: 335.742ms 398
benchmark: 336.207ms 399
benchmark: 336.748ms 400
benchmark: 337.248ms 401
benchmark: 337.755ms 402
benchmark: 338.253ms 403
benchmark: 338.828ms 404
benchmark: 339.466ms 405
benchmark: 340.684ms 406
benchmark: 341.249ms 407
benchmark: 341.789ms 408
benchmark: 344.882ms 409
benchmark: 345.436ms 410
benchmark: 345.948ms 411
benchmark: 346.414ms 412
benchmark: 347.003ms 413
benchmark: 347.609ms 414
benchmark: 348.214ms 415
benchmark: 348.809ms 416
benchmark: 349.514ms 417
benchmark: 350.044ms 418
benchmark: 350.608ms 419
benchmark: 351.124ms 420
benchmark: 351.643ms 421
benchmark: 353.022ms 422
benchmark: 353.947ms 423
benchmark: 354.516ms 424
benchmark: 355.048ms 425
benchmark: 355.593ms 426
benchmark: 356.722ms 427
benchmark: 357.567ms 428
benchmark: 358.222ms 429
benchmark: 358.806ms 430
benchmark: 359.368ms 431
benchmark: 359.927ms 432
benchmark: 360.529ms 433
benchmark: 361.088ms 434
benchmark: 361.780ms 435
benchmark: 362.352ms 436
benchmark: 362.924ms 437
benchmark: 363.572ms 438
benchmark: 364.086ms 439
benchmark: 364.585ms 440
benchmark: 365.076ms 441
benchmark: 365.579ms 442
benchmark: 366.079ms 443
benchmark: 366.566ms 444
benchmark: 367.083ms 445
benchmark: 367.545ms 446
benchmark: 368.035ms 447
benchmark: 368.479ms 448
benchmark: 368.936ms 449
benchmark: 369.422ms 450
benchmark: 369.962ms 451
benchmark: 370.468ms 452
benchmark: 370.940ms 453
benchmark: 371.392ms 454
benchmark: 371.849ms 455
benchmark: 372.322ms 456
benchmark: 372.774ms 457
benchmark: 373.922ms 458
benchmark: 374.424ms 459
benchmark: 374.891ms 460
benchmark: 375.341ms 461
benchmark: 376.287ms 462
benchmark: 376.772ms 463
benchmark: 377.230ms 464
benchmark: 378.034ms 465
benchmark: 378.716ms 466
benchmark: 379.286ms 467
benchmark: 379.774ms 468
benchmark: 380.266ms 469
benchmark: 380.710ms 470
benchmark: 381.159ms 471
benchmark: 381.672ms 472
benchmark: 382.109ms 473
benchmark: 382.648ms 474
benchmark: 383.203ms 475
benchmark: 383.825ms 476
benchmark: 384.340ms 477
benchmark: 384.842ms 478
benchmark: 385.363ms 479
benchmark: 385.855ms 480
benchmark: 386.330ms 481
benchmark: 386.757ms 482
benchmark: 387.179ms 483
benchmark: 387.667ms 484
benchmark: 388.111ms 485
benchmark: 388.601ms 486
benchmark: 389.037ms 487
benchmark: 389.666ms 488
benchmark: 390.281ms 489
benchmark: 390.777ms 490
benchmark: 391.448ms 491
benchmark: 391.923ms 492
benchmark: 392.854ms 493
benchmark: 393.423ms 494
benchmark: 395.306ms 495
benchmark: 395.809ms 496
benchmark: 396.293ms 497
benchmark: 396.771ms 498
benchmark: 397.248ms 499
benchmark: 397.729ms 500
benchmark: 398.216ms 501
benchmark: 398.735ms 502
benchmark: 399.201ms 503
benchmark: 399.657ms 504
benchmark: 400.130ms 505
benchmark: 400.563ms 506
benchmark: 401.011ms 507
benchmark: 401.458ms 508
benchmark: 401.898ms 509
benchmark: 402.547ms 510
benchmark: 403.137ms 511
benchmark: 403.590ms 512
benchmark: 404.018ms 513
benchmark: 404.461ms 514
benchmark: 404.900ms 515
benchmark: 405.434ms 516
benchmark: 405.910ms 517
benchmark: 406.349ms 518
benchmark: 407.135ms 519
benchmark: 407.704ms 520
benchmark: 408.119ms 521
benchmark: 408.521ms 522
benchmark: 408.963ms 523
benchmark: 409.390ms 524
benchmark: 409.827ms 525
benchmark: 410.238ms 526
benchmark: 410.722ms 527
benchmark: 411.206ms 528
benchmark: 411.623ms 529
benchmark: 412.032ms 530
benchmark: 412.437ms 531
benchmark: 412.845ms 532
benchmark: 413.251ms 533
benchmark: 413.653ms 534
benchmark: 414.097ms 535
benchmark: 414.522ms 536
benchmark: 414.964ms 537
benchmark: 415.429ms 538
benchmark: 415.901ms 539
benchmark: 416.455ms 540
benchmark: 416.893ms 541
benchmark: 417.302ms 542
benchmark: 417.700ms 543
benchmark: 418.100ms 544
benchmark: 418.497ms 545
benchmark: 418.898ms 546
benchmark: 419.295ms 547
benchmark: 419.696ms 548
benchmark: 420.105ms 549
benchmark: 420.791ms 550
benchmark: 421.368ms 551
benchmark: 422.156ms 552
benchmark: 422.753ms 553
benchmark: 423.240ms 554
benchmark: 423.660ms 555
benchmark: 424.644ms 556
benchmark: 425.149ms 557
benchmark: 425.865ms 558
benchmark: 426.394ms 559
benchmark: 426.838ms 560
benchmark: 427.279ms 561
benchmark: 427.725ms 562
benchmark: 428.132ms 563
benchmark: 428.531ms 564
benchmark: 428.928ms 565
benchmark: 429.339ms 566
benchmark: 430.692ms 567
benchmark: 431.108ms 568
benchmark: 431.516ms 569
benchmark: 431.991ms 570
benchmark: 432.571ms 571
benchmark: 433.016ms 572
benchmark: 433.454ms 573
benchmark: 433.866ms 574
benchmark: 434.268ms 575
benchmark: 434.668ms 576
benchmark: 435.067ms 577
benchmark: 435.486ms 578
benchmark: 435.885ms 579
benchmark: 436.297ms 580
benchmark: 436.717ms 581
benchmark: 437.142ms 582
benchmark: 437.565ms 583
benchmark: 437.999ms 584
benchmark: 438.968ms 585
benchmark: 439.399ms 586
benchmark: 439.812ms 587
benchmark: 440.297ms 588
benchmark: 440.710ms 589
benchmark: 441.106ms 590
benchmark: 441.504ms 591
benchmark: 441.894ms 592
benchmark: 442.296ms 593
benchmark: 442.926ms 594
benchmark: 443.667ms 595
benchmark: 444.126ms 596
benchmark: 445.188ms 597
benchmark: 445.621ms 598
benchmark: 446.104ms 599
benchmark: 446.624ms 600
benchmark: 447.311ms 601
benchmark: 447.959ms 602
benchmark: 448.690ms 603
benchmark: 449.323ms 604
benchmark: 449.771ms 605
benchmark: 450.260ms 606
benchmark: 450.681ms 607
benchmark: 451.090ms 608
benchmark: 451.498ms 609
benchmark: 451.958ms 610
benchmark: 452.371ms 611
benchmark: 452.836ms 612
benchmark: 453.243ms 613
benchmark: 453.637ms 614
benchmark: 454.029ms 615
benchmark: 454.420ms 616
benchmark: 454.809ms 617
benchmark: 455.228ms 618
benchmark: 455.641ms 619
benchmark: 456.065ms 620
benchmark: 456.456ms 621
benchmark: 456.840ms 622
benchmark: 457.224ms 623
benchmark: 458.641ms 624
benchmark: 459.215ms 625
benchmark: 459.698ms 626
benchmark: 460.168ms 627
benchmark: 460.676ms 628
benchmark: 461.097ms 629
benchmark: 462.958ms 630
benchmark: 463.489ms 631
benchmark: 463.950ms 632
benchmark: 464.409ms 633
benchmark: 465.028ms 634
benchmark: 465.554ms 635
benchmark: 466.002ms 636
benchmark: 466.440ms 637
benchmark: 466.864ms 638
benchmark: 467.294ms 639
benchmark: 467.708ms 640
benchmark: 468.251ms 641
benchmark: 468.667ms 642
benchmark: 469.091ms 643
benchmark: 469.499ms 644
benchmark: 469.902ms 645
benchmark: 470.311ms 646
benchmark: 470.711ms 647
benchmark: 471.114ms 648
benchmark: 471.525ms 649
benchmark: 471.928ms 650
benchmark: 472.323ms 651
benchmark: 472.743ms 652
benchmark: 473.137ms 653
benchmark: 473.743ms 654
benchmark: 474.185ms 655
benchmark: 474.567ms 656
benchmark: 474.941ms 657
benchmark: 475.341ms 658
benchmark: 475.716ms 659
benchmark: 476.091ms 660
benchmark: 476.465ms 661
benchmark: 476.839ms 662
benchmark: 477.280ms 663
benchmark: 480.044ms 664
benchmark: 480.497ms 665
benchmark: 480.918ms 666
benchmark: 481.353ms 667
benchmark: 481.862ms 668
benchmark: 482.333ms 669
benchmark: 482.801ms 670
benchmark: 483.212ms 671
benchmark: 483.605ms 672
benchmark: 484.016ms 673
benchmark: 484.430ms 674
benchmark: 484.868ms 675
benchmark: 485.279ms 676
benchmark: 485.727ms 677
benchmark: 486.146ms 678
benchmark: 486.570ms 679
benchmark: 486.953ms 680
benchmark: 487.444ms 681
benchmark: 487.919ms 682
benchmark: 489.221ms 683
benchmark: 489.880ms 684
benchmark: 490.512ms 685
benchmark: 490.970ms 686
benchmark: 491.498ms 687
benchmark: 491.962ms 688
benchmark: 492.404ms 689
benchmark: 492.840ms 690
benchmark: 493.266ms 691
benchmark: 493.686ms 692
benchmark: 494.153ms 693
benchmark: 494.568ms 694
benchmark: 495.901ms 695
benchmark: 496.334ms 696
benchmark: 496.767ms 697
benchmark: 497.250ms 698
benchmark: 498.172ms 699
benchmark: 498.585ms 700
benchmark: 498.986ms 701
benchmark: 500.209ms 702
benchmark: 500.607ms 703
benchmark: 501.005ms 704
benchmark: 501.414ms 705
benchmark: 501.818ms 706
benchmark: 502.223ms 707
benchmark: 502.753ms 708
benchmark: 503.233ms 709
benchmark: 503.625ms 710
benchmark: 504.105ms 711
benchmark: 504.554ms 712
benchmark: 505.209ms 713
benchmark: 505.613ms 714
benchmark: 506.051ms 715
benchmark: 506.435ms 716
benchmark: 506.817ms 717
benchmark: 507.201ms 718
benchmark: 507.615ms 719
benchmark: 508.017ms 720
benchmark: 508.433ms 721
benchmark: 508.849ms 722
benchmark: 509.244ms 723
benchmark: 509.620ms 724
benchmark: 509.989ms 725
benchmark: 510.358ms 726
benchmark: 510.728ms 727
benchmark: 511.096ms 728
benchmark: 511.469ms 729
benchmark: 511.864ms 730
benchmark: 512.260ms 731
benchmark: 512.651ms 732
benchmark: 513.061ms 733
benchmark: 514.461ms 734
benchmark: 514.899ms 735
benchmark: 515.299ms 736
benchmark: 515.679ms 737
benchmark: 516.074ms 738
benchmark: 516.546ms 739
benchmark: 517.011ms 740
benchmark: 517.549ms 741
benchmark: 517.995ms 742
benchmark: 518.372ms 743
benchmark: 518.753ms 744
benchmark: 519.204ms 745
benchmark: 519.598ms 746
benchmark: 520.003ms 747
benchmark: 520.384ms 748
benchmark: 520.751ms 749
benchmark: 521.116ms 750
benchmark: 521.693ms 751
benchmark: 522.067ms 752
benchmark: 522.533ms 753
benchmark: 522.936ms 754
benchmark: 523.329ms 755
benchmark: 523.707ms 756
benchmark: 524.072ms 757
benchmark: 524.563ms 758
benchmark: 525.209ms 759
benchmark: 525.645ms 760
benchmark: 526.047ms 761
benchmark: 526.514ms 762
benchmark: 526.885ms 763
benchmark: 527.249ms 764
benchmark: 527.813ms 765
benchmark: 528.210ms 766
benchmark: 528.641ms 767
benchmark: 529.088ms 768
benchmark: 529.475ms 769
benchmark: 529.861ms 770
benchmark: 530.240ms 771
benchmark: 530.720ms 772
benchmark: 531.150ms 773
benchmark: 531.573ms 774
benchmark: 532.008ms 775
benchmark: 532.425ms 776
benchmark: 532.827ms 777
benchmark: 533.317ms 778
benchmark: 533.738ms 779
benchmark: 534.164ms 780
benchmark: 534.670ms 781
benchmark: 535.078ms 782
benchmark: 535.473ms 783
benchmark: 535.864ms 784
benchmark: 536.289ms 785
benchmark: 536.720ms 786
benchmark: 537.238ms 787
benchmark: 537.678ms 788
benchmark: 538.136ms 789
benchmark: 538.540ms 790
benchmark: 538.945ms 791
benchmark: 539.404ms 792
benchmark: 539.806ms 793
benchmark: 540.319ms 794
benchmark: 540.757ms 795
benchmark: 541.134ms 796
benchmark: 541.501ms 797
benchmark: 541.866ms 798
benchmark: 542.232ms 799
benchmark: 542.632ms 800
benchmark: 543.018ms 801
benchmark: 543.414ms 802
benchmark: 543.807ms 803
benchmark: 544.204ms 804
benchmark: 544.593ms 805
benchmark: 544.972ms 806
benchmark: 545.343ms 807
benchmark: 545.817ms 808
benchmark: 546.697ms 809
benchmark: 547.179ms 810
benchmark: 547.647ms 811
benchmark: 548.081ms 812
benchmark: 548.709ms 813
benchmark: 549.190ms 814
benchmark: 549.664ms 815
benchmark: 550.080ms 816
benchmark: 550.486ms 817
benchmark: 551.673ms 818
benchmark: 552.091ms 819
benchmark: 552.486ms 820
benchmark: 552.866ms 821
benchmark: 553.266ms 822
benchmark: 553.644ms 823
benchmark: 554.044ms 824
benchmark: 554.484ms 825
benchmark: 555.157ms 826
benchmark: 555.862ms 827
benchmark: 556.331ms 828
benchmark: 556.761ms 829
benchmark: 557.145ms 830
benchmark: 557.534ms 831
benchmark: 557.915ms 832
benchmark: 558.305ms 833
benchmark: 558.688ms 834
benchmark: 559.331ms 835
benchmark: 559.789ms 836
benchmark: 560.225ms 837
benchmark: 560.622ms 838
benchmark: 561.021ms 839
benchmark: 561.418ms 840
benchmark: 561.797ms 841
benchmark: 562.169ms 842
benchmark: 562.543ms 843
benchmark: 562.909ms 844
benchmark: 563.278ms 845
benchmark: 563.643ms 846
benchmark: 564.065ms 847
benchmark: 564.467ms 848
benchmark: 564.860ms 849
benchmark: 565.269ms 850
benchmark: 565.693ms 851
benchmark: 566.159ms 852
benchmark: 566.605ms 853
benchmark: 567.012ms 854
benchmark: 567.411ms 855
benchmark: 567.818ms 856
benchmark: 568.212ms 857
benchmark: 568.614ms 858
benchmark: 569.019ms 859
benchmark: 569.449ms 860
benchmark: 569.830ms 861
benchmark: 570.272ms 862
benchmark: 570.672ms 863
benchmark: 571.079ms 864
benchmark: 571.469ms 865
benchmark: 571.866ms 866
benchmark: 572.239ms 867
benchmark: 572.611ms 868
benchmark: 573.002ms 869
benchmark: 573.371ms 870
benchmark: 573.788ms 871
benchmark: 574.228ms 872
benchmark: 574.608ms 873
benchmark: 574.991ms 874
benchmark: 575.360ms 875
benchmark: 575.777ms 876
benchmark: 576.183ms 877
benchmark: 576.596ms 878
benchmark: 576.989ms 879
benchmark: 577.354ms 880
benchmark: 578.034ms 881
benchmark: 578.440ms 882
benchmark: 579.109ms 883
benchmark: 579.490ms 884
benchmark: 579.923ms 885
benchmark: 580.927ms 886
benchmark: 581.399ms 887
benchmark: 582.017ms 888
benchmark: 582.474ms 889
benchmark: 582.891ms 890
benchmark: 583.290ms 891
benchmark: 583.720ms 892
benchmark: 584.292ms 893
benchmark: 584.760ms 894
benchmark: 585.194ms 895
benchmark: 585.614ms 896
benchmark: 586.035ms 897
benchmark: 586.489ms 898
benchmark: 586.907ms 899
benchmark: 587.320ms 900
benchmark: 587.736ms 901
benchmark: 588.153ms 902
benchmark: 588.560ms 903
benchmark: 588.979ms 904
benchmark: 589.374ms 905
benchmark: 589.781ms 906
benchmark: 590.308ms 907
benchmark: 590.736ms 908
benchmark: 591.149ms 909
benchmark: 591.520ms 910
benchmark: 591.893ms 911
benchmark: 592.284ms 912
benchmark: 592.673ms 913
benchmark: 593.076ms 914
benchmark: 593.463ms 915
benchmark: 593.843ms 916
benchmark: 594.205ms 917
benchmark: 594.586ms 918
benchmark: 595.058ms 919
benchmark: 595.479ms 920
benchmark: 595.874ms 921
benchmark: 596.239ms 922
benchmark: 596.606ms 923
benchmark: 597.056ms 924
benchmark: 597.562ms 925
benchmark: 597.980ms 926
benchmark: 598.406ms 927
benchmark: 598.867ms 928
benchmark: 600.215ms 929
benchmark: 600.655ms 930
benchmark: 601.105ms 931
benchmark: 601.540ms 932
benchmark: 601.936ms 933
benchmark: 602.331ms 934
benchmark: 602.722ms 935
benchmark: 603.114ms 936
benchmark: 604.117ms 937
benchmark: 605.809ms 938
benchmark: 606.367ms 939
benchmark: 606.882ms 940
benchmark: 607.354ms 941
benchmark: 607.850ms 942
benchmark: 608.270ms 943
benchmark: 608.673ms 944
benchmark: 609.046ms 945
benchmark: 609.412ms 946
benchmark: 609.773ms 947
benchmark: 610.296ms 948
benchmark: 610.672ms 949
benchmark: 611.611ms 950
benchmark: 612.043ms 951
benchmark: 612.551ms 952
benchmark: 612.954ms 953
benchmark: 613.357ms 954
benchmark: 613.833ms 955
benchmark: 614.324ms 956
benchmark: 614.753ms 957
benchmark: 615.208ms 958
benchmark: 615.590ms 959
benchmark: 616.018ms 960
benchmark: 616.402ms 961
benchmark: 616.780ms 962
benchmark: 617.158ms 963
benchmark: 617.574ms 964
benchmark: 617.997ms 965
benchmark: 618.485ms 966
benchmark: 618.910ms 967
benchmark: 619.329ms 968
benchmark: 619.723ms 969
benchmark: 620.169ms 970
benchmark: 620.893ms 971
benchmark: 621.356ms 972
benchmark: 622.901ms 973
benchmark: 623.438ms 974
benchmark: 623.874ms 975
benchmark: 624.275ms 976
benchmark: 624.679ms 977
benchmark: 625.046ms 978
benchmark: 625.411ms 979
benchmark: 625.776ms 980
benchmark: 626.137ms 981
benchmark: 626.528ms 982
benchmark: 626.884ms 983
benchmark: 627.247ms 984
benchmark: 627.686ms 985
benchmark: 628.145ms 986
benchmark: 628.517ms 987
benchmark: 628.900ms 988
