
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 140.578ms 134
benchmark: 141.314ms 135
benchmark: 142.146ms 136
benchmark: 142.930ms 137
benchmark: 145.352ms 138
benchmark: 146.407ms 139
benchmark: 147.602ms 140
benchmark: 148.684ms 141
benchmark: 149.482ms 142
benchmark: 150.186ms 143
benchmark: 150.885ms 144
benchmark: 151.605ms 145
benchmark: 152.339ms 146
benchmark: 153.060ms 147
benchmark: 153.740ms 148
benchmark: 154.426ms 149
benchmark: 155.107ms 150
benchmark: 159.663ms 151
benchmark: 160.373ms 152
benchmark: 161.031ms 153
benchmark: 161.677ms 154
benchmark: 162.310ms 155
benchmark: 163.101ms 156
benchmark: 163.897ms 157
benchmark: 164.602ms 158
benchmark: 165.240ms 159
benchmark: 167.442ms 160
benchmark: 168.323ms 161
benchmark: 169.292ms 162
benchmark: 170.074ms 163
benchmark: 170.911ms 164
benchmark: 171.727ms 165
benchmark: 172.471ms 166
benchmark: 173.172ms 167
benchmark: 173.905ms 168
benchmark: 174.623ms 169
benchmark: 175.387ms 170
benchmark: 176.180ms 171
benchmark: 177.044ms 172
benchmark: 177.756ms 173
benchmark: 178.506ms 174
benchmark: 179.208ms 175
benchmark: 179.948ms 176
benchmark: 180.608ms 177
benchmark: 181.300ms 178
benchmark: 181.972ms 179
benchmark: 182.615ms 180
benchmark: 183.264ms 181
benchmark: 184.131ms 182
benchmark: 185.068ms 183
benchmark: 185.847ms 184
benchmark: 186.591ms 185
benchmark: 187.258ms 186
benchmark: 187.915ms 187
benchmark: 188.735ms 188
benchmark: 189.544ms 189
benchmark: 190.309ms 190
benchmark: 190.982ms 191
benchmark: 191.664ms 192
benchmark: 192.343ms 193
benchmark: 193.130ms 194
benchmark: 194.307ms 195
benchmark: 195.183ms 196
benchmark: 196.044ms 197
benchmark: 197.254ms 198
benchmark: 198.380ms 199
benchmark: 199.281ms 200
benchmark: 200.106ms 201
benchmark: 200.792ms 202
benchmark: 201.547ms 203
benchmark: 202.307ms 204
benchmark: 202.990ms 205
benchmark: 203.648ms 206
benchmark: 204.431ms 207
benchmark: 205.148ms 208
benchmark: 205.820ms 209
benchmark: 206.488ms 210
benchmark: 207.156ms 211
benchmark: 207.817ms 212
benchmark: 208.566ms 213
benchmark: 209.233ms 214
benchmark: 209.897ms 215
benchmark: 212.698ms 216
benchmark: 213.442ms 217
benchmark: 214.141ms 218
benchmark: 214.800ms 219
benchmark: 215.736ms 220
benchmark: 216.848ms 221
benchmark: 217.592ms 222
benchmark: 218.379ms 223
benchmark: 219.100ms 224
benchmark: 219.829ms 225
benchmark: 220.526ms 226
benchmark: 222.281ms 227
benchmark: 223.032ms 228
benchmark: 224.019ms 229
benchmark: 225.204ms 230
benchmark: 226.075ms 231
benchmark: 226.722ms 232
benchmark: 229.977ms 233
benchmark: 230.888ms 234
benchmark: 231.590ms 235
benchmark: 232.399ms 236
benchmark: 233.061ms 237
benchmark: 233.740ms 238
benchmark: 234.414ms 239
benchmark: 235.059ms 240
benchmark: 235.665ms 241
benchmark: 236.411ms 242
benchmark: 237.786ms 243
benchmark: 238.747ms 244
benchmark: 239.691ms 245
benchmark: 240.375ms 246
benchmark: 240.969ms 247
benchmark: 241.632ms 248
benchmark: 242.280ms 249
benchmark: 243.196ms 250
benchmark: 243.931ms 251
benchmark: 245.755ms 252
benchmark: 248.059ms 253
benchmark: 248.772ms 254
benchmark: 249.631ms 255
benchmark: 250.568ms 256
benchmark: 251.343ms 257
benchmark: 251.994ms 258
benchmark: 252.613ms 259
benchmark: 253.322ms 260
benchmark: 254.021ms 261
benchmark: 254.659ms 262
benchmark: 255.338ms 263
benchmark: 255.960ms 264
benchmark: 256.615ms 265
benchmark: 257.214ms 266
benchmark: 258.096ms 267
benchmark: 258.799ms 268
benchmark: 259.677ms 269
benchmark: 260.490ms 270
benchmark: 261.417ms 271
benchmark: 263.086ms 272
benchmark: 265.402ms 273
benchmark: 266.160ms 274
benchmark: 267.812ms 275
benchmark: 269.475ms 276
benchmark: 270.091ms 277
benchmark: 270.682ms 278
benchmark: 271.295ms 279
benchmark: 272.033ms 280
benchmark: 272.605ms 281
benchmark: 273.266ms 282
benchmark: 275.538ms 283
benchmark: 276.104ms 284
benchmark: 276.676ms 285
benchmark: 277.272ms 286
benchmark: 277.790ms 287
benchmark: 278.302ms 288
benchmark: 278.812ms 289
benchmark: 279.460ms 290
benchmark: 280.225ms 291
benchmark: 280.874ms 292
benchmark: 281.991ms 293
benchmark: 282.589ms 294
benchmark: 283.112ms 295
benchmark: 283.632ms 296
benchmark: 284.150ms 297
benchmark: 284.647ms 298
benchmark: 285.180ms 299
benchmark: 285.724ms 300
benchmark: 286.257ms 301
benchmark: 286.903ms 302
benchmark: 287.422ms 303
benchmark: 287.916ms 304
benchmark: 288.421ms 305
benchmark: 289.723ms 306
benchmark: 290.326ms 307
benchmark: 290.902ms 308
benchmark: 291.576ms 309
benchmark: 292.182ms 310
benchmark: 293.007ms 311
benchmark: 293.515ms 312
benchmark: 294.020ms 313
benchmark: 294.529ms 314
benchmark: 295.025ms 315
benchmark: 295.643ms 316
benchmark: 296.282ms 317
benchmark: 296.883ms 318
benchmark: 297.415ms 319
benchmark: 298.017ms 320
benchmark: 298.525ms 321
benchmark: 299.675ms 322
benchmark: 300.716ms 323
benchmark: 301.739ms 324
benchmark: 302.342ms 325
benchmark: 303.132ms 326
benchmark: 303.775ms 327
benchmark: 304.319ms 328
benchmark: 304.899ms 329
benchmark: 307.095ms 330
benchmark: 307.871ms 331
benchmark: 308.457ms 332
benchmark: 309.304ms 333
benchmark: 310.919ms 334
benchmark: 311.502ms 335
benchmark: 312.014ms 336
benchmark: 312.514ms 337
benchmark: 313.141ms 338
benchmark: 313.776ms 339
benchmark: 314.257ms 340
benchmark: 314.858ms 341
benchmark: 315.455ms 342
benchmark: 316.184ms 343
benchmark: 317.491ms 344
benchmark: 318.034ms 345
benchmark: 319.468ms 346
benchmark: 320.180ms 347
benchmark: 321.470ms 348
benchmark: 321.985ms 349
benchmark: 322.478ms 350
benchmark: 323.088ms 351
benchmark: 323.710ms 352
benchmark: 324.615ms 353
benchmark: 325.106ms 354
benchmark: 325.675ms 355
benchmark: 326.472ms 356
benchmark: 327.759ms 357
benchmark: 328.984ms 358
benchmark: 330.033ms 359
benchmark: 330.783ms 360
benchmark: 331.507ms 361
benchmark: 332.443ms 362
benchmark: 333.062ms 363
benchmark: 333.687ms 364
benchmark: 334.264ms 365
benchmark: 334.779ms 366
benchmark: 335.279ms 367
benchmark: 335.778ms 368
benchmark: 336.243ms 369
benchmark: 336.701ms 370
benchmark: 337.161ms 371
benchmark: 337.644ms 372
benchmark: 338.128ms 373
benchmark: 338.688ms 374
benchmark: 339.158ms 375
benchmark: 339.625ms 376
benchmark: 340.066ms 377
benchmark: 340.509ms 378
benchmark: 340.947ms 379
benchmark: 341.403ms 380
benchmark: 341.849ms 381
benchmark: 342.296ms 382
benchmark: 342.739ms 383
benchmark: 343.186ms 384
benchmark: 343.651ms 385
benchmark: 344.129ms 386
benchmark: 344.602ms 387
benchmark: 345.067ms 388
benchmark: 345.502ms 389
benchmark: 345.945ms 390
benchmark: 346.381ms 391
benchmark: 346.816ms 392
benchmark: 347.250ms 393
benchmark: 347.682ms 394
benchmark: 348.126ms 395
benchmark: 348.577ms 396
benchmark: 349.052ms 397
benchmark: 349.528ms 398
benchmark: 350.032ms 399
benchmark: 350.503ms 400
benchmark: 351.000ms 401
benchmark: 351.535ms 402
benchmark: 351.988ms 403
benchmark: 352.433ms 404
benchmark: 352.881ms 405
benchmark: 353.983ms 406
benchmark: 354.487ms 407
benchmark: 355.025ms 408
benchmark: 357.980ms 409
benchmark: 358.496ms 410
benchmark: 358.975ms 411
benchmark: 359.466ms 412
benchmark: 359.977ms 413
benchmark: 360.644ms 414
benchmark: 362.507ms 415
benchmark: 363.093ms 416
benchmark: 363.591ms 417
benchmark: 364.082ms 418
benchmark: 364.569ms 419
benchmark: 365.057ms 420
benchmark: 365.801ms 421
benchmark: 366.477ms 422
benchmark: 366.991ms 423
benchmark: 367.459ms 424
benchmark: 367.948ms 425
benchmark: 368.417ms 426
benchmark: 368.851ms 427
benchmark: 369.293ms 428
benchmark: 369.820ms 429
benchmark: 370.278ms 430
benchmark: 370.740ms 431
benchmark: 371.185ms 432
benchmark: 371.632ms 433
benchmark: 372.075ms 434
benchmark: 372.539ms 435
benchmark: 372.990ms 436
benchmark: 373.454ms 437
benchmark: 373.895ms 438
benchmark: 374.337ms 439
benchmark: 374.775ms 440
benchmark: 375.433ms 441
benchmark: 376.057ms 442
benchmark: 376.518ms 443
benchmark: 376.962ms 444
benchmark: 377.404ms 445
benchmark: 377.851ms 446
benchmark: 378.296ms 447
benchmark: 378.748ms 448
benchmark: 379.155ms 449
benchmark: 379.565ms 450
benchmark: 379.978ms 451
benchmark: 380.397ms 452
benchmark: 380.812ms 453
benchmark: 381.609ms 454
benchmark: 382.233ms 455
benchmark: 382.913ms 456
benchmark: 383.352ms 457
benchmark: 383.886ms 458
benchmark: 384.537ms 459
benchmark: 385.080ms 460
benchmark: 385.504ms 461
benchmark: 385.986ms 462
benchmark: 386.412ms 463
benchmark: 386.851ms 464
benchmark: 387.299ms 465
benchmark: 387.752ms 466
benchmark: 388.162ms 467
benchmark: 388.641ms 468
benchmark: 389.092ms 469
benchmark: 389.530ms 470
benchmark: 389.994ms 471
benchmark: 390.442ms 472
benchmark: 390.852ms 473
benchmark: 391.280ms 474
benchmark: 391.708ms 475
benchmark: 392.239ms 476
benchmark: 392.732ms 477
benchmark: 393.193ms 478
benchmark: 394.808ms 479
benchmark: 396.705ms 480
benchmark: 397.373ms 481
benchmark: 397.886ms 482
benchmark: 398.375ms 483
benchmark: 398.838ms 484
benchmark: 399.286ms 485
benchmark: 399.719ms 486
benchmark: 400.147ms 487
benchmark: 400.720ms 488
benchmark: 401.605ms 489
benchmark: 402.468ms 490
benchmark: 402.960ms 491
benchmark: 403.700ms 492
benchmark: 404.161ms 493
benchmark: 404.659ms 494
benchmark: 405.096ms 495
benchmark: 405.519ms 496
benchmark: 405.934ms 497
benchmark: 406.340ms 498
benchmark: 406.744ms 499
benchmark: 407.175ms 500
benchmark: 407.608ms 501
benchmark: 408.042ms 502
benchmark: 408.762ms 503
benchmark: 409.180ms 504
benchmark: 409.911ms 505
benchmark: 410.356ms 506
benchmark: 410.768ms 507
benchmark: 411.175ms 508
benchmark: 411.579ms 509
benchmark: 411.990ms 510
benchmark: 412.392ms 511
benchmark: 412.854ms 512
benchmark: 413.561ms 513
benchmark: 414.032ms 514
benchmark: 414.495ms 515
benchmark: 414.907ms 516
benchmark: 415.502ms 517
benchmark: 415.929ms 518
benchmark: 416.499ms 519
benchmark: 418.035ms 520
benchmark: 418.477ms 521
benchmark: 418.918ms 522
benchmark: 419.418ms 523
benchmark: 419.864ms 524
benchmark: 420.432ms 525
benchmark: 420.868ms 526
benchmark: 421.292ms 527
benchmark: 421.710ms 528
benchmark: 422.127ms 529
benchmark: 422.569ms 530
benchmark: 423.010ms 531
benchmark: 423.425ms 532
benchmark: 423.866ms 533
benchmark: 424.303ms 534
benchmark: 424.797ms 535
benchmark: 425.280ms 536
benchmark: 425.753ms 537
benchmark: 426.281ms 538
benchmark: 426.996ms 539
benchmark: 427.512ms 540
benchmark: 428.237ms 541
benchmark: 428.865ms 542
benchmark: 429.312ms 543
benchmark: 429.840ms 544
benchmark: 430.350ms 545
benchmark: 430.814ms 546
benchmark: 431.609ms 547
benchmark: 432.053ms 548
benchmark: 433.096ms 549
benchmark: 433.859ms 550
benchmark: 434.400ms 551
benchmark: 434.930ms 552
benchmark: 435.460ms 553
benchmark: 436.140ms 554
benchmark: 436.772ms 555
benchmark: 437.952ms 556
benchmark: 438.408ms 557
benchmark: 439.189ms 558
benchmark: 439.646ms 559
benchmark: 440.094ms 560
benchmark: 440.528ms 561
benchmark: 441.075ms 562
benchmark: 441.587ms 563
benchmark: 442.099ms 564
benchmark: 442.648ms 565
benchmark: 443.268ms 566
benchmark: 445.399ms 567
benchmark: 447.031ms 568
benchmark: 447.922ms 569
benchmark: 448.920ms 570
benchmark: 449.646ms 571
benchmark: 450.489ms 572
benchmark: 451.467ms 573
benchmark: 452.217ms 574
benchmark: 452.821ms 575
benchmark: 453.363ms 576
benchmark: 454.044ms 577
benchmark: 454.837ms 578
benchmark: 455.478ms 579
benchmark: 456.484ms 580
benchmark: 457.137ms 581
benchmark: 457.600ms 582
benchmark: 458.141ms 583
benchmark: 458.720ms 584
benchmark: 459.173ms 585
benchmark: 459.775ms 586
benchmark: 460.236ms 587
benchmark: 460.718ms 588
benchmark: 463.063ms 589
benchmark: 464.120ms 590
benchmark: 464.759ms 591
benchmark: 465.335ms 592
benchmark: 465.812ms 593
benchmark: 466.340ms 594
benchmark: 466.895ms 595
benchmark: 467.425ms 596
benchmark: 467.889ms 597
benchmark: 468.371ms 598
benchmark: 468.822ms 599
benchmark: 469.243ms 600
benchmark: 469.908ms 601
benchmark: 470.648ms 602
benchmark: 472.235ms 603
benchmark: 472.932ms 604
benchmark: 473.451ms 605
benchmark: 473.864ms 606
benchmark: 474.288ms 607
benchmark: 474.684ms 608
benchmark: 475.825ms 609
benchmark: 476.434ms 610
benchmark: 477.023ms 611
benchmark: 477.639ms 612
benchmark: 478.542ms 613
benchmark: 479.115ms 614
benchmark: 479.606ms 615
benchmark: 480.010ms 616
benchmark: 480.398ms 617
benchmark: 480.781ms 618
benchmark: 481.162ms 619
benchmark: 481.543ms 620
benchmark: 482.200ms 621
benchmark: 482.672ms 622
benchmark: 483.331ms 623
benchmark: 484.760ms 624
benchmark: 485.185ms 625
benchmark: 485.587ms 626
benchmark: 485.985ms 627
benchmark: 486.377ms 628
benchmark: 486.774ms 629
benchmark: 487.164ms 630
benchmark: 487.565ms 631
benchmark: 488.107ms 632
benchmark: 488.545ms 633
benchmark: 488.992ms 634
benchmark: 489.403ms 635
benchmark: 489.807ms 636
benchmark: 490.190ms 637
benchmark: 490.576ms 638
benchmark: 491.084ms 639
benchmark: 491.842ms 640
benchmark: 492.285ms 641
benchmark: 492.857ms 642
benchmark: 493.247ms 643
benchmark: 495.737ms 644
benchmark: 496.227ms 645
benchmark: 496.655ms 646
benchmark: 497.078ms 647
benchmark: 497.478ms 648
benchmark: 497.872ms 649
benchmark: 498.262ms 650
benchmark: 498.856ms 651
benchmark: 499.389ms 652
benchmark: 499.851ms 653
benchmark: 500.380ms 654
benchmark: 500.906ms 655
benchmark: 501.401ms 656
benchmark: 501.908ms 657
benchmark: 502.381ms 658
benchmark: 502.834ms 659
benchmark: 503.270ms 660
benchmark: 503.690ms 661
benchmark: 504.114ms 662
benchmark: 504.525ms 663
benchmark: 504.933ms 664
benchmark: 505.343ms 665
benchmark: 505.759ms 666
benchmark: 506.196ms 667
benchmark: 506.643ms 668
benchmark: 507.067ms 669
benchmark: 507.488ms 670
benchmark: 507.892ms 671
benchmark: 508.292ms 672
benchmark: 508.804ms 673
benchmark: 509.251ms 674
benchmark: 509.677ms 675
benchmark: 510.094ms 676
benchmark: 510.501ms 677
benchmark: 510.896ms 678
benchmark: 511.300ms 679
benchmark: 511.719ms 680
benchmark: 512.134ms 681
benchmark: 512.533ms 682
benchmark: 512.910ms 683
benchmark: 513.314ms 684
benchmark: 513.759ms 685
benchmark: 514.195ms 686
benchmark: 514.656ms 687
benchmark: 515.156ms 688
benchmark: 515.593ms 689
benchmark: 516.060ms 690
benchmark: 516.532ms 691
benchmark: 516.993ms 692
benchmark: 517.472ms 693
benchmark: 517.903ms 694
benchmark: 519.259ms 695
benchmark: 519.662ms 696
benchmark: 520.098ms 697
benchmark: 520.531ms 698
benchmark: 521.496ms 699
benchmark: 521.904ms 700
benchmark: 522.307ms 701
benchmark: 523.078ms 702
benchmark: 523.514ms 703
benchmark: 523.916ms 704
benchmark: 524.299ms 705
benchmark: 524.678ms 706
benchmark: 525.056ms 707
benchmark: 525.451ms 708
benchmark: 525.861ms 709
benchmark: 526.300ms 710
benchmark: 527.244ms 711
benchmark: 527.795ms 712
benchmark: 528.252ms 713
benchmark: 528.652ms 714
benchmark: 529.081ms 715
benchmark: 529.505ms 716
benchmark: 529.913ms 717
benchmark: 530.431ms 718
benchmark: 530.910ms 719
benchmark: 531.331ms 720
benchmark: 531.734ms 721
benchmark: 532.127ms 722
benchmark: 532.589ms 723
benchmark: 533.022ms 724
benchmark: 533.412ms 725
benchmark: 533.801ms 726
benchmark: 534.180ms 727
benchmark: 534.558ms 728
benchmark: 536.029ms 729
benchmark: 536.466ms 730
benchmark: 536.874ms 731
benchmark: 537.288ms 732
benchmark: 537.689ms 733
benchmark: 538.077ms 734
benchmark: 538.458ms 735
benchmark: 539.153ms 736
benchmark: 539.611ms 737
benchmark: 540.013ms 738
benchmark: 540.427ms 739
benchmark: 540.833ms 740
benchmark: 541.233ms 741
benchmark: 541.857ms 742
benchmark: 542.358ms 743
benchmark: 543.000ms 744
benchmark: 543.456ms 745
benchmark: 544.018ms 746
benchmark: 544.523ms 747
benchmark: 545.118ms 748
benchmark: 545.547ms 749
benchmark: 545.930ms 750
benchmark: 546.519ms 751
benchmark: 546.926ms 752
benchmark: 547.952ms 753
benchmark: 548.427ms 754
benchmark: 548.818ms 755
benchmark: 549.197ms 756
benchmark: 549.577ms 757
benchmark: 550.020ms 758
benchmark: 550.588ms 759
benchmark: 550.994ms 760
benchmark: 551.374ms 761
benchmark: 551.914ms 762
benchmark: 552.336ms 763
benchmark: 552.766ms 764
benchmark: 553.165ms 765
benchmark: 553.562ms 766
benchmark: 553.962ms 767
benchmark: 554.396ms 768
benchmark: 554.905ms 769
benchmark: 555.389ms 770
benchmark: 555.874ms 771
benchmark: 556.333ms 772
benchmark: 556.764ms 773
benchmark: 557.144ms 774
benchmark: 557.518ms 775
benchmark: 557.933ms 776
benchmark: 558.338ms 777
benchmark: 558.776ms 778
benchmark: 559.269ms 779
benchmark: 559.684ms 780
benchmark: 560.098ms 781
benchmark: 560.489ms 782
benchmark: 560.859ms 783
benchmark: 561.227ms 784
benchmark: 561.623ms 785
benchmark: 562.017ms 786
benchmark: 562.509ms 787
benchmark: 563.025ms 788
benchmark: 563.469ms 789
benchmark: 563.963ms 790
benchmark: 564.395ms 791
benchmark: 564.875ms 792
benchmark: 565.260ms 793
benchmark: 565.635ms 794
benchmark: 566.092ms 795
benchmark: 566.510ms 796
benchmark: 566.918ms 797
benchmark: 567.341ms 798
benchmark: 567.720ms 799
benchmark: 568.099ms 800
benchmark: 568.470ms 801
benchmark: 568.916ms 802
benchmark: 569.321ms 803
benchmark: 569.829ms 804
benchmark: 570.300ms 805
benchmark: 570.698ms 806
benchmark: 571.069ms 807
benchmark: 571.452ms 808
benchmark: 572.332ms 809
benchmark: 572.760ms 810
benchmark: 573.166ms 811
benchmark: 573.642ms 812
benchmark: 574.078ms 813
benchmark: 574.474ms 814
benchmark: 574.850ms 815
benchmark: 575.213ms 816
benchmark: 575.604ms 817
benchmark: 576.021ms 818
benchmark: 576.410ms 819
benchmark: 576.821ms 820
benchmark: 577.199ms 821
benchmark: 577.584ms 822
benchmark: 578.013ms 823
benchmark: 578.434ms 824
benchmark: 578.845ms 825
benchmark: 579.247ms 826
benchmark: 579.646ms 827
benchmark: 580.008ms 828
benchmark: 580.390ms 829
benchmark: 580.773ms 830
benchmark: 581.196ms 831
benchmark: 581.580ms 832
benchmark: 582.081ms 833
benchmark: 582.502ms 834
benchmark: 582.906ms 835
benchmark: 583.302ms 836
benchmark: 583.702ms 837
benchmark: 584.135ms 838
benchmark: 584.537ms 839
benchmark: 584.935ms 840
benchmark: 585.358ms 841
benchmark: 585.768ms 842
benchmark: 586.220ms 843
benchmark: 586.754ms 844
benchmark: 587.237ms 845
benchmark: 587.707ms 846
benchmark: 588.136ms 847
benchmark: 588.562ms 848
benchmark: 588.960ms 849
benchmark: 589.379ms 850
benchmark: 589.973ms 851
benchmark: 590.380ms 852
benchmark: 590.776ms 853
benchmark: 591.521ms 854
benchmark: 591.917ms 855
benchmark: 592.396ms 856
benchmark: 592.819ms 857
benchmark: 593.357ms 858
benchmark: 593.827ms 859
benchmark: 594.340ms 860
benchmark: 594.807ms 861
benchmark: 595.277ms 862
benchmark: 595.752ms 863
benchmark: 596.321ms 864
benchmark: 597.013ms 865
benchmark: 597.429ms 866
benchmark: 597.885ms 867
benchmark: 598.319ms 868
benchmark: 598.861ms 869
benchmark: 599.391ms 870
benchmark: 599.811ms 871
benchmark: 600.192ms 872
benchmark: 600.569ms 873
benchmark: 600.993ms 874
benchmark: 601.376ms 875
benchmark: 601.750ms 876
benchmark: 602.124ms 877
benchmark: 602.488ms 878
benchmark: 602.897ms 879
benchmark: 603.262ms 880
benchmark: 603.882ms 881
benchmark: 604.277ms 882
benchmark: 604.723ms 883
benchmark: 605.202ms 884
benchmark: 605.616ms 885
benchmark: 606.022ms 886
benchmark: 606.423ms 887
benchmark: 606.811ms 888
benchmark: 607.255ms 889
benchmark: 607.653ms 890
benchmark: 608.025ms 891
benchmark: 608.408ms 892
benchmark: 608.791ms 893
benchmark: 609.186ms 894
benchmark: 609.945ms 895
benchmark: 610.564ms 896
benchmark: 611.158ms 897
benchmark: 612.038ms 898
benchmark: 612.602ms 899
benchmark: 612.979ms 900
benchmark: 613.353ms 901
benchmark: 613.718ms 902
benchmark: 614.082ms 903
benchmark: 614.444ms 904
benchmark: 614.804ms 905
benchmark: 615.162ms 906
benchmark: 615.639ms 907
benchmark: 616.103ms 908
benchmark: 616.536ms 909
benchmark: 616.933ms 910
benchmark: 617.338ms 911
benchmark: 617.705ms 912
benchmark: 618.068ms 913
benchmark: 618.429ms 914
benchmark: 618.795ms 915
benchmark: 619.153ms 916
benchmark: 619.517ms 917
benchmark: 619.901ms 918
benchmark: 620.271ms 919
benchmark: 620.646ms 920
benchmark: 621.014ms 921
benchmark: 621.487ms 922
benchmark: 621.888ms 923
benchmark: 622.318ms 924
benchmark: 622.709ms 925
benchmark: 623.096ms 926
benchmark: 623.541ms 927
benchmark: 624.076ms 928
benchmark: 624.477ms 929
benchmark: 624.980ms 930
benchmark: 625.393ms 931
benchmark: 625.792ms 932
benchmark: 626.194ms 933
benchmark: 626.597ms 934
benchmark: 626.985ms 935
benchmark: 627.474ms 936
benchmark: 628.430ms 937
benchmark: 628.962ms 938
benchmark: 629.383ms 939
benchmark: 629.916ms 940
benchmark: 630.409ms 941
benchmark: 630.814ms 942
benchmark: 631.197ms 943
benchmark: 631.641ms 944
benchmark: 632.083ms 945
benchmark: 632.501ms 946
benchmark: 632.935ms 947
benchmark: 633.344ms 948
benchmark: 633.753ms 949
benchmark: 634.211ms 950
benchmark: 634.640ms 951
benchmark: 635.043ms 952
benchmark: 635.480ms 953
benchmark: 635.926ms 954
benchmark: 636.372ms 955
benchmark: 636.787ms 956
benchmark: 637.290ms 957
benchmark: 637.712ms 958
benchmark: 638.122ms 959
benchmark: 638.542ms 960
benchmark: 638.924ms 961
benchmark: 639.334ms 962
benchmark: 639.734ms 963
benchmark: 640.125ms 964
benchmark: 640.516ms 965
benchmark: 640.910ms 966
benchmark: 641.288ms 967
benchmark: 641.654ms 968
benchmark: 642.020ms 969
benchmark: 642.435ms 970
benchmark: 643.179ms 971
benchmark: 643.612ms 972
benchmark: 644.110ms 973
benchmark: 644.673ms 974
benchmark: 645.228ms 975
benchmark: 645.656ms 976
benchmark: 646.081ms 977
benchmark: 646.702ms 978
benchmark: 647.167ms 979
benchmark: 647.559ms 980
benchmark: 648.096ms 981
benchmark: 648.582ms 982
benchmark: 649.034ms 983
benchmark: 649.440ms 984
benchmark: 649.836ms 985
benchmark: 650.222ms 986
benchmark: 650.612ms 987
benchmark: 651.092ms 988
